,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.825,0.896,0.102,0.321,0.813,0.803,0.676,0.863,0.845,0.68,0.777,0.811,0.664,0.869,0.679,-0.377,0.889,0.887,0.831,0.843,0.804,0.851,0.92,0.519,0.892,0.843,0.483,0.772,0.916,0.268,0.816,0.85,-0.296,-0.252,0.803,0.893,0.927,0.53,0.662,0.878,0.743,0.819,-0.293,0.913,0.619,0.838,0.643,0.772,0.851,0.868,0.797,0.801,0.55,0.746,0.868,0.8,0.906,0.562,0.852,0.883,-0.276,0.868,0.77,0.819,0.763,0.754,-0.114,0.897,0.881,-0.473,0.596,0.89,0.818,0.115,0.736,0.863,-0.633,0.911,0.908,0.682,0.191,0.876,0.865,0.815,0.762,0.798,0.911,0.032,0.714,0.843,0.602,0.839,0.802,0.892,0.877,0.878,0.855,0.775,-0.62,0.518,0.887,0.866,0.861,0.87,-0.292,0.83,0.622,0.865,0.81,0.471,0.094,0.838,0.755,0.808,-0.033,0.897,0.757,0.633,0.76,0.935,0.674,0.835,0.907,0.76,-0.359,0.865,0.61,-0.047,0.925,0.744,0.588,0.804,-0.328,0.669,0.707,0.64,0.815,0.874,0.733,0.764,0.278,0.877,-0.378,0.84,0.826,0.774,0.917,0.657,0.871,-0.143,0.903,0.779,0.715,0.704,0.803,0.586,-0.516,-0.269,0.88,0.318,0.127,0.884,0.863,0.058,0.892,0.853,0.48,0.715,0.671,0.865,0.692,0.783,0.697,0.846,0.82,0.663,0.803,0.881,0.086,0.693,0.853,0.897,0.872,0.79,0.508,0.03,0.707,0.811,0.812,0.885,-0.693,0.732,0.859,0.733,0.834,0.479,0.353,0.914,0.834
ACRS,0.825,0.0,0.801,-0.009,0.162,0.738,0.786,0.849,0.902,0.943,0.824,0.682,0.954,0.698,0.891,0.778,-0.641,0.922,0.89,0.894,0.914,0.78,0.901,0.937,0.372,0.888,0.85,0.496,0.833,0.897,-0.063,0.895,0.948,-0.381,-0.613,0.891,0.93,0.814,0.433,0.482,0.86,0.805,0.795,-0.524,0.93,0.695,0.795,0.55,0.861,0.903,0.872,0.902,0.926,0.325,0.935,0.953,0.83,0.929,0.409,0.753,0.936,-0.628,0.921,0.89,0.716,0.88,0.671,-0.232,0.883,0.851,-0.594,0.484,0.956,0.891,0.066,0.595,0.942,-0.855,0.925,0.802,0.496,0.007,0.927,0.89,0.941,0.561,0.723,0.931,-0.238,0.829,0.918,0.534,0.824,0.919,0.912,0.842,0.91,0.881,0.724,-0.838,0.342,0.925,0.885,0.9,0.89,-0.466,0.82,0.826,0.793,0.746,0.477,-0.12,0.849,0.834,0.958,0.073,0.951,0.611,0.594,0.617,0.882,0.679,0.836,0.901,0.743,-0.603,0.828,0.314,-0.398,0.824,0.777,0.592,0.643,-0.588,0.579,0.637,0.581,0.833,0.897,0.753,0.766,0.192,0.896,-0.727,0.772,0.84,0.819,0.93,0.636,0.961,-0.406,0.958,0.856,0.564,0.745,0.712,0.495,-0.763,-0.53,0.916,0.155,0.05,0.764,0.882,-0.126,0.89,0.774,0.302,0.567,0.702,0.904,0.736,0.646,0.697,0.876,0.806,0.543,0.736,0.971,-0.18,0.592,0.911,0.921,0.896,0.832,0.689,-0.174,0.59,0.897,0.925,0.847,-0.86,0.804,0.848,0.724,0.903,0.381,0.069,0.891,0.733
ADP,0.896,0.801,0.0,0.28,0.011,0.783,0.728,0.647,0.838,0.892,0.747,0.8,0.846,0.75,0.799,0.531,-0.421,0.889,0.797,0.807,0.779,0.77,0.734,0.883,0.567,0.832,0.801,0.6,0.84,0.846,0.284,0.862,0.87,-0.047,-0.393,0.905,0.916,0.902,0.476,0.641,0.866,0.804,0.783,-0.225,0.896,0.766,0.779,0.565,0.823,0.798,0.714,0.765,0.709,0.316,0.77,0.904,0.766,0.91,0.488,0.868,0.87,-0.415,0.865,0.858,0.73,0.838,0.679,-0.376,0.79,0.736,-0.64,0.669,0.863,0.884,0.085,0.466,0.884,-0.715,0.89,0.755,0.416,0.009,0.865,0.9,0.849,0.736,0.652,0.887,-0.077,0.843,0.88,0.612,0.902,0.75,0.861,0.936,0.838,0.872,0.573,-0.623,0.351,0.886,0.825,0.831,0.916,-0.357,0.908,0.699,0.892,0.673,0.472,-0.075,0.743,0.674,0.765,0.197,0.857,0.791,0.755,0.837,0.833,0.612,0.884,0.81,0.641,-0.278,0.893,0.492,-0.098,0.867,0.597,0.622,0.718,-0.25,0.675,0.583,0.753,0.73,0.92,0.783,0.87,0.267,0.871,-0.481,0.741,0.909,0.723,0.903,0.721,0.871,-0.156,0.86,0.831,0.564,0.772,0.616,0.82,-0.468,-0.287,0.899,0.195,0.034,0.763,0.813,0.032,0.805,0.887,0.435,0.668,0.687,0.901,0.782,0.735,0.808,0.792,0.839,0.754,0.653,0.825,-0.102,0.579,0.902,0.925,0.861,0.844,0.672,-0.167,0.51,0.869,0.892,0.913,-0.748,0.56,0.827,0.762,0.853,0.467,0.273,0.782,0.754
AFYA,0.102,-0.009,0.28,0.0,-0.507,0.466,0.017,-0.356,-0.021,0.069,0.305,0.595,0.018,0.481,0.198,-0.201,0.24,0.121,0.02,0.069,-0.038,0.06,-0.129,0.086,0.554,0.116,0.016,0.575,0.228,-0.086,0.745,0.311,0.102,0.697,0.261,0.249,0.12,0.207,0.169,0.354,0.309,-0.017,0.349,0.38,0.047,0.36,0.076,0.246,0.125,-0.088,-0.037,-0.245,-0.148,-0.044,-0.168,0.139,-0.103,0.228,0.549,0.415,0.001,0.326,0.238,0.253,0.269,0.05,-0.175,-0.62,0.01,-0.098,-0.41,0.745,0.008,0.149,-0.168,-0.151,0.198,0.08,0.085,0.095,-0.214,0.081,0.279,0.34,-0.035,0.311,-0.005,0.053,0.316,0.416,0.176,0.12,0.264,-0.257,0.141,0.353,0.25,0.383,-0.353,0.229,-0.171,0.06,-0.027,0.018,0.306,-0.191,0.372,-0.033,0.421,-0.06,0.329,0.256,0.039,0.028,-0.034,0.43,0.023,0.446,0.549,0.598,0.144,-0.279,0.417,-0.044,-0.008,0.59,0.181,0.559,0.453,0.244,-0.196,0.116,0.23,0.573,0.538,0.239,0.727,-0.001,0.269,0.529,0.437,0.135,0.274,0.313,0.136,0.427,-0.103,0.145,0.498,0.073,0.746,0.034,0.283,0.324,0.545,0.115,0.514,0.44,0.548,0.275,0.076,0.301,0.114,0.053,0.286,-0.04,0.346,0.489,0.371,0.286,0.284,0.547,0.233,0.436,-0.138,0.362,0.513,0.01,-0.035,0.076,0.054,0.255,0.209,0.222,0.202,0.187,0.124,0.095,0.253,0.045,0.306,-0.063,-0.226,0.137,0.555,0.148,0.469,0.585,0.046,0.302
AGNC,0.321,0.162,0.011,-0.507,0.0,0.063,0.395,0.165,0.241,0.001,-0.271,-0.05,0.05,-0.146,0.116,0.463,0.274,0.122,0.401,0.263,0.185,0.351,0.281,0.133,0.019,0.328,0.189,-0.49,-0.151,0.395,-0.161,-0.099,0.059,-0.522,0.269,-0.158,0.022,0.146,-0.018,0.009,0.104,-0.057,0.253,-0.041,0.14,-0.33,0.385,0.501,-0.107,0.327,0.419,0.307,0.203,0.776,0.087,0.024,0.313,0.042,0.178,-0.023,0.107,0.175,0.07,-0.216,0.425,-0.094,0.483,0.665,0.365,0.53,0.291,-0.193,0.193,-0.089,-0.042,0.671,-0.003,0.113,0.202,0.418,0.762,0.424,0.06,-0.017,-0.002,0.155,0.479,0.239,0.424,-0.292,-0.048,-0.098,-0.023,0.282,0.206,-0.006,0.118,-0.028,0.676,0.006,0.266,0.062,0.184,0.231,-0.014,-0.05,-0.012,0.099,-0.084,0.586,-0.296,0.417,0.41,0.396,0.142,-0.757,0.239,-0.184,-0.18,-0.131,0.347,0.202,-0.108,0.351,0.534,-0.427,0.182,0.121,0.091,0.3,0.56,-0.055,0.37,-0.311,-0.055,0.141,-0.258,0.169,-0.01,-0.045,-0.047,-0.075,0.155,0.076,0.399,-0.143,0.359,0.106,-0.099,0.1,-0.196,0.215,-0.183,0.357,-0.135,0.544,-0.396,-0.189,-0.109,0.002,0.189,0.186,0.418,0.218,-0.121,0.383,0.087,0.274,0.18,-0.284,-0.06,-0.292,0.294,-0.314,0.346,-0.061,-0.207,0.523,0.271,0.373,0.544,-0.091,-0.019,0.112,0.025,-0.311,0.245,0.625,-0.106,-0.029,0.057,0.039,0.421,0.271,-0.098,0.019,0.004,0.176,0.345,0.317
AGYS,0.813,0.738,0.783,0.466,0.063,0.0,0.778,0.388,0.793,0.725,0.724,0.926,0.722,0.831,0.84,0.527,-0.269,0.787,0.811,0.82,0.738,0.807,0.664,0.782,0.739,0.879,0.635,0.708,0.682,0.732,0.494,0.819,0.802,-0.039,-0.199,0.755,0.761,0.838,0.277,0.56,0.912,0.48,0.923,-0.221,0.745,0.664,0.826,0.692,0.679,0.749,0.758,0.574,0.638,0.393,0.592,0.813,0.709,0.864,0.831,0.861,0.758,-0.164,0.868,0.762,0.848,0.644,0.454,-0.424,0.723,0.762,-0.696,0.767,0.788,0.727,-0.127,0.562,0.812,-0.546,0.838,0.81,0.41,0.074,0.882,0.904,0.653,0.756,0.635,0.819,0.217,0.748,0.782,0.476,0.838,0.569,0.883,0.857,0.861,0.919,0.485,-0.501,0.305,0.719,0.742,0.813,0.891,-0.565,0.872,0.586,0.845,0.738,0.467,0.146,0.724,0.764,0.697,0.039,0.802,0.708,0.821,0.876,0.871,0.284,0.893,0.754,0.724,-0.199,0.761,0.695,0.182,0.901,0.656,0.397,0.7,-0.191,0.851,0.609,0.842,0.605,0.852,0.924,0.876,0.074,0.877,-0.267,0.833,0.905,0.698,0.808,0.814,0.814,0.197,0.817,0.803,0.693,0.846,0.814,0.615,-0.359,-0.056,0.856,0.156,0.144,0.751,0.808,-0.046,0.798,0.762,0.714,0.68,0.663,0.867,0.847,0.688,0.661,0.726,0.89,0.648,0.686,0.759,-0.016,0.636,0.842,0.827,0.894,0.825,0.566,0.105,0.604,0.822,0.661,0.891,-0.708,0.489,0.866,0.892,0.803,0.728,0.63,0.78,0.923
ALT,0.803,0.786,0.728,0.017,0.395,0.778,0.0,0.548,0.906,0.751,0.47,0.64,0.774,0.624,0.769,0.62,-0.33,0.799,0.903,0.91,0.799,0.885,0.728,0.764,0.549,0.931,0.616,0.341,0.476,0.829,0.035,0.661,0.775,-0.489,-0.386,0.664,0.734,0.815,0.044,0.25,0.844,0.473,0.86,-0.415,0.73,0.411,0.909,0.75,0.608,0.934,0.807,0.805,0.676,0.439,0.686,0.794,0.925,0.796,0.65,0.679,0.827,-0.386,0.751,0.674,0.831,0.667,0.606,-0.109,0.848,0.909,-0.624,0.358,0.879,0.73,-0.323,0.616,0.743,-0.674,0.911,0.825,0.543,-0.031,0.785,0.776,0.7,0.654,0.634,0.904,0.2,0.548,0.722,0.457,0.74,0.783,0.914,0.725,0.776,0.766,0.74,-0.677,0.214,0.717,0.856,0.948,0.836,-0.657,0.833,0.639,0.621,0.905,0.126,-0.1,0.78,0.789,0.747,-0.383,0.901,0.434,0.704,0.623,0.905,0.358,0.682,0.819,0.883,-0.636,0.757,0.399,-0.012,0.854,0.889,0.187,0.582,-0.607,0.633,0.343,0.486,0.552,0.783,0.703,0.801,-0.201,0.842,-0.479,0.963,0.74,0.964,0.751,0.659,0.856,-0.236,0.872,0.632,0.485,0.56,0.836,0.497,-0.659,-0.463,0.734,-0.098,-0.099,0.7,0.849,-0.338,0.945,0.702,0.565,0.424,0.346,0.764,0.618,0.557,0.36,0.94,0.792,0.325,0.783,0.836,-0.214,0.712,0.767,0.776,0.901,0.845,0.51,0.085,0.581,0.772,0.693,0.882,-0.808,0.586,0.928,0.577,0.849,0.46,0.382,0.801,0.864
AMGN,0.676,0.849,0.647,-0.356,0.165,0.388,0.548,0.0,0.746,0.839,0.687,0.337,0.832,0.372,0.674,0.7,-0.718,0.781,0.668,0.66,0.797,0.561,0.849,0.821,-0.038,0.637,0.809,0.267,0.746,0.761,-0.349,0.7,0.795,-0.51,-0.679,0.749,0.834,0.628,0.484,0.42,0.592,0.853,0.443,-0.592,0.83,0.505,0.537,0.25,0.825,0.754,0.704,0.866,0.875,0.203,0.918,0.786,0.684,0.742,-0.008,0.524,0.834,-0.741,0.687,0.737,0.409,0.81,0.669,0.016,0.746,0.667,-0.336,0.154,0.809,0.783,0.26,0.51,0.782,-0.813,0.737,0.599,0.468,-0.002,0.687,0.63,0.897,0.336,0.581,0.76,-0.504,0.649,0.77,0.521,0.634,0.919,0.681,0.623,0.705,0.615,0.709,-0.833,0.342,0.844,0.788,0.706,0.648,-0.133,0.556,0.732,0.587,0.517,0.432,-0.287,0.687,0.621,0.846,0.118,0.778,0.464,0.228,0.331,0.65,0.83,0.589,0.764,0.495,-0.642,0.696,0.058,-0.638,0.555,0.62,0.625,0.465,-0.655,0.241,0.519,0.238,0.817,0.707,0.376,0.454,0.285,0.653,-0.769,0.493,0.577,0.66,0.779,0.337,0.791,-0.701,0.795,0.674,0.33,0.421,0.421,0.34,-0.782,-0.656,0.712,0.198,-0.05,0.578,0.73,-0.036,0.711,0.596,-0.096,0.413,0.61,0.699,0.446,0.473,0.592,0.742,0.553,0.39,0.598,0.842,-0.179,0.359,0.722,0.764,0.646,0.609,0.611,-0.292,0.392,0.71,0.857,0.595,-0.693,0.779,0.575,0.387,0.732,0.071,-0.324,0.734,0.409
AMPH,0.863,0.902,0.838,-0.021,0.241,0.793,0.906,0.746,0.0,0.89,0.692,0.668,0.913,0.685,0.843,0.699,-0.527,0.909,0.914,0.951,0.919,0.905,0.858,0.893,0.501,0.938,0.753,0.466,0.697,0.904,0.01,0.809,0.919,-0.423,-0.567,0.82,0.888,0.861,0.216,0.41,0.879,0.682,0.822,-0.454,0.879,0.6,0.898,0.607,0.801,0.976,0.834,0.905,0.819,0.359,0.855,0.927,0.953,0.904,0.528,0.743,0.949,-0.582,0.878,0.837,0.769,0.849,0.678,-0.217,0.864,0.904,-0.669,0.413,0.967,0.874,-0.134,0.609,0.876,-0.83,0.964,0.835,0.498,-0.085,0.873,0.877,0.875,0.669,0.675,0.957,-0.069,0.733,0.875,0.581,0.846,0.891,0.958,0.835,0.859,0.851,0.738,-0.826,0.327,0.861,0.939,0.977,0.914,-0.583,0.858,0.798,0.752,0.84,0.31,-0.224,0.809,0.84,0.874,-0.109,0.956,0.548,0.678,0.67,0.896,0.564,0.802,0.884,0.834,-0.648,0.846,0.392,-0.204,0.869,0.827,0.371,0.642,-0.628,0.628,0.465,0.538,0.692,0.889,0.745,0.827,-0.009,0.876,-0.656,0.868,0.851,0.936,0.881,0.634,0.957,-0.365,0.956,0.799,0.456,0.673,0.746,0.597,-0.766,-0.553,0.871,-0.01,-0.101,0.724,0.937,-0.266,0.951,0.736,0.393,0.516,0.593,0.885,0.712,0.622,0.576,0.97,0.829,0.437,0.732,0.926,-0.221,0.662,0.886,0.901,0.929,0.918,0.689,-0.093,0.544,0.891,0.856,0.916,-0.889,0.65,0.924,0.652,0.929,0.494,0.234,0.842,0.811
AMZN,0.845,0.943,0.892,0.069,0.001,0.725,0.751,0.839,0.89,0.0,0.857,0.688,0.97,0.691,0.856,0.65,-0.665,0.957,0.828,0.846,0.903,0.75,0.869,0.953,0.361,0.829,0.843,0.576,0.878,0.865,-0.015,0.922,0.933,-0.291,-0.656,0.965,0.975,0.841,0.481,0.54,0.875,0.896,0.738,-0.452,0.943,0.747,0.741,0.465,0.917,0.878,0.788,0.885,0.868,0.204,0.915,0.966,0.81,0.955,0.332,0.788,0.954,-0.655,0.905,0.953,0.639,0.957,0.667,-0.306,0.864,0.777,-0.644,0.502,0.95,0.964,0.068,0.457,0.96,-0.912,0.928,0.754,0.395,-0.037,0.914,0.899,0.976,0.574,0.659,0.919,-0.332,0.886,0.961,0.625,0.852,0.914,0.889,0.884,0.901,0.894,0.638,-0.855,0.307,0.973,0.9,0.888,0.928,-0.407,0.874,0.798,0.845,0.65,0.502,-0.248,0.784,0.722,0.914,0.205,0.939,0.689,0.648,0.67,0.852,0.711,0.86,0.854,0.628,-0.506,0.85,0.341,-0.382,0.791,0.686,0.624,0.624,-0.527,0.582,0.609,0.624,0.82,0.927,0.735,0.808,0.199,0.884,-0.725,0.737,0.886,0.791,0.939,0.652,0.959,-0.409,0.933,0.882,0.492,0.731,0.589,0.678,-0.716,-0.529,0.933,0.117,-0.017,0.702,0.874,-0.055,0.845,0.831,0.234,0.551,0.744,0.933,0.792,0.602,0.784,0.855,0.857,0.617,0.667,0.918,-0.27,0.5,0.952,0.963,0.893,0.852,0.764,-0.229,0.469,0.944,0.989,0.895,-0.885,0.723,0.808,0.707,0.938,0.363,0.012,0.851,0.684
