,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.54,0.092,0.086,0.027,0.065,-0.072,0.075,0.177,-0.018,-0.057,-0.539,-0.034,-0.239,-0.095,0.591,-0.167,-0.469,0.39,-0.001,-0.088,0.099,-0.4,-0.154,0.388,-0.155,0.214,0.194,0.162,-0.089,-0.376,-0.019,0.206,0.261,-0.363,0.042,0.037,-0.018,-0.296,-0.241,0.165,-0.187,0.11,-0.069,0.151,-0.116,0.096,0.154,0.083,-0.351,0.075,0.189,-0.296,-0.133,-0.181,0.118,0.003,0.329,0.107,0.044,-0.086,-0.202,0.212,0.073,-0.072,0.33,-0.045,0.044,0.067,0.026,-0.289,-0.066,0.127,0.103,0.218,0.095,0.116,0.053,0.247,0.013,0.19,-0.058,-0.3,-0.03,0.285,-0.081,-0.091,-0.053,-0.044,0.608,-0.154,-0.275,-0.583,-0.152,0.0,0.202,-0.062,0.505,0.249,0.116,-0.112,0.113,0.231,-0.061,0.098,0.007,0.148,-0.058,0.194,-0.041,-0.178,-0.468,-0.212,0.311,0.155,0.343,-0.073,-0.17,-0.113,-0.192,-0.5,-0.204,0.015,0.121,0.306,-0.29,-0.109,0.122,0.028,0.055,-0.166,-0.237,-0.237,0.038,-0.168,-0.433,0.067,0.205,0.198,-0.177,0.029,0.093,0.089,-0.253,-0.02,0.016,0.393,-0.343,-0.234,-0.278,-0.311,0.221,-0.024,-0.346,-0.317,0.073,0.158,-0.135,-0.108,-0.326,0.282,0.539,0.182,0.115,-0.201,0.039,-0.076,-0.111,0.41,0.092,-0.041,-0.241,0.036,0.289,0.011,-0.036,-0.259,-0.194,-0.214,0.027,0.291,-0.02,-0.17,-0.302,0.045,-0.636,-0.133,-0.247,0.103,0.26,0.168,-0.127,-0.057,-0.093,0.214,0.251,0.037,-0.187,-0.16,0.477
ACRS,-0.54,0.0,-0.214,-0.354,-0.107,0.268,0.183,-0.115,-0.043,-0.16,-0.055,0.627,0.174,0.516,0.121,-0.237,0.2,0.314,-0.235,0.186,0.308,-0.164,0.376,0.393,-0.273,0.408,-0.178,-0.295,-0.301,-0.062,0.704,0.468,-0.187,-0.037,0.691,-0.167,-0.113,0.03,0.257,0.22,-0.275,0.405,-0.166,0.293,-0.181,0.449,-0.17,0.111,-0.024,0.28,-0.102,-0.312,0.469,0.341,0.235,0.142,0.282,-0.168,-0.164,0.117,-0.092,0.455,-0.256,-0.086,0.382,-0.129,-0.238,-0.09,0.212,0.306,0.471,0.283,-0.063,0.171,-0.179,-0.128,-0.255,0.176,0.028,0.103,-0.23,-0.162,0.184,0.17,-0.404,0.168,-0.107,-0.017,0.304,-0.442,-0.092,0.127,0.574,-0.034,-0.099,-0.006,-0.046,-0.571,-0.134,-0.065,0.422,-0.197,-0.104,-0.128,-0.228,-0.075,-0.135,0.004,-0.208,0.059,0.291,0.35,0.388,-0.162,0.028,-0.192,-0.049,0.037,0.014,0.557,0.635,0.185,-0.144,-0.109,0.078,0.264,0.058,-0.256,0.086,-0.173,0.377,0.079,0.139,-0.13,-0.011,0.624,-0.072,-0.12,-0.422,0.429,0.296,-0.154,0.228,0.507,0.107,-0.183,-0.084,0.321,-0.036,0.382,0.549,0.121,-0.238,0.378,0.573,-0.173,-0.239,0.257,0.275,0.108,-0.242,-0.348,-0.279,0.021,0.217,-0.244,0.038,0.42,-0.502,-0.037,-0.154,0.302,-0.311,-0.164,-0.044,0.128,0.439,0.497,0.17,0.131,-0.375,0.152,0.346,0.439,0.174,0.618,-0.047,0.57,-0.052,-0.27,-0.239,0.156,0.29,0.379,-0.372,-0.352,0.052,-0.034,0.324,-0.53
ADP,0.092,-0.214,0.0,0.774,0.949,-0.746,0.1,0.904,-0.77,0.734,0.791,0.373,-0.738,-0.652,-0.78,-0.036,0.017,-0.034,-0.313,-0.76,0.127,0.69,-0.55,-0.702,-0.051,-0.814,0.94,0.843,0.892,0.829,0.031,-0.278,-0.093,-0.602,-0.639,-0.204,0.881,0.868,0.703,0.34,0.869,0.523,0.763,-0.737,0.767,-0.414,0.364,-0.103,0.433,-0.515,0.757,0.854,-0.737,-0.855,0.49,0.169,-0.749,-0.416,0.812,-0.737,0.784,-0.747,0.824,0.003,-0.671,-0.378,0.573,0.851,-0.702,-0.605,-0.66,-0.56,-0.59,-0.556,0.821,-0.332,0.888,-0.451,0.325,-0.748,0.671,0.694,0.462,-0.743,0.795,-0.744,0.31,0.818,-0.704,-0.045,0.338,0.408,-0.445,0.247,0.732,0.462,0.857,0.58,0.815,0.667,-0.704,0.942,-0.785,-0.048,0.892,0.363,0.919,0.879,0.074,0.772,-0.824,0.485,0.423,0.349,-0.786,-0.713,0.855,0.507,0.003,-0.034,-0.523,0.388,0.834,-0.014,-0.251,0.546,0.369,0.843,0.633,0.677,-0.658,0.774,0.516,0.948,0.684,0.266,0.719,0.915,0.711,-0.768,-0.785,-0.423,-0.804,-0.753,-0.499,0.408,-0.598,0.243,0.363,-0.425,0.322,-0.033,0.729,0.702,-0.408,0.621,0.933,0.61,0.693,0.79,0.906,0.563,0.932,-0.509,-0.736,0.775,0.858,-0.278,0.838,0.721,0.862,0.062,0.295,0.768,0.83,-0.671,-0.811,-0.612,0.365,0.02,-0.018,-0.838,-0.841,-0.233,-0.03,-0.544,0.547,-0.362,-0.461,0.856,0.853,-0.358,-0.093,-0.824,0.874,0.896,-0.836,0.763,0.262,0.826
AFYA,0.086,-0.354,0.774,0.0,0.802,-0.793,0.335,0.698,-0.473,0.714,0.874,0.163,-0.563,-0.654,-0.527,-0.242,0.083,0.107,-0.388,-0.551,-0.158,0.631,-0.423,-0.621,-0.153,-0.844,0.776,0.665,0.834,0.726,-0.117,-0.539,0.045,-0.727,-0.729,0.104,0.676,0.773,0.609,0.383,0.864,0.346,0.737,-0.744,0.653,-0.648,0.576,-0.234,0.348,-0.27,0.693,0.776,-0.625,-0.709,0.48,0.165,-0.735,-0.307,0.718,-0.559,0.801,-0.769,0.621,0.167,-0.76,-0.52,0.731,0.694,-0.684,-0.516,-0.416,-0.329,-0.523,-0.638,0.797,-0.22,0.733,-0.289,0.422,-0.594,0.573,0.758,0.616,-0.633,0.855,-0.415,0.574,0.805,-0.703,0.155,0.576,0.64,-0.26,0.55,0.786,0.544,0.78,0.567,0.71,0.537,-0.661,0.827,-0.723,0.153,0.842,0.465,0.773,0.789,0.49,0.581,-0.546,0.473,0.135,0.28,-0.521,-0.658,0.798,0.662,0.176,-0.134,-0.447,0.485,0.799,0.356,-0.446,0.568,0.621,0.873,0.472,0.772,-0.496,0.794,0.537,0.744,0.721,0.014,0.541,0.701,0.766,-0.586,-0.819,-0.187,-0.817,-0.734,-0.319,0.569,-0.546,0.347,0.614,-0.42,0.079,-0.08,0.768,0.502,-0.49,0.704,0.733,0.609,0.473,0.769,0.788,0.383,0.742,-0.228,-0.454,0.797,0.734,-0.301,0.717,0.531,0.849,0.049,0.542,0.565,0.639,-0.531,-0.719,-0.68,0.536,0.2,0.299,-0.63,-0.726,-0.162,-0.087,-0.452,0.575,-0.58,-0.395,0.673,0.806,-0.034,0.04,-0.804,0.866,0.837,-0.631,0.867,0.39,0.738
AGNC,0.027,-0.107,0.949,0.802,0.0,-0.827,0.171,0.901,-0.778,0.807,0.842,0.454,-0.744,-0.67,-0.758,-0.111,0.147,0.048,-0.395,-0.73,0.134,0.703,-0.551,-0.741,-0.104,-0.857,0.943,0.879,0.913,0.865,0.057,-0.33,-0.059,-0.701,-0.612,-0.126,0.892,0.927,0.769,0.391,0.907,0.539,0.821,-0.802,0.809,-0.489,0.453,-0.139,0.482,-0.434,0.772,0.875,-0.751,-0.854,0.576,0.217,-0.812,-0.413,0.888,-0.782,0.87,-0.734,0.833,0.052,-0.742,-0.474,0.641,0.888,-0.696,-0.654,-0.626,-0.531,-0.619,-0.602,0.847,-0.273,0.923,-0.438,0.306,-0.732,0.649,0.756,0.566,-0.746,0.828,-0.704,0.44,0.878,-0.749,-0.056,0.366,0.471,-0.373,0.297,0.804,0.455,0.935,0.589,0.841,0.66,-0.723,0.96,-0.846,0.085,0.924,0.309,0.939,0.935,0.124,0.791,-0.827,0.615,0.436,0.3,-0.786,-0.779,0.926,0.596,0.128,0.05,-0.459,0.439,0.859,0.062,-0.282,0.581,0.49,0.892,0.655,0.74,-0.636,0.856,0.622,0.954,0.767,0.367,0.663,0.924,0.761,-0.735,-0.858,-0.414,-0.872,-0.772,-0.503,0.46,-0.681,0.356,0.468,-0.424,0.408,0.049,0.814,0.772,-0.444,0.717,0.955,0.677,0.746,0.877,0.894,0.559,0.941,-0.505,-0.729,0.856,0.931,-0.301,0.816,0.817,0.937,0.13,0.355,0.731,0.881,-0.642,-0.83,-0.651,0.445,0.11,0.003,-0.863,-0.857,-0.208,-0.042,-0.466,0.617,-0.405,-0.461,0.828,0.848,-0.301,-0.02,-0.87,0.889,0.925,-0.833,0.85,0.343,0.81
AGYS,0.065,0.268,-0.746,-0.793,-0.827,0.0,-0.269,-0.757,0.544,-0.86,-0.741,-0.219,0.686,0.734,0.515,0.246,-0.267,-0.106,0.324,0.524,0.139,-0.672,0.527,0.859,0.036,0.923,-0.715,-0.828,-0.87,-0.736,0.242,0.731,-0.202,0.694,0.71,-0.194,-0.708,-0.755,-0.483,-0.338,-0.865,-0.145,-0.797,0.932,-0.719,0.778,-0.663,0.247,-0.48,0.204,-0.578,-0.818,0.733,0.784,-0.415,-0.275,0.908,0.228,-0.863,0.661,-0.858,0.746,-0.686,-0.185,0.948,0.507,-0.686,-0.718,0.689,0.674,0.582,0.523,0.407,0.593,-0.701,0.017,-0.856,0.394,-0.116,0.503,-0.493,-0.778,-0.58,0.565,-0.838,0.53,-0.68,-0.725,0.869,-0.041,-0.491,-0.534,0.324,-0.474,-0.775,-0.189,-0.852,-0.703,-0.592,-0.481,0.763,-0.823,0.692,-0.477,-0.851,-0.185,-0.678,-0.801,-0.316,-0.602,0.697,-0.569,-0.151,-0.123,0.636,0.654,-0.862,-0.612,-0.381,0.158,0.464,-0.295,-0.751,-0.272,0.491,-0.415,-0.473,-0.855,-0.382,-0.769,0.582,-0.802,-0.596,-0.743,-0.767,-0.117,-0.383,-0.649,-0.842,0.639,0.965,0.2,0.955,0.863,0.404,-0.625,0.613,-0.371,-0.715,0.392,-0.148,-0.118,-0.945,-0.536,0.704,-0.769,-0.815,-0.449,-0.425,-0.802,-0.68,-0.392,-0.815,0.436,0.551,-0.949,-0.757,0.591,-0.752,-0.751,-0.928,-0.039,-0.66,-0.421,-0.792,0.48,0.821,0.855,-0.386,-0.137,-0.272,0.746,0.819,0.217,0.362,0.361,-0.612,0.696,0.354,-0.597,-0.765,0.147,0.113,0.942,-0.824,-0.853,0.614,-0.82,-0.203,-0.728
ALT,-0.072,0.183,0.1,0.335,0.171,-0.269,0.0,0.136,0.168,0.348,0.499,0.152,0.08,-0.059,0.191,-0.228,0.615,0.455,-0.371,0.159,-0.374,0.239,-0.161,-0.035,-0.08,-0.205,0.137,0.035,0.193,0.096,0.339,-0.251,0.52,-0.446,0.085,0.389,0.007,0.329,0.07,0.454,0.301,0.194,0.317,-0.252,0.154,-0.344,0.676,-0.231,0.279,0.264,0.378,0.08,0.135,0.105,0.423,0.571,-0.14,0.181,0.235,0.218,0.413,-0.072,-0.116,0.324,-0.251,-0.44,0.159,0.013,-0.04,0.198,0.344,0.398,-0.084,-0.074,0.273,0.122,0.065,0.279,0.348,0.165,-0.045,0.459,0.667,0.13,0.304,0.313,0.588,0.357,-0.122,0.102,0.305,0.709,0.435,0.527,0.49,0.417,0.319,0.106,0.291,0.152,0.13,0.271,-0.219,0.315,0.273,0.165,0.11,0.302,0.62,0.246,0.18,0.278,0.025,-0.089,0.09,-0.193,0.308,0.497,0.387,0.329,0.279,0.472,0.128,0.599,-0.429,0.34,0.458,0.291,0.098,0.544,0.278,0.473,0.559,0.056,0.435,0.113,0.0,0.119,0.227,0.324,-0.235,0.156,-0.291,-0.046,0.199,0.507,-0.101,0.607,0.627,0.418,0.185,0.192,0.369,0.254,-0.13,0.355,0.025,0.399,0.122,0.388,0.096,-0.171,0.074,0.204,0.286,0.338,0.236,0.098,0.01,0.125,0.275,-0.03,0.532,0.018,0.154,0.044,0.003,-0.113,0.464,0.503,0.369,0.06,0.007,0.312,-0.156,0.312,0.258,-0.256,-0.222,-0.093,0.303,0.463,0.503,-0.109,0.232,0.131,0.074,0.484,0.497,0.027
AMGN,0.075,-0.115,0.904,0.698,0.901,-0.757,0.136,0.0,-0.796,0.653,0.714,0.352,-0.728,-0.549,-0.803,0.067,-0.009,-0.134,-0.12,-0.698,0.254,0.85,-0.43,-0.726,0.137,-0.791,0.922,0.813,0.919,0.894,0.038,-0.278,-0.14,-0.505,-0.621,-0.324,0.942,0.858,0.659,0.205,0.809,0.543,0.749,-0.721,0.732,-0.387,0.367,0.099,0.394,-0.512,0.713,0.918,-0.793,-0.886,0.334,0.311,-0.679,-0.25,0.856,-0.692,0.803,-0.788,0.898,-0.182,-0.717,-0.207,0.385,0.893,-0.768,-0.553,-0.631,-0.677,-0.363,-0.428,0.754,-0.361,0.891,-0.559,0.22,-0.661,0.766,0.644,0.376,-0.765,0.747,-0.807,0.242,0.841,-0.701,-0.133,0.295,0.384,-0.482,0.227,0.628,0.291,0.8,0.646,0.703,0.803,-0.722,0.855,-0.712,0.017,0.857,0.285,0.88,0.916,0.023,0.897,-0.806,0.51,0.597,0.514,-0.776,-0.744,0.836,0.345,0.114,-0.137,-0.505,0.215,0.882,-0.073,-0.193,0.588,0.233,0.785,0.685,0.565,-0.662,0.71,0.377,0.862,0.567,0.313,0.655,0.83,0.627,-0.751,-0.77,-0.602,-0.766,-0.785,-0.687,0.385,-0.504,0.1,0.388,-0.36,0.381,0.206,0.737,0.735,-0.454,0.602,0.907,0.495,0.721,0.746,0.877,0.672,0.917,-0.628,-0.816,0.788,0.774,-0.36,0.817,0.654,0.886,0.204,0.266,0.691,0.889,-0.77,-0.834,-0.682,0.212,-0.151,-0.103,-0.914,-0.897,-0.014,-0.165,-0.556,0.473,-0.268,-0.592,0.891,0.896,-0.496,-0.209,-0.798,0.78,0.892,-0.868,0.711,0.122,0.778
AMPH,0.177,-0.043,-0.77,-0.473,-0.778,0.544,0.168,-0.796,0.0,-0.446,-0.501,-0.538,0.581,0.394,0.844,0.092,0.153,0.167,0.125,0.762,-0.416,-0.625,0.211,0.532,-0.002,0.544,-0.734,-0.611,-0.641,-0.816,-0.126,-0.044,0.502,0.318,0.419,0.572,-0.881,-0.663,-0.752,-0.053,-0.529,-0.559,-0.442,0.455,-0.478,0.091,-0.005,-0.087,-0.14,0.599,-0.45,-0.707,0.683,0.795,-0.219,-0.056,0.47,0.478,-0.618,0.745,-0.572,0.579,-0.799,0.376,0.424,0.13,-0.241,-0.837,0.644,0.64,0.591,0.719,0.391,0.479,-0.44,0.51,-0.717,0.717,0.017,0.663,-0.694,-0.461,-0.17,0.828,-0.386,0.802,0.04,-0.678,0.418,0.492,-0.031,-0.106,0.373,0.04,-0.345,-0.048,-0.67,-0.307,-0.529,-0.66,0.669,-0.657,0.604,0.154,-0.639,-0.155,-0.812,-0.729,0.422,-0.766,0.797,-0.581,-0.621,-0.441,0.823,0.664,-0.678,-0.13,0.023,0.165,0.31,-0.054,-0.697,0.461,0.035,-0.467,-0.066,-0.5,-0.67,-0.287,0.641,-0.517,-0.22,-0.767,-0.413,-0.531,-0.575,-0.681,-0.35,0.754,0.551,0.712,0.561,0.573,0.738,-0.023,0.568,-0.044,-0.087,0.289,-0.473,0.007,-0.463,-0.772,0.136,-0.419,-0.777,-0.359,-0.715,-0.664,-0.653,-0.546,-0.769,0.756,0.843,-0.533,-0.665,0.193,-0.608,-0.528,-0.692,-0.304,0.108,-0.584,-0.757,0.751,0.635,0.435,-0.076,0.385,0.43,0.871,0.76,0.111,-0.093,0.37,-0.371,-0.053,0.571,-0.787,-0.634,0.654,0.375,0.606,-0.553,-0.693,0.884,-0.529,0.056,-0.568
AMZN,-0.018,-0.16,0.734,0.714,0.807,-0.86,0.348,0.653,-0.446,0.0,0.758,0.314,-0.612,-0.767,-0.407,-0.222,0.435,0.246,-0.543,-0.427,-0.197,0.451,-0.683,-0.752,-0.265,-0.854,0.666,0.833,0.757,0.565,-0.04,-0.613,0.324,-0.783,-0.49,0.361,0.574,0.749,0.48,0.509,0.903,0.197,0.725,-0.905,0.779,-0.726,0.726,-0.3,0.69,-0.106,0.574,0.639,-0.55,-0.601,0.652,0.275,-0.89,-0.259,0.83,-0.588,0.835,-0.545,0.589,0.457,-0.816,-0.681,0.747,0.579,-0.517,-0.563,-0.5,-0.255,-0.586,-0.58,0.789,0.142,0.749,-0.082,0.368,-0.511,0.259,0.821,0.737,-0.354,0.781,-0.441,0.687,0.639,-0.804,0.135,0.489,0.573,-0.132,0.452,0.881,0.373,0.845,0.596,0.653,0.258,-0.525,0.827,-0.74,0.399,0.834,0.077,0.641,0.77,0.354,0.531,-0.614,0.459,0.067,-0.126,-0.57,-0.631,0.82,0.783,0.248,0.136,-0.374,0.534,0.624,0.403,-0.401,0.334,0.583,0.839,0.243,0.847,-0.444,0.838,0.794,0.732,0.903,0.146,0.294,0.703,0.89,-0.476,-0.867,0.003,-0.88,-0.711,-0.157,0.761,-0.526,0.608,0.707,-0.332,0.161,0.138,0.892,0.522,-0.612,0.66,0.775,0.579,0.434,0.777,0.662,0.274,0.726,-0.201,-0.365,0.874,0.831,-0.447,0.692,0.823,0.834,-0.147,0.7,0.433,0.744,-0.249,-0.691,-0.648,0.561,0.426,0.325,-0.588,-0.639,-0.288,-0.355,-0.22,0.737,-0.689,-0.096,0.493,0.656,0.069,0.136,-0.834,0.839,0.759,-0.488,0.781,0.419,0.694
