,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.588,-0.357,0.013,0.312,-0.024,0.674,-0.163,0.827,0.495,-0.891,-0.188,0.711,0.913,0.703,0.694,-0.582,0.203,0.77,0.659,-0.76,0.914,0.037,0.433,0.12,0.236,-0.572,-0.176,-0.646,-0.887,0.741,0.268,-0.352,0.818,-0.447,-0.559,-0.194,0.771,-0.079,0.096,0.801,-0.306,0.9,0.055,-0.237,0.664,0.668,0.947,0.399,0.762,-0.582,0.501,-0.109,0.538,0.344,0.201,-0.434,0.548,0.77,0.026,0.056,0.606,0.194,-0.451,-0.03,-0.486,0.46,0.292,0.915,-0.279,-0.365,-0.229,0.783,0.516,-0.619,0.876,0.363,-0.496,0.851,0.64,0.225,0.486,0.14,0.714,-0.234,0.659,0.623,0.601,0.894,0.582,0.944,-0.498,0.261,-0.03,0.625,-0.659,0.797,0.817,0.938,-0.537,-0.607,0.015,0.257,0.89,0.912,-0.577,0.945,0.495,0.148,-0.29,0.394,0.766,0.021,0.704,-0.465,-0.508,0.439,0.716,0.304,0.697,0.834,-0.345,0.859,0.826,0.755,0.899,0.823,0.059,0.606,-0.272,-0.898,-0.066,0.65,-0.069,0.921,0.579,0.733,-0.46,0.596,0.401,0.411,-0.464,-0.195,0.141,0.946,0.298,0.633,0.901,-0.215,0.304,0.629,0.723,0.879,0.91,-0.647,-0.087,0.903,0.493,-0.075,-0.638,-0.209,-0.603,0.151,-0.328,-0.161,0.752,0.365,0.765,0.211,-0.194,-0.361,-0.489,0.168,-0.228,0.693,0.91,-0.075,-0.559,-0.839,-0.375,0.824,0.289,-0.385,0.906,-0.484,0.766,0.762,0.623,0.91,0.223,0.793,0.61,-0.713,-0.087,-0.325,0.654,0.055,0.093,-0.284,0.536
ACRS,0.588,0.0,0.33,0.669,0.255,0.184,-0.003,0.194,0.599,0.037,-0.419,0.381,0.215,0.543,0.684,0.247,-0.019,-0.282,0.203,0.182,-0.235,0.55,0.425,0.446,0.088,0.436,-0.049,0.452,-0.323,-0.522,0.748,0.254,-0.592,0.363,-0.018,-0.207,-0.034,0.682,0.013,0.186,0.631,0.16,0.313,0.089,0.225,0.103,0.182,0.578,0.157,0.36,0.032,0.437,0.421,0.522,0.452,-0.126,-0.223,0.554,0.421,0.095,-0.201,0.635,0.167,-0.135,0.216,-0.038,0.1,0.326,0.623,0.283,-0.352,0.068,0.453,0.244,-0.133,0.684,0.539,-0.026,0.331,0.529,0.727,0.684,0.427,0.141,0.248,0.216,0.678,0.622,0.459,0.565,0.523,-0.166,0.463,-0.023,0.6,-0.052,0.566,0.421,0.545,0.096,0.052,0.164,0.254,0.48,0.337,-0.153,0.519,0.721,0.477,-0.482,0.569,0.827,0.637,0.529,-0.254,0.089,0.211,0.345,0.368,0.292,0.287,-0.011,0.593,0.714,0.538,0.664,0.7,0.044,0.247,0.145,-0.406,0.457,0.403,0.441,0.751,0.671,0.27,-0.021,0.143,0.467,-0.0,-0.426,0.124,0.361,0.513,-0.089,0.1,0.474,0.29,-0.013,0.455,0.226,0.551,0.593,-0.126,0.232,0.702,0.483,0.313,-0.13,0.347,-0.361,0.159,0.073,0.357,0.162,0.535,0.209,0.127,0.236,-0.219,0.012,0.226,0.075,0.111,0.607,0.267,0.099,-0.238,0.216,0.479,0.526,-0.223,0.677,-0.181,0.374,0.605,0.191,0.518,-0.124,0.807,0.419,-0.148,0.389,0.137,0.26,-0.082,-0.264,0.016,-0.037
ADP,-0.357,0.33,0.0,0.666,0.035,0.216,-0.805,0.218,-0.272,-0.458,0.556,0.746,-0.606,-0.248,-0.072,-0.54,0.735,-0.772,-0.576,-0.39,0.6,-0.463,0.56,0.083,0.039,0.001,0.599,0.64,0.506,0.501,0.054,-0.059,-0.084,-0.48,0.47,0.369,0.539,-0.079,-0.084,0.097,-0.242,0.517,-0.611,0.188,0.778,-0.395,-0.407,-0.421,-0.46,-0.471,0.713,-0.043,0.596,0.058,0.141,-0.159,0.205,0.056,-0.307,-0.047,-0.113,0.15,-0.168,0.369,0.582,0.629,-0.414,0.235,-0.394,0.435,-0.043,0.185,-0.526,-0.618,0.58,-0.125,0.286,0.567,-0.39,-0.236,0.46,0.019,0.229,-0.667,0.7,-0.596,0.186,0.13,-0.419,-0.043,-0.412,0.36,0.153,0.367,0.167,0.573,-0.114,-0.513,-0.375,0.717,0.757,0.08,0.032,-0.479,-0.644,0.523,-0.396,0.288,0.367,-0.338,0.219,0.149,0.746,-0.194,0.353,0.758,-0.407,-0.357,0.416,-0.603,-0.612,0.332,-0.432,-0.152,-0.276,-0.084,0.082,-0.081,-0.335,0.64,0.521,0.575,-0.29,0.673,-0.048,-0.011,-0.498,0.533,-0.655,0.123,-0.359,0.001,0.479,0.331,-0.426,-0.23,-0.556,-0.352,0.633,-0.227,-0.152,-0.507,-0.305,-0.17,0.615,0.707,-0.2,0.084,0.639,0.645,0.653,0.289,0.012,0.388,0.722,-0.648,0.072,-0.723,-0.03,0.391,0.13,0.529,0.184,0.511,-0.67,-0.25,0.425,0.733,0.642,0.768,-0.366,0.438,0.115,-0.073,0.113,-0.346,-0.282,-0.431,-0.374,-0.349,0.088,-0.192,0.69,0.736,0.48,-0.642,-0.08,-0.35,0.484,-0.666
AFYA,0.013,0.669,0.666,0.0,0.033,0.105,-0.554,0.33,0.032,-0.47,0.1,0.552,-0.18,-0.064,0.272,-0.253,0.43,-0.606,-0.43,-0.394,0.13,-0.036,0.638,0.053,-0.111,0.275,0.305,0.54,0.027,0.009,0.24,-0.149,-0.595,-0.224,0.155,-0.014,0.037,0.207,-0.183,-0.047,0.011,0.304,-0.242,0.049,0.404,-0.413,-0.362,0.042,-0.298,-0.077,0.356,-0.01,0.469,0.324,0.212,-0.468,-0.162,0.244,-0.082,0.075,-0.408,0.15,-0.108,0.11,0.231,0.194,-0.455,0.055,0.082,0.462,-0.322,0.006,-0.146,-0.117,0.208,0.165,0.307,0.153,-0.207,0.061,0.681,0.456,0.286,-0.394,0.422,-0.258,0.401,0.248,-0.094,0.232,-0.045,0.021,0.329,-0.063,0.211,0.244,0.141,-0.193,0.031,0.365,0.418,0.007,-0.101,-0.182,-0.29,0.167,-0.05,0.498,0.38,-0.361,0.341,0.353,0.676,0.069,-0.057,0.446,-0.195,-0.205,0.3,-0.271,-0.317,0.038,0.02,0.185,0.232,0.209,0.305,-0.121,-0.159,0.236,0.081,0.501,-0.016,0.449,0.227,0.23,-0.313,0.213,-0.189,0.148,-0.448,-0.358,0.066,0.216,-0.094,-0.477,-0.372,-0.114,0.434,-0.444,-0.008,-0.352,0.156,0.079,0.249,0.315,0.244,0.147,0.34,0.216,0.516,-0.12,-0.187,0.173,0.525,-0.438,0.243,-0.388,-0.119,0.263,-0.223,0.27,-0.013,0.162,-0.46,0.031,0.106,0.436,0.207,0.482,-0.097,0.407,-0.172,0.169,0.042,-0.014,0.196,-0.236,-0.101,-0.37,0.269,-0.029,0.271,0.699,0.313,-0.23,-0.096,-0.541,0.134,-0.563
AGNC,0.312,0.255,0.035,0.033,0.0,0.706,0.345,-0.362,0.222,0.417,-0.075,0.317,0.099,0.321,-0.109,0.524,0.096,0.286,0.419,0.453,-0.113,0.156,0.018,0.681,0.025,0.023,0.352,0.481,0.289,-0.035,0.554,0.426,-0.069,0.578,0.49,0.401,0.088,0.656,0.283,0.678,0.224,0.565,0.276,0.592,0.425,0.175,0.495,0.355,0.503,0.456,0.186,0.186,0.389,0.688,0.82,0.363,-0.054,0.813,0.144,0.221,0.36,0.581,0.719,0.147,0.66,0.353,0.273,0.441,0.341,0.287,0.416,0.462,0.145,0.193,0.363,0.506,0.783,0.224,0.565,0.555,0.536,0.438,0.77,0.496,0.499,0.495,0.026,0.558,-0.013,0.403,0.268,0.488,0.668,0.527,0.443,0.12,0.655,0.513,0.208,0.186,0.197,0.702,0.136,0.284,0.252,-0.07,0.282,0.125,0.743,-0.244,0.755,0.375,0.283,0.435,0.248,0.068,0.621,0.697,0.171,0.393,0.504,0.477,0.486,0.607,0.007,0.476,0.424,0.548,0.655,-0.055,-0.085,0.515,0.744,0.504,0.392,0.647,0.663,0.436,0.345,0.291,0.515,0.318,0.155,0.733,0.248,0.477,0.64,0.601,0.505,0.59,0.719,0.225,0.343,0.442,0.346,-0.213,0.449,0.849,0.456,0.259,0.432,0.406,0.545,0.498,0.448,0.431,0.637,0.424,0.696,0.418,0.261,-0.613,0.615,0.618,0.444,0.6,0.354,0.28,-0.072,0.41,0.592,0.641,0.56,0.49,-0.136,0.073,0.257,0.645,0.519,0.35,0.306,0.524,0.177,0.231,0.579,0.247,0.435,0.536,0.645,0.054
AGYS,-0.024,0.184,0.216,0.105,0.706,0.0,0.077,-0.3,0.001,0.308,0.268,0.638,-0.33,-0.04,-0.153,0.309,0.48,0.225,0.225,0.116,0.279,-0.071,0.078,0.72,0.032,0.331,0.73,0.765,0.467,0.219,0.415,0.457,0.087,0.358,0.829,0.736,0.115,0.469,0.588,0.855,0.073,0.852,-0.125,0.777,0.629,-0.158,0.233,0.013,0.555,0.031,0.595,0.112,0.751,0.629,0.829,0.376,0.217,0.649,-0.272,0.445,0.422,0.372,0.701,0.264,0.713,0.701,0.184,0.203,0.088,0.687,0.656,0.761,0.03,0.018,0.7,0.129,0.716,0.518,0.133,0.578,0.591,0.412,0.737,0.273,0.743,0.277,-0.152,0.544,-0.321,0.307,-0.165,0.832,0.742,0.46,0.378,0.51,0.377,0.305,-0.227,0.491,0.599,0.893,0.238,0.079,-0.097,0.217,-0.159,0.12,0.82,-0.058,0.787,0.253,0.478,0.088,0.332,0.379,0.493,0.495,-0.178,0.269,0.174,0.743,0.26,0.362,-0.313,0.139,0.107,0.728,0.521,0.204,0.319,0.796,0.646,0.717,0.068,0.608,0.473,0.83,0.112,0.063,0.42,0.674,0.333,0.854,-0.126,0.28,0.358,0.291,0.669,0.498,0.594,-0.075,-0.013,-0.028,0.669,-0.178,0.081,0.787,0.651,0.624,0.753,0.711,0.649,0.842,0.63,0.18,0.627,0.115,0.808,0.848,0.443,-0.237,0.684,0.79,0.195,0.289,0.555,0.668,0.351,0.657,0.387,0.614,0.738,0.141,0.401,-0.426,0.058,0.558,0.145,0.012,0.153,0.362,0.531,0.286,0.835,0.15,0.119,0.598,0.834,-0.248
ALT,0.674,-0.003,-0.805,-0.554,0.345,0.077,0.0,-0.374,0.512,0.661,-0.705,-0.488,0.714,0.607,0.248,0.713,-0.719,0.765,0.88,0.713,-0.657,0.675,-0.425,0.274,0.041,0.121,-0.503,-0.385,-0.5,-0.65,0.371,0.29,-0.024,0.83,-0.291,-0.295,-0.42,0.538,0.174,0.211,0.529,-0.293,0.814,0.113,-0.471,0.595,0.703,0.694,0.612,0.638,-0.646,0.214,-0.3,0.312,0.281,0.353,-0.246,0.365,0.494,0.025,0.259,0.312,0.422,-0.447,-0.198,-0.484,0.566,-0.004,0.674,-0.325,0.078,-0.049,0.66,0.661,-0.489,0.527,0.132,-0.46,0.733,0.548,-0.106,0.22,0.104,0.913,-0.434,0.817,0.07,0.252,0.604,0.358,0.677,-0.251,0.158,-0.129,0.235,-0.565,0.517,0.795,0.621,-0.588,-0.698,0.219,0.224,0.746,0.865,-0.656,0.671,0.007,-0.017,0.03,0.222,0.288,-0.434,0.529,-0.312,-0.659,0.648,0.71,-0.139,0.822,0.869,-0.183,0.733,0.547,0.372,0.477,0.346,0.286,0.619,-0.529,-0.685,-0.25,0.656,-0.347,0.448,0.415,0.843,-0.388,0.763,0.166,0.708,-0.013,-0.315,0.035,0.704,0.463,0.786,0.745,-0.36,0.503,0.588,0.676,0.58,0.556,-0.55,-0.559,0.56,0.357,-0.36,-0.598,-0.409,-0.258,0.257,-0.242,-0.466,0.89,0.253,0.902,0.364,-0.208,-0.162,-0.696,0.102,-0.26,0.885,0.684,-0.159,-0.61,-0.743,-0.566,0.722,-0.049,-0.031,0.504,-0.255,0.509,0.503,0.725,0.727,0.419,0.307,0.487,-0.679,-0.509,-0.265,0.789,0.15,0.494,-0.233,0.695
AMGN,-0.163,0.194,0.218,0.33,-0.362,-0.3,-0.374,0.0,0.13,-0.182,0.216,-0.03,-0.197,-0.058,0.041,-0.196,-0.053,-0.156,-0.294,-0.132,0.325,0.003,-0.162,-0.225,0.485,0.178,-0.083,0.023,0.045,0.138,-0.106,0.196,-0.111,-0.408,-0.196,0.016,0.157,-0.242,0.152,-0.222,0.151,-0.116,-0.158,-0.469,-0.115,-0.246,-0.089,-0.151,-0.064,-0.155,0.131,0.166,-0.039,-0.439,-0.333,-0.078,0.426,-0.162,0.165,0.115,0.049,-0.1,-0.151,0.395,-0.341,-0.145,0.03,-0.068,-0.097,0.091,-0.112,0.008,0.041,0.128,-0.076,-0.11,-0.101,0.231,-0.295,-0.196,0.002,0.198,-0.106,-0.255,-0.116,-0.347,0.076,-0.098,-0.033,0.075,-0.012,-0.158,0.014,-0.213,0.029,0.303,-0.369,-0.132,0.009,0.233,0.114,-0.222,0.309,-0.091,-0.144,0.399,-0.111,0.17,-0.129,0.033,-0.283,0.03,0.212,0.07,0.242,-0.07,0.04,-0.272,0.058,-0.088,-0.196,0.043,-0.129,-0.127,0.043,-0.147,-0.215,-0.145,-0.542,0.14,0.131,-0.019,-0.43,0.02,-0.095,-0.048,-0.423,-0.184,-0.218,0.31,-0.506,-0.212,0.321,-0.236,-0.129,-0.124,-0.298,-0.283,-0.005,-0.207,-0.507,0.126,-0.215,-0.107,-0.045,0.311,-0.084,-0.334,-0.138,0.013,-0.149,-0.22,0.014,0.022,-0.205,-0.27,0.122,-0.153,-0.312,-0.035,0.09,0.459,0.047,-0.2,-0.146,-0.23,0.075,0.011,0.225,-0.104,-0.288,-0.199,-0.081,-0.21,0.059,0.054,-0.171,-0.482,-0.134,0.23,-0.025,0.012,0.05,-0.137,-0.141,-0.104,-0.203,-0.355,-0.309,0.041
AMPH,0.827,0.599,-0.272,0.032,0.222,0.001,0.512,0.13,0.0,0.463,-0.664,-0.198,0.518,0.851,0.664,0.678,-0.583,0.226,0.697,0.672,-0.48,0.849,-0.163,0.489,0.41,0.351,-0.498,-0.029,-0.462,-0.725,0.741,0.534,-0.268,0.66,-0.347,-0.324,-0.041,0.672,0.168,0.235,0.878,-0.179,0.757,-0.061,-0.207,0.583,0.685,0.832,0.523,0.693,-0.328,0.777,-0.029,0.332,0.305,0.336,-0.091,0.528,0.797,0.258,0.225,0.626,0.316,-0.24,-0.042,-0.416,0.69,0.428,0.803,-0.093,-0.193,0.065,0.841,0.626,-0.478,0.735,0.397,-0.195,0.696,0.584,0.264,0.509,0.231,0.601,-0.153,0.577,0.549,0.534,0.834,0.661,0.843,-0.361,0.268,0.109,0.64,-0.374,0.612,0.815,0.807,-0.231,-0.404,0.105,0.448,0.903,0.789,-0.262,0.815,0.365,0.277,-0.13,0.329,0.755,0.133,0.654,-0.243,-0.566,0.547,0.708,0.229,0.723,0.774,-0.062,0.832,0.759,0.624,0.742,0.629,0.155,0.476,-0.088,-0.745,0.018,0.485,0.104,0.775,0.669,0.61,-0.365,0.47,0.538,0.224,-0.312,0.181,0.236,0.831,0.35,0.553,0.773,-0.072,0.447,0.496,0.791,0.592,0.766,-0.538,0.048,0.769,0.466,0.051,-0.46,-0.182,-0.485,0.4,-0.097,-0.151,0.688,0.554,0.7,0.209,0.001,-0.061,-0.259,0.314,-0.077,0.684,0.783,0.166,-0.432,-0.602,-0.258,0.792,0.232,-0.182,0.761,-0.371,0.63,0.65,0.465,0.837,0.362,0.751,0.732,-0.549,-0.225,-0.239,0.641,-0.013,0.135,-0.244,0.643
AMZN,0.495,0.037,-0.458,-0.47,0.417,0.308,0.661,-0.182,0.463,0.0,-0.387,-0.175,0.24,0.517,0.15,0.708,-0.324,0.591,0.712,0.696,-0.272,0.518,-0.547,0.542,0.421,0.073,-0.232,-0.012,-0.14,-0.333,0.468,0.655,0.389,0.717,0.039,0.088,0.067,0.435,0.505,0.434,0.588,-0.012,0.571,0.362,-0.1,0.522,0.697,0.536,0.702,0.514,-0.26,0.405,0.013,0.327,0.388,0.62,0.175,0.368,0.462,0.3,0.568,0.487,0.513,0.046,0.149,-0.05,0.719,0.306,0.493,-0.236,0.343,0.271,0.641,0.413,-0.176,0.443,0.419,0.048,0.678,0.628,-0.077,0.231,0.171,0.748,-0.084,0.665,-0.073,0.443,0.4,0.355,0.48,0.045,0.357,0.079,0.449,-0.129,0.353,0.695,0.368,-0.253,-0.33,0.35,0.393,0.648,0.636,-0.173,0.471,-0.116,0.165,0.182,0.26,0.4,-0.142,0.528,0.13,-0.428,0.559,0.715,-0.12,0.708,0.729,0.118,0.564,0.522,0.178,0.343,0.311,0.613,0.626,-0.066,-0.307,-0.028,0.589,0.063,0.414,0.462,0.735,-0.046,0.489,0.289,0.55,0.276,0.195,0.332,0.515,0.771,0.685,0.656,-0.137,0.726,0.515,0.643,0.31,0.431,-0.18,-0.145,0.296,0.458,0.106,-0.136,-0.143,0.045,0.586,0.173,-0.215,0.722,0.367,0.701,0.452,0.171,0.308,-0.434,0.508,0.085,0.738,0.591,0.369,-0.31,-0.335,-0.24,0.668,0.128,0.275,0.431,0.091,0.25,0.276,0.654,0.626,0.564,0.401,0.417,-0.289,-0.534,0.055,0.625,0.276,0.75,0.046,0.614
