,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.093,0.789,0.769,0.216,0.194,0.812,0.537,-0.065,0.604,-0.044,0.293,0.23,0.126,0.659,0.566,-0.179,0.329,0.36,0.474,-0.109,0.099,0.43,-0.172,0.708,0.732,0.402,-0.061,0.541,0.498,0.22,0.795,0.694,0.158,0.388,0.549,0.783,0.806,0.804,0.4,0.802,-0.515,0.591,0.423,0.401,0.588,0.423,0.663,-0.159,0.05,-0.313,-0.323,0.463,-0.232,0.236,0.494,0.56,0.755,0.633,0.502,0.372,0.409,0.382,0.699,0.191,0.411,0.654,0.405,0.199,0.42,-0.021,0.4,0.634,0.213,-0.152,0.662,0.438,0.098,0.528,0.596,0.622,0.45,0.242,0.718,0.415,-0.068,0.242,0.818,0.325,0.715,0.616,0.635,-0.146,0.853,0.685,0.068,0.512,0.866,0.44,0.029,0.438,0.459,0.243,-0.016,0.642,0.349,0.644,0.084,0.108,0.409,-0.415,0.113,-0.28,0.276,0.219,-0.408,0.793,0.615,0.62,0.689,0.75,-0.217,0.686,0.404,0.514,0.715,0.226,0.345,0.671,0.496,0.358,0.457,0.646,0.491,0.608,0.097,0.445,0.335,0.605,-0.018,0.188,0.429,0.604,0.038,-0.077,0.671,0.377,0.847,0.04,0.353,0.586,0.284,0.167,0.295,0.171,0.523,0.752,-0.218,0.53,0.052,-0.263,0.021,0.401,-0.136,0.615,0.535,0.734,0.49,0.303,0.064,0.644,0.471,0.737,0.2,-0.284,0.301,-0.152,0.253,0.662,0.176,0.359,0.321,0.374,0.633,0.85,0.373,-0.069,-0.007,0.464,0.758,0.638,0.387,0.42,0.519,-0.108,0.092,0.708,0.4,0.373,0.55
ACRS,0.093,0.0,0.163,-0.028,-0.795,0.804,0.258,0.144,0.686,0.587,-0.568,0.853,-0.737,-0.793,0.345,0.711,-0.748,0.679,-0.453,0.648,0.889,0.826,-0.447,0.824,0.392,0.203,-0.043,0.914,-0.416,0.415,0.789,0.13,0.411,0.667,0.266,0.745,0.491,-0.222,0.06,0.23,-0.094,-0.305,0.027,-0.384,0.818,-0.194,-0.644,0.592,0.727,-0.686,0.59,-0.758,-0.331,0.235,0.445,-0.435,0.466,0.383,0.135,0.397,-0.188,0.124,0.804,0.422,-0.636,0.486,0.535,-0.734,0.547,-0.571,-0.512,-0.58,0.002,0.262,0.801,0.286,0.522,0.704,-0.43,-0.491,-0.18,0.857,0.503,-0.237,-0.358,0.428,0.851,-0.018,0.495,0.437,0.714,-0.161,0.641,0.43,-0.297,0.708,0.813,-0.124,-0.413,0.868,-0.06,0.066,-0.704,0.481,0.548,-0.172,0.019,0.959,0.692,0.703,-0.657,0.825,-0.585,-0.436,-0.725,0.591,-0.308,-0.108,-0.243,0.156,0.453,0.192,0.499,0.874,-0.486,-0.21,0.94,0.842,0.353,0.024,-0.619,0.357,-0.346,0.598,-0.393,0.417,0.774,0.073,0.16,0.799,0.833,-0.643,0.592,0.726,-0.831,-0.312,-0.704,-0.225,-0.4,0.094,-0.382,0.789,-0.731,0.859,0.633,-0.291,0.238,-0.712,0.601,0.793,0.366,0.927,-0.568,0.724,0.116,0.032,0.524,-0.473,0.81,-0.759,-0.377,-0.433,0.185,0.91,0.405,-0.298,-0.071,0.808,-0.289,0.581,-0.556,0.081,0.797,-0.267,0.046,0.771,-0.759,-0.128,0.783,-0.158,-0.398,-0.449,0.332,0.315,0.66,0.785,-0.184,0.58,0.774,-0.442
ADP,0.789,0.163,0.0,0.541,0.279,0.27,0.839,0.594,-0.009,0.624,0.097,0.332,0.294,0.232,0.76,0.597,-0.213,0.43,0.511,0.497,-0.105,0.084,0.618,-0.235,0.649,0.851,0.69,0.017,0.462,0.498,0.183,0.8,0.758,0.155,0.58,0.557,0.755,0.815,0.786,0.208,0.734,-0.293,0.625,0.476,0.386,0.607,0.521,0.693,-0.184,0.147,-0.429,-0.105,0.507,-0.151,0.477,0.693,0.672,0.875,0.631,0.687,0.553,0.448,0.344,0.618,0.255,0.613,0.693,0.45,0.026,0.51,0.033,0.502,0.678,0.508,0.08,0.766,0.533,0.221,0.602,0.637,0.514,0.346,0.182,0.826,0.45,-0.048,0.358,0.871,0.533,0.613,0.519,0.743,-0.109,0.733,0.678,0.329,0.536,0.838,0.553,-0.002,0.405,0.676,0.379,-0.081,0.643,0.595,0.548,0.11,0.003,0.461,-0.301,0.053,-0.167,0.526,0.243,-0.421,0.788,0.589,0.753,0.899,0.725,-0.231,0.681,0.388,0.649,0.772,0.189,0.422,0.611,0.613,0.417,0.663,0.672,0.532,0.639,0.265,0.493,0.425,0.597,-0.073,0.272,0.471,0.6,0.139,-0.09,0.736,0.365,0.808,0.364,0.545,0.639,0.314,0.317,0.308,0.145,0.56,0.719,-0.176,0.416,0.029,-0.021,-0.039,0.458,-0.158,0.864,0.624,0.784,0.582,0.324,0.059,0.716,0.632,0.859,0.161,-0.195,0.361,0.226,0.4,0.65,0.327,0.346,0.212,0.371,0.743,0.896,0.373,0.061,0.051,0.497,0.83,0.663,0.521,0.537,0.621,0.094,0.074,0.749,0.27,0.412,0.594
AFYA,0.769,-0.028,0.541,0.0,0.34,-0.012,0.598,0.63,-0.169,0.393,0.018,0.071,0.288,0.211,0.422,0.284,0.038,0.138,0.381,0.218,-0.28,-0.066,0.375,-0.276,0.447,0.586,0.267,-0.215,0.541,0.345,-0.022,0.604,0.413,0.008,0.29,0.301,0.504,0.602,0.578,0.171,0.631,-0.47,0.459,0.291,0.186,0.34,0.426,0.462,-0.265,0.148,-0.375,-0.189,0.446,-0.254,0.046,0.436,0.429,0.481,0.412,0.336,0.209,0.261,0.174,0.465,0.286,0.212,0.452,0.45,0.174,0.406,0.046,0.417,0.559,0.064,-0.365,0.42,0.241,-0.009,0.439,0.579,0.537,0.272,0.18,0.553,0.404,-0.281,0.043,0.667,0.03,0.48,0.417,0.487,-0.233,0.57,0.554,-0.106,0.299,0.724,0.406,-0.166,0.3,0.236,0.276,-0.038,0.405,0.38,0.524,-0.042,-0.02,0.165,-0.271,-0.11,-0.14,0.306,0.276,-0.401,0.652,0.436,0.562,0.512,0.484,-0.113,0.395,0.161,0.397,0.489,0.06,0.157,0.392,0.34,0.422,0.214,0.497,0.305,0.483,0.068,0.229,0.03,0.468,-0.144,-0.015,0.482,0.298,-0.272,0.152,0.591,0.416,0.746,0.029,0.271,0.439,0.089,0.214,0.088,0.058,0.466,0.443,-0.101,0.223,-0.153,-0.256,-0.077,0.442,-0.289,0.443,0.415,0.374,0.531,0.042,0.232,0.58,0.465,0.511,-0.013,-0.218,0.38,-0.385,0.002,0.427,-0.016,0.359,0.215,0.068,0.542,0.627,0.156,0.046,0.063,0.197,0.542,0.619,0.364,0.27,0.347,-0.292,-0.018,0.608,0.146,0.146,0.511
AGNC,0.216,-0.795,0.279,0.34,0.0,-0.541,0.208,0.302,-0.634,-0.264,0.754,-0.576,0.838,0.9,0.123,-0.375,0.703,-0.414,0.808,-0.34,-0.903,-0.673,0.786,-0.867,-0.039,0.333,0.407,-0.811,0.537,0.013,-0.662,0.302,0.021,-0.467,0.207,-0.417,-0.221,0.567,0.19,-0.232,0.493,0.24,0.345,0.46,-0.581,0.34,0.879,-0.177,-0.69,0.868,-0.817,0.791,0.701,-0.313,-0.013,0.812,0.027,0.052,0.218,0.056,0.563,0.147,-0.569,-0.064,0.844,-0.026,-0.189,0.951,-0.563,0.827,0.437,0.844,0.453,0.053,-0.718,-0.004,-0.183,-0.447,0.742,0.782,0.397,-0.61,-0.237,0.591,0.516,-0.405,-0.603,0.478,-0.177,-0.131,-0.502,0.452,-0.531,-0.142,0.637,-0.472,-0.495,0.47,0.672,-0.786,0.248,0.198,0.944,-0.35,-0.155,0.404,0.332,-0.806,-0.597,-0.336,0.55,-0.769,0.59,0.825,0.837,-0.811,0.602,0.355,0.701,0.374,-0.025,-0.33,-0.17,-0.63,0.809,0.433,-0.795,-0.539,-0.033,0.404,0.864,0.067,0.513,-0.203,0.707,-0.06,-0.417,-0.072,0.239,-0.722,-0.609,0.905,-0.283,-0.647,0.845,0.699,0.889,0.618,0.678,0.391,0.691,-0.493,0.94,-0.602,-0.551,0.625,-0.081,0.637,-0.521,-0.767,-0.106,-0.901,0.846,-0.779,0.289,0.361,-0.172,0.863,-0.592,0.823,0.766,0.816,0.28,-0.824,-0.24,0.61,0.257,-0.519,0.586,-0.301,0.752,0.091,-0.665,0.572,0.325,-0.506,0.822,0.214,-0.485,0.469,0.742,0.577,-0.058,0.122,-0.453,-0.603,0.586,-0.431,-0.499,0.791
AGYS,0.194,0.804,0.27,-0.012,-0.541,0.0,0.465,0.108,0.486,0.619,-0.146,0.909,-0.673,-0.598,0.552,0.782,-0.513,0.703,-0.163,0.743,0.752,0.876,-0.147,0.758,0.649,0.399,0.085,0.829,-0.394,0.702,0.834,0.291,0.642,0.837,0.509,0.775,0.388,-0.047,0.023,0.324,0.23,-0.145,0.396,-0.422,0.796,-0.106,-0.441,0.708,0.826,-0.34,0.476,-0.532,0.073,0.101,0.686,-0.191,0.635,0.458,0.485,0.558,0.267,0.374,0.829,0.69,-0.286,0.535,0.507,-0.507,0.27,-0.29,-0.573,-0.488,0.354,0.227,0.695,0.141,0.664,0.812,-0.083,-0.361,0.124,0.824,0.754,-0.129,-0.381,0.689,0.727,0.149,0.67,0.617,0.609,-0.225,0.82,0.457,0.046,0.78,0.763,-0.05,-0.266,0.879,0.168,0.091,-0.395,0.73,0.763,-0.344,0.446,0.786,0.779,0.85,-0.437,0.862,-0.248,-0.214,-0.472,0.257,-0.166,-0.003,0.022,0.346,0.654,-0.084,0.621,0.839,-0.171,-0.2,0.805,0.839,0.589,0.399,-0.334,0.473,-0.346,0.723,-0.073,0.59,0.844,-0.051,0.564,0.86,0.815,-0.414,0.772,0.803,-0.578,-0.155,-0.432,-0.017,-0.093,0.468,-0.064,0.935,-0.436,0.908,0.644,0.085,0.162,-0.436,0.569,0.73,0.518,0.702,-0.267,0.71,0.11,0.417,0.583,-0.156,0.858,-0.508,-0.141,-0.284,0.396,0.785,0.576,-0.066,0.17,0.825,0.02,0.771,-0.185,0.492,0.772,-0.154,0.186,0.883,-0.533,0.029,0.874,0.016,-0.118,-0.41,0.301,0.655,0.805,0.91,0.024,0.792,0.757,-0.065
ALT,0.812,0.258,0.839,0.598,0.208,0.465,0.0,0.54,-0.004,0.681,0.155,0.471,0.128,0.111,0.824,0.693,-0.196,0.513,0.529,0.611,0.015,0.271,0.527,-0.055,0.821,0.892,0.514,0.114,0.288,0.666,0.335,0.76,0.874,0.341,0.642,0.627,0.667,0.714,0.675,0.215,0.801,-0.355,0.772,0.267,0.457,0.474,0.436,0.757,0.01,0.197,-0.307,-0.169,0.571,-0.193,0.568,0.63,0.783,0.81,0.718,0.7,0.64,0.499,0.479,0.801,0.258,0.581,0.658,0.358,0.101,0.476,-0.127,0.338,0.772,0.464,0.073,0.612,0.634,0.286,0.594,0.505,0.585,0.502,0.355,0.716,0.338,0.166,0.401,0.865,0.602,0.749,0.547,0.598,0.101,0.759,0.725,0.381,0.608,0.745,0.435,0.174,0.38,0.494,0.335,0.249,0.777,0.334,0.752,0.214,0.206,0.657,-0.366,0.223,-0.077,0.447,0.195,-0.398,0.668,0.497,0.729,0.858,0.851,-0.307,0.737,0.501,0.577,0.56,0.278,0.553,0.712,0.749,0.412,0.633,0.498,0.597,0.631,0.421,0.607,0.179,0.764,0.16,0.357,0.385,0.726,0.229,-0.067,0.642,0.353,0.784,0.285,0.644,0.622,0.514,0.274,0.46,0.272,0.641,0.557,-0.208,0.455,0.115,0.026,0.071,0.396,-0.016,0.655,0.739,0.777,0.562,0.416,0.002,0.666,0.536,0.858,0.237,0.073,0.345,0.167,0.473,0.635,0.379,0.4,0.408,0.444,0.622,0.84,0.545,-0.01,0.114,0.608,0.677,0.662,0.291,0.465,0.784,0.212,0.331,0.765,0.47,0.493,0.624
AMGN,0.537,0.144,0.594,0.63,0.302,0.108,0.54,0.0,0.177,0.413,0.141,0.243,0.23,0.095,0.554,0.335,-0.021,0.368,0.436,0.236,-0.228,0.072,0.371,-0.262,0.343,0.54,0.579,-0.021,0.334,0.374,-0.002,0.587,0.486,0.146,0.422,0.416,0.442,0.456,0.373,-0.075,0.497,-0.252,0.413,0.244,0.248,0.305,0.26,0.504,-0.223,0.064,-0.468,-0.012,0.36,-0.403,0.295,0.465,0.647,0.495,0.446,0.543,0.294,0.195,0.209,0.423,0.147,0.452,0.47,0.341,-0.026,0.201,-0.12,0.415,0.497,0.157,0.033,0.506,0.43,0.243,0.407,0.547,0.301,0.242,0.214,0.518,0.215,-0.378,0.148,0.641,0.204,0.332,0.349,0.534,-0.126,0.445,0.491,0.226,0.418,0.506,0.474,-0.073,0.205,0.394,0.235,-0.191,0.411,0.534,0.364,0.13,0.001,0.231,-0.271,-0.133,-0.163,0.429,0.059,-0.394,0.429,0.302,0.515,0.68,0.441,-0.083,0.402,0.239,0.355,0.412,0.15,0.323,0.257,0.493,0.219,0.583,0.425,0.495,0.441,0.228,0.392,0.083,0.389,-0.135,0.229,0.449,0.191,-0.114,0.007,0.589,0.225,0.545,0.211,0.429,0.471,0.212,0.231,0.21,0.031,0.393,0.308,-0.196,-0.017,-0.098,0.284,-0.028,0.31,-0.252,0.719,0.259,0.493,0.514,0.157,0.083,0.589,0.525,0.564,0.05,-0.071,0.293,-0.004,0.296,0.419,0.214,0.155,0.003,0.156,0.552,0.483,0.204,-0.023,-0.024,0.261,0.452,0.456,0.276,0.347,0.31,0.085,-0.036,0.596,-0.085,0.358,0.387
AMPH,-0.065,0.686,-0.009,-0.169,-0.634,0.486,-0.004,0.177,0.0,0.421,-0.36,0.61,-0.631,-0.778,0.179,0.492,-0.314,0.601,-0.388,0.474,0.557,0.625,-0.345,0.51,0.248,-0.07,0.012,0.648,-0.512,0.206,0.417,0.086,0.224,0.628,-0.081,0.553,0.291,-0.388,-0.118,-0.133,-0.147,-0.288,0.008,-0.132,0.605,0.038,-0.651,0.369,0.443,-0.72,0.305,-0.564,-0.45,0.243,0.101,-0.453,0.369,0.163,0.141,0.382,-0.271,-0.281,0.593,0.278,-0.741,0.265,0.4,-0.628,0.194,-0.671,-0.618,-0.515,-0.09,-0.118,0.725,0.277,0.516,0.496,-0.337,-0.342,-0.3,0.488,0.345,-0.285,-0.553,0.049,0.393,-0.101,0.304,0.304,0.361,-0.148,0.379,0.303,-0.201,0.479,0.613,-0.301,-0.247,0.648,-0.352,0.083,-0.661,0.082,0.374,-0.14,-0.074,0.696,0.385,0.46,-0.664,0.51,-0.598,-0.434,-0.741,0.313,-0.407,-0.36,-0.37,0.021,0.175,-0.009,0.356,0.64,-0.483,-0.256,0.665,0.614,0.142,0.03,-0.719,0.376,-0.191,0.502,-0.285,-0.033,0.553,0.1,0.029,0.5,0.719,-0.481,0.196,0.401,-0.746,-0.314,-0.699,-0.351,-0.355,-0.022,-0.237,0.554,-0.658,0.563,0.339,-0.216,0.073,-0.743,0.195,0.542,0.381,0.66,-0.625,0.434,0.1,-0.272,0.355,-0.478,0.612,-0.721,-0.362,-0.385,0.106,0.641,0.077,-0.57,-0.175,0.602,-0.129,0.301,-0.719,-0.205,0.595,-0.276,-0.162,0.573,-0.696,0.033,0.515,-0.224,-0.478,-0.533,0.027,0.004,0.561,0.412,-0.149,0.163,0.716,-0.492
AMZN,0.604,0.587,0.624,0.393,-0.264,0.619,0.681,0.413,0.421,0.0,-0.172,0.73,-0.211,-0.412,0.695,0.9,-0.471,0.873,0.047,0.81,0.343,0.618,0.186,0.282,0.764,0.616,0.383,0.512,-0.105,0.57,0.575,0.664,0.769,0.602,0.472,0.905,0.766,0.331,0.478,0.199,0.501,-0.42,0.47,0.166,0.792,0.369,-0.033,0.851,0.244,-0.347,-0.034,-0.558,0.182,0.047,0.357,0.136,0.766,0.795,0.622,0.677,0.256,0.205,0.703,0.725,-0.292,0.589,0.812,-0.121,0.193,-0.064,-0.525,-0.057,0.468,0.286,0.49,0.694,0.738,0.435,0.182,0.144,0.278,0.646,0.481,0.374,-0.079,0.154,0.581,0.558,0.675,0.772,0.689,0.4,0.308,0.795,0.366,0.509,0.88,0.418,0.099,0.508,0.159,0.53,-0.162,0.135,0.837,0.117,0.457,0.6,0.414,0.772,-0.681,0.51,-0.489,-0.022,-0.344,-0.041,0.293,0.237,0.32,0.624,0.755,-0.166,0.832,0.76,0.094,0.24,0.612,0.736,0.636,0.45,-0.16,0.665,0.313,0.703,0.226,0.22,0.727,0.423,0.541,0.356,0.753,-0.108,0.749,0.437,-0.56,0.346,-0.206,0.418,-0.025,0.404,0.259,0.703,-0.248,0.682,0.561,0.277,0.506,-0.642,0.518,0.501,0.164,0.51,-0.152,0.318,0.535,0.308,0.832,0.079,0.683,-0.572,0.215,0.108,0.685,0.627,0.016,-0.19,-0.066,0.764,0.36,0.466,-0.103,0.232,0.77,0.387,0.628,0.741,-0.499,-0.022,0.803,0.34,0.157,-0.071,0.398,0.597,0.497,0.485,0.546,0.539,0.817,0.114
