,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.238,-0.087,0.822,-0.324,-0.538,0.206,-0.007,0.64,-0.692,0.053,-0.567,0.362,0.267,0.779,-0.537,-0.667,0.779,-0.521,0.576,-0.378,0.723,0.067,-0.586,-0.662,0.049,-0.246,0.309,-0.229,-0.167,0.354,0.672,0.401,-0.653,-0.516,0.286,0.67,-0.067,-0.769,0.664,0.609,-0.16,-0.25,-0.581,0.689,0.469,0.705,-0.355,0.553,-0.022,0.165,0.609,0.474,-0.731,0.162,0.543,0.441,0.809,0.058,0.449,0.621,-0.737,-0.654,-0.617,-0.737,-0.694,-0.807,0.836,-0.591,0.011,-0.671,-0.432,0.735,0.085,0.057,-0.517,0.561,-0.337,0.013,0.688,0.61,0.228,-0.398,0.243,-0.12,0.136,0.333,0.521,0.522,0.757,0.156,-0.467,-0.446,0.723,-0.46,0.573,0.69,0.822,-0.617,0.294,0.168,-0.012,0.635,0.725,0.236,0.734,0.341,0.478,0.626,-0.384,-0.38,0.174,-0.208,0.627,0.587,0.241,-0.413,-0.659,0.737,0.496,0.213,-0.537,0.218,-0.395,0.669,-0.522,-0.77,0.092,0.173,-0.028,-0.296,-0.459,-0.688,-0.181,0.378,-0.291,0.169,-0.519,0.231,-0.653,0.761,0.172,0.453,-0.697,-0.355,0.17,0.658,-0.488,0.429,0.359,-0.229,0.673,0.653,0.085,-0.725,0.591,0.415,-0.487,0.05,-0.007,0.102,0.104,0.692,0.176,0.268,-0.077,-0.433,-0.365,0.261,-0.675,-0.249,0.547,-0.501,-0.519,-0.707,-0.02,-0.396,-0.167,-0.7,-0.14,0.064,0.71,-0.77,0.012,0.334,-0.667,-0.599,-0.677,0.713,0.563,0.406,-0.046,0.318,0.64,-0.473,0.437,-0.482,-0.434,-0.55,0.653
ACRS,-0.238,0.0,0.303,-0.376,0.68,0.443,0.385,0.454,-0.014,0.264,0.021,0.484,0.081,0.127,-0.228,0.449,0.2,-0.211,0.356,-0.191,0.151,-0.046,-0.13,0.511,0.35,0.452,0.653,0.511,0.108,0.491,0.279,-0.284,0.221,0.325,0.656,0.315,-0.202,0.375,0.591,0.024,-0.052,0.353,0.033,0.301,0.009,0.179,-0.117,0.753,0.148,0.233,0.571,-0.245,0.136,0.222,0.299,0.322,-0.132,-0.173,0.2,0.0,0.133,0.521,0.557,0.389,0.437,0.291,0.51,-0.177,0.039,-0.124,0.391,0.587,-0.141,0.066,0.693,0.434,-0.047,0.53,0.566,-0.068,-0.155,-0.291,0.412,0.208,0.371,0.253,0.092,0.267,-0.316,-0.261,0.395,0.34,0.432,-0.067,0.138,-0.287,-0.17,-0.26,0.361,0.545,0.487,0.599,0.008,-0.044,0.03,-0.203,-0.081,-0.284,-0.489,0.072,0.602,0.054,0.466,-0.012,-0.193,0.253,0.279,0.558,-0.418,0.153,-0.042,0.67,0.318,0.737,-0.299,0.33,0.324,0.472,0.279,0.207,0.387,0.554,0.243,0.549,-0.039,0.398,0.584,0.54,0.293,0.187,-0.284,0.088,0.178,0.459,0.18,0.34,-0.393,0.647,0.305,0.183,0.517,-0.01,-0.146,0.205,0.421,0.039,0.281,0.39,0.517,0.47,0.404,0.028,0.061,0.111,0.571,-0.002,0.627,0.569,0.36,0.49,-0.205,-0.011,0.011,0.353,0.533,0.775,0.558,0.278,0.293,0.217,0.653,-0.046,0.405,0.428,-0.236,0.164,0.323,0.146,-0.251,0.032,-0.067,0.63,0.246,-0.031,0.505,0.282,0.451,0.092,0.698,-0.047
ADP,-0.087,0.303,0.0,-0.261,0.533,0.5,-0.203,0.376,0.103,0.356,0.448,0.198,0.173,0.425,-0.239,0.468,0.221,-0.058,0.267,0.256,0.672,0.266,-0.206,0.538,0.365,0.55,0.648,0.011,0.532,0.001,-0.003,0.104,-0.06,0.166,0.361,0.111,0.193,0.516,0.452,0.019,0.168,0.818,0.478,0.19,-0.079,-0.186,-0.199,0.485,0.228,0.151,0.268,-0.37,0.373,0.315,0.608,-0.056,0.157,-0.361,0.535,-0.166,0.226,0.319,0.444,0.582,0.311,0.384,0.288,0.027,0.426,0.234,0.315,0.656,-0.028,-0.143,0.391,0.24,-0.208,0.549,0.545,0.074,0.139,-0.105,0.188,0.656,0.781,0.31,0.553,-0.026,-0.131,0.104,0.388,0.506,0.494,-0.119,0.123,0.239,-0.015,-0.262,0.37,0.064,0.506,0.51,0.084,-0.079,0.115,-0.002,0.093,-0.331,-0.267,0.152,0.644,-0.012,0.041,-0.257,-0.161,0.391,0.636,0.545,-0.163,0.265,0.182,0.47,0.266,0.434,0.01,0.429,0.255,0.531,0.139,-0.145,0.404,0.721,0.254,0.591,0.477,0.503,0.068,0.667,0.522,0.468,-0.048,0.576,0.353,0.162,0.637,0.044,-0.16,0.626,0.042,0.455,0.507,0.069,-0.186,0.505,0.423,0.141,0.482,0.597,0.139,0.132,0.631,0.214,0.04,0.411,0.371,0.559,0.642,0.642,0.239,0.501,0.115,-0.288,0.11,0.468,0.262,0.482,0.741,0.735,0.337,0.576,0.404,-0.056,0.262,0.552,-0.006,0.173,0.492,0.399,-0.181,-0.01,0.393,0.543,0.353,-0.344,0.703,0.223,0.209,-0.129,0.615,-0.062
AFYA,0.822,-0.376,-0.261,0.0,-0.386,-0.79,0.371,-0.067,0.675,-0.846,-0.033,-0.541,0.5,0.192,0.875,-0.485,-0.836,0.883,-0.685,0.485,-0.388,0.71,0.158,-0.784,-0.9,-0.04,-0.355,0.238,-0.423,-0.115,0.49,0.807,0.579,-0.681,-0.702,0.334,0.725,-0.192,-0.907,0.828,0.567,-0.259,-0.349,-0.803,0.82,0.633,0.867,-0.491,0.531,0.04,0.039,0.818,0.444,-0.885,0.008,0.583,0.47,0.841,-0.129,0.601,0.468,-0.84,-0.873,-0.7,-0.888,-0.867,-0.935,0.886,-0.714,-0.055,-0.841,-0.643,0.867,0.221,-0.011,-0.745,0.664,-0.449,-0.196,0.748,0.661,0.241,-0.439,0.156,-0.287,0.05,0.268,0.584,0.786,0.75,0.051,-0.629,-0.683,0.82,-0.562,0.606,0.731,0.939,-0.793,0.329,0.072,-0.047,0.687,0.713,0.302,0.857,0.537,0.668,0.757,-0.521,-0.592,0.34,-0.125,0.827,0.801,0.142,-0.661,-0.826,0.942,0.545,0.296,-0.727,0.259,-0.539,0.79,-0.509,-0.945,-0.055,0.244,-0.062,-0.565,-0.655,-0.83,-0.274,0.332,-0.434,0.138,-0.696,0.151,-0.818,0.811,0.071,0.519,-0.754,-0.574,0.323,0.849,-0.629,0.559,0.183,-0.433,0.781,0.815,0.161,-0.913,0.581,0.331,-0.705,0.149,0.15,0.015,0.294,0.713,0.203,0.169,-0.123,-0.619,-0.435,0.209,-0.806,-0.291,0.744,-0.602,-0.742,-0.933,-0.131,-0.518,-0.393,-0.878,-0.259,-0.019,0.797,-0.871,-0.095,0.428,-0.778,-0.745,-0.84,0.844,0.601,0.36,-0.05,0.185,0.747,-0.721,0.461,-0.617,-0.456,-0.763,0.753
AGNC,-0.324,0.68,0.533,-0.386,0.0,0.44,0.256,0.661,0.197,0.319,0.442,0.422,0.24,0.417,-0.218,0.67,0.133,-0.141,0.366,0.129,0.641,0.017,0.005,0.673,0.333,0.571,0.916,0.203,0.427,0.297,0.216,-0.047,0.214,0.205,0.578,0.371,-0.01,0.588,0.587,0.064,0.14,0.625,0.41,0.256,-0.066,0.002,-0.151,0.664,0.323,0.364,0.601,-0.311,0.392,0.265,0.606,0.208,0.197,-0.345,0.385,0.074,0.217,0.498,0.564,0.709,0.366,0.396,0.483,-0.121,0.196,0.051,0.378,0.77,-0.007,-0.168,0.792,0.261,-0.269,0.684,0.746,0.099,0.06,-0.418,0.226,0.476,0.652,0.444,0.28,0.251,-0.25,-0.102,0.189,0.51,0.333,-0.015,-0.034,-0.179,-0.259,-0.373,0.483,0.444,0.687,0.818,0.131,0.094,0.123,-0.027,0.219,-0.334,-0.375,0.088,0.723,0.097,0.251,-0.108,-0.043,0.47,0.443,0.634,-0.267,0.424,0.356,0.715,0.587,0.809,-0.186,0.582,0.331,0.74,0.303,-0.053,0.413,0.793,0.237,0.885,0.327,0.767,0.422,0.755,0.608,0.416,-0.132,0.4,0.393,0.317,0.466,0.269,-0.161,0.842,0.316,0.124,0.727,0.106,-0.077,0.533,0.528,0.142,0.511,0.623,0.515,0.48,0.784,0.251,0.119,0.489,0.605,0.24,0.855,0.775,0.518,0.635,-0.14,-0.193,-0.082,0.475,0.453,0.762,0.826,0.548,0.343,0.537,0.713,-0.027,0.332,0.756,0.154,0.038,0.508,0.22,-0.184,-0.17,0.292,0.837,0.237,-0.27,0.685,0.459,0.333,-0.156,0.756,0.048
AGYS,-0.538,0.443,0.5,-0.79,0.44,0.0,-0.41,0.088,-0.462,0.756,0.186,0.452,-0.389,0.019,-0.665,0.417,0.796,-0.709,0.709,-0.206,0.527,-0.356,-0.473,0.841,0.717,0.16,0.483,-0.116,0.631,-0.054,-0.443,-0.665,-0.654,0.59,0.764,-0.316,-0.523,0.39,0.812,-0.576,-0.364,0.483,0.427,0.821,-0.683,-0.63,-0.807,0.571,-0.345,0.115,0.114,-0.844,-0.226,0.862,0.312,-0.45,-0.322,-0.763,0.265,-0.728,-0.141,0.758,0.931,0.675,0.808,0.859,0.801,-0.56,0.718,0.173,0.811,0.815,-0.704,-0.303,0.142,0.697,-0.472,0.475,0.438,-0.551,-0.59,-0.311,0.343,0.104,0.435,-0.013,0.114,-0.484,-0.676,-0.346,0.216,0.813,0.712,-0.681,0.573,-0.402,-0.313,-0.78,0.749,-0.268,0.172,0.244,-0.388,-0.505,-0.361,-0.639,-0.561,-0.766,-0.778,0.564,0.716,-0.455,0.053,-0.795,-0.769,-0.105,0.82,0.88,-0.783,-0.372,-0.276,0.844,-0.285,0.452,-0.625,0.496,0.816,0.169,-0.411,-0.007,0.671,0.816,0.808,0.338,-0.184,0.553,-0.219,0.813,0.032,0.789,-0.598,0.23,-0.27,0.629,0.686,-0.382,-0.754,0.692,-0.479,0.083,0.592,-0.612,-0.766,-0.014,0.839,-0.475,-0.083,0.852,-0.291,-0.233,0.257,-0.262,-0.505,-0.205,0.031,0.311,0.667,0.625,-0.203,0.722,0.273,-0.773,0.549,0.894,0.814,0.239,0.685,0.7,0.889,0.5,0.208,-0.614,0.751,0.349,-0.455,0.659,0.85,0.846,-0.71,-0.398,-0.174,0.149,0.026,-0.725,0.844,-0.379,0.784,0.36,0.846,-0.737
ALT,0.206,0.385,-0.203,0.371,0.256,-0.41,0.0,0.3,0.433,-0.419,-0.308,0.05,0.26,-0.007,0.518,-0.014,-0.572,0.511,-0.321,-0.067,-0.26,0.227,0.246,-0.312,-0.468,0.274,0.193,0.628,-0.54,0.576,0.687,0.318,0.781,-0.209,0.073,0.729,0.278,0.083,-0.199,0.597,0.292,-0.173,-0.491,-0.497,0.679,0.839,0.648,0.145,0.406,0.115,0.571,0.575,0.233,-0.565,-0.021,0.719,0.177,0.549,-0.225,0.631,0.274,-0.129,-0.351,-0.241,-0.291,-0.548,-0.217,0.31,-0.699,-0.479,-0.412,-0.186,0.531,0.279,0.591,-0.319,0.516,0.092,0.149,0.527,0.29,-0.101,0.152,0.016,-0.125,0.059,-0.127,0.731,0.331,0.069,0.3,-0.429,-0.244,0.589,-0.366,0.133,0.214,0.5,-0.341,0.637,0.315,0.363,0.446,0.393,0.455,0.395,0.456,0.466,0.079,-0.65,-0.207,0.572,0.579,0.698,0.535,0.133,-0.564,-0.271,0.346,0.437,0.142,-0.099,0.494,0.216,0.175,-0.108,-0.475,0.23,0.492,0.316,-0.327,-0.23,-0.508,0.148,-0.011,-0.169,0.753,-0.245,0.136,-0.59,0.175,-0.125,0.479,-0.049,-0.536,0.682,0.306,0.004,0.795,0.048,-0.034,0.531,0.63,0.219,-0.413,0.432,0.339,-0.425,0.768,0.722,0.139,0.124,0.544,0.145,0.443,-0.22,-0.091,0.073,0.556,-0.243,-0.469,0.633,-0.488,-0.499,-0.233,0.517,-0.055,-0.323,-0.506,-0.42,0.398,0.601,-0.319,0.09,0.097,-0.43,-0.472,-0.647,0.425,0.436,-0.026,0.439,0.403,0.698,-0.36,0.584,-0.098,-0.182,-0.113,0.571
AMGN,-0.007,0.454,0.376,-0.067,0.661,0.088,0.3,0.0,0.588,-0.197,0.584,-0.217,0.378,0.691,0.096,0.547,-0.35,0.065,-0.226,0.49,0.314,0.39,0.221,0.408,0.163,0.583,0.564,0.385,0.407,0.117,0.025,0.297,0.388,-0.427,0.191,0.724,0.384,0.713,0.147,0.248,0.664,0.37,0.318,-0.078,0.236,0.203,0.158,0.268,0.751,0.38,0.743,-0.017,0.608,-0.192,0.691,0.302,0.69,0.08,0.64,0.272,0.215,-0.053,0.193,0.468,-0.126,-0.03,0.13,0.117,-0.199,-0.12,-0.135,0.514,0.375,-0.253,0.749,-0.155,0.046,0.258,0.655,0.488,0.521,-0.505,-0.231,0.663,0.687,0.494,0.343,0.578,-0.052,0.279,-0.1,0.316,0.019,0.432,-0.629,0.197,0.016,-0.023,0.275,0.472,0.865,0.55,0.508,0.376,0.06,0.365,0.481,-0.265,-0.059,-0.264,0.401,0.075,-0.046,0.065,0.317,0.664,0.263,0.293,0.037,0.59,0.65,0.307,0.702,0.633,0.179,-0.002,-0.096,0.855,0.441,-0.397,0.467,0.453,-0.327,0.827,0.658,0.558,0.423,0.394,0.828,0.122,0.338,0.605,0.568,-0.247,0.361,0.118,0.243,0.554,0.568,0.408,0.705,0.474,0.254,0.609,0.165,0.643,0.801,0.392,0.531,0.293,0.744,0.222,0.582,0.709,0.773,-0.124,0.64,0.61,0.824,0.213,-0.637,0.014,-0.634,0.223,0.198,0.591,0.624,0.258,-0.018,0.461,0.425,0.353,-0.224,0.761,0.596,-0.444,0.187,-0.19,-0.1,0.017,0.584,0.606,0.627,0.011,0.383,0.566,0.039,-0.697,0.344,0.428
AMPH,0.64,-0.014,0.103,0.675,0.197,-0.462,0.433,0.588,0.0,-0.707,0.483,-0.557,0.654,0.696,0.742,-0.0,-0.806,0.726,-0.51,0.768,0.016,0.821,0.272,-0.213,-0.572,0.349,0.182,0.414,0.065,-0.147,0.334,0.779,0.6,-0.779,-0.423,0.683,0.795,0.385,-0.573,0.787,0.924,0.072,0.066,-0.561,0.749,0.525,0.699,-0.187,0.917,0.346,0.566,0.489,0.798,-0.729,0.59,0.637,0.846,0.641,0.332,0.553,0.596,-0.681,-0.47,-0.149,-0.748,-0.59,-0.609,0.768,-0.639,-0.031,-0.653,-0.058,0.903,-0.131,0.517,-0.656,0.486,-0.131,0.367,0.891,0.809,-0.24,-0.535,0.597,0.28,0.43,0.534,0.824,0.546,0.824,-0.055,-0.2,-0.461,0.861,-0.813,0.525,0.54,0.659,-0.366,0.603,0.666,0.466,0.903,0.88,0.246,0.912,0.74,0.284,0.485,-0.494,-0.122,0.179,-0.214,0.618,0.771,0.549,-0.266,-0.388,0.73,0.831,0.698,-0.294,0.697,0.1,0.685,-0.286,-0.734,0.622,0.405,-0.377,-0.035,-0.126,-0.775,0.409,0.742,0.16,0.307,-0.153,0.703,-0.479,0.814,0.49,0.788,-0.727,-0.139,0.201,0.787,-0.023,0.771,0.397,0.21,0.895,0.75,0.499,-0.51,0.829,0.827,-0.161,0.426,0.264,0.588,0.346,0.933,0.649,0.67,-0.138,0.014,0.146,0.699,-0.451,-0.592,0.505,-0.847,-0.325,-0.564,0.277,0.083,0.003,-0.606,0.221,0.334,0.776,-0.778,0.542,0.727,-0.889,-0.347,-0.691,0.586,0.43,0.715,0.41,0.543,0.473,-0.186,0.686,-0.393,-0.827,-0.299,0.813
AMZN,-0.692,0.264,0.356,-0.846,0.319,0.756,-0.419,-0.197,-0.707,0.0,-0.013,0.706,-0.422,-0.277,-0.81,0.415,0.89,-0.697,0.808,-0.479,0.494,-0.628,-0.182,0.676,0.755,0.06,0.36,-0.392,0.384,0.087,-0.281,-0.698,-0.58,0.838,0.642,-0.496,-0.626,0.098,0.851,-0.715,-0.661,0.36,0.391,0.725,-0.775,-0.623,-0.792,0.494,-0.636,-0.157,-0.19,-0.76,-0.451,0.921,-0.033,-0.544,-0.607,-0.86,0.024,-0.558,-0.243,0.888,0.771,0.649,0.9,0.887,0.813,-0.714,0.848,0.216,0.884,0.547,-0.828,-0.134,-0.118,0.728,-0.688,0.551,0.122,-0.729,-0.686,0.029,0.554,-0.119,0.197,-0.031,-0.154,-0.665,-0.668,-0.678,0.1,0.537,0.719,-0.884,0.78,-0.488,-0.597,-0.82,0.656,-0.37,-0.237,0.086,-0.733,-0.679,-0.067,-0.834,-0.466,-0.433,-0.656,0.653,0.592,-0.187,0.17,-0.716,-0.795,-0.252,0.637,0.756,-0.781,-0.471,-0.332,0.618,-0.267,0.383,-0.675,0.73,0.889,-0.055,-0.215,0.266,0.313,0.632,0.927,0.143,-0.337,0.368,-0.195,0.663,-0.238,0.778,-0.816,-0.169,-0.449,0.824,0.557,-0.169,-0.825,0.574,-0.636,-0.194,0.263,-0.739,-0.773,-0.091,0.866,-0.678,-0.396,0.63,-0.166,-0.048,-0.033,-0.169,-0.794,-0.289,-0.299,0.428,0.529,0.321,-0.376,0.816,0.605,-0.655,0.815,0.664,0.747,0.083,0.462,0.517,0.816,0.273,0.133,-0.825,0.923,-0.005,-0.547,0.865,0.696,0.879,-0.572,-0.578,-0.364,0.074,-0.305,-0.725,0.685,-0.459,0.534,0.633,0.732,-0.764
