,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.486,0.675,0.421,0.604,-0.139,-0.575,0.697,0.78,0.234,0.271,-0.114,0.623,0.415,-0.875,0.771,-0.1,-0.589,0.064,0.609,-0.676,0.464,-0.421,-0.214,0.636,-0.487,0.569,0.469,0.723,-0.548,0.735,0.635,-0.049,-0.074,0.761,0.437,0.817,0.119,0.524,-0.229,-0.042,0.725,0.418,0.278,-0.507,0.46,-0.021,-0.027,0.529,0.538,0.754,-0.689,0.259,0.512,0.678,-0.76,-0.661,0.528,0.3,0.487,0.738,0.58,-0.281,0.384,0.588,0.602,0.708,0.209,0.633,-0.5,0.689,0.625,0.636,0.481,0.757,0.464,-0.52,0.642,0.209,0.519,-0.402,-0.125,0.289,0.233,0.034,0.497,0.509,0.417,-0.367,0.644,0.769,0.768,0.174,0.573,-0.394,0.071,0.629,0.457,-0.685,-0.025,0.227,0.644,-0.59,-0.308,0.743,0.672,0.741,-0.068,0.62,0.406,-0.652,0.181,0.688,-0.411,0.598,-0.59,0.541,0.204,0.43,-0.178,0.619,0.284,-0.121,0.497,-0.466,0.693,0.328,0.878,-0.782,0.697,-0.595,0.683,0.433,0.111,-0.043,-0.347,0.11,0.583,0.754,-0.093,-0.226,0.61,0.433,0.373,0.524,0.714,-0.33,0.048,-0.571,0.464,0.659,-0.548,-0.032,-0.156,0.205,0.292,0.563,0.736,-0.526,0.301,0.682,0.008,0.441,0.664,0.45,-0.077,0.646,0.301,-0.523,-0.032,0.573,-0.522,0.432,-0.254,-0.34,0.467,0.617,0.661,0.155,0.623,-0.331,-0.037,0.481,0.552,-0.275,0.306,0.716,0.418,0.526,-0.482,0.794,0.604,0.745,0.568,0.574,0.647,-0.347,0.096,0.624,0.591
ACRS,-0.486,0.0,-0.553,-0.084,-0.243,-0.063,0.539,-0.443,-0.521,0.533,-0.442,0.647,-0.263,-0.458,0.537,-0.391,-0.537,0.392,0.158,-0.569,0.619,-0.485,0.41,0.828,-0.363,0.858,-0.158,-0.214,-0.393,0.49,-0.293,-0.407,0.372,0.376,-0.244,0.036,-0.53,0.703,-0.211,0.257,0.599,-0.54,-0.054,0.274,0.474,-0.088,0.231,0.57,-0.318,-0.29,-0.363,0.768,0.096,-0.435,-0.086,0.789,0.704,0.019,0.382,0.022,-0.156,0.151,0.371,-0.511,-0.176,-0.126,-0.711,0.267,-0.186,0.575,-0.233,-0.242,-0.379,-0.588,-0.413,-0.486,0.039,-0.667,0.385,-0.041,0.878,0.039,0.017,-0.317,0.185,0.066,0.056,0.058,0.116,-0.381,-0.401,-0.492,0.604,-0.537,0.254,0.474,-0.545,0.28,0.362,0.143,-0.091,-0.428,0.504,0.519,-0.088,-0.697,-0.325,0.59,-0.484,0.025,0.707,0.469,-0.529,0.553,-0.604,0.449,-0.041,0.056,0.285,0.654,-0.071,0.217,0.77,-0.202,0.587,-0.531,0.323,-0.375,0.632,-0.172,0.524,-0.275,-0.383,0.387,0.447,0.355,0.319,-0.586,-0.118,0.35,0.182,0.207,0.178,0.117,-0.069,-0.522,0.909,0.602,0.353,-0.423,-0.408,0.815,0.222,0.397,0.199,0.16,-0.581,-0.531,0.48,-0.136,-0.457,0.077,-0.065,-0.515,-0.655,0.717,-0.256,-0.325,0.813,0.246,-0.206,0.167,-0.09,0.48,0.782,0.04,-0.022,-0.472,0.32,-0.458,0.546,0.344,0.052,0.106,-0.181,0.339,-0.475,-0.425,-0.521,0.364,-0.407,-0.799,-0.392,-0.171,-0.594,-0.748,0.135,0.196,-0.494,0.004
ADP,0.675,-0.553,0.0,0.788,0.754,0.28,-0.872,0.91,0.727,0.02,-0.198,-0.536,0.802,0.872,-0.756,0.827,0.182,-0.848,0.495,0.783,-0.772,0.875,-0.492,-0.461,0.447,-0.579,0.798,0.796,0.774,-0.91,0.853,0.556,0.216,0.222,0.375,0.518,0.884,-0.037,0.873,-0.495,0.08,0.971,0.802,0.403,-0.815,0.79,0.446,0.04,0.086,0.777,0.854,-0.907,0.563,0.891,0.47,-0.851,-0.928,0.645,0.403,0.654,0.755,0.544,-0.676,0.689,0.716,0.759,0.908,0.528,0.497,-0.826,0.836,0.89,0.843,0.871,0.914,0.547,-0.287,0.888,0.472,0.491,-0.617,0.5,0.697,0.421,0.383,0.226,-0.049,0.722,-0.74,0.868,0.707,0.714,0.024,0.897,-0.783,-0.515,0.871,0.347,-0.844,0.521,0.681,0.947,-0.939,-0.652,0.423,0.583,0.346,-0.041,0.952,0.668,-0.834,0.185,0.871,-0.509,0.75,-0.392,0.594,0.35,0.363,-0.385,0.754,0.129,-0.121,0.849,-0.729,0.956,0.354,0.717,-0.687,0.82,-0.87,0.842,0.86,0.318,0.159,-0.676,0.445,0.938,0.727,0.129,-0.705,0.342,0.614,0.508,0.808,0.923,-0.521,-0.315,-0.22,0.917,0.777,-0.854,-0.621,-0.446,-0.369,0.578,0.804,0.891,-0.32,0.744,0.925,-0.007,0.696,0.899,0.688,0.017,0.833,0.73,-0.802,0.106,0.864,-0.835,0.667,-0.567,-0.637,0.654,0.637,0.94,0.363,0.909,-0.571,-0.19,0.724,0.599,0.079,0.376,0.952,0.35,0.744,-0.893,0.717,0.786,0.89,0.742,0.879,0.827,-0.816,0.463,0.938,0.725
AFYA,0.421,-0.084,0.788,0.0,0.685,0.11,-0.758,0.807,0.588,0.281,-0.496,-0.317,0.717,0.736,-0.568,0.779,0.036,-0.793,0.839,0.638,-0.64,0.655,-0.333,-0.068,0.275,-0.231,0.902,0.803,0.762,-0.779,0.785,0.358,0.614,0.565,0.142,0.596,0.694,0.338,0.918,-0.502,0.52,0.806,0.909,0.656,-0.736,0.919,0.726,0.467,-0.138,0.801,0.806,-0.599,0.808,0.824,0.457,-0.529,-0.662,0.685,0.73,0.866,0.78,0.653,-0.58,0.395,0.696,0.841,0.604,0.846,0.474,-0.649,0.865,0.897,0.672,0.581,0.827,0.256,-0.206,0.621,0.777,0.417,-0.218,0.61,0.909,0.183,0.7,0.179,-0.126,0.894,-0.885,0.859,0.643,0.539,0.42,0.807,-0.852,-0.397,0.753,0.598,-0.842,0.743,0.813,0.857,-0.84,-0.502,0.466,0.257,0.227,0.237,0.842,0.924,-0.466,0.446,0.705,-0.079,0.641,-0.233,0.686,0.31,0.615,-0.206,0.821,0.232,0.349,0.936,-0.447,0.737,0.57,0.548,-0.333,0.88,-0.728,0.835,0.837,0.588,0.581,-0.723,0.79,0.782,0.72,0.295,-0.816,0.506,0.872,0.768,0.931,0.666,-0.067,-0.09,0.043,0.803,0.747,-0.554,-0.623,-0.418,-0.317,0.773,0.619,0.676,-0.115,0.874,0.835,-0.119,0.789,0.72,0.363,0.506,0.883,0.57,-0.489,0.315,0.839,-0.898,0.718,-0.426,-0.217,0.739,0.721,0.781,0.733,0.726,-0.215,-0.12,0.887,0.83,0.1,0.718,0.818,0.166,0.424,-0.864,0.475,0.414,0.796,0.853,0.683,0.546,-0.917,0.693,0.827,0.777
AGNC,0.604,-0.243,0.754,0.685,0.0,0.294,-0.551,0.734,0.524,0.313,-0.244,-0.078,0.649,0.688,-0.585,0.635,-0.168,-0.496,0.501,0.534,-0.458,0.757,-0.403,-0.035,0.514,-0.134,0.766,0.79,0.596,-0.593,0.91,0.679,0.283,0.374,0.497,0.801,0.715,0.267,0.778,-0.213,0.282,0.798,0.824,0.526,-0.465,0.774,0.509,0.345,0.254,0.64,0.747,-0.666,0.576,0.844,0.79,-0.536,-0.701,0.721,0.654,0.729,0.748,0.734,-0.518,0.623,0.674,0.793,0.75,0.528,0.624,-0.655,0.717,0.839,0.923,0.662,0.81,0.634,-0.468,0.695,0.561,0.777,-0.155,0.491,0.656,0.529,0.293,0.509,0.107,0.748,-0.567,0.823,0.709,0.718,0.383,0.689,-0.556,-0.118,0.61,0.67,-0.675,0.512,0.453,0.835,-0.669,-0.452,0.547,0.35,0.275,-0.102,0.786,0.643,-0.465,0.537,0.768,-0.255,0.595,-0.046,0.792,0.641,0.406,0.114,0.747,0.171,0.151,0.777,-0.429,0.739,0.385,0.588,-0.519,0.788,-0.732,0.82,0.804,0.605,0.182,-0.317,0.581,0.736,0.848,0.292,-0.563,0.632,0.686,0.697,0.799,0.885,-0.261,0.078,-0.034,0.769,0.72,-0.477,-0.316,-0.066,-0.058,0.675,0.591,0.832,-0.007,0.66,0.8,0.294,0.842,0.683,0.682,0.29,0.782,0.613,-0.354,0.256,0.824,-0.77,0.832,-0.077,-0.438,0.816,0.825,0.82,0.532,0.813,-0.23,0.217,0.728,0.719,0.094,0.509,0.784,0.663,0.586,-0.715,0.718,0.595,0.806,0.664,0.728,0.619,-0.634,0.525,0.74,0.808
AGYS,-0.139,-0.063,0.28,0.11,0.294,0.0,-0.033,0.08,-0.324,0.063,-0.358,-0.047,0.205,0.394,0.25,-0.201,-0.01,0.059,0.114,0.007,0.207,0.489,-0.054,-0.204,-0.238,0.149,-0.03,0.27,-0.269,-0.131,0.246,0.204,-0.159,0.23,0.004,0.301,0.02,-0.168,0.183,0.083,-0.048,0.169,0.336,0.041,-0.038,0.298,0.299,-0.136,-0.258,0.064,-0.108,-0.196,-0.009,0.308,-0.105,-0.018,-0.187,0.295,0.008,-0.105,-0.054,0.181,-0.327,0.583,0.199,-0.058,0.206,0.085,-0.138,-0.204,-0.02,0.183,0.355,0.522,0.046,0.335,0.015,0.245,0.275,0.215,-0.073,0.57,0.089,0.64,-0.059,-0.09,-0.294,0.201,-0.035,0.113,-0.226,-0.039,-0.232,0.118,-0.088,-0.418,-0.081,-0.04,0.116,0.412,0.13,0.231,-0.175,-0.25,-0.347,-0.115,-0.348,-0.07,0.248,-0.073,-0.128,0.24,0.188,-0.474,-0.114,0.467,0.155,0.565,-0.202,0.224,0.146,-0.138,-0.0,0.153,-0.1,0.229,-0.001,-0.12,0.027,-0.029,-0.185,0.03,0.306,0.168,-0.135,0.171,0.086,0.19,0.014,0.528,-0.276,-0.179,0.005,-0.071,0.176,0.326,-0.281,0.006,0.3,0.397,-0.104,-0.105,-0.488,0.24,-0.519,0.396,0.117,0.158,0.493,0.224,0.079,0.615,0.248,0.182,0.326,0.016,-0.022,0.546,-0.104,0.1,0.302,-0.205,0.36,0.112,-0.47,0.281,0.04,0.281,-0.02,0.415,-0.517,0.269,0.079,-0.163,0.222,-0.192,0.116,0.189,0.476,-0.319,0.126,0.226,0.055,-0.044,0.319,0.116,-0.277,0.413,0.149,0.261
ALT,-0.575,0.539,-0.872,-0.758,-0.551,-0.033,0.0,-0.838,-0.724,0.079,0.149,0.655,-0.702,-0.795,0.744,-0.838,-0.31,0.879,-0.453,-0.753,0.846,-0.714,0.507,0.496,-0.346,0.642,-0.741,-0.636,-0.825,0.945,-0.701,-0.359,-0.374,-0.202,-0.204,-0.334,-0.852,0.055,-0.848,0.662,-0.034,-0.859,-0.693,-0.383,0.812,-0.723,-0.357,-0.155,0.045,-0.74,-0.817,0.854,-0.536,-0.795,-0.316,0.846,0.85,-0.368,-0.346,-0.634,-0.689,-0.381,0.714,-0.504,-0.584,-0.734,-0.785,-0.542,-0.482,0.734,-0.737,-0.789,-0.581,-0.763,-0.822,-0.391,0.301,-0.699,-0.353,-0.249,0.628,-0.372,-0.665,-0.213,-0.5,0.011,0.165,-0.674,0.769,-0.785,-0.701,-0.673,0.008,-0.852,0.849,0.568,-0.907,-0.24,0.869,-0.513,-0.766,-0.829,0.921,0.706,-0.365,-0.519,-0.326,0.045,-0.884,-0.665,0.75,-0.081,-0.762,0.267,-0.823,0.532,-0.557,0.016,-0.415,0.572,-0.683,-0.027,0.144,-0.769,0.719,-0.796,-0.203,-0.612,0.621,-0.754,0.782,-0.718,-0.765,-0.139,-0.307,0.798,-0.376,-0.875,-0.526,0.113,0.708,-0.248,-0.588,-0.574,-0.739,-0.713,0.516,0.393,0.213,-0.82,-0.769,0.885,0.653,0.6,0.45,-0.362,-0.738,-0.754,0.43,-0.712,-0.866,0.233,-0.584,-0.831,-0.581,0.031,-0.797,-0.448,0.812,0.14,-0.694,0.792,-0.591,0.661,0.562,-0.478,-0.605,-0.818,-0.462,-0.769,0.386,0.279,-0.651,-0.553,-0.077,-0.306,-0.851,-0.201,-0.466,0.843,-0.465,-0.627,-0.8,-0.717,-0.777,-0.799,0.803,-0.425,-0.853,-0.515
AMGN,0.697,-0.443,0.91,0.807,0.734,0.08,-0.838,0.0,0.843,0.108,-0.112,-0.46,0.713,0.775,-0.84,0.893,0.173,-0.825,0.53,0.862,-0.842,0.766,-0.551,-0.363,0.551,-0.494,0.868,0.832,0.879,-0.853,0.85,0.652,0.312,0.231,0.42,0.59,0.936,0.073,0.855,-0.504,0.119,0.95,0.784,0.442,-0.846,0.782,0.431,0.162,0.233,0.859,0.894,-0.841,0.562,0.881,0.577,-0.818,-0.882,0.619,0.527,0.765,0.86,0.601,-0.591,0.49,0.708,0.819,0.838,0.528,0.646,-0.752,0.91,0.906,0.8,0.729,0.932,0.541,-0.441,0.852,0.488,0.5,-0.521,0.357,0.713,0.386,0.476,0.358,0.055,0.758,-0.695,0.94,0.862,0.784,0.134,0.925,-0.803,-0.367,0.848,0.528,-0.925,0.481,0.648,0.913,-0.908,-0.62,0.62,0.653,0.539,-0.116,0.926,0.773,-0.71,0.194,0.907,-0.338,0.825,-0.457,0.674,0.229,0.45,-0.406,0.766,0.324,-0.067,0.859,-0.691,0.845,0.397,0.753,-0.665,0.894,-0.815,0.884,0.852,0.349,0.267,-0.763,0.513,0.905,0.78,0.003,-0.67,0.495,0.706,0.619,0.858,0.846,-0.405,-0.229,-0.22,0.827,0.898,-0.761,-0.528,-0.44,-0.213,0.589,0.826,0.841,-0.425,0.706,0.947,-0.127,0.804,0.883,0.555,0.12,0.921,0.63,-0.76,0.128,0.885,-0.859,0.708,-0.582,-0.433,0.638,0.712,0.871,0.486,0.859,-0.403,-0.241,0.747,0.72,0.085,0.553,0.961,0.405,0.568,-0.869,0.64,0.736,0.949,0.858,0.83,0.819,-0.792,0.452,0.94,0.741
AMPH,0.78,-0.521,0.727,0.588,0.524,-0.324,-0.724,0.843,0.0,-0.063,0.212,-0.444,0.54,0.506,-0.931,0.896,0.235,-0.766,0.311,0.796,-0.848,0.514,-0.418,-0.325,0.633,-0.651,0.72,0.585,0.916,-0.708,0.645,0.537,0.139,0.017,0.447,0.35,0.84,0.012,0.601,-0.436,-0.013,0.795,0.458,0.24,-0.719,0.476,0.152,0.035,0.438,0.693,0.839,-0.723,0.454,0.638,0.567,-0.81,-0.765,0.409,0.323,0.614,0.733,0.371,-0.347,0.297,0.515,0.709,0.748,0.29,0.643,-0.633,0.825,0.685,0.608,0.445,0.817,0.392,-0.338,0.739,0.159,0.408,-0.577,-0.006,0.515,0.093,0.304,0.445,0.22,0.461,-0.515,0.763,0.872,0.756,0.112,0.781,-0.581,-0.134,0.839,0.399,-0.856,0.099,0.419,0.709,-0.719,-0.385,0.713,0.734,0.687,-0.098,0.705,0.644,-0.704,-0.058,0.754,-0.222,0.8,-0.703,0.437,-0.041,0.369,-0.533,0.556,0.299,-0.226,0.655,-0.57,0.722,0.296,0.792,-0.699,0.759,-0.674,0.773,0.602,0.151,0.107,-0.702,0.305,0.733,0.698,-0.248,-0.367,0.493,0.494,0.473,0.591,0.674,-0.35,-0.259,-0.469,0.563,0.84,-0.727,-0.194,-0.504,0.101,0.248,0.74,0.736,-0.687,0.441,0.816,-0.386,0.508,0.736,0.428,-0.06,0.774,0.36,-0.715,0.058,0.596,-0.591,0.356,-0.575,-0.268,0.397,0.556,0.663,0.259,0.584,-0.214,-0.37,0.559,0.619,-0.069,0.49,0.831,0.328,0.443,-0.573,0.619,0.676,0.816,0.712,0.634,0.751,-0.494,0.049,0.774,0.484
AMZN,0.234,0.533,0.02,0.281,0.313,0.063,0.079,0.108,-0.063,0.0,-0.474,0.623,0.29,-0.028,-0.088,0.082,-0.661,-0.047,0.23,-0.108,0.084,-0.027,0.092,0.561,-0.05,0.54,0.303,0.275,0.02,0.047,0.393,0.067,0.369,0.348,0.348,0.452,0.081,0.694,0.259,0.199,0.635,0.086,0.38,0.623,0.056,0.366,0.299,0.513,-0.087,0.27,0.181,0.147,0.302,0.057,0.341,0.2,0.144,0.552,0.658,0.392,0.42,0.745,-0.029,-0.088,0.363,0.267,-0.145,0.495,0.132,0.171,0.267,0.324,0.147,-0.061,0.233,-0.12,-0.342,-0.122,0.7,0.378,0.62,0.067,0.288,0.012,0.297,0.325,0.39,0.498,-0.195,0.173,0.109,0.033,0.605,-0.034,-0.195,0.404,-0.096,0.597,-0.127,0.307,0.19,0.161,-0.028,0.14,0.425,-0.222,0.131,0.402,0.095,0.304,0.22,0.777,0.038,0.044,-0.177,0.179,0.489,0.376,0.643,0.505,0.587,0.386,0.752,0.258,0.179,0.043,0.689,0.26,0.111,0.366,0.007,0.29,0.044,0.374,0.427,0.161,0.483,-0.072,0.404,0.383,-0.183,0.629,0.604,0.372,0.421,0.091,0.564,0.784,0.115,-0.005,0.07,0.372,0.005,0.39,0.12,0.553,-0.19,0.008,0.341,0.237,0.097,0.402,0.317,-0.034,-0.257,0.651,0.263,0.055,0.375,0.282,0.333,-0.335,0.434,0.343,0.333,0.476,0.446,0.182,0.515,0.181,0.059,0.395,0.383,0.517,-0.243,0.464,0.093,-0.069,0.009,-0.13,0.219,-0.315,0.179,0.325,-0.095,-0.277,-0.249,0.534,0.037,0.586
