,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.792,-0.221,0.839,-0.867,0.326,0.842,0.572,0.898,0.893,-0.79,-0.644,0.859,0.731,-0.423,0.788,0.609,0.86,0.921,0.307,-0.875,-0.154,-0.451,0.102,0.756,0.17,-0.892,-0.691,-0.909,0.776,0.608,0.939,0.584,0.78,-0.592,-0.416,0.814,0.905,-0.833,-0.87,0.75,-0.214,-0.171,0.678,-0.622,-0.501,0.694,0.937,0.851,0.293,-0.822,0.235,-0.546,0.764,0.575,0.65,0.905,0.723,0.884,0.589,0.268,0.389,0.613,-0.625,0.723,0.917,-0.433,0.934,-0.296,0.209,0.335,-0.883,0.463,0.051,-0.91,0.87,0.172,-0.391,-0.204,-0.741,-0.911,0.373,0.92,0.94,0.435,0.39,0.244,0.868,-0.714,0.179,0.874,0.865,0.885,0.698,0.937,0.941,-0.592,0.958,0.945,-0.781,-0.891,-0.692,-0.113,0.906,0.954,-0.715,0.944,0.734,-0.733,0.54,0.103,0.854,0.416,-0.674,0.276,-0.906,0.914,-0.581,0.104,-0.75,0.945,-0.645,-0.529,-0.04,0.881,-0.467,0.117,0.748,-0.521,0.449,0.441,-0.633,-0.238,-0.857,0.949,-0.244,-0.702,-0.804,-0.638,0.377,-0.381,0.875,0.364,-0.777,0.955,0.537,0.901,0.585,-0.7,0.839,0.059,-0.041,0.734,0.938,-0.663,0.881,0.792,-0.904,-0.927,-0.707,-0.833,0.839,-0.024,0.34,-0.6,0.745,-0.634,0.376,0.777,-0.901,0.498,-0.623,0.885,-0.809,-0.755,0.745,0.144,-0.865,-0.919,-0.842,0.53,-0.686,0.06,0.846,-0.533,-0.784,-0.459,0.234,0.966,0.919,0.948,-0.718,-0.264,0.428,0.749,0.865,0.342,-0.604,-0.756,0.94
ACRS,-0.792,0.0,-0.074,-0.789,0.736,-0.33,-0.809,-0.648,-0.821,-0.831,0.544,0.664,-0.859,-0.828,0.137,-0.858,-0.843,-0.589,-0.753,-0.54,0.601,0.029,0.108,-0.034,-0.823,-0.277,0.741,0.425,0.889,-0.684,-0.526,-0.724,-0.489,-0.637,0.495,0.147,-0.477,-0.575,0.506,0.78,-0.742,0.296,0.069,-0.613,0.348,0.259,-0.514,-0.67,-0.653,0.059,0.721,-0.29,0.448,-0.609,-0.611,-0.784,-0.87,-0.546,-0.635,-0.462,-0.558,-0.155,-0.665,0.681,-0.507,-0.785,0.527,-0.778,-0.021,-0.114,-0.585,0.844,-0.641,0.027,0.707,-0.62,0.186,0.488,0.299,0.725,0.701,-0.556,-0.741,-0.831,-0.647,-0.03,-0.492,-0.784,0.469,-0.511,-0.87,-0.625,-0.868,-0.342,-0.753,-0.818,0.7,-0.715,-0.729,0.606,0.644,0.658,-0.19,-0.672,-0.835,0.623,-0.689,-0.759,0.565,-0.602,-0.115,-0.545,-0.382,0.325,-0.394,0.625,-0.792,0.44,-0.186,0.641,-0.705,0.246,0.21,0.205,-0.713,0.702,-0.257,-0.752,0.826,-0.0,-0.6,0.517,-0.176,0.848,-0.884,0.231,0.477,0.597,0.379,-0.438,0.342,-0.788,-0.171,0.833,-0.745,-0.675,-0.773,-0.722,0.403,-0.724,-0.338,-0.327,-0.475,-0.674,0.397,-0.593,-0.689,0.677,0.738,0.605,0.589,-0.836,0.066,-0.64,0.173,-0.72,0.646,-0.573,-0.76,0.66,-0.613,0.284,-0.719,0.546,0.416,-0.442,0.18,0.727,0.748,0.651,-0.326,0.78,-0.362,-0.511,0.306,0.591,0.33,-0.38,-0.822,-0.665,-0.703,0.66,0.096,-0.562,-0.666,-0.856,-0.388,0.354,0.727,-0.766
ADP,-0.221,-0.074,0.0,-0.317,0.334,0.225,-0.183,0.453,-0.106,-0.236,0.526,0.391,0.029,0.09,0.356,0.047,0.316,-0.51,-0.225,0.189,0.147,0.124,0.588,-0.215,0.191,0.286,0.344,0.46,0.148,-0.18,0.338,-0.194,0.261,-0.179,0.503,0.635,-0.185,-0.36,0.476,0.322,0.237,0.211,0.375,-0.075,0.613,0.654,0.095,-0.302,0.016,-0.332,0.291,0.272,0.592,-0.024,0.134,0.414,-0.137,0.029,-0.436,-0.028,0.615,0.159,0.088,0.329,0.036,-0.28,0.168,-0.211,0.389,0.117,0.404,0.215,0.402,0.258,0.434,-0.055,-0.312,0.183,0.139,0.252,0.329,0.268,-0.262,-0.053,0.592,-0.377,0.386,-0.012,0.555,0.713,-0.012,-0.223,-0.007,-0.116,-0.149,-0.264,-0.018,-0.281,-0.302,0.45,0.492,0.148,0.638,-0.269,-0.27,0.586,-0.278,-0.095,0.49,0.135,0.44,-0.172,0.113,0.566,0.238,0.427,-0.23,0.661,0.276,0.497,-0.272,0.627,0.782,0.182,-0.108,-0.091,0.543,0.132,-0.191,-0.588,-0.078,0.558,0.691,0.158,-0.109,0.593,0.554,0.483,0.311,-0.033,0.48,-0.044,0.029,0.125,-0.256,-0.092,-0.295,0.43,0.579,-0.219,0.663,0.646,-0.221,-0.418,0.641,-0.243,0.231,0.47,0.42,-0.117,0.47,0.014,0.558,0.431,0.67,0.213,0.38,0.406,0.093,0.256,0.192,0.742,-0.134,0.562,0.125,0.023,0.226,0.36,0.426,0.465,-0.012,0.2,0.761,-0.291,0.635,0.371,0.186,0.179,-0.224,-0.239,-0.231,0.349,0.21,0.141,-0.271,-0.156,0.395,0.64,0.315,-0.182
AFYA,0.839,-0.789,-0.317,0.0,-0.783,0.221,0.776,0.391,0.808,0.857,-0.764,-0.774,0.781,0.758,-0.434,0.72,0.62,0.853,0.825,0.255,-0.667,0.085,-0.364,0.241,0.635,0.047,-0.814,-0.565,-0.871,0.714,0.336,0.761,0.374,0.681,-0.744,-0.333,0.635,0.762,-0.683,-0.854,0.621,-0.268,-0.155,0.567,-0.644,-0.633,0.46,0.775,0.605,0.192,-0.73,0.18,-0.641,0.696,0.552,0.471,0.882,0.612,0.806,0.475,0.204,0.074,0.558,-0.709,0.488,0.888,-0.431,0.846,-0.231,0.086,0.229,-0.844,0.464,-0.099,-0.85,0.614,0.174,-0.495,-0.315,-0.716,-0.823,0.506,0.859,0.789,0.33,0.342,0.203,0.723,-0.683,0.062,0.787,0.75,0.838,0.472,0.79,0.872,-0.557,0.821,0.811,-0.746,-0.83,-0.624,-0.156,0.791,0.856,-0.8,0.796,0.669,-0.655,0.394,0.006,0.594,0.263,-0.53,0.124,-0.813,0.811,-0.638,0.004,-0.833,0.781,-0.592,-0.544,-0.159,0.693,-0.514,0.033,0.648,-0.557,0.338,0.608,-0.69,-0.17,-0.801,0.842,-0.538,-0.671,-0.77,-0.666,0.416,-0.532,0.746,0.262,-0.761,0.836,0.551,0.894,0.409,-0.65,0.723,-0.032,-0.112,0.542,0.837,-0.682,0.735,0.548,-0.858,-0.89,-0.407,-0.709,0.752,-0.205,0.368,-0.515,0.614,-0.765,0.393,0.671,-0.7,0.355,-0.654,0.768,-0.705,-0.492,0.445,-0.204,-0.781,-0.854,-0.768,0.337,-0.726,0.013,0.689,-0.595,-0.735,-0.332,0.44,0.839,0.8,0.797,-0.686,-0.077,0.422,0.762,0.826,0.103,-0.626,-0.727,0.746
AGNC,-0.867,0.736,0.334,-0.783,0.0,-0.043,-0.798,-0.478,-0.819,-0.943,0.829,0.778,-0.794,-0.709,0.234,-0.865,-0.544,-0.765,-0.83,-0.528,0.742,0.326,0.574,-0.211,-0.672,-0.028,0.892,0.844,0.851,-0.834,-0.415,-0.896,-0.291,-0.806,0.609,0.465,-0.584,-0.77,0.803,0.841,-0.556,0.385,0.483,-0.739,0.613,0.55,-0.433,-0.824,-0.663,-0.124,0.897,-0.028,0.717,-0.484,-0.292,-0.561,-0.845,-0.438,-0.856,-0.229,-0.133,-0.202,-0.553,0.824,-0.48,-0.87,0.624,-0.9,0.224,0.121,-0.539,0.857,-0.217,0.205,0.936,-0.704,0.067,0.437,0.509,0.846,0.864,-0.215,-0.752,-0.831,-0.291,-0.121,-0.256,-0.716,0.693,-0.133,-0.878,-0.73,-0.774,-0.456,-0.803,-0.948,0.61,-0.82,-0.903,0.893,0.869,0.687,0.254,-0.752,-0.911,0.741,-0.871,-0.888,0.872,-0.566,0.116,-0.694,-0.364,0.606,-0.281,0.796,-0.948,0.746,0.037,0.853,-0.813,0.478,0.652,0.215,-0.827,0.553,0.106,-0.547,0.499,-0.43,-0.27,0.85,0.261,0.892,-0.881,0.381,0.821,0.87,0.469,-0.322,0.602,-0.847,0.031,0.9,-0.851,-0.706,-0.842,-0.517,0.697,-0.897,0.007,0.071,-0.59,-0.874,0.695,-0.661,-0.649,0.858,0.909,0.521,0.921,-0.787,0.236,-0.222,0.591,-0.529,0.773,-0.166,-0.691,0.82,-0.469,0.63,-0.806,0.895,0.652,-0.495,0.022,0.945,0.906,0.941,-0.227,0.854,0.036,-0.65,0.568,0.839,0.325,-0.024,-0.922,-0.759,-0.834,0.832,0.347,-0.219,-0.774,-0.922,-0.258,0.671,0.918,-0.914
AGYS,0.326,-0.33,0.225,0.221,-0.043,0.0,0.233,0.461,0.376,0.108,0.007,0.026,0.404,0.322,-0.272,0.132,0.311,0.205,0.27,0.171,-0.255,0.348,0.435,-0.264,0.425,0.662,-0.264,0.151,-0.284,0.017,0.494,0.247,0.641,-0.02,-0.117,0.133,0.319,0.253,-0.042,-0.319,0.644,0.026,0.614,-0.126,0.024,0.27,0.577,0.297,0.466,0.014,-0.063,0.558,0.254,0.39,0.769,0.542,0.352,0.615,0.098,0.664,0.615,0.275,0.36,0.227,0.473,0.259,-0.071,0.225,0.071,0.496,0.079,-0.301,0.701,0.524,-0.112,0.389,0.043,-0.325,0.494,0.024,-0.074,0.216,0.425,0.449,0.457,0.124,0.291,0.559,-0.067,0.398,0.21,0.278,0.446,0.345,0.425,0.186,-0.367,0.41,0.214,0.037,-0.163,-0.317,0.621,0.391,0.295,-0.042,0.215,0.018,0.078,0.468,0.341,0.401,0.483,0.041,0.343,-0.22,0.127,0.113,0.367,0.036,0.419,-0.189,0.231,-0.006,0.284,-0.312,0.401,0.638,-0.291,-0.169,0.357,0.165,0.193,-0.285,0.398,0.275,0.255,-0.026,-0.085,0.437,0.447,0.187,0.658,-0.036,0.341,0.047,0.259,0.485,-0.151,0.081,0.431,0.385,0.162,0.188,-0.041,0.405,0.365,-0.212,-0.072,-0.471,-0.065,0.304,0.163,0.536,0.067,0.674,0.066,0.712,0.432,-0.3,0.499,0.152,0.279,0.063,-0.1,0.446,0.248,-0.064,-0.189,0.039,0.395,0.139,0.388,0.324,0.316,0.055,-0.349,0.269,0.307,0.397,0.314,-0.215,0.209,0.659,-0.033,0.213,0.316,0.033,-0.06,0.326
ALT,0.842,-0.809,-0.183,0.776,-0.798,0.233,0.0,0.596,0.875,0.853,-0.701,-0.705,0.83,0.691,-0.21,0.798,0.686,0.704,0.861,0.388,-0.664,-0.101,-0.351,0.03,0.788,0.239,-0.794,-0.582,-0.878,0.672,0.492,0.804,0.419,0.73,-0.531,-0.428,0.549,0.689,-0.708,-0.815,0.677,-0.191,-0.149,0.594,-0.543,-0.484,0.522,0.793,0.704,0.125,-0.791,0.26,-0.567,0.639,0.501,0.634,0.849,0.484,0.744,0.481,0.338,0.278,0.618,-0.697,0.562,0.839,-0.461,0.801,-0.095,0.061,0.431,-0.856,0.451,-0.055,-0.786,0.674,-0.014,-0.511,-0.271,-0.751,-0.797,0.391,0.801,0.825,0.442,0.156,0.373,0.796,-0.636,0.247,0.839,0.675,0.807,0.45,0.818,0.863,-0.574,0.78,0.808,-0.756,-0.795,-0.567,-0.04,0.732,0.885,-0.735,0.78,0.775,-0.684,0.623,-0.018,0.66,0.397,-0.544,0.247,-0.781,0.836,-0.619,0.04,-0.681,0.772,-0.44,-0.468,-0.155,0.771,-0.606,0.147,0.72,-0.614,0.288,0.563,-0.571,-0.107,-0.838,0.869,-0.289,-0.662,-0.654,-0.45,0.448,-0.451,0.834,0.144,-0.797,0.795,0.696,0.805,0.553,-0.577,0.723,0.14,0.106,0.586,0.844,-0.521,0.657,0.604,-0.783,-0.835,-0.618,-0.683,0.866,-0.181,0.439,-0.378,0.635,-0.627,0.371,0.762,-0.773,0.519,-0.498,0.771,-0.728,-0.559,0.518,-0.064,-0.774,-0.865,-0.756,0.421,-0.769,0.132,0.644,-0.509,-0.733,-0.432,0.21,0.88,0.724,0.784,-0.736,-0.314,0.474,0.707,0.85,0.266,-0.511,-0.724,0.809
AMGN,0.572,-0.648,0.453,0.391,-0.478,0.461,0.596,0.0,0.715,0.556,-0.267,-0.329,0.776,0.636,-0.157,0.735,0.773,0.327,0.615,0.468,-0.529,0.049,0.111,-0.095,0.889,0.437,-0.554,-0.346,-0.665,0.446,0.728,0.591,0.697,0.467,-0.239,0.038,0.478,0.429,-0.344,-0.561,0.84,-0.213,0.207,0.354,-0.081,0.043,0.676,0.553,0.653,-0.056,-0.507,0.514,-0.131,0.484,0.561,0.897,0.658,0.552,0.398,0.471,0.768,0.397,0.692,-0.294,0.659,0.548,-0.405,0.568,0.147,0.188,0.656,-0.636,0.659,0.323,-0.471,0.666,-0.249,-0.462,-0.219,-0.367,-0.521,0.488,0.541,0.771,0.751,-0.047,0.43,0.731,-0.224,0.75,0.744,0.436,0.743,0.471,0.694,0.58,-0.589,0.584,0.581,-0.389,-0.427,-0.523,0.53,0.571,0.601,-0.133,0.55,0.599,-0.214,0.713,0.288,0.602,0.582,-0.103,0.386,-0.436,0.536,-0.035,0.328,-0.313,0.588,-0.059,0.118,0.076,0.73,-0.616,0.552,0.771,-0.506,-0.176,0.22,-0.179,0.251,-0.63,0.692,0.148,-0.198,-0.347,-0.241,0.417,-0.043,0.707,0.237,-0.623,0.6,0.466,0.572,0.866,-0.267,0.434,0.475,0.462,0.396,0.449,-0.18,0.515,0.74,-0.438,-0.418,-0.602,-0.389,0.72,0.246,0.623,0.05,0.8,-0.315,0.594,0.826,-0.618,0.579,0.178,0.592,-0.288,-0.458,0.561,0.194,-0.495,-0.489,-0.381,0.321,-0.458,0.545,0.41,0.097,-0.39,-0.297,0.205,0.618,0.59,0.589,-0.494,-0.18,0.539,0.34,0.638,0.475,-0.041,-0.456,0.653
AMPH,0.898,-0.821,-0.106,0.808,-0.819,0.376,0.875,0.715,0.0,0.862,-0.658,-0.639,0.948,0.822,-0.309,0.844,0.724,0.756,0.948,0.449,-0.77,-0.018,-0.265,0.111,0.894,0.301,-0.855,-0.599,-0.924,0.704,0.663,0.893,0.602,0.75,-0.56,-0.293,0.651,0.785,-0.729,-0.853,0.802,-0.163,-0.062,0.641,-0.561,-0.461,0.689,0.867,0.845,0.155,-0.788,0.478,-0.482,0.742,0.666,0.749,0.932,0.653,0.804,0.554,0.492,0.382,0.783,-0.59,0.694,0.906,-0.497,0.883,-0.15,0.128,0.506,-0.891,0.603,0.126,-0.833,0.793,0.017,-0.51,-0.247,-0.684,-0.844,0.465,0.898,0.938,0.583,0.219,0.421,0.914,-0.65,0.373,0.888,0.774,0.922,0.623,0.954,0.916,-0.572,0.891,0.883,-0.751,-0.819,-0.645,0.087,0.854,0.917,-0.667,0.863,0.768,-0.587,0.723,0.196,0.787,0.559,-0.519,0.309,-0.806,0.86,-0.53,0.108,-0.689,0.856,-0.474,-0.389,-0.007,0.837,-0.621,0.339,0.834,-0.603,0.301,0.452,-0.572,-0.105,-0.852,0.944,-0.195,-0.617,-0.667,-0.544,0.565,-0.393,0.876,0.261,-0.809,0.888,0.625,0.872,0.685,-0.562,0.762,0.234,0.137,0.696,0.864,-0.557,0.787,0.741,-0.817,-0.842,-0.643,-0.729,0.935,0.021,0.514,-0.385,0.818,-0.642,0.493,0.9,-0.823,0.555,-0.431,0.877,-0.721,-0.631,0.654,0.067,-0.799,-0.871,-0.755,0.493,-0.713,0.256,0.752,-0.377,-0.73,-0.477,0.249,0.939,0.853,0.894,-0.73,-0.276,0.449,0.76,0.892,0.309,-0.465,-0.731,0.892
AMZN,0.893,-0.831,-0.236,0.857,-0.943,0.108,0.853,0.556,0.862,0.0,-0.773,-0.826,0.852,0.797,-0.287,0.912,0.682,0.797,0.858,0.516,-0.689,-0.157,-0.466,0.134,0.749,0.106,-0.896,-0.736,-0.916,0.857,0.392,0.863,0.325,0.754,-0.66,-0.412,0.576,0.753,-0.722,-0.91,0.639,-0.442,-0.331,0.675,-0.59,-0.522,0.44,0.818,0.65,0.041,-0.873,0.048,-0.723,0.54,0.415,0.649,0.923,0.485,0.87,0.341,0.27,0.11,0.593,-0.84,0.488,0.925,-0.637,0.909,-0.108,-0.035,0.534,-0.935,0.401,-0.238,-0.918,0.688,-0.08,-0.514,-0.449,-0.853,-0.876,0.422,0.794,0.878,0.397,0.153,0.339,0.789,-0.717,0.236,0.918,0.703,0.852,0.42,0.811,0.957,-0.69,0.832,0.889,-0.864,-0.847,-0.684,-0.125,0.791,0.945,-0.786,0.86,0.853,-0.809,0.59,-0.103,0.654,0.328,-0.541,0.273,-0.792,0.929,-0.723,0.099,-0.869,0.809,-0.45,-0.549,-0.264,0.821,-0.657,-0.037,0.661,-0.651,0.312,0.434,-0.815,-0.119,-0.912,0.929,-0.459,-0.739,-0.852,-0.491,0.429,-0.618,0.844,0.084,-0.944,0.867,0.757,0.887,0.587,-0.678,0.857,0.06,0.025,0.56,0.86,-0.685,0.686,0.641,-0.86,-0.919,-0.526,-0.833,0.848,-0.211,0.413,-0.461,0.64,-0.838,0.332,0.76,-0.783,0.527,-0.574,0.812,-0.819,-0.559,0.454,-0.16,-0.926,-0.911,-0.903,0.264,-0.895,0.045,0.638,-0.538,-0.772,-0.3,0.219,0.939,0.788,0.842,-0.826,-0.235,0.304,0.805,0.972,0.248,-0.626,-0.919,0.909
