,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.117,0.564,0.525,0.11,-0.131,-0.627,-0.404,0.238,0.801,-0.709,-0.464,-0.413,-0.304,-0.107,0.527,-0.624,0.21,0.357,-0.008,-0.23,-0.593,-0.393,-0.222,0.451,-0.513,-0.473,-0.264,-0.364,0.241,-0.386,0.026,-0.083,0.075,-0.511,-0.25,0.353,0.763,-0.33,-0.296,0.348,-0.486,-0.352,-0.561,0.216,0.379,0.245,-0.385,-0.556,-0.079,-0.529,0.599,-0.496,-0.441,-0.317,-0.318,-0.255,-0.347,0.422,-0.519,0.211,-0.421,-0.322,-0.034,0.127,-0.03,-0.55,-0.171,0.71,-0.565,-0.62,-0.386,-0.163,-0.484,-0.477,-0.493,-0.346,-0.382,-0.066,-0.417,-0.546,-0.544,-0.336,-0.111,0.663,-0.428,-0.353,-0.334,-0.362,-0.099,0.09,-0.372,0.524,0.558,-0.305,-0.429,-0.438,-0.228,-0.044,-0.483,-0.355,-0.54,-0.195,-0.271,0.118,0.494,-0.282,-0.059,-0.484,0.028,-0.417,-0.316,0.61,0.541,-0.178,-0.071,-0.446,0.025,-0.23,-0.487,-0.24,-0.027,-0.268,-0.204,-0.467,-0.351,-0.173,-0.369,-0.611,-0.286,0.117,-0.47,-0.454,0.229,0.108,-0.243,-0.319,-0.271,-0.276,-0.475,-0.131,-0.37,-0.406,-0.504,-0.086,0.282,-0.532,0.406,-0.361,-0.306,-0.203,0.185,-0.13,-0.498,-0.462,-0.39,0.117,-0.406,-0.416,-0.219,-0.441,-0.487,0.525,-0.302,-0.193,-0.309,-0.405,-0.187,-0.411,-0.117,0.034,-0.239,-0.376,-0.505,-0.139,-0.178,-0.462,-0.482,0.183,-0.29,-0.482,-0.051,-0.45,-0.453,-0.574,-0.227,0.027,-0.527,-0.118,0.62,0.546,-0.441,0.239,-0.317,-0.456,0.151,-0.346,-0.501,-0.443,-0.288
ACRS,-0.117,0.0,-0.428,-0.386,0.679,0.375,0.132,0.59,-0.458,-0.04,0.314,0.344,0.505,-0.336,-0.642,0.06,0.428,0.256,-0.286,0.158,0.059,0.622,0.482,0.749,0.091,0.459,0.355,0.626,0.61,0.183,0.618,0.565,0.337,0.192,0.532,0.328,-0.509,-0.437,0.237,0.111,-0.208,0.314,0.17,0.438,0.281,0.412,-0.256,0.185,0.315,0.463,0.213,-0.33,0.466,0.306,0.363,0.3,0.715,0.196,-0.06,0.4,-0.478,0.559,0.228,0.344,0.026,0.644,0.485,0.547,-0.453,0.171,0.507,0.232,0.433,0.043,0.405,0.053,0.54,0.346,0.417,0.446,0.399,0.432,0.428,0.73,-0.017,0.235,0.35,0.634,0.559,0.406,-0.324,-0.267,-0.002,-0.082,0.748,0.477,0.395,-0.379,-0.404,0.292,0.253,0.197,0.52,-0.07,0.103,-0.282,0.652,-0.213,0.471,0.046,0.34,0.392,-0.315,-0.056,-0.47,-0.352,0.384,-0.626,0.375,0.308,-0.13,0.017,0.377,0.156,0.491,0.481,-0.221,0.692,0.431,0.595,0.539,0.331,0.343,0.295,0.568,0.46,0.372,0.17,0.693,0.52,0.234,-0.125,0.379,0.132,0.521,0.434,0.547,0.41,0.357,0.174,0.295,-0.405,0.281,0.537,0.275,0.493,-0.151,0.478,0.245,0.536,0.328,0.402,-0.06,0.234,-0.052,0.607,0.216,0.671,0.362,0.438,-0.087,0.69,0.413,0.201,0.785,0.386,0.449,0.218,-0.175,0.269,0.237,0.116,0.364,0.45,0.224,-0.074,0.051,0.404,0.56,-0.289,-0.257,0.412,-0.469,0.056,0.137,0.716,0.303,0.534,0.224,0.318
ADP,0.564,-0.428,0.0,0.531,-0.538,-0.358,-0.578,-0.858,0.099,0.621,-0.885,-0.903,-0.787,0.101,0.505,0.713,-0.892,0.264,0.836,-0.344,0.296,-0.739,-0.868,-0.755,0.563,-0.916,-0.846,-0.732,-0.807,0.126,-0.882,-0.499,-0.413,0.467,-0.921,-0.608,0.348,0.855,-0.793,-0.588,0.653,-0.864,-0.338,-0.893,-0.409,0.366,0.308,-0.72,-0.861,-0.709,-0.846,0.909,-0.874,-0.902,-0.525,-0.662,-0.514,-0.847,0.624,-0.928,0.648,-0.885,-0.772,-0.25,-0.164,-0.408,-0.916,-0.663,0.808,-0.808,-0.675,-0.792,-0.714,-0.717,-0.902,-0.53,-0.87,-0.753,-0.766,-0.797,-0.84,-0.92,-0.841,-0.482,0.565,-0.698,-0.833,-0.838,-0.777,-0.749,0.167,-0.245,0.636,0.836,-0.775,-0.863,-0.847,0.329,-0.047,-0.798,-0.822,-0.753,-0.823,-0.367,0.25,0.34,-0.648,-0.279,-0.825,0.21,-0.919,-0.8,0.743,0.723,0.168,0.368,-0.887,-0.003,-0.262,-0.717,-0.244,-0.537,-0.756,-0.637,-0.874,-0.628,-0.236,-0.82,-0.855,-0.849,0.199,-0.897,-0.84,-0.346,0.012,-0.741,-0.575,-0.747,-0.834,-0.522,-0.653,-0.624,-0.824,-0.809,-0.347,0.165,-0.723,-0.313,-0.857,0.059,-0.588,0.234,-0.54,-0.895,-0.832,-0.741,0.231,-0.824,-0.744,-0.8,-0.855,-0.872,0.251,-0.758,-0.508,-0.744,-0.72,-0.339,-0.772,-0.616,-0.173,-0.747,-0.823,-0.817,-0.53,-0.605,-0.862,-0.831,0.497,-0.837,-0.801,-0.038,-0.82,-0.872,-0.536,-0.353,0.4,-0.911,-0.459,0.909,0.804,-0.761,0.563,-0.53,-0.839,-0.077,-0.765,-0.879,-0.82,-0.044
AFYA,0.525,-0.386,0.531,0.0,-0.238,-0.574,-0.446,-0.467,0.635,0.406,-0.476,-0.347,-0.55,-0.021,0.493,0.137,-0.702,-0.419,0.207,0.228,-0.137,-0.757,-0.553,-0.607,0.502,-0.407,-0.284,-0.635,-0.466,-0.253,-0.425,-0.48,-0.315,-0.149,-0.519,-0.533,0.63,0.653,-0.149,-0.125,0.061,-0.41,-0.55,-0.629,0.035,0.153,0.38,-0.107,-0.278,-0.263,-0.3,0.362,-0.467,-0.306,-0.145,-0.366,-0.683,-0.241,-0.029,-0.369,0.247,-0.583,-0.051,0.127,0.057,-0.459,-0.484,-0.321,0.529,-0.355,-0.516,-0.334,-0.477,0.01,-0.355,-0.09,-0.305,-0.343,-0.203,-0.336,-0.375,-0.408,-0.216,-0.169,0.452,-0.074,-0.318,-0.654,-0.722,-0.048,0.652,0.3,0.159,0.406,-0.618,-0.22,-0.479,0.19,0.454,-0.485,-0.149,-0.31,-0.271,-0.044,-0.433,0.709,-0.742,0.118,-0.52,0.017,-0.34,-0.26,0.542,0.1,0.127,0.3,-0.416,0.442,-0.753,-0.464,-0.186,0.074,-0.032,0.181,-0.593,-0.542,0.472,-0.332,-0.411,-0.473,-0.239,-0.357,-0.501,0.312,-0.116,-0.054,-0.61,-0.047,-0.358,-0.69,-0.106,0.101,-0.515,-0.2,-0.555,-0.129,-0.626,0.076,-0.333,-0.388,-0.286,0.311,-0.4,-0.592,-0.325,-0.554,0.589,-0.305,-0.195,-0.401,-0.315,-0.537,0.583,-0.011,0.251,-0.574,-0.064,-0.731,-0.241,-0.344,0.442,-0.445,-0.585,-0.223,-0.566,0.066,-0.497,-0.27,0.365,-0.171,-0.334,-0.076,-0.344,-0.418,-0.58,-0.03,-0.06,-0.453,-0.458,0.4,0.147,-0.383,0.531,-0.031,-0.454,-0.444,-0.349,-0.718,-0.256,-0.749
AGNC,0.11,0.679,-0.538,-0.238,0.0,0.485,0.028,0.682,-0.223,-0.058,0.29,0.526,0.624,-0.491,-0.738,-0.208,0.504,0.109,-0.471,0.219,-0.24,0.526,0.639,0.824,-0.161,0.56,0.537,0.767,0.667,0.113,0.716,0.775,0.408,-0.174,0.625,0.626,-0.383,-0.289,0.49,0.387,-0.241,0.525,0.252,0.557,0.646,0.232,-0.212,0.38,0.381,0.656,0.408,-0.407,0.566,0.561,0.391,0.508,0.615,0.523,-0.201,0.478,-0.504,0.69,0.466,0.361,0.308,0.677,0.533,0.775,-0.34,0.336,0.321,0.568,0.782,0.177,0.584,0.083,0.662,0.541,0.688,0.562,0.433,0.505,0.578,0.544,-0.008,0.355,0.55,0.753,0.667,0.724,-0.243,-0.215,-0.09,-0.296,0.807,0.565,0.606,-0.726,-0.204,0.489,0.527,0.351,0.804,0.09,0.017,-0.102,0.69,-0.001,0.603,-0.052,0.614,0.611,-0.267,-0.159,-0.409,-0.428,0.585,-0.249,0.258,0.41,-0.058,0.44,0.513,0.43,0.627,0.574,-0.052,0.7,0.492,0.744,0.112,0.552,0.551,0.596,0.424,0.51,0.532,0.516,0.784,0.334,0.529,0.182,0.602,0.346,0.534,0.418,0.496,0.708,0.636,-0.035,0.486,-0.35,0.617,0.632,0.501,0.621,-0.122,0.633,0.422,0.775,0.557,0.576,0.102,0.481,0.21,0.715,0.389,0.522,0.507,0.726,0.027,0.763,0.658,0.372,0.717,0.474,0.604,0.415,-0.413,0.614,0.421,0.114,0.509,0.623,0.226,0.057,-0.322,0.546,0.61,-0.416,-0.272,0.5,-0.624,0.209,0.463,0.587,0.557,0.618,0.476,0.008
AGYS,-0.131,0.375,-0.358,-0.574,0.485,0.0,0.358,0.405,-0.652,-0.363,0.26,0.366,0.523,-0.068,-0.644,-0.078,0.557,0.443,0.062,-0.196,0.316,0.562,0.406,0.677,-0.191,0.184,0.387,0.738,0.502,0.415,0.395,0.721,-0.084,0.384,0.483,0.823,-0.833,-0.437,0.016,0.324,0.325,0.471,0.799,0.592,0.122,-0.148,0.123,0.346,0.288,0.153,0.345,-0.16,0.55,0.339,0.419,0.638,0.823,0.221,0.295,0.248,0.186,0.562,0.149,0.362,0.406,0.507,0.272,0.482,-0.297,0.363,0.465,0.382,0.736,-0.121,0.401,0.285,0.432,0.51,0.216,0.397,0.438,0.391,0.144,0.318,-0.235,0.073,0.265,0.659,0.728,0.076,-0.514,-0.108,0.23,-0.342,0.689,0.175,0.525,-0.325,-0.249,0.55,0.214,0.451,0.414,0.157,0.575,-0.655,0.63,0.024,0.613,0.005,0.379,0.277,-0.371,-0.077,0.227,-0.188,0.371,-0.166,0.729,0.539,-0.004,0.163,0.176,-0.086,0.577,0.715,-0.291,0.34,0.213,0.374,0.406,0.434,0.644,0.205,0.558,0.029,0.802,0.21,0.43,0.737,-0.031,0.069,0.566,0.249,0.775,0.459,0.655,0.031,0.436,0.635,0.53,-0.004,0.7,0.56,0.388,0.657,-0.473,0.452,0.336,0.578,0.417,0.526,-0.535,0.147,-0.17,0.705,0.185,0.792,0.304,0.735,-0.228,0.385,0.587,0.252,0.562,0.125,0.476,0.353,-0.345,0.221,0.427,0.525,0.447,0.53,0.517,0.369,-0.18,0.417,0.746,-0.368,0.155,0.536,-0.638,0.352,0.497,0.538,0.278,0.536,0.388,0.594
ALT,-0.627,0.132,-0.578,-0.446,0.028,0.358,0.0,0.541,-0.282,-0.738,0.787,0.696,0.601,0.359,-0.1,-0.578,0.711,-0.16,-0.268,0.136,0.324,0.524,0.522,0.316,-0.295,0.491,0.647,0.457,0.554,0.053,0.561,0.302,0.084,-0.112,0.672,0.452,-0.513,-0.679,0.494,0.663,-0.203,0.657,0.56,0.698,0.1,-0.407,0.202,0.733,0.743,0.274,0.685,-0.69,0.745,0.626,0.704,0.702,0.345,0.521,-0.13,0.671,-0.004,0.563,0.378,0.472,0.399,-0.11,0.612,0.21,-0.77,0.792,0.743,0.599,0.328,0.6,0.608,0.852,0.586,0.65,0.3,0.699,0.8,0.734,0.432,0.341,-0.809,0.68,0.549,0.497,0.475,0.129,0.165,0.597,-0.34,-0.708,0.424,0.554,0.67,0.338,0.427,0.717,0.542,0.773,0.326,0.681,0.073,-0.544,0.38,0.458,0.579,-0.15,0.541,0.604,-0.802,-0.724,0.282,-0.246,0.653,0.265,0.397,0.789,0.584,0.05,0.451,0.32,0.692,0.648,0.242,0.517,0.662,0.353,-0.035,0.673,0.702,0.032,0.153,0.342,0.541,0.458,0.428,0.576,0.278,0.544,0.67,0.717,0.45,-0.035,0.684,-0.111,0.473,0.436,0.689,0.143,0.362,0.68,0.696,0.67,0.037,0.604,0.705,0.435,0.666,0.71,-0.414,0.458,0.385,0.59,0.681,0.181,0.62,0.4,0.352,0.337,0.576,0.712,0.211,0.558,0.687,0.742,-0.338,0.433,0.777,0.446,0.721,0.7,0.742,0.655,-0.322,0.719,0.557,-0.736,-0.455,0.738,-0.231,0.747,0.642,-0.06,0.579,0.566,0.697,0.205
AMGN,-0.404,0.59,-0.858,-0.467,0.682,0.405,0.541,0.0,-0.235,-0.467,0.79,0.846,0.899,-0.25,-0.602,-0.633,0.852,-0.172,-0.738,0.232,-0.25,0.806,0.884,0.81,-0.447,0.882,0.885,0.857,0.938,0.01,0.937,0.693,0.442,-0.399,0.893,0.664,-0.469,-0.7,0.828,0.731,-0.575,0.847,0.39,0.874,0.616,-0.032,-0.203,0.696,0.825,0.759,0.808,-0.867,0.879,0.851,0.72,0.782,0.6,0.846,-0.508,0.851,-0.611,0.938,0.758,0.458,0.23,0.383,0.905,0.664,-0.765,0.762,0.751,0.837,0.759,0.61,0.916,0.544,0.899,0.847,0.726,0.925,0.849,0.881,0.862,0.66,-0.522,0.771,0.892,0.903,0.768,0.75,0.019,0.223,-0.437,-0.66,0.87,0.888,0.909,-0.38,0.109,0.813,0.828,0.738,0.808,0.409,-0.17,-0.273,0.772,0.26,0.805,0.01,0.878,0.871,-0.798,-0.65,-0.29,-0.523,0.913,-0.089,0.322,0.795,0.27,0.425,0.766,0.652,0.916,0.821,0.21,0.934,0.846,0.883,-0.114,0.872,0.823,0.394,0.186,0.653,0.613,0.758,0.904,0.579,0.704,0.519,0.865,0.766,0.496,0.178,0.805,0.523,0.821,0.008,0.699,-0.406,0.643,0.918,0.875,0.872,-0.024,0.904,0.801,0.886,0.888,0.909,-0.017,0.77,0.449,0.848,0.776,0.418,0.855,0.743,0.246,0.864,0.791,0.763,0.731,0.719,0.938,0.828,-0.401,0.804,0.745,0.171,0.897,0.889,0.623,0.373,-0.466,0.895,0.621,-0.849,-0.712,0.879,-0.601,0.526,0.803,0.288,0.855,0.897,0.824,0.034
AMPH,0.238,-0.458,0.099,0.635,-0.223,-0.652,-0.282,-0.235,0.0,0.214,-0.096,-0.032,-0.356,0.012,0.414,-0.205,-0.372,-0.546,-0.284,0.348,-0.503,-0.571,-0.217,-0.442,0.058,0.015,-0.062,-0.502,-0.277,-0.357,-0.185,-0.51,-0.052,-0.583,-0.234,-0.435,0.79,0.349,0.208,-0.027,-0.382,-0.126,-0.638,-0.361,0.159,-0.193,-0.009,0.05,-0.013,0.029,0.009,-0.026,-0.261,0.019,-0.237,-0.322,-0.718,0.144,-0.45,0.035,-0.15,-0.314,0.247,-0.119,-0.029,-0.341,-0.121,-0.178,0.275,-0.066,-0.388,-0.095,-0.345,0.354,-0.064,-0.085,-0.075,-0.203,0.139,-0.178,-0.189,-0.124,0.141,-0.262,0.241,0.111,-0.015,-0.425,-0.488,0.259,0.5,0.316,-0.331,-0.002,-0.49,0.057,-0.243,0.073,0.421,-0.261,0.16,-0.123,-0.065,0.04,-0.68,0.736,-0.568,0.244,-0.342,-0.196,-0.005,-0.03,0.356,-0.157,-0.072,0.135,-0.078,0.545,-0.774,-0.31,-0.012,0.394,0.185,0.424,-0.35,-0.531,0.541,-0.184,-0.093,-0.154,-0.561,-0.06,-0.291,0.236,-0.551,0.243,-0.541,0.241,-0.185,-0.665,0.181,0.332,-0.286,0.069,-0.684,-0.524,-0.504,0.151,-0.055,-0.703,-0.221,0.264,-0.385,-0.332,-0.062,-0.459,0.423,-0.15,-0.015,-0.231,-0.076,-0.266,0.557,0.211,0.478,-0.488,0.116,-0.784,-0.011,-0.305,0.383,-0.275,-0.318,0.093,-0.507,0.115,-0.252,-0.001,0.221,0.163,-0.082,-0.384,-0.145,-0.214,-0.516,-0.031,-0.198,-0.177,-0.569,0.083,-0.25,-0.282,0.47,-0.027,-0.127,-0.659,-0.115,-0.383,-0.009,-0.803
AMZN,0.801,-0.04,0.621,0.406,-0.058,-0.363,-0.738,-0.467,0.214,0.0,-0.726,-0.64,-0.567,-0.433,0.04,0.699,-0.676,0.213,0.302,-0.196,-0.263,-0.479,-0.459,-0.322,0.502,-0.559,-0.635,-0.387,-0.407,0.193,-0.49,-0.184,-0.056,0.196,-0.644,-0.468,0.482,0.723,-0.449,-0.569,0.171,-0.688,-0.522,-0.67,0.014,0.522,-0.068,-0.647,-0.669,-0.131,-0.676,0.627,-0.687,-0.629,-0.535,-0.611,-0.321,-0.497,0.346,-0.598,0.085,-0.544,-0.421,-0.316,-0.27,-0.007,-0.584,-0.342,0.759,-0.745,-0.689,-0.586,-0.434,-0.603,-0.617,-0.719,-0.501,-0.556,-0.285,-0.575,-0.682,-0.662,-0.404,-0.155,0.774,-0.617,-0.514,-0.442,-0.444,-0.207,-0.023,-0.522,0.42,0.714,-0.425,-0.519,-0.624,-0.054,-0.258,-0.669,-0.516,-0.733,-0.428,-0.45,0.04,0.525,-0.319,-0.302,-0.601,0.213,-0.62,-0.532,0.682,0.659,-0.317,0.013,-0.607,-0.22,-0.233,-0.664,-0.357,-0.235,-0.405,-0.364,-0.598,-0.549,-0.245,-0.47,-0.669,-0.333,0.244,-0.667,-0.682,-0.071,-0.072,-0.317,-0.511,-0.463,-0.425,-0.454,-0.258,-0.611,-0.616,-0.677,-0.306,0.141,-0.654,0.324,-0.523,-0.409,-0.529,-0.029,-0.377,-0.624,-0.652,-0.584,0.037,-0.57,-0.641,-0.447,-0.635,-0.684,0.596,-0.47,-0.381,-0.518,-0.603,-0.136,-0.517,-0.336,-0.218,-0.273,-0.581,-0.645,-0.13,-0.364,-0.62,-0.683,0.498,-0.449,-0.728,-0.264,-0.627,-0.672,-0.659,-0.518,0.31,-0.662,-0.389,0.752,0.487,-0.605,0.363,-0.653,-0.687,0.129,-0.508,-0.522,-0.668,-0.13
