,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.509,0.048,-0.227,0.724,0.645,0.33,0.402,-0.291,0.865,-0.157,0.085,0.096,-0.69,-0.135,0.812,-0.252,0.631,0.047,-0.422,0.264,0.308,0.462,0.107,0.465,0.323,-0.181,0.5,0.543,0.636,0.33,0.48,0.416,0.662,0.073,0.015,-0.123,-0.194,-0.146,-0.66,-0.001,0.129,0.054,-0.097,0.6,0.788,-0.477,-0.077,-0.108,0.618,-0.476,0.069,0.004,-0.021,0.222,-0.466,0.6,-0.105,0.41,-0.122,-0.532,0.071,0.237,0.301,0.332,0.196,0.26,0.531,-0.223,-0.425,-0.447,-0.167,0.522,-0.416,-0.158,-0.35,0.419,0.052,0.363,0.072,0.086,-0.018,0.181,0.651,0.37,-0.085,0.013,0.355,0.236,0.287,-0.457,-0.573,0.64,0.559,0.584,0.298,-0.194,-0.521,-0.523,-0.349,-0.032,-0.255,0.255,-0.523,0.367,-0.295,0.289,0.06,0.121,0.797,-0.206,0.095,-0.12,0.204,-0.373,-0.506,-0.034,-0.593,0.65,0.086,0.335,-0.684,0.036,-0.391,0.593,0.218,-0.724,0.412,-0.06,0.361,0.655,0.128,-0.417,0.602,0.462,0.044,0.225,-0.361,0.185,0.404,0.508,-0.738,0.134,-0.616,0.398,0.732,0.186,0.832,0.237,-0.02,0.213,-0.278,0.185,0.087,-0.419,0.115,-0.047,0.211,-0.137,0.015,-0.091,-0.156,0.291,0.089,-0.549,0.31,-0.342,0.62,-0.108,-0.052,0.063,0.46,0.357,-0.482,0.352,0.298,0.083,-0.003,0.177,-0.155,-0.036,0.6,0.152,0.236,0.437,-0.382,0.365,-0.027,0.339,0.009,0.658,0.253,-0.313,0.109,-0.41,0.643,0.115,0.209,-0.335,0.278
ACRS,0.509,0.0,-0.6,-0.682,0.866,0.716,0.481,0.834,-0.765,0.446,0.448,0.58,0.632,-0.71,-0.621,0.578,0.418,0.715,-0.546,-0.335,0.354,0.844,0.801,0.748,0.287,0.738,0.4,0.81,0.848,0.519,0.837,0.763,0.518,0.792,0.701,0.404,-0.663,-0.69,0.355,-0.349,-0.417,0.49,0.376,0.51,0.579,0.769,-0.661,0.323,0.445,0.763,0.066,-0.539,0.605,0.475,0.544,-0.006,0.861,0.323,0.276,0.506,-0.823,0.678,0.459,0.562,0.311,0.657,0.769,0.774,-0.722,0.081,0.308,0.288,0.718,-0.032,0.468,0.007,0.807,0.51,0.765,0.621,0.624,0.581,0.665,0.87,-0.083,0.386,0.54,0.81,0.722,0.741,-0.671,-0.522,0.238,0.128,0.859,0.759,0.405,-0.549,-0.654,0.174,0.417,0.222,0.773,-0.379,0.453,-0.698,0.786,-0.101,0.663,0.686,0.399,0.603,-0.557,-0.164,-0.606,-0.658,0.531,-0.846,0.765,0.53,0.38,-0.619,0.56,-0.086,0.791,0.649,-0.714,0.889,0.591,0.825,0.833,0.538,0.128,0.66,0.822,0.651,0.615,-0.016,0.82,0.807,0.466,-0.55,0.561,-0.148,0.746,0.702,0.666,0.791,0.572,0.402,0.47,-0.645,0.434,0.673,0.141,0.623,-0.224,0.69,0.296,0.586,0.429,0.449,-0.068,0.471,-0.401,0.777,0.154,0.87,0.46,0.37,-0.059,0.894,0.641,0.053,0.858,0.625,0.624,0.392,0.111,0.328,0.414,0.587,0.599,0.706,0.686,-0.246,0.359,0.542,0.748,-0.494,-0.041,0.646,-0.64,0.179,-0.006,0.851,0.499,0.721,0.159,0.721
ADP,0.048,-0.6,0.0,0.851,-0.562,-0.6,-0.625,-0.804,0.657,0.209,-0.884,-0.891,-0.799,0.335,0.552,0.063,-0.89,-0.327,0.857,0.2,-0.228,-0.867,-0.788,-0.78,0.293,-0.816,-0.78,-0.735,-0.732,-0.205,-0.841,-0.637,-0.356,-0.362,-0.924,-0.696,0.736,0.898,-0.732,-0.107,0.581,-0.767,-0.664,-0.899,-0.33,-0.176,0.487,-0.691,-0.821,-0.564,-0.657,0.905,-0.886,-0.881,-0.557,-0.444,-0.681,-0.807,0.059,-0.887,0.606,-0.885,-0.6,-0.398,-0.323,-0.527,-0.878,-0.657,0.838,-0.669,-0.627,-0.717,-0.713,-0.508,-0.854,-0.453,-0.797,-0.737,-0.794,-0.789,-0.859,-0.904,-0.771,-0.554,0.604,-0.632,-0.802,-0.841,-0.861,-0.756,0.595,0.104,0.299,0.613,-0.708,-0.797,-0.794,0.309,0.316,-0.684,-0.777,-0.702,-0.852,-0.062,-0.361,0.796,-0.761,-0.172,-0.867,-0.294,-0.879,-0.784,0.799,0.633,0.185,0.474,-0.862,0.419,-0.639,-0.782,-0.461,0.173,-0.697,-0.243,-0.717,-0.726,0.367,-0.773,-0.846,-0.812,-0.377,-0.838,-0.675,-0.409,-0.502,-0.717,-0.773,-0.48,-0.82,-0.802,-0.349,-0.088,-0.821,-0.48,-0.668,-0.228,-0.766,-0.399,-0.758,-0.539,-0.592,0.397,-0.616,-0.904,-0.658,-0.798,0.452,-0.81,-0.655,-0.767,-0.808,-0.852,0.593,-0.715,-0.052,-0.81,-0.554,-0.653,-0.723,-0.563,0.047,-0.742,-0.752,-0.624,-0.649,-0.555,-0.858,-0.777,0.153,-0.777,-0.808,-0.429,-0.811,-0.869,-0.731,-0.189,0.019,-0.889,-0.689,0.885,0.573,-0.767,0.673,-0.408,-0.647,-0.429,-0.719,-0.894,-0.688,-0.747
AFYA,-0.227,-0.682,0.851,0.0,-0.712,-0.743,-0.578,-0.823,0.71,-0.045,-0.66,-0.731,-0.785,0.478,0.647,-0.167,-0.753,-0.653,0.7,0.308,-0.205,-0.877,-0.843,-0.824,0.324,-0.836,-0.559,-0.835,-0.765,-0.407,-0.825,-0.77,-0.579,-0.408,-0.81,-0.675,0.723,0.819,-0.557,0.143,0.389,-0.718,-0.609,-0.786,-0.489,-0.377,0.69,-0.402,-0.561,-0.698,-0.354,0.697,-0.725,-0.721,-0.445,-0.236,-0.807,-0.656,-0.033,-0.693,0.731,-0.843,-0.517,-0.264,-0.296,-0.637,-0.804,-0.784,0.758,-0.4,-0.377,-0.58,-0.839,-0.167,-0.671,-0.096,-0.755,-0.595,-0.849,-0.649,-0.655,-0.71,-0.716,-0.61,0.384,-0.407,-0.687,-0.894,-0.886,-0.773,0.794,0.473,0.011,0.351,-0.83,-0.72,-0.656,0.653,0.596,-0.494,-0.584,-0.449,-0.849,0.191,-0.531,0.762,-0.859,-0.072,-0.76,-0.411,-0.724,-0.679,0.716,0.318,0.399,0.617,-0.753,0.64,-0.788,-0.656,-0.442,0.334,-0.452,0.032,-0.78,-0.714,0.657,-0.762,-0.707,-0.862,-0.49,-0.745,-0.486,-0.373,-0.49,-0.51,-0.78,-0.251,-0.779,-0.801,-0.496,0.282,-0.789,-0.138,-0.734,-0.472,-0.749,-0.57,-0.753,-0.451,-0.557,0.529,-0.624,-0.836,-0.418,-0.757,0.554,-0.699,-0.43,-0.72,-0.63,-0.74,0.495,-0.505,0.284,-0.826,-0.231,-0.82,-0.503,-0.483,0.225,-0.822,-0.833,-0.284,-0.747,-0.405,-0.787,-0.589,0.265,-0.605,-0.624,-0.461,-0.682,-0.79,-0.728,0.083,-0.086,-0.738,-0.706,0.715,0.209,-0.675,0.771,-0.286,-0.497,-0.67,-0.675,-0.914,-0.429,-0.866
AGNC,0.724,0.866,-0.562,-0.712,0.0,0.896,0.63,0.868,-0.729,0.532,0.412,0.619,0.636,-0.78,-0.513,0.618,0.379,0.77,-0.488,-0.457,0.418,0.843,0.869,0.659,0.218,0.788,0.38,0.904,0.917,0.666,0.835,0.844,0.582,0.795,0.673,0.502,-0.642,-0.692,0.353,-0.417,-0.33,0.585,0.48,0.505,0.735,0.799,-0.7,0.365,0.41,0.844,0.038,-0.509,0.586,0.529,0.571,-0.051,0.939,0.413,0.321,0.441,-0.809,0.662,0.543,0.56,0.484,0.59,0.766,0.895,-0.723,0.066,0.099,0.363,0.876,-0.068,0.44,-0.012,0.847,0.545,0.804,0.597,0.605,0.546,0.653,0.897,-0.054,0.352,0.515,0.847,0.756,0.777,-0.739,-0.563,0.35,0.118,0.947,0.76,0.39,-0.68,-0.658,0.176,0.469,0.22,0.759,-0.392,0.548,-0.731,0.787,0.035,0.675,0.829,0.41,0.601,-0.579,-0.171,-0.495,-0.722,0.548,-0.795,0.906,0.583,0.506,-0.629,0.479,-0.144,0.929,0.702,-0.841,0.864,0.536,0.827,0.798,0.617,0.096,0.738,0.742,0.487,0.703,0.02,0.737,0.84,0.651,-0.596,0.643,-0.203,0.788,0.828,0.67,0.923,0.682,0.406,0.566,-0.577,0.579,0.672,0.105,0.648,-0.261,0.702,0.32,0.558,0.456,0.444,-0.088,0.514,-0.437,0.807,0.101,0.943,0.424,0.384,-0.032,0.886,0.766,0.014,0.799,0.605,0.645,0.463,0.036,0.381,0.472,0.725,0.644,0.746,0.809,-0.237,0.291,0.544,0.767,-0.535,0.185,0.7,-0.712,0.301,0.06,0.873,0.59,0.765,0.171,0.723
AGYS,0.645,0.716,-0.6,-0.743,0.896,0.0,0.775,0.858,-0.633,0.327,0.521,0.685,0.67,-0.604,-0.433,0.389,0.48,0.666,-0.392,-0.36,0.524,0.815,0.83,0.656,0.052,0.811,0.513,0.928,0.896,0.714,0.8,0.809,0.549,0.635,0.675,0.608,-0.699,-0.769,0.396,-0.281,-0.237,0.773,0.64,0.617,0.708,0.591,-0.56,0.448,0.543,0.817,0.217,-0.535,0.667,0.641,0.669,0.106,0.944,0.532,0.086,0.55,-0.655,0.688,0.737,0.541,0.528,0.481,0.704,0.881,-0.699,0.237,0.153,0.444,0.93,0.048,0.568,0.15,0.872,0.627,0.789,0.624,0.659,0.64,0.755,0.839,-0.088,0.367,0.512,0.857,0.779,0.741,-0.676,-0.381,0.403,-0.087,0.944,0.784,0.475,-0.681,-0.589,0.31,0.591,0.401,0.734,-0.249,0.47,-0.671,0.695,0.197,0.691,0.738,0.554,0.576,-0.69,-0.314,-0.208,-0.647,0.619,-0.644,0.906,0.639,0.437,-0.451,0.529,0.043,0.919,0.765,-0.705,0.803,0.514,0.786,0.743,0.774,0.298,0.676,0.566,0.406,0.734,0.25,0.677,0.884,0.751,-0.407,0.739,-0.038,0.732,0.797,0.775,0.792,0.842,0.543,0.694,-0.371,0.62,0.717,0.249,0.694,-0.335,0.736,0.46,0.619,0.588,0.533,-0.276,0.645,-0.34,0.813,0.208,0.92,0.444,0.486,0.037,0.839,0.861,0.137,0.711,0.608,0.7,0.638,-0.189,0.498,0.577,0.764,0.716,0.795,0.805,-0.022,0.125,0.641,0.733,-0.665,0.114,0.8,-0.77,0.55,0.293,0.805,0.613,0.782,0.345,0.717
ALT,0.33,0.481,-0.625,-0.578,0.63,0.775,0.0,0.753,-0.391,-0.059,0.753,0.787,0.638,-0.237,-0.053,0.012,0.549,0.208,-0.361,-0.025,0.688,0.654,0.689,0.411,-0.014,0.817,0.654,0.716,0.746,0.43,0.743,0.553,0.49,0.293,0.689,0.459,-0.594,-0.791,0.635,-0.012,-0.357,0.835,0.581,0.653,0.562,0.333,-0.311,0.677,0.763,0.688,0.447,-0.732,0.725,0.779,0.791,0.269,0.716,0.642,-0.162,0.748,-0.469,0.597,0.756,0.587,0.562,0.113,0.672,0.744,-0.785,0.533,0.334,0.544,0.705,0.565,0.662,0.564,0.806,0.64,0.709,0.703,0.75,0.771,0.782,0.692,-0.391,0.685,0.544,0.675,0.588,0.639,-0.294,0.106,0.132,-0.395,0.759,0.844,0.536,-0.277,-0.149,0.452,0.74,0.633,0.608,0.184,0.175,-0.56,0.464,0.504,0.587,0.455,0.639,0.668,-0.809,-0.676,0.054,-0.487,0.719,-0.327,0.717,0.701,0.569,-0.384,0.575,0.426,0.813,0.694,-0.339,0.733,0.674,0.615,0.488,0.861,0.436,0.546,0.37,0.484,0.594,0.474,0.593,0.732,0.735,-0.011,0.748,0.308,0.556,0.571,0.745,0.54,0.779,0.66,0.784,-0.059,0.489,0.712,0.457,0.671,-0.052,0.739,0.687,0.498,0.714,0.625,-0.391,0.761,0.114,0.708,0.545,0.621,0.556,0.321,0.438,0.661,0.797,0.457,0.418,0.768,0.73,0.829,-0.402,0.609,0.778,0.699,0.775,0.813,0.764,0.25,-0.071,0.763,0.632,-0.819,-0.274,0.82,-0.547,0.827,0.422,0.498,0.679,0.683,0.576,0.442
AMGN,0.402,0.834,-0.804,-0.823,0.868,0.858,0.753,0.0,-0.783,0.181,0.72,0.836,0.869,-0.612,-0.559,0.27,0.691,0.572,-0.665,-0.374,0.432,0.957,0.925,0.782,-0.008,0.911,0.713,0.945,0.962,0.526,0.952,0.863,0.538,0.605,0.873,0.668,-0.817,-0.856,0.695,-0.06,-0.459,0.799,0.676,0.788,0.7,0.608,-0.59,0.611,0.731,0.806,0.41,-0.813,0.846,0.788,0.771,0.312,0.911,0.716,0.123,0.748,-0.76,0.869,0.714,0.661,0.501,0.504,0.911,0.86,-0.872,0.449,0.465,0.645,0.889,0.283,0.764,0.337,0.95,0.785,0.897,0.873,0.856,0.824,0.859,0.865,-0.398,0.665,0.775,0.951,0.868,0.848,-0.59,-0.274,0.125,-0.239,0.942,0.924,0.713,-0.546,-0.443,0.497,0.748,0.573,0.88,-0.078,0.47,-0.8,0.86,0.196,0.822,0.664,0.723,0.829,-0.848,-0.494,-0.36,-0.736,0.837,-0.661,0.853,0.811,0.57,-0.498,0.709,0.187,0.933,0.893,-0.603,0.963,0.792,0.921,0.688,0.85,0.452,0.66,0.729,0.63,0.817,0.362,0.881,0.923,0.621,-0.269,0.855,0.186,0.828,0.707,0.865,0.771,0.814,0.606,0.758,-0.565,0.683,0.888,0.5,0.871,-0.236,0.899,0.626,0.781,0.764,0.772,-0.243,0.749,-0.198,0.938,0.476,0.874,0.71,0.564,0.121,0.94,0.856,0.366,0.844,0.754,0.895,0.761,-0.111,0.644,0.729,0.688,0.88,0.94,0.892,0.06,0.038,0.819,0.865,-0.815,-0.21,0.905,-0.779,0.503,0.421,0.76,0.797,0.914,0.535,0.745
AMPH,-0.291,-0.765,0.657,0.71,-0.729,-0.633,-0.391,-0.783,0.0,-0.184,-0.464,-0.625,-0.749,0.573,0.753,-0.317,-0.598,-0.647,0.525,0.401,-0.211,-0.828,-0.758,-0.802,0.032,-0.607,-0.529,-0.783,-0.74,-0.396,-0.785,-0.832,-0.379,-0.646,-0.752,-0.649,0.787,0.618,-0.45,0.018,0.166,-0.534,-0.616,-0.672,-0.504,-0.529,0.437,-0.428,-0.473,-0.563,-0.269,0.55,-0.696,-0.568,-0.545,-0.324,-0.752,-0.488,-0.398,-0.467,0.622,-0.789,-0.353,-0.509,-0.392,-0.605,-0.74,-0.64,0.667,-0.289,-0.424,-0.556,-0.75,0.022,-0.573,-0.173,-0.702,-0.633,-0.679,-0.705,-0.655,-0.611,-0.54,-0.649,0.335,-0.433,-0.688,-0.818,-0.782,-0.618,0.607,0.431,-0.16,0.101,-0.748,-0.622,-0.638,0.494,0.468,-0.446,-0.47,-0.381,-0.821,0.212,-0.649,0.779,-0.863,0.041,-0.765,-0.528,-0.579,-0.697,0.643,0.234,0.423,0.62,-0.628,0.636,-0.695,-0.66,-0.401,0.437,-0.514,0.111,-0.696,-0.763,0.612,-0.774,-0.594,-0.764,-0.56,-0.565,-0.407,-0.511,-0.768,-0.459,-0.766,-0.1,-0.812,-0.76,-0.32,0.3,-0.693,-0.115,-0.83,-0.573,-0.681,-0.595,-0.592,-0.53,-0.545,0.635,-0.676,-0.749,-0.38,-0.777,0.33,-0.703,-0.421,-0.744,-0.569,-0.649,0.271,-0.485,0.282,-0.829,-0.28,-0.759,-0.535,-0.576,0.127,-0.819,-0.648,-0.205,-0.802,-0.497,-0.734,-0.47,-0.025,-0.452,-0.514,-0.531,-0.663,-0.729,-0.714,0.032,-0.112,-0.641,-0.817,0.551,0.06,-0.672,0.697,-0.205,-0.342,-0.706,-0.642,-0.77,-0.369,-0.768
AMZN,0.865,0.446,0.209,-0.045,0.532,0.327,-0.059,0.181,-0.184,0.0,-0.396,-0.175,-0.129,-0.705,-0.156,0.883,-0.431,0.57,0.023,-0.452,-0.051,0.134,0.272,0.005,0.557,0.065,-0.421,0.26,0.334,0.45,0.119,0.29,0.274,0.614,-0.127,-0.182,0.123,0.054,-0.339,-0.706,-0.046,-0.216,-0.209,-0.318,0.409,0.741,-0.474,-0.324,-0.355,0.423,-0.648,0.259,-0.242,-0.3,-0.09,-0.619,0.354,-0.337,0.496,-0.327,-0.474,-0.128,-0.006,0.094,0.066,0.218,0.087,0.292,0.042,-0.637,-0.553,-0.38,0.224,-0.594,-0.389,-0.586,0.183,-0.163,0.193,-0.139,-0.142,-0.259,-0.057,0.462,0.516,-0.322,-0.165,0.147,0.058,0.147,-0.391,-0.654,0.504,0.725,0.327,0.052,-0.383,-0.369,-0.501,-0.549,-0.285,-0.509,0.073,-0.586,0.261,-0.116,0.175,-0.166,-0.059,0.646,-0.449,-0.121,0.187,0.439,-0.523,-0.376,-0.27,-0.547,0.385,-0.177,0.141,-0.616,-0.073,-0.536,0.322,-0.05,-0.594,0.206,-0.25,0.224,0.583,-0.203,-0.619,0.415,0.403,0.009,0.002,-0.553,0.03,0.167,0.222,-0.793,-0.156,-0.743,0.185,0.486,-0.071,0.705,-0.048,-0.331,-0.098,-0.344,-0.021,-0.157,-0.599,-0.133,-0.04,-0.037,-0.423,-0.166,-0.361,-0.392,0.559,-0.178,-0.586,0.073,-0.526,0.418,-0.25,-0.188,-0.116,0.286,0.065,-0.617,0.264,0.069,-0.173,-0.322,0.419,-0.354,-0.327,0.295,-0.124,-0.036,0.152,-0.555,0.47,-0.283,0.118,0.305,0.66,-0.049,-0.089,-0.259,-0.637,0.5,-0.134,-0.001,-0.571,0.144
