,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.726,0.675,-0.032,-0.653,0.425,-0.805,0.571,0.427,0.875,-0.104,-0.169,-0.714,-0.67,-0.812,-0.417,0.529,0.437,-0.059,-0.79,-0.775,-0.245,0.495,-0.845,0.435,-0.84,-0.9,-0.766,-0.808,-0.674,0.074,0.842,0.36,0.489,-0.196,-0.206,0.939,0.931,-0.22,-0.135,0.863,-0.739,-0.051,0.2,-0.388,-0.237,0.707,0.811,0.751,-0.086,-0.698,-0.696,-0.117,0.287,0.389,0.301,-0.116,0.478,0.834,0.706,-0.83,0.464,-0.736,-0.557,0.794,0.279,0.466,0.69,-0.937,0.457,-0.926,-0.777,0.175,0.755,-0.869,0.917,0.254,0.191,-0.548,-0.269,-0.943,0.414,0.372,0.728,0.065,0.425,0.553,0.12,-0.768,0.047,0.585,0.247,-0.415,0.904,0.367,0.122,-0.439,0.896,0.941,-0.052,-0.883,-0.829,-0.89,-0.05,0.035,-0.12,0.73,-0.826,-0.412,-0.804,0.027,0.874,-0.258,-0.925,-0.513,-0.934,0.034,-0.289,0.807,0.496,0.884,-0.777,-0.536,0.109,0.574,0.805,-0.068,0.682,0.363,0.614,-0.515,-0.2,-0.719,0.392,0.569,0.675,-0.754,-0.886,-0.693,-0.015,-0.467,0.875,0.154,-0.379,0.839,0.264,0.591,0.506,-0.818,0.061,-0.747,0.014,0.176,0.671,-0.546,0.721,0.885,-0.589,-0.787,-0.901,-0.854,-0.623,0.842,-0.832,-0.889,-0.204,-0.328,-0.234,-0.415,-0.916,-0.094,-0.154,-0.272,-0.335,-0.823,0.837,-0.314,-0.822,-0.735,-0.611,0.295,0.43,0.276,0.614,-0.718,-0.912,-0.425,-0.563,0.797,0.893,0.494,0.0,-0.3,-0.469,-0.229,-0.78,0.782,-0.897,-0.562,0.841
ACRS,-0.726,0.0,-0.318,-0.311,0.541,-0.43,0.523,-0.414,-0.539,-0.491,0.071,-0.006,0.297,0.378,0.636,0.271,-0.336,-0.526,-0.304,0.732,0.76,0.19,-0.366,0.512,-0.467,0.646,0.623,0.485,0.793,0.403,-0.31,-0.82,-0.454,-0.601,0.066,0.258,-0.677,-0.744,0.474,0.134,-0.624,0.32,-0.068,-0.488,0.562,0.295,-0.635,-0.733,-0.704,-0.239,0.455,0.362,0.007,-0.55,-0.417,-0.247,-0.159,-0.658,-0.709,-0.657,0.612,-0.541,0.339,0.433,-0.674,-0.421,-0.322,-0.55,0.724,-0.537,0.753,0.565,-0.078,-0.608,0.696,-0.702,-0.53,-0.254,0.133,0.241,0.759,-0.242,-0.631,-0.686,0.094,-0.555,-0.189,-0.21,0.447,0.194,-0.379,-0.581,0.024,-0.711,-0.531,-0.328,0.159,-0.758,-0.716,0.055,0.688,0.567,0.687,-0.203,-0.275,0.412,-0.767,0.416,0.284,0.716,-0.269,-0.697,0.27,0.683,0.401,0.7,-0.324,0.263,-0.39,-0.245,-0.789,0.755,0.379,-0.242,-0.528,-0.619,0.045,-0.586,-0.251,-0.727,0.258,0.147,0.525,0.014,-0.724,-0.377,0.547,0.608,0.704,-0.068,0.178,-0.623,-0.4,0.15,-0.731,0.11,-0.578,-0.365,0.565,-0.231,0.537,0.107,-0.431,-0.747,0.397,-0.737,-0.612,0.582,0.694,0.618,0.612,0.263,-0.494,0.632,0.666,0.028,0.197,0.059,0.148,0.677,-0.045,0.367,-0.128,0.438,0.74,-0.732,-0.04,0.621,0.662,0.462,-0.46,-0.4,-0.165,-0.712,0.594,0.701,0.385,0.156,-0.739,-0.76,-0.594,-0.025,0.089,0.13,-0.035,0.386,-0.585,0.553,0.295,-0.754
ADP,0.675,-0.318,0.0,-0.542,-0.038,0.36,-0.838,0.749,-0.048,0.536,0.38,0.231,-0.775,-0.616,-0.462,-0.468,0.681,-0.239,-0.447,-0.394,-0.448,-0.196,0.737,-0.801,0.372,-0.631,-0.475,-0.262,-0.239,-0.774,0.123,0.446,0.29,0.215,0.192,0.3,0.622,0.488,0.331,0.389,0.742,-0.59,0.036,0.111,0.273,0.328,0.576,0.308,0.509,-0.45,-0.258,-0.612,0.396,0.079,0.178,0.615,-0.571,0.202,0.228,0.324,-0.463,0.394,-0.65,-0.23,0.55,-0.367,0.505,0.482,-0.639,0.305,-0.446,-0.2,0.32,0.703,-0.317,0.658,-0.176,0.457,-0.53,0.033,-0.479,0.439,-0.158,0.26,0.467,0.015,0.715,-0.205,-0.364,0.641,0.207,-0.135,-0.655,0.636,-0.075,-0.525,-0.231,0.402,0.484,0.465,-0.354,-0.562,-0.495,-0.504,-0.653,0.517,0.162,-0.809,0.127,-0.627,0.253,0.549,-0.183,-0.462,-0.334,-0.489,-0.48,0.276,0.751,0.883,0.466,-0.181,0.066,0.195,0.205,0.707,0.214,0.397,0.292,-0.01,-0.848,0.306,-0.142,0.843,-0.06,0.819,-0.239,-0.445,-0.279,-0.204,-0.208,0.583,-0.093,0.006,0.307,0.136,0.02,0.726,-0.322,-0.33,-0.274,0.604,-0.135,0.034,0.075,0.258,0.818,0.107,-0.143,-0.763,-0.374,-0.73,0.906,-0.344,-0.388,-0.265,0.134,-0.016,-0.489,-0.529,-0.027,0.429,-0.554,0.352,-0.546,0.64,-0.234,-0.33,-0.079,0.015,0.008,0.667,0.768,0.099,-0.182,-0.625,-0.137,-0.543,0.182,0.463,-0.089,0.506,-0.098,-0.533,-0.54,-0.927,0.698,-0.592,-0.138,0.402
AFYA,-0.032,-0.311,-0.542,0.0,-0.228,0.121,0.379,-0.28,0.579,-0.022,-0.299,-0.309,0.472,0.4,-0.14,0.394,-0.262,0.681,0.659,-0.136,-0.031,0.417,-0.229,0.367,0.119,0.022,0.021,-0.055,-0.315,0.436,0.061,0.24,0.029,0.272,-0.396,-0.138,-0.029,0.172,-0.424,-0.306,-0.169,0.275,0.097,0.212,-0.549,-0.603,-0.08,0.274,0.051,0.494,-0.034,0.257,-0.311,0.405,0.244,-0.314,0.721,0.414,0.37,0.108,0.005,-0.023,0.433,-0.087,-0.036,0.762,0.008,0.273,0.073,-0.027,-0.161,-0.2,0.058,-0.289,-0.241,-0.112,0.667,-0.102,0.343,-0.054,-0.123,0.14,0.615,0.28,-0.359,0.413,-0.444,0.458,-0.163,-0.664,0.209,0.513,0.58,-0.027,0.487,0.679,0.351,0.235,0.117,-0.471,-0.198,0.196,-0.032,0.552,0.789,-0.667,0.412,0.348,-0.128,0.042,0.07,0.007,-0.016,-0.019,-0.132,-0.06,0.752,-0.318,-0.379,-0.624,0.164,-0.343,-0.277,0.227,0.295,-0.098,-0.163,0.139,0.061,0.554,0.563,-0.379,-0.19,-0.598,0.568,-0.545,-0.156,-0.022,-0.297,0.431,-0.164,0.011,0.364,-0.12,0.285,-0.111,0.509,-0.346,-0.151,0.383,-0.17,-0.596,0.403,0.495,-0.391,0.296,-0.271,-0.535,-0.386,0.337,-0.049,0.397,-0.29,-0.023,-0.094,0.344,-0.227,0.201,0.42,0.085,-0.058,-0.575,0.556,-0.484,0.016,-0.093,0.092,-0.103,-0.344,-0.201,0.266,-0.317,-0.41,0.42,-0.277,0.067,-0.025,0.496,0.403,0.22,0.502,-0.335,0.223,0.219,0.695,0.531,-0.327,0.083,-0.001,0.156
AGNC,-0.653,0.541,-0.038,-0.228,0.0,0.039,0.365,-0.026,-0.393,-0.705,0.51,0.591,0.424,0.446,0.535,0.191,0.003,-0.622,-0.095,0.59,0.471,0.314,0.066,0.471,-0.011,0.594,0.806,0.907,0.757,0.276,0.236,-0.536,0.034,-0.358,0.462,0.668,-0.576,-0.677,0.474,0.523,-0.317,0.584,0.376,-0.046,0.649,0.557,-0.297,-0.618,-0.378,-0.006,0.802,0.514,0.619,-0.036,-0.094,0.284,-0.123,-0.104,-0.783,-0.441,0.793,-0.085,0.555,0.718,-0.374,-0.527,0.034,-0.386,0.622,-0.178,0.741,0.865,0.341,-0.326,0.862,-0.514,-0.155,0.33,0.46,0.346,0.752,0.0,-0.362,-0.503,0.39,-0.294,-0.189,-0.056,0.701,0.544,-0.542,-0.164,0.21,-0.494,-0.31,-0.524,0.554,-0.67,-0.73,0.616,0.821,0.658,0.81,-0.142,-0.466,0.52,-0.582,0.408,0.798,0.523,0.448,-0.526,0.217,0.771,0.372,0.765,-0.35,0.747,-0.504,0.091,-0.615,0.706,0.898,0.3,-0.36,-0.259,0.408,-0.348,0.076,-0.669,0.035,0.714,0.86,0.215,-0.592,-0.242,0.884,0.813,0.485,-0.066,0.562,-0.558,0.031,0.684,-0.66,-0.438,-0.627,0.086,0.841,-0.311,0.773,0.503,-0.128,-0.697,0.774,-0.475,-0.347,0.791,0.854,0.514,0.853,0.34,-0.262,0.867,0.831,0.367,0.689,0.556,0.279,0.729,0.046,0.577,0.123,0.793,0.466,-0.402,0.396,0.876,0.876,0.899,-0.091,0.184,0.385,-0.456,0.828,0.695,0.367,0.495,-0.743,-0.631,-0.487,0.626,0.398,0.356,0.005,0.266,-0.408,0.741,0.854,-0.62
AGYS,0.425,-0.43,0.36,0.121,0.039,0.0,-0.394,0.594,0.423,0.143,0.397,0.504,-0.053,-0.33,-0.492,-0.257,0.352,0.226,0.257,-0.327,-0.535,0.002,0.627,-0.376,0.716,-0.175,-0.297,-0.027,-0.436,-0.398,0.665,0.654,0.767,0.156,0.328,0.185,0.447,0.44,-0.248,0.177,0.624,-0.191,0.602,0.069,-0.263,0.172,0.68,0.599,0.617,0.366,-0.022,-0.004,0.369,0.53,0.667,0.688,0.117,0.695,0.393,0.645,-0.055,0.699,-0.018,0.192,0.705,0.063,0.307,0.306,-0.523,0.629,-0.329,-0.178,0.489,0.584,-0.272,0.586,0.464,0.22,0.221,0.082,-0.356,0.157,0.462,0.601,0.154,0.543,0.109,0.426,0.024,0.264,-0.001,0.465,0.105,0.591,0.501,-0.037,0.055,0.502,0.427,0.488,-0.307,-0.371,-0.115,0.308,0.015,-0.057,0.578,-0.25,0.159,-0.224,0.571,0.668,0.133,-0.363,-0.037,-0.311,-0.111,0.155,0.104,0.384,0.61,-0.479,0.22,0.559,0.62,0.487,0.118,0.535,0.688,0.345,-0.173,0.238,-0.191,0.248,0.498,0.211,0.028,-0.253,-0.363,0.286,0.259,0.415,0.604,0.351,0.529,-0.302,0.201,0.639,-0.137,-0.114,-0.176,0.124,0.528,0.404,-0.129,0.639,0.525,-0.178,-0.125,-0.433,-0.257,-0.158,0.428,-0.205,-0.236,0.487,0.217,0.595,0.147,-0.367,0.289,0.216,0.257,-0.004,-0.505,0.68,0.389,-0.199,-0.209,0.087,0.669,0.696,0.392,0.576,0.036,-0.197,-0.53,-0.022,0.424,0.526,0.485,0.277,-0.107,0.288,-0.084,-0.308,0.447,-0.144,0.105,0.596
ALT,-0.805,0.523,-0.838,0.379,0.365,-0.394,0.0,-0.696,-0.03,-0.65,-0.294,-0.047,0.804,0.793,0.683,0.622,-0.587,-0.04,0.339,0.555,0.622,0.286,-0.715,0.886,-0.327,0.792,0.732,0.493,0.525,0.778,-0.081,-0.61,-0.312,-0.28,-0.062,0.04,-0.702,-0.646,-0.038,-0.171,-0.774,0.781,-0.019,-0.158,0.056,-0.165,-0.735,-0.518,-0.538,0.361,0.48,0.751,-0.118,-0.194,-0.245,-0.469,0.465,-0.254,-0.499,-0.517,0.731,-0.413,0.753,0.478,-0.632,0.102,-0.247,-0.441,0.823,-0.489,0.665,0.494,-0.076,-0.837,0.594,-0.755,0.085,-0.287,0.527,0.199,0.691,-0.269,-0.036,-0.41,-0.113,-0.239,-0.57,0.191,0.494,-0.319,-0.221,-0.003,0.67,-0.734,-0.04,0.304,0.46,-0.591,-0.666,-0.291,0.58,0.799,0.716,0.322,0.455,-0.13,-0.381,0.835,0.135,0.805,-0.141,-0.703,0.304,0.664,0.44,0.696,0.365,0.062,-0.762,-0.709,-0.685,0.485,0.176,-0.094,-0.312,-0.682,0.103,-0.473,-0.22,-0.237,0.785,0.018,0.377,-0.649,-0.187,-0.711,0.452,0.712,0.459,0.134,0.347,-0.645,-0.043,0.185,-0.497,-0.137,-0.204,-0.687,0.565,0.223,0.598,-0.336,0.005,-0.292,0.257,-0.468,-0.817,0.199,0.407,0.871,0.633,0.79,-0.812,0.596,0.592,0.355,0.173,0.137,0.494,0.712,-0.107,-0.166,0.514,-0.018,0.629,-0.768,0.29,0.641,0.4,0.273,-0.087,-0.586,-0.5,-0.255,0.435,0.781,0.323,0.543,-0.376,-0.634,-0.076,-0.213,0.151,0.511,0.55,0.904,-0.811,0.784,0.445,-0.639
AMGN,0.571,-0.414,0.749,-0.28,-0.026,0.594,-0.696,0.0,0.277,0.244,0.513,0.399,-0.423,-0.64,-0.555,-0.474,0.56,0.053,0.103,-0.488,-0.597,-0.141,0.79,-0.659,0.696,-0.439,-0.45,-0.174,-0.442,-0.702,0.534,0.617,0.695,0.317,0.284,0.132,0.596,0.537,-0.113,0.256,0.747,-0.402,0.41,0.138,0.001,0.211,0.84,0.559,0.698,0.055,-0.201,-0.297,0.473,0.517,0.513,0.807,-0.237,0.5,0.344,0.585,-0.281,0.706,-0.316,-0.036,0.749,-0.1,0.212,0.37,-0.684,0.608,-0.419,-0.245,0.324,0.83,-0.35,0.697,0.195,0.346,-0.123,0.114,-0.499,0.202,0.261,0.528,0.295,0.417,0.278,0.179,-0.203,0.41,0.193,0.246,-0.298,0.739,0.403,-0.246,-0.024,0.507,0.516,0.487,-0.408,-0.509,-0.315,-0.019,-0.363,0.251,0.436,-0.512,0.184,-0.458,0.522,0.691,0.059,-0.474,-0.32,-0.5,-0.297,0.211,0.394,0.699,0.642,-0.421,0.161,0.527,0.562,0.686,0.242,0.607,0.393,0.227,-0.538,0.362,-0.219,0.614,0.259,0.505,-0.183,-0.354,-0.43,0.024,-0.017,0.596,0.3,0.312,0.45,-0.219,0.168,0.792,-0.263,-0.38,-0.316,0.409,0.435,0.315,-0.062,0.539,0.708,-0.1,-0.182,-0.701,-0.342,-0.493,0.671,-0.354,-0.31,0.114,0.264,0.266,-0.015,-0.538,0.306,0.221,-0.159,0.136,-0.667,0.78,0.125,-0.306,-0.177,0.033,0.437,0.768,0.593,0.388,-0.171,-0.524,-0.502,-0.264,0.302,0.598,0.206,0.397,-0.262,-0.064,-0.404,-0.701,0.552,-0.425,0.032,0.544
AMPH,0.427,-0.539,-0.048,0.579,-0.393,0.423,-0.03,0.277,0.0,0.26,-0.252,-0.079,0.154,-0.059,-0.424,0.024,0.087,0.667,0.673,-0.533,-0.539,0.119,0.09,-0.098,0.649,-0.218,-0.4,-0.37,-0.67,-0.176,0.413,0.681,0.46,0.527,-0.226,-0.197,0.479,0.598,-0.587,-0.256,0.407,0.03,0.239,0.225,-0.65,-0.594,0.41,0.705,0.673,0.61,-0.365,0.153,-0.078,0.566,0.585,0.08,0.49,0.629,0.613,0.533,-0.199,0.515,0.126,-0.048,0.575,0.637,0.261,0.46,-0.458,0.237,-0.477,-0.462,0.257,0.306,-0.534,0.472,0.673,-0.046,0.035,0.04,-0.54,0.164,0.771,0.694,-0.026,0.537,-0.017,0.6,-0.355,-0.327,0.474,0.632,0.393,0.564,0.846,0.598,0.208,0.658,0.57,-0.3,-0.603,-0.24,-0.311,0.494,0.601,-0.387,0.737,-0.059,-0.125,-0.142,0.249,0.555,0.281,-0.507,-0.262,-0.511,0.525,-0.298,0.078,-0.05,0.597,-0.641,-0.384,0.473,0.664,0.375,0.245,0.614,0.515,0.756,0.236,-0.126,-0.598,-0.228,0.742,0.042,-0.475,-0.313,-0.605,0.35,-0.17,0.559,0.392,-0.007,0.672,-0.036,0.651,0.119,-0.385,0.184,-0.325,-0.393,0.615,0.763,-0.427,0.648,0.295,-0.654,-0.598,-0.249,-0.406,0.177,0.222,-0.464,-0.47,0.375,-0.091,0.126,0.369,-0.47,-0.102,-0.41,0.49,-0.523,-0.555,0.454,0.147,-0.351,-0.592,-0.375,0.629,0.155,-0.024,0.763,-0.447,-0.381,-0.43,-0.006,0.728,0.633,0.732,-0.173,-0.293,0.152,0.376,-0.021,0.103,-0.258,-0.052,0.523
AMZN,0.875,-0.491,0.536,-0.022,-0.705,0.143,-0.65,0.244,0.26,0.0,-0.344,-0.493,-0.79,-0.507,-0.668,-0.221,0.367,0.362,-0.305,-0.604,-0.445,-0.134,0.28,-0.748,0.139,-0.814,-0.845,-0.829,-0.621,-0.578,-0.344,0.558,-0.058,0.299,-0.447,-0.174,0.771,0.775,0.041,-0.268,0.636,-0.803,-0.323,-0.018,-0.335,-0.355,0.334,0.561,0.426,-0.349,-0.721,-0.779,-0.386,-0.109,0.097,-0.035,-0.151,0.155,0.748,0.405,-0.846,0.058,-0.787,-0.687,0.484,0.22,0.488,0.703,-0.728,0.08,-0.826,-0.778,0.088,0.439,-0.821,0.68,0.008,-0.03,-0.765,-0.268,-0.813,0.507,0.11,0.46,-0.042,0.104,0.65,-0.081,-0.867,-0.01,0.551,-0.074,-0.503,0.645,0.052,0.063,-0.54,0.721,0.815,-0.28,-0.83,-0.723,-0.876,-0.259,0.06,-0.116,0.473,-0.829,-0.526,-0.715,-0.352,0.609,-0.346,-0.818,-0.504,-0.807,0.0,-0.461,0.847,0.316,0.638,-0.589,-0.719,-0.227,0.299,0.544,-0.181,0.402,0.225,0.444,-0.456,-0.464,-0.72,0.324,0.338,0.604,-0.79,-0.887,-0.484,0.012,-0.685,0.692,-0.16,-0.701,0.668,0.614,0.55,0.24,-0.865,0.068,-0.734,-0.073,-0.201,0.471,-0.601,0.42,0.659,-0.544,-0.748,-0.704,-0.829,-0.647,0.751,-0.777,-0.868,-0.388,-0.581,-0.445,-0.6,-0.763,-0.335,-0.111,-0.458,-0.334,-0.521,0.498,-0.639,-0.798,-0.674,-0.699,-0.07,0.101,0.115,0.346,-0.713,-0.826,-0.132,-0.666,0.677,0.706,0.29,-0.226,-0.22,-0.696,-0.165,-0.679,0.637,-0.903,-0.739,0.624
