,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.866,-0.708,-0.555,-0.543,0.514,-0.667,-0.832,-0.884,0.708,-0.637,-0.42,0.326,-0.907,-0.76,0.493,-0.883,-0.761,-0.159,-0.903,-0.213,0.257,-0.66,-0.218,0.341,-0.786,-0.791,-0.634,-0.636,-0.792,0.726,0.349,-0.789,-0.813,-0.035,-0.167,-0.468,-0.833,-0.828,-0.873,0.907,-0.848,-0.855,-0.771,-0.37,-0.81,-0.862,-0.112,-0.864,-0.835,-0.743,-0.628,0.404,-0.867,-0.208,-0.901,0.45,0.385,0.341,-0.302,-0.338,0.869,0.769,-0.748,-0.699,-0.88,-0.134,0.807,0.769,-0.734,0.814,-0.858,-0.846,-0.85,-0.735,-0.83,-0.697,-0.851,-0.805,-0.274,-0.565,-0.933,-0.701,-0.527,-0.589,-0.55,-0.502,-0.871,0.114,0.494,0.437,0.362,-0.687,-0.831,-0.727,-0.836,0.539,0.617,-0.228,-0.685,-0.664,-0.894,-0.665,0.225,-0.833,-0.855,-0.831,-0.819,-0.74,-0.612,-0.85,0.773,0.172,-0.734,-0.792,-0.85,-0.791,-0.854,-0.782,-0.681,-0.284,-0.387,-0.762,-0.853,-0.74,-0.921,0.659,-0.573,-0.364,-0.824,-0.879,-0.834,-0.849,-0.815,-0.131,0.194,-0.837,-0.788,-0.263,-0.721,0.121,-0.771,0.383,-0.578,0.067,-0.814,-0.701,0.826,-0.798,0.452,0.837,-0.835,-0.68,-0.652,-0.864,0.314,-0.858,-0.825,-0.495,-0.845,-0.783,-0.834,-0.846,-0.787,-0.601,-0.742,0.239,-0.486,-0.667,-0.855,-0.772,0.616,-0.806,-0.887,-0.437,0.78,0.926,-0.87,-0.627,-0.707,-0.082,-0.518,-0.698,-0.897,-0.194,-0.511,0.73,-0.883,-0.844,0.77,0.469,-0.864,-0.463,-0.76,-0.795,-0.826,-0.764,0.126,-0.792,0.36
ACRS,-0.866,0.0,0.821,0.73,0.692,-0.495,0.739,0.901,0.905,-0.557,0.768,0.625,-0.271,0.822,0.871,-0.488,0.79,0.86,0.495,0.953,0.081,0.036,0.714,0.022,-0.077,0.881,0.879,0.632,0.618,0.785,-0.582,-0.189,0.856,0.852,0.237,0.266,0.565,0.879,0.917,0.918,-0.872,0.907,0.928,0.804,0.391,0.929,0.954,0.455,0.901,0.846,0.839,0.721,-0.367,0.93,0.255,0.95,-0.274,-0.153,-0.165,0.501,0.463,-0.706,-0.817,0.881,0.854,0.944,0.384,-0.731,-0.79,0.815,-0.809,0.923,0.889,0.969,0.802,0.914,0.809,0.879,0.952,0.617,0.652,0.911,0.857,0.636,0.67,0.714,0.669,0.89,-0.052,-0.534,-0.536,-0.156,0.666,0.828,0.779,0.882,-0.482,-0.436,0.162,0.795,0.761,0.924,0.705,-0.323,0.955,0.854,0.933,0.898,0.796,0.592,0.935,-0.635,-0.165,0.831,0.833,0.903,0.823,0.975,0.928,0.76,0.554,0.461,0.928,0.944,0.799,0.883,-0.568,0.603,0.342,0.886,0.899,0.88,0.931,0.925,0.289,0.165,0.812,0.875,0.445,0.868,0.119,0.694,-0.168,0.717,0.105,0.929,0.72,-0.551,0.836,-0.213,-0.778,0.953,0.754,0.783,0.935,-0.105,0.907,0.887,0.562,0.869,0.909,0.949,0.925,0.795,0.647,0.853,-0.055,0.604,0.78,0.897,0.749,-0.715,0.818,0.973,0.676,-0.701,-0.904,0.935,0.748,0.804,0.166,0.715,0.797,0.855,0.478,0.529,-0.808,0.862,0.948,-0.594,-0.328,0.89,0.584,0.887,0.908,0.88,0.702,0.179,0.902,-0.194
ADP,-0.708,0.821,0.0,0.819,0.611,-0.183,0.538,0.855,0.777,-0.577,0.714,0.387,-0.438,0.794,0.769,-0.37,0.801,0.821,0.592,0.876,0.297,0.04,0.683,0.006,-0.054,0.75,0.757,0.617,0.582,0.853,-0.451,-0.008,0.831,0.758,0.298,0.027,0.396,0.813,0.93,0.916,-0.707,0.764,0.773,0.804,0.499,0.791,0.783,0.509,0.811,0.83,0.693,0.822,-0.421,0.885,0.094,0.851,0.011,-0.316,-0.066,0.244,0.483,-0.598,-0.688,0.875,0.792,0.87,0.654,-0.511,-0.656,0.859,-0.703,0.863,0.774,0.804,0.763,0.906,0.807,0.75,0.831,0.58,0.756,0.799,0.689,0.549,0.77,0.48,0.645,0.825,0.099,-0.278,-0.395,0.04,0.763,0.804,0.711,0.88,-0.158,-0.512,0.251,0.646,0.694,0.895,0.698,-0.079,0.77,0.898,0.88,0.934,0.645,0.669,0.815,-0.559,0.208,0.643,0.763,0.876,0.885,0.851,0.712,0.686,0.579,0.571,0.831,0.87,0.59,0.805,-0.675,0.709,0.512,0.857,0.872,0.872,0.851,0.819,0.367,0.053,0.787,0.804,0.501,0.673,0.287,0.804,-0.274,0.59,0.043,0.77,0.618,-0.356,0.868,0.046,-0.509,0.844,0.891,0.675,0.87,-0.278,0.863,0.755,0.46,0.893,0.862,0.826,0.861,0.595,0.544,0.801,0.05,0.562,0.847,0.906,0.742,-0.603,0.771,0.872,0.464,-0.584,-0.795,0.869,0.59,0.833,0.389,0.62,0.589,0.818,0.482,0.495,-0.72,0.835,0.837,-0.444,-0.496,0.8,0.582,0.742,0.784,0.828,0.756,0.382,0.896,-0.211
AFYA,-0.555,0.73,0.819,0.0,0.482,-0.29,0.486,0.76,0.625,-0.447,0.602,0.429,-0.465,0.575,0.772,-0.351,0.607,0.722,0.702,0.735,0.097,0.362,0.665,-0.344,0.172,0.685,0.601,0.394,0.368,0.681,-0.408,0.0,0.69,0.668,0.059,-0.105,0.241,0.642,0.794,0.725,-0.632,0.579,0.707,0.648,0.373,0.68,0.705,0.447,0.609,0.644,0.592,0.602,-0.461,0.732,-0.041,0.722,0.175,0.01,-0.044,0.258,0.432,-0.532,-0.616,0.749,0.641,0.775,0.723,-0.301,-0.744,0.755,-0.666,0.695,0.645,0.742,0.569,0.76,0.814,0.555,0.726,0.721,0.479,0.595,0.64,0.426,0.526,0.502,0.724,0.644,0.236,-0.229,-0.479,0.248,0.545,0.588,0.478,0.795,-0.139,-0.321,-0.039,0.59,0.564,0.722,0.642,-0.126,0.715,0.642,0.745,0.756,0.43,0.451,0.695,-0.534,0.249,0.54,0.568,0.743,0.703,0.741,0.69,0.458,0.722,0.558,0.709,0.728,0.483,0.565,-0.507,0.423,0.168,0.597,0.708,0.669,0.719,0.687,0.288,0.124,0.599,0.637,0.538,0.592,0.428,0.717,0.003,0.442,0.071,0.686,0.423,-0.223,0.686,0.195,-0.45,0.757,0.817,0.479,0.705,-0.174,0.676,0.597,0.241,0.703,0.724,0.755,0.737,0.412,0.332,0.579,0.097,0.549,0.678,0.782,0.508,-0.659,0.628,0.758,0.507,-0.585,-0.712,0.691,0.572,0.634,0.428,0.589,0.487,0.692,0.492,0.265,-0.716,0.596,0.672,-0.233,-0.39,0.612,0.366,0.692,0.652,0.671,0.668,0.487,0.743,0.044
AGNC,-0.543,0.692,0.611,0.482,0.0,-0.132,0.636,0.712,0.719,-0.019,0.782,0.513,-0.069,0.523,0.571,-0.362,0.402,0.816,0.193,0.673,0.26,0.214,0.241,0.19,0.26,0.674,0.836,0.698,0.773,0.404,-0.094,0.264,0.724,0.554,0.487,0.628,0.751,0.779,0.601,0.585,-0.427,0.787,0.605,0.446,0.459,0.742,0.745,0.632,0.784,0.533,0.747,0.465,0.057,0.559,0.645,0.666,-0.499,-0.101,0.304,0.593,0.503,-0.52,-0.701,0.54,0.696,0.546,0.133,-0.539,-0.313,0.497,-0.393,0.685,0.82,0.689,0.858,0.618,0.333,0.768,0.744,0.437,0.476,0.632,0.798,0.856,0.637,0.57,0.141,0.674,-0.192,-0.327,-0.076,-0.077,0.171,0.625,0.73,0.515,-0.305,0.064,0.496,0.725,0.747,0.649,0.693,-0.21,0.67,0.641,0.701,0.57,0.793,0.394,0.738,-0.113,-0.36,0.811,0.753,0.463,0.746,0.714,0.758,0.792,0.174,0.02,0.702,0.675,0.716,0.65,-0.048,0.569,0.446,0.65,0.65,0.778,0.704,0.852,0.47,0.394,0.546,0.822,0.383,0.666,0.007,0.38,0.317,0.759,0.585,0.699,0.644,-0.206,0.519,-0.324,-0.439,0.667,0.455,0.811,0.739,0.192,0.618,0.799,0.695,0.654,0.838,0.552,0.687,0.715,0.716,0.803,0.48,0.564,0.508,0.585,0.753,-0.234,0.54,0.636,0.814,-0.202,-0.503,0.782,0.48,0.809,-0.106,0.776,0.715,0.525,0.29,0.653,-0.452,0.612,0.706,-0.199,0.135,0.76,0.543,0.798,0.782,0.738,0.302,0.168,0.785,0.117
AGYS,0.514,-0.495,-0.183,-0.29,-0.132,0.0,-0.428,-0.4,-0.455,0.3,-0.447,-0.452,0.004,-0.331,-0.495,0.593,-0.256,-0.318,-0.156,-0.429,0.153,-0.117,-0.321,0.122,0.193,-0.551,-0.367,-0.114,-0.236,-0.251,0.401,0.178,-0.28,-0.41,0.088,-0.089,-0.291,-0.341,-0.406,-0.351,0.601,-0.369,-0.404,-0.362,0.135,-0.487,-0.531,-0.032,-0.384,-0.369,-0.482,-0.122,0.373,-0.386,-0.092,-0.418,0.268,-0.126,0.408,-0.413,-0.097,0.45,0.543,-0.261,-0.415,-0.445,0.054,0.344,0.642,-0.235,0.53,-0.438,-0.446,-0.563,-0.232,-0.427,-0.378,-0.442,-0.44,-0.406,-0.043,-0.404,-0.516,-0.271,-0.182,-0.489,-0.31,-0.375,-0.074,0.561,0.258,0.334,-0.201,-0.239,-0.129,-0.413,0.546,0.074,0.03,-0.368,-0.338,-0.381,-0.328,0.27,-0.465,-0.309,-0.328,-0.282,-0.335,-0.002,-0.481,0.436,0.343,-0.5,-0.35,-0.386,-0.22,-0.486,-0.604,-0.211,-0.184,0.008,-0.395,-0.422,-0.541,-0.392,0.176,-0.189,0.266,-0.286,-0.379,-0.267,-0.382,-0.385,0.393,-0.118,-0.267,-0.326,-0.312,-0.541,-0.014,-0.224,0.045,-0.301,0.119,-0.488,-0.435,0.416,-0.313,0.248,0.706,-0.487,-0.196,-0.239,-0.304,-0.005,-0.358,-0.397,-0.171,-0.228,-0.323,-0.498,-0.481,-0.488,-0.302,-0.269,0.194,-0.369,-0.145,-0.316,-0.264,0.434,-0.346,-0.489,-0.391,0.531,0.541,-0.35,-0.359,-0.19,0.176,-0.485,-0.458,-0.367,-0.21,-0.096,0.499,-0.331,-0.393,0.193,0.106,-0.419,-0.195,-0.509,-0.398,-0.277,-0.284,0.047,-0.329,0.167
ALT,-0.667,0.739,0.538,0.486,0.636,-0.428,0.0,0.739,0.778,-0.168,0.672,0.755,-0.066,0.478,0.586,-0.41,0.5,0.781,0.176,0.718,-0.149,-0.033,0.502,0.23,-0.021,0.69,0.846,0.762,0.685,0.453,-0.232,-0.07,0.685,0.622,0.275,0.543,0.762,0.763,0.67,0.621,-0.605,0.844,0.795,0.485,0.413,0.845,0.745,0.344,0.822,0.514,0.83,0.306,0.129,0.629,0.485,0.652,-0.54,0.13,0.074,0.775,0.26,-0.682,-0.889,0.712,0.728,0.677,0.097,-0.674,-0.596,0.496,-0.56,0.77,0.686,0.78,0.771,0.604,0.538,0.8,0.815,0.419,0.616,0.744,0.768,0.698,0.493,0.836,0.278,0.754,-0.119,-0.397,-0.341,-0.292,0.306,0.756,0.679,0.635,-0.429,-0.144,0.384,0.86,0.833,0.704,0.613,-0.646,0.822,0.623,0.74,0.628,0.814,0.217,0.759,-0.385,-0.497,0.81,0.786,0.597,0.599,0.783,0.762,0.808,0.375,0.043,0.816,0.784,0.7,0.666,-0.207,0.476,0.146,0.691,0.723,0.692,0.753,0.795,0.488,0.36,0.716,0.802,0.241,0.764,-0.038,0.39,-0.068,0.824,0.423,0.869,0.656,-0.363,0.464,-0.514,-0.626,0.66,0.429,0.791,0.784,0.364,0.783,0.844,0.641,0.561,0.795,0.641,0.773,0.759,0.789,0.72,0.144,0.46,0.424,0.683,0.728,-0.385,0.423,0.732,0.778,-0.44,-0.622,0.764,0.777,0.704,-0.149,0.666,0.893,0.501,0.517,0.688,-0.626,0.654,0.832,-0.504,0.094,0.759,0.428,0.797,0.842,0.766,0.247,0.051,0.726,-0.152
AMGN,-0.832,0.901,0.855,0.76,0.712,-0.4,0.739,0.0,0.935,-0.539,0.811,0.568,-0.296,0.82,0.816,-0.573,0.782,0.924,0.422,0.938,0.188,0.012,0.66,0.043,-0.083,0.878,0.877,0.669,0.693,0.766,-0.519,-0.013,0.879,0.834,0.269,0.278,0.562,0.91,0.929,0.91,-0.8,0.881,0.873,0.751,0.553,0.909,0.92,0.53,0.901,0.798,0.842,0.709,-0.314,0.887,0.309,0.905,-0.288,-0.275,-0.071,0.478,0.535,-0.764,-0.86,0.823,0.877,0.894,0.416,-0.701,-0.771,0.768,-0.749,0.942,0.875,0.916,0.851,0.923,0.746,0.88,0.916,0.556,0.673,0.891,0.819,0.749,0.737,0.678,0.547,0.938,-0.077,-0.469,-0.342,-0.158,0.632,0.811,0.674,0.908,-0.451,-0.443,0.31,0.77,0.816,0.921,0.791,-0.215,0.868,0.888,0.902,0.889,0.802,0.54,0.934,-0.584,-0.111,0.827,0.872,0.844,0.875,0.922,0.87,0.784,0.482,0.383,0.906,0.912,0.793,0.888,-0.591,0.736,0.421,0.857,0.922,0.915,0.923,0.919,0.301,0.137,0.822,0.885,0.44,0.776,0.068,0.766,-0.16,0.755,0.135,0.899,0.739,-0.527,0.829,-0.219,-0.657,0.885,0.777,0.773,0.915,-0.155,0.908,0.881,0.605,0.883,0.918,0.884,0.927,0.737,0.682,0.862,0.086,0.626,0.753,0.901,0.864,-0.613,0.822,0.932,0.653,-0.62,-0.888,0.938,0.618,0.847,0.184,0.759,0.744,0.815,0.477,0.564,-0.781,0.881,0.901,-0.487,-0.344,0.911,0.637,0.868,0.87,0.9,0.689,0.224,0.922,-0.179
AMPH,-0.884,0.905,0.777,0.625,0.719,-0.455,0.778,0.935,0.0,-0.475,0.824,0.655,-0.152,0.81,0.801,-0.655,0.77,0.919,0.273,0.937,0.184,-0.053,0.606,0.21,-0.194,0.875,0.935,0.728,0.778,0.72,-0.498,-0.026,0.867,0.856,0.297,0.364,0.693,0.939,0.901,0.887,-0.777,0.937,0.897,0.711,0.583,0.955,0.94,0.449,0.943,0.783,0.908,0.648,-0.198,0.866,0.46,0.876,-0.471,-0.266,-0.044,0.583,0.534,-0.79,-0.901,0.79,0.9,0.874,0.219,-0.796,-0.736,0.7,-0.722,0.954,0.915,0.931,0.881,0.892,0.662,0.944,0.932,0.462,0.696,0.938,0.881,0.773,0.711,0.745,0.461,0.943,-0.164,-0.532,-0.267,-0.375,0.577,0.86,0.728,0.894,-0.454,-0.399,0.39,0.824,0.851,0.922,0.793,-0.31,0.887,0.907,0.912,0.841,0.855,0.497,0.961,-0.554,-0.289,0.903,0.918,0.791,0.865,0.923,0.894,0.849,0.407,0.236,0.918,0.911,0.873,0.925,-0.536,0.725,0.456,0.88,0.911,0.913,0.939,0.935,0.313,0.171,0.86,0.922,0.355,0.77,-0.047,0.671,-0.201,0.838,0.184,0.942,0.803,-0.573,0.767,-0.394,-0.705,0.88,0.656,0.844,0.928,-0.051,0.92,0.946,0.72,0.847,0.92,0.853,0.938,0.85,0.797,0.874,0.103,0.675,0.654,0.887,0.909,-0.564,0.771,0.926,0.675,-0.624,-0.889,0.958,0.63,0.865,0.015,0.761,0.835,0.804,0.439,0.631,-0.783,0.908,0.934,-0.565,-0.274,0.961,0.658,0.899,0.894,0.916,0.617,0.111,0.921,-0.141
AMZN,0.708,-0.557,-0.577,-0.447,-0.019,0.3,-0.168,-0.539,-0.475,0.0,-0.192,0.117,0.552,-0.802,-0.519,0.163,-0.829,-0.322,-0.325,-0.627,-0.279,0.403,-0.712,0.071,0.485,-0.448,-0.272,-0.136,-0.05,-0.845,0.867,0.539,-0.452,-0.543,0.212,0.361,0.201,-0.39,-0.62,-0.724,0.797,-0.382,-0.543,-0.708,-0.119,-0.352,-0.479,0.077,-0.419,-0.698,-0.221,-0.712,0.726,-0.719,0.401,-0.689,-0.154,0.555,0.676,0.31,-0.133,0.531,0.269,-0.575,-0.339,-0.713,-0.36,0.444,0.659,-0.683,0.756,-0.526,-0.421,-0.492,-0.244,-0.656,-0.689,-0.385,-0.418,-0.151,-0.338,-0.623,-0.157,0.008,-0.375,-0.055,-0.671,-0.57,-0.089,0.291,0.569,0.101,-0.869,-0.463,-0.333,-0.644,0.421,0.917,0.192,-0.15,-0.165,-0.636,-0.223,-0.14,-0.461,-0.596,-0.498,-0.702,-0.251,-0.695,-0.481,0.856,-0.396,-0.146,-0.349,-0.79,-0.457,-0.523,-0.337,-0.169,-0.301,-0.759,-0.401,-0.562,-0.269,-0.637,0.918,-0.412,-0.26,-0.549,-0.609,-0.493,-0.481,-0.35,0.22,0.6,-0.581,-0.319,-0.227,-0.364,-0.018,-0.841,0.632,-0.015,0.654,-0.378,-0.273,0.767,-0.755,-0.037,0.573,-0.577,-0.719,-0.118,-0.506,0.775,-0.574,-0.309,0.018,-0.677,-0.36,-0.684,-0.483,-0.26,-0.015,-0.351,0.673,-0.1,-0.722,-0.639,-0.341,0.659,-0.742,-0.636,0.142,0.741,0.745,-0.488,-0.324,-0.27,-0.565,-0.04,-0.135,-0.791,-0.038,-0.038,0.462,-0.635,-0.48,0.654,0.859,-0.432,-0.253,-0.256,-0.341,-0.44,-0.896,0.013,-0.42,0.581
