,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.78,0.102,0.499,-0.874,0.295,0.747,0.311,0.881,0.915,-0.542,-0.803,0.807,0.673,0.399,0.796,0.584,0.612,0.818,0.781,-0.478,0.058,-0.061,0.12,0.726,0.442,-0.751,-0.572,-0.773,0.751,0.352,0.706,0.165,0.632,-0.581,-0.472,0.215,0.275,-0.428,-0.802,0.522,-0.322,-0.279,0.657,0.096,-0.041,0.414,0.802,0.67,-0.299,-0.866,0.098,-0.598,0.312,0.424,0.675,0.794,0.188,0.33,0.157,0.427,-0.12,0.44,-0.673,0.287,0.861,-0.372,0.901,0.366,-0.302,0.701,-0.871,0.384,-0.379,-0.832,0.429,-0.723,-0.541,-0.372,-0.571,-0.356,-0.139,0.636,0.76,0.513,-0.473,0.499,0.716,-0.173,0.405,0.862,0.378,0.614,-0.347,0.897,0.865,-0.641,0.838,0.829,-0.795,-0.771,-0.658,0.219,0.396,0.885,-0.605,0.806,0.755,-0.517,0.713,-0.247,0.553,0.391,-0.063,0.578,-0.708,0.844,-0.172,0.067,-0.752,0.641,0.231,-0.439,-0.591,0.675,-0.756,0.156,0.643,-0.746,-0.286,0.475,-0.569,0.367,-0.816,0.931,-0.242,-0.597,-0.578,0.139,-0.047,-0.298,0.62,-0.279,-0.833,0.824,0.846,0.699,0.555,-0.496,0.849,0.454,0.477,-0.145,0.796,-0.192,0.545,0.546,-0.772,-0.841,-0.362,-0.714,0.805,-0.537,0.518,-0.18,0.427,-0.627,0.387,0.506,-0.843,0.625,-0.078,0.438,-0.565,-0.336,0.4,-0.333,-0.856,-0.711,-0.631,-0.368,-0.847,0.307,0.094,-0.009,-0.423,0.183,0.129,0.902,0.478,0.582,-0.719,-0.076,0.371,0.524,0.859,0.446,-0.369,-0.87,0.831
ACRS,-0.78,0.0,-0.435,-0.712,0.69,-0.552,-0.82,-0.154,-0.719,-0.819,0.289,0.747,-0.899,-0.842,-0.404,-0.835,-0.847,-0.511,-0.772,-0.796,0.212,-0.399,-0.374,-0.083,-0.863,-0.632,0.474,0.283,0.898,-0.764,-0.351,-0.693,-0.568,-0.632,0.54,0.413,-0.028,0.122,0.022,0.776,-0.771,0.368,-0.117,-0.636,-0.405,-0.211,-0.681,-0.597,-0.7,0.225,0.647,-0.29,0.422,-0.591,-0.619,-0.789,-0.88,-0.377,-0.022,-0.429,-0.734,0.406,-0.402,0.709,-0.54,-0.783,0.084,-0.762,-0.622,-0.105,-0.595,0.776,-0.698,-0.054,0.659,-0.218,0.623,0.669,0.586,0.74,-0.017,0.012,-0.767,-0.849,-0.759,0.302,-0.704,-0.792,-0.167,-0.587,-0.893,-0.594,-0.8,0.622,-0.694,-0.826,0.818,-0.759,-0.597,0.441,0.614,0.648,-0.563,-0.167,-0.848,0.517,-0.543,-0.695,0.104,-0.73,0.118,-0.568,-0.628,-0.271,-0.677,0.633,-0.809,-0.152,0.126,0.63,-0.74,-0.486,0.369,0.689,-0.758,0.864,-0.48,-0.788,0.829,0.567,-0.708,0.299,-0.68,0.852,-0.882,0.134,0.356,0.359,-0.397,0.233,-0.049,-0.414,-0.115,0.862,-0.805,-0.81,-0.815,-0.792,0.283,-0.692,-0.678,-0.738,0.354,-0.622,-0.11,-0.357,-0.705,0.704,0.727,0.071,0.503,-0.727,0.513,-0.778,0.018,-0.715,0.471,-0.698,-0.73,0.681,-0.746,-0.34,-0.595,0.177,0.029,-0.267,0.478,0.645,0.753,0.248,0.477,0.725,-0.573,0.307,-0.307,0.007,-0.402,-0.509,-0.833,-0.111,-0.199,0.757,0.047,-0.691,-0.473,-0.856,-0.709,0.524,0.74,-0.781
ADP,0.102,-0.435,0.0,0.466,0.004,0.506,0.285,0.196,0.173,0.141,0.493,-0.002,0.446,0.527,0.313,0.383,0.675,-0.17,0.225,0.411,0.184,0.577,0.691,0.18,0.555,0.529,0.281,0.26,-0.375,0.393,0.446,0.31,0.788,0.35,0.1,-0.047,-0.18,-0.538,0.514,-0.18,0.648,0.202,0.456,0.313,0.778,0.609,0.59,-0.151,0.374,-0.052,0.054,0.566,0.359,0.58,0.463,0.594,0.422,0.472,-0.527,0.258,0.749,-0.153,0.114,-0.299,0.534,0.172,0.432,0.229,0.632,0.385,0.267,-0.042,0.645,0.567,0.13,-0.071,-0.208,-0.203,-0.325,-0.372,0.387,0.026,0.389,0.496,0.74,-0.014,0.589,0.455,0.649,0.652,0.404,0.442,0.586,-0.443,0.144,0.231,-0.453,0.108,-0.113,0.247,0.185,-0.056,0.717,-0.37,0.221,0.267,-0.099,0.304,0.582,0.413,0.481,0.214,0.425,0.759,0.455,-0.014,0.29,0.442,0.048,0.155,0.367,0.849,0.085,-0.279,0.435,-0.395,0.787,0.509,-0.381,-0.58,0.301,0.476,0.775,-0.367,0.297,0.516,0.26,0.359,0.443,-0.396,0.562,-0.139,0.43,-0.311,0.205,0.249,0.291,0.694,0.293,0.131,0.762,0.716,-0.503,-0.069,0.687,-0.157,0.656,-0.006,0.056,0.248,0.262,0.369,0.028,0.67,0.335,0.602,0.208,0.635,0.533,-0.006,0.469,0.825,0.386,0.597,0.037,0.422,0.072,0.081,-0.175,0.47,-0.412,-0.076,0.832,-0.548,0.721,0.43,0.571,0.678,0.189,-0.343,-0.35,-0.25,0.278,0.544,0.045,0.337,0.719,-0.33,0.006,0.283
AFYA,0.499,-0.712,0.466,0.0,-0.549,0.663,0.779,-0.247,0.403,0.613,-0.098,-0.601,0.748,0.826,0.303,0.639,0.799,0.631,0.692,0.669,0.177,0.828,0.588,0.391,0.723,0.812,-0.132,-0.252,-0.847,0.834,-0.03,0.79,0.546,0.74,-0.524,-0.719,-0.277,-0.395,0.108,-0.698,0.855,-0.177,0.26,0.634,0.64,0.14,0.603,0.438,0.609,0.23,-0.396,0.436,-0.387,0.901,0.549,0.488,0.825,0.283,-0.234,0.43,0.812,-0.559,-0.085,-0.826,0.381,0.693,0.386,0.548,0.864,0.411,0.131,-0.465,0.612,0.434,-0.538,-0.226,-0.223,-0.716,-0.807,-0.89,0.441,-0.441,0.924,0.856,0.809,0.177,0.887,0.74,0.496,0.201,0.726,0.886,0.915,-0.86,0.422,0.781,-0.862,0.655,0.366,-0.225,-0.604,-0.443,0.576,-0.221,0.776,-0.489,0.323,0.641,0.27,0.678,-0.222,0.748,0.812,0.339,0.691,-0.757,0.798,0.439,-0.328,-0.501,0.93,0.359,-0.713,-0.853,0.864,-0.758,0.581,0.66,-0.473,-0.567,0.735,-0.099,0.791,-0.831,0.666,-0.034,-0.404,-0.19,0.745,-0.617,0.355,-0.148,0.438,-0.752,0.751,0.705,0.835,0.793,-0.369,0.568,0.716,0.654,-0.622,0.638,0.243,0.119,0.643,-0.754,-0.654,0.499,-0.442,0.471,-0.681,0.839,-0.389,0.806,-0.212,0.843,0.888,-0.515,0.732,0.502,0.759,0.078,0.113,0.256,-0.27,-0.461,-0.883,0.087,-0.76,-0.459,0.393,-0.573,0.593,0.356,0.773,0.76,0.7,-0.361,-0.269,-0.862,-0.161,0.894,0.374,0.777,0.783,-0.933,-0.569,0.748
AGNC,-0.874,0.69,0.004,-0.549,0.0,-0.16,-0.742,-0.169,-0.778,-0.934,0.625,0.8,-0.759,-0.651,-0.336,-0.845,-0.533,-0.724,-0.848,-0.79,0.494,-0.09,0.126,-0.289,-0.675,-0.334,0.74,0.773,0.773,-0.777,-0.271,-0.802,-0.095,-0.732,0.57,0.494,-0.167,-0.34,0.544,0.775,-0.467,0.394,0.42,-0.722,0.003,0.248,-0.343,-0.912,-0.665,0.129,0.821,-0.016,0.718,-0.323,-0.197,-0.563,-0.786,-0.064,-0.462,0.068,-0.352,0.153,-0.389,0.762,-0.364,-0.847,0.331,-0.917,-0.329,0.315,-0.659,0.788,-0.212,0.323,0.934,-0.49,0.577,0.521,0.543,0.664,0.315,0.227,-0.657,-0.744,-0.411,0.301,-0.465,-0.631,0.161,-0.259,-0.833,-0.494,-0.624,0.308,-0.821,-0.922,0.612,-0.825,-0.926,0.788,0.879,0.61,-0.088,-0.411,-0.867,0.674,-0.922,-0.846,0.537,-0.663,0.352,-0.678,-0.464,0.205,-0.514,0.748,-0.883,0.143,0.102,0.866,-0.675,-0.108,0.592,0.586,-0.736,0.669,-0.056,-0.468,0.549,0.147,-0.326,0.736,-0.26,0.78,-0.85,0.293,0.754,0.71,-0.21,0.118,0.371,-0.541,0.321,0.876,-0.887,-0.798,-0.763,-0.539,0.57,-0.883,-0.342,-0.332,0.058,-0.902,0.321,-0.557,-0.571,0.825,0.914,0.139,0.883,-0.719,0.532,-0.399,0.397,-0.404,0.679,-0.301,-0.541,0.84,-0.562,0.116,-0.601,0.659,0.428,-0.396,0.257,0.918,0.788,0.708,0.409,0.847,-0.159,-0.162,0.015,0.411,-0.226,-0.084,-0.916,-0.372,-0.523,0.743,0.369,-0.333,-0.677,-0.868,-0.439,0.469,0.931,-0.88
AGYS,0.295,-0.552,0.506,0.663,-0.16,0.0,0.46,-0.181,0.237,0.282,0.14,-0.347,0.611,0.703,0.092,0.329,0.635,0.286,0.35,0.538,0.279,0.74,0.717,0.023,0.549,0.885,0.036,0.165,-0.542,0.527,0.027,0.442,0.707,0.276,-0.413,-0.383,-0.165,-0.505,0.518,-0.493,0.823,-0.189,0.638,0.219,0.744,0.639,0.757,0.078,0.473,-0.066,-0.133,0.428,0.068,0.693,0.756,0.546,0.593,0.647,-0.488,0.677,0.803,-0.593,-0.002,-0.333,0.348,0.445,0.355,0.276,0.781,0.527,0.077,-0.309,0.807,0.57,-0.166,-0.282,-0.244,-0.606,-0.438,-0.594,0.594,-0.262,0.67,0.67,0.749,-0.036,0.734,0.716,0.407,0.356,0.476,0.619,0.678,-0.729,0.233,0.422,-0.737,0.548,-0.002,0.053,-0.186,-0.355,0.833,-0.213,0.515,-0.119,-0.054,0.208,0.477,0.606,0.036,0.487,0.745,0.702,0.628,-0.4,0.453,0.489,-0.233,-0.146,0.694,0.448,-0.279,-0.672,0.581,-0.678,0.607,0.777,-0.415,-0.635,0.574,0.224,0.793,-0.605,0.501,0.157,0.211,0.123,0.664,-0.336,0.664,-0.209,0.727,-0.413,0.475,0.444,0.584,0.697,-0.179,0.238,0.737,0.748,-0.703,0.188,0.386,0.079,0.474,-0.419,-0.192,0.344,-0.083,0.261,-0.451,0.83,0.011,0.832,0.094,0.875,0.722,-0.271,0.697,0.636,0.417,0.395,0.392,0.123,-0.209,-0.091,-0.525,0.394,-0.599,-0.046,0.527,-0.616,0.726,0.57,0.61,0.68,0.434,-0.275,-0.323,-0.638,0.327,0.826,-0.058,0.498,0.662,-0.632,-0.275,0.508
ALT,0.747,-0.82,0.285,0.779,-0.742,0.46,0.0,0.079,0.739,0.818,-0.315,-0.772,0.852,0.773,0.363,0.786,0.784,0.651,0.891,0.756,-0.07,0.492,0.265,0.225,0.83,0.669,-0.452,-0.413,-0.887,0.793,0.138,0.749,0.38,0.761,-0.573,-0.656,-0.13,-0.105,-0.21,-0.806,0.733,-0.183,0.023,0.642,0.363,-0.039,0.513,0.692,0.665,-0.077,-0.656,0.403,-0.52,0.656,0.462,0.625,0.877,0.161,0.06,0.354,0.666,-0.407,0.27,-0.821,0.426,0.847,0.015,0.758,0.679,0.056,0.43,-0.721,0.529,0.011,-0.681,0.098,-0.487,-0.685,-0.619,-0.811,0.021,-0.254,0.83,0.846,0.697,-0.16,0.712,0.785,0.105,0.336,0.85,0.654,0.81,-0.683,0.709,0.876,-0.773,0.742,0.62,-0.543,-0.729,-0.436,0.433,0.098,0.886,-0.677,0.574,0.794,-0.132,0.782,-0.237,0.637,0.653,0.11,0.605,-0.773,0.856,0.076,-0.124,-0.643,0.788,0.324,-0.606,-0.774,0.819,-0.823,0.415,0.726,-0.69,-0.431,0.691,-0.295,0.605,-0.861,0.83,-0.179,-0.54,-0.312,0.466,-0.31,-0.009,0.312,0.093,-0.857,0.793,0.854,0.834,0.705,-0.44,0.689,0.613,0.628,-0.375,0.819,0.047,0.259,0.563,-0.795,-0.807,0.101,-0.514,0.767,-0.665,0.733,-0.188,0.642,-0.431,0.637,0.761,-0.711,0.781,0.247,0.647,-0.26,-0.088,0.201,-0.433,-0.663,-0.865,-0.286,-0.547,-0.729,0.393,-0.23,0.259,-0.039,0.476,0.48,0.858,-0.001,0.126,-0.817,-0.266,0.686,0.545,0.88,0.672,-0.672,-0.721,0.809
AMGN,0.311,-0.154,0.196,-0.247,-0.169,-0.181,0.079,0.0,0.531,0.228,0.1,-0.248,0.158,-0.078,0.024,0.232,0.155,-0.112,0.123,0.233,-0.218,-0.344,-0.187,-0.168,0.305,-0.144,-0.47,-0.205,-0.063,0.011,0.303,-0.17,0.069,0.042,-0.126,0.106,0.255,0.245,-0.336,-0.27,-0.012,-0.026,-0.188,-0.072,-0.083,0.005,0.049,0.172,-0.036,-0.424,-0.423,0.162,-0.072,-0.328,0.06,0.39,0.127,-0.011,0.147,-0.072,0.034,0.134,0.399,-0.094,0.224,0.13,-0.561,0.309,-0.152,-0.489,0.646,-0.383,0.021,-0.414,-0.13,0.478,-0.624,-0.066,0.306,0.293,-0.681,0.248,-0.135,0.11,0.078,-0.586,-0.226,0.072,-0.155,0.571,0.263,-0.464,0.032,0.216,0.525,0.078,-0.01,0.015,0.321,-0.419,-0.028,-0.163,0.074,0.355,0.099,0.112,0.252,0.301,-0.42,0.31,0.25,-0.302,-0.326,-0.015,-0.029,0.113,0.031,-0.596,0.756,-0.146,-0.127,0.272,0.273,0.028,0.068,-0.195,-0.043,0.219,-0.431,-0.237,-0.084,-0.116,-0.03,-0.149,0.288,-0.118,-0.101,-0.122,-0.459,0.223,-0.395,0.586,-0.451,-0.19,0.047,0.275,-0.079,0.076,-0.08,0.079,0.037,0.074,0.028,-0.029,-0.213,0.188,0.077,-0.045,-0.031,-0.598,0.029,0.536,-0.002,0.024,0.507,-0.192,-0.333,-0.166,-0.189,-0.305,0.128,0.023,-0.321,-0.182,-0.377,0.019,-0.266,-0.297,0.151,-0.41,0.028,-0.458,0.246,0.223,-0.195,-0.571,-0.286,-0.181,0.112,0.636,0.545,0.042,0.178,-0.175,-0.07,0.21,-0.075,0.364,-0.192,0.084
AMPH,0.881,-0.719,0.173,0.403,-0.778,0.237,0.739,0.531,0.0,0.858,-0.314,-0.766,0.787,0.614,0.302,0.779,0.614,0.521,0.829,0.762,-0.336,0.06,-0.011,-0.005,0.783,0.404,-0.752,-0.493,-0.739,0.635,0.345,0.557,0.228,0.571,-0.542,-0.39,0.062,0.237,-0.415,-0.806,0.489,-0.249,-0.17,0.521,0.072,-0.066,0.424,0.759,0.632,-0.412,-0.797,0.295,-0.522,0.259,0.438,0.72,0.792,0.104,0.339,0.22,0.468,-0.177,0.533,-0.639,0.4,0.833,-0.446,0.835,0.34,-0.296,0.785,-0.87,0.436,-0.363,-0.712,0.459,-0.765,-0.528,-0.25,-0.455,-0.454,-0.008,0.593,0.721,0.537,-0.522,0.42,0.704,-0.19,0.557,0.816,0.235,0.6,-0.303,0.937,0.787,-0.57,0.711,0.78,-0.743,-0.64,-0.532,0.285,0.466,0.796,-0.592,0.726,0.733,-0.46,0.791,-0.09,0.396,0.3,-0.028,0.444,-0.592,0.713,-0.298,0.258,-0.665,0.524,0.309,-0.303,-0.558,0.614,-0.742,0.218,0.71,-0.815,-0.317,0.423,-0.479,0.362,-0.731,0.89,-0.258,-0.49,-0.454,0.06,0.072,-0.342,0.641,-0.256,-0.799,0.71,0.837,0.618,0.549,-0.414,0.681,0.456,0.486,-0.112,0.698,-0.205,0.515,0.456,-0.672,-0.729,-0.392,-0.534,0.92,-0.474,0.546,0.058,0.394,-0.641,0.363,0.474,-0.744,0.668,0.03,0.349,-0.469,-0.293,0.26,-0.46,-0.776,-0.614,-0.594,-0.292,-0.854,0.386,0.14,0.006,-0.428,0.09,0.158,0.832,0.506,0.59,-0.609,-0.093,0.311,0.536,0.834,0.421,-0.258,-0.793,0.75
AMZN,0.915,-0.819,0.141,0.613,-0.934,0.282,0.818,0.228,0.858,0.0,-0.537,-0.844,0.863,0.759,0.344,0.917,0.675,0.727,0.904,0.812,-0.396,0.184,0.043,0.146,0.818,0.448,-0.745,-0.632,-0.88,0.798,0.334,0.803,0.253,0.691,-0.6,-0.49,0.107,0.231,-0.4,-0.858,0.584,-0.478,-0.221,0.677,0.07,-0.116,0.502,0.903,0.709,-0.233,-0.827,0.134,-0.715,0.4,0.396,0.704,0.882,0.144,0.412,0.159,0.509,-0.221,0.438,-0.773,0.51,0.909,-0.335,0.898,0.436,-0.168,0.696,-0.904,0.427,-0.252,-0.904,0.455,-0.648,-0.636,-0.554,-0.689,-0.27,-0.086,0.729,0.826,0.549,-0.319,0.576,0.746,-0.103,0.419,0.91,0.501,0.719,-0.394,0.856,0.944,-0.714,0.858,0.89,-0.743,-0.854,-0.683,0.263,0.433,0.923,-0.692,0.883,0.824,-0.444,0.733,-0.335,0.69,0.525,-0.07,0.57,-0.759,0.878,-0.073,-0.092,-0.852,0.715,0.22,-0.512,-0.648,0.768,-0.802,0.208,0.639,-0.714,-0.297,0.504,-0.661,0.398,-0.833,0.933,-0.323,-0.657,-0.66,0.261,-0.075,-0.303,0.551,-0.196,-0.939,0.926,0.879,0.82,0.658,-0.522,0.838,0.451,0.479,-0.116,0.869,-0.243,0.599,0.606,-0.831,-0.915,-0.174,-0.791,0.799,-0.53,0.563,-0.237,0.545,-0.726,0.46,0.642,-0.832,0.656,0.028,0.617,-0.548,-0.266,0.365,-0.383,-0.893,-0.824,-0.622,-0.397,-0.885,0.297,0.053,0.072,-0.314,0.259,0.227,0.955,0.382,0.519,-0.787,-0.286,0.44,0.662,0.93,0.547,-0.477,-0.945,0.902
