,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.73,-0.431,0.084,-0.267,-0.335,-0.571,0.754,0.598,0.093,0.456,-0.572,-0.384,-0.207,-0.382,-0.524,-0.597,-0.314,0.448,0.784,-0.493,-0.572,-0.438,0.418,0.462,-0.385,0.185,-0.315,-0.137,0.243,-0.205,-0.384,-0.745,-0.509,-0.153,-0.406,0.589,-0.375,-0.619,-0.588,-0.38,0.222,-0.372,-0.603,-0.596,0.044,0.479,0.317,0.083,-0.619,-0.175,-0.533,-0.542,-0.362,-0.391,-0.425,-0.41,-0.305,-0.489,-0.534,0.661,-0.091,0.283,-0.43,0.802,-0.477,-0.203,-0.422,-0.659,-0.369,0.798,-0.538,0.126,-0.144,0.4,-0.578,0.726,0.627,-0.638,0.359,0.297,-0.676,-0.325,-0.642,0.289,-0.441,-0.224,-0.497,0.323,0.35,0.42,-0.257,-0.461,0.409,0.11,-0.333,-0.583,0.021,-0.521,-0.69,-0.472,-0.576,0.593,0.004,-0.53,0.778,-0.164,-0.187,-0.314,-0.304,-0.7,0.099,0.604,-0.187,0.269,-0.142,-0.213,0.3,-0.619,-0.486,-0.511,-0.518,-0.581,-0.595,-0.394,-0.148,-0.064,-0.14,-0.53,-0.491,0.43,-0.505,0.6,-0.127,-0.182,-0.585,-0.437,-0.331,-0.463,-0.557,-0.594,0.21,0.758,-0.486,-0.54,0.543,0.145,-0.094,-0.194,0.149,-0.543,0.016,0.599,-0.405,0.653,-0.396,0.821,0.821,-0.173,0.004,-0.262,-0.579,-0.118,-0.414,-0.335,-0.397,0.242,0.685,-0.723,-0.64,-0.06,0.213,-0.553,-0.345,0.662,-0.745,0.044,-0.457,0.191,-0.148,-0.246,-0.287,0.151,-0.556,-0.313,-0.467,0.741,-0.485,-0.548,-0.428,-0.52,0.155,-0.038,-0.216,-0.086,-0.584,-0.659,-0.615,-0.479,-0.458
ACRS,-0.73,0.0,0.477,0.171,0.58,0.571,0.776,-0.808,-0.133,-0.063,-0.109,0.813,0.604,0.45,0.649,0.785,0.819,0.066,-0.144,-0.759,0.739,0.418,0.627,-0.439,-0.17,0.589,-0.018,0.567,0.364,0.183,0.316,0.706,0.815,0.735,0.439,0.627,-0.611,0.6,0.771,0.623,0.678,-0.123,0.682,0.82,0.842,-0.008,-0.458,-0.03,0.292,0.823,0.492,0.75,0.808,0.703,0.407,0.593,0.8,0.451,0.484,0.835,-0.639,0.287,-0.238,0.764,-0.61,0.725,0.376,0.616,0.757,0.672,-0.898,0.786,0.391,0.513,-0.476,0.772,-0.414,-0.482,0.873,-0.342,0.152,0.75,0.482,0.808,0.269,0.52,0.303,0.757,-0.03,-0.13,-0.519,0.536,0.647,-0.374,0.205,0.563,0.777,0.228,0.778,0.698,0.781,0.754,-0.383,0.329,0.775,-0.779,0.342,0.588,0.667,0.474,0.862,-0.045,-0.509,0.595,0.037,0.265,0.418,-0.071,0.759,0.698,0.746,0.623,0.846,0.884,0.605,0.332,0.225,0.297,0.617,0.772,-0.013,0.741,-0.526,0.403,0.443,0.709,0.622,0.608,0.629,0.741,0.826,0.137,-0.493,0.664,0.807,-0.672,0.221,0.347,0.503,0.273,0.842,0.301,-0.648,0.446,-0.782,0.712,-0.801,-0.805,0.413,0.366,0.433,0.727,0.391,0.702,0.629,0.73,-0.158,-0.678,0.719,0.632,0.505,0.132,0.847,0.461,-0.616,0.882,0.09,0.668,-0.311,0.449,0.643,0.688,-0.023,0.86,0.656,0.794,-0.628,0.797,0.802,0.719,0.802,-0.067,0.179,0.52,0.149,0.796,0.597,0.858,0.632,0.756
ADP,-0.431,0.477,0.0,0.069,0.17,0.159,0.413,-0.544,-0.025,0.131,-0.358,0.314,0.229,0.397,0.26,0.42,0.522,0.003,0.107,-0.435,0.553,0.383,0.233,-0.163,-0.549,0.221,-0.257,0.56,0.1,-0.068,-0.165,0.219,0.678,0.241,-0.142,0.368,-0.249,0.239,0.481,0.231,0.582,0.082,0.598,0.384,0.457,-0.213,-0.202,-0.385,0.006,0.552,0.079,0.436,0.502,0.232,0.441,0.354,0.433,0.108,0.035,0.455,-0.275,-0.214,0.101,0.268,-0.607,0.204,0.138,0.565,0.598,0.287,-0.633,0.277,0.06,0.131,-0.351,0.435,-0.298,-0.322,0.532,-0.645,-0.385,0.505,0.354,0.409,-0.096,0.313,-0.135,0.461,-0.133,-0.454,0.076,0.088,0.73,-0.395,0.26,0.725,0.316,-0.242,0.035,0.482,0.548,0.57,-0.41,0.217,0.333,-0.171,-0.123,0.127,0.308,-0.044,0.603,-0.425,-0.613,0.258,0.235,0.013,0.429,-0.192,0.481,0.21,0.202,0.385,0.408,0.609,0.284,0.139,0.008,-0.08,0.206,0.452,0.064,0.608,-0.355,-0.145,-0.012,0.266,0.459,0.305,0.197,0.566,0.432,-0.086,-0.292,0.181,0.309,-0.187,0.298,0.186,0.533,-0.22,0.435,0.316,-0.411,0.02,-0.434,0.242,-0.33,-0.55,0.067,-0.02,0.097,0.206,0.095,0.254,0.331,0.149,-0.367,-0.402,0.553,0.434,0.33,-0.326,0.565,0.035,-0.456,0.454,-0.252,0.42,-0.719,0.28,0.048,0.186,-0.044,0.444,0.209,0.3,-0.435,0.229,0.284,0.411,0.431,-0.197,-0.048,0.609,0.398,0.64,0.376,0.4,0.244,0.237
AFYA,0.084,0.171,0.069,0.0,0.573,0.239,0.29,-0.316,0.388,0.542,0.377,0.39,0.048,0.515,0.172,0.536,0.509,-0.199,0.351,0.171,0.266,0.168,0.041,0.342,0.355,0.04,0.364,0.024,-0.022,0.483,0.045,0.494,0.232,0.552,0.361,0.526,0.166,0.54,0.284,0.389,0.389,-0.082,0.568,0.248,0.314,-0.268,0.261,0.379,0.638,0.048,0.515,0.403,0.324,0.464,0.264,0.572,0.263,0.453,0.313,0.311,0.108,0.302,-0.329,0.397,-0.088,0.19,0.727,0.447,0.23,0.358,-0.147,0.311,0.213,0.628,-0.079,0.428,-0.089,0.461,0.366,-0.3,0.163,0.28,-0.3,-0.003,0.516,0.538,0.135,0.504,0.589,-0.038,0.33,0.182,0.145,0.133,0.198,0.055,0.383,0.448,0.226,0.289,0.355,0.487,0.45,0.575,0.515,-0.05,0.556,0.426,0.604,0.281,0.356,0.14,0.29,0.639,-0.133,0.306,0.541,0.451,-0.114,0.324,0.237,0.237,0.239,0.418,0.362,0.469,0.472,0.653,-0.005,0.408,0.023,-0.008,0.28,0.306,0.415,0.198,0.626,0.402,0.463,0.407,0.211,0.527,0.202,0.524,0.401,-0.234,0.367,0.417,0.1,0.515,0.291,0.614,0.33,0.036,0.064,0.409,-0.074,0.052,0.573,0.619,0.177,0.197,0.629,0.367,0.684,0.426,0.322,-0.486,0.124,0.173,0.465,0.381,0.25,0.35,0.24,0.226,0.179,0.234,-0.09,0.446,0.519,0.474,0.3,0.355,0.487,0.234,0.205,0.324,0.214,0.381,0.5,0.065,0.683,0.275,-0.33,0.396,0.067,0.31,0.358,0.358
AGNC,-0.267,0.58,0.17,0.573,0.0,0.841,0.839,-0.548,0.329,0.207,0.547,0.853,0.311,0.424,0.68,0.862,0.764,0.19,0.119,-0.26,0.687,0.251,0.566,-0.0,0.444,0.59,0.637,0.526,0.549,0.758,0.523,0.949,0.608,0.851,0.82,0.84,-0.006,0.841,0.788,0.725,0.55,0.179,0.664,0.808,0.824,0.09,-0.191,0.446,0.591,0.398,0.873,0.848,0.719,0.888,0.708,0.845,0.739,0.837,0.731,0.639,-0.435,0.727,-0.148,0.888,-0.328,0.795,0.743,0.766,0.684,0.837,-0.576,0.863,0.52,0.878,-0.027,0.471,-0.178,0.283,0.802,-0.103,0.429,0.757,0.234,0.552,0.706,0.433,0.63,0.86,0.511,0.295,0.01,0.762,0.589,0.16,0.112,0.218,0.876,0.567,0.662,0.616,0.754,0.663,0.168,0.536,0.849,-0.437,0.693,0.841,0.829,0.786,0.698,0.421,0.126,0.785,0.017,0.539,0.775,0.575,0.355,0.864,0.847,0.795,0.764,0.707,0.828,0.843,0.609,0.538,0.631,0.812,0.059,0.507,-0.123,0.8,0.839,0.791,0.736,0.89,0.76,0.828,0.604,0.335,-0.22,0.848,0.874,-0.765,0.175,0.835,0.346,0.725,0.772,0.486,-0.112,0.626,-0.49,0.898,-0.458,-0.357,0.923,0.836,0.75,0.735,0.89,0.882,0.849,0.916,0.491,-0.633,0.207,0.684,0.455,0.689,0.705,0.82,0.004,0.639,0.592,0.795,-0.046,0.823,0.916,0.892,0.549,0.795,0.87,0.764,-0.239,0.858,0.798,0.626,0.89,0.475,0.684,0.238,-0.442,0.677,0.547,0.814,0.861,0.871
AGYS,-0.335,0.571,0.159,0.239,0.841,0.0,0.903,-0.394,0.234,-0.115,0.509,0.787,0.246,0.078,0.779,0.706,0.579,0.533,-0.155,-0.38,0.738,0.127,0.767,-0.265,0.384,0.687,0.693,0.699,0.834,0.712,0.702,0.888,0.609,0.719,0.864,0.749,0.047,0.728,0.854,0.637,0.435,0.445,0.402,0.865,0.819,0.389,-0.508,0.266,0.352,0.411,0.794,0.836,0.672,0.831,0.798,0.637,0.758,0.848,0.729,0.541,-0.689,0.818,0.122,0.872,-0.346,0.909,0.5,0.642,0.753,0.849,-0.612,0.925,0.521,0.705,0.145,0.211,-0.121,0.152,0.774,0.127,0.476,0.815,0.563,0.716,0.552,0.052,0.802,0.742,0.316,0.504,-0.136,0.94,0.68,0.22,-0.109,0.228,0.89,0.406,0.633,0.582,0.724,0.433,-0.089,0.18,0.677,-0.438,0.441,0.783,0.636,0.884,0.619,0.478,0.028,0.519,0.248,0.612,0.729,0.493,0.533,0.907,0.935,0.896,0.829,0.579,0.758,0.814,0.456,0.237,0.888,0.752,0.05,0.635,-0.371,0.849,0.858,0.928,0.508,0.902,0.577,0.768,0.528,-0.049,-0.47,0.661,0.879,-0.884,-0.064,0.891,0.362,0.524,0.788,0.094,-0.38,0.871,-0.67,0.886,-0.44,-0.52,0.831,0.717,0.92,0.859,0.798,0.915,0.617,0.869,0.551,-0.432,0.005,0.83,0.182,0.71,0.676,0.876,-0.12,0.571,0.763,0.923,0.025,0.797,0.805,0.819,0.599,0.755,0.834,0.85,-0.423,0.898,0.862,0.478,0.786,0.715,0.411,0.019,-0.403,0.529,0.725,0.85,0.909,0.881
ALT,-0.571,0.776,0.413,0.29,0.839,0.903,0.0,-0.683,0.111,0.034,0.257,0.875,0.419,0.35,0.809,0.858,0.799,0.401,-0.079,-0.578,0.838,0.395,0.722,-0.267,0.146,0.713,0.425,0.718,0.663,0.56,0.527,0.903,0.83,0.807,0.703,0.832,-0.201,0.787,0.943,0.688,0.627,0.217,0.621,0.933,0.942,0.223,-0.474,0.084,0.348,0.623,0.737,0.951,0.837,0.848,0.793,0.74,0.859,0.779,0.682,0.758,-0.71,0.6,-0.002,0.897,-0.614,0.868,0.545,0.8,0.89,0.849,-0.842,0.947,0.466,0.712,-0.145,0.523,-0.32,-0.072,0.932,-0.204,0.235,0.923,0.549,0.798,0.469,0.32,0.606,0.881,0.232,0.205,-0.201,0.796,0.791,-0.063,0.053,0.421,0.937,0.298,0.68,0.76,0.848,0.684,-0.235,0.338,0.804,-0.594,0.415,0.781,0.722,0.757,0.838,0.203,-0.255,0.646,0.129,0.498,0.733,0.261,0.621,0.9,0.914,0.909,0.908,0.8,0.827,0.748,0.482,0.31,0.816,0.892,0.027,0.745,-0.434,0.67,0.721,0.919,0.669,0.891,0.685,0.895,0.771,0.012,-0.546,0.737,0.928,-0.844,0.062,0.771,0.498,0.454,0.908,0.27,-0.484,0.738,-0.798,0.888,-0.685,-0.713,0.767,0.651,0.764,0.853,0.731,0.917,0.741,0.878,0.272,-0.665,0.355,0.865,0.363,0.502,0.847,0.778,-0.332,0.795,0.491,0.933,-0.242,0.742,0.79,0.838,0.375,0.894,0.835,0.879,-0.56,0.911,0.885,0.643,0.909,0.426,0.38,0.304,-0.231,0.783,0.801,0.94,0.885,0.912
AMGN,0.754,-0.808,-0.544,-0.316,-0.548,-0.394,-0.683,0.0,0.261,-0.182,0.237,-0.719,-0.499,-0.626,-0.495,-0.811,-0.869,0.063,-0.015,0.7,-0.641,-0.565,-0.426,0.155,0.29,-0.416,0.096,-0.421,-0.088,-0.081,-0.095,-0.623,-0.824,-0.714,-0.25,-0.63,0.527,-0.602,-0.707,-0.615,-0.686,0.301,-0.777,-0.682,-0.768,0.243,0.213,0.082,-0.275,-0.663,-0.418,-0.709,-0.733,-0.596,-0.44,-0.685,-0.615,-0.413,-0.451,-0.795,0.447,-0.107,0.352,-0.627,0.717,-0.503,-0.502,-0.724,-0.715,-0.564,0.847,-0.64,-0.213,-0.502,0.625,-0.795,0.589,0.408,-0.811,0.605,0.134,-0.712,-0.222,-0.588,-0.129,-0.698,-0.162,-0.775,-0.012,0.388,0.283,-0.273,-0.569,0.485,-0.259,-0.494,-0.676,-0.169,-0.584,-0.746,-0.7,-0.855,0.254,-0.48,-0.781,0.721,-0.366,-0.486,-0.653,-0.317,-0.825,0.159,0.498,-0.598,0.218,-0.16,-0.412,0.094,-0.467,-0.578,-0.574,-0.52,-0.693,-0.842,-0.552,-0.336,-0.256,-0.363,-0.389,-0.76,0.141,-0.57,0.358,-0.206,-0.336,-0.561,-0.709,-0.529,-0.676,-0.76,-0.76,-0.253,0.4,-0.68,-0.685,0.518,-0.283,-0.249,-0.416,-0.218,-0.734,-0.494,0.429,-0.248,0.61,-0.597,0.784,0.69,-0.404,-0.327,-0.265,-0.554,-0.368,-0.558,-0.704,-0.608,0.251,0.821,-0.764,-0.572,-0.541,0.028,-0.775,-0.376,0.487,-0.858,0.087,-0.546,0.44,-0.39,-0.537,-0.597,0.12,-0.775,-0.548,-0.617,0.547,-0.613,-0.636,-0.7,-0.783,0.241,-0.297,-0.593,-0.095,-0.829,-0.521,-0.732,-0.545,-0.62
AMPH,0.598,-0.133,-0.025,0.388,0.329,0.234,0.111,0.261,0.0,0.066,0.561,0.1,-0.077,0.135,0.086,0.13,0.016,-0.195,0.577,0.434,0.236,-0.422,0.11,0.241,0.593,-0.022,0.406,0.243,0.309,0.7,-0.016,0.255,-0.102,0.059,0.322,0.306,0.348,0.236,0.074,-0.195,0.199,0.375,0.208,0.041,0.074,0.028,0.191,0.331,0.377,-0.163,0.431,0.175,0.111,0.275,0.094,0.128,0.333,0.219,-0.139,0.092,0.253,0.227,0.277,0.244,0.363,0.12,0.214,0.17,-0.006,0.209,0.14,0.13,0.574,0.412,0.216,-0.129,0.61,0.585,0.073,0.064,0.472,-0.062,0.071,-0.112,0.719,-0.172,0.042,0.154,0.561,0.426,0.329,0.302,0.149,0.308,0.338,0.067,0.09,0.212,-0.064,-0.2,0.249,-0.031,0.445,0.372,0.074,0.419,0.069,0.347,0.308,0.133,-0.041,0.098,0.446,0.414,0.443,0.276,0.298,0.528,-0.145,0.136,0.087,0.127,0.122,0.091,0.161,0.349,0.331,0.149,-0.021,0.176,0.553,0.037,0.316,0.289,0.306,-0.012,0.178,0.308,0.051,0.106,-0.026,0.318,0.482,0.069,0.124,-0.014,0.439,0.389,0.29,0.506,0.108,0.408,0.331,-0.021,0.087,0.203,0.391,0.325,0.349,0.495,0.199,-0.043,0.438,0.263,0.275,0.218,0.321,0.241,-0.391,-0.094,0.379,0.509,0.114,0.109,0.437,-0.188,0.253,0.2,-0.175,0.434,0.329,0.346,0.377,0.114,0.305,0.154,0.433,0.143,0.045,0.111,0.153,0.279,0.288,0.212,-0.116,0.021,-0.144,0.053,0.102,0.198
AMZN,0.093,-0.063,0.131,0.542,0.207,-0.115,0.034,-0.182,0.066,0.0,0.207,0.053,0.074,0.502,-0.049,0.208,0.293,-0.175,0.285,0.205,-0.202,0.497,-0.421,0.365,0.058,-0.026,0.047,-0.3,-0.388,0.115,-0.158,0.101,-0.005,0.183,-0.065,0.102,0.195,0.176,-0.049,0.228,0.063,-0.308,0.273,-0.074,0.049,-0.061,0.457,0.091,0.418,0.03,0.055,0.091,0.047,-0.023,0.076,0.267,-0.141,0.051,0.111,0.056,0.266,-0.052,-0.284,-0.032,-0.147,-0.191,0.45,0.228,0.015,-0.036,0.057,-0.091,-0.235,0.222,-0.028,0.36,-0.244,0.287,0.049,-0.291,-0.214,0.047,-0.528,-0.182,0.136,0.551,-0.111,0.161,0.237,-0.273,0.438,-0.235,-0.105,0.106,0.073,-0.136,-0.009,0.29,-0.005,0.16,-0.019,0.341,0.343,0.407,0.194,0.155,0.373,0.064,0.187,-0.078,0.134,0.024,0.151,0.268,-0.307,-0.177,0.309,0.06,-0.349,-0.045,-0.093,-0.045,-0.164,0.107,0.099,0.212,0.457,0.422,-0.308,0.088,-0.118,-0.237,0.332,-0.104,-0.022,-0.09,0.241,0.068,0.2,0.14,0.061,0.473,0.141,0.185,-0.03,0.184,0.043,0.123,-0.148,0.167,-0.036,0.352,0.335,-0.224,0.31,0.012,-0.104,0.194,0.214,0.166,-0.195,-0.176,0.242,-0.099,0.303,0.006,0.139,-0.464,0.222,-0.083,0.152,0.062,-0.041,-0.033,0.207,0.128,-0.114,-0.138,-0.028,-0.04,0.069,0.043,0.032,0.005,-0.003,-0.177,0.214,-0.081,-0.091,0.252,0.164,-0.055,0.509,0.12,-0.236,0.297,-0.086,-0.071,-0.022,-0.036
