,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.57,-0.211,0.05,0.883,0.521,-0.236,-0.235,0.855,0.849,0.657,0.915,0.137,0.863,0.491,0.569,0.636,0.772,0.822,0.663,0.167,-0.585,0.767,0.729,0.752,0.872,-0.502,0.726,0.523,0.885,0.937,0.915,0.781,0.275,0.843,0.186,0.816,0.85,0.833,0.405,0.739,0.754,0.915,0.947,-0.253,0.62,-0.435,-0.603,-0.476,0.829,0.469,-0.053,0.084,0.899,0.007,-0.623,0.646,0.771,0.859,0.874,0.797,0.898,0.795,0.828,0.759,0.752,0.706,0.747,0.875,0.812,0.539,0.673,0.924,0.549,-0.741,0.7,-0.666,0.829,0.789,0.888,0.797,0.502,0.851,0.587,0.521,0.699,0.897,-0.436,-0.068,-0.476,0.564,0.411,0.679,0.814,0.893,0.717,0.747,-0.35,0.902,0.594,0.513,0.96,0.798,-0.129,0.588,-0.651,0.926,0.784,0.755,0.88,0.239,0.9,0.721,0.815,0.441,0.675,0.004,0.14,0.779,0.958,0.969,-0.803,0.715,0.786,0.784,0.886,0.889,-0.603,0.876,-0.23,0.805,0.917,0.962,0.803,0.826,0.77,0.89,-0.719,0.804,-0.111,0.711,-0.875,0.845,0.863,0.552,0.019,0.619,0.78,0.862,0.827,0.921,0.674,0.698,0.953,-0.023,0.892,0.399,-0.487,0.873,0.888,0.276,0.9,0.557,0.89,0.832,0.835,0.781,0.838,0.908,0.74,0.771,0.573,0.745,0.77,0.396,0.899,0.903,0.517,0.82,0.72,0.752,0.954,0.782,0.86,0.082,0.804,0.701,0.727,0.847,0.919,0.561,0.894,0.859,0.891,0.85,0.941,0.615,0.415,0.563,0.514
ACRS,0.57,0.0,0.144,-0.428,0.71,0.395,0.275,0.419,0.265,0.795,0.777,0.643,0.456,0.524,0.259,0.82,0.147,0.715,0.53,0.613,0.002,-0.778,0.573,0.757,0.724,0.77,-0.08,0.739,0.087,0.727,0.684,0.732,0.808,0.536,0.809,0.536,0.76,0.486,0.748,0.8,0.553,0.621,0.751,0.549,-0.466,0.403,-0.391,-0.377,0.177,0.804,0.455,-0.545,0.437,0.776,0.653,-0.743,0.778,0.749,0.622,0.586,0.484,0.647,0.588,0.757,0.888,0.776,0.807,0.451,0.771,0.802,0.666,0.793,0.635,0.436,-0.421,0.626,-0.478,0.513,0.641,0.737,0.434,0.536,0.79,0.211,0.675,0.702,0.589,-0.383,-0.086,-0.449,0.716,0.394,0.525,0.695,0.677,0.24,0.81,-0.226,0.54,0.743,0.676,0.634,0.674,0.091,0.315,-0.122,0.722,0.732,0.807,0.686,0.696,0.731,0.668,0.354,0.036,0.526,0.502,0.44,0.728,0.674,0.609,-0.353,0.513,0.615,0.768,0.787,0.649,-0.36,0.632,0.27,0.506,0.483,0.661,0.114,0.363,0.687,0.594,-0.377,0.655,-0.412,0.733,-0.593,0.817,0.767,0.626,-0.481,0.633,0.775,0.572,0.68,0.582,0.751,0.455,0.601,0.452,0.718,0.656,-0.074,0.761,0.538,0.647,0.707,0.641,0.643,0.805,0.791,0.708,0.795,0.736,0.783,0.612,0.829,0.799,0.827,0.456,0.669,0.705,0.275,0.532,0.818,0.822,0.592,0.331,0.596,0.521,0.753,0.289,0.678,0.583,0.763,-0.033,0.629,0.714,0.692,0.743,0.659,0.718,0.432,0.466,0.681
ADP,-0.211,0.144,0.0,-0.085,-0.13,0.227,0.546,0.58,-0.346,-0.014,0.037,-0.16,0.09,-0.235,-0.24,0.236,-0.167,-0.084,-0.272,0.013,0.072,-0.102,-0.169,-0.132,-0.104,-0.094,0.797,0.022,-0.316,-0.214,-0.262,-0.166,-0.005,-0.12,-0.062,0.26,0.075,-0.207,-0.104,0.416,0.042,0.156,-0.166,-0.23,-0.241,-0.058,0.082,0.32,0.676,-0.116,-0.108,-0.407,0.558,-0.06,0.222,0.011,0.017,0.133,-0.19,-0.273,-0.382,-0.167,-0.081,-0.182,0.143,-0.105,0.1,-0.285,-0.165,-0.144,-0.124,0.073,-0.305,-0.174,0.503,0.009,-0.004,0.051,-0.217,-0.164,-0.316,-0.135,-0.067,-0.256,-0.063,-0.18,-0.25,-0.113,-0.052,-0.008,0.453,-0.304,-0.229,-0.184,-0.305,-0.171,-0.137,-0.069,-0.32,0.034,-0.076,-0.136,-0.28,0.11,-0.053,0.61,-0.243,-0.277,0.038,-0.242,0.2,-0.072,-0.111,-0.068,-0.044,-0.254,0.65,0.603,-0.165,-0.205,-0.278,0.52,-0.178,-0.136,-0.103,-0.063,-0.216,0.34,-0.268,0.526,-0.492,-0.052,-0.202,-0.156,-0.488,0.005,-0.173,0.482,-0.111,-0.192,-0.061,0.239,-0.021,-0.064,-0.033,-0.064,-0.163,-0.02,-0.164,-0.223,-0.29,-0.136,-0.188,-0.339,0.641,-0.161,0.406,0.458,-0.042,-0.22,0.65,-0.198,-0.05,-0.257,-0.133,-0.135,-0.062,-0.07,-0.191,-0.071,0.05,0.148,-0.073,0.07,-0.049,-0.196,-0.106,0.28,-0.407,0.124,-0.024,-0.231,-0.128,-0.159,0.326,-0.19,-0.301,0.184,-0.261,-0.065,-0.302,-0.265,-0.113,-0.219,-0.165,-0.148,-0.012,-0.12,0.222,0.332
AFYA,0.05,-0.428,-0.085,0.0,-0.245,0.049,0.055,-0.651,0.166,-0.22,-0.318,-0.04,-0.499,-0.144,0.268,-0.329,0.183,-0.202,-0.09,-0.1,0.201,0.282,-0.244,-0.398,-0.392,-0.197,-0.097,-0.332,0.2,-0.255,-0.111,-0.209,-0.114,-0.294,-0.28,-0.543,-0.303,0.034,-0.307,-0.565,0.017,-0.126,-0.183,0.028,0.224,-0.116,0.064,0.107,-0.475,-0.273,-0.414,0.535,-0.407,-0.22,-0.635,0.447,-0.445,-0.204,0.041,-0.031,-0.003,-0.137,-0.199,-0.196,-0.354,-0.412,-0.3,0.1,-0.264,-0.367,-0.364,-0.423,-0.052,-0.161,0.145,-0.3,0.008,0.163,-0.298,-0.165,-0.075,-0.475,-0.371,0.145,-0.476,-0.408,0.004,-0.047,-0.035,-0.027,-0.284,-0.38,-0.269,-0.312,-0.042,0.313,-0.392,-0.082,-0.094,-0.464,-0.564,-0.016,-0.357,0.11,0.376,-0.257,-0.162,-0.286,-0.358,-0.235,-0.457,-0.152,-0.376,0.371,0.13,-0.288,-0.329,-0.073,-0.224,-0.062,-0.019,-0.024,-0.173,-0.279,-0.36,-0.249,-0.255,0.272,-0.154,-0.296,-0.068,0.141,-0.101,0.366,0.091,-0.081,-0.118,0.097,0.043,0.665,-0.426,0.097,-0.283,-0.282,-0.366,0.824,-0.366,-0.286,-0.104,-0.279,-0.0,-0.282,0.242,-0.056,-0.253,-0.2,-0.418,-0.065,-0.086,0.022,-0.274,-0.111,-0.505,-0.186,-0.295,-0.197,-0.303,-0.317,-0.137,-0.384,0.088,-0.312,-0.406,-0.399,-0.127,-0.153,-0.137,0.059,-0.12,-0.33,-0.396,0.011,0.346,-0.072,-0.505,-0.291,-0.01,-0.032,0.105,-0.104,0.571,-0.22,-0.243,-0.191,-0.217,0.008,-0.411,-0.493,-0.142,-0.125
AGNC,0.883,0.71,-0.13,-0.245,0.0,0.391,-0.193,0.061,0.669,0.952,0.752,0.92,0.45,0.92,0.56,0.748,0.329,0.93,0.831,0.678,0.138,-0.688,0.846,0.942,0.901,0.941,-0.469,0.923,0.236,0.988,0.968,0.979,0.846,0.519,0.955,0.483,0.889,0.814,0.97,0.636,0.785,0.778,0.959,0.839,-0.262,0.764,-0.514,-0.739,-0.243,0.954,0.712,-0.25,0.304,0.927,0.273,-0.8,0.858,0.84,0.864,0.861,0.757,0.938,0.84,0.937,0.886,0.949,0.856,0.689,0.966,0.931,0.807,0.9,0.928,0.749,-0.824,0.863,-0.802,0.659,0.946,0.97,0.887,0.766,0.947,0.511,0.814,0.888,0.904,-0.431,0.027,-0.527,0.637,0.518,0.871,0.961,0.85,0.665,0.853,-0.299,0.93,0.833,0.803,0.921,0.932,-0.151,0.364,-0.574,0.943,0.878,0.897,0.963,0.445,0.946,0.911,0.647,0.349,0.85,0.219,0.146,0.827,0.939,0.924,-0.781,0.771,0.892,0.932,0.967,0.959,-0.791,0.906,0.043,0.82,0.835,0.939,0.601,0.791,0.884,0.925,-0.813,0.766,-0.494,0.921,-0.816,0.958,0.971,0.804,-0.337,0.837,0.949,0.909,0.948,0.933,0.746,0.48,0.936,0.077,0.979,0.629,-0.441,0.839,0.834,0.437,0.862,0.807,0.948,0.968,0.915,0.925,0.966,0.95,0.935,0.758,0.772,0.945,0.873,0.541,0.959,0.944,0.519,0.801,0.893,0.939,0.937,0.535,0.921,0.404,0.933,0.646,0.599,0.848,0.941,0.376,0.965,0.982,0.962,0.956,0.884,0.794,0.708,0.678,0.618
AGYS,0.521,0.395,0.227,0.049,0.391,0.0,0.393,-0.154,0.439,0.515,0.303,0.493,0.037,0.288,0.07,0.53,0.426,0.398,0.412,0.634,0.192,-0.311,0.34,0.254,0.349,0.494,0.072,0.219,0.327,0.392,0.423,0.445,0.451,0.016,0.378,0.062,0.355,0.384,0.345,0.206,0.539,0.531,0.512,0.482,-0.232,0.277,0.062,0.018,0.079,0.388,-0.013,-0.1,0.099,0.432,0.11,-0.125,0.196,0.357,0.437,0.525,0.539,0.368,0.402,0.434,0.493,0.27,0.527,0.423,0.401,0.428,0.183,0.275,0.455,0.096,-0.065,0.193,-0.152,0.558,0.286,0.433,0.235,0.104,0.476,0.248,0.111,0.329,0.287,-0.568,-0.089,-0.036,0.522,0.173,0.17,0.324,0.56,0.37,0.39,0.046,0.291,0.2,0.084,0.525,0.283,0.198,0.633,-0.201,0.512,0.42,0.415,0.424,0.248,0.414,0.271,0.572,0.446,0.314,0.131,0.375,0.532,0.506,0.47,-0.164,0.31,0.275,0.45,0.373,0.338,-0.07,0.512,-0.046,0.249,0.503,0.497,0.43,0.289,0.357,0.526,-0.026,0.603,0.176,0.31,-0.574,0.459,0.4,0.208,0.224,0.298,0.392,0.36,0.386,0.408,0.571,0.729,0.396,0.246,0.401,0.278,-0.225,0.56,0.626,0.333,0.418,0.159,0.431,0.426,0.536,0.274,0.418,0.451,0.325,0.665,0.335,0.306,0.472,0.449,0.404,0.407,0.368,0.409,0.441,0.354,0.502,0.625,0.397,0.029,0.435,0.426,0.575,0.424,0.528,0.351,0.302,0.361,0.463,0.423,0.499,0.509,0.018,0.188,0.178
ALT,-0.236,0.275,0.546,0.055,-0.193,0.393,0.0,0.164,-0.45,0.032,-0.079,-0.153,0.087,-0.419,-0.125,0.391,-0.219,-0.05,-0.29,0.195,-0.019,-0.147,-0.356,-0.167,-0.191,-0.023,0.565,-0.174,-0.184,-0.191,-0.208,-0.191,0.173,0.041,-0.133,-0.016,-0.213,-0.316,-0.206,0.132,0.112,0.039,-0.097,-0.228,-0.208,-0.205,0.209,0.493,0.615,-0.059,-0.382,-0.154,0.242,-0.141,0.39,0.257,-0.191,-0.105,-0.141,-0.113,-0.003,-0.299,-0.283,-0.01,0.122,-0.191,0.203,-0.034,-0.172,-0.107,-0.031,-0.049,-0.169,-0.299,0.527,-0.315,0.212,0.047,-0.262,-0.104,-0.43,-0.296,-0.095,-0.237,-0.137,-0.134,-0.324,-0.391,-0.113,0.253,0.246,-0.154,-0.314,-0.249,-0.081,-0.122,-0.158,0.276,-0.379,-0.138,-0.253,-0.159,-0.315,0.461,0.317,0.285,-0.123,-0.066,-0.026,-0.198,0.241,-0.176,-0.186,0.003,-0.05,-0.199,0.455,0.397,-0.036,-0.155,-0.264,0.447,-0.341,-0.382,-0.044,-0.178,-0.379,0.471,-0.094,0.443,-0.243,-0.199,-0.199,-0.31,-0.327,-0.055,-0.15,0.507,0.209,0.183,-0.167,0.096,-0.026,-0.201,-0.109,0.132,-0.093,-0.031,-0.302,-0.173,-0.247,0.155,0.242,-0.294,0.513,-0.184,0.095,0.257,0.021,-0.027,0.372,-0.141,-0.252,-0.261,-0.044,0.098,-0.253,-0.109,-0.093,-0.096,0.258,0.119,-0.121,0.007,0.36,-0.229,-0.216,-0.144,-0.328,0.038,-0.06,-0.212,0.049,-0.197,0.116,-0.043,-0.192,0.186,-0.063,-0.015,-0.127,-0.368,-0.167,-0.145,-0.112,-0.104,0.156,-0.382,-0.217,0.034
AMGN,-0.235,0.419,0.58,-0.651,0.061,-0.154,0.164,0.0,-0.378,0.086,0.328,-0.107,0.461,-0.041,-0.207,0.309,-0.384,0.11,-0.086,-0.063,0.038,-0.208,0.14,0.237,0.252,0.037,0.454,0.313,-0.512,0.014,-0.108,0.021,0.05,0.286,0.191,0.683,0.318,-0.134,0.178,0.709,-0.076,0.078,-0.031,-0.194,-0.203,0.073,-0.015,-0.036,0.642,0.125,0.362,-0.695,0.573,0.099,0.582,-0.428,0.437,0.287,-0.12,-0.25,-0.433,0.016,0.145,-0.002,0.305,0.279,0.22,-0.409,0.082,0.126,0.252,0.407,-0.212,0.106,0.153,0.33,-0.095,-0.22,0.079,-0.011,-0.108,0.364,0.161,-0.285,0.386,0.139,-0.069,0.216,0.171,-0.209,0.375,0.1,0.103,0.129,-0.202,-0.334,0.235,-0.045,-0.15,0.45,0.467,-0.136,0.09,0.003,-0.514,0.691,-0.126,-0.012,0.295,-0.029,0.563,0.077,0.212,-0.423,-0.203,-0.007,0.59,0.458,-0.019,-0.163,-0.197,0.373,0.132,0.205,0.133,0.148,0.043,-0.014,-0.2,0.621,-0.305,-0.168,-0.099,-0.464,-0.433,0.111,-0.086,0.135,-0.257,-0.661,0.286,0.257,0.156,0.172,0.317,-0.719,0.166,0.191,0.012,0.01,-0.19,0.061,-0.455,-0.224,0.549,0.025,0.616,0.55,-0.007,-0.299,0.632,-0.091,0.418,-0.04,0.104,-0.041,0.239,0.167,-0.071,0.255,-0.17,0.437,0.271,0.288,-0.09,-0.013,0.053,0.161,-0.132,0.34,0.288,-0.188,-0.501,-0.076,0.675,0.025,-0.423,0.038,-0.22,-0.017,-0.689,0.004,0.095,-0.061,0.045,-0.174,0.133,0.355,0.369,0.446
AMPH,0.855,0.265,-0.346,0.166,0.669,0.439,-0.45,-0.378,0.0,0.569,0.581,0.774,-0.035,0.759,0.394,0.224,0.633,0.602,0.813,0.539,0.263,-0.197,0.684,0.504,0.614,0.606,-0.574,0.464,0.476,0.674,0.744,0.707,0.436,0.144,0.631,0.08,0.658,0.82,0.635,0.066,0.542,0.602,0.709,0.799,0.014,0.575,-0.159,-0.59,-0.591,0.545,0.44,0.188,-0.191,0.653,-0.26,-0.479,0.458,0.543,0.713,0.712,0.696,0.788,0.753,0.56,0.46,0.517,0.408,0.6,0.667,0.6,0.358,0.398,0.763,0.474,-0.668,0.561,-0.445,0.614,0.624,0.65,0.753,0.422,0.618,0.626,0.311,0.526,0.754,-0.233,0.054,-0.334,0.287,0.305,0.562,0.646,0.771,0.648,0.614,-0.25,0.755,0.424,0.363,0.804,0.659,-0.042,0.398,-0.599,0.727,0.626,0.518,0.693,0.001,0.707,0.576,0.756,0.39,0.547,-0.325,-0.013,0.618,0.767,0.842,-0.665,0.689,0.684,0.584,0.654,0.757,-0.51,0.706,-0.46,0.612,0.814,0.796,0.831,0.731,0.553,0.752,-0.62,0.522,0.045,0.512,-0.755,0.585,0.663,0.396,0.156,0.458,0.53,0.773,0.668,0.778,0.545,0.606,0.794,-0.228,0.678,0.212,-0.421,0.609,0.762,0.021,0.645,0.453,0.77,0.576,0.561,0.623,0.611,0.672,0.519,0.533,0.305,0.495,0.499,0.256,0.746,0.747,0.546,0.796,0.511,0.494,0.82,0.652,0.712,-0.018,0.596,0.634,0.481,0.628,0.658,0.606,0.746,0.635,0.688,0.637,0.75,0.399,0.37,0.468,0.299
AMZN,0.849,0.795,-0.014,-0.22,0.952,0.515,0.032,0.086,0.569,0.0,0.721,0.916,0.463,0.83,0.503,0.852,0.299,0.919,0.772,0.749,0.149,-0.766,0.771,0.909,0.857,0.971,-0.342,0.885,0.235,0.954,0.936,0.947,0.895,0.508,0.929,0.482,0.853,0.771,0.931,0.684,0.85,0.814,0.964,0.781,-0.325,0.693,-0.478,-0.591,-0.123,0.959,0.593,-0.329,0.366,0.893,0.391,-0.713,0.804,0.832,0.877,0.882,0.753,0.867,0.784,0.957,0.934,0.911,0.93,0.704,0.947,0.938,0.791,0.894,0.909,0.677,-0.679,0.791,-0.737,0.694,0.884,0.96,0.777,0.692,0.945,0.487,0.78,0.861,0.831,-0.534,-0.015,-0.505,0.747,0.472,0.79,0.908,0.86,0.624,0.843,-0.237,0.85,0.794,0.738,0.903,0.859,-0.064,0.51,-0.492,0.936,0.879,0.908,0.936,0.546,0.927,0.844,0.638,0.36,0.81,0.36,0.302,0.861,0.928,0.887,-0.671,0.709,0.808,0.917,0.947,0.881,-0.674,0.888,0.119,0.769,0.8,0.889,0.531,0.721,0.906,0.902,-0.681,0.856,-0.412,0.888,-0.808,0.976,0.936,0.788,-0.265,0.834,0.961,0.843,0.907,0.877,0.818,0.57,0.875,0.208,0.954,0.67,-0.422,0.888,0.845,0.558,0.851,0.751,0.901,0.969,0.958,0.879,0.951,0.947,0.914,0.857,0.825,0.928,0.899,0.617,0.919,0.91,0.495,0.751,0.906,0.939,0.901,0.601,0.887,0.393,0.925,0.623,0.649,0.88,0.963,0.376,0.887,0.944,0.952,0.955,0.862,0.849,0.602,0.623,0.646
