,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.779,0.804,0.681,0.476,0.719,0.638,0.922,0.846,0.905,0.775,0.914,0.379,0.796,0.299,0.799,0.029,0.783,0.123,0.913,0.751,0.81,-0.06,-0.234,0.547,-0.301,0.626,0.394,0.472,0.723,0.734,0.848,0.8,0.66,0.861,0.83,0.736,0.665,0.537,0.836,0.681,-0.271,0.902,0.73,0.883,0.835,0.829,0.837,0.564,-0.171,0.418,-0.298,0.448,0.635,0.829,0.844,0.748,0.81,0.866,0.645,0.787,0.906,0.884,0.703,0.913,0.777,0.361,0.559,0.348,0.094,0.7,0.787,0.219,0.574,0.025,0.924,0.224,0.822,0.894,0.909,0.775,0.71,-0.064,0.814,0.835,0.527,0.844,0.804,0.284,0.827,0.834,0.701,0.816,0.869,0.797,0.935,0.689,0.744,0.807,0.742,0.421,0.032,0.905,0.536,0.831,0.848,0.907,0.804,0.027,0.339,0.673,0.917,0.863,0.836,0.551,-0.053,0.893,0.818,0.012,0.639,0.843,0.845,0.356,0.581,0.511,0.655,0.758,0.775,-0.087,0.394,0.917,0.169,0.646,0.518,0.802,0.711,0.638,0.246,0.429,0.715,-0.071,0.579,0.818,0.784,0.971,0.904,-0.023,0.899,0.846,0.073,0.463,0.716,0.825,0.89,0.373,0.757,0.785,0.654,0.63,0.13,0.658,0.582,0.896,0.724,0.681,0.006,0.815,0.541,0.567,0.557,0.843,0.891,0.894,0.667,0.344,0.848,0.908,0.662,0.797,0.824,0.529,0.641,0.855,0.792,0.69,0.527,0.635,0.598,0.464,0.902,0.755,0.903,0.676,0.692,0.37,0.728,0.802,0.691,0.756,-0.014
ACRS,0.779,0.0,0.836,0.702,0.569,0.751,0.542,0.75,0.831,0.724,0.592,0.81,-0.043,0.805,0.045,0.8,-0.236,0.785,0.304,0.813,0.925,0.651,-0.01,-0.277,0.759,-0.457,0.682,0.038,-0.051,0.58,0.735,0.886,0.813,0.563,0.878,0.811,0.329,0.462,0.613,0.805,0.683,-0.372,0.778,0.471,0.912,0.824,0.705,0.827,0.393,-0.347,0.738,-0.021,0.636,0.782,0.85,0.597,0.897,0.853,0.888,0.664,0.841,0.818,0.755,0.857,0.873,0.799,0.274,0.8,0.566,0.207,0.825,0.807,0.536,0.75,-0.286,0.824,0.312,0.694,0.905,0.863,0.891,0.698,-0.186,0.935,0.795,0.736,0.87,0.888,0.487,0.507,0.643,0.824,0.59,0.9,0.511,0.677,0.812,0.88,0.796,0.552,0.388,-0.09,0.757,0.503,0.747,0.832,0.699,0.895,0.303,0.547,0.378,0.865,0.702,0.74,0.637,0.141,0.782,0.845,0.139,0.456,0.899,0.713,-0.085,0.425,0.624,0.767,0.561,0.854,-0.129,0.428,0.883,-0.325,0.808,0.503,0.694,0.77,0.75,0.054,0.195,0.698,-0.4,0.374,0.821,0.887,0.794,0.838,-0.086,0.879,0.865,0.44,0.723,0.839,0.651,0.859,0.566,0.695,0.686,0.72,0.745,0.356,0.732,0.222,0.874,0.721,0.873,0.349,0.752,0.152,0.513,0.719,0.848,0.815,0.828,0.786,0.18,0.839,0.893,0.72,0.902,0.825,0.673,0.792,0.735,0.708,0.715,0.748,0.787,0.689,0.558,0.853,0.659,0.752,0.367,0.722,0.076,0.604,0.89,0.882,0.554,0.006
ADP,0.804,0.836,0.0,0.889,0.455,0.775,0.448,0.79,0.888,0.601,0.619,0.66,-0.047,0.809,0.034,0.83,-0.397,0.868,0.18,0.787,0.839,0.479,-0.212,-0.405,0.766,-0.473,0.792,0.122,0.04,0.762,0.78,0.826,0.744,0.382,0.767,0.951,0.39,0.608,0.58,0.909,0.551,-0.144,0.691,0.452,0.934,0.774,0.562,0.728,0.463,-0.271,0.797,-0.122,0.61,0.812,0.906,0.504,0.948,0.798,0.854,0.495,0.791,0.832,0.857,0.871,0.792,0.794,0.318,0.865,0.384,0.099,0.841,0.69,0.467,0.659,0.021,0.826,0.339,0.638,0.913,0.9,0.966,0.859,-0.394,0.877,0.907,0.728,0.813,0.839,0.556,0.647,0.855,0.799,0.679,0.947,0.47,0.764,0.865,0.759,0.859,0.705,0.588,0.262,0.814,0.382,0.613,0.936,0.608,0.874,0.289,0.731,0.521,0.885,0.879,0.702,0.712,0.023,0.924,0.963,0.3,0.556,0.888,0.895,0.111,0.575,0.814,0.823,0.643,0.719,-0.139,0.412,0.838,-0.154,0.53,0.492,0.69,0.752,0.584,0.261,0.376,0.713,-0.222,0.697,0.621,0.899,0.814,0.762,-0.052,0.926,0.885,0.493,0.789,0.682,0.749,0.902,0.626,0.477,0.905,0.699,0.848,0.403,0.839,0.289,0.878,0.839,0.871,0.242,0.933,0.039,0.488,0.63,0.846,0.674,0.883,0.867,0.327,0.879,0.908,0.88,0.927,0.835,0.759,0.898,0.765,0.63,0.815,0.762,0.78,0.736,0.555,0.912,0.565,0.86,0.258,0.534,0.084,0.543,0.755,0.843,0.69,-0.203
AFYA,0.681,0.702,0.889,0.0,0.443,0.781,0.478,0.668,0.753,0.435,0.632,0.536,-0.171,0.776,0.058,0.764,-0.343,0.782,0.159,0.686,0.726,0.307,-0.17,-0.291,0.596,-0.397,0.775,0.163,0.089,0.624,0.661,0.749,0.687,0.291,0.659,0.918,0.315,0.687,0.584,0.88,0.406,0.011,0.601,0.459,0.792,0.594,0.465,0.659,0.532,-0.231,0.728,-0.13,0.566,0.783,0.832,0.395,0.846,0.704,0.704,0.38,0.729,0.743,0.837,0.784,0.691,0.737,0.346,0.782,0.342,0.151,0.752,0.653,0.335,0.627,0.139,0.742,0.431,0.579,0.822,0.807,0.886,0.84,-0.359,0.749,0.87,0.606,0.711,0.755,0.501,0.615,0.794,0.674,0.637,0.8,0.401,0.664,0.824,0.666,0.724,0.661,0.611,0.38,0.675,0.287,0.507,0.802,0.528,0.777,0.331,0.643,0.593,0.766,0.825,0.682,0.75,0.072,0.838,0.914,0.209,0.506,0.763,0.837,0.149,0.667,0.758,0.804,0.576,0.604,-0.18,0.435,0.715,-0.049,0.43,0.545,0.672,0.728,0.511,0.354,0.369,0.619,-0.111,0.686,0.509,0.829,0.718,0.61,-0.046,0.85,0.801,0.43,0.703,0.651,0.712,0.833,0.595,0.309,0.881,0.66,0.792,0.482,0.812,0.222,0.801,0.865,0.749,0.214,0.903,0.015,0.521,0.591,0.698,0.516,0.742,0.823,0.328,0.804,0.831,0.836,0.828,0.78,0.802,0.851,0.687,0.58,0.713,0.71,0.741,0.708,0.509,0.786,0.532,0.831,0.253,0.443,0.17,0.539,0.604,0.727,0.727,-0.3
AGNC,0.476,0.569,0.455,0.443,0.0,0.624,0.499,0.257,0.314,0.343,0.436,0.617,-0.049,0.436,0.507,0.449,0.093,0.351,0.726,0.377,0.744,0.35,-0.001,0.429,0.211,0.177,0.51,0.424,0.101,-0.036,0.055,0.629,0.643,0.476,0.722,0.517,-0.007,0.72,0.926,0.486,0.524,0.199,0.527,0.254,0.427,0.24,0.607,0.745,0.598,-0.027,0.329,0.509,0.769,0.285,0.559,0.358,0.487,0.801,0.448,0.727,0.574,0.669,0.537,0.432,0.565,0.586,0.682,0.32,0.56,0.772,0.487,0.643,0.152,0.681,-0.124,0.408,0.838,0.364,0.579,0.493,0.554,0.572,0.417,0.487,0.573,0.061,0.476,0.769,0.342,0.16,0.215,0.488,0.177,0.487,0.169,0.359,0.678,0.698,0.21,0.604,0.331,0.093,0.444,0.705,0.656,0.273,0.454,0.621,0.731,0.02,0.256,0.594,0.431,0.6,0.38,0.689,0.33,0.484,-0.149,0.671,0.553,0.499,0.107,0.681,0.142,0.684,0.556,0.65,0.338,0.782,0.384,-0.072,0.632,0.784,0.796,0.601,0.786,0.191,0.54,0.191,0.174,-0.138,0.719,0.581,0.537,0.409,0.463,0.468,0.487,0.386,0.67,0.706,0.454,0.62,0.231,0.537,0.32,0.851,0.707,0.742,0.522,0.077,0.646,0.563,0.653,0.418,0.355,0.331,0.827,0.855,0.337,0.412,0.435,0.3,0.211,0.688,0.587,0.55,0.625,0.494,0.604,0.551,0.468,0.498,0.618,0.735,0.557,0.11,0.854,0.326,0.815,0.489,0.484,0.792,0.593,0.791,0.571,0.472,0.484,0.382
AGYS,0.719,0.751,0.775,0.781,0.624,0.0,0.627,0.644,0.764,0.55,0.775,0.716,-0.112,0.884,0.166,0.768,-0.144,0.776,0.327,0.772,0.796,0.484,-0.029,0.003,0.419,-0.348,0.863,0.391,0.226,0.4,0.66,0.868,0.658,0.59,0.843,0.859,0.333,0.72,0.701,0.841,0.532,0.016,0.759,0.683,0.766,0.627,0.664,0.847,0.617,-0.174,0.644,-0.132,0.669,0.801,0.87,0.575,0.763,0.845,0.686,0.473,0.806,0.782,0.862,0.738,0.835,0.795,0.437,0.69,0.4,0.282,0.652,0.892,0.291,0.649,0.124,0.822,0.499,0.773,0.801,0.831,0.788,0.704,0.027,0.749,0.864,0.42,0.782,0.897,0.378,0.609,0.67,0.776,0.68,0.721,0.579,0.732,0.804,0.762,0.555,0.667,0.633,0.318,0.622,0.445,0.666,0.667,0.67,0.807,0.371,0.368,0.742,0.775,0.725,0.858,0.834,0.16,0.724,0.827,-0.101,0.67,0.717,0.779,0.287,0.666,0.642,0.759,0.594,0.771,-0.06,0.578,0.754,0.086,0.678,0.707,0.804,0.877,0.755,0.44,0.306,0.673,-0.161,0.446,0.703,0.91,0.807,0.735,0.04,0.845,0.879,0.282,0.6,0.82,0.785,0.828,0.677,0.485,0.678,0.844,0.815,0.563,0.871,0.292,0.868,0.797,0.783,0.296,0.816,0.338,0.773,0.768,0.598,0.631,0.713,0.793,0.192,0.812,0.858,0.804,0.852,0.904,0.791,0.788,0.797,0.833,0.562,0.741,0.653,0.705,0.617,0.711,0.787,0.831,0.41,0.628,0.507,0.646,0.646,0.693,0.827,-0.164
ALT,0.638,0.542,0.448,0.478,0.499,0.627,0.0,0.518,0.473,0.624,0.579,0.71,0.132,0.643,0.293,0.569,-0.013,0.55,0.267,0.613,0.57,0.527,0.0,0.01,0.321,-0.118,0.384,0.31,0.305,0.199,0.469,0.643,0.495,0.433,0.679,0.517,0.365,0.526,0.534,0.561,0.578,-0.245,0.741,0.549,0.596,0.522,0.688,0.774,0.481,-0.243,0.268,-0.07,0.527,0.465,0.643,0.572,0.503,0.698,0.608,0.529,0.742,0.69,0.65,0.562,0.638,0.499,0.333,0.391,0.522,0.168,0.44,0.644,0.203,0.584,-0.214,0.622,0.394,0.617,0.68,0.625,0.476,0.454,0.233,0.562,0.53,0.298,0.741,0.659,0.213,0.428,0.399,0.524,0.533,0.52,0.507,0.593,0.574,0.68,0.409,0.447,0.247,-0.106,0.52,0.522,0.716,0.463,0.725,0.557,0.127,0.133,0.505,0.658,0.495,0.711,0.398,0.117,0.493,0.516,-0.18,0.511,0.616,0.4,0.153,0.436,0.249,0.6,0.419,0.669,-0.055,0.37,0.63,0.034,0.606,0.577,0.656,0.603,0.707,0.004,0.139,0.39,-0.2,0.257,0.735,0.58,0.68,0.583,0.023,0.603,0.608,0.016,0.257,0.59,0.491,0.607,0.441,0.694,0.363,0.549,0.492,0.254,0.415,0.232,0.654,0.417,0.526,0.16,0.482,0.418,0.626,0.579,0.5,0.589,0.496,0.474,0.123,0.659,0.657,0.358,0.55,0.588,0.539,0.494,0.562,0.662,0.384,0.486,0.456,0.375,0.408,0.519,0.638,0.653,0.487,0.639,0.469,0.614,0.585,0.562,0.433,0.058
AMGN,0.922,0.75,0.79,0.668,0.257,0.644,0.518,0.0,0.911,0.87,0.717,0.81,0.332,0.826,0.123,0.832,-0.11,0.809,-0.089,0.915,0.669,0.765,-0.083,-0.455,0.587,-0.508,0.624,0.255,0.379,0.84,0.854,0.781,0.761,0.601,0.752,0.796,0.761,0.503,0.336,0.825,0.592,-0.403,0.865,0.729,0.889,0.908,0.717,0.693,0.429,-0.265,0.446,-0.468,0.286,0.729,0.773,0.83,0.746,0.685,0.869,0.483,0.757,0.801,0.799,0.709,0.868,0.734,0.103,0.613,0.222,-0.167,0.717,0.739,0.217,0.458,0.049,0.93,-0.008,0.831,0.841,0.888,0.747,0.632,-0.259,0.814,0.78,0.678,0.824,0.68,0.246,0.847,0.882,0.692,0.831,0.858,0.824,0.912,0.584,0.647,0.868,0.606,0.389,0.028,0.82,0.349,0.7,0.909,0.835,0.764,-0.142,0.421,0.661,0.816,0.808,0.798,0.615,-0.262,0.92,0.821,0.1,0.476,0.789,0.802,0.252,0.396,0.626,0.536,0.618,0.729,-0.309,0.211,0.927,0.151,0.544,0.341,0.632,0.605,0.472,0.237,0.24,0.789,-0.236,0.692,0.699,0.749,0.899,0.916,-0.258,0.88,0.861,0.064,0.379,0.622,0.812,0.809,0.408,0.659,0.805,0.522,0.503,-0.054,0.658,0.515,0.819,0.702,0.634,-0.031,0.841,0.405,0.394,0.381,0.862,0.871,0.856,0.722,0.256,0.722,0.863,0.632,0.736,0.828,0.474,0.578,0.835,0.715,0.578,0.45,0.596,0.72,0.258,0.943,0.573,0.864,0.533,0.515,0.197,0.519,0.758,0.693,0.715,-0.173
AMPH,0.846,0.831,0.888,0.753,0.314,0.764,0.473,0.911,0.0,0.777,0.703,0.739,0.057,0.908,0.022,0.886,-0.297,0.885,0.011,0.918,0.786,0.667,-0.103,-0.431,0.658,-0.529,0.792,0.15,0.138,0.79,0.909,0.866,0.734,0.593,0.811,0.886,0.56,0.469,0.435,0.863,0.562,-0.306,0.803,0.625,0.938,0.919,0.652,0.72,0.48,-0.266,0.676,-0.365,0.412,0.85,0.841,0.692,0.88,0.744,0.902,0.446,0.815,0.813,0.811,0.845,0.89,0.797,0.157,0.809,0.252,-0.1,0.804,0.802,0.376,0.555,-0.005,0.94,0.087,0.831,0.867,0.939,0.862,0.639,-0.297,0.916,0.849,0.731,0.86,0.755,0.363,0.734,0.853,0.838,0.838,0.903,0.709,0.848,0.709,0.753,0.865,0.584,0.572,0.176,0.788,0.389,0.692,0.939,0.761,0.867,0.054,0.605,0.629,0.827,0.789,0.805,0.755,-0.209,0.919,0.911,0.205,0.545,0.843,0.845,0.147,0.347,0.806,0.643,0.597,0.779,-0.214,0.282,0.923,-0.028,0.605,0.404,0.66,0.741,0.571,0.257,0.226,0.802,-0.373,0.685,0.683,0.892,0.855,0.922,-0.216,0.939,0.938,0.289,0.568,0.711,0.784,0.834,0.52,0.607,0.824,0.622,0.68,0.14,0.778,0.418,0.862,0.793,0.808,0.234,0.901,0.235,0.437,0.542,0.881,0.816,0.899,0.887,0.27,0.778,0.892,0.775,0.836,0.923,0.628,0.767,0.829,0.776,0.595,0.62,0.668,0.771,0.379,0.962,0.599,0.872,0.366,0.494,0.144,0.449,0.758,0.788,0.733,-0.168
AMZN,0.905,0.724,0.601,0.435,0.343,0.55,0.624,0.87,0.777,0.0,0.627,0.89,0.487,0.716,0.278,0.696,0.104,0.693,0.023,0.892,0.653,0.909,0.098,-0.243,0.462,-0.255,0.445,0.23,0.408,0.623,0.693,0.776,0.69,0.711,0.812,0.627,0.747,0.405,0.39,0.621,0.633,-0.474,0.893,0.661,0.789,0.871,0.805,0.731,0.405,-0.148,0.261,-0.316,0.301,0.501,0.652,0.856,0.62,0.684,0.851,0.666,0.698,0.817,0.686,0.623,0.869,0.636,0.244,0.443,0.252,-0.012,0.653,0.736,0.167,0.451,-0.201,0.87,0.011,0.834,0.781,0.808,0.601,0.435,0.045,0.781,0.66,0.479,0.805,0.644,0.109,0.688,0.638,0.639,0.787,0.763,0.809,0.845,0.481,0.692,0.757,0.529,0.258,-0.181,0.783,0.576,0.849,0.733,0.923,0.697,-0.117,0.232,0.518,0.796,0.639,0.768,0.372,-0.14,0.741,0.639,0.043,0.545,0.756,0.654,0.195,0.278,0.368,0.45,0.638,0.785,-0.123,0.187,0.885,0.075,0.671,0.389,0.697,0.589,0.572,0.026,0.276,0.593,-0.198,0.426,0.833,0.65,0.848,0.908,-0.073,0.782,0.752,-0.047,0.276,0.647,0.662,0.709,0.178,0.878,0.562,0.49,0.406,-0.095,0.452,0.608,0.756,0.521,0.553,0.045,0.605,0.576,0.426,0.455,0.822,0.949,0.822,0.537,0.27,0.686,0.77,0.437,0.625,0.73,0.297,0.434,0.707,0.797,0.48,0.362,0.509,0.452,0.322,0.811,0.689,0.766,0.677,0.649,0.29,0.61,0.782,0.598,0.564,0.183
