,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.384,-0.814,0.911,0.346,-0.462,0.765,0.817,0.879,0.907,0.874,0.479,0.867,0.809,0.767,0.875,0.595,-0.702,0.944,0.841,0.69,-0.684,0.704,-0.677,0.879,0.738,-0.847,-0.839,0.511,0.73,0.474,0.768,-0.637,-0.568,0.845,-0.17,0.866,0.946,-0.802,-0.703,0.802,-0.935,-0.005,-0.848,-0.131,0.862,0.939,0.935,0.728,0.741,-0.7,0.206,0.815,-0.664,-0.69,0.877,0.701,0.38,0.253,0.957,0.793,0.616,-0.785,0.862,0.975,-0.656,-0.533,-0.412,0.709,0.777,0.903,-0.88,0.951,0.936,-0.884,0.902,0.69,-0.509,0.767,0.737,0.868,-0.255,-0.373,0.579,0.675,0.233,-0.458,-0.043,0.82,0.114,-0.239,0.592,-0.025,0.131,0.825,0.002,-0.759,0.922,0.9,-0.798,-0.799,-0.798,0.971,0.965,0.837,0.579,0.902,0.927,-0.553,0.618,-0.719,0.627,0.965,0.979,0.89,0.461,0.405,-0.608,0.333,0.793,0.788,-0.872,-0.662,-0.827,0.714,-0.607,-0.261,0.466,-0.342,-0.425,0.836,-0.906,-0.48,0.12,0.802,-0.297,0.317,-0.887,0.688,-0.419,0.909,0.686,0.976,-0.724,0.853,0.8,0.607,0.677,0.776,0.917,0.854,0.857,0.836,0.185,-0.561,0.893,0.884,-0.451,-0.726,-0.369,-0.913,-0.622,0.069,-0.839,-0.283,0.554,-0.393,0.913,-0.619,-0.882,0.958,0.871,0.876,-0.883,0.775,0.655,0.622,-0.881,-0.568,-0.812,0.883,0.718,0.198,0.906,0.911,0.751,0.897,0.048,0.726,0.898,0.871,-0.782,0.254,0.922,-0.249,0.797,0.184,0.633,-0.912,0.892
ACRS,0.384,0.0,-0.311,0.285,0.091,0.267,0.37,0.201,0.194,0.319,0.394,0.602,0.412,0.017,0.44,0.379,0.267,0.007,0.179,0.203,0.228,-0.182,0.582,-0.453,0.26,0.499,-0.352,-0.227,0.45,0.238,0.408,0.587,-0.063,0.021,0.507,-0.284,0.248,0.33,-0.12,-0.042,0.27,-0.292,0.226,-0.075,0.319,0.435,0.158,0.426,0.341,0.549,-0.254,0.255,0.254,-0.267,-0.235,0.296,0.207,0.382,0.444,0.355,-0.025,0.567,-0.282,0.542,0.376,0.026,-0.181,-0.303,0.241,0.373,0.31,-0.178,0.393,0.352,-0.333,0.451,0.208,-0.423,0.629,0.223,0.568,-0.195,0.169,0.49,0.311,0.332,0.105,0.227,0.318,0.14,-0.404,0.647,-0.017,0.312,0.107,0.4,0.053,0.425,0.564,-0.124,-0.242,-0.303,0.249,0.25,0.404,-0.065,0.39,0.325,-0.16,0.509,-0.189,0.488,0.366,0.324,0.381,0.454,0.173,-0.34,0.542,0.438,0.472,-0.362,0.214,-0.232,0.233,-0.201,-0.069,0.496,0.372,-0.007,0.131,-0.316,-0.379,0.293,0.35,0.298,0.227,-0.332,0.057,-0.063,0.383,0.102,0.362,-0.109,0.605,-0.056,0.052,0.546,0.238,0.336,0.391,0.1,-0.041,0.444,-0.343,0.476,0.157,-0.497,-0.21,-0.165,-0.306,0.184,0.321,-0.275,-0.37,0.379,0.053,0.564,0.035,-0.333,0.314,0.334,0.346,-0.216,0.122,0.53,0.543,-0.198,0.134,-0.409,0.313,0.65,0.082,0.573,0.435,0.508,0.163,0.279,0.428,0.454,0.345,-0.167,-0.034,0.299,0.023,0.282,0.231,0.738,-0.318,0.559
ADP,-0.814,-0.311,0.0,-0.749,-0.349,0.473,-0.762,-0.718,-0.796,-0.778,-0.701,-0.519,-0.802,-0.652,-0.807,-0.785,-0.567,0.562,-0.746,-0.669,-0.631,0.701,-0.743,0.823,-0.778,-0.726,0.809,0.835,-0.543,-0.457,-0.538,-0.663,0.653,0.596,-0.739,0.462,-0.796,-0.834,0.734,0.74,-0.597,0.881,0.245,0.726,0.057,-0.826,-0.776,-0.729,-0.668,-0.803,0.745,-0.029,-0.652,0.614,0.741,-0.745,-0.645,-0.249,-0.056,-0.801,-0.556,-0.563,0.695,-0.707,-0.844,0.564,0.523,0.504,-0.74,-0.673,-0.673,0.796,-0.828,-0.839,0.85,-0.802,-0.372,0.63,-0.672,-0.784,-0.741,0.115,0.306,-0.629,-0.58,-0.117,0.476,0.154,-0.577,0.101,0.476,-0.625,0.068,0.066,-0.562,0.183,0.658,-0.789,-0.779,0.875,0.823,0.814,-0.801,-0.816,-0.702,-0.43,-0.824,-0.784,0.746,-0.643,0.608,-0.493,-0.851,-0.819,-0.854,-0.456,-0.213,0.825,-0.394,-0.691,-0.755,0.898,0.582,0.805,-0.725,0.793,0.288,-0.338,0.145,0.692,-0.801,0.817,0.521,-0.198,-0.743,0.205,-0.056,0.87,-0.676,0.499,-0.841,-0.537,-0.771,0.797,-0.782,-0.56,-0.35,-0.487,-0.767,-0.749,-0.809,-0.587,-0.602,-0.229,0.716,-0.807,-0.624,0.624,0.77,0.394,0.858,0.454,0.216,0.787,0.388,-0.445,0.362,-0.676,0.664,0.788,-0.786,-0.79,-0.808,0.836,-0.561,-0.593,-0.606,0.818,0.561,0.851,-0.849,-0.426,-0.06,-0.752,-0.841,-0.716,-0.762,-0.216,-0.709,-0.715,-0.777,0.706,-0.065,-0.844,0.397,-0.748,-0.331,-0.65,0.86,-0.756
AFYA,0.911,0.285,-0.749,0.0,0.274,-0.491,0.751,0.792,0.843,0.898,0.773,0.409,0.825,0.807,0.684,0.837,0.603,-0.621,0.893,0.821,0.697,-0.707,0.617,-0.643,0.882,0.728,-0.865,-0.892,0.519,0.705,0.479,0.655,-0.582,-0.609,0.798,-0.098,0.855,0.897,-0.812,-0.655,0.768,-0.898,-0.158,-0.817,-0.254,0.812,0.884,0.865,0.617,0.718,-0.787,0.229,0.746,-0.703,-0.677,0.799,0.757,0.301,0.259,0.872,0.735,0.574,-0.842,0.825,0.906,-0.758,-0.571,-0.528,0.732,0.65,0.856,-0.902,0.872,0.88,-0.886,0.882,0.661,-0.554,0.706,0.712,0.792,-0.121,-0.548,0.593,0.569,0.243,-0.453,-0.155,0.754,0.122,-0.172,0.428,0.017,0.032,0.736,-0.038,-0.773,0.878,0.86,-0.787,-0.836,-0.838,0.902,0.89,0.807,0.611,0.866,0.875,-0.642,0.597,-0.758,0.592,0.881,0.9,0.828,0.493,0.438,-0.584,0.314,0.77,0.749,-0.818,-0.683,-0.844,0.718,-0.65,-0.389,0.496,-0.347,-0.474,0.842,-0.89,-0.501,-0.028,0.763,-0.304,0.231,-0.877,0.644,-0.431,0.859,0.657,0.889,-0.772,0.795,0.774,0.492,0.525,0.759,0.884,0.836,0.772,0.838,0.205,-0.533,0.82,0.799,-0.492,-0.765,-0.465,-0.913,-0.558,0.036,-0.839,-0.375,0.524,-0.412,0.809,-0.658,-0.839,0.934,0.832,0.845,-0.884,0.717,0.621,0.612,-0.912,-0.59,-0.788,0.857,0.572,0.238,0.834,0.838,0.663,0.796,0.01,0.694,0.836,0.833,-0.837,0.214,0.859,-0.323,0.835,0.243,0.61,-0.885,0.827
AGNC,0.346,0.091,-0.349,0.274,0.0,0.119,0.543,0.507,0.521,0.442,0.392,0.508,0.501,0.44,0.35,0.535,0.624,-0.153,0.355,0.339,0.656,-0.166,0.499,-0.424,0.518,0.535,-0.353,-0.264,0.56,0.446,0.578,0.456,0.039,-0.248,0.55,0.253,0.536,0.421,-0.108,0.124,0.105,-0.312,-0.203,-0.196,0.147,0.462,0.405,0.402,0.518,0.468,-0.36,0.239,0.488,-0.451,-0.131,0.536,0.6,0.355,0.201,0.331,0.205,0.579,-0.459,0.386,0.455,-0.34,-0.459,0.022,0.534,0.51,0.249,-0.363,0.398,0.391,-0.45,0.363,0.339,-0.448,0.442,0.616,0.36,0.439,-0.236,0.539,0.134,0.134,-0.028,-0.035,0.251,0.158,-0.087,0.229,0.429,-0.323,0.135,-0.065,0.006,0.52,0.442,-0.409,-0.452,-0.411,0.414,0.357,0.501,0.157,0.528,0.506,-0.281,0.581,-0.244,0.499,0.46,0.325,0.518,0.232,0.262,-0.304,0.477,0.582,0.576,-0.31,-0.203,-0.401,0.629,-0.409,-0.407,0.227,0.029,-0.416,0.546,-0.181,-0.453,0.633,0.636,0.276,0.238,-0.417,0.706,0.157,0.521,0.521,0.366,-0.413,0.44,0.222,0.02,0.284,0.668,0.549,0.448,0.332,0.304,0.441,-0.147,0.511,0.293,-0.285,-0.522,-0.509,-0.256,-0.032,-0.324,-0.085,-0.221,0.571,0.201,0.297,-0.195,-0.093,0.417,0.581,0.56,-0.264,0.204,0.573,0.511,-0.399,-0.327,-0.09,0.563,0.107,0.48,0.382,0.528,0.48,0.363,0.43,0.622,0.28,0.591,-0.482,0.057,0.403,-0.409,0.564,0.285,0.297,-0.171,0.391
AGYS,-0.462,0.267,0.473,-0.491,0.119,0.0,-0.163,-0.448,-0.512,-0.382,-0.446,0.274,-0.299,-0.376,-0.318,-0.188,-0.032,0.61,-0.583,-0.528,-0.053,0.567,-0.051,0.236,-0.417,-0.123,0.288,0.579,-0.004,-0.249,0.237,0.089,0.726,0.265,-0.111,0.39,-0.318,-0.46,0.747,0.809,-0.711,0.548,0.263,0.613,0.358,-0.239,-0.561,-0.224,-0.24,-0.202,0.186,0.499,-0.112,-0.011,0.706,-0.274,-0.118,0.232,0.513,-0.509,-0.588,0.203,0.157,-0.146,-0.386,0.291,0.229,0.546,-0.246,-0.089,-0.405,0.545,-0.475,-0.493,0.3,-0.442,-0.17,-0.152,0.003,-0.327,-0.252,0.474,0.123,0.117,-0.589,0.397,0.762,0.49,-0.328,0.29,0.013,-0.109,0.581,-0.18,-0.571,0.497,0.775,-0.245,-0.156,0.536,0.251,0.233,-0.484,-0.588,-0.049,-0.726,-0.257,-0.362,0.234,0.133,0.16,0.293,-0.38,-0.559,-0.326,0.059,-0.372,0.269,0.203,-0.075,-0.045,0.476,0.561,0.401,-0.104,0.399,-0.149,0.058,0.579,0.389,-0.4,0.508,-0.177,0.314,-0.093,0.826,0.263,0.394,-0.231,0.569,-0.359,-0.454,-0.429,0.343,-0.115,-0.647,-0.531,0.015,-0.326,-0.315,-0.315,-0.453,-0.627,0.545,0.472,-0.185,-0.543,-0.104,0.158,-0.208,0.526,0.67,0.037,0.521,-0.224,0.327,0.257,-0.286,0.696,0.675,-0.45,-0.234,-0.202,0.476,-0.267,0.165,0.17,0.577,0.357,0.524,-0.346,-0.106,0.447,-0.182,-0.328,-0.073,-0.633,0.172,0.036,-0.409,-0.227,0.353,-0.533,-0.56,-0.194,-0.204,0.127,0.018,0.581,-0.156
ALT,0.765,0.37,-0.762,0.751,0.543,-0.163,0.0,0.798,0.824,0.909,0.681,0.667,0.898,0.681,0.803,0.93,0.747,-0.253,0.692,0.631,0.89,-0.51,0.84,-0.861,0.856,0.921,-0.876,-0.806,0.804,0.592,0.768,0.732,-0.347,-0.625,0.87,-0.158,0.929,0.875,-0.532,-0.404,0.525,-0.802,-0.374,-0.661,0.096,0.959,0.776,0.78,0.645,0.908,-0.854,0.327,0.801,-0.804,-0.478,0.868,0.858,0.463,0.336,0.761,0.431,0.793,-0.866,0.811,0.849,-0.653,-0.739,-0.373,0.944,0.772,0.613,-0.855,0.753,0.856,-0.906,0.839,0.38,-0.831,0.879,0.889,0.706,0.285,-0.452,0.857,0.331,0.198,-0.247,-0.181,0.547,0.014,-0.302,0.59,0.328,-0.137,0.374,-0.103,-0.487,0.914,0.88,-0.79,-0.905,-0.891,0.777,0.767,0.856,0.47,0.93,0.842,-0.828,0.846,-0.647,0.738,0.828,0.713,0.926,0.548,0.517,-0.823,0.712,0.937,0.946,-0.721,-0.557,-0.878,0.909,-0.753,-0.546,0.402,0.083,-0.67,0.871,-0.756,-0.802,0.33,0.91,0.145,0.179,-0.907,0.839,-0.121,0.913,0.493,0.729,-0.853,0.899,0.483,0.12,0.643,0.857,0.864,0.893,0.493,0.583,0.588,-0.68,0.931,0.624,-0.793,-0.89,-0.695,-0.809,-0.292,-0.309,-0.717,-0.602,0.666,-0.129,0.644,-0.579,-0.58,0.777,0.897,0.929,-0.783,0.494,0.869,0.831,-0.828,-0.655,-0.751,0.927,0.375,0.443,0.818,0.898,0.789,0.656,0.314,0.926,0.753,0.946,-0.763,-0.111,0.812,-0.631,0.942,0.655,0.741,-0.737,0.858
AMGN,0.817,0.201,-0.718,0.792,0.507,-0.448,0.798,0.0,0.904,0.855,0.858,0.393,0.853,0.749,0.733,0.828,0.609,-0.579,0.819,0.685,0.748,-0.727,0.645,-0.758,0.91,0.712,-0.738,-0.826,0.655,0.679,0.446,0.511,-0.59,-0.554,0.742,-0.143,0.867,0.872,-0.778,-0.547,0.696,-0.847,-0.402,-0.797,0.013,0.823,0.851,0.729,0.708,0.731,-0.654,0.032,0.753,-0.621,-0.711,0.752,0.766,0.162,-0.019,0.833,0.678,0.538,-0.752,0.655,0.849,-0.593,-0.74,-0.503,0.735,0.698,0.712,-0.85,0.831,0.89,-0.799,0.831,0.572,-0.539,0.639,0.898,0.739,0.008,-0.399,0.6,0.612,-0.053,-0.576,-0.351,0.608,-0.036,-0.161,0.47,0.027,-0.075,0.637,-0.306,-0.649,0.85,0.759,-0.857,-0.764,-0.75,0.854,0.856,0.68,0.736,0.833,0.881,-0.605,0.54,-0.578,0.442,0.849,0.842,0.867,0.374,0.57,-0.664,0.435,0.774,0.741,-0.741,-0.61,-0.804,0.747,-0.773,-0.363,0.309,-0.287,-0.679,0.895,-0.772,-0.591,0.299,0.798,-0.273,0.034,-0.835,0.807,-0.385,0.876,0.801,0.777,-0.808,0.719,0.686,0.471,0.398,0.81,0.878,0.821,0.657,0.755,0.18,-0.629,0.791,0.819,-0.448,-0.755,-0.448,-0.816,-0.558,-0.291,-0.686,-0.284,0.416,-0.152,0.679,-0.751,-0.743,0.845,0.888,0.793,-0.79,0.479,0.579,0.519,-0.901,-0.627,-0.707,0.885,0.413,0.212,0.725,0.859,0.711,0.856,0.247,0.727,0.775,0.867,-0.778,0.25,0.877,-0.36,0.778,0.296,0.493,-0.782,0.722
AMPH,0.879,0.194,-0.796,0.843,0.521,-0.512,0.824,0.904,0.0,0.875,0.85,0.441,0.892,0.793,0.735,0.859,0.631,-0.648,0.89,0.775,0.762,-0.756,0.702,-0.737,0.943,0.744,-0.782,-0.842,0.65,0.781,0.465,0.617,-0.666,-0.558,0.821,-0.129,0.873,0.907,-0.812,-0.654,0.737,-0.87,-0.33,-0.817,-0.032,0.839,0.9,0.802,0.803,0.77,-0.688,0.126,0.737,-0.635,-0.752,0.807,0.779,0.273,0.025,0.91,0.73,0.567,-0.769,0.766,0.911,-0.635,-0.657,-0.509,0.771,0.707,0.763,-0.898,0.905,0.934,-0.852,0.859,0.608,-0.542,0.683,0.86,0.804,-0.059,-0.422,0.584,0.676,0.042,-0.537,-0.314,0.656,0.074,-0.227,0.551,-0.026,-0.04,0.704,-0.257,-0.722,0.881,0.817,-0.887,-0.8,-0.792,0.908,0.906,0.745,0.69,0.867,0.91,-0.611,0.591,-0.645,0.496,0.9,0.899,0.893,0.386,0.518,-0.62,0.394,0.796,0.766,-0.803,-0.659,-0.843,0.752,-0.73,-0.336,0.388,-0.294,-0.619,0.91,-0.808,-0.528,0.227,0.792,-0.303,0.074,-0.865,0.798,-0.372,0.923,0.79,0.868,-0.783,0.761,0.735,0.535,0.459,0.844,0.92,0.85,0.74,0.795,0.186,-0.63,0.826,0.839,-0.447,-0.759,-0.398,-0.867,-0.581,-0.165,-0.721,-0.228,0.449,-0.223,0.748,-0.749,-0.82,0.903,0.9,0.844,-0.84,0.589,0.602,0.558,-0.937,-0.66,-0.75,0.927,0.499,0.162,0.755,0.889,0.727,0.894,0.209,0.735,0.84,0.877,-0.794,0.277,0.912,-0.317,0.824,0.282,0.533,-0.843,0.762
AMZN,0.907,0.319,-0.778,0.898,0.442,-0.382,0.909,0.855,0.875,0.0,0.792,0.525,0.883,0.808,0.79,0.936,0.727,-0.456,0.877,0.829,0.817,-0.567,0.741,-0.782,0.904,0.861,-0.915,-0.89,0.623,0.66,0.63,0.731,-0.459,-0.666,0.86,-0.103,0.967,0.968,-0.682,-0.577,0.729,-0.923,-0.2,-0.828,-0.094,0.929,0.923,0.867,0.628,0.822,-0.837,0.28,0.852,-0.803,-0.57,0.933,0.829,0.47,0.317,0.861,0.665,0.699,-0.882,0.84,0.936,-0.774,-0.666,-0.41,0.893,0.743,0.807,-0.941,0.868,0.913,-0.938,0.933,0.524,-0.684,0.84,0.841,0.761,0.052,-0.474,0.736,0.456,0.229,-0.437,-0.116,0.746,-0.003,-0.18,0.527,0.197,-0.008,0.617,-0.042,-0.676,0.955,0.909,-0.808,-0.902,-0.883,0.92,0.912,0.875,0.607,0.962,0.913,-0.739,0.735,-0.706,0.688,0.93,0.877,0.933,0.513,0.521,-0.755,0.51,0.885,0.879,-0.837,-0.718,-0.907,0.868,-0.72,-0.436,0.452,-0.22,-0.593,0.891,-0.885,-0.658,0.142,0.896,-0.108,0.33,-0.946,0.815,-0.298,0.94,0.608,0.877,-0.853,0.894,0.732,0.333,0.693,0.871,0.921,0.899,0.729,0.806,0.384,-0.615,0.928,0.812,-0.637,-0.858,-0.6,-0.914,-0.524,-0.122,-0.839,-0.485,0.629,-0.275,0.772,-0.61,-0.73,0.911,0.899,0.932,-0.866,0.695,0.77,0.734,-0.916,-0.69,-0.801,0.924,0.518,0.374,0.88,0.923,0.716,0.814,0.085,0.829,0.831,0.94,-0.86,0.114,0.897,-0.488,0.923,0.464,0.673,-0.862,0.901
