,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.607,0.98,-0.31,-0.751,-0.87,-0.714,0.877,0.754,0.946,-0.022,0.97,0.868,0.74,0.681,0.893,0.512,0.822,0.914,0.565,0.858,0.494,0.939,0.711,-0.009,0.912,0.554,0.664,0.456,0.477,0.606,0.885,-0.876,0.469,0.957,0.827,0.945,0.905,0.844,0.682,0.604,0.696,0.976,-0.062,0.282,0.912,0.804,0.862,-0.513,0.418,-0.727,-0.831,0.934,0.533,0.925,0.93,0.069,0.72,0.15,0.924,0.739,0.833,0.87,0.883,0.578,0.074,0.609,0.857,-0.725,0.938,0.371,0.939,0.653,-0.445,0.459,0.264,0.569,0.056,0.94,0.687,0.121,0.404,0.946,0.939,0.865,0.649,0.871,0.706,0.638,-0.613,0.886,0.863,0.811,0.879,0.347,0.694,0.727,0.795,-0.23,0.743,0.7,0.856,0.867,0.96,-0.435,0.594,0.609,0.343,-0.068,0.707,0.539,0.838,0.945,0.89,0.767,0.919,0.894,0.269,0.951,0.972,0.788,-0.353,0.72,0.863,0.832,0.621,0.684,0.373,-0.664,0.835,0.654,0.804,0.628,0.774,0.798,0.864,0.972,-0.275,0.674,-0.223,0.906,-0.613,0.884,0.941,0.907,0.933,0.922,0.848,0.956,-0.149,-0.134,0.062,-0.688,0.948,0.497,0.97,0.791,0.233,0.95,0.422,0.658,-0.377,0.899,0.055,0.927,-0.309,0.939,0.894,0.432,0.926,0.891,0.106,0.939,0.769,-0.651,0.828,0.894,0.872,0.866,0.96,0.824,0.917,0.901,0.556,0.594,0.806,-0.395,0.353,-0.479,-0.327,0.312,0.946,0.724,0.876,0.914,0.692,0.59,-0.187,0.437,0.922
ACRS,0.607,0.0,0.602,-0.167,-0.35,-0.55,-0.232,0.419,0.511,0.61,0.207,0.595,0.629,0.364,0.294,0.528,0.085,0.654,0.457,0.292,0.446,0.467,0.522,0.168,0.077,0.504,0.514,0.62,0.129,0.402,0.428,0.337,-0.435,0.494,0.629,0.668,0.583,0.559,0.663,0.628,0.562,0.488,0.586,0.053,0.632,0.599,0.514,0.423,-0.288,0.089,-0.168,-0.306,0.588,0.482,0.677,0.472,0.347,0.712,0.368,0.522,0.781,0.537,0.772,0.5,0.314,0.092,0.475,0.74,-0.267,0.487,0.734,0.618,0.443,0.074,0.288,0.525,0.253,0.241,0.684,0.503,0.306,0.064,0.544,0.686,0.564,0.351,0.483,0.512,0.219,-0.234,0.599,0.478,0.411,0.551,0.344,0.475,0.451,0.47,0.156,0.69,0.421,0.644,0.63,0.656,-0.206,0.542,0.227,0.343,0.321,0.194,0.194,0.566,0.658,0.748,0.287,0.424,0.646,0.522,0.541,0.662,0.395,0.134,0.714,0.583,0.614,0.615,0.443,0.631,-0.376,0.572,0.347,0.551,0.513,0.673,0.643,0.478,0.566,-0.1,0.353,-0.015,0.581,-0.162,0.644,0.613,0.524,0.602,0.557,0.518,0.654,0.3,0.231,0.106,-0.309,0.602,0.624,0.592,0.736,0.17,0.572,0.354,0.356,-0.005,0.642,0.096,0.699,-0.004,0.658,0.626,0.441,0.605,0.635,0.164,0.59,0.41,-0.193,0.54,0.538,0.612,0.721,0.639,0.625,0.566,0.618,0.589,0.464,0.519,-0.22,0.476,-0.055,-0.006,0.313,0.666,0.348,0.52,0.619,0.413,0.283,-0.092,0.509,0.561
ADP,0.98,0.602,0.0,-0.264,-0.745,-0.877,-0.732,0.866,0.72,0.936,0.021,0.96,0.844,0.699,0.707,0.853,0.445,0.84,0.91,0.516,0.839,0.457,0.909,0.707,-0.006,0.908,0.556,0.672,0.481,0.449,0.606,0.867,-0.876,0.483,0.959,0.84,0.939,0.906,0.84,0.717,0.596,0.672,0.965,-0.09,0.324,0.888,0.764,0.824,-0.492,0.442,-0.695,-0.832,0.956,0.491,0.923,0.904,0.012,0.734,0.181,0.895,0.719,0.859,0.852,0.853,0.491,0.076,0.6,0.846,-0.707,0.915,0.333,0.929,0.666,-0.429,0.449,0.284,0.548,0.063,0.919,0.663,0.146,0.373,0.937,0.921,0.839,0.64,0.842,0.693,0.649,-0.617,0.879,0.806,0.813,0.888,0.318,0.7,0.722,0.764,-0.24,0.736,0.686,0.846,0.827,0.946,-0.374,0.628,0.609,0.339,-0.05,0.631,0.6,0.864,0.934,0.865,0.736,0.87,0.875,0.297,0.915,0.961,0.787,-0.28,0.713,0.881,0.812,0.667,0.676,0.395,-0.649,0.819,0.599,0.793,0.598,0.799,0.8,0.853,0.957,-0.247,0.645,-0.277,0.87,-0.607,0.851,0.936,0.916,0.946,0.869,0.845,0.937,-0.132,-0.117,0.07,-0.651,0.949,0.471,0.949,0.826,0.199,0.925,0.417,0.664,-0.41,0.928,0.017,0.921,-0.311,0.936,0.894,0.39,0.923,0.861,0.046,0.932,0.803,-0.614,0.85,0.918,0.861,0.881,0.958,0.765,0.903,0.883,0.538,0.598,0.767,-0.348,0.327,-0.469,-0.29,0.354,0.959,0.72,0.826,0.909,0.657,0.516,-0.173,0.424,0.928
AFYA,-0.31,-0.167,-0.264,0.0,0.359,0.359,0.47,-0.096,-0.0,-0.299,0.114,-0.231,-0.274,0.04,-0.173,-0.329,0.091,-0.315,-0.2,0.07,-0.024,0.133,-0.477,-0.08,-0.45,-0.391,0.205,-0.393,-0.433,0.219,-0.591,-0.351,0.122,0.001,-0.43,0.017,-0.188,-0.057,-0.367,-0.32,-0.397,0.154,-0.234,0.51,0.218,-0.076,-0.516,-0.414,0.211,-0.323,0.294,0.339,-0.296,0.079,-0.239,-0.216,0.274,-0.117,-0.46,-0.235,-0.327,-0.484,-0.246,-0.171,-0.102,-0.109,0.171,-0.174,0.621,-0.396,0.072,-0.277,-0.35,0.214,0.427,0.221,0.055,0.169,-0.25,0.207,0.351,-0.186,-0.453,-0.299,-0.488,-0.225,-0.105,-0.253,-0.484,0.367,-0.051,-0.09,-0.123,-0.081,0.363,-0.142,0.156,-0.078,0.207,0.022,-0.073,-0.125,-0.159,-0.252,-0.124,0.158,0.341,0.041,0.244,-0.428,0.058,-0.414,-0.236,-0.488,-0.475,-0.253,-0.089,-0.087,-0.229,-0.24,-0.492,0.343,-0.013,-0.177,-0.306,-0.441,0.114,0.089,-0.074,-0.104,-0.034,0.062,0.061,-0.296,-0.449,-0.395,-0.36,0.681,0.037,0.123,-0.339,0.494,-0.413,-0.108,-0.124,-0.214,-0.378,-0.499,-0.261,0.02,-0.383,-0.456,-0.047,-0.356,0.085,-0.244,-0.023,0.325,-0.151,0.303,0.302,-0.179,-0.181,0.481,-0.27,-0.231,-0.078,-0.531,0.233,-0.466,-0.206,0.011,-0.378,-0.097,-0.019,-0.482,-0.327,-0.034,-0.379,-0.214,-0.386,-0.039,-0.287,0.1,0.008,-0.167,-0.124,0.237,-0.109,0.324,-0.455,-0.321,-0.166,-0.316,-0.099,0.195,0.188,-0.258,0.269,-0.298
AGNC,-0.751,-0.35,-0.745,0.359,0.0,0.827,0.857,-0.811,-0.486,-0.635,0.435,-0.735,-0.698,-0.582,-0.689,-0.715,-0.26,-0.612,-0.884,-0.658,-0.704,-0.119,-0.865,-0.816,0.068,-0.871,-0.019,-0.27,-0.355,-0.201,-0.394,-0.681,0.868,-0.33,-0.768,-0.513,-0.662,-0.667,-0.481,-0.24,-0.211,-0.43,-0.793,0.399,0.048,-0.685,-0.7,-0.664,0.725,-0.573,0.921,0.878,-0.7,-0.243,-0.765,-0.858,0.073,-0.511,0.066,-0.828,-0.586,-0.718,-0.464,-0.761,-0.326,0.359,-0.183,-0.552,0.822,-0.884,-0.033,-0.625,-0.351,0.717,-0.151,0.278,-0.708,0.421,-0.717,-0.331,0.295,-0.062,-0.768,-0.708,-0.711,-0.579,-0.669,-0.222,-0.726,0.822,-0.643,-0.622,-0.513,-0.658,-0.117,-0.268,-0.585,-0.745,0.743,-0.491,-0.667,-0.415,-0.612,-0.734,0.463,-0.274,-0.24,-0.237,0.401,-0.672,-0.552,-0.575,-0.779,-0.71,-0.74,-0.724,-0.68,0.19,-0.806,-0.72,-0.571,0.578,-0.336,-0.572,-0.757,-0.274,-0.56,0.141,0.686,-0.464,-0.513,-0.551,-0.363,-0.329,-0.461,-0.573,-0.734,0.589,-0.394,0.3,-0.818,0.863,-0.662,-0.591,-0.647,-0.639,-0.792,-0.609,-0.781,0.482,0.348,-0.043,0.689,-0.629,-0.272,-0.761,-0.354,-0.263,-0.75,-0.033,-0.423,0.686,-0.725,0.156,-0.674,0.525,-0.675,-0.759,-0.088,-0.814,-0.539,0.149,-0.836,-0.574,0.724,-0.584,-0.651,-0.671,-0.517,-0.77,-0.668,-0.595,-0.556,-0.127,-0.636,-0.716,0.417,0.058,0.688,0.762,-0.101,-0.699,-0.517,-0.737,-0.644,-0.534,-0.392,0.291,0.012,-0.658
AGYS,-0.87,-0.55,-0.877,0.359,0.827,0.0,0.745,-0.8,-0.501,-0.743,0.057,-0.81,-0.782,-0.503,-0.772,-0.76,-0.148,-0.788,-0.881,-0.48,-0.728,-0.141,-0.889,-0.704,0.049,-0.942,-0.271,-0.563,-0.564,-0.368,-0.537,-0.805,0.854,-0.282,-0.895,-0.725,-0.8,-0.731,-0.753,-0.535,-0.373,-0.412,-0.861,0.325,-0.268,-0.722,-0.698,-0.749,0.711,-0.682,0.722,0.807,-0.894,-0.215,-0.906,-0.842,-0.002,-0.661,-0.121,-0.855,-0.604,-0.845,-0.712,-0.731,-0.235,0.091,-0.365,-0.753,0.766,-0.88,-0.227,-0.728,-0.623,0.421,-0.191,-0.067,-0.57,0.237,-0.762,-0.413,0.018,-0.144,-0.887,-0.816,-0.748,-0.701,-0.677,-0.439,-0.817,0.808,-0.718,-0.623,-0.707,-0.818,-0.087,-0.537,-0.592,-0.667,0.455,-0.568,-0.652,-0.663,-0.693,-0.857,0.267,-0.552,-0.281,-0.187,0.113,-0.621,-0.715,-0.803,-0.855,-0.841,-0.757,-0.729,-0.737,-0.025,-0.806,-0.837,-0.705,0.265,-0.547,-0.779,-0.825,-0.514,-0.609,-0.186,0.583,-0.716,-0.429,-0.59,-0.371,-0.696,-0.68,-0.695,-0.82,0.464,-0.36,0.199,-0.771,0.64,-0.695,-0.745,-0.78,-0.772,-0.79,-0.727,-0.867,0.237,0.094,-0.027,0.519,-0.794,-0.275,-0.803,-0.664,-0.2,-0.785,-0.231,-0.479,0.375,-0.869,0.199,-0.865,0.407,-0.794,-0.905,-0.111,-0.932,-0.654,0.236,-0.936,-0.795,0.595,-0.775,-0.849,-0.765,-0.742,-0.838,-0.632,-0.72,-0.811,-0.216,-0.683,-0.806,0.263,-0.052,0.542,0.57,-0.28,-0.89,-0.566,-0.646,-0.817,-0.498,-0.373,-0.018,-0.15,-0.751
ALT,-0.714,-0.232,-0.732,0.47,0.857,0.745,0.0,-0.633,-0.408,-0.685,0.235,-0.681,-0.538,-0.539,-0.538,-0.664,-0.312,-0.654,-0.769,-0.368,-0.558,-0.045,-0.848,-0.621,-0.253,-0.821,-0.018,-0.404,-0.56,0.051,-0.667,-0.771,0.741,-0.323,-0.784,-0.348,-0.604,-0.538,-0.496,-0.429,-0.435,-0.282,-0.711,0.526,0.247,-0.529,-0.773,-0.725,0.429,-0.618,0.8,0.813,-0.697,-0.152,-0.656,-0.739,0.431,-0.329,-0.263,-0.706,-0.477,-0.788,-0.39,-0.645,-0.326,0.082,-0.065,-0.466,0.924,-0.827,0.169,-0.686,-0.54,0.735,0.0,0.281,-0.436,0.345,-0.639,-0.18,0.431,-0.292,-0.815,-0.646,-0.798,-0.565,-0.513,-0.396,-0.749,0.715,-0.482,-0.531,-0.534,-0.494,0.142,-0.453,-0.34,-0.542,0.626,-0.287,-0.474,-0.392,-0.448,-0.687,0.169,-0.077,-0.247,-0.06,0.563,-0.693,-0.429,-0.711,-0.658,-0.678,-0.839,-0.683,-0.504,0.149,-0.708,-0.668,-0.779,0.644,-0.195,-0.465,-0.586,-0.506,-0.292,0.08,0.425,-0.443,-0.416,-0.404,-0.208,-0.412,-0.652,-0.729,-0.762,0.695,-0.368,0.41,-0.725,0.933,-0.702,-0.576,-0.614,-0.662,-0.73,-0.783,-0.703,0.313,0.056,-0.368,0.469,-0.708,-0.122,-0.709,-0.31,0.077,-0.655,0.137,-0.224,0.545,-0.592,0.445,-0.563,0.167,-0.554,-0.781,0.086,-0.822,-0.57,0.156,-0.761,-0.556,0.478,-0.746,-0.724,-0.477,-0.603,-0.686,-0.627,-0.49,-0.558,-0.13,-0.406,-0.466,0.182,0.159,0.385,0.567,-0.456,-0.665,-0.483,-0.687,-0.499,-0.271,-0.147,0.162,0.119,-0.733
AMGN,0.877,0.419,0.866,-0.096,-0.811,-0.8,-0.633,0.0,0.772,0.779,-0.283,0.906,0.829,0.732,0.691,0.781,0.492,0.644,0.948,0.805,0.93,0.453,0.817,0.898,-0.324,0.852,0.426,0.411,0.303,0.608,0.268,0.764,-0.923,0.409,0.811,0.838,0.866,0.906,0.612,0.368,0.264,0.744,0.935,0.069,0.255,0.915,0.649,0.661,-0.645,0.383,-0.831,-0.875,0.827,0.538,0.86,0.965,0.193,0.736,-0.261,0.935,0.6,0.659,0.699,0.927,0.487,-0.308,0.6,0.772,-0.587,0.865,0.294,0.773,0.37,-0.567,0.586,0.129,0.792,-0.064,0.859,0.715,0.121,0.239,0.79,0.851,0.689,0.565,0.901,0.412,0.592,-0.692,0.914,0.837,0.744,0.893,0.498,0.383,0.88,0.93,-0.442,0.774,0.85,0.704,0.832,0.828,-0.647,0.662,0.596,0.414,-0.035,0.627,0.651,0.562,0.915,0.698,0.616,0.827,0.904,0.081,0.924,0.873,0.502,-0.341,0.671,0.827,0.841,0.259,0.862,0.091,-0.857,0.724,0.68,0.848,0.681,0.538,0.471,0.608,0.828,-0.161,0.678,-0.214,0.879,-0.579,0.699,0.837,0.874,0.794,0.837,0.576,0.891,-0.426,-0.54,-0.277,-0.859,0.761,0.516,0.893,0.654,0.539,0.931,0.498,0.789,-0.656,0.886,0.272,0.84,-0.644,0.896,0.733,0.493,0.775,0.711,0.047,0.871,0.697,-0.865,0.558,0.709,0.892,0.592,0.894,0.703,0.874,0.756,0.428,0.667,0.887,-0.62,0.334,-0.797,-0.481,-0.077,0.821,0.687,0.814,0.863,0.842,0.729,-0.401,0.413,0.75
AMPH,0.754,0.511,0.72,-0.0,-0.486,-0.501,-0.408,0.772,0.0,0.794,-0.112,0.823,0.741,0.783,0.303,0.718,0.707,0.539,0.697,0.693,0.787,0.752,0.622,0.522,-0.125,0.576,0.617,0.504,0.156,0.563,0.297,0.621,-0.676,0.495,0.666,0.721,0.781,0.801,0.51,0.469,0.529,0.848,0.793,0.367,0.278,0.866,0.644,0.606,-0.186,-0.025,-0.536,-0.607,0.647,0.821,0.657,0.783,0.279,0.641,-0.078,0.774,0.673,0.417,0.692,0.857,0.779,-0.094,0.673,0.76,-0.341,0.652,0.518,0.797,0.34,-0.421,0.701,0.398,0.618,0.345,0.833,0.821,0.225,0.47,0.619,0.795,0.682,0.338,0.789,0.647,0.192,-0.255,0.846,0.873,0.694,0.661,0.639,0.466,0.782,0.853,-0.027,0.767,0.724,0.735,0.815,0.708,-0.611,0.575,0.693,0.36,0.088,0.496,0.19,0.44,0.817,0.637,0.445,0.761,0.832,0.373,0.822,0.819,0.428,-0.305,0.732,0.651,0.652,0.355,0.733,0.418,-0.744,0.705,0.729,0.874,0.813,0.548,0.526,0.591,0.743,0.034,0.814,-0.186,0.816,-0.338,0.785,0.842,0.773,0.735,0.752,0.569,0.801,-0.074,-0.354,-0.115,-0.747,0.718,0.758,0.82,0.652,0.461,0.868,0.568,0.703,-0.451,0.694,0.38,0.646,-0.3,0.801,0.555,0.731,0.578,0.809,0.348,0.634,0.455,-0.676,0.441,0.524,0.763,0.592,0.768,0.794,0.814,0.712,0.76,0.346,0.608,-0.651,0.656,-0.454,-0.091,0.02,0.683,0.656,0.828,0.713,0.799,0.77,-0.581,0.652,0.714
AMZN,0.946,0.61,0.936,-0.299,-0.635,-0.743,-0.685,0.779,0.794,0.0,0.091,0.959,0.799,0.749,0.543,0.874,0.576,0.845,0.807,0.456,0.81,0.629,0.863,0.56,0.077,0.804,0.652,0.78,0.456,0.418,0.682,0.834,-0.776,0.6,0.93,0.765,0.937,0.877,0.827,0.803,0.779,0.735,0.926,0.004,0.253,0.874,0.831,0.801,-0.302,0.277,-0.602,-0.746,0.893,0.614,0.811,0.852,-0.055,0.677,0.267,0.842,0.733,0.763,0.861,0.871,0.668,0.16,0.655,0.861,-0.654,0.861,0.383,0.976,0.66,-0.42,0.509,0.384,0.406,0.259,0.937,0.724,0.177,0.569,0.898,0.931,0.909,0.573,0.807,0.832,0.486,-0.441,0.846,0.834,0.843,0.788,0.365,0.731,0.684,0.737,-0.08,0.741,0.621,0.885,0.862,0.911,-0.376,0.529,0.669,0.355,-0.021,0.602,0.351,0.832,0.879,0.834,0.7,0.86,0.847,0.38,0.909,0.947,0.802,-0.341,0.739,0.831,0.763,0.729,0.613,0.474,-0.606,0.836,0.695,0.821,0.665,0.815,0.86,0.888,0.955,-0.198,0.766,-0.333,0.886,-0.565,0.933,0.937,0.917,0.959,0.885,0.899,0.915,0.032,-0.019,0.152,-0.62,0.963,0.528,0.95,0.79,0.092,0.914,0.457,0.619,-0.341,0.821,0.058,0.831,-0.127,0.896,0.86,0.486,0.862,0.926,0.197,0.832,0.63,-0.516,0.844,0.849,0.805,0.882,0.908,0.847,0.882,0.854,0.714,0.406,0.661,-0.4,0.427,-0.312,-0.139,0.418,0.898,0.708,0.883,0.845,0.627,0.531,-0.292,0.539,0.961
