,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.499,0.672,0.509,0.232,0.782,0.437,-0.016,0.331,0.495,-0.013,0.266,-0.401,0.298,-0.082,-0.55,-0.888,0.484,-0.584,-0.363,0.495,-0.438,0.551,-0.166,-0.391,-0.281,0.515,-0.242,0.436,0.629,0.121,0.735,-0.168,-0.607,0.406,0.616,0.349,0.518,-0.539,0.234,0.832,0.309,0.032,-0.681,0.72,0.354,-0.114,0.441,0.331,-0.629,-0.809,0.688,0.464,-0.866,0.145,0.163,-0.371,0.716,0.783,0.115,0.648,0.412,0.322,-0.053,-0.27,-0.864,0.337,0.062,-0.593,-0.075,0.411,0.059,-0.004,-0.437,0.394,0.009,-0.604,0.113,0.265,-0.532,0.254,0.03,-0.038,-0.195,-0.066,-0.654,0.771,0.438,-0.392,0.646,0.573,0.149,-0.659,0.255,0.479,-0.126,-0.074,-0.398,0.267,-0.3,-0.306,0.39,-0.751,0.599,-0.038,0.466,-0.193,-0.206,0.243,0.044,0.675,0.207,-0.332,0.462,-0.532,0.253,0.447,0.37,-0.064,0.402,-0.076,0.439,0.469,0.371,-0.181,0.152,-0.004,-0.732,0.422,0.414,-0.592,0.469,-0.773,0.074,0.306,-0.287,-0.257,0.394,-0.745,0.619,-0.404,0.585,-0.548,0.066,0.326,0.414,-0.28,0.324,-0.382,0.153,0.82,0.052,0.653,-0.291,0.37,0.02,0.515,0.031,0.084,-0.249,0.567,-0.26,-0.365,0.262,0.234,-0.04,0.616,-0.634,0.198,-0.604,0.105,-0.107,0.637,-0.163,0.626,-0.181,-0.388,0.519,-0.557,0.663,0.264,0.567,-0.158,0.28,-0.244,-0.59,0.368,-0.606,0.225,-0.463,0.703,0.237,0.749,0.091,-0.115,0.511,-0.662,0.526,0.101,0.776
ACRS,0.499,0.0,0.733,0.208,0.633,0.591,0.866,0.63,0.909,0.746,0.547,0.818,-0.2,0.822,0.142,-0.595,-0.489,0.856,-0.772,0.18,0.305,-0.544,0.217,0.496,-0.437,-0.411,0.907,0.351,0.897,0.322,0.091,0.619,-0.051,-0.356,0.381,0.892,0.915,0.931,-0.389,0.732,0.488,0.869,0.725,-0.67,0.849,0.894,0.588,0.438,0.889,-0.506,-0.3,0.417,0.83,-0.601,0.731,0.578,-0.833,0.524,0.789,0.745,0.793,-0.156,-0.372,-0.141,0.362,-0.641,-0.169,-0.649,-0.529,-0.302,0.359,0.719,0.646,0.16,0.798,0.422,-0.677,0.77,0.681,-0.665,0.178,0.821,0.591,0.528,0.168,-0.15,0.296,0.836,-0.744,0.486,0.869,-0.529,-0.742,0.859,0.862,0.38,-0.162,-0.071,0.737,0.523,0.358,0.804,-0.458,0.451,0.74,0.777,0.463,0.153,0.779,0.074,0.855,0.173,-0.836,0.869,-0.054,0.276,0.852,0.887,0.645,0.859,-0.361,-0.344,0.899,0.591,-0.008,0.854,0.398,-0.308,0.524,0.839,-0.646,0.806,-0.182,0.722,0.575,0.061,0.301,0.824,-0.801,0.628,-0.696,0.632,-0.399,0.762,0.653,0.863,0.261,-0.209,-0.267,-0.505,0.396,0.067,0.339,0.392,0.802,0.575,0.92,0.763,0.783,0.241,0.83,0.192,0.306,0.804,0.858,0.414,0.743,-0.231,-0.109,-0.055,0.699,0.056,0.731,0.577,0.789,-0.128,-0.628,0.892,-0.587,0.878,-0.45,0.702,0.659,0.715,-0.513,-0.108,-0.094,0.058,0.879,-0.806,0.882,0.83,0.897,0.75,0.443,0.895,-0.761,0.048,0.633,0.781
ADP,0.672,0.733,0.0,0.68,0.513,0.72,0.699,0.606,0.721,0.645,0.526,0.559,-0.392,0.566,0.128,-0.601,-0.518,0.837,-0.636,0.054,0.334,-0.337,0.39,0.091,-0.277,-0.274,0.763,0.125,0.753,0.49,0.213,0.741,-0.049,-0.393,0.429,0.704,0.675,0.825,-0.224,0.741,0.692,0.67,0.437,-0.584,0.834,0.757,0.317,0.501,0.758,-0.427,-0.456,0.536,0.651,-0.582,0.466,0.431,-0.566,0.546,0.721,0.531,0.714,-0.075,-0.348,0.266,0.165,-0.639,0.256,-0.257,-0.586,-0.057,0.263,0.639,0.448,-0.026,0.75,0.39,-0.437,0.576,0.615,-0.472,0.221,0.433,0.405,0.375,0.337,-0.402,0.368,0.646,-0.492,0.685,0.848,-0.091,-0.671,0.652,0.636,0.398,-0.118,-0.042,0.555,0.298,0.327,0.72,-0.407,0.323,0.443,0.765,0.297,0.161,0.611,-0.095,0.767,0.142,-0.488,0.717,-0.123,0.32,0.848,0.761,0.293,0.747,-0.272,0.056,0.818,0.491,-0.028,0.548,0.106,-0.384,0.487,0.717,-0.439,0.778,-0.233,0.589,0.608,0.066,0.218,0.751,-0.616,0.633,-0.423,0.66,-0.548,0.582,0.568,0.731,0.095,0.182,-0.304,-0.135,0.682,0.123,0.585,0.169,0.604,0.302,0.844,0.561,0.511,0.289,0.843,0.123,0.276,0.556,0.659,0.237,0.871,-0.242,0.285,-0.133,0.497,0.091,0.618,0.379,0.719,-0.097,-0.608,0.824,-0.539,0.853,-0.106,0.758,0.425,0.528,-0.162,-0.233,0.1,-0.069,0.664,-0.485,0.774,0.633,0.82,0.514,0.347,0.81,-0.713,0.53,0.616,0.697
AFYA,0.509,0.208,0.68,0.0,0.03,0.312,0.157,0.265,0.266,0.102,0.323,0.114,-0.299,0.135,0.231,-0.59,-0.273,0.44,-0.259,-0.065,0.238,-0.078,0.526,-0.464,-0.219,0.101,0.283,-0.32,0.269,0.608,0.065,0.601,-0.154,-0.102,0.145,0.169,0.054,0.34,0.081,0.395,0.448,0.103,-0.061,-0.2,0.446,0.319,-0.014,0.263,0.245,-0.095,-0.494,0.437,0.006,-0.344,-0.04,0.087,-0.106,0.398,0.385,0.053,0.318,-0.05,-0.177,0.446,-0.194,-0.414,0.595,0.298,-0.624,0.224,-0.068,0.315,0.044,-0.106,0.323,0.234,0.005,0.106,0.303,-0.126,0.209,-0.15,0.093,-0.076,0.324,-0.532,0.385,0.258,0.087,0.67,0.451,0.324,-0.36,0.102,-0.005,0.38,-0.124,-0.126,0.048,-0.158,-0.049,0.379,-0.184,0.011,-0.033,0.435,-0.009,0.05,0.127,-0.283,0.459,-0.183,0.036,0.272,-0.17,0.186,0.379,0.298,-0.13,0.221,-0.038,0.473,0.328,0.149,0.136,-0.02,-0.477,-0.325,0.227,0.213,-0.016,0.387,-0.314,0.172,0.103,-0.075,0.128,0.312,-0.164,0.416,0.04,0.461,-0.54,-0.007,0.048,0.364,-0.057,0.361,-0.274,0.313,0.593,0.253,0.636,-0.288,0.111,-0.313,0.388,0.075,-0.063,0.033,0.463,0.156,0.13,0.07,0.115,-0.164,0.566,-0.08,0.374,-0.313,0.103,-0.117,0.366,0.021,0.429,-0.379,-0.549,0.386,-0.363,0.456,0.312,0.601,-0.012,0.282,0.29,-0.378,0.275,-0.226,0.111,0.019,0.261,0.181,0.407,0.081,0.024,0.405,-0.268,0.839,0.261,0.407
AGNC,0.232,0.633,0.513,0.03,0.0,0.54,0.68,0.499,0.553,0.856,0.69,0.687,0.155,0.738,0.063,-0.352,-0.213,0.747,-0.275,0.646,0.558,-0.189,0.149,0.61,-0.006,0.042,0.749,0.747,0.708,0.391,0.501,0.536,0.479,0.015,0.705,0.538,0.596,0.659,0.143,0.726,0.406,0.774,0.409,-0.14,0.612,0.719,0.655,0.759,0.673,-0.036,0.171,0.6,0.627,-0.17,0.869,0.861,-0.506,-0.024,0.655,0.791,0.52,-0.002,-0.315,0.11,0.655,-0.244,0.129,-0.374,0.05,0.189,0.595,0.633,0.805,0.502,0.803,0.589,-0.478,0.734,0.792,-0.274,0.571,0.684,0.745,0.623,0.467,0.058,0.137,0.777,-0.418,0.245,0.48,-0.104,-0.433,0.821,0.754,0.237,0.284,0.13,0.791,0.549,0.264,0.752,-0.097,0.309,0.748,0.737,0.768,0.54,0.728,0.473,0.612,0.603,-0.413,0.736,0.42,0.518,0.761,0.74,0.652,0.782,0.113,-0.261,0.749,0.805,0.199,0.702,0.422,-0.225,0.777,0.708,-0.202,0.779,-0.027,0.791,0.766,0.306,0.446,0.794,-0.436,0.475,-0.341,0.481,0.054,0.613,0.884,0.715,0.543,0.179,0.299,-0.3,0.326,0.451,0.456,0.666,0.846,0.639,0.674,0.736,0.614,0.585,0.747,0.239,0.448,0.643,0.728,0.845,0.714,0.041,0.257,0.183,0.709,0.403,0.564,0.482,0.706,0.201,-0.138,0.72,0.05,0.68,-0.181,0.609,0.46,0.576,-0.076,0.252,-0.082,0.465,0.752,-0.37,0.554,0.78,0.583,0.757,0.743,0.662,-0.449,-0.006,0.773,0.523
AGYS,0.782,0.591,0.72,0.312,0.54,0.0,0.596,0.264,0.49,0.708,0.161,0.37,-0.328,0.401,-0.101,-0.383,-0.68,0.617,-0.567,-0.129,0.401,-0.396,0.328,0.122,-0.225,-0.364,0.634,0.131,0.577,0.438,0.201,0.597,-0.008,-0.513,0.451,0.72,0.54,0.622,-0.467,0.384,0.863,0.541,0.336,-0.666,0.728,0.485,0.121,0.506,0.524,-0.62,-0.514,0.595,0.725,-0.693,0.393,0.344,-0.494,0.47,0.769,0.361,0.737,0.208,0.09,-0.014,-0.012,-0.67,0.151,-0.21,-0.336,-0.151,0.476,0.225,0.241,-0.247,0.566,0.095,-0.631,0.326,0.402,-0.539,0.274,0.281,0.129,0.174,0.025,-0.364,0.484,0.527,-0.532,0.454,0.609,-0.036,-0.637,0.499,0.691,-0.032,-0.004,-0.21,0.485,0.049,0.067,0.467,-0.591,0.58,0.255,0.528,0.108,0.037,0.451,0.086,0.653,0.369,-0.437,0.552,-0.284,0.173,0.624,0.512,0.1,0.607,-0.143,0.213,0.623,0.436,-0.176,0.372,0.261,-0.527,0.506,0.568,-0.557,0.597,-0.438,0.325,0.703,-0.095,-0.117,0.555,-0.708,0.497,-0.529,0.556,-0.369,0.403,0.559,0.519,-0.123,0.187,-0.305,-0.111,0.726,-0.011,0.503,0.102,0.608,0.384,0.615,0.306,0.341,0.127,0.664,-0.136,-0.183,0.368,0.445,0.243,0.693,-0.486,0.333,-0.258,0.333,0.041,0.629,0.035,0.653,0.041,-0.292,0.643,-0.447,0.712,0.049,0.502,0.11,0.316,-0.315,-0.305,0.158,-0.277,0.484,-0.515,0.773,0.413,0.733,0.268,0.139,0.633,-0.69,0.336,0.327,0.724
ALT,0.437,0.866,0.699,0.157,0.68,0.596,0.0,0.639,0.87,0.735,0.532,0.74,-0.251,0.841,-0.031,-0.542,-0.453,0.873,-0.784,0.227,0.4,-0.57,0.198,0.559,-0.44,-0.364,0.916,0.502,0.923,0.343,0.146,0.605,0.115,-0.437,0.433,0.869,0.895,0.909,-0.373,0.666,0.397,0.904,0.684,-0.616,0.837,0.874,0.603,0.38,0.905,-0.463,-0.231,0.359,0.876,-0.606,0.768,0.667,-0.855,0.405,0.736,0.793,0.707,-0.3,-0.496,-0.081,0.358,-0.593,-0.258,-0.639,-0.472,-0.284,0.349,0.695,0.703,0.19,0.844,0.353,-0.717,0.806,0.687,-0.69,0.194,0.825,0.571,0.58,0.142,-0.12,0.177,0.84,-0.719,0.42,0.831,-0.543,-0.732,0.903,0.894,0.317,-0.162,-0.097,0.817,0.525,0.396,0.798,-0.444,0.399,0.723,0.786,0.381,0.111,0.819,0.146,0.81,0.188,-0.825,0.899,0.074,0.382,0.85,0.864,0.597,0.889,-0.398,-0.396,0.866,0.673,0.054,0.864,0.49,-0.364,0.511,0.81,-0.551,0.825,-0.185,0.72,0.623,-0.059,0.368,0.855,-0.8,0.636,-0.714,0.66,-0.36,0.766,0.74,0.829,0.351,-0.24,-0.183,-0.644,0.328,0.082,0.357,0.428,0.856,0.639,0.895,0.793,0.734,0.324,0.85,-0.053,0.319,0.822,0.89,0.47,0.735,-0.272,-0.147,-0.008,0.718,0.216,0.665,0.544,0.746,-0.04,-0.536,0.889,-0.405,0.849,-0.464,0.656,0.63,0.762,-0.516,-0.036,-0.083,0.12,0.847,-0.781,0.875,0.83,0.812,0.742,0.491,0.867,-0.77,-0.055,0.633,0.678
AMGN,-0.016,0.63,0.606,0.265,0.499,0.264,0.639,0.0,0.79,0.455,0.61,0.614,-0.209,0.515,0.28,-0.258,0.044,0.696,-0.386,0.335,-0.049,-0.143,-0.107,0.361,-0.078,-0.295,0.618,0.443,0.673,-0.016,0.124,0.262,0.086,-0.075,0.11,0.523,0.688,0.673,0.007,0.716,0.154,0.671,0.781,-0.319,0.551,0.734,0.641,0.273,0.72,-0.171,0.14,-0.004,0.59,-0.082,0.541,0.437,-0.525,0.175,0.339,0.676,0.488,-0.472,-0.707,0.215,0.536,-0.114,-0.183,-0.613,-0.294,-0.241,0.059,0.791,0.59,0.372,0.641,0.518,-0.152,0.681,0.602,-0.21,-0.068,0.72,0.627,0.811,0.275,0.194,-0.158,0.57,-0.513,0.303,0.629,-0.478,-0.335,0.708,0.488,0.688,-0.1,0.372,0.522,0.737,0.692,0.591,0.003,0.077,0.738,0.533,0.556,0.452,0.626,-0.102,0.448,-0.005,-0.553,0.585,0.273,0.099,0.674,0.709,0.608,0.644,-0.289,-0.528,0.727,0.354,0.076,0.704,0.338,0.219,0.239,0.595,-0.252,0.604,0.375,0.776,0.529,0.274,0.555,0.636,-0.312,0.2,-0.388,0.415,-0.098,0.813,0.487,0.624,0.365,-0.255,-0.068,-0.483,0.16,-0.013,0.065,0.544,0.584,0.559,0.671,0.771,0.762,0.56,0.61,0.312,0.617,0.511,0.734,0.394,0.551,0.209,-0.019,0.407,0.7,0.055,0.327,0.803,0.399,0.077,-0.436,0.651,-0.288,0.543,-0.439,0.405,0.753,0.492,-0.218,0.205,-0.347,0.414,0.748,-0.349,0.465,0.675,0.464,0.677,0.501,0.684,-0.37,0.081,0.709,0.353
AMPH,0.331,0.909,0.721,0.266,0.553,0.49,0.87,0.79,0.0,0.617,0.571,0.781,-0.24,0.806,0.126,-0.616,-0.308,0.881,-0.797,0.211,0.164,-0.557,0.17,0.463,-0.5,-0.404,0.89,0.352,0.911,0.274,-0.034,0.532,-0.095,-0.295,0.238,0.851,0.908,0.931,-0.322,0.756,0.368,0.876,0.822,-0.647,0.823,0.925,0.649,0.266,0.931,-0.469,-0.231,0.233,0.806,-0.517,0.704,0.539,-0.872,0.43,0.681,0.78,0.739,-0.417,-0.601,-0.054,0.338,-0.543,-0.276,-0.722,-0.606,-0.368,0.146,0.81,0.674,0.208,0.81,0.421,-0.6,0.823,0.686,-0.662,0.081,0.834,0.606,0.62,0.173,-0.09,0.098,0.805,-0.692,0.421,0.906,-0.629,-0.737,0.874,0.753,0.529,-0.309,-0.037,0.705,0.615,0.527,0.791,-0.355,0.275,0.788,0.768,0.446,0.138,0.791,-0.121,0.814,-0.025,-0.857,0.852,0.026,0.142,0.846,0.887,0.613,0.855,-0.479,-0.441,0.886,0.505,0.112,0.88,0.321,-0.19,0.431,0.797,-0.535,0.798,-0.01,0.765,0.548,0.012,0.454,0.815,-0.707,0.555,-0.716,0.61,-0.448,0.826,0.57,0.878,0.309,-0.364,-0.34,-0.645,0.314,0.01,0.254,0.399,0.756,0.542,0.927,0.833,0.8,0.334,0.82,0.251,0.415,0.802,0.885,0.331,0.724,-0.154,-0.164,0.04,0.761,0.039,0.659,0.669,0.726,-0.178,-0.73,0.902,-0.584,0.831,-0.543,0.674,0.771,0.77,-0.516,-0.061,-0.135,0.178,0.897,-0.769,0.831,0.844,0.807,0.73,0.464,0.917,-0.723,0.041,0.653,0.685
AMZN,0.495,0.746,0.645,0.102,0.856,0.708,0.735,0.455,0.617,0.0,0.548,0.731,-0.023,0.708,0.078,-0.354,-0.445,0.786,-0.406,0.378,0.51,-0.296,0.161,0.562,-0.098,-0.179,0.825,0.634,0.771,0.4,0.558,0.662,0.298,-0.237,0.71,0.693,0.727,0.767,-0.099,0.708,0.661,0.805,0.465,-0.376,0.753,0.749,0.549,0.74,0.707,-0.291,-0.042,0.608,0.764,-0.391,0.799,0.741,-0.529,0.273,0.785,0.755,0.661,0.167,-0.195,0.103,0.539,-0.455,0.127,-0.406,-0.104,0.023,0.674,0.595,0.676,0.31,0.816,0.538,-0.558,0.689,0.764,-0.369,0.5,0.656,0.655,0.586,0.333,-0.005,0.277,0.79,-0.586,0.385,0.597,-0.121,-0.524,0.802,0.828,0.2,0.317,0.174,0.795,0.501,0.24,0.765,-0.328,0.515,0.693,0.707,0.61,0.45,0.685,0.416,0.693,0.646,-0.506,0.759,0.226,0.486,0.808,0.783,0.627,0.822,0.085,-0.221,0.832,0.787,0.035,0.719,0.503,-0.3,0.79,0.79,-0.43,0.823,-0.159,0.743,0.77,0.252,0.329,0.815,-0.631,0.571,-0.441,0.538,-0.028,0.67,0.909,0.731,0.323,0.267,0.159,-0.254,0.543,0.262,0.459,0.597,0.88,0.695,0.746,0.7,0.689,0.511,0.813,0.047,0.319,0.68,0.772,0.719,0.8,-0.131,0.196,0.093,0.676,0.309,0.587,0.495,0.734,0.227,-0.148,0.794,-0.167,0.807,-0.211,0.627,0.418,0.514,-0.222,0.08,-0.107,0.245,0.799,-0.486,0.715,0.758,0.744,0.731,0.627,0.741,-0.616,0.072,0.75,0.725
