,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.379,0.707,0.337,0.769,0.371,-0.226,-0.408,0.084,0.258,0.736,0.279,-0.472,-0.196,0.366,0.395,0.091,0.091,-0.174,0.407,0.251,0.057,0.234,0.37,0.554,0.777,-0.094,-0.152,-0.248,0.486,0.745,0.245,-0.501,0.348,0.781,-0.077,-0.086,0.71,0.502,0.093,0.551,-0.02,0.406,-0.671,0.791,0.366,0.592,0.012,0.509,0.202,0.548,0.733,-0.215,0.402,-0.24,-0.04,-0.55,-0.34,0.427,-0.169,0.225,0.864,-0.166,-0.198,0.198,0.746,0.307,0.593,0.814,0.39,-0.397,0.724,-0.41,0.723,-0.154,0.327,-0.266,-0.308,0.274,0.751,0.72,-0.459,0.699,0.011,0.054,-0.21,0.435,0.699,0.252,0.663,0.185,-0.294,0.201,0.4,-0.124,0.69,0.276,0.296,0.604,0.845,0.084,-0.19,-0.045,0.154,0.733,-0.251,0.544,0.121,0.247,-0.015,-0.036,0.746,0.341,-0.382,-0.568,0.228,0.287,0.833,0.1,0.859,0.804,-0.475,0.675,-0.028,0.444,0.703,0.526,0.009,0.325,0.839,-0.563,0.299,0.687,0.169,0.833,0.913,0.358,-0.325,0.027,-0.139,-0.334,-0.482,0.155,0.538,0.812,0.633,0.559,0.522,-0.073,-0.015,0.364,0.387,0.489,0.742,0.378,0.322,0.735,0.11,0.537,-0.492,0.742,-0.148,0.296,0.041,0.771,0.539,0.741,0.873,0.871,0.687,-0.182,-0.604,0.26,0.443,0.254,0.654,0.831,-0.206,0.41,0.699,0.328,0.463,-0.075,-0.186,0.426,0.071,0.405,0.187,0.836,0.618,0.557,-0.17,0.713,0.079,-0.006,0.423,0.644,0.294,0.462,0.515
ACRS,0.379,0.0,-0.098,0.635,0.222,0.468,0.295,0.033,-0.115,0.702,0.031,0.182,-0.093,0.136,0.153,0.442,-0.405,0.037,0.428,-0.36,-0.398,-0.436,0.437,0.012,-0.247,0.655,-0.089,-0.159,0.057,-0.002,0.275,0.736,0.009,0.396,0.267,0.03,0.68,0.544,0.493,-0.497,0.508,-0.104,0.566,-0.035,0.519,0.58,0.283,0.102,-0.15,-0.078,0.228,0.259,0.187,0.453,-0.39,0.026,-0.426,-0.289,-0.253,-0.502,0.186,0.499,-0.237,0.171,0.565,0.471,-0.065,0.54,0.055,0.743,-0.336,0.11,0.058,0.184,-0.234,-0.33,0.199,-0.256,0.064,0.396,-0.044,0.267,-0.032,0.13,-0.382,-0.039,0.338,0.352,0.31,-0.149,-0.059,0.012,-0.11,0.274,-0.284,0.131,0.125,0.781,-0.096,0.184,-0.162,-0.006,0.065,-0.196,0.616,-0.289,0.687,0.404,-0.046,0.577,-0.387,0.478,-0.536,0.199,-0.306,-0.518,-0.575,0.046,0.177,0.454,0.069,-0.321,0.555,-0.454,-0.166,0.508,0.521,-0.22,0.536,0.185,-0.371,0.07,-0.094,-0.475,0.131,0.409,-0.145,-0.128,0.221,-0.361,-0.122,0.3,0.186,-0.364,0.364,0.513,0.16,0.543,0.006,0.318,0.211,0.262,-0.361,0.555,0.554,0.715,0.332,-0.462,-0.294,0.135,0.096,0.451,0.305,-0.378,-0.031,0.014,0.05,0.523,0.094,0.546,-0.281,-0.36,0.154,0.382,-0.519,-0.055,0.023,0.354,0.451,0.144,-0.171,-0.131,0.177,0.516,0.336,0.328,0.646,0.656,0.402,0.198,0.502,-0.395,0.457,-0.253,0.363,-0.135,-0.076,0.483,0.436,0.462
ADP,0.707,-0.098,0.0,-0.12,0.632,0.332,-0.261,-0.319,0.371,-0.194,0.631,0.285,-0.354,-0.39,0.385,0.078,0.337,0.074,-0.292,0.451,0.521,0.216,-0.027,0.227,0.714,0.384,0.127,0.143,-0.281,0.703,0.572,-0.211,-0.324,0.008,0.741,0.097,-0.324,0.341,0.271,0.343,0.352,0.141,0.067,-0.633,0.627,0.01,0.354,0.087,0.756,0.46,0.536,0.567,-0.214,0.132,0.019,0.068,-0.249,-0.039,0.614,0.241,0.143,0.57,0.091,-0.1,0.081,0.388,0.53,0.25,0.849,-0.021,-0.168,0.713,-0.244,0.655,0.115,0.518,-0.237,0.061,0.4,0.692,0.791,-0.508,0.682,0.157,0.142,0.007,0.162,0.584,0.19,0.84,0.32,-0.162,0.458,0.466,0.11,0.732,0.074,-0.122,0.756,0.73,0.444,-0.015,0.155,0.36,0.266,0.051,0.138,-0.226,0.46,-0.387,0.252,0.476,0.599,-0.471,-0.283,0.607,0.59,0.856,0.159,0.632,0.666,-0.255,0.517,0.293,0.499,0.482,0.225,0.16,0.203,0.798,-0.296,0.441,0.72,0.52,0.825,0.656,0.681,-0.098,0.156,0.13,-0.193,-0.482,0.268,0.727,0.477,0.391,0.578,0.404,0.116,-0.023,0.349,0.396,0.596,0.312,0.108,-0.13,0.68,0.414,0.735,-0.401,0.655,-0.205,0.412,0.398,0.698,0.502,0.769,0.597,0.796,0.373,0.182,-0.317,0.113,0.449,0.571,0.651,0.792,-0.171,0.332,0.632,0.519,0.665,0.06,-0.548,0.423,-0.013,-0.006,-0.102,0.648,0.697,0.288,0.216,0.648,0.323,-0.089,0.316,0.666,-0.037,0.212,0.193
AFYA,0.337,0.635,-0.12,0.0,0.575,-0.121,-0.236,-0.183,-0.651,0.815,0.238,-0.406,-0.54,0.597,-0.052,0.791,-0.377,-0.2,0.18,-0.084,-0.438,-0.444,0.631,0.016,0.016,0.704,-0.44,-0.687,0.129,-0.346,0.512,0.837,-0.517,0.832,-0.052,-0.524,0.515,0.633,0.762,-0.38,0.594,-0.584,0.854,-0.295,0.401,0.718,0.714,-0.49,-0.372,-0.399,0.251,0.444,-0.383,0.806,-0.815,-0.482,-0.732,-0.775,-0.475,-0.893,0.351,0.561,-0.574,-0.458,0.044,0.679,-0.206,0.735,0.2,0.679,-0.657,-0.016,-0.45,0.436,-0.532,-0.546,0.37,-0.52,-0.478,0.322,-0.231,0.091,-0.158,-0.496,-0.578,-0.618,0.766,0.082,-0.249,-0.263,-0.366,-0.437,-0.644,0.278,-0.708,0.267,0.679,0.733,-0.421,0.327,-0.657,-0.443,-0.463,-0.667,0.771,-0.381,0.854,0.838,-0.54,0.437,-0.84,0.137,-0.345,0.437,-0.721,-0.573,-0.278,0.055,-0.296,0.572,0.135,-0.509,0.453,-0.651,-0.262,0.689,0.842,-0.358,-0.073,0.103,-0.771,-0.288,-0.17,-0.561,0.05,0.322,-0.459,-0.351,-0.272,-0.731,-0.66,-0.193,-0.366,-0.476,0.572,0.785,0.07,0.048,-0.528,-0.092,-0.296,-0.027,-0.107,0.736,0.764,0.69,0.381,-0.699,-0.447,-0.341,0.232,0.036,-0.135,-0.598,0.28,-0.262,0.034,0.462,0.081,0.777,-0.774,-0.745,0.484,-0.188,-0.643,-0.355,-0.118,0.232,0.437,-0.11,-0.602,-0.419,-0.377,0.61,0.33,-0.148,0.711,0.736,0.59,-0.03,0.816,-0.808,0.402,-0.664,0.147,-0.029,0.141,0.865,0.577,0.731
AGNC,0.769,0.222,0.632,0.575,0.0,-0.066,-0.528,-0.404,-0.26,0.383,0.76,-0.203,-0.657,0.169,0.104,0.651,0.079,-0.086,-0.126,0.394,0.255,-0.094,0.375,0.146,0.729,0.694,-0.352,-0.434,-0.094,0.17,0.794,0.324,-0.75,0.631,0.441,-0.456,-0.014,0.661,0.735,0.118,0.718,-0.435,0.655,-0.782,0.692,0.577,0.87,-0.398,0.266,-0.008,0.541,0.752,-0.554,0.631,-0.548,-0.391,-0.698,-0.624,0.134,-0.435,0.361,0.765,-0.338,-0.621,-0.062,0.742,0.287,0.704,0.869,0.31,-0.596,0.503,-0.648,0.908,-0.328,0.097,0.07,-0.329,-0.096,0.684,0.475,-0.434,0.429,-0.415,-0.201,-0.546,0.675,0.457,-0.214,0.479,0.017,-0.543,-0.238,0.558,-0.498,0.813,0.657,0.228,0.254,0.805,-0.24,-0.463,-0.292,-0.221,0.685,-0.153,0.636,0.45,-0.161,-0.097,-0.422,0.372,0.344,-0.01,-0.76,0.189,0.446,0.733,-0.17,0.837,0.672,-0.481,0.635,-0.159,0.199,0.849,0.749,-0.075,-0.063,0.637,-0.794,0.05,0.451,0.154,0.664,0.715,0.201,-0.419,-0.217,-0.423,-0.732,-0.69,-0.188,0.272,0.83,0.841,0.433,0.233,-0.414,-0.203,-0.114,0.256,0.563,0.754,0.622,0.281,0.802,-0.141,0.307,-0.659,0.636,-0.344,0.131,-0.063,0.833,0.218,0.629,0.69,0.646,0.806,-0.452,-0.828,0.542,0.01,0.113,0.217,0.517,-0.045,0.55,0.321,-0.064,0.143,-0.313,-0.104,0.456,-0.242,0.363,0.301,0.886,0.501,0.778,-0.398,0.744,-0.244,-0.097,0.369,0.753,0.581,0.546,0.615
AGYS,0.371,0.468,0.332,-0.121,-0.066,0.0,0.597,0.114,0.602,0.103,-0.045,0.759,0.229,-0.466,0.416,-0.174,-0.08,0.412,0.371,-0.316,0.053,-0.115,-0.108,0.069,-0.143,0.357,0.429,0.538,-0.054,0.618,0.068,0.061,0.431,-0.335,0.667,0.638,0.338,0.225,0.062,-0.163,0.232,0.518,-0.071,0.096,0.466,0.032,-0.168,0.666,0.474,0.506,0.29,0.137,0.596,-0.121,0.329,0.575,0.112,0.377,0.315,0.282,0.147,0.312,0.356,0.688,0.765,0.085,0.21,0.038,0.149,0.317,0.218,0.404,0.508,0.031,0.306,0.207,-0.185,0.289,0.702,0.492,0.429,0.22,0.338,0.742,0.061,0.589,-0.228,0.607,0.77,0.348,0.403,0.419,0.646,0.296,0.404,0.171,-0.503,0.261,0.49,0.188,0.594,0.553,0.639,0.505,0.144,0.103,0.103,-0.345,0.706,0.293,0.39,0.647,-0.222,-0.307,0.23,0.07,-0.328,0.312,0.657,0.262,0.085,-0.011,0.499,0.175,0.25,0.125,-0.011,0.142,0.81,0.453,0.174,0.584,0.264,0.101,0.338,0.427,0.487,0.12,0.672,0.325,0.436,0.423,0.7,0.235,0.081,0.074,0.353,0.753,0.651,0.573,0.729,0.495,-0.178,0.116,0.096,0.24,0.275,0.251,0.319,0.447,0.085,0.576,0.699,0.304,-0.086,0.403,0.287,0.448,0.349,0.127,0.466,0.177,-0.265,0.755,0.096,0.508,0.417,0.26,0.317,0.564,0.518,0.535,0.66,-0.142,0.334,0.659,0.216,0.181,0.238,0.482,-0.047,0.338,0.442,0.457,0.395,-0.122,-0.016,-0.238,0.175,-0.037
ALT,-0.226,0.295,-0.261,-0.236,-0.528,0.597,0.0,0.573,0.478,0.12,-0.528,0.659,0.686,-0.407,0.261,-0.449,-0.059,0.488,0.646,-0.617,-0.15,-0.107,-0.481,-0.298,-0.511,-0.066,0.671,0.7,0.388,0.319,-0.575,-0.038,0.799,-0.622,0.235,0.717,0.506,-0.306,-0.166,-0.065,-0.198,0.692,-0.413,0.596,-0.125,-0.179,-0.592,0.819,0.096,0.331,0.169,-0.445,0.862,-0.5,0.533,0.771,0.525,0.643,0.012,0.391,0.266,-0.323,0.504,0.842,0.744,-0.483,0.129,-0.425,-0.467,0.033,0.655,-0.176,0.779,-0.37,0.658,-0.053,-0.201,0.557,0.554,0.004,0.009,0.728,-0.212,0.803,0.1,0.834,-0.632,0.092,0.687,-0.079,0.458,0.833,0.485,0.072,0.588,-0.317,-0.75,0.056,0.051,-0.458,0.505,0.841,0.779,0.496,-0.281,0.383,-0.313,-0.497,0.608,0.558,0.425,0.092,-0.494,-0.086,0.67,-0.077,-0.583,-0.219,0.722,-0.334,-0.474,0.441,-0.006,0.271,-0.062,-0.419,-0.4,0.124,0.573,0.012,0.631,0.593,-0.088,0.033,-0.322,-0.169,0.291,0.545,0.677,0.559,0.768,0.789,0.646,-0.087,-0.404,-0.395,0.046,0.441,0.796,0.581,0.594,0.089,-0.6,-0.35,-0.051,-0.064,-0.217,0.299,-0.006,0.864,-0.321,0.706,0.557,0.371,-0.623,0.055,-0.142,-0.151,-0.151,-0.315,0.619,0.624,-0.333,0.416,-0.107,0.144,-0.122,0.523,0.108,0.293,0.357,0.331,0.73,-0.048,-0.041,0.671,0.018,-0.031,-0.345,-0.19,-0.523,0.49,-0.074,0.543,0.718,-0.333,-0.394,-0.501,0.218,-0.472
AMGN,-0.408,0.033,-0.319,-0.183,-0.404,0.114,0.573,0.0,0.259,0.111,-0.527,0.128,0.573,-0.318,-0.009,-0.464,0.421,0.261,0.397,-0.464,-0.124,-0.136,-0.536,-0.385,-0.302,-0.327,0.399,0.556,0.581,0.01,-0.705,-0.183,0.587,-0.509,-0.181,0.475,0.417,-0.526,-0.096,0.204,-0.291,0.324,-0.371,0.517,-0.485,-0.196,-0.477,0.538,0.045,0.103,0.182,-0.677,0.471,-0.526,0.413,0.372,0.526,0.608,-0.162,0.36,0.388,-0.566,0.617,0.548,0.353,-0.655,0.399,-0.554,-0.433,-0.303,0.634,-0.583,0.427,-0.213,0.648,-0.123,-0.122,0.605,0.165,-0.235,-0.172,0.708,-0.505,0.469,-0.029,0.544,-0.66,-0.388,0.051,-0.058,0.111,0.665,0.13,0.269,0.385,-0.244,-0.493,-0.24,-0.212,-0.681,0.309,0.547,0.587,0.211,-0.45,0.608,-0.48,-0.384,0.224,0.281,0.213,-0.419,-0.311,0.103,0.616,0.122,-0.251,-0.398,0.396,-0.551,-0.544,0.584,-0.196,0.418,-0.043,-0.513,-0.301,0.268,0.2,-0.238,0.604,0.316,-0.181,0.067,-0.601,-0.49,0.154,0.582,0.424,0.417,0.532,0.574,0.307,-0.147,-0.624,-0.409,-0.061,0.149,0.529,-0.056,0.229,-0.34,-0.451,-0.533,-0.006,-0.348,-0.25,0.188,-0.122,0.618,-0.471,0.505,0.415,0.374,-0.658,-0.255,-0.067,-0.453,-0.431,-0.439,0.496,0.6,0.163,0.112,0.018,-0.201,-0.422,0.381,0.21,-0.06,0.054,0.075,0.329,0.068,-0.13,0.355,-0.31,-0.151,-0.467,-0.389,-0.49,0.432,-0.109,0.393,0.459,-0.316,-0.415,-0.358,0.104,-0.672
AMPH,0.084,-0.115,0.371,-0.651,-0.26,0.602,0.478,0.259,0.0,-0.396,-0.029,0.758,0.562,-0.701,0.208,-0.484,0.182,0.498,0.234,-0.119,0.503,0.22,-0.559,0.107,0.065,-0.21,0.542,0.861,-0.163,0.679,-0.303,-0.527,0.581,-0.753,0.537,0.661,-0.098,-0.208,-0.367,0.237,-0.126,0.677,-0.564,0.075,0.142,-0.283,-0.46,0.721,0.649,0.551,0.231,-0.166,0.659,-0.648,0.769,0.669,0.539,0.726,0.593,0.807,-0.011,-0.147,0.633,0.63,0.458,-0.34,0.419,-0.453,0.077,-0.281,0.566,0.357,0.616,-0.083,0.574,0.569,-0.403,0.611,0.81,0.202,0.573,0.086,0.297,0.814,0.54,0.773,-0.678,0.427,0.616,0.494,0.558,0.637,0.806,0.099,0.814,0.126,-0.706,-0.368,0.613,-0.016,0.84,0.679,0.774,0.798,-0.308,0.465,-0.486,-0.782,0.823,-0.07,0.849,0.338,0.115,-0.469,0.592,0.593,0.053,0.316,0.619,-0.129,0.049,0.41,0.084,0.601,0.293,-0.244,-0.535,0.412,0.49,0.316,0.604,0.641,0.32,0.626,0.303,0.166,0.725,0.349,0.583,0.791,0.674,0.27,0.58,0.576,-0.262,-0.363,0.237,0.544,0.767,0.362,0.665,0.375,0.058,-0.344,-0.354,-0.354,0.132,0.748,0.617,0.492,-0.069,0.304,0.581,0.726,-0.108,0.517,0.271,-0.004,0.28,-0.362,0.849,0.591,-0.399,0.504,0.542,0.584,0.411,0.118,-0.016,0.548,0.689,0.644,0.744,-0.613,-0.073,0.45,-0.361,-0.481,-0.155,0.371,-0.506,0.792,0.116,0.775,0.267,0.108,0.034,-0.717,-0.183,-0.514
AMZN,0.258,0.702,-0.194,0.815,0.383,0.103,0.12,0.111,-0.396,0.0,0.124,-0.161,-0.186,0.382,0.068,0.644,-0.309,0.062,0.468,-0.321,-0.315,-0.408,0.412,-0.035,-0.137,0.619,-0.252,-0.354,0.288,-0.278,0.257,0.82,-0.162,0.538,0.07,-0.223,0.749,0.547,0.698,-0.32,0.686,-0.39,0.755,-0.085,0.367,0.746,0.466,-0.123,-0.248,-0.218,0.298,0.235,0.013,0.53,-0.516,-0.249,-0.489,-0.464,-0.45,-0.672,0.464,0.395,-0.272,-0.173,0.411,0.474,-0.073,0.587,0.034,0.641,-0.349,-0.111,-0.084,0.31,-0.289,-0.477,0.398,-0.242,-0.128,0.306,-0.152,0.377,-0.184,-0.152,-0.415,-0.284,0.458,0.189,-0.001,-0.245,-0.094,-0.157,-0.494,0.318,-0.433,0.194,0.416,0.662,-0.4,0.165,-0.474,-0.127,-0.108,-0.423,0.673,-0.059,0.696,0.655,-0.336,0.747,-0.638,0.231,-0.507,0.507,-0.422,-0.537,-0.421,-0.03,0.02,0.426,0.021,-0.154,0.485,-0.451,-0.26,0.543,0.625,-0.153,0.152,0.045,-0.462,-0.104,-0.175,-0.416,-0.066,0.28,-0.268,-0.168,0.007,-0.435,-0.329,0.073,-0.116,-0.478,0.425,0.667,0.084,0.376,-0.256,0.165,-0.079,0.131,-0.238,0.646,0.786,0.619,0.394,-0.507,-0.369,0.018,-0.025,0.237,0.099,-0.328,0.023,-0.087,0.072,0.349,0.0,0.649,-0.472,-0.455,0.428,-0.065,-0.576,-0.291,-0.153,0.51,0.482,-0.062,-0.425,-0.382,-0.004,0.534,0.197,0.082,0.664,0.609,0.433,0.059,0.614,-0.547,0.373,-0.397,0.459,-0.075,0.094,0.648,0.56,0.509
