,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.622,0.395,-0.525,0.289,0.561,-0.85,0.785,0.834,0.936,-0.627,0.556,0.328,-0.703,0.514,0.781,0.803,0.469,-0.522,-0.562,-0.103,0.315,0.769,-0.224,0.783,-0.81,-0.73,-0.102,0.575,0.562,-0.256,-0.644,-0.841,-0.664,0.184,0.816,0.843,0.934,0.828,0.221,0.926,-0.758,0.388,0.601,0.933,0.9,-0.795,-0.285,0.859,-0.072,0.367,0.578,0.884,0.534,-0.345,0.598,-0.707,0.832,0.817,-0.395,-0.713,0.789,0.785,0.902,0.38,0.811,0.82,0.883,0.019,0.093,-0.206,0.158,0.251,-0.53,-0.728,0.808,-0.089,-0.697,0.345,-0.065,-0.39,0.774,-0.892,0.524,-0.703,-0.309,0.831,0.506,-0.194,0.902,-0.017,-0.802,0.862,0.685,0.376,0.832,-0.547,0.845,0.744,0.763,-0.157,-0.029,-0.68,0.564,0.817,0.91,0.836,0.575,-0.771,-0.006,0.019,0.13,0.525,-0.634,-0.084,0.792,0.82,0.484,-0.286,0.816,0.939,0.496,0.888,0.582,0.133,-0.168,0.904,0.714,0.699,-0.259,0.203,-0.572,0.366,0.205,0.7,0.753,0.755,-0.807,-0.151,0.173,-0.646,0.861,-0.656,-0.177,0.485,0.929,0.89,0.971,-0.702,-0.758,-0.65,-0.645,-0.666,0.926,0.048,0.646,0.916,0.153,0.446,-0.573,-0.393,-0.53,0.711,-0.687,0.643,0.649,0.492,-0.074,0.902,0.673,0.676,-0.18,0.638,-0.379,-0.683,0.552,0.348,0.028,0.199,-0.336,-0.078,0.321,0.77,0.557,-0.139,-0.936,-0.694,0.497,0.255,0.944,0.915,-0.048,0.962,-0.841,-0.217,0.117,-0.273,0.876,-0.429,0.779
ACRS,0.622,0.0,0.11,-0.187,0.714,0.516,-0.429,0.839,0.765,0.554,-0.289,0.087,0.002,-0.583,0.375,0.691,0.626,0.768,-0.313,-0.314,-0.137,0.501,0.483,-0.125,0.759,-0.466,-0.54,-0.26,0.573,0.691,-0.11,-0.504,-0.509,-0.486,-0.252,0.66,0.312,0.647,0.565,0.482,0.41,-0.574,0.36,0.688,0.637,0.744,-0.533,-0.209,0.775,0.019,0.638,0.231,0.65,0.705,0.039,0.591,-0.207,0.713,0.782,-0.061,-0.366,0.439,0.412,0.553,-0.062,0.651,0.641,0.64,0.211,0.408,0.269,0.189,0.564,-0.318,-0.637,0.846,-0.19,-0.503,0.138,-0.019,0.028,0.775,-0.61,0.598,-0.277,0.185,0.725,0.762,-0.141,0.657,-0.095,-0.579,0.805,0.486,0.309,0.451,-0.424,0.685,0.813,0.642,0.008,-0.195,-0.739,0.3,0.322,0.707,0.626,0.776,-0.626,0.131,-0.315,-0.281,0.577,-0.175,0.313,0.787,0.702,0.331,-0.551,0.37,0.401,0.796,0.726,0.744,0.24,-0.366,0.545,0.562,0.64,0.32,0.213,-0.403,0.639,0.324,0.554,0.65,0.502,-0.523,-0.439,0.573,-0.327,0.743,-0.595,-0.433,0.306,0.603,0.569,0.638,-0.289,-0.398,-0.548,-0.198,-0.74,0.627,-0.458,0.295,0.634,0.097,0.225,-0.278,-0.475,-0.192,0.796,-0.43,0.363,0.538,0.504,-0.403,0.775,0.758,0.166,0.096,0.195,-0.255,-0.205,-0.043,-0.252,-0.15,0.308,-0.303,0.165,0.478,0.173,0.457,-0.499,-0.555,-0.574,0.731,-0.187,0.709,0.571,0.283,0.679,-0.549,0.003,-0.176,-0.217,0.462,-0.191,0.603
ADP,0.395,0.11,0.0,0.214,0.117,0.172,-0.335,0.154,0.116,0.431,0.238,0.768,0.527,-0.214,0.588,0.309,0.558,0.027,-0.029,-0.228,-0.247,0.155,0.092,0.458,0.492,-0.243,0.0,0.546,0.513,0.297,0.332,0.032,-0.238,0.063,0.588,0.446,0.314,0.448,0.605,0.532,0.389,-0.019,0.659,0.357,0.379,0.198,-0.238,0.303,0.341,0.288,0.317,0.162,0.443,0.258,0.121,0.228,-0.134,0.365,0.317,-0.261,-0.121,0.674,0.487,0.5,0.711,0.611,0.553,0.414,0.427,0.067,0.123,0.637,-0.223,-0.252,-0.039,0.266,0.5,0.134,0.523,0.348,-0.029,0.363,-0.219,0.107,0.031,-0.176,0.449,0.244,-0.471,0.474,0.363,0.068,0.283,0.612,0.442,0.517,0.187,0.456,0.327,0.581,0.458,0.196,0.16,0.009,0.429,0.328,0.48,-0.074,0.061,0.553,0.421,0.486,0.493,-0.213,0.317,0.332,0.557,0.67,-0.007,0.681,0.409,0.143,0.445,0.437,0.445,0.575,0.432,0.441,0.425,-0.007,0.391,0.035,0.288,0.358,0.348,0.492,0.629,-0.111,-0.006,0.038,-0.395,0.308,0.105,0.547,0.6,0.474,0.335,0.434,-0.062,-0.051,-0.057,-0.225,-0.151,0.545,0.506,0.32,0.495,0.66,0.723,0.015,0.168,-0.136,0.324,-0.257,0.692,0.021,0.642,-0.038,0.415,0.387,0.359,-0.32,0.37,0.333,-0.161,0.712,0.599,0.473,0.481,0.377,0.181,0.456,0.566,0.517,0.031,-0.276,0.087,0.217,0.022,0.359,0.546,0.342,0.357,-0.043,0.415,0.75,0.408,0.471,0.251,0.456
AFYA,-0.525,-0.187,0.214,0.0,0.257,-0.056,0.456,-0.298,-0.5,-0.553,0.727,-0.146,0.017,0.282,0.115,-0.454,-0.111,-0.061,0.207,0.166,-0.059,0.013,-0.527,0.525,-0.078,0.498,0.569,0.297,0.179,-0.105,0.529,0.602,0.48,0.585,-0.087,-0.157,-0.581,-0.374,-0.225,0.413,-0.572,0.612,0.251,0.106,-0.38,-0.443,0.298,0.495,-0.26,0.431,0.3,-0.39,-0.245,0.132,0.654,-0.321,0.481,-0.214,-0.175,0.148,0.479,-0.241,-0.248,-0.324,0.053,-0.128,-0.119,-0.272,0.48,0.303,0.587,0.505,-0.112,0.161,0.426,-0.216,0.445,0.711,-0.163,0.444,0.304,-0.197,0.524,-0.372,0.765,0.322,-0.13,0.096,-0.011,-0.283,0.406,0.692,-0.395,-0.12,-0.095,-0.45,0.637,-0.23,-0.107,-0.029,0.57,-0.141,0.506,-0.485,-0.504,-0.423,-0.22,-0.264,0.656,0.574,0.104,-0.099,0.183,0.401,0.544,-0.142,-0.148,0.232,-0.07,-0.281,-0.619,-0.043,-0.265,0.063,0.498,0.39,-0.439,-0.232,-0.058,0.597,0.215,0.325,0.3,0.088,-0.269,-0.09,-0.037,0.547,-0.316,0.252,0.279,-0.372,0.528,0.342,0.104,-0.413,-0.387,-0.473,0.703,0.724,0.523,0.499,0.119,-0.331,-0.105,-0.493,-0.364,0.469,0.165,0.577,0.213,0.481,-0.044,0.274,0.02,-0.512,0.261,-0.204,-0.301,0.027,-0.528,0.012,-0.477,0.693,0.457,-0.285,-0.303,0.05,0.28,0.647,0.414,0.353,-0.468,0.109,-0.081,0.588,0.612,0.113,-0.466,-0.38,-0.381,0.6,-0.452,0.621,0.63,0.198,0.401,-0.364,0.601,-0.323
AGNC,0.289,0.714,0.117,0.257,0.0,0.603,-0.125,0.589,0.443,0.229,0.106,0.075,0.099,-0.407,0.484,0.336,0.509,0.748,-0.09,-0.192,-0.058,0.441,0.136,0.253,0.615,-0.102,-0.182,-0.047,0.637,0.545,0.256,-0.164,-0.166,-0.068,-0.254,0.567,0.069,0.422,0.451,0.652,0.072,-0.132,0.491,0.743,0.384,0.46,-0.33,0.168,0.591,0.216,0.764,0.037,0.482,0.799,0.488,0.394,0.031,0.579,0.668,0.095,-0.094,0.282,0.277,0.318,0.018,0.562,0.596,0.47,0.455,0.576,0.62,0.533,0.534,-0.197,-0.361,0.672,0.128,-0.072,0.101,0.347,0.216,0.607,-0.252,0.332,0.221,0.422,0.573,0.849,-0.037,0.441,0.126,-0.139,0.508,0.39,0.244,0.131,-0.05,0.536,0.717,0.602,0.345,-0.216,-0.416,0.043,0.053,0.405,0.528,0.672,-0.215,0.506,-0.101,-0.286,0.662,0.126,0.601,0.661,0.566,0.48,-0.501,0.256,0.038,0.727,0.548,0.698,0.454,-0.058,0.323,0.489,0.572,0.665,0.395,-0.169,0.815,0.3,0.421,0.64,0.453,-0.157,-0.493,0.724,-0.142,0.488,-0.203,-0.229,0.365,0.324,0.315,0.344,0.185,-0.005,-0.207,0.119,-0.628,0.411,-0.505,0.055,0.398,0.394,0.373,0.091,-0.276,0.254,0.743,-0.217,0.403,0.273,0.649,-0.37,0.582,0.76,-0.136,0.213,-0.005,0.165,0.102,-0.171,-0.408,-0.137,0.501,0.108,0.494,0.717,-0.043,0.494,-0.54,-0.171,-0.106,0.786,-0.334,0.456,0.332,0.643,0.411,-0.149,0.382,-0.096,-0.025,0.211,0.191,0.388
AGYS,0.561,0.516,0.172,-0.056,0.603,0.0,-0.521,0.587,0.548,0.414,-0.285,0.342,0.338,-0.693,0.68,0.328,0.691,0.466,-0.281,-0.53,0.282,0.48,0.406,0.278,0.576,-0.392,-0.357,-0.075,0.773,0.221,0.035,-0.385,-0.53,-0.389,-0.152,0.718,0.442,0.72,0.686,0.424,0.477,-0.289,0.48,0.765,0.716,0.641,-0.653,0.075,0.606,0.225,0.625,0.529,0.607,0.745,0.244,0.362,-0.475,0.762,0.687,-0.244,-0.398,0.444,0.48,0.603,0.409,0.61,0.784,0.78,0.491,0.536,0.348,0.559,0.286,-0.474,-0.498,0.643,0.209,-0.173,0.115,0.265,-0.203,0.636,-0.531,0.16,-0.169,-0.122,0.665,0.641,0.031,0.669,0.208,-0.345,0.455,0.428,0.215,0.445,-0.182,0.696,0.637,0.732,0.105,-0.084,-0.344,0.195,0.378,0.617,0.673,0.605,-0.354,0.378,0.307,-0.158,0.758,-0.351,0.32,0.688,0.564,0.693,-0.404,0.546,0.428,0.362,0.732,0.669,0.477,0.045,0.696,0.571,0.799,0.168,0.449,-0.457,0.673,-0.076,0.405,0.564,0.554,-0.517,-0.278,0.578,-0.38,0.547,-0.321,-0.074,0.339,0.612,0.677,0.603,-0.132,-0.256,-0.414,-0.276,-0.605,0.57,-0.199,0.252,0.575,0.487,0.515,-0.291,-0.341,0.08,0.598,-0.65,0.531,0.205,0.544,-0.288,0.592,0.788,0.191,-0.338,0.263,0.181,-0.343,0.116,-0.04,-0.001,0.326,0.241,0.262,0.553,0.434,0.605,-0.31,-0.507,-0.215,0.658,-0.099,0.708,0.558,0.395,0.645,-0.458,0.152,-0.063,-0.258,0.616,-0.086,0.438
ALT,-0.85,-0.429,-0.335,0.456,-0.125,-0.521,0.0,-0.647,-0.707,-0.718,0.652,-0.509,-0.399,0.675,-0.427,-0.652,-0.721,-0.142,0.621,0.78,0.091,-0.376,-0.878,0.095,-0.545,0.784,0.642,0.282,-0.555,-0.231,0.502,0.509,0.943,0.671,-0.0,-0.595,-0.692,-0.834,-0.672,0.027,-0.927,0.651,-0.181,-0.483,-0.86,-0.799,0.877,0.183,-0.647,-0.014,-0.264,-0.746,-0.735,-0.43,0.46,-0.232,0.883,-0.733,-0.629,0.581,0.764,-0.512,-0.695,-0.844,-0.549,-0.594,-0.764,-0.856,-0.165,-0.013,0.164,-0.087,-0.138,0.444,0.627,-0.716,-0.009,0.602,-0.075,0.116,0.541,-0.538,0.836,-0.225,0.746,0.545,-0.764,-0.33,-0.062,-0.853,-0.044,0.69,-0.629,-0.45,-0.098,-0.727,0.356,-0.734,-0.493,-0.608,0.27,-0.11,0.548,-0.467,-0.568,-0.834,-0.565,-0.272,0.729,0.153,-0.022,-0.077,-0.515,0.783,0.14,-0.633,-0.66,-0.465,0.187,-0.618,-0.848,-0.192,-0.721,-0.47,-0.08,0.195,-0.844,-0.596,-0.629,0.427,-0.165,0.615,-0.274,0.191,-0.331,-0.548,-0.691,0.808,0.072,0.003,0.741,-0.667,0.603,0.136,-0.331,-0.776,-0.957,-0.836,0.732,0.651,0.491,0.764,0.532,-0.725,-0.141,-0.402,-0.7,-0.102,-0.315,0.692,0.383,0.457,-0.452,0.736,-0.465,-0.403,-0.357,0.169,-0.684,-0.56,-0.663,0.375,-0.652,0.215,0.835,-0.427,-0.301,0.051,-0.134,0.232,0.287,-0.247,-0.752,-0.519,-0.116,0.898,0.583,-0.384,-0.212,-0.848,-0.658,0.202,-0.827,0.878,0.336,-0.086,0.212,-0.851,0.398,-0.48
AMGN,0.785,0.839,0.154,-0.298,0.589,0.587,-0.647,0.0,0.886,0.671,-0.524,0.125,0.106,-0.793,0.485,0.813,0.748,0.706,-0.563,-0.586,-0.168,0.645,0.633,-0.229,0.811,-0.724,-0.761,-0.337,0.667,0.622,-0.311,-0.71,-0.739,-0.694,-0.315,0.728,0.514,0.825,0.639,0.392,0.617,-0.761,0.321,0.715,0.826,0.931,-0.769,-0.351,0.881,-0.066,0.687,0.455,0.732,0.679,-0.125,0.575,-0.479,0.801,0.865,-0.332,-0.598,0.516,0.478,0.729,0.103,0.733,0.762,0.767,0.164,0.294,0.152,0.151,0.343,-0.554,-0.826,0.897,-0.257,-0.67,0.02,-0.125,-0.269,0.839,-0.857,0.585,-0.507,-0.072,0.808,0.65,-0.099,0.844,-0.084,-0.767,0.878,0.534,0.358,0.622,-0.605,0.866,0.78,0.755,-0.164,-0.221,-0.842,0.278,0.431,0.918,0.677,0.725,-0.791,0.011,-0.276,-0.382,0.681,-0.472,0.203,0.927,0.76,0.436,-0.663,0.498,0.59,0.802,0.886,0.761,0.238,-0.472,0.75,0.636,0.794,0.098,0.228,-0.677,0.57,0.167,0.516,0.72,0.599,-0.776,-0.448,0.492,-0.664,0.86,-0.775,-0.545,0.234,0.779,0.751,0.753,-0.523,-0.586,-0.692,-0.526,-0.846,0.751,-0.422,0.259,0.765,0.063,0.23,-0.561,-0.596,-0.359,0.805,-0.722,0.407,0.455,0.447,-0.469,0.826,0.841,0.342,-0.068,0.229,-0.367,-0.471,0.028,-0.182,-0.179,0.126,-0.385,0.01,0.414,0.386,0.5,-0.485,-0.775,-0.737,0.667,-0.21,0.88,0.724,0.15,0.832,-0.763,-0.172,-0.133,-0.403,0.662,-0.416,0.63
AMPH,0.834,0.765,0.116,-0.5,0.443,0.548,-0.707,0.886,0.0,0.782,-0.652,0.209,0.065,-0.704,0.324,0.86,0.689,0.598,-0.469,-0.495,-0.121,0.496,0.716,-0.316,0.715,-0.776,-0.706,-0.286,0.518,0.577,-0.412,-0.778,-0.771,-0.677,-0.157,0.67,0.683,0.829,0.667,0.22,0.747,-0.747,0.161,0.517,0.849,0.911,-0.71,-0.499,0.859,-0.182,0.477,0.507,0.739,0.5,-0.368,0.634,-0.531,0.746,0.736,-0.264,-0.596,0.526,0.518,0.74,0.097,0.648,0.717,0.739,-0.011,0.058,-0.147,-0.005,0.316,-0.397,-0.718,0.844,-0.218,-0.773,0.136,-0.208,-0.231,0.769,-0.852,0.537,-0.657,-0.219,0.697,0.481,-0.135,0.849,-0.145,-0.8,0.889,0.563,0.456,0.783,-0.655,0.759,0.683,0.642,-0.218,0.005,-0.855,0.435,0.54,0.915,0.637,0.701,-0.836,-0.197,-0.155,-0.252,0.511,-0.47,-0.082,0.782,0.737,0.285,-0.454,0.565,0.734,0.707,0.825,0.605,0.047,-0.359,0.796,0.752,0.656,-0.182,0.143,-0.543,0.361,0.179,0.564,0.621,0.561,-0.743,-0.136,0.253,-0.641,0.924,-0.857,-0.419,0.239,0.819,0.76,0.794,-0.706,-0.778,-0.761,-0.629,-0.677,0.738,-0.17,0.434,0.8,-0.055,0.176,-0.661,-0.402,-0.467,0.665,-0.675,0.375,0.641,0.333,-0.304,0.819,0.671,0.601,-0.021,0.462,-0.514,-0.553,0.163,0.005,-0.046,0.035,-0.5,-0.212,0.222,0.551,0.413,-0.289,-0.836,-0.774,0.508,0.117,0.853,0.725,-0.047,0.863,-0.843,-0.327,-0.066,-0.452,0.652,-0.426,0.609
AMZN,0.936,0.554,0.431,-0.553,0.229,0.414,-0.718,0.671,0.782,0.0,-0.563,0.565,0.288,-0.541,0.423,0.774,0.684,0.469,-0.361,-0.369,-0.188,0.177,0.641,-0.226,0.724,-0.737,-0.656,0.095,0.406,0.605,-0.168,-0.628,-0.695,-0.539,0.334,0.729,0.854,0.838,0.779,0.219,0.857,-0.682,0.413,0.451,0.807,0.794,-0.623,-0.3,0.791,-0.133,0.229,0.424,0.801,0.38,-0.341,0.655,-0.554,0.681,0.731,-0.273,-0.637,0.814,0.709,0.82,0.304,0.771,0.702,0.742,-0.113,-0.022,-0.321,0.103,0.26,-0.362,-0.609,0.696,-0.068,-0.689,0.504,-0.075,-0.27,0.745,-0.789,0.562,-0.646,-0.232,0.675,0.448,-0.336,0.791,-0.057,-0.74,0.854,0.718,0.504,0.829,-0.558,0.74,0.669,0.679,-0.079,0.073,-0.605,0.611,0.89,0.806,0.818,0.518,-0.701,-0.015,0.029,0.231,0.381,-0.465,-0.137,0.678,0.783,0.341,-0.111,0.804,0.914,0.508,0.804,0.469,0.056,-0.061,0.833,0.717,0.552,-0.267,0.133,-0.395,0.23,0.371,0.781,0.709,0.681,-0.656,0.028,0.087,-0.562,0.838,-0.595,-0.141,0.536,0.862,0.742,0.906,-0.67,-0.788,-0.648,-0.575,-0.574,0.894,0.156,0.781,0.858,0.107,0.409,-0.521,-0.224,-0.553,0.65,-0.531,0.61,0.747,0.458,0.056,0.871,0.537,0.715,0.007,0.658,-0.494,-0.547,0.631,0.419,0.143,0.14,-0.414,-0.055,0.25,0.757,0.473,-0.115,-0.857,-0.61,0.359,0.372,0.823,0.912,-0.046,0.894,-0.716,-0.161,0.245,-0.198,0.749,-0.355,0.836
