,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.808,-0.041,0.685,-0.891,0.266,0.807,0.4,0.888,0.946,-0.683,-0.862,0.863,0.815,-0.095,0.816,0.64,0.802,0.898,0.645,-0.664,0.17,-0.305,0.247,0.684,0.385,-0.831,-0.665,-0.854,0.877,0.075,0.845,0.193,0.708,-0.741,-0.517,0.587,0.594,-0.662,-0.863,0.627,-0.411,-0.297,0.704,-0.033,-0.333,0.528,0.889,0.763,-0.1,-0.877,-0.167,-0.686,0.533,0.438,0.607,0.886,0.488,0.56,0.32,0.36,-0.403,0.409,-0.735,0.459,0.933,-0.369,0.946,0.359,-0.211,0.514,-0.892,0.456,-0.589,-0.896,0.623,-0.355,-0.507,-0.505,-0.797,-0.754,0.042,0.821,0.855,0.513,-0.143,0.454,0.818,-0.425,0.215,0.885,0.655,0.726,-0.051,0.938,0.931,-0.705,0.942,0.892,-0.856,-0.848,-0.67,0.071,0.644,0.941,-0.724,0.886,0.736,-0.651,0.627,-0.216,0.77,0.351,-0.319,0.412,-0.852,0.912,-0.462,0.228,-0.846,0.794,-0.194,-0.567,-0.61,0.769,-0.706,-0.015,0.717,-0.719,-0.17,0.51,-0.655,0.341,-0.83,0.94,-0.51,-0.686,-0.72,-0.23,-0.092,-0.515,0.715,0.036,-0.866,0.929,0.761,0.879,0.546,-0.664,0.872,0.294,0.256,-0.047,0.889,-0.482,0.758,0.659,-0.874,-0.92,-0.375,-0.785,0.833,-0.525,0.548,-0.381,0.624,-0.717,0.449,0.661,-0.875,0.591,-0.365,0.655,-0.653,-0.569,0.543,-0.486,-0.88,-0.857,-0.755,-0.34,-0.865,0.125,0.508,-0.25,-0.661,0.243,0.375,0.949,0.751,0.772,-0.755,0.048,0.412,0.672,0.892,0.372,-0.553,-0.869,0.907
ACRS,-0.808,0.0,-0.302,-0.722,0.726,-0.452,-0.83,-0.563,-0.84,-0.826,0.384,0.79,-0.904,-0.868,-0.114,-0.837,-0.846,-0.541,-0.776,-0.744,0.406,-0.316,-0.095,-0.118,-0.85,-0.537,0.663,0.413,0.895,-0.755,-0.218,-0.701,-0.504,-0.655,0.602,0.433,-0.311,-0.212,0.353,0.807,-0.772,0.396,0.031,-0.633,-0.243,0.055,-0.67,-0.647,-0.689,0.167,0.787,-0.135,0.511,-0.588,-0.602,-0.769,-0.873,-0.408,-0.244,-0.432,-0.657,0.447,-0.455,0.732,-0.561,-0.773,0.294,-0.785,-0.542,0.056,-0.643,0.83,-0.675,0.271,0.696,-0.431,0.568,0.632,0.573,0.773,0.499,-0.083,-0.761,-0.85,-0.727,0.327,-0.637,-0.794,0.066,-0.539,-0.896,-0.615,-0.804,0.378,-0.815,-0.821,0.81,-0.734,-0.683,0.622,0.654,0.711,-0.405,-0.396,-0.845,0.577,-0.624,-0.746,0.39,-0.719,0.058,-0.564,-0.527,-0.002,-0.566,0.641,-0.808,0.243,-0.291,0.666,-0.742,-0.181,0.384,0.678,-0.762,0.842,-0.32,-0.796,0.905,0.497,-0.691,0.421,-0.61,0.858,-0.897,0.348,0.488,0.485,-0.009,0.168,0.254,-0.646,-0.06,0.866,-0.78,-0.821,-0.799,-0.754,0.393,-0.714,-0.551,-0.574,0.249,-0.644,0.188,-0.468,-0.698,0.717,0.723,0.333,0.548,-0.836,0.536,-0.756,0.06,-0.742,0.61,-0.668,-0.746,0.74,-0.714,-0.046,-0.598,0.357,0.318,-0.325,0.624,0.721,0.756,0.501,0.421,0.839,-0.44,-0.111,-0.032,0.388,-0.312,-0.507,-0.832,-0.47,-0.495,0.746,-0.059,-0.651,-0.515,-0.866,-0.617,0.501,0.766,-0.783
ADP,-0.041,-0.302,0.0,0.284,0.119,0.457,0.148,0.479,0.1,-0.013,0.549,0.11,0.297,0.381,0.335,0.25,0.559,-0.297,0.036,0.362,0.218,0.505,0.681,0.081,0.468,0.493,0.3,0.298,-0.196,0.174,0.481,0.135,0.728,0.202,0.222,0.043,-0.221,-0.496,0.537,-0.028,0.538,0.273,0.432,0.187,0.77,0.609,0.456,-0.261,0.234,-0.109,0.086,0.608,0.401,0.427,0.38,0.537,0.214,0.214,-0.523,0.126,0.733,0.016,0.096,-0.166,0.375,-0.023,0.373,0.042,0.614,0.307,0.339,0.055,0.578,0.474,0.24,-0.114,-0.31,-0.127,-0.241,-0.185,0.387,0.02,0.153,0.308,0.68,-0.181,0.591,0.283,0.638,0.68,0.248,0.277,0.418,-0.422,0.05,0.043,-0.331,-0.098,-0.199,0.265,0.3,0.01,0.711,-0.374,0.04,0.372,-0.204,0.229,0.58,0.361,0.568,0.011,0.408,0.742,0.421,0.171,0.109,0.658,0.362,0.263,0.174,0.794,0.224,-0.173,0.277,-0.313,0.788,0.362,-0.317,-0.581,0.208,0.5,0.757,-0.234,0.146,0.501,0.305,0.395,0.451,-0.328,0.538,-0.131,0.251,-0.162,-0.01,0.188,0.047,0.644,0.369,0.001,0.754,0.713,-0.483,-0.222,0.653,-0.244,0.518,0.153,0.205,0.152,0.363,0.276,0.093,0.6,0.447,0.54,0.255,0.602,0.454,0.104,0.39,0.796,0.216,0.59,0.056,0.281,0.114,0.164,0.032,0.455,-0.342,-0.027,0.829,-0.496,0.726,0.428,0.503,0.499,0.019,-0.323,-0.334,-0.119,0.301,0.47,-0.12,0.179,0.717,-0.16,0.112,0.1
AFYA,0.685,-0.722,0.284,0.0,-0.652,0.482,0.8,0.22,0.646,0.704,-0.255,-0.74,0.738,0.785,-0.047,0.648,0.783,0.686,0.75,0.591,-0.168,0.737,0.186,0.45,0.708,0.645,-0.478,-0.467,-0.864,0.834,-0.189,0.783,0.416,0.789,-0.662,-0.771,0.205,0.109,-0.399,-0.816,0.814,-0.186,0.034,0.628,0.414,-0.227,0.542,0.595,0.564,0.331,-0.672,0.236,-0.553,0.878,0.523,0.453,0.847,0.33,0.102,0.418,0.669,-0.6,-0.011,-0.892,0.388,0.744,0.115,0.691,0.727,0.183,0.228,-0.636,0.525,-0.06,-0.665,0.134,-0.225,-0.665,-0.735,-0.87,-0.27,-0.322,0.912,0.866,0.744,0.091,0.764,0.735,0.151,0.159,0.778,0.879,0.921,-0.518,0.698,0.811,-0.828,0.68,0.588,-0.556,-0.708,-0.545,0.317,0.187,0.807,-0.607,0.538,0.744,-0.147,0.678,-0.1,0.679,0.562,-0.062,0.52,-0.783,0.81,-0.012,0.275,-0.656,0.925,-0.002,-0.738,-0.828,0.87,-0.72,0.339,0.69,-0.617,-0.49,0.716,-0.305,0.666,-0.866,0.759,-0.373,-0.625,-0.439,0.199,-0.55,-0.096,0.208,0.31,-0.779,0.768,0.758,0.814,0.695,-0.538,0.629,0.518,0.377,-0.501,0.707,-0.201,0.445,0.618,-0.817,-0.722,0.213,-0.526,0.701,-0.746,0.773,-0.425,0.746,-0.476,0.738,0.835,-0.668,0.661,0.083,0.691,-0.209,-0.331,0.337,-0.53,-0.644,-0.873,-0.322,-0.699,-0.71,0.215,0.045,0.197,-0.183,0.66,0.742,0.737,0.223,0.208,-0.838,0.018,0.816,0.441,0.824,0.592,-0.907,-0.648,0.76
AGNC,-0.891,0.726,0.119,-0.652,0.0,-0.093,-0.784,-0.371,-0.845,-0.945,0.714,0.846,-0.805,-0.747,0.005,-0.865,-0.57,-0.757,-0.878,-0.719,0.646,-0.082,0.365,-0.358,-0.664,-0.264,0.853,0.83,0.825,-0.839,-0.099,-0.893,-0.068,-0.771,0.67,0.533,-0.446,-0.574,0.791,0.821,-0.524,0.464,0.501,-0.749,0.126,0.449,-0.398,-0.908,-0.717,0.027,0.892,0.186,0.769,-0.425,-0.222,-0.541,-0.837,-0.263,-0.615,-0.038,-0.285,0.312,-0.403,0.795,-0.445,-0.872,0.444,-0.923,-0.285,0.38,-0.603,0.837,-0.239,0.565,0.941,-0.644,0.406,0.504,0.639,0.811,0.756,0.094,-0.753,-0.803,-0.405,0.174,-0.425,-0.704,0.369,-0.167,-0.861,-0.658,-0.69,0.068,-0.891,-0.945,0.656,-0.86,-0.936,0.886,0.9,0.672,0.055,-0.595,-0.9,0.738,-0.92,-0.861,0.74,-0.632,0.321,-0.819,-0.414,0.42,-0.404,0.804,-0.92,0.522,-0.067,0.877,-0.761,0.176,0.649,0.601,-0.785,0.657,0.098,-0.542,0.598,0.08,-0.352,0.803,-0.214,0.807,-0.877,0.494,0.819,0.793,0.122,0.108,0.604,-0.698,0.214,0.9,-0.909,-0.779,-0.844,-0.527,0.667,-0.899,-0.217,-0.165,-0.023,-0.91,0.548,-0.639,-0.633,0.856,0.913,0.267,0.918,-0.791,0.543,-0.409,0.483,-0.502,0.768,-0.303,-0.636,0.876,-0.551,0.364,-0.736,0.762,0.634,-0.49,0.408,0.94,0.87,0.855,0.382,0.901,-0.033,-0.463,0.254,0.725,-0.217,-0.203,-0.937,-0.654,-0.732,0.777,0.243,-0.329,-0.734,-0.895,-0.361,0.563,0.942,-0.92
AGYS,0.266,-0.452,0.457,0.482,-0.093,0.0,0.362,0.305,0.335,0.188,0.208,-0.302,0.496,0.542,-0.001,0.2,0.549,0.134,0.229,0.491,0.192,0.626,0.582,-0.047,0.498,0.846,-0.108,0.135,-0.396,0.331,-0.015,0.222,0.649,0.186,-0.319,-0.322,-0.026,-0.306,0.297,-0.443,0.735,-0.066,0.566,0.066,0.66,0.507,0.664,0.033,0.31,-0.083,-0.251,0.477,0.098,0.522,0.738,0.514,0.447,0.463,-0.396,0.608,0.747,-0.475,0.047,-0.254,0.237,0.296,0.141,0.223,0.693,0.322,0.199,-0.298,0.741,0.335,-0.089,-0.154,-0.382,-0.538,-0.167,-0.359,0.269,-0.25,0.459,0.535,0.687,-0.293,0.625,0.586,0.306,0.422,0.377,0.381,0.556,-0.593,0.316,0.271,-0.637,0.34,0.015,-0.072,-0.102,-0.336,0.783,-0.083,0.374,-0.053,-0.047,0.207,0.285,0.613,0.22,0.205,0.638,0.565,0.553,-0.211,0.292,0.203,0.428,-0.088,0.526,0.336,-0.147,-0.613,0.454,-0.624,0.512,0.708,-0.49,-0.647,0.511,0.222,0.73,-0.529,0.439,0.061,0.175,0.109,0.368,-0.235,0.495,-0.026,0.549,-0.291,0.282,0.437,0.351,0.603,-0.153,0.145,0.677,0.653,-0.697,0.065,0.209,0.067,0.31,-0.292,-0.066,0.065,0.034,0.353,-0.468,0.771,0.158,0.729,0.021,0.807,0.561,-0.249,0.639,0.49,0.114,0.314,0.195,0.027,-0.325,-0.089,-0.316,0.222,-0.532,-0.127,0.496,-0.313,0.582,0.325,0.465,0.542,0.302,0.001,-0.11,-0.517,0.504,0.76,-0.191,0.405,0.544,-0.434,-0.197,0.356
ALT,0.807,-0.83,0.148,0.8,-0.784,0.362,0.0,0.425,0.858,0.847,-0.448,-0.824,0.859,0.806,0.075,0.799,0.781,0.654,0.885,0.684,-0.336,0.424,-0.032,0.253,0.813,0.576,-0.647,-0.538,-0.898,0.803,0.031,0.8,0.284,0.773,-0.63,-0.661,0.223,0.245,-0.53,-0.841,0.739,-0.254,-0.117,0.655,0.184,-0.28,0.503,0.73,0.677,0.003,-0.803,0.163,-0.623,0.671,0.463,0.612,0.881,0.255,0.294,0.373,0.574,-0.433,0.325,-0.837,0.447,0.836,-0.174,0.79,0.603,-0.099,0.475,-0.8,0.507,-0.333,-0.741,0.345,-0.425,-0.654,-0.624,-0.867,-0.505,-0.116,0.84,0.857,0.654,-0.174,0.672,0.81,-0.128,0.281,0.869,0.709,0.818,-0.422,0.831,0.878,-0.77,0.752,0.716,-0.724,-0.768,-0.554,0.251,0.355,0.895,-0.722,0.666,0.817,-0.418,0.753,-0.205,0.673,0.542,-0.164,0.475,-0.788,0.867,-0.282,0.213,-0.699,0.81,0.03,-0.62,-0.742,0.823,-0.802,0.242,0.752,-0.75,-0.353,0.676,-0.446,0.53,-0.87,0.866,-0.399,-0.654,-0.488,0.089,-0.237,-0.328,0.542,0.031,-0.869,0.798,0.865,0.839,0.662,-0.538,0.722,0.473,0.434,-0.26,0.821,-0.25,0.453,0.58,-0.801,-0.804,-0.14,-0.593,0.872,-0.674,0.708,-0.246,0.681,-0.579,0.599,0.801,-0.777,0.704,-0.075,0.687,-0.448,-0.388,0.302,-0.563,-0.747,-0.884,-0.539,-0.484,-0.853,0.261,0.184,-0.037,-0.439,0.392,0.489,0.869,0.397,0.449,-0.825,-0.132,0.65,0.594,0.892,0.554,-0.682,-0.764,0.825
AMGN,0.4,-0.563,0.479,0.22,-0.371,0.305,0.425,0.0,0.59,0.49,-0.06,-0.418,0.631,0.561,0.141,0.642,0.61,0.093,0.391,0.604,-0.223,0.129,0.162,-0.174,0.719,0.379,-0.398,-0.22,-0.465,0.428,0.526,0.341,0.516,0.278,-0.242,-0.027,0.136,0.057,0.048,-0.448,0.541,-0.372,0.131,0.244,0.245,0.282,0.544,0.289,0.44,-0.565,-0.418,0.216,-0.174,0.155,0.391,0.813,0.507,0.317,0.066,0.224,0.573,-0.1,0.497,-0.326,0.591,0.403,-0.39,0.437,0.432,-0.103,0.768,-0.552,0.562,-0.096,-0.319,0.429,-0.656,-0.454,-0.317,-0.302,-0.291,0.36,0.308,0.542,0.526,-0.417,0.362,0.55,-0.015,0.771,0.597,0.112,0.466,-0.139,0.533,0.412,-0.523,0.38,0.378,-0.361,-0.21,-0.447,0.555,0.263,0.451,0.002,0.325,0.467,-0.141,0.608,0.036,0.295,0.358,0.355,0.346,-0.202,0.415,-0.035,0.403,-0.273,0.334,0.459,0.088,-0.304,0.473,-0.643,0.369,0.59,-0.561,-0.502,0.188,-0.165,0.474,-0.49,0.547,-0.019,-0.051,-0.189,0.079,0.067,-0.098,0.49,-0.042,-0.567,0.412,0.514,0.393,0.663,-0.169,0.325,0.472,0.572,-0.173,0.194,0.023,0.192,0.564,-0.261,-0.261,-0.394,-0.221,0.605,-0.077,0.543,0.407,0.564,-0.317,0.446,0.523,-0.459,0.518,0.331,0.282,-0.077,-0.141,0.276,-0.185,-0.397,-0.3,-0.221,-0.252,-0.5,0.565,-0.095,0.206,-0.233,0.124,0.208,0.45,0.394,0.379,-0.414,0.147,0.308,0.158,0.546,0.501,-0.095,-0.457,0.495
AMPH,0.888,-0.84,0.1,0.646,-0.845,0.335,0.858,0.59,0.0,0.922,-0.49,-0.831,0.929,0.879,0.032,0.879,0.741,0.651,0.907,0.772,-0.488,0.229,-0.122,0.078,0.844,0.508,-0.796,-0.573,-0.88,0.804,0.218,0.798,0.309,0.68,-0.645,-0.476,0.311,0.409,-0.518,-0.86,0.683,-0.395,-0.15,0.649,0.043,-0.208,0.592,0.805,0.808,-0.283,-0.827,0.114,-0.618,0.517,0.52,0.756,0.915,0.341,0.466,0.367,0.545,-0.378,0.518,-0.732,0.538,0.903,-0.438,0.862,0.478,-0.188,0.694,-0.907,0.594,-0.447,-0.797,0.556,-0.548,-0.61,-0.505,-0.774,-0.661,0.093,0.8,0.87,0.634,-0.301,0.579,0.871,-0.321,0.443,0.897,0.582,0.766,-0.208,0.938,0.898,-0.738,0.842,0.814,-0.789,-0.745,-0.641,0.267,0.572,0.909,-0.692,0.772,0.767,-0.532,0.797,-0.151,0.702,0.475,-0.149,0.457,-0.744,0.855,-0.408,0.285,-0.738,0.739,0.044,-0.456,-0.662,0.762,-0.823,0.195,0.815,-0.823,-0.282,0.518,-0.577,0.456,-0.831,0.944,-0.408,-0.566,-0.588,-0.046,0.012,-0.433,0.69,-0.016,-0.902,0.843,0.85,0.826,0.68,-0.544,0.775,0.451,0.454,-0.088,0.795,-0.355,0.592,0.63,-0.771,-0.812,-0.395,-0.675,0.926,-0.511,0.686,-0.143,0.713,-0.699,0.554,0.771,-0.807,0.737,-0.137,0.656,-0.546,-0.408,0.425,-0.525,-0.82,-0.826,-0.664,-0.344,-0.876,0.308,0.33,-0.084,-0.546,0.22,0.375,0.934,0.63,0.684,-0.767,-0.017,0.46,0.667,0.925,0.517,-0.503,-0.868,0.892
AMZN,0.946,-0.826,-0.013,0.704,-0.945,0.188,0.847,0.49,0.922,0.0,-0.657,-0.893,0.887,0.827,-0.065,0.911,0.688,0.799,0.932,0.701,-0.605,0.172,-0.256,0.233,0.772,0.342,-0.879,-0.729,-0.909,0.858,0.108,0.872,0.212,0.735,-0.721,-0.522,0.481,0.555,-0.709,-0.898,0.622,-0.526,-0.325,0.697,-0.09,-0.39,0.54,0.931,0.749,-0.1,-0.906,-0.107,-0.772,0.498,0.392,0.647,0.918,0.358,0.615,0.253,0.403,-0.398,0.444,-0.804,0.584,0.933,-0.456,0.932,0.36,-0.23,0.613,-0.935,0.433,-0.554,-0.932,0.657,-0.423,-0.582,-0.607,-0.812,-0.785,0.057,0.819,0.871,0.516,-0.162,0.482,0.799,-0.365,0.285,0.92,0.64,0.768,-0.086,0.943,0.963,-0.73,0.9,0.936,-0.867,-0.893,-0.711,0.078,0.661,0.947,-0.766,0.923,0.829,-0.68,0.675,-0.276,0.803,0.416,-0.351,0.409,-0.829,0.91,-0.508,0.198,-0.89,0.791,-0.152,-0.581,-0.642,0.809,-0.75,0.001,0.689,-0.741,-0.194,0.508,-0.747,0.322,-0.84,0.947,-0.557,-0.755,-0.775,-0.166,-0.063,-0.584,0.732,-0.066,-0.942,0.951,0.83,0.896,0.608,-0.655,0.861,0.279,0.254,-0.008,0.904,-0.533,0.719,0.657,-0.88,-0.934,-0.325,-0.835,0.869,-0.534,0.548,-0.361,0.632,-0.824,0.441,0.71,-0.88,0.615,-0.29,0.725,-0.684,-0.548,0.476,-0.541,-0.93,-0.892,-0.812,-0.345,-0.943,0.128,0.467,-0.223,-0.67,0.229,0.349,0.971,0.724,0.775,-0.789,-0.141,0.411,0.734,0.941,0.427,-0.553,-0.942,0.932
