,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.406,0.931,0.315,0.831,0.62,0.115,0.832,0.723,0.953,0.736,0.323,-0.105,-0.093,0.756,0.223,0.662,0.595,0.458,0.742,0.501,0.841,0.417,0.156,0.569,0.815,0.794,0.512,0.878,0.732,0.825,0.574,0.403,0.051,0.345,0.835,0.732,0.978,0.554,0.527,0.951,0.886,0.81,0.061,0.881,0.316,0.78,0.872,0.696,0.785,0.253,0.663,0.763,0.01,0.738,0.735,0.596,0.612,0.923,0.67,0.399,0.41,0.868,0.563,0.792,0.796,0.606,0.789,0.244,0.198,0.545,0.527,0.74,0.485,0.816,0.885,-0.4,0.388,0.762,0.902,0.598,0.301,0.344,0.672,0.835,0.396,-0.19,0.873,0.039,0.68,0.865,0.708,0.822,0.775,0.679,0.756,0.428,0.702,0.868,0.788,0.452,0.569,0.35,0.893,0.917,0.805,0.913,0.677,0.669,0.271,0.82,0.397,0.684,0.485,0.69,-0.003,0.706,0.794,0.663,0.802,0.49,0.689,0.628,0.745,0.124,0.817,0.363,0.797,0.574,0.448,0.237,0.842,0.253,0.52,0.941,0.181,0.826,0.755,0.835,0.617,0.496,0.868,0.894,0.386,0.65,0.865,0.194,0.816,0.106,0.586,0.508,0.772,0.669,0.452,0.52,0.828,0.948,0.487,0.49,0.457,0.698,-0.075,0.889,0.596,0.238,0.717,0.872,0.318,0.705,0.621,0.867,0.264,0.783,0.261,0.752,0.786,0.604,0.686,0.36,0.433,0.129,0.719,0.734,0.667,0.529,0.552,0.709,-0.125,0.859,0.904,0.826,0.639,0.741,0.337,0.457,0.523,-0.631,0.552,0.448,0.676
ACRS,0.406,0.0,0.238,-0.069,0.022,0.14,-0.052,0.168,0.289,0.526,0.165,0.024,0.233,-0.172,0.366,0.129,-0.001,0.337,0.246,0.016,0.412,0.239,-0.121,0.133,0.328,0.631,0.473,0.053,0.302,0.104,0.449,-0.06,0.239,-0.281,0.005,0.272,0.218,0.37,-0.003,0.034,0.344,0.479,0.386,-0.26,0.112,0.298,0.53,0.513,0.017,0.247,-0.368,0.265,0.189,-0.218,0.559,0.444,0.459,0.264,0.331,0.259,0.3,-0.034,0.434,0.134,0.513,0.143,-0.006,0.549,0.16,0.147,0.003,0.138,0.272,0.328,0.206,0.271,0.273,-0.204,0.325,0.177,0.206,-0.008,0.036,0.191,-0.015,0.516,-0.013,0.297,0.141,0.191,0.033,-0.248,0.38,-0.094,0.293,0.008,0.21,0.362,0.148,0.212,-0.094,0.152,0.491,0.353,0.519,0.108,0.466,0.446,0.122,0.089,0.019,0.252,-0.161,0.352,0.171,-0.179,0.443,0.107,0.194,0.134,0.366,-0.175,0.095,0.066,-0.024,0.117,0.091,0.023,0.204,0.765,0.235,0.064,-0.189,0.193,0.31,0.066,-0.021,0.317,0.228,0.263,0.316,0.205,0.563,-0.092,0.259,0.317,0.017,0.117,0.138,0.475,0.283,0.317,0.395,0.025,-0.143,0.591,0.179,0.058,-0.104,0.099,0.459,0.015,0.147,0.178,-0.091,0.457,0.096,0.188,0.048,0.054,0.251,-0.071,0.261,0.133,0.388,0.253,0.21,0.209,0.1,-0.096,0.17,0.234,-0.058,0.375,0.554,0.604,0.371,-0.24,0.392,0.179,0.157,-0.097,0.369,0.631,0.016,0.259,-0.089,0.025,0.285,0.611
ADP,0.931,0.238,0.0,0.251,0.859,0.62,0.267,0.884,0.605,0.853,0.781,0.267,-0.24,-0.209,0.602,0.32,0.594,0.498,0.484,0.807,0.384,0.836,0.544,0.088,0.639,0.681,0.758,0.431,0.858,0.829,0.738,0.521,0.544,0.032,0.384,0.828,0.777,0.939,0.484,0.442,0.908,0.837,0.84,0.012,0.93,0.159,0.746,0.848,0.657,0.719,0.198,0.648,0.744,-0.048,0.637,0.733,0.623,0.536,0.932,0.726,0.483,0.544,0.739,0.478,0.775,0.743,0.498,0.743,0.111,0.155,0.571,0.453,0.823,0.518,0.785,0.817,-0.405,0.334,0.691,0.909,0.586,0.189,0.252,0.523,0.878,0.404,-0.209,0.811,0.083,0.728,0.882,0.797,0.852,0.762,0.707,0.809,0.367,0.62,0.925,0.802,0.402,0.423,0.373,0.808,0.894,0.861,0.812,0.457,0.65,0.14,0.902,0.335,0.753,0.566,0.764,0.008,0.754,0.725,0.617,0.918,0.412,0.775,0.522,0.708,0.024,0.861,0.385,0.842,0.395,0.181,0.106,0.783,0.199,0.375,0.929,0.146,0.868,0.759,0.892,0.66,0.36,0.943,0.851,0.4,0.53,0.912,0.046,0.767,0.045,0.606,0.525,0.766,0.677,0.39,0.477,0.781,0.922,0.407,0.53,0.355,0.685,-0.16,0.908,0.601,0.188,0.737,0.88,0.171,0.601,0.53,0.863,0.365,0.832,0.122,0.762,0.735,0.586,0.535,0.284,0.352,0.024,0.801,0.82,0.617,0.501,0.397,0.652,-0.219,0.821,0.85,0.78,0.609,0.712,0.244,0.432,0.418,-0.603,0.503,0.344,0.66
AFYA,0.315,-0.069,0.251,0.0,0.466,-0.397,-0.779,-0.052,0.038,0.395,-0.189,0.945,0.698,0.742,0.693,-0.728,0.736,0.641,-0.642,0.147,-0.367,-0.103,-0.412,0.891,-0.514,0.47,-0.137,0.887,0.533,-0.159,0.654,0.862,-0.316,0.931,0.795,0.66,-0.303,0.222,0.904,0.935,0.369,0.181,0.431,0.904,0.197,0.857,-0.271,0.275,0.495,0.505,0.738,0.612,0.722,0.912,0.224,-0.362,-0.504,0.76,0.227,-0.416,-0.657,0.543,0.426,0.897,0.289,0.629,0.737,0.397,0.902,0.678,0.632,0.938,-0.244,-0.619,-0.047,0.655,0.127,0.792,0.719,0.443,0.824,0.888,0.97,0.827,0.46,-0.558,0.73,0.63,-0.564,-0.359,0.215,0.423,0.288,0.482,-0.423,0.08,0.76,0.73,0.278,0.669,0.96,0.872,0.146,0.215,0.053,-0.055,0.548,0.545,0.833,0.882,0.174,0.867,0.033,-0.573,0.088,0.602,-0.278,0.744,0.842,0.064,0.83,0.386,0.846,0.663,0.883,-0.067,0.825,0.117,0.765,0.145,0.871,0.645,0.963,0.918,0.362,0.87,0.516,-0.173,0.013,-0.49,0.857,0.247,0.044,0.892,0.866,0.003,0.872,0.705,0.796,-0.504,-0.261,-0.284,-0.442,0.958,0.876,0.233,0.385,0.923,0.846,0.961,-0.104,0.788,0.096,0.32,0.979,-0.342,0.613,0.886,0.812,0.904,-0.002,0.037,-0.226,0.906,-0.287,0.781,0.842,0.803,0.96,0.915,0.832,-0.154,-0.079,0.57,-0.459,0.602,-0.062,0.842,0.495,0.325,0.683,0.576,0.046,0.335,0.834,0.907,0.021,0.89,0.814,-0.237
AGNC,0.831,0.022,0.859,0.466,0.0,0.526,0.092,0.771,0.446,0.757,0.718,0.401,-0.087,0.147,0.69,0.089,0.769,0.567,0.293,0.82,0.314,0.728,0.428,0.224,0.394,0.601,0.526,0.617,0.789,0.722,0.728,0.78,0.204,0.272,0.382,0.822,0.61,0.84,0.746,0.595,0.905,0.69,0.756,0.276,0.868,0.309,0.574,0.735,0.731,0.812,0.429,0.641,0.707,0.194,0.524,0.517,0.374,0.598,0.859,0.491,0.222,0.446,0.655,0.587,0.666,0.843,0.73,0.57,0.244,0.261,0.636,0.572,0.628,0.286,0.71,0.87,-0.578,0.471,0.706,0.915,0.624,0.448,0.461,0.675,0.926,0.146,-0.122,0.812,-0.094,0.538,0.833,0.883,0.793,0.927,0.51,0.808,0.351,0.619,0.917,0.795,0.579,0.606,0.218,0.825,0.742,0.756,0.756,0.628,0.732,0.315,0.847,0.368,0.771,0.309,0.673,0.322,0.498,0.804,0.732,0.75,0.416,0.844,0.706,0.742,0.276,0.74,0.403,0.69,0.625,0.131,0.261,0.871,0.463,0.576,0.876,0.247,0.907,0.549,0.723,0.467,0.496,0.818,0.667,0.515,0.639,0.736,0.305,0.872,0.125,0.334,0.269,0.636,0.486,0.561,0.674,0.591,0.886,0.566,0.591,0.529,0.416,-0.046,0.851,0.556,0.393,0.524,0.905,0.262,0.787,0.697,0.8,0.162,0.644,0.26,0.594,0.791,0.6,0.67,0.449,0.59,0.181,0.528,0.722,0.468,0.262,0.356,0.48,0.05,0.765,0.87,0.821,0.712,0.564,0.099,0.557,0.516,-0.485,0.623,0.344,0.354
AGYS,0.62,0.14,0.62,-0.397,0.526,0.0,0.714,0.808,0.649,0.453,0.915,-0.442,-0.755,-0.495,0.155,0.748,0.204,-0.005,0.917,0.691,0.761,0.89,0.769,-0.63,0.833,0.189,0.739,-0.153,0.319,0.792,0.194,0.018,0.392,-0.546,-0.363,0.185,0.911,0.688,-0.059,-0.162,0.57,0.623,0.273,-0.53,0.722,-0.45,0.825,0.513,0.347,0.368,-0.068,0.062,0.09,-0.593,0.4,0.878,0.808,-0.124,0.615,0.878,0.771,-0.139,0.46,-0.205,0.391,0.398,0.204,0.2,-0.484,-0.447,0.063,-0.245,0.768,0.857,0.86,0.321,-0.783,-0.108,0.053,0.512,-0.153,-0.295,-0.374,0.033,0.522,0.625,-0.86,0.28,0.424,0.928,0.727,0.521,0.445,0.548,0.934,0.77,-0.26,-0.051,0.586,0.139,-0.217,-0.06,-0.105,0.711,0.663,0.844,0.315,0.252,-0.061,-0.431,0.633,-0.423,0.826,0.761,0.557,-0.336,0.695,0.237,-0.058,0.639,-0.343,0.535,0.035,0.28,-0.537,0.85,-0.411,0.684,0.025,0.161,-0.546,0.397,-0.37,-0.171,0.537,-0.62,0.484,0.83,0.711,0.921,-0.268,0.552,0.66,-0.29,-0.096,0.675,-0.377,0.271,-0.637,0.794,0.672,0.936,0.886,-0.265,-0.03,0.363,0.606,-0.201,-0.168,-0.288,0.599,-0.705,0.826,0.365,-0.475,0.792,0.369,-0.46,0.119,-0.031,0.863,0.243,0.856,-0.451,0.862,0.093,-0.187,0.054,-0.41,-0.152,-0.588,0.69,0.849,0.002,0.667,-0.154,0.69,-0.633,0.276,0.681,0.222,0.301,0.562,-0.284,-0.238,-0.28,-0.716,-0.146,-0.311,0.534
ALT,0.115,-0.052,0.267,-0.779,0.092,0.714,0.0,0.545,0.201,-0.062,0.613,-0.741,-0.896,-0.755,-0.434,0.888,-0.312,-0.404,0.834,0.409,0.477,0.536,0.757,-0.852,0.785,-0.246,0.413,-0.616,-0.12,0.628,-0.33,-0.478,0.564,-0.776,-0.523,-0.214,0.673,0.221,-0.554,-0.67,0.083,0.177,-0.017,-0.776,0.326,-0.842,0.557,0.122,-0.122,-0.139,-0.498,-0.275,-0.334,-0.834,-0.026,0.658,0.727,-0.501,0.245,0.741,0.848,-0.163,-0.141,-0.66,0.07,-0.207,-0.402,-0.112,-0.874,-0.633,-0.257,-0.673,0.643,0.817,0.437,-0.222,-0.457,-0.537,-0.401,0.078,-0.481,-0.709,-0.793,-0.564,0.092,0.62,-0.822,-0.213,0.572,0.725,0.275,0.138,0.159,0.027,0.736,0.428,-0.561,-0.436,0.258,-0.2,-0.666,-0.653,-0.083,0.158,0.328,0.52,-0.219,-0.355,-0.439,-0.802,0.345,-0.709,0.467,0.801,0.378,-0.451,0.555,-0.33,-0.47,0.469,-0.667,0.143,-0.545,-0.247,-0.846,0.524,-0.587,0.367,-0.561,-0.287,-0.848,-0.168,-0.73,-0.722,0.099,-0.771,0.028,0.516,0.452,0.795,-0.692,0.248,0.292,-0.597,-0.625,0.432,-0.829,-0.25,-0.811,0.721,0.484,0.633,0.717,-0.68,-0.522,0.04,0.084,-0.648,-0.474,-0.745,0.366,-0.851,0.395,0.026,-0.802,0.627,-0.097,-0.853,-0.454,-0.59,0.452,0.135,0.642,-0.86,0.629,-0.384,-0.522,-0.551,-0.785,-0.635,-0.839,0.53,0.575,-0.343,0.565,-0.547,0.302,-0.869,-0.135,0.126,-0.262,-0.173,0.264,-0.417,-0.549,-0.715,-0.327,-0.586,-0.686,0.41
AMGN,0.832,0.168,0.884,-0.052,0.771,0.808,0.545,0.0,0.665,0.713,0.888,-0.059,-0.519,-0.434,0.436,0.605,0.386,0.401,0.737,0.881,0.48,0.901,0.731,-0.238,0.836,0.482,0.806,0.109,0.63,0.947,0.451,0.274,0.63,-0.277,0.091,0.603,0.872,0.872,0.238,0.144,0.802,0.772,0.662,-0.282,0.913,-0.134,0.847,0.744,0.526,0.519,0.016,0.499,0.449,-0.351,0.594,0.865,0.805,0.216,0.891,0.864,0.725,0.347,0.56,0.189,0.716,0.564,0.283,0.618,-0.16,-0.128,0.403,0.14,0.916,0.738,0.87,0.632,-0.585,0.051,0.411,0.798,0.253,-0.095,-0.036,0.268,0.748,0.593,-0.509,0.61,0.314,0.889,0.797,0.709,0.819,0.687,0.853,0.854,0.109,0.338,0.872,0.575,0.099,0.169,0.287,0.818,0.856,0.952,0.619,0.35,0.373,-0.189,0.847,-0.003,0.806,0.776,0.775,-0.19,0.827,0.487,0.378,0.888,0.08,0.728,0.254,0.48,-0.287,0.867,0.102,0.802,0.175,0.103,-0.206,0.63,-0.091,0.085,0.832,-0.176,0.701,0.815,0.899,0.835,0.106,0.831,0.852,0.049,0.227,0.913,-0.258,0.527,-0.23,0.791,0.583,0.886,0.854,0.062,0.18,0.698,0.822,0.074,0.193,0.068,0.754,-0.419,0.9,0.6,-0.141,0.849,0.699,-0.148,0.414,0.253,0.906,0.253,0.921,-0.2,0.908,0.443,0.268,0.269,-0.025,0.049,-0.267,0.838,0.856,0.357,0.562,0.127,0.717,-0.498,0.623,0.741,0.541,0.374,0.596,0.025,0.172,0.105,-0.69,0.239,0.045,0.669
AMPH,0.723,0.289,0.605,0.038,0.446,0.649,0.201,0.665,0.0,0.624,0.634,0.032,-0.35,-0.27,0.521,0.355,0.418,0.38,0.516,0.599,0.488,0.717,0.436,-0.166,0.523,0.432,0.74,0.128,0.533,0.53,0.447,0.221,0.359,-0.167,0.054,0.397,0.601,0.703,0.194,0.269,0.566,0.706,0.325,-0.164,0.676,0.015,0.609,0.565,0.515,0.375,0.187,0.368,0.407,-0.191,0.57,0.642,0.519,0.157,0.583,0.63,0.433,0.137,0.696,0.248,0.529,0.548,0.389,0.54,0.113,-0.182,0.331,0.176,0.525,0.516,0.757,0.57,-0.448,0.206,0.351,0.571,0.146,0.02,0.078,0.392,0.533,0.381,-0.402,0.527,0.16,0.702,0.668,0.497,0.494,0.504,0.651,0.588,0.219,0.264,0.518,0.377,0.176,0.298,-0.015,0.705,0.58,0.721,0.576,0.458,0.246,0.023,0.477,0.045,0.609,0.424,0.575,-0.344,0.51,0.508,0.305,0.544,0.113,0.557,0.36,0.515,-0.194,0.667,0.018,0.709,0.281,0.369,-0.101,0.602,-0.009,0.21,0.598,-0.168,0.518,0.718,0.642,0.564,0.139,0.529,0.701,0.024,0.287,0.587,-0.024,0.421,-0.171,0.555,0.573,0.666,0.578,0.126,0.238,0.542,0.701,0.115,0.131,0.173,0.696,-0.116,0.666,0.531,-0.049,0.531,0.548,0.093,0.444,0.317,0.689,0.338,0.644,0.088,0.622,0.383,0.227,0.413,0.037,0.135,-0.145,0.588,0.645,0.389,0.385,0.247,0.744,-0.226,0.42,0.653,0.465,0.375,0.42,0.017,0.074,0.165,-0.756,0.267,0.222,0.445
AMZN,0.953,0.526,0.853,0.395,0.757,0.453,-0.062,0.713,0.624,0.0,0.603,0.399,0.108,-0.026,0.814,0.106,0.596,0.688,0.332,0.606,0.405,0.705,0.254,0.321,0.481,0.905,0.729,0.573,0.852,0.622,0.862,0.568,0.354,0.097,0.406,0.868,0.608,0.926,0.58,0.574,0.934,0.847,0.854,0.105,0.779,0.489,0.727,0.872,0.667,0.767,0.215,0.707,0.789,0.071,0.82,0.651,0.529,0.707,0.897,0.555,0.308,0.416,0.848,0.662,0.83,0.764,0.562,0.858,0.383,0.333,0.581,0.614,0.66,0.379,0.678,0.881,-0.234,0.361,0.836,0.835,0.669,0.351,0.447,0.717,0.744,0.406,-0.026,0.896,-0.016,0.527,0.722,0.568,0.823,0.669,0.554,0.613,0.508,0.783,0.803,0.794,0.492,0.631,0.502,0.857,0.898,0.682,0.971,0.719,0.709,0.363,0.723,0.524,0.501,0.408,0.563,0.04,0.685,0.763,0.72,0.695,0.631,0.575,0.66,0.686,0.257,0.667,0.476,0.641,0.643,0.576,0.402,0.779,0.284,0.608,0.93,0.321,0.742,0.632,0.746,0.482,0.629,0.782,0.883,0.423,0.75,0.815,0.274,0.784,0.301,0.515,0.41,0.659,0.58,0.499,0.503,0.9,0.889,0.536,0.493,0.547,0.659,0.052,0.777,0.585,0.321,0.667,0.831,0.457,0.718,0.667,0.748,0.18,0.666,0.376,0.67,0.812,0.676,0.737,0.476,0.449,0.301,0.64,0.566,0.751,0.465,0.687,0.669,-0.056,0.918,0.8,0.834,0.556,0.719,0.553,0.546,0.649,-0.483,0.631,0.564,0.703
