,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.416,0.407,-0.298,0.896,-0.752,0.51,-0.263,-0.046,0.667,0.609,0.642,0.613,0.695,0.776,0.486,0.1,0.547,0.224,-0.08,0.0,-0.102,0.16,0.443,-0.167,0.493,0.65,0.47,0.717,0.253,0.455,0.767,0.665,0.736,-0.134,0.123,0.766,-0.062,0.855,0.799,0.253,0.678,0.519,0.178,0.051,0.266,0.784,0.722,0.512,0.647,0.762,-0.28,-0.209,-0.051,0.718,0.609,-0.75,-0.492,0.664,0.652,0.073,0.323,0.754,-0.834,0.168,0.417,0.623,0.307,0.807,0.638,0.856,0.801,0.313,0.688,-0.056,0.233,0.749,0.461,0.6,0.637,0.008,0.026,0.814,-0.154,0.857,0.868,0.78,0.204,-0.78,0.387,0.67,0.816,0.627,0.785,-0.33,-0.188,-0.113,0.775,0.656,0.782,0.73,0.8,0.557,-0.003,0.688,0.935,0.318,0.713,0.869,0.881,-0.025,0.73,0.544,0.143,0.671,0.861,0.515,0.471,0.602,0.789,0.69,0.861,0.577,0.759,0.806,-0.256,0.769,-0.327,0.171,0.41,0.736,0.182,0.487,0.325,0.606,0.751,0.199,0.72,0.517,-0.442,0.59,0.453,0.79,0.157,0.48,0.778,0.701,0.39,0.794,0.417,0.776,-0.617,-0.267,-0.547,0.432,0.764,0.683,0.278,-0.358,-0.248,0.63,0.668,0.405,0.776,0.393,0.545,0.838,0.77,0.653,0.48,0.639,0.72,0.731,0.13,0.75,0.914,0.715,0.881,0.701,0.106,0.849,0.649,0.504,-0.24,0.426,0.392,0.001,0.01,0.538,-0.086,0.099,0.298,-0.239,0.578,0.638,-0.282,0.809,0.217,0.875,0.543
ACRS,-0.416,0.0,0.394,0.591,-0.485,0.55,0.129,0.59,0.381,0.18,0.014,0.088,0.013,-0.209,-0.218,0.32,0.601,-0.031,0.531,0.665,0.64,0.616,0.469,0.229,0.626,0.266,-0.465,0.234,-0.203,0.114,0.339,-0.105,0.086,-0.262,0.582,0.583,-0.013,0.672,-0.282,-0.058,0.53,-0.287,-0.039,0.426,0.594,0.557,-0.248,-0.425,0.042,-0.045,-0.368,0.73,0.857,0.603,0.062,0.087,0.725,0.671,0.053,0.025,0.45,0.428,-0.237,0.627,0.227,0.387,-0.022,0.222,-0.256,0.102,-0.363,-0.134,0.343,-0.012,0.06,0.44,-0.803,0.384,0.142,0.185,0.578,0.425,-0.289,0.576,-0.654,-0.418,-0.14,0.492,0.581,0.245,0.085,-0.31,0.098,-0.159,0.808,0.505,0.516,-0.087,-0.216,-0.074,-0.06,-0.217,0.151,0.499,0.098,-0.508,0.42,-0.499,-0.286,-0.433,0.61,0.011,0.121,0.467,-0.081,-0.484,0.275,0.416,0.165,0.067,0.058,-0.436,0.142,-0.13,-0.381,0.821,-0.392,0.807,0.435,0.323,-0.186,0.368,0.13,0.424,0.084,-0.344,0.452,-0.251,0.2,0.342,-0.209,0.26,-0.245,0.583,0.246,-0.04,-0.169,0.474,-0.137,0.25,-0.028,0.836,0.865,0.719,0.238,-0.328,0.176,0.556,0.676,0.742,-0.285,0.075,0.044,-0.293,0.37,0.095,-0.17,-0.119,0.113,0.338,0.181,-0.284,-0.067,0.643,-0.224,-0.405,0.08,-0.228,-0.022,0.597,-0.304,0.171,0.294,0.755,0.199,0.302,0.333,0.465,0.272,0.753,0.69,0.465,0.346,-0.108,0.03,0.672,-0.587,0.543,-0.4,0.218
ADP,0.407,0.394,0.0,0.5,0.297,0.027,0.393,0.532,0.092,0.718,0.462,0.745,0.393,0.339,0.342,0.713,0.543,0.417,0.579,0.403,0.504,0.645,0.643,0.674,0.574,0.68,0.385,0.608,0.445,0.509,0.849,0.501,0.469,0.321,0.678,0.709,0.564,0.674,0.438,0.54,0.782,0.498,0.471,0.456,0.798,0.684,0.379,0.249,0.531,0.404,0.306,0.278,0.63,0.535,0.638,0.575,0.05,0.445,0.604,0.443,0.647,0.712,0.463,-0.048,0.654,0.73,0.552,0.632,0.496,0.468,0.376,0.524,0.608,0.453,0.122,0.6,-0.095,0.579,0.489,0.671,0.672,0.585,0.438,0.545,0.155,0.234,0.568,0.641,-0.045,0.511,0.663,0.464,0.601,0.473,0.489,0.459,0.494,0.568,0.532,0.433,0.67,0.554,0.563,0.317,0.519,0.384,0.763,0.18,0.399,0.247,0.587,0.696,0.585,0.557,0.277,0.237,0.725,0.846,0.517,0.705,0.831,0.353,0.671,0.556,0.241,0.645,0.311,0.572,0.306,0.568,0.3,0.676,0.558,0.627,0.487,0.353,0.667,0.518,0.638,0.036,0.326,0.79,0.427,0.805,0.695,0.594,0.339,0.857,0.479,0.43,0.551,0.287,0.398,0.351,0.703,0.441,0.708,0.744,0.431,0.37,0.545,0.458,0.541,0.317,0.788,0.559,0.501,0.608,0.593,0.603,0.624,0.288,0.445,0.709,0.385,0.46,0.805,0.539,0.633,0.654,0.377,0.642,0.804,0.569,0.598,0.46,0.454,0.482,0.746,0.722,0.734,0.674,0.511,0.442,0.591,0.465,0.118,0.827,0.433,0.665
AFYA,-0.298,0.591,0.5,0.0,-0.444,0.567,-0.299,0.603,0.071,0.084,-0.094,0.065,-0.113,-0.39,-0.356,0.185,0.386,-0.21,0.242,0.555,0.576,0.804,0.5,0.27,0.656,0.247,0.045,0.189,-0.287,0.115,0.404,-0.071,-0.151,-0.24,0.857,0.656,-0.204,0.626,-0.294,-0.194,0.418,0.222,0.052,0.351,0.673,0.416,-0.303,-0.469,0.17,-0.226,-0.197,0.615,0.721,0.629,-0.052,-0.09,0.695,0.741,-0.075,-0.246,0.376,0.557,-0.135,0.652,0.31,0.309,0.064,0.107,-0.157,-0.119,-0.311,-0.106,0.166,-0.221,0.515,0.14,-0.565,0.088,-0.098,0.036,0.687,0.661,-0.248,0.72,-0.572,-0.515,-0.106,0.449,0.544,0.07,0.043,-0.321,-0.135,-0.219,0.71,0.306,0.789,-0.057,-0.181,-0.181,-0.06,-0.104,0.021,0.312,-0.181,-0.358,0.437,-0.553,-0.29,-0.421,0.672,0.013,0.232,0.464,-0.271,-0.524,0.187,0.352,-0.107,-0.027,0.155,-0.359,0.163,-0.04,-0.386,0.804,-0.159,0.666,-0.08,0.031,-0.349,0.584,0.184,0.251,-0.124,-0.462,0.537,0.043,0.114,0.253,-0.227,0.18,-0.29,0.62,0.225,-0.14,-0.428,0.522,-0.261,-0.044,-0.118,0.738,0.444,0.848,0.368,-0.235,0.137,0.46,0.779,0.462,0.179,0.151,0.212,-0.301,0.346,-0.026,-0.253,-0.042,-0.009,0.174,-0.019,-0.401,-0.224,0.568,-0.275,-0.236,0.209,-0.127,-0.05,0.652,-0.398,0.018,0.21,0.826,0.265,-0.016,0.209,0.471,0.142,0.714,0.412,0.284,0.582,-0.25,-0.042,0.766,-0.492,0.712,-0.269,0.216
AGNC,0.896,-0.485,0.297,-0.444,0.0,-0.846,0.584,-0.373,0.008,0.701,0.755,0.637,0.726,0.855,0.897,0.556,0.144,0.618,0.321,-0.072,-0.006,-0.187,0.229,0.53,-0.158,0.552,0.619,0.538,0.871,0.221,0.429,0.848,0.739,0.866,-0.22,0.063,0.814,-0.174,0.918,0.883,0.316,0.579,0.652,0.246,0.042,0.31,0.89,0.861,0.557,0.816,0.866,-0.324,-0.241,-0.014,0.814,0.729,-0.872,-0.557,0.712,0.781,0.063,0.245,0.853,-0.929,0.172,0.473,0.747,0.282,0.906,0.726,0.961,0.869,0.334,0.806,-0.2,0.341,0.765,0.529,0.721,0.72,-0.003,0.03,0.923,-0.248,0.941,0.944,0.881,0.271,-0.738,0.563,0.752,0.901,0.724,0.903,-0.301,-0.152,-0.168,0.816,0.767,0.85,0.824,0.86,0.663,0.096,0.791,0.962,0.376,0.771,0.94,0.955,-0.096,0.786,0.61,0.19,0.738,0.951,0.585,0.486,0.72,0.803,0.642,0.972,0.675,0.844,0.925,-0.38,0.815,-0.315,0.25,0.504,0.874,0.203,0.613,0.436,0.739,0.862,0.207,0.695,0.586,-0.436,0.761,0.557,0.923,0.104,0.548,0.842,0.861,0.353,0.883,0.463,0.846,-0.638,-0.285,-0.698,0.497,0.881,0.666,0.276,-0.446,-0.213,0.595,0.623,0.47,0.913,0.452,0.692,0.918,0.833,0.748,0.544,0.728,0.815,0.852,0.11,0.899,0.931,0.694,0.898,0.788,0.078,0.956,0.707,0.549,-0.281,0.515,0.53,0.207,0.12,0.537,-0.203,0.097,0.218,-0.261,0.73,0.78,-0.319,0.923,0.103,0.959,0.583
AGYS,-0.752,0.55,0.027,0.567,-0.846,0.0,-0.513,0.44,-0.117,-0.488,-0.567,-0.302,-0.669,-0.783,-0.785,-0.339,0.019,-0.419,-0.225,0.055,0.079,0.437,-0.04,-0.287,0.337,-0.383,-0.327,-0.347,-0.617,0.044,-0.087,-0.68,-0.554,-0.708,0.499,0.114,-0.597,0.295,-0.703,-0.703,-0.03,-0.301,-0.462,-0.089,0.284,-0.168,-0.734,-0.694,-0.262,-0.681,-0.766,0.324,0.425,0.216,-0.598,-0.545,0.827,0.753,-0.493,-0.685,0.253,-0.051,-0.64,0.855,0.16,-0.281,-0.526,0.017,-0.651,-0.646,-0.763,-0.706,-0.205,-0.717,0.361,-0.23,-0.736,-0.407,-0.577,-0.539,0.238,0.206,-0.71,0.364,-0.782,-0.89,-0.639,-0.021,0.723,-0.42,-0.54,-0.632,-0.508,-0.734,0.403,0.306,0.344,-0.632,-0.506,-0.742,-0.571,-0.587,-0.495,-0.052,-0.656,-0.8,-0.109,-0.699,-0.823,-0.855,0.282,-0.515,-0.459,-0.039,-0.711,-0.846,-0.386,-0.193,-0.596,-0.571,-0.275,-0.802,-0.433,-0.601,-0.816,0.525,-0.621,0.462,-0.311,-0.386,-0.786,0.1,-0.359,-0.249,-0.65,-0.693,0.019,-0.359,-0.361,0.667,-0.654,-0.172,-0.762,0.205,-0.333,-0.626,-0.734,-0.107,-0.785,-0.406,-0.683,0.693,0.24,0.828,-0.177,-0.667,-0.543,-0.029,0.588,0.304,-0.231,-0.484,-0.276,-0.719,-0.115,-0.501,-0.777,-0.597,-0.584,-0.429,-0.547,-0.703,-0.742,0.106,-0.712,-0.758,-0.426,-0.689,-0.53,0.068,-0.804,-0.545,-0.265,0.461,-0.233,-0.486,0.12,0.096,-0.286,0.405,0.067,-0.134,0.498,-0.512,-0.543,0.531,-0.782,0.181,-0.745,-0.41
ALT,0.51,0.129,0.393,-0.299,0.584,-0.513,0.0,0.061,0.233,0.635,0.537,0.543,0.59,0.716,0.623,0.579,0.313,0.737,0.553,0.124,0.158,-0.099,0.275,0.447,0.032,0.501,0.074,0.451,0.606,0.357,0.417,0.543,0.602,0.492,-0.156,0.16,0.719,0.188,0.641,0.732,0.448,0.079,0.396,0.26,0.208,0.456,0.615,0.547,0.298,0.631,0.408,-0.042,0.09,0.055,0.68,0.69,-0.404,-0.232,0.644,0.709,0.301,0.19,0.496,-0.512,0.267,0.52,0.467,0.41,0.515,0.686,0.565,0.589,0.496,0.714,-0.457,0.597,0.235,0.652,0.666,0.732,0.116,-0.047,0.567,-0.061,0.486,0.662,0.582,0.282,-0.404,0.529,0.629,0.584,0.733,0.642,0.029,0.273,-0.181,0.558,0.539,0.611,0.643,0.555,0.606,0.185,0.764,0.542,0.385,0.546,0.615,0.54,0.034,0.579,0.392,0.201,0.655,0.621,0.573,0.536,0.718,0.705,0.506,0.569,0.533,0.522,0.508,-0.012,0.329,0.103,0.633,0.668,0.676,0.111,0.389,0.522,0.699,0.667,0.201,0.245,0.524,-0.167,0.452,0.575,0.635,0.228,0.458,0.672,0.706,0.429,0.739,0.562,0.704,-0.203,0.292,-0.377,0.312,0.516,0.603,0.401,-0.206,0.151,0.105,0.359,0.172,0.525,0.479,0.577,0.693,0.592,0.668,0.596,0.686,0.628,0.684,0.363,0.587,0.512,0.517,0.547,0.655,0.187,0.687,0.673,0.577,-0.051,0.32,0.666,0.211,0.116,0.585,0.148,0.468,0.485,-0.094,0.628,0.627,-0.139,0.432,0.229,0.537,0.493
AMGN,-0.263,0.59,0.532,0.603,-0.373,0.44,0.061,0.0,0.229,0.185,-0.018,0.108,0.02,-0.207,-0.217,0.217,0.387,-0.022,0.347,0.487,0.444,0.621,0.424,0.294,0.657,0.25,-0.056,0.238,-0.142,0.29,0.261,-0.063,-0.078,-0.171,0.595,0.57,0.022,0.782,-0.209,-0.074,0.413,-0.021,0.06,0.332,0.649,0.448,-0.177,-0.305,0.134,-0.14,-0.19,0.577,0.594,0.463,0.0,0.098,0.604,0.652,-0.059,-0.035,0.482,0.414,-0.08,0.512,0.332,0.355,0.06,0.062,-0.161,-0.02,-0.249,-0.029,0.248,-0.024,0.203,0.329,-0.592,0.206,0.053,0.155,0.587,0.478,-0.169,0.624,-0.492,-0.332,-0.091,0.352,0.523,0.168,0.154,-0.273,0.018,-0.099,0.637,0.363,0.5,0.025,-0.072,-0.145,0.107,-0.008,0.158,0.337,-0.028,-0.241,0.384,-0.339,-0.181,-0.379,0.615,0.022,0.172,0.362,-0.226,-0.38,0.291,0.341,0.028,0.051,0.173,-0.246,0.175,-0.034,-0.291,0.725,-0.189,0.706,0.274,0.269,-0.182,0.429,0.091,0.354,0.027,-0.283,0.453,-0.019,0.18,0.224,-0.085,0.25,-0.182,0.544,0.205,-0.101,-0.223,0.488,-0.05,0.074,0.015,0.662,0.607,0.638,0.224,-0.143,0.161,0.436,0.654,0.579,-0.006,-0.032,0.165,-0.263,0.377,0.034,-0.129,0.01,0.061,0.279,0.096,-0.258,-0.109,0.549,-0.221,-0.217,0.145,-0.111,0.038,0.549,-0.268,0.111,0.274,0.58,0.151,0.136,0.183,0.371,0.106,0.648,0.462,0.39,0.587,-0.15,0.077,0.509,-0.486,0.45,-0.247,0.213
AMPH,-0.046,0.381,0.092,0.071,0.008,-0.117,0.233,0.229,0.0,0.44,0.424,0.291,0.392,0.343,0.3,0.506,0.639,-0.021,0.657,0.508,0.393,0.236,0.416,0.32,0.355,0.439,-0.25,0.518,0.219,0.201,0.304,0.219,0.441,0.149,0.131,0.391,0.377,0.546,0.098,0.255,0.447,-0.227,0.451,0.57,0.149,0.541,0.308,0.23,0.121,0.407,0.173,0.385,0.404,0.339,0.317,0.456,0.138,0.243,0.308,0.49,0.281,0.211,0.193,0.017,0.16,0.539,0.227,0.201,0.004,0.449,0.083,0.262,0.673,0.454,-0.298,0.669,-0.169,0.533,0.472,0.329,0.22,0.172,0.195,0.289,-0.212,0.223,0.161,0.48,0.217,0.531,0.326,0.005,0.379,0.27,0.459,0.383,0.155,0.383,0.275,0.312,0.181,0.102,0.474,0.662,0.428,-0.031,0.431,0.081,0.214,0.035,0.202,0.314,0.334,0.497,0.228,0.075,0.506,0.346,0.493,0.307,0.096,0.031,0.33,0.169,0.207,0.348,0.035,0.528,0.744,0.637,0.387,0.252,0.301,0.407,0.535,0.178,0.412,-0.07,0.539,-0.091,0.438,0.168,0.282,0.351,0.504,0.339,0.367,0.35,0.302,0.694,0.285,0.369,0.648,0.172,0.294,0.215,0.293,0.347,0.262,0.615,-0.256,0.145,0.491,0.084,0.289,0.522,0.279,0.179,0.426,0.496,0.448,0.292,0.418,0.323,0.285,0.098,0.225,0.187,0.187,0.328,0.192,0.399,0.35,0.195,0.245,0.628,0.224,0.375,0.383,0.206,0.52,0.57,-0.085,0.348,0.298,0.02,-0.189,0.093,0.088,0.505
AMZN,0.667,0.18,0.718,0.084,0.701,-0.488,0.635,0.185,0.44,0.0,0.898,0.833,0.845,0.788,0.826,0.931,0.707,0.544,0.825,0.51,0.534,0.404,0.734,0.857,0.443,0.91,0.443,0.898,0.834,0.428,0.814,0.884,0.877,0.765,0.345,0.652,0.918,0.509,0.778,0.917,0.84,0.51,0.847,0.714,0.582,0.844,0.835,0.674,0.733,0.876,0.746,0.239,0.445,0.53,0.956,0.938,-0.366,0.054,0.822,0.898,0.502,0.682,0.837,-0.502,0.46,0.925,0.877,0.506,0.805,0.875,0.785,0.911,0.766,0.904,-0.106,0.81,0.248,0.897,0.915,0.933,0.537,0.486,0.845,0.303,0.469,0.713,0.895,0.787,-0.296,0.892,0.958,0.734,0.88,0.893,0.374,0.283,0.341,0.93,0.788,0.878,0.917,0.843,0.909,0.607,0.927,0.69,0.863,0.448,0.836,0.702,0.444,0.948,0.86,0.688,0.682,0.649,0.964,0.914,0.93,0.953,0.813,0.738,0.938,0.879,0.75,0.333,0.663,0.395,0.622,0.892,0.831,0.651,0.842,0.852,0.928,0.679,0.725,0.657,0.912,-0.266,0.804,0.836,0.873,0.686,0.901,0.919,0.803,0.856,0.886,0.784,0.921,0.042,0.377,-0.102,0.824,0.817,0.899,0.777,0.159,0.44,0.529,0.724,0.778,0.76,0.851,0.93,0.899,0.884,0.954,0.917,0.964,0.689,0.91,0.66,0.841,0.78,0.911,0.869,0.871,0.627,0.805,0.927,0.918,0.326,0.79,0.846,0.536,0.585,0.837,0.375,0.655,0.705,0.077,0.773,0.923,0.191,0.485,0.577,0.796,0.932
