,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.851,0.915,0.593,-0.036,0.861,0.803,0.512,0.755,0.844,0.84,0.882,0.858,0.77,0.825,0.656,-0.35,0.887,0.918,0.869,0.827,0.856,0.818,0.935,0.684,0.895,0.831,0.75,0.775,0.857,0.674,0.905,0.859,0.221,-0.004,0.834,0.891,0.931,0.839,0.839,0.922,0.811,0.857,-0.036,0.704,0.517,0.882,0.725,0.778,0.839,0.854,0.572,0.752,0.497,0.722,0.873,0.577,0.897,0.697,0.898,0.774,-0.037,0.868,0.812,0.893,0.798,0.783,-0.254,0.745,0.89,-0.674,0.816,0.849,0.82,0.282,0.49,0.897,-0.563,0.858,0.892,0.508,0.322,0.899,0.889,0.78,0.821,0.83,0.903,0.003,0.834,0.871,0.039,0.869,0.698,0.905,0.856,0.87,0.894,0.506,-0.482,0.565,0.847,0.824,0.866,0.888,-0.212,0.888,0.723,0.926,0.84,0.726,0.434,0.826,0.838,0.812,0.522,0.88,0.821,0.743,0.767,0.934,0.56,0.882,0.621,0.71,0.1,0.833,0.73,0.169,0.88,0.698,0.831,0.846,0.285,0.783,0.899,0.834,0.823,0.887,0.841,0.853,0.475,0.912,-0.308,0.859,0.869,0.785,0.94,0.755,0.824,0.298,0.894,0.852,0.869,0.827,0.806,0.707,-0.24,0.2,0.907,0.588,0.348,0.916,0.765,-0.275,0.901,0.903,0.726,0.88,0.815,0.859,0.82,0.848,0.875,0.788,0.862,0.82,0.786,0.741,-0.067,0.778,0.882,0.906,0.82,0.86,0.631,0.126,0.691,0.847,0.805,0.904,-0.646,0.618,0.904,0.873,0.804,0.737,0.481,0.875,0.901
ACRS,0.851,0.0,0.846,0.401,-0.095,0.805,0.866,0.755,0.906,0.952,0.916,0.78,0.962,0.78,0.892,0.78,-0.614,0.941,0.922,0.94,0.926,0.861,0.906,0.951,0.528,0.927,0.869,0.689,0.873,0.918,0.352,0.908,0.961,0.021,-0.406,0.917,0.944,0.864,0.685,0.679,0.892,0.859,0.841,-0.283,0.831,0.646,0.872,0.643,0.883,0.95,0.893,0.828,0.915,0.332,0.933,0.965,0.768,0.944,0.555,0.812,0.916,-0.431,0.934,0.917,0.778,0.905,0.696,-0.339,0.834,0.901,-0.709,0.68,0.971,0.908,0.203,0.468,0.956,-0.823,0.943,0.839,0.42,0.131,0.943,0.911,0.936,0.652,0.78,0.967,-0.242,0.895,0.935,0.128,0.866,0.892,0.943,0.868,0.932,0.915,0.588,-0.767,0.424,0.928,0.921,0.957,0.913,-0.424,0.849,0.87,0.853,0.814,0.701,0.177,0.871,0.882,0.962,0.51,0.971,0.711,0.692,0.673,0.911,0.628,0.881,0.764,0.768,-0.288,0.85,0.492,-0.195,0.852,0.809,0.765,0.723,-0.097,0.681,0.81,0.73,0.859,0.918,0.809,0.803,0.37,0.913,-0.677,0.837,0.879,0.894,0.941,0.719,0.967,-0.034,0.979,0.893,0.718,0.83,0.765,0.614,-0.602,-0.182,0.935,0.395,0.234,0.82,0.864,-0.279,0.953,0.83,0.533,0.727,0.822,0.922,0.817,0.734,0.839,0.94,0.85,0.7,0.762,0.922,-0.264,0.686,0.93,0.938,0.907,0.87,0.773,-0.073,0.628,0.919,0.931,0.884,-0.855,0.752,0.907,0.812,0.916,0.603,0.22,0.902,0.798
ADP,0.915,0.846,0.0,0.658,-0.278,0.849,0.769,0.541,0.795,0.907,0.888,0.885,0.889,0.836,0.806,0.557,-0.405,0.916,0.86,0.861,0.805,0.845,0.754,0.918,0.692,0.871,0.827,0.795,0.875,0.849,0.62,0.923,0.897,0.389,-0.174,0.931,0.932,0.932,0.768,0.829,0.912,0.871,0.841,0.015,0.771,0.684,0.851,0.663,0.849,0.823,0.758,0.621,0.714,0.317,0.773,0.923,0.62,0.928,0.635,0.905,0.82,-0.201,0.894,0.898,0.813,0.873,0.702,-0.471,0.714,0.789,-0.764,0.841,0.866,0.897,0.245,0.308,0.923,-0.672,0.885,0.793,0.321,0.166,0.906,0.928,0.845,0.799,0.735,0.911,-0.099,0.927,0.915,0.129,0.928,0.701,0.9,0.94,0.873,0.921,0.379,-0.532,0.438,0.889,0.831,0.869,0.938,-0.286,0.927,0.785,0.943,0.729,0.731,0.261,0.779,0.776,0.804,0.692,0.879,0.864,0.823,0.847,0.871,0.553,0.929,0.616,0.628,0.112,0.89,0.648,0.078,0.871,0.603,0.825,0.793,0.271,0.771,0.807,0.871,0.778,0.94,0.861,0.892,0.467,0.909,-0.434,0.793,0.94,0.76,0.93,0.796,0.866,0.235,0.885,0.89,0.754,0.876,0.681,0.872,-0.251,0.115,0.938,0.471,0.25,0.84,0.776,-0.21,0.853,0.927,0.653,0.827,0.832,0.917,0.873,0.815,0.947,0.794,0.884,0.877,0.687,0.753,-0.205,0.686,0.931,0.941,0.854,0.891,0.761,-0.046,0.56,0.905,0.898,0.936,-0.735,0.521,0.885,0.875,0.856,0.694,0.398,0.803,0.834
AFYA,0.593,0.401,0.658,0.0,-0.49,0.761,0.492,-0.177,0.306,0.437,0.583,0.824,0.49,0.732,0.494,0.14,0.029,0.51,0.563,0.571,0.359,0.556,0.235,0.5,0.807,0.574,0.315,0.778,0.408,0.326,0.852,0.679,0.474,0.748,0.269,0.54,0.475,0.626,0.462,0.599,0.685,0.346,0.723,0.373,0.265,0.402,0.617,0.604,0.37,0.367,0.371,-0.027,0.187,0.166,0.209,0.527,0.109,0.569,0.814,0.727,0.306,0.297,0.571,0.553,0.712,0.423,0.225,-0.602,0.235,0.403,-0.726,0.869,0.4,0.483,-0.054,-0.045,0.56,-0.181,0.453,0.484,-0.07,0.079,0.621,0.691,0.302,0.694,0.404,0.502,0.334,0.659,0.544,-0.215,0.661,0.061,0.595,0.628,0.518,0.678,-0.201,0.002,0.161,0.385,0.374,0.489,0.677,-0.368,0.771,0.422,0.715,0.438,0.474,0.42,0.402,0.46,0.356,0.563,0.452,0.647,0.849,0.775,0.564,-0.099,0.691,0.074,0.361,0.595,0.475,0.693,0.565,0.602,0.229,0.452,0.551,0.684,0.812,0.511,0.88,0.27,0.636,0.811,0.806,0.186,0.67,0.057,0.585,0.725,0.369,0.547,0.731,0.429,0.774,0.466,0.623,0.617,0.768,0.529,0.771,0.305,0.593,0.623,0.285,0.189,0.571,0.319,-0.283,0.459,0.671,0.821,0.654,0.525,0.604,0.775,0.62,0.653,0.27,0.698,0.72,0.36,0.202,-0.19,0.564,0.616,0.566,0.537,0.694,0.412,0.226,0.317,0.609,0.387,0.696,-0.371,-0.052,0.648,0.798,0.513,0.654,0.732,0.39,0.724
AGNC,-0.036,-0.095,-0.278,-0.49,0.0,-0.21,0.023,0.054,-0.056,-0.248,-0.365,-0.26,-0.242,-0.372,-0.131,0.261,0.435,-0.15,-0.003,-0.126,-0.086,-0.005,0.054,-0.13,-0.235,-0.033,0.016,-0.539,-0.255,0.091,-0.243,-0.298,-0.195,-0.462,0.353,-0.349,-0.215,-0.205,-0.048,-0.104,-0.184,-0.224,-0.088,0.007,-0.08,-0.449,-0.032,0.2,-0.255,-0.013,0.14,0.056,-0.01,0.669,-0.171,-0.253,0.049,-0.214,-0.11,-0.277,-0.17,0.265,-0.185,-0.409,0.016,-0.322,0.257,0.713,0.174,0.192,0.487,-0.306,-0.115,-0.331,0.002,0.592,-0.237,0.347,-0.11,0.123,0.707,0.581,-0.193,-0.296,-0.238,-0.178,0.207,-0.111,0.337,-0.414,-0.286,-0.036,-0.329,0.049,-0.146,-0.247,-0.075,-0.25,0.573,0.227,0.077,-0.166,-0.147,-0.145,-0.308,0.19,-0.335,-0.165,-0.284,0.248,-0.291,0.41,0.154,0.111,-0.108,-0.712,-0.082,-0.344,-0.475,-0.359,0.025,0.119,-0.313,0.18,0.271,-0.304,-0.044,-0.001,-0.028,-0.019,0.27,-0.14,0.136,-0.236,-0.308,0.046,-0.383,0.036,-0.296,-0.294,-0.348,0.01,-0.156,0.282,0.047,-0.376,-0.005,-0.166,-0.312,-0.195,-0.16,-0.102,-0.389,0.133,-0.301,0.217,-0.613,0.009,0.027,-0.234,0.178,0.49,0.067,0.004,0.176,0.012,-0.172,-0.101,-0.009,-0.364,-0.311,-0.436,-0.021,-0.378,0.003,-0.328,-0.326,0.287,0.075,0.55,0.153,-0.339,-0.278,-0.181,-0.336,-0.438,0.188,0.487,-0.355,-0.26,-0.271,0.317,0.35,-0.14,-0.277,-0.297,-0.107,0.001,0.103,-0.052
AGYS,0.861,0.805,0.849,0.761,-0.21,0.0,0.872,0.317,0.766,0.782,0.852,0.956,0.815,0.904,0.859,0.56,-0.3,0.835,0.893,0.903,0.773,0.871,0.695,0.848,0.815,0.933,0.685,0.852,0.739,0.774,0.734,0.889,0.841,0.36,-0.013,0.821,0.81,0.903,0.586,0.751,0.937,0.629,0.959,0.037,0.696,0.591,0.92,0.772,0.72,0.798,0.805,0.478,0.658,0.382,0.637,0.856,0.568,0.892,0.885,0.915,0.747,0.022,0.895,0.823,0.9,0.727,0.504,-0.493,0.657,0.834,-0.811,0.89,0.82,0.774,0.058,0.4,0.871,-0.533,0.844,0.849,0.305,0.165,0.916,0.938,0.687,0.84,0.723,0.875,0.164,0.847,0.843,-0.001,0.89,0.553,0.926,0.878,0.865,0.941,0.32,-0.428,0.431,0.754,0.774,0.878,0.924,-0.495,0.926,0.711,0.91,0.807,0.705,0.413,0.771,0.832,0.756,0.49,0.848,0.804,0.896,0.881,0.903,0.268,0.926,0.577,0.732,0.144,0.778,0.783,0.311,0.913,0.708,0.655,0.765,0.306,0.875,0.793,0.917,0.657,0.898,0.944,0.919,0.264,0.921,-0.283,0.902,0.933,0.776,0.855,0.857,0.827,0.49,0.857,0.877,0.824,0.916,0.869,0.742,-0.172,0.273,0.895,0.421,0.27,0.84,0.756,-0.28,0.879,0.847,0.83,0.821,0.784,0.899,0.903,0.807,0.825,0.759,0.923,0.8,0.706,0.69,-0.175,0.769,0.894,0.868,0.889,0.897,0.664,0.178,0.621,0.874,0.716,0.928,-0.71,0.449,0.952,0.939,0.84,0.841,0.675,0.798,0.947
ALT,0.803,0.866,0.769,0.492,0.023,0.872,0.0,0.521,0.875,0.824,0.76,0.792,0.827,0.739,0.834,0.629,-0.319,0.868,0.88,0.891,0.833,0.91,0.775,0.852,0.62,0.936,0.724,0.636,0.692,0.802,0.429,0.801,0.852,0.011,-0.215,0.8,0.82,0.808,0.491,0.58,0.908,0.637,0.887,-0.159,0.731,0.431,0.876,0.799,0.754,0.923,0.834,0.661,0.711,0.403,0.694,0.851,0.781,0.877,0.72,0.771,0.821,-0.207,0.831,0.804,0.824,0.754,0.646,-0.3,0.837,0.913,-0.743,0.65,0.889,0.798,-0.148,0.479,0.851,-0.661,0.906,0.844,0.474,0.222,0.874,0.835,0.741,0.644,0.702,0.901,0.071,0.769,0.814,0.134,0.771,0.75,0.923,0.803,0.913,0.893,0.549,-0.603,0.239,0.786,0.843,0.937,0.88,-0.567,0.833,0.728,0.78,0.883,0.566,0.252,0.835,0.889,0.81,0.265,0.916,0.606,0.736,0.682,0.928,0.353,0.816,0.684,0.833,-0.215,0.832,0.638,0.048,0.844,0.855,0.537,0.682,-0.062,0.686,0.713,0.707,0.701,0.833,0.789,0.802,0.103,0.89,-0.425,0.956,0.837,0.943,0.806,0.765,0.872,0.187,0.889,0.759,0.725,0.764,0.847,0.58,-0.428,-0.017,0.842,0.234,0.347,0.761,0.88,-0.273,0.929,0.793,0.63,0.686,0.631,0.849,0.802,0.64,0.695,0.899,0.854,0.588,0.811,0.84,-0.239,0.678,0.852,0.844,0.925,0.825,0.707,0.124,0.671,0.855,0.76,0.896,-0.814,0.648,0.899,0.767,0.867,0.758,0.464,0.856,0.875
AMGN,0.512,0.755,0.541,-0.177,0.054,0.317,0.521,0.0,0.752,0.761,0.624,0.282,0.699,0.335,0.618,0.664,-0.713,0.689,0.542,0.568,0.734,0.475,0.801,0.698,-0.04,0.554,0.766,0.258,0.735,0.732,-0.181,0.535,0.71,-0.381,-0.642,0.678,0.749,0.552,0.498,0.416,0.474,0.779,0.359,-0.508,0.758,0.484,0.447,0.198,0.792,0.722,0.645,0.916,0.84,0.163,0.879,0.694,0.718,0.656,-0.019,0.427,0.814,-0.705,0.607,0.663,0.296,0.729,0.556,-0.024,0.731,0.595,-0.279,0.181,0.769,0.714,0.332,0.472,0.674,-0.796,0.706,0.535,0.433,0.063,0.591,0.524,0.852,0.273,0.51,0.698,-0.57,0.583,0.669,0.406,0.533,0.919,0.582,0.567,0.653,0.529,0.707,-0.828,0.316,0.788,0.771,0.662,0.543,-0.057,0.415,0.631,0.481,0.442,0.519,-0.196,0.627,0.526,0.774,0.319,0.712,0.439,0.176,0.293,0.559,0.829,0.51,0.755,0.453,-0.586,0.645,0.086,-0.625,0.495,0.595,0.581,0.412,-0.494,0.172,0.517,0.217,0.783,0.605,0.293,0.319,0.389,0.525,-0.751,0.435,0.487,0.648,0.658,0.295,0.749,-0.58,0.721,0.567,0.308,0.373,0.354,0.293,-0.78,-0.585,0.601,0.27,0.072,0.463,0.705,0.022,0.664,0.504,-0.051,0.371,0.59,0.62,0.382,0.389,0.56,0.786,0.463,0.367,0.546,0.83,-0.162,0.277,0.615,0.669,0.602,0.469,0.601,-0.288,0.373,0.608,0.794,0.499,-0.659,0.777,0.48,0.318,0.671,0.127,-0.328,0.679,0.304
AMPH,0.755,0.906,0.795,0.306,-0.056,0.766,0.875,0.752,0.0,0.897,0.829,0.684,0.868,0.735,0.847,0.69,-0.541,0.896,0.815,0.881,0.911,0.848,0.873,0.88,0.493,0.882,0.81,0.591,0.835,0.878,0.247,0.784,0.923,-0.061,-0.483,0.867,0.9,0.815,0.5,0.596,0.829,0.756,0.766,-0.287,0.849,0.624,0.809,0.578,0.887,0.95,0.819,0.856,0.833,0.3,0.853,0.91,0.909,0.903,0.521,0.72,0.944,-0.485,0.879,0.875,0.665,0.863,0.646,-0.352,0.855,0.849,-0.665,0.561,0.956,0.884,0.021,0.514,0.88,-0.831,0.951,0.81,0.431,0.092,0.867,0.841,0.89,0.613,0.672,0.918,-0.198,0.825,0.874,0.372,0.793,0.88,0.897,0.846,0.913,0.863,0.619,-0.796,0.331,0.885,0.922,0.944,0.868,-0.486,0.751,0.79,0.768,0.766,0.636,0.006,0.81,0.838,0.883,0.406,0.928,0.644,0.635,0.68,0.85,0.583,0.825,0.82,0.784,-0.373,0.864,0.52,-0.199,0.827,0.774,0.573,0.657,-0.243,0.553,0.686,0.599,0.779,0.859,0.704,0.695,0.245,0.818,-0.633,0.823,0.839,0.909,0.851,0.654,0.952,-0.082,0.924,0.805,0.574,0.736,0.697,0.607,-0.641,-0.276,0.864,0.233,0.228,0.684,0.95,-0.163,0.909,0.736,0.379,0.625,0.753,0.884,0.749,0.612,0.755,0.973,0.801,0.568,0.712,0.935,-0.213,0.574,0.869,0.89,0.923,0.799,0.816,-0.091,0.584,0.878,0.874,0.86,-0.883,0.698,0.84,0.68,0.909,0.649,0.239,0.848,0.723
AMZN,0.844,0.952,0.907,0.437,-0.248,0.782,0.824,0.761,0.897,0.0,0.935,0.768,0.966,0.771,0.866,0.666,-0.647,0.965,0.86,0.888,0.915,0.811,0.878,0.956,0.497,0.867,0.866,0.724,0.919,0.891,0.35,0.915,0.944,0.087,-0.469,0.978,0.979,0.88,0.709,0.714,0.888,0.93,0.787,-0.227,0.858,0.702,0.808,0.558,0.935,0.919,0.82,0.827,0.868,0.213,0.919,0.971,0.752,0.963,0.478,0.823,0.94,-0.475,0.921,0.968,0.705,0.966,0.673,-0.405,0.826,0.824,-0.73,0.679,0.967,0.969,0.204,0.343,0.966,-0.886,0.947,0.792,0.325,0.087,0.929,0.911,0.972,0.649,0.721,0.95,-0.34,0.935,0.966,0.231,0.878,0.895,0.914,0.904,0.924,0.919,0.509,-0.795,0.386,0.973,0.932,0.938,0.935,-0.36,0.871,0.838,0.878,0.705,0.725,0.048,0.813,0.781,0.926,0.632,0.96,0.773,0.721,0.713,0.878,0.669,0.892,0.733,0.644,-0.207,0.869,0.501,-0.208,0.818,0.715,0.776,0.696,-0.07,0.663,0.78,0.738,0.851,0.938,0.785,0.809,0.381,0.893,-0.686,0.796,0.906,0.853,0.939,0.721,0.967,-0.059,0.952,0.904,0.652,0.813,0.651,0.748,-0.569,-0.206,0.942,0.355,0.167,0.763,0.86,-0.209,0.901,0.864,0.463,0.7,0.852,0.944,0.846,0.69,0.897,0.916,0.88,0.745,0.696,0.882,-0.338,0.593,0.956,0.967,0.906,0.87,0.833,-0.132,0.52,0.951,0.988,0.914,-0.883,0.691,0.859,0.787,0.949,0.57,0.148,0.868,0.742
