,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.233,-0.012,0.116,-0.094,0.616,-0.434,-0.293,-0.089,0.277,0.015,0.265,-0.395,0.857,-0.653,-0.028,0.535,-0.246,-0.596,-0.305,-0.575,-0.302,-0.419,-0.064,-0.211,0.033,-0.221,0.441,-0.211,0.48,0.18,0.502,-0.437,0.046,0.208,-0.334,-0.16,0.505,0.402,0.523,0.351,0.496,0.265,0.017,0.336,-0.43,-0.433,-0.117,-0.469,-0.534,0.032,-0.52,0.371,0.096,0.619,-0.379,-0.538,-0.573,-0.018,-0.392,-0.322,0.609,0.621,-0.143,0.112,0.316,-0.006,0.085,0.064,-0.306,-0.396,0.667,-0.234,0.384,-0.112,-0.376,0.311,-0.008,0.19,-0.225,0.447,0.35,0.152,0.187,-0.395,0.179,0.132,-0.11,-0.748,-0.049,0.05,-0.575,-0.602,0.462,-0.553,0.436,0.543,0.245,0.508,-0.057,-0.32,-0.032,-0.704,-0.243,-0.233,-0.308,-0.057,-0.472,-0.692,-0.377,0.537,0.538,-0.388,-0.215,-0.366,0.116,0.076,0.353,-0.327,0.545,0.309,-0.002,0.169,-0.199,-0.316,0.345,-0.34,-0.121,0.202,0.068,-0.399,0.222,-0.179,-0.248,0.594,0.541,-0.362,0.029,-0.837,-0.336,-0.022,-0.402,0.155,0.702,0.755,0.226,0.214,0.686,0.523,-0.123,0.679,-0.3,0.241,0.363,0.396,0.146,0.029,0.324,0.099,-0.012,-0.195,0.468,-0.052,-0.1,0.179,-0.281,0.609,-0.375,0.056,0.543,-0.263,-0.584,0.181,0.635,-0.478,0.188,0.444,-0.286,0.174,-0.131,0.369,0.188,0.23,-0.097,0.388,-0.01,0.568,0.292,0.662,0.399,-0.27,0.023,0.365,0.556,-0.257,-0.54,-0.268,0.166,0.186,0.43
ACRS,-0.233,0.0,0.057,0.147,0.397,-0.348,0.252,0.377,0.365,-0.162,0.255,0.071,0.189,-0.345,0.3,0.055,-0.284,0.2,0.324,0.341,0.514,0.365,0.447,0.031,0.332,0.174,0.266,-0.127,-0.15,-0.299,-0.078,-0.27,0.225,-0.075,0.321,0.503,-0.106,-0.301,0.266,0.311,-0.195,0.124,-0.261,0.119,0.119,0.123,0.382,0.137,0.208,0.308,0.084,0.368,0.147,-0.136,-0.184,0.363,0.484,0.408,0.267,0.4,0.226,-0.249,-0.342,0.107,0.006,-0.219,0.122,-0.119,0.132,0.14,0.531,-0.047,0.315,-0.155,0.28,0.386,-0.184,0.112,0.029,0.376,-0.184,-0.291,0.096,0.066,0.311,-0.121,-0.021,0.277,0.342,0.412,0.193,0.53,0.411,-0.342,0.54,-0.045,-0.291,0.102,-0.43,0.31,0.343,0.3,0.301,0.133,0.095,0.2,-0.029,0.354,0.469,0.327,-0.246,-0.163,0.233,0.492,0.157,0.096,0.221,0.117,0.22,-0.242,-0.307,0.128,0.091,0.334,0.063,0.098,0.12,0.138,-0.075,0.031,0.147,0.428,0.002,0.26,-0.509,-0.207,0.365,0.233,0.272,0.378,0.038,0.439,0.059,-0.2,-0.375,0.211,-0.141,-0.28,-0.086,0.335,-0.284,0.229,-0.009,-0.028,0.017,0.142,0.297,-0.074,0.147,-0.003,0.367,-0.216,0.257,0.159,0.054,0.38,-0.219,0.427,0.168,-0.327,0.432,0.062,0.075,-0.326,0.402,0.249,0.048,0.279,-0.224,0.198,-0.047,-0.023,-0.235,0.389,-0.192,-0.079,-0.225,-0.263,-0.432,-0.076,0.328,0.097,-0.135,-0.298,0.361,0.505,0.497,-0.04,0.111,-0.347
ADP,-0.012,0.057,0.0,-0.357,-0.314,0.356,-0.581,-0.371,-0.664,-0.577,-0.63,-0.039,-0.717,0.051,-0.297,-0.293,0.533,-0.851,-0.146,0.705,-0.254,-0.643,-0.034,-0.815,-0.357,-0.298,-0.709,0.091,0.401,0.691,0.445,0.632,-0.589,0.859,-0.412,-0.451,-0.338,0.723,0.145,0.038,0.734,-0.172,-0.704,0.809,0.712,0.065,-0.651,-0.825,-0.364,-0.531,0.204,-0.313,0.034,0.812,-0.512,-0.707,-0.573,-0.315,0.412,-0.623,-0.73,0.411,0.029,0.013,-0.847,0.845,0.593,0.741,0.201,-0.671,-0.306,0.217,-0.654,0.585,-0.53,-0.546,0.718,-0.88,-0.763,0.05,0.781,0.538,0.85,0.859,-0.765,0.743,-0.398,-0.708,0.189,-0.617,0.907,-0.25,-0.521,0.431,0.342,-0.129,0.661,0.2,0.551,0.249,-0.719,-0.346,-0.342,-0.694,-0.199,-0.845,-0.619,0.042,-0.248,-0.759,-0.179,0.386,-0.114,0.07,-0.831,0.466,-0.566,-0.631,-0.62,-0.412,0.71,-0.888,-0.73,-0.265,0.183,-0.498,-0.567,-0.851,-0.294,0.584,-0.427,0.026,-0.172,-0.837,0.271,0.16,-0.552,0.07,-0.209,-0.665,0.719,-0.594,-0.071,0.274,0.327,-0.304,-0.613,0.59,0.156,0.04,0.297,-0.607,0.538,0.388,-0.16,0.528,-0.667,-0.844,-0.749,-0.459,-0.549,-0.332,-0.459,-0.834,-0.155,-0.688,0.646,-0.337,-0.811,0.646,-0.643,-0.465,-0.15,0.471,-0.457,-0.632,-0.463,-0.572,-0.758,-0.411,-0.234,0.758,0.849,-0.604,0.58,0.531,-0.097,0.819,0.384,0.221,-0.486,-0.759,-0.74,-0.525,-0.436,-0.486,-0.196,-0.583,0.382,0.241
AFYA,0.116,0.147,-0.357,0.0,-0.01,-0.212,-0.212,-0.387,0.116,-0.205,0.22,0.43,-0.126,0.235,-0.068,0.42,0.22,0.338,-0.076,-0.348,-0.022,0.021,0.357,-0.032,0.002,0.725,-0.063,0.623,-0.483,-0.159,0.186,-0.33,-0.225,-0.356,0.486,0.529,-0.558,-0.329,-0.066,0.071,-0.099,0.024,0.189,-0.32,0.168,0.115,0.017,0.235,-0.418,-0.151,-0.012,-0.315,-0.305,-0.487,0.577,0.059,0.259,-0.293,-0.175,0.091,-0.0,0.102,0.496,-0.608,0.554,-0.325,-0.112,-0.128,-0.764,0.018,0.327,0.378,0.005,0.328,-0.219,-0.114,-0.285,0.187,0.01,-0.513,-0.239,-0.126,-0.056,-0.293,0.101,0.119,0.746,0.007,-0.126,0.385,-0.145,-0.202,-0.048,0.233,-0.205,0.284,-0.017,-0.011,0.066,-0.39,0.05,-0.249,0.117,-0.061,-0.589,0.141,-0.297,0.25,0.036,0.095,0.674,0.162,0.666,-0.108,0.141,0.439,-0.067,0.621,-0.024,0.444,-0.32,0.499,0.335,-0.309,-0.61,0.01,-0.3,0.099,0.177,-0.15,-0.244,-0.188,-0.526,0.288,0.08,0.477,-0.15,-0.52,-0.181,0.245,-0.195,0.005,0.575,0.415,0.03,0.409,0.39,-0.154,0.414,0.62,0.157,-0.13,0.305,0.165,-0.284,-0.454,0.097,0.232,0.094,-0.22,-0.142,0.762,0.661,0.155,-0.264,-0.034,-0.122,-0.309,0.384,-0.134,0.175,-0.055,0.808,0.216,-0.133,0.181,0.547,-0.222,-0.075,-0.199,0.237,0.125,-0.34,0.091,0.269,-0.627,0.164,-0.345,-0.273,0.404,-0.237,0.467,0.291,0.3,-0.195,0.132,0.23,0.578,-0.626,-0.213
AGNC,-0.094,0.397,-0.314,-0.01,0.0,-0.314,0.55,0.596,0.687,0.219,0.608,-0.115,0.578,-0.216,0.159,-0.025,-0.563,0.457,0.516,0.206,0.663,0.625,0.211,0.458,0.49,-0.021,0.652,-0.483,-0.104,-0.456,-0.531,-0.238,0.548,-0.245,0.469,0.58,0.29,-0.335,0.363,0.371,-0.405,0.44,0.085,-0.09,-0.377,-0.007,0.653,0.572,0.414,0.553,-0.072,0.668,0.51,-0.406,0.096,0.676,0.563,0.547,0.201,0.704,0.43,-0.332,-0.408,0.346,0.263,-0.365,-0.269,-0.418,0.367,0.695,0.313,-0.04,0.741,-0.569,0.666,0.67,-0.253,0.54,0.582,0.494,-0.407,-0.198,-0.286,-0.259,0.588,-0.54,-0.159,0.728,0.299,0.611,-0.318,0.503,0.655,-0.568,0.311,-0.105,-0.511,0.284,-0.621,0.438,0.691,0.747,0.49,0.47,0.5,0.568,0.484,-0.046,0.623,0.566,-0.424,-0.504,-0.096,0.421,0.526,-0.229,0.378,0.307,0.669,-0.241,-0.415,0.348,0.484,0.714,0.01,0.532,0.512,0.492,0.068,-0.04,0.446,0.554,0.196,0.537,-0.559,-0.322,0.639,0.528,0.435,0.598,-0.116,0.756,0.118,-0.417,-0.489,0.106,-0.094,-0.284,-0.327,-0.056,-0.465,0.703,-0.397,-0.218,0.457,0.342,0.531,0.323,0.536,0.404,0.679,-0.346,0.236,0.623,0.437,0.686,-0.364,0.662,0.383,-0.445,0.689,0.379,-0.128,-0.6,0.739,0.371,0.17,0.711,0.111,0.602,0.179,-0.363,-0.463,0.69,-0.482,-0.024,-0.196,-0.507,-0.373,-0.309,0.729,0.494,0.413,0.089,0.779,0.715,0.458,-0.076,0.257,-0.247
AGYS,0.616,-0.348,0.356,-0.212,-0.314,0.0,-0.608,-0.466,-0.497,0.12,-0.488,0.471,-0.559,0.534,-0.456,-0.244,0.602,-0.701,-0.332,-0.04,-0.699,-0.679,-0.482,-0.385,-0.268,-0.276,-0.529,0.212,0.432,0.803,0.552,0.637,-0.623,0.384,0.012,-0.588,-0.071,0.827,0.129,0.256,0.718,0.082,0.126,0.114,0.512,0.082,-0.712,-0.555,-0.49,-0.552,0.458,-0.583,0.261,0.283,0.33,-0.656,-0.711,-0.509,0.312,-0.753,-0.602,0.788,0.555,-0.122,-0.327,0.604,0.274,0.646,0.215,-0.463,-0.567,0.595,-0.455,0.473,-0.393,-0.556,0.652,-0.385,-0.072,-0.402,0.758,0.481,0.287,0.428,-0.666,0.305,-0.065,-0.298,-0.474,-0.422,0.341,-0.57,-0.731,0.684,-0.521,0.197,0.746,0.419,0.765,-0.094,-0.581,-0.245,-0.483,-0.595,0.045,-0.526,-0.065,-0.397,-0.637,-0.621,0.337,0.706,-0.325,-0.591,-0.564,0.21,-0.427,0.019,-0.506,0.32,0.758,-0.42,-0.27,-0.13,-0.22,0.106,-0.482,-0.399,0.271,0.307,-0.452,-0.031,-0.202,-0.643,0.831,0.592,-0.6,0.053,-0.552,-0.757,0.483,-0.556,-0.026,0.646,0.734,0.197,-0.267,0.702,0.236,-0.357,0.758,-0.573,0.153,0.721,0.087,0.205,-0.324,-0.014,-0.298,0.039,-0.512,0.2,-0.258,-0.347,0.129,-0.554,0.767,-0.622,-0.426,0.83,-0.426,-0.432,0.014,0.69,-0.67,-0.071,0.229,-0.469,-0.051,-0.161,0.11,0.348,0.639,-0.543,0.506,0.434,0.526,0.528,0.926,0.564,-0.379,-0.301,0.036,0.444,-0.527,-0.719,-0.587,0.135,0.295,0.854
ALT,-0.434,0.252,-0.581,-0.212,0.55,-0.608,0.0,0.837,0.755,0.541,0.617,-0.339,0.956,-0.538,0.537,0.047,-0.942,0.782,0.457,-0.109,0.716,0.902,0.141,0.854,0.497,-0.159,0.923,-0.626,-0.177,-0.854,-0.669,-0.557,0.924,-0.575,0.117,0.428,0.698,-0.714,-0.112,-0.07,-0.872,0.185,0.334,-0.403,-0.869,-0.091,0.923,0.745,0.899,0.889,-0.229,0.891,0.279,-0.452,-0.202,0.914,0.707,0.835,-0.231,0.864,0.876,-0.712,-0.724,0.541,0.389,-0.704,-0.516,-0.723,0.369,0.795,0.386,-0.689,0.871,-0.935,0.86,0.829,-0.667,0.755,0.647,0.598,-0.81,-0.599,-0.729,-0.578,0.907,-0.832,-0.243,0.787,0.272,0.511,-0.705,0.77,0.895,-0.92,0.367,-0.292,-0.896,-0.266,-0.922,0.264,0.879,0.712,0.534,0.834,0.624,0.834,0.76,0.182,0.628,0.906,-0.579,-0.729,-0.129,0.47,0.835,-0.724,0.707,0.086,0.835,-0.187,-0.679,0.527,0.472,0.615,0.402,0.427,0.909,0.782,-0.076,-0.408,0.743,0.274,0.592,0.82,-0.766,-0.725,0.908,0.431,0.605,0.77,-0.574,0.809,-0.385,-0.813,-0.683,-0.165,0.207,-0.651,-0.532,-0.218,-0.742,0.909,-0.585,-0.696,0.38,-0.09,0.7,0.505,0.714,0.524,0.877,-0.476,0.17,0.726,0.403,0.927,-0.802,0.838,0.599,-0.836,0.702,0.591,-0.508,-0.909,0.914,0.492,0.01,0.911,0.578,0.652,-0.038,-0.849,-0.716,0.754,-0.949,-0.102,-0.348,-0.689,-0.568,-0.769,0.833,0.375,0.382,-0.115,0.852,0.79,0.381,0.018,0.087,-0.533
AMGN,-0.293,0.377,-0.371,-0.387,0.596,-0.466,0.837,0.0,0.776,0.422,0.611,-0.432,0.778,-0.483,0.413,-0.096,-0.8,0.538,0.49,0.089,0.715,0.812,0.125,0.676,0.541,-0.259,0.838,-0.705,-0.014,-0.645,-0.707,-0.356,0.873,-0.372,0.156,0.373,0.605,-0.508,0.187,0.231,-0.658,0.298,0.053,-0.108,-0.648,-0.138,0.811,0.581,0.765,0.777,-0.19,0.873,0.359,-0.25,-0.267,0.791,0.58,0.774,-0.048,0.781,0.748,-0.626,-0.758,0.573,0.168,-0.5,-0.32,-0.632,0.589,0.644,0.354,-0.456,0.764,-0.827,0.866,0.877,-0.357,0.611,0.59,0.784,-0.531,-0.435,-0.499,-0.337,0.715,-0.678,-0.405,0.708,0.271,0.52,-0.421,0.74,0.795,-0.855,0.399,-0.117,-0.759,-0.112,-0.843,0.481,0.809,0.755,0.396,0.789,0.667,0.672,0.649,0.096,0.549,0.705,-0.693,-0.718,-0.278,0.551,0.613,-0.609,0.667,0.032,0.705,-0.231,-0.597,0.337,0.396,0.786,0.516,0.368,0.815,0.668,0.024,-0.212,0.679,0.576,0.537,0.617,-0.753,-0.725,0.866,0.618,0.52,0.577,-0.359,0.817,-0.299,-0.748,-0.6,-0.074,0.028,-0.514,-0.552,-0.241,-0.655,0.827,-0.582,-0.562,0.441,0.154,0.674,0.349,0.617,0.464,0.89,-0.618,-0.025,0.655,0.383,0.828,-0.567,0.939,0.424,-0.637,0.694,0.432,-0.496,-0.8,0.821,0.38,-0.162,0.896,0.393,0.732,0.027,-0.613,-0.579,0.808,-0.772,0.046,-0.3,-0.5,-0.477,-0.626,0.776,0.292,0.247,-0.156,0.884,0.685,0.41,-0.159,0.393,-0.317
AMPH,-0.089,0.365,-0.664,0.116,0.687,-0.497,0.755,0.776,0.0,0.417,0.851,-0.172,0.766,-0.223,0.285,0.108,-0.721,0.75,0.433,-0.173,0.699,0.865,0.194,0.756,0.609,0.043,0.903,-0.423,-0.25,-0.73,-0.698,-0.458,0.756,-0.595,0.533,0.666,0.38,-0.635,0.202,0.31,-0.748,0.477,0.262,-0.336,-0.645,-0.152,0.851,0.8,0.547,0.696,-0.229,0.745,0.332,-0.59,0.19,0.881,0.665,0.609,-0.133,0.878,0.723,-0.494,-0.472,0.294,0.538,-0.669,-0.461,-0.75,0.253,0.738,0.426,-0.185,0.889,-0.722,0.865,0.845,-0.476,0.814,0.739,0.475,-0.674,-0.45,-0.584,-0.559,0.807,-0.741,-0.007,0.811,0.115,0.736,-0.612,0.564,0.761,-0.773,0.222,-0.009,-0.759,0.009,-0.82,0.32,0.873,0.79,0.444,0.754,0.437,0.805,0.652,0.046,0.565,0.781,-0.34,-0.634,-0.054,0.45,0.767,-0.497,0.67,0.44,0.77,0.04,-0.743,0.656,0.663,0.64,0.107,0.546,0.681,0.774,0.168,-0.357,0.643,0.561,0.249,0.816,-0.692,-0.427,0.833,0.479,0.375,0.742,-0.468,0.857,0.014,-0.491,-0.514,0.107,0.267,-0.523,-0.302,-0.072,-0.542,0.862,-0.511,-0.437,0.483,-0.012,0.785,0.64,0.774,0.427,0.9,-0.209,0.4,0.853,0.432,0.874,-0.59,0.782,0.682,-0.68,0.83,0.365,-0.123,-0.689,0.805,0.516,0.228,0.868,0.419,0.768,0.255,-0.592,-0.779,0.93,-0.676,-0.268,-0.203,-0.724,-0.553,-0.465,0.721,0.647,0.6,0.093,0.883,0.771,0.526,0.151,0.126,-0.406
AMZN,0.277,-0.162,-0.577,-0.205,0.219,0.12,0.541,0.422,0.417,0.0,0.448,-0.05,0.574,0.14,-0.03,-0.023,-0.42,0.452,-0.176,-0.54,0.005,0.436,-0.47,0.806,0.103,-0.301,0.608,-0.187,-0.155,-0.378,-0.341,-0.095,0.488,-0.541,0.067,-0.07,0.634,-0.199,-0.095,0.156,-0.459,0.423,0.772,-0.525,-0.606,-0.336,0.407,0.575,0.554,0.385,0.016,0.269,0.422,-0.313,0.274,0.432,0.133,0.343,-0.262,0.324,0.618,-0.159,-0.014,0.447,0.45,-0.457,-0.588,-0.507,0.375,0.488,-0.227,-0.196,0.498,-0.62,0.576,0.339,-0.395,0.694,0.764,0.221,-0.385,-0.145,-0.77,-0.487,0.496,-0.702,-0.192,0.603,-0.477,0.216,-0.72,0.216,0.256,-0.313,-0.374,0.002,-0.356,-0.167,-0.313,0.058,0.506,0.503,-0.061,0.59,0.544,0.543,0.776,-0.204,-0.024,0.533,-0.006,-0.164,-0.405,-0.093,0.503,-0.726,0.602,0.372,0.48,0.341,-0.292,0.525,0.588,0.439,0.03,0.74,0.671,0.672,0.303,-0.371,0.289,0.17,0.64,0.502,-0.009,-0.278,0.421,0.286,-0.041,0.292,-0.607,0.307,-0.353,-0.225,-0.002,0.118,0.353,-0.066,-0.2,-0.519,-0.104,0.485,-0.452,-0.344,0.534,-0.168,0.585,0.785,0.716,0.513,0.539,0.009,-0.084,0.561,0.427,0.518,-0.247,0.299,0.606,-0.267,0.358,0.253,-0.4,-0.252,0.338,0.607,0.4,0.546,0.865,0.416,0.228,-0.775,-0.418,0.382,-0.622,-0.085,0.31,-0.344,0.192,-0.376,0.537,0.262,0.572,0.515,0.401,0.163,-0.202,0.37,0.14,0.113
