,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.367,0.584,0.841,0.679,0.649,-0.382,0.752,-0.334,0.335,0.151,0.787,-0.263,-0.223,0.798,0.52,0.328,-0.056,0.634,-0.226,0.693,0.735,0.468,0.666,0.666,0.299,0.61,0.718,0.768,0.556,-0.107,0.829,0.779,-0.355,0.602,-0.023,0.772,0.538,0.735,0.757,0.545,0.483,0.75,0.711,0.709,-0.263,-0.409,0.8,0.679,0.286,0.727,0.766,0.685,0.6,0.834,0.868,0.783,0.751,-0.036,0.586,0.85,0.791,0.193,0.747,-0.418,0.619,0.85,0.668,0.743,0.444,0.843,0.577,0.052,0.463,0.601,0.119,0.693,0.708,0.836,0.482,0.851,0.733,0.743,0.086,0.697,-0.56,0.536,0.811,0.547,-0.044,0.724,-0.02,0.333,0.761,0.035,0.699,0.609,0.622,0.84,0.355,0.607,0.608,0.615,0.85,0.754,0.85,0.647,0.816,0.707,0.672,0.541,0.068,-0.382,0.822,0.133,0.685,0.497,0.676,-0.563,0.557,0.695,0.691,0.787,0.722,0.755,0.695,0.829,0.73,-0.17,0.509,-0.531,0.613,0.73,0.467,0.567,0.723,0.867,0.574,0.86,0.54,-0.153,0.635,0.785,0.757,0.288,0.148,0.436,0.928,0.798,-0.359,0.496,0.667,0.681,0.88,0.593,0.731,0.629,0.573,0.756,0.694,0.565,0.774,0.822,0.643,0.763,0.558,0.802,0.17,0.427,0.712,0.152,-0.003,0.704,0.655,0.685,0.193,0.823,0.617,0.747,0.734,0.779,0.815,0.773,0.853,0.505,0.611,0.591,0.691,0.302,0.582,0.802,0.659,0.564,0.606,0.824,-0.203,-0.346,0.284,0.613,-0.452
ACRS,-0.367,0.0,-0.666,-0.494,-0.834,-0.824,0.656,-0.12,0.722,0.405,-0.383,-0.703,0.181,0.337,-0.59,-0.084,-0.816,0.73,-0.846,0.459,-0.793,-0.617,-0.538,-0.795,0.074,-0.102,-0.671,-0.526,-0.346,-0.627,0.854,-0.717,-0.59,0.095,-0.768,0.226,-0.491,0.122,-0.724,-0.605,0.31,-0.568,-0.67,-0.784,-0.7,0.458,0.752,-0.617,-0.766,0.328,-0.595,-0.699,-0.803,-0.81,-0.458,-0.378,-0.295,-0.714,0.346,-0.711,-0.587,-0.752,-0.614,-0.51,0.323,-0.743,-0.417,-0.539,-0.55,0.162,-0.394,-0.523,0.596,0.226,-0.722,0.068,-0.694,-0.724,-0.407,0.278,-0.41,-0.457,-0.674,0.66,-0.703,-0.036,-0.808,-0.435,-0.632,0.612,-0.305,0.174,-0.024,-0.621,0.573,-0.713,-0.778,-0.154,-0.099,-0.613,-0.816,-0.861,-0.829,-0.426,-0.377,-0.571,-0.049,-0.594,-0.687,-0.62,-0.311,0.546,0.693,-0.52,0.288,-0.228,0.364,-0.082,0.372,0.088,0.13,-0.595,-0.711,-0.798,-0.739,-0.388,-0.632,-0.345,0.592,-0.694,0.747,-0.648,-0.733,-0.101,0.033,-0.522,-0.495,-0.638,-0.494,-0.451,0.437,-0.026,-0.709,-0.562,0.303,0.583,-0.605,-0.537,-0.738,0.908,-0.841,-0.741,-0.58,-0.593,-0.848,-0.547,-0.295,-0.289,-0.721,-0.299,-0.759,-0.437,-0.678,-0.639,-0.585,-0.434,-0.492,0.202,-0.446,-0.671,0.704,0.23,-0.546,-0.797,-0.358,0.562,-0.633,-0.595,-0.67,-0.756,-0.406,-0.604,-0.706,-0.26,-0.798,-0.831,-0.602,-0.77,0.372,0.367,-0.335,-0.653,-0.708,-0.751,-0.646,0.604,-0.064,0.191,-0.662,0.618
ADP,0.584,-0.666,0.0,0.697,0.767,0.802,-0.649,0.657,-0.505,-0.349,0.04,0.815,-0.435,-0.676,0.849,0.406,0.642,-0.39,0.638,-0.355,0.726,0.799,0.204,0.813,0.157,-0.033,0.758,0.789,0.591,0.67,-0.511,0.745,0.848,-0.538,0.915,-0.64,0.598,0.524,0.841,0.916,-0.158,0.685,0.592,0.751,0.815,-0.716,-0.791,0.786,0.897,-0.428,0.832,0.668,0.592,0.75,0.64,0.684,0.615,0.826,-0.078,0.56,0.83,0.875,0.522,0.753,-0.317,0.541,0.701,0.519,0.874,0.143,0.722,0.241,0.001,0.426,0.732,0.056,0.745,0.649,0.721,0.226,0.639,0.808,0.848,-0.638,0.595,-0.602,0.57,0.709,0.419,-0.2,0.71,-0.565,0.172,0.812,-0.238,0.906,0.755,0.191,0.293,0.357,0.652,0.752,0.731,0.751,0.291,0.748,0.293,0.681,0.651,0.504,0.342,-0.147,-0.719,0.823,-0.379,0.607,0.197,0.416,-0.824,0.502,0.281,0.664,0.822,0.774,0.662,0.662,0.781,0.843,-0.789,0.484,-0.788,0.84,0.854,0.114,-0.048,0.92,0.626,0.791,0.714,0.639,-0.651,0.544,0.86,0.779,-0.419,-0.483,0.155,0.636,0.745,-0.559,0.743,0.755,0.57,0.83,0.759,0.458,0.295,0.624,0.805,0.503,0.795,0.499,0.785,0.623,0.863,0.049,0.842,-0.088,0.808,0.721,-0.174,-0.411,0.752,0.808,0.648,-0.385,0.866,0.54,0.782,0.84,0.805,0.793,0.873,0.671,0.543,0.716,0.24,0.806,-0.222,0.169,0.57,0.525,0.904,0.544,0.659,-0.474,-0.467,0.332,0.811,-0.884
AFYA,0.841,-0.494,0.697,0.0,0.802,0.77,-0.584,0.8,-0.455,-0.073,0.217,0.907,-0.233,-0.3,0.904,0.372,0.553,-0.224,0.739,-0.322,0.796,0.798,0.529,0.843,0.508,0.349,0.814,0.852,0.845,0.696,-0.342,0.902,0.909,-0.432,0.765,-0.275,0.68,0.497,0.87,0.895,0.306,0.75,0.785,0.808,0.873,-0.497,-0.643,0.849,0.835,0.244,0.887,0.75,0.749,0.806,0.898,0.892,0.761,0.837,-0.203,0.566,0.912,0.886,0.492,0.713,-0.529,0.74,0.935,0.784,0.906,0.502,0.934,0.617,-0.042,0.447,0.799,-0.063,0.876,0.803,0.826,0.398,0.877,0.831,0.881,-0.237,0.814,-0.599,0.635,0.918,0.619,-0.125,0.806,-0.209,0.487,0.838,-0.186,0.802,0.815,0.408,0.704,0.348,0.793,0.755,0.687,0.829,0.615,0.937,0.469,0.814,0.828,0.742,0.653,-0.098,-0.451,0.867,0.207,0.759,0.424,0.628,-0.664,0.597,0.48,0.851,0.909,0.863,0.83,0.756,0.939,0.821,-0.394,0.674,-0.709,0.826,0.886,0.496,0.518,0.837,0.85,0.795,0.94,0.573,-0.22,0.734,0.897,0.867,-0.03,-0.06,0.359,0.901,0.882,-0.465,0.705,0.757,0.652,0.906,0.767,0.687,0.749,0.758,0.891,0.771,0.78,0.869,0.895,0.81,0.891,0.457,0.904,-0.045,0.661,0.863,-0.005,0.034,0.793,0.797,0.755,-0.025,0.909,0.759,0.908,0.859,0.856,0.916,0.887,0.865,0.555,0.762,0.616,0.875,0.142,0.457,0.666,0.782,0.774,0.743,0.904,-0.276,-0.328,0.189,0.82,-0.689
AGNC,0.679,-0.834,0.767,0.802,0.0,0.908,-0.736,0.513,-0.67,-0.297,0.382,0.917,-0.254,-0.362,0.836,0.211,0.793,-0.544,0.936,-0.423,0.942,0.809,0.606,0.947,0.291,0.184,0.869,0.811,0.677,0.775,-0.721,0.925,0.847,-0.248,0.877,-0.236,0.637,0.15,0.899,0.843,-0.037,0.779,0.832,0.937,0.913,-0.538,-0.758,0.799,0.922,-0.097,0.859,0.872,0.917,0.944,0.759,0.719,0.599,0.894,-0.383,0.784,0.863,0.934,0.614,0.665,-0.53,0.875,0.75,0.765,0.821,0.164,0.73,0.709,-0.418,0.08,0.899,-0.121,0.906,0.904,0.679,0.004,0.743,0.695,0.88,-0.491,0.893,-0.286,0.852,0.733,0.694,-0.431,0.593,-0.161,0.289,0.822,-0.461,0.887,0.932,0.258,0.436,0.571,0.944,0.957,0.882,0.713,0.528,0.857,0.229,0.825,0.892,0.755,0.584,-0.439,-0.678,0.758,-0.033,0.527,-0.067,0.343,-0.549,0.217,0.132,0.837,0.925,0.961,0.918,0.616,0.895,0.626,-0.591,0.794,-0.838,0.852,0.938,0.301,0.246,0.752,0.758,0.844,0.818,0.614,-0.431,0.41,0.9,0.825,-0.208,-0.367,0.577,0.824,0.919,-0.826,0.893,0.872,0.714,0.836,0.917,0.675,0.576,0.572,0.934,0.609,0.912,0.75,0.915,0.87,0.851,0.543,0.796,-0.152,0.644,0.905,-0.487,-0.098,0.766,0.935,0.668,-0.402,0.861,0.838,0.906,0.937,0.665,0.842,0.892,0.607,0.785,0.905,0.725,0.959,-0.158,-0.009,0.554,0.848,0.841,0.852,0.903,-0.546,-0.076,-0.049,0.866,-0.766
AGYS,0.649,-0.824,0.802,0.77,0.908,0.0,-0.692,0.423,-0.763,-0.249,0.188,0.918,-0.269,-0.338,0.837,0.345,0.825,-0.662,0.923,-0.344,0.873,0.744,0.537,0.917,0.178,0.066,0.781,0.758,0.551,0.604,-0.685,0.929,0.84,-0.335,0.873,-0.296,0.68,0.243,0.904,0.835,0.024,0.703,0.892,0.844,0.842,-0.573,-0.783,0.9,0.883,-0.229,0.799,0.792,0.882,0.908,0.71,0.652,0.527,0.936,-0.185,0.714,0.813,0.925,0.595,0.751,-0.336,0.88,0.731,0.81,0.796,0.138,0.734,0.574,-0.375,0.141,0.777,-0.065,0.831,0.815,0.763,0.065,0.697,0.705,0.857,-0.511,0.775,-0.281,0.811,0.779,0.815,-0.451,0.624,-0.355,0.108,0.888,-0.424,0.848,0.834,0.414,0.448,0.672,0.878,0.864,0.892,0.671,0.633,0.767,0.43,0.772,0.81,0.797,0.415,-0.263,-0.692,0.793,-0.148,0.519,0.052,0.383,-0.613,0.315,0.234,0.697,0.893,0.904,0.837,0.67,0.873,0.677,-0.619,0.846,-0.837,0.774,0.892,0.354,0.294,0.79,0.823,0.751,0.77,0.678,-0.385,0.382,0.899,0.757,-0.167,-0.444,0.639,0.808,0.903,-0.794,0.946,0.851,0.799,0.843,0.863,0.804,0.518,0.553,0.856,0.454,0.832,0.662,0.878,0.776,0.78,0.479,0.76,-0.097,0.585,0.875,-0.488,-0.089,0.779,0.876,0.572,-0.377,0.889,0.653,0.839,0.893,0.706,0.854,0.88,0.611,0.88,0.903,0.69,0.916,-0.079,0.077,0.562,0.694,0.832,0.88,0.852,-0.461,-0.252,-0.057,0.798,-0.71
ALT,-0.382,0.656,-0.649,-0.584,-0.736,-0.692,0.0,-0.431,0.724,0.56,-0.111,-0.74,0.482,0.423,-0.69,0.186,-0.624,0.41,-0.678,0.466,-0.714,-0.445,-0.467,-0.844,-0.049,-0.211,-0.853,-0.775,-0.677,-0.683,0.732,-0.664,-0.644,0.325,-0.639,0.207,-0.112,0.04,-0.629,-0.626,0.31,-0.798,-0.496,-0.7,-0.758,0.668,0.626,-0.539,-0.712,0.155,-0.795,-0.625,-0.721,-0.799,-0.577,-0.553,-0.263,-0.673,0.672,-0.376,-0.643,-0.712,-0.449,-0.248,0.378,-0.685,-0.519,-0.617,-0.709,-0.279,-0.603,-0.588,0.243,0.066,-0.845,0.501,-0.807,-0.529,-0.461,0.188,-0.605,-0.434,-0.793,0.538,-0.686,0.377,-0.557,-0.601,-0.438,0.567,-0.384,0.161,-0.427,-0.459,0.741,-0.764,-0.792,0.174,-0.097,-0.202,-0.755,-0.754,-0.627,-0.412,-0.143,-0.578,0.099,-0.534,-0.806,-0.463,-0.596,0.658,0.696,-0.483,-0.031,-0.345,0.218,0.031,0.552,-0.255,0.193,-0.728,-0.756,-0.75,-0.678,-0.221,-0.741,-0.432,0.588,-0.619,0.818,-0.811,-0.725,-0.046,-0.043,-0.662,-0.443,-0.817,-0.64,-0.345,0.368,-0.289,-0.707,-0.672,0.536,0.513,-0.311,-0.537,-0.63,0.601,-0.653,-0.548,-0.329,-0.56,-0.704,-0.391,-0.328,-0.464,-0.775,-0.511,-0.843,-0.671,-0.745,-0.832,-0.733,-0.311,-0.716,-0.07,-0.664,-0.784,0.348,0.033,-0.743,-0.758,-0.617,0.486,-0.627,-0.762,-0.78,-0.807,-0.497,-0.54,-0.663,-0.486,-0.637,-0.673,-0.461,-0.799,0.416,0.193,-0.269,-0.628,-0.666,-0.619,-0.726,0.497,0.082,0.031,-0.841,0.804
AMGN,0.752,-0.12,0.657,0.8,0.513,0.423,-0.431,0.0,-0.097,-0.011,-0.014,0.676,-0.361,-0.441,0.785,0.362,0.186,0.224,0.338,-0.225,0.521,0.666,0.165,0.591,0.607,0.256,0.659,0.8,0.854,0.619,0.004,0.611,0.771,-0.535,0.58,-0.392,0.472,0.709,0.641,0.8,0.267,0.634,0.398,0.56,0.688,-0.461,-0.407,0.592,0.651,0.206,0.791,0.545,0.371,0.509,0.761,0.865,0.761,0.604,-0.092,0.283,0.804,0.673,0.216,0.556,-0.495,0.338,0.836,0.463,0.836,0.571,0.858,0.301,0.39,0.703,0.62,-0.047,0.667,0.507,0.713,0.566,0.783,0.771,0.721,-0.096,0.542,-0.865,0.247,0.775,0.176,0.206,0.787,-0.254,0.573,0.618,0.071,0.688,0.576,0.199,0.605,-0.055,0.436,0.47,0.367,0.791,0.278,0.792,0.338,0.637,0.59,0.369,0.607,0.085,-0.317,0.757,0.159,0.791,0.613,0.605,-0.722,0.762,0.538,0.715,0.693,0.576,0.556,0.623,0.746,0.842,-0.364,0.258,-0.503,0.727,0.685,0.3,0.313,0.802,0.614,0.692,0.817,0.461,-0.343,0.866,0.693,0.773,-0.118,0.084,-0.098,0.677,0.588,-0.06,0.325,0.502,0.355,0.764,0.458,0.315,0.533,0.72,0.693,0.755,0.592,0.702,0.697,0.6,0.828,0.099,0.873,0.096,0.719,0.621,0.4,-0.076,0.677,0.565,0.791,0.115,0.739,0.58,0.732,0.664,0.812,0.712,0.706,0.862,0.136,0.413,0.195,0.624,0.116,0.632,0.599,0.534,0.631,0.317,0.651,-0.172,-0.513,0.559,0.692,-0.672
AMPH,-0.334,0.722,-0.505,-0.455,-0.67,-0.763,0.724,-0.097,0.0,0.386,0.067,-0.674,0.281,0.323,-0.586,0.082,-0.608,0.651,-0.743,0.582,-0.587,-0.325,-0.517,-0.726,0.038,-0.104,-0.621,-0.494,-0.39,-0.363,0.809,-0.636,-0.543,0.332,-0.534,0.074,-0.241,0.181,-0.536,-0.443,0.232,-0.519,-0.61,-0.593,-0.607,0.547,0.619,-0.592,-0.536,0.2,-0.559,-0.511,-0.738,-0.682,-0.361,-0.322,-0.017,-0.615,0.415,-0.44,-0.477,-0.614,-0.364,-0.297,0.051,-0.7,-0.367,-0.659,-0.469,-0.063,-0.421,-0.476,0.426,0.277,-0.613,0.371,-0.641,-0.479,-0.41,0.363,-0.417,-0.254,-0.627,0.467,-0.549,0.065,-0.578,-0.443,-0.641,0.773,-0.201,0.148,-0.006,-0.497,0.665,-0.568,-0.619,-0.088,-0.154,-0.461,-0.675,-0.623,-0.638,-0.242,-0.395,-0.427,-0.115,-0.428,-0.628,-0.47,-0.257,0.496,0.711,-0.353,0.127,-0.217,0.284,0.104,0.392,-0.035,0.145,-0.464,-0.654,-0.657,-0.635,-0.17,-0.61,-0.232,0.464,-0.668,0.707,-0.55,-0.553,-0.017,-0.098,-0.485,-0.49,-0.537,-0.472,-0.244,0.279,0.01,-0.636,-0.427,0.267,0.627,-0.568,-0.503,-0.626,0.641,-0.695,-0.48,-0.461,-0.449,-0.612,-0.636,-0.205,-0.163,-0.634,-0.196,-0.622,-0.537,-0.615,-0.627,-0.501,-0.423,-0.451,-0.07,-0.269,-0.648,0.525,0.101,-0.691,-0.607,-0.375,0.459,-0.529,-0.551,-0.601,-0.632,-0.444,-0.419,-0.548,-0.38,-0.805,-0.702,-0.577,-0.679,0.302,0.268,-0.193,-0.496,-0.53,-0.675,-0.64,0.487,-0.015,0.322,-0.584,0.501
AMZN,0.335,0.405,-0.349,-0.073,-0.297,-0.249,0.56,-0.011,0.386,0.0,-0.032,-0.231,0.221,0.429,-0.224,0.484,-0.424,0.319,-0.23,0.457,-0.205,-0.074,-0.061,-0.405,0.365,-0.077,-0.461,-0.273,-0.155,-0.378,0.644,-0.078,-0.217,0.154,-0.362,0.467,0.328,0.294,-0.17,-0.226,0.749,-0.545,0.069,-0.249,-0.36,0.561,0.515,-0.002,-0.334,0.372,-0.33,-0.018,-0.138,-0.417,0.003,0.042,0.228,-0.129,0.557,0.004,-0.076,-0.194,-0.466,0.206,0.146,-0.157,-0.003,-0.073,-0.278,0.088,-0.037,-0.055,0.251,0.282,-0.476,0.54,-0.379,-0.147,0.143,0.51,0.022,-0.046,-0.308,0.75,-0.238,0.021,-0.164,-0.046,-0.043,0.444,-0.006,0.279,-0.215,-0.02,0.621,-0.308,-0.449,0.674,0.517,0.07,-0.349,-0.371,-0.238,0.149,0.44,-0.098,0.612,0.048,-0.249,0.087,-0.225,0.611,0.354,0.058,0.117,0.023,0.472,0.392,0.198,0.164,0.684,-0.283,-0.254,-0.292,-0.186,0.128,-0.164,-0.052,0.614,-0.18,0.434,-0.497,-0.284,0.281,0.483,-0.226,0.15,-0.494,-0.093,0.083,0.423,0.05,-0.245,-0.206,0.883,0.703,0.199,0.153,-0.128,0.295,-0.351,-0.131,0.209,0.001,-0.353,0.198,0.046,-0.177,-0.318,-0.088,-0.499,-0.14,-0.148,-0.338,-0.263,0.268,-0.177,0.267,-0.466,-0.276,0.434,0.11,-0.298,-0.34,-0.205,0.646,-0.101,-0.336,-0.327,-0.293,-0.103,-0.034,-0.221,0.039,-0.186,-0.327,0.047,-0.367,0.686,0.573,0.362,-0.211,-0.443,-0.191,-0.124,0.466,-0.171,0.16,-0.463,0.614
