,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.208,0.28,0.448,0.18,0.492,0.34,0.332,0.46,0.561,0.348,0.441,0.603,0.181,0.419,0.494,0.008,0.798,0.076,0.755,0.334,0.183,0.585,0.039,0.431,0.584,0.538,0.409,0.457,0.74,0.561,0.1,0.472,0.061,0.544,0.247,0.477,0.001,0.661,0.187,0.88,0.498,0.584,0.144,0.496,0.761,0.668,0.445,0.646,0.252,-0.576,-0.192,0.474,-0.336,0.417,0.504,0.681,-0.219,-0.328,0.196,0.753,0.616,-0.065,-0.491,-0.292,0.258,0.319,0.317,0.244,0.24,-0.319,-0.095,0.283,0.56,0.432,0.79,0.619,0.553,0.085,-0.004,0.39,0.472,0.755,0.211,0.73,0.406,0.548,0.139,0.604,0.269,0.509,0.168,0.448,0.644,0.276,0.652,0.505,-0.497,-0.112,0.18,0.622,0.15,0.566,0.193,0.002,0.033,0.763,0.094,-0.017,0.587,0.4,0.517,0.323,0.718,0.511,0.258,0.71,0.406,0.548,0.293,0.649,0.839,0.222,0.043,0.405,0.7,0.724,0.686,0.68,0.415,0.608,0.256,-0.086,0.484,0.818,0.22,0.696,0.534,0.067,0.712,0.595,-0.339,0.403,0.445,0.887,0.226,0.173,0.702,0.314,-0.006,0.169,0.5,0.347,0.654,0.315,0.341,0.709,0.026,0.42,0.508,0.187,0.368,0.622,0.179,0.569,0.61,0.259,0.406,0.839,-0.039,0.793,0.323,0.827,0.3,0.406,0.529,0.279,-0.017,0.813,0.539,-0.148,0.792,0.488,0.333,0.581,0.598,0.254,-0.248,0.583,0.34,0.411,0.721,0.108,0.393,0.032,0.824,0.565,0.699,0.326,-0.1
ACRS,0.208,0.0,-0.778,0.84,-0.521,-0.181,0.892,-0.563,-0.403,0.849,-0.025,0.719,-0.363,-0.685,0.003,-0.305,0.888,0.43,0.929,0.543,-0.414,0.069,0.272,-0.497,0.104,-0.248,-0.42,0.347,-0.452,0.544,0.085,0.591,0.891,0.541,0.544,-0.157,0.726,0.424,0.653,-0.832,0.344,-0.508,0.662,0.879,0.346,-0.034,-0.006,-0.544,-0.258,0.788,-0.434,0.686,-0.569,0.644,-0.045,-0.268,-0.01,-0.9,-0.646,-0.499,0.456,0.714,-0.078,0.501,0.569,-0.6,-0.187,0.868,0.739,0.715,0.108,0.795,0.867,0.559,-0.505,0.353,-0.146,0.454,0.236,0.822,-0.574,-0.619,0.459,-0.715,-0.279,0.722,-0.006,0.692,-0.291,-0.247,-0.49,-0.846,0.865,-0.352,0.937,0.754,-0.125,0.267,-0.768,-0.724,-0.244,0.803,-0.227,0.256,0.81,-0.706,0.502,0.91,-0.646,-0.371,-0.217,0.546,-0.727,-0.222,0.701,-0.572,0.717,0.889,0.034,0.712,0.247,-0.166,-0.269,0.0,-0.407,0.559,0.582,0.419,-0.05,0.335,-0.119,-0.621,0.563,0.569,0.085,0.847,0.27,0.147,0.903,0.453,0.499,0.55,-0.136,0.36,0.394,0.819,-0.519,0.555,-0.574,0.874,-0.703,0.868,0.677,-0.115,0.688,-0.67,-0.342,-0.733,0.6,0.139,-0.557,0.617,0.339,0.007,0.477,0.818,-0.558,-0.663,0.446,0.137,-0.008,-0.398,0.53,-0.722,-0.486,-0.386,0.586,0.469,-0.047,0.679,-0.8,-0.217,0.886,0.92,-0.423,0.766,-0.2,0.817,0.807,0.836,0.763,-0.058,0.299,-0.58,0.549,0.177,-0.048,0.443,0.594,-0.875
ADP,0.28,-0.778,0.0,-0.602,0.739,0.584,-0.697,0.799,0.719,-0.534,0.341,-0.374,0.717,0.727,0.299,0.564,-0.873,-0.007,-0.764,-0.083,0.725,0.215,0.047,0.613,0.337,0.638,0.787,0.032,0.759,-0.124,0.352,-0.589,-0.618,-0.557,-0.139,0.403,-0.424,-0.407,-0.301,0.95,0.234,0.816,-0.376,-0.784,-0.084,0.461,0.448,0.825,0.677,-0.582,0.18,-0.756,0.878,-0.743,0.327,0.605,0.378,0.783,0.377,0.682,0.068,-0.339,0.129,-0.744,-0.722,0.776,0.461,-0.732,-0.616,-0.545,-0.201,-0.764,-0.621,-0.107,0.833,0.147,0.558,-0.044,-0.22,-0.847,0.836,0.897,0.02,0.801,0.73,-0.513,0.477,-0.584,0.533,0.376,0.855,0.94,-0.505,0.772,-0.689,-0.395,0.494,-0.475,0.725,0.825,0.668,-0.534,0.616,-0.111,-0.857,0.856,-0.113,-0.841,0.632,0.751,0.457,-0.156,0.913,0.608,-0.323,0.666,-0.263,-0.662,0.417,-0.334,0.156,0.625,0.504,0.144,0.709,-0.189,-0.166,-0.035,0.507,0.112,0.586,0.813,-0.65,-0.234,0.428,-0.681,0.104,0.261,-0.841,0.039,-0.049,-0.77,0.381,-0.022,0.057,-0.631,0.709,-0.211,0.823,-0.889,0.804,-0.474,-0.294,0.564,-0.416,0.882,0.792,0.822,-0.304,0.275,0.768,-0.36,0.069,-0.077,-0.197,-0.409,0.827,0.859,0.08,-0.143,0.442,0.548,-0.062,0.878,0.788,0.724,-0.306,-0.358,0.557,-0.318,0.675,0.673,-0.556,-0.653,0.782,-0.336,0.397,-0.897,-0.46,-0.646,-0.461,0.527,-0.193,0.818,-0.478,0.298,0.467,-0.06,-0.337,0.775
AFYA,0.448,0.84,-0.602,0.0,-0.387,-0.11,0.867,-0.441,-0.27,0.843,-0.049,0.666,-0.119,-0.434,0.025,-0.096,0.741,0.572,0.738,0.638,-0.348,0.101,0.459,-0.493,0.141,-0.083,-0.213,0.365,-0.276,0.638,0.194,0.557,0.863,0.468,0.569,0.035,0.679,0.309,0.76,-0.665,0.462,-0.249,0.768,0.724,0.428,0.264,0.116,-0.346,-0.053,0.755,-0.485,0.516,-0.358,0.372,-0.001,-0.172,0.141,-0.796,-0.598,-0.403,0.537,0.761,-0.277,0.166,0.445,-0.443,-0.05,0.76,0.758,0.663,-0.112,0.582,0.728,0.61,-0.349,0.504,0.014,0.404,0.163,0.65,-0.321,-0.405,0.6,-0.51,-0.073,0.686,0.109,0.475,-0.04,-0.059,-0.392,-0.637,0.786,-0.157,0.776,0.75,0.013,0.076,-0.734,-0.559,-0.102,0.588,-0.072,0.074,0.704,-0.678,0.616,0.766,-0.558,-0.24,-0.097,0.497,-0.525,-0.008,0.661,-0.34,0.785,0.825,0.181,0.54,0.402,0.096,-0.28,-0.112,-0.329,0.607,0.666,0.502,0.163,0.207,0.012,-0.417,0.531,0.496,0.235,0.768,0.445,0.205,0.746,0.497,0.554,0.401,-0.053,0.459,0.586,0.777,-0.477,0.743,-0.425,0.7,-0.523,0.829,0.467,0.046,0.67,-0.512,-0.154,-0.667,0.652,0.209,-0.509,0.608,0.527,0.095,0.628,0.825,-0.417,-0.427,0.559,0.169,0.178,-0.156,0.605,-0.499,-0.303,-0.161,0.559,0.285,0.187,0.667,-0.649,0.014,0.857,0.794,-0.174,0.772,-0.057,0.539,0.801,0.769,0.689,0.074,0.144,-0.366,0.481,0.403,0.018,0.664,0.633,-0.731
AGNC,0.18,-0.521,0.739,-0.387,0.0,0.687,-0.523,0.718,0.713,-0.343,0.415,-0.016,0.67,0.572,0.502,0.687,-0.696,-0.109,-0.41,0.132,0.824,0.667,0.157,0.782,0.626,0.755,0.798,0.49,0.85,-0.065,0.655,-0.495,-0.462,-0.54,0.129,0.659,-0.58,-0.036,-0.264,0.792,0.231,0.744,-0.193,-0.655,-0.294,0.463,0.424,0.855,0.669,-0.228,0.073,-0.527,0.858,-0.386,0.625,0.693,0.235,0.707,0.193,0.604,0.237,-0.129,0.36,-0.637,-0.601,0.857,0.72,-0.701,-0.342,-0.368,-0.2,-0.362,-0.306,0.024,0.855,0.092,0.533,0.168,0.112,-0.635,0.863,0.814,0.242,0.551,0.611,-0.496,0.642,-0.447,0.359,0.113,0.708,0.76,-0.259,0.739,-0.479,-0.399,0.731,-0.432,0.565,0.871,0.651,-0.246,0.793,-0.073,-0.768,0.711,0.078,-0.686,0.8,0.756,0.528,0.11,0.869,0.513,-0.079,0.756,-0.167,-0.534,0.688,-0.13,0.369,0.383,0.739,0.505,0.621,-0.102,-0.107,0.195,0.706,0.263,0.65,0.917,-0.511,0.021,0.505,-0.318,0.286,0.532,-0.55,0.223,0.295,-0.786,0.605,0.228,0.115,-0.259,0.81,-0.128,0.92,-0.705,0.867,-0.186,-0.044,0.632,-0.196,0.804,0.631,0.848,0.025,0.53,0.804,-0.103,0.071,-0.07,0.008,-0.211,0.941,0.782,0.236,0.326,0.46,0.498,0.004,0.791,0.772,0.81,0.056,0.06,0.613,0.006,0.707,0.597,-0.402,-0.434,0.793,-0.119,0.394,-0.625,-0.263,-0.593,-0.193,0.513,-0.063,0.831,-0.58,0.478,0.618,0.147,0.079,0.593
AGYS,0.492,-0.181,0.584,-0.11,0.687,0.0,-0.2,0.742,0.806,0.076,0.559,0.323,0.682,0.248,0.705,0.656,-0.433,0.254,-0.088,0.549,0.764,0.608,0.129,0.757,0.856,0.798,0.782,0.681,0.789,0.471,0.797,-0.526,-0.009,-0.23,0.48,0.35,-0.204,0.043,0.017,0.567,0.556,0.51,0.131,-0.308,-0.094,0.441,0.564,0.821,0.676,-0.048,-0.441,-0.315,0.734,-0.268,0.803,0.833,0.41,0.274,-0.139,0.509,0.638,0.221,0.418,-0.521,-0.682,0.706,0.736,-0.262,-0.167,-0.163,-0.078,-0.115,-0.106,0.27,0.844,0.494,0.64,0.604,0.129,-0.247,0.651,0.75,0.479,0.298,0.814,-0.151,0.745,-0.002,0.461,-0.099,0.83,0.507,0.17,0.786,-0.062,0.043,0.863,-0.606,0.224,0.654,0.884,-0.011,0.837,0.334,-0.515,0.519,0.448,-0.32,0.509,0.853,0.518,0.474,0.691,0.825,0.438,0.437,0.24,-0.091,0.705,0.229,0.487,0.574,0.765,0.544,0.688,0.348,0.216,0.552,0.8,0.603,0.849,0.657,-0.565,0.491,0.846,-0.043,0.606,0.826,-0.21,0.645,0.627,-0.811,0.791,0.267,0.397,0.079,0.768,0.035,0.806,-0.359,0.625,0.205,0.163,0.76,0.003,0.681,0.741,0.668,0.214,0.802,0.726,0.024,0.074,-0.051,0.339,0.129,0.803,0.681,0.638,0.382,0.539,0.134,0.525,0.517,0.752,0.684,0.177,0.165,0.725,0.362,0.339,0.784,-0.001,0.022,0.717,0.306,0.273,-0.391,0.238,-0.256,0.265,0.714,0.244,0.724,-0.553,0.68,0.683,0.404,0.119,0.237
ALT,0.34,0.892,-0.697,0.867,-0.523,-0.2,0.0,-0.601,-0.45,0.877,-0.25,0.709,-0.246,-0.623,-0.042,-0.266,0.884,0.555,0.815,0.582,-0.441,-0.054,0.52,-0.616,0.041,-0.232,-0.343,0.326,-0.436,0.552,0.104,0.633,0.911,0.583,0.597,-0.001,0.781,0.478,0.775,-0.746,0.414,-0.333,0.779,0.806,0.46,0.17,0.052,-0.516,-0.174,0.83,-0.411,0.637,-0.479,0.484,-0.017,-0.336,-0.029,-0.92,-0.572,-0.481,0.455,0.823,-0.37,0.262,0.581,-0.557,-0.104,0.875,0.814,0.778,-0.235,0.688,0.767,0.491,-0.498,0.491,-0.126,0.446,0.264,0.747,-0.481,-0.547,0.575,-0.604,-0.215,0.603,0.025,0.591,-0.209,-0.119,-0.471,-0.771,0.787,-0.288,0.797,0.837,-0.089,0.214,-0.785,-0.681,-0.281,0.675,-0.201,0.04,0.819,-0.789,0.549,0.884,-0.636,-0.366,-0.327,0.533,-0.655,-0.183,0.647,-0.498,0.821,0.891,0.052,0.593,0.442,0.027,-0.359,-0.151,-0.479,0.618,0.736,0.411,0.025,0.17,-0.13,-0.519,0.664,0.491,0.135,0.85,0.421,0.096,0.845,0.419,0.487,0.541,-0.251,0.497,0.52,0.795,-0.489,0.763,-0.549,0.784,-0.635,0.832,0.486,-0.036,0.73,-0.651,-0.222,-0.795,0.723,0.077,-0.663,0.759,0.508,0.031,0.603,0.777,-0.537,-0.615,0.499,0.13,0.106,-0.35,0.546,-0.557,-0.467,-0.268,0.633,0.295,0.071,0.71,-0.703,-0.104,0.934,0.862,-0.295,0.788,-0.234,0.662,0.826,0.907,0.765,0.056,0.103,-0.535,0.608,0.305,-0.129,0.576,0.69,-0.775
AMGN,0.332,-0.563,0.799,-0.441,0.718,0.742,-0.601,0.0,0.87,-0.349,0.649,-0.185,0.655,0.631,0.611,0.689,-0.744,-0.0,-0.48,0.097,0.789,0.397,-0.146,0.791,0.491,0.66,0.777,0.234,0.875,0.201,0.541,-0.718,-0.444,-0.64,-0.036,0.313,-0.441,-0.221,-0.27,0.81,0.283,0.633,-0.36,-0.624,-0.033,0.408,0.505,0.88,0.745,-0.492,-0.164,-0.687,0.828,-0.533,0.529,0.775,0.612,0.624,0.1,0.557,0.237,-0.261,0.453,-0.532,-0.763,0.816,0.553,-0.553,-0.552,-0.562,0.112,-0.473,-0.431,0.153,0.848,0.113,0.501,0.279,-0.032,-0.568,0.806,0.897,0.104,0.625,0.809,-0.357,0.561,-0.437,0.481,0.287,0.872,0.798,-0.213,0.792,-0.404,-0.313,0.619,-0.742,0.618,0.836,0.783,-0.315,0.68,0.284,-0.724,0.834,0.159,-0.687,0.701,0.873,0.73,0.075,0.837,0.742,-0.022,0.605,-0.171,-0.471,0.501,-0.209,0.155,0.529,0.687,0.476,0.731,0.095,-0.142,0.237,0.579,0.224,0.683,0.752,-0.585,0.13,0.574,-0.515,0.11,0.552,-0.641,0.324,0.168,-0.842,0.656,-0.031,0.153,-0.352,0.667,-0.258,0.81,-0.631,0.792,-0.231,0.008,0.638,-0.273,0.793,0.755,0.854,-0.215,0.444,0.834,-0.342,-0.117,0.113,-0.121,-0.164,0.818,0.788,0.25,-0.037,0.47,0.406,0.125,0.664,0.719,0.714,-0.212,-0.072,0.575,-0.094,0.538,0.715,-0.391,-0.394,0.653,-0.139,0.275,-0.652,-0.234,-0.549,-0.243,0.54,0.102,0.744,-0.594,0.401,0.667,-0.032,-0.313,0.507
AMPH,0.46,-0.403,0.719,-0.27,0.713,0.806,-0.45,0.87,0.0,-0.154,0.686,0.019,0.737,0.459,0.63,0.683,-0.676,0.214,-0.325,0.339,0.773,0.524,0.041,0.705,0.655,0.752,0.803,0.423,0.847,0.354,0.619,-0.607,-0.244,-0.48,0.173,0.299,-0.38,-0.299,-0.122,0.687,0.419,0.59,-0.118,-0.505,-0.151,0.506,0.552,0.887,0.738,-0.347,-0.348,-0.566,0.805,-0.535,0.561,0.851,0.554,0.487,-0.006,0.556,0.45,-0.054,0.397,-0.588,-0.797,0.767,0.494,-0.446,-0.383,-0.392,0.068,-0.416,-0.3,0.241,0.848,0.337,0.676,0.366,-0.139,-0.465,0.745,0.814,0.279,0.486,0.871,-0.175,0.627,-0.295,0.588,0.117,0.866,0.711,-0.066,0.878,-0.243,-0.168,0.677,-0.686,0.409,0.75,0.9,-0.234,0.78,0.305,-0.67,0.691,0.262,-0.526,0.535,0.874,0.685,0.186,0.797,0.844,0.179,0.547,-0.009,-0.32,0.623,-0.058,0.245,0.587,0.664,0.384,0.777,0.227,0.022,0.418,0.727,0.411,0.752,0.673,-0.702,0.266,0.723,-0.334,0.357,0.679,-0.501,0.49,0.388,-0.871,0.774,0.027,0.273,-0.222,0.676,-0.131,0.802,-0.574,0.684,-0.026,0.1,0.686,-0.29,0.8,0.73,0.743,-0.096,0.684,0.777,-0.312,0.049,-0.004,0.105,-0.015,0.774,0.834,0.433,0.144,0.505,0.394,0.349,0.567,0.785,0.691,-0.135,0.029,0.689,0.092,0.438,0.773,-0.234,-0.266,0.725,0.048,0.366,-0.606,-0.024,-0.493,-0.023,0.62,0.246,0.79,-0.567,0.552,0.691,0.249,-0.185,0.398
AMZN,0.561,0.849,-0.534,0.843,-0.343,0.076,0.877,-0.349,-0.154,0.0,0.015,0.847,-0.082,-0.565,0.116,-0.095,0.744,0.639,0.777,0.752,-0.207,0.173,0.474,-0.341,0.274,0.0,-0.185,0.52,-0.225,0.695,0.364,0.511,0.937,0.564,0.748,-0.032,0.746,0.461,0.73,-0.609,0.581,-0.246,0.823,0.779,0.411,0.27,0.121,-0.262,-0.019,0.816,-0.598,0.56,-0.301,0.445,0.204,-0.052,0.122,-0.813,-0.715,-0.427,0.636,0.879,-0.095,0.17,0.371,-0.425,0.003,0.827,0.817,0.69,-0.157,0.649,0.828,0.567,-0.238,0.612,0.051,0.623,0.358,0.708,-0.305,-0.315,0.712,-0.587,0.024,0.686,0.198,0.674,0.029,-0.242,-0.199,-0.64,0.897,-0.055,0.857,0.874,0.109,0.07,-0.756,-0.52,0.035,0.725,0.075,0.235,0.64,-0.606,0.715,0.772,-0.514,-0.081,-0.065,0.711,-0.454,0.119,0.775,-0.348,0.888,0.921,0.28,0.692,0.55,0.157,-0.114,0.07,-0.26,0.712,0.799,0.62,0.27,0.453,0.114,-0.399,0.379,0.655,0.384,0.862,0.572,0.372,0.823,0.656,0.672,0.314,0.024,0.57,0.736,0.815,-0.3,0.795,-0.296,0.706,-0.496,0.896,0.578,0.153,0.665,-0.405,-0.007,-0.605,0.751,0.327,-0.421,0.696,0.518,0.056,0.669,0.844,-0.334,-0.376,0.687,0.207,0.256,-0.266,0.783,-0.45,-0.265,-0.073,0.675,0.315,0.281,0.822,-0.7,0.098,0.895,0.9,-0.097,0.827,-0.024,0.554,0.935,0.839,0.874,0.265,0.301,-0.274,0.38,0.465,0.128,0.686,0.691,-0.779
