,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.214,0.903,0.13,0.347,0.763,0.82,0.73,0.841,-0.273,0.869,0.847,-0.424,0.702,0.227,0.919,0.359,0.247,0.852,-0.565,0.349,-0.242,-0.714,0.439,-0.016,0.663,0.812,0.771,0.863,0.625,0.698,0.654,0.763,0.737,0.911,0.841,0.909,0.816,0.833,0.861,0.854,0.883,0.37,0.566,0.923,0.872,0.421,0.742,0.802,-0.538,0.881,0.703,0.879,0.844,0.633,-0.102,0.699,0.706,0.096,0.808,-0.16,-0.518,-0.444,0.2,0.491,0.725,0.624,-0.265,0.668,-0.61,0.515,0.637,-0.103,0.323,0.774,0.634,0.813,0.755,-0.121,0.741,0.874,0.88,0.654,0.871,0.336,0.459,0.758,0.563,-0.124,0.744,0.888,0.735,-0.073,0.811,-0.358,-0.268,0.653,0.828,0.085,-0.518,0.862,0.585,0.486,0.295,0.321,0.765,0.474,0.871,0.828,-0.15,0.458,0.244,0.819,0.564,-0.716,0.481,0.813,0.88,0.225,0.912,0.886,0.664,0.842,0.495,-0.471,0.426,0.836,-0.368,0.212,0.256,-0.614,0.378,0.815,0.735,0.771,0.363,0.791,0.863,0.811,0.432,-0.054,0.445,-0.638,0.87,0.217,0.662,-0.435,0.805,0.745,0.151,0.861,0.68,0.299,0.784,0.866,0.351,0.805,0.833,0.872,0.775,-0.249,-0.761,-0.196,0.845,0.874,0.199,0.686,0.072,0.697,0.331,-0.635,-0.627,0.353,0.845,0.861,0.546,0.802,-0.554,-0.479,0.855,-0.182,0.309,0.897,0.456,-0.445,0.716,-0.686,0.683,-0.023,0.883,0.665,-0.071,0.838,0.634,-0.492,-0.326,-0.584,-0.154,0.34,0.911
ACRS,0.214,0.0,0.22,-0.52,-0.166,-0.239,-0.081,-0.119,0.208,0.607,0.081,0.182,-0.172,0.096,-0.34,0.408,-0.223,-0.419,-0.009,-0.012,-0.166,0.222,0.308,-0.223,0.688,-0.041,-0.075,-0.075,-0.078,0.111,0.06,-0.243,-0.041,0.018,-0.013,0.098,-0.003,-0.005,-0.09,0.13,0.418,0.008,-0.137,0.399,-0.01,0.149,-0.149,-0.307,-0.001,0.29,0.09,-0.07,-0.05,0.068,-0.066,-0.222,0.364,-0.15,0.19,-0.081,0.537,0.471,-0.095,-0.415,-0.334,-0.145,0.319,0.184,0.201,0.481,0.151,0.058,0.187,0.173,0.001,-0.08,0.204,-0.095,0.122,0.002,0.074,0.203,0.515,0.09,0.7,0.299,0.294,-0.02,0.202,-0.193,-0.098,-0.268,0.399,-0.126,-0.079,0.457,-0.325,-0.09,0.635,0.326,0.11,0.243,-0.382,-0.406,0.478,-0.12,0.119,0.123,-0.135,-0.104,0.404,0.096,-0.041,0.193,0.121,0.274,-0.169,0.101,0.33,-0.005,0.072,-0.104,0.406,0.679,0.453,0.092,-0.031,0.518,-0.464,-0.175,-0.114,0.19,0.083,0.134,-0.173,0.077,-0.029,0.098,-0.141,-0.053,-0.386,0.23,-0.005,0.038,0.339,0.013,-0.066,0.25,-0.201,-0.1,0.348,-0.068,0.153,0.018,0.115,0.058,-0.21,0.062,0.149,-0.012,0.324,0.241,0.19,0.042,0.045,-0.25,-0.253,-0.434,0.175,0.195,0.243,0.115,0.258,0.107,0.099,0.211,0.019,-0.127,0.115,-0.061,-0.21,0.01,0.064,0.25,-0.002,-0.067,0.018,0.089,0.316,-0.098,0.22,-0.225,-0.012,-0.077,0.572,-0.149,-0.13,0.062,0.046,0.224
ADP,0.903,0.22,0.0,0.22,0.507,0.777,0.841,0.685,0.785,-0.335,0.832,0.866,-0.443,0.846,0.385,0.874,0.45,0.389,0.831,-0.613,0.559,-0.337,-0.699,0.537,-0.088,0.652,0.826,0.692,0.829,0.768,0.74,0.675,0.743,0.695,0.844,0.82,0.848,0.883,0.843,0.892,0.829,0.831,0.488,0.447,0.873,0.846,0.597,0.745,0.827,-0.415,0.843,0.66,0.863,0.753,0.698,0.058,0.682,0.714,0.194,0.805,-0.16,-0.534,-0.35,0.327,0.581,0.791,0.603,-0.149,0.718,-0.594,0.729,0.462,0.033,0.458,0.733,0.781,0.758,0.82,0.015,0.808,0.785,0.792,0.652,0.778,0.373,0.582,0.75,0.589,-0.102,0.814,0.867,0.775,-0.103,0.847,-0.104,-0.286,0.701,0.848,0.157,-0.516,0.815,0.678,0.569,0.381,0.3,0.814,0.596,0.868,0.856,-0.007,0.425,0.312,0.776,0.67,-0.643,0.658,0.796,0.936,0.288,0.882,0.89,0.675,0.776,0.414,-0.535,0.513,0.769,-0.389,0.334,0.462,-0.546,0.566,0.818,0.7,0.79,0.505,0.831,0.796,0.82,0.582,0.059,0.375,-0.516,0.893,0.248,0.676,-0.303,0.801,0.777,0.262,0.776,0.729,0.425,0.829,0.829,0.506,0.84,0.817,0.799,0.749,-0.05,-0.688,-0.039,0.781,0.872,0.355,0.779,0.142,0.783,0.3,-0.54,-0.529,0.549,0.742,0.731,0.588,0.787,-0.349,-0.25,0.865,-0.003,0.413,0.879,0.447,-0.386,0.794,-0.623,0.617,-0.144,0.864,0.674,0.119,0.793,0.73,-0.515,-0.199,-0.491,0.101,0.528,0.841
AFYA,0.13,-0.52,0.22,0.0,0.563,0.527,0.473,0.029,-0.072,-0.475,0.031,0.393,-0.24,0.246,0.772,0.018,0.783,0.754,0.372,-0.323,0.506,-0.311,-0.377,0.762,-0.291,0.468,0.172,0.037,0.177,0.357,0.591,0.759,0.072,-0.1,0.357,0.431,0.348,0.476,0.291,0.101,0.103,0.045,0.771,-0.432,0.345,0.079,0.666,0.56,0.279,-0.223,-0.004,0.001,0.275,0.09,0.708,0.706,-0.294,0.608,0.475,0.482,-0.634,-0.332,0.444,0.855,0.772,0.681,-0.246,0.3,0.326,-0.45,0.488,-0.085,0.279,0.113,-0.073,0.545,-0.149,0.303,0.422,0.598,0.038,-0.152,-0.438,0.155,-0.616,0.078,-0.128,0.041,-0.118,0.596,0.304,0.453,-0.239,0.489,0.394,-0.38,0.624,0.521,-0.196,-0.373,-0.081,-0.073,0.719,0.593,0.006,0.25,0.6,0.257,0.38,0.54,-0.248,0.646,0.267,0.489,-0.261,0.029,0.599,0.402,0.273,0.308,0.385,-0.032,-0.274,-0.569,-0.537,0.481,0.076,-0.458,0.688,0.565,0.298,-0.006,0.041,-0.155,0.514,0.623,0.596,-0.03,0.466,0.575,0.801,-0.096,0.239,0.328,0.28,0.571,0.295,0.114,0.425,0.73,-0.063,0.408,-0.12,0.336,0.072,0.706,0.492,-0.04,-0.058,0.073,-0.26,-0.321,0.074,0.115,0.091,0.886,0.579,0.887,0.112,-0.206,-0.005,-0.07,0.307,-0.008,0.06,0.528,0.533,0.331,0.194,0.307,0.674,0.639,0.167,0.288,0.322,0.369,0.014,-0.019,-0.383,0.353,0.358,0.399,0.075,0.69,-0.535,0.625,0.317,0.437,0.519,0.079
AGNC,0.347,-0.166,0.507,0.563,0.0,0.568,0.614,0.356,0.247,-0.524,0.36,0.512,-0.094,0.585,0.637,0.329,0.497,0.666,0.468,-0.394,0.684,-0.383,-0.504,0.552,-0.272,0.557,0.501,0.464,0.447,0.589,0.581,0.576,0.456,0.275,0.442,0.504,0.409,0.615,0.515,0.453,0.297,0.419,0.581,-0.179,0.416,0.287,0.8,0.538,0.457,-0.113,0.286,0.305,0.481,0.264,0.706,0.513,0.129,0.487,0.319,0.498,-0.157,-0.548,0.033,0.611,0.634,0.679,0.133,0.081,0.246,-0.499,0.674,0.059,0.255,0.487,0.338,0.684,0.279,0.571,0.06,0.599,0.309,0.193,0.17,0.238,-0.084,0.467,0.316,0.44,-0.373,0.641,0.483,0.625,-0.209,0.622,0.281,-0.484,0.627,0.647,0.075,-0.375,0.318,0.331,0.705,0.671,0.102,0.547,0.518,0.482,0.589,0.428,-0.08,0.335,0.323,0.567,-0.172,0.58,0.533,0.554,0.313,0.481,0.546,0.444,0.152,-0.244,-0.568,0.396,0.277,-0.454,0.627,0.737,-0.093,0.49,0.437,0.261,0.644,0.495,0.592,0.297,0.708,0.682,0.54,0.074,-0.032,0.496,0.156,0.536,0.237,0.562,0.617,0.454,0.119,0.671,0.379,0.498,0.347,0.629,0.655,0.354,0.217,0.329,0.14,-0.334,0.322,0.241,0.432,0.609,0.688,0.59,0.476,-0.042,-0.201,-0.188,0.702,0.15,0.242,0.402,0.445,0.242,0.154,0.528,0.438,0.494,0.496,0.209,-0.102,0.702,-0.325,0.171,-0.318,0.564,0.391,0.528,0.364,0.765,-0.504,0.092,-0.047,0.516,0.586,0.356
AGYS,0.763,-0.239,0.777,0.527,0.568,0.0,0.947,0.736,0.718,-0.626,0.802,0.803,-0.422,0.712,0.583,0.692,0.636,0.601,0.88,-0.598,0.674,-0.445,-0.873,0.724,-0.362,0.753,0.845,0.724,0.867,0.644,0.732,0.873,0.748,0.715,0.883,0.774,0.873,0.861,0.888,0.789,0.636,0.787,0.629,0.322,0.902,0.763,0.637,0.976,0.821,-0.606,0.777,0.749,0.9,0.783,0.749,0.187,0.491,0.841,0.16,0.921,-0.514,-0.77,-0.351,0.577,0.763,0.843,0.412,-0.252,0.623,-0.805,0.644,0.485,-0.025,0.421,0.698,0.784,0.63,0.83,-0.016,0.854,0.756,0.694,0.345,0.809,-0.151,0.499,0.582,0.585,-0.215,0.928,0.907,0.866,-0.261,0.919,-0.205,-0.454,0.875,0.936,-0.217,-0.733,0.745,0.449,0.798,0.6,0.125,0.823,0.497,0.854,0.933,0.1,0.036,0.277,0.838,0.567,-0.757,0.468,0.902,0.849,0.242,0.917,0.863,0.701,0.558,0.068,-0.709,0.452,0.815,-0.662,0.572,0.506,-0.452,0.307,0.76,0.558,0.936,0.439,0.878,0.744,0.912,0.682,0.25,0.321,-0.532,0.889,0.153,0.74,-0.283,0.669,0.875,0.361,0.625,0.855,0.222,0.801,0.825,0.466,0.955,0.723,0.729,0.726,-0.374,-0.836,-0.252,0.797,0.829,0.488,0.889,0.412,0.681,0.272,-0.682,-0.596,0.365,0.731,0.751,0.485,0.849,-0.305,-0.46,0.914,0.123,0.457,0.82,0.382,-0.305,0.845,-0.683,0.643,-0.255,0.88,0.648,0.153,0.816,0.805,-0.788,-0.14,-0.431,0.091,0.45,0.779
ALT,0.82,-0.081,0.841,0.473,0.614,0.947,0.0,0.713,0.759,-0.522,0.817,0.897,-0.47,0.809,0.575,0.797,0.636,0.539,0.904,-0.652,0.66,-0.379,-0.826,0.741,-0.274,0.749,0.834,0.733,0.863,0.737,0.805,0.859,0.763,0.687,0.891,0.826,0.889,0.879,0.888,0.845,0.758,0.8,0.649,0.311,0.919,0.812,0.684,0.924,0.795,-0.529,0.8,0.705,0.905,0.775,0.812,0.224,0.564,0.839,0.284,0.946,-0.361,-0.712,-0.339,0.54,0.723,0.881,0.485,-0.152,0.679,-0.722,0.724,0.501,0.046,0.483,0.681,0.819,0.668,0.838,0.031,0.895,0.773,0.73,0.457,0.848,0.005,0.612,0.661,0.646,-0.197,0.939,0.909,0.836,-0.164,0.941,-0.162,-0.378,0.825,0.945,-0.013,-0.65,0.762,0.56,0.784,0.54,0.27,0.823,0.57,0.889,0.927,0.155,0.078,0.372,0.821,0.671,-0.69,0.569,0.899,0.903,0.365,0.933,0.927,0.703,0.639,0.177,-0.706,0.455,0.792,-0.601,0.51,0.541,-0.46,0.368,0.783,0.56,0.955,0.557,0.918,0.756,0.919,0.669,0.242,0.388,-0.489,0.911,0.273,0.8,-0.198,0.757,0.877,0.421,0.721,0.861,0.312,0.828,0.852,0.543,0.944,0.739,0.75,0.71,-0.265,-0.796,-0.153,0.795,0.855,0.523,0.891,0.377,0.723,0.316,-0.632,-0.584,0.475,0.742,0.794,0.607,0.883,-0.299,-0.4,0.91,0.132,0.547,0.834,0.452,-0.3,0.894,-0.684,0.584,-0.174,0.886,0.743,0.146,0.809,0.869,-0.723,-0.141,-0.425,0.191,0.542,0.835
AMGN,0.73,-0.119,0.685,0.029,0.356,0.736,0.713,0.0,0.804,-0.594,0.919,0.522,0.002,0.609,0.135,0.699,0.062,0.229,0.821,-0.373,0.455,-0.433,-0.873,0.166,-0.343,0.683,0.922,0.835,0.923,0.373,0.283,0.424,0.962,0.915,0.723,0.564,0.73,0.637,0.86,0.854,0.42,0.899,0.054,0.587,0.737,0.733,0.329,0.735,0.867,-0.736,0.883,0.869,0.824,0.84,0.333,-0.322,0.808,0.528,-0.42,0.705,-0.195,-0.775,-0.605,0.155,0.44,0.537,0.644,-0.755,0.359,-0.747,0.366,0.497,-0.529,0.187,0.933,0.611,0.91,0.839,-0.58,0.498,0.879,0.836,0.611,0.707,0.203,0.293,0.55,0.737,-0.416,0.676,0.818,0.758,-0.423,0.71,-0.383,-0.39,0.681,0.713,-0.329,-0.555,0.922,0.607,0.428,0.368,-0.176,0.921,0.005,0.773,0.839,-0.447,0.179,-0.309,0.728,0.244,-0.72,0.41,0.651,0.626,-0.168,0.835,0.635,0.836,0.737,0.301,-0.427,0.264,0.937,-0.447,0.295,0.288,-0.864,0.451,0.837,0.771,0.657,-0.065,0.576,0.913,0.739,0.351,-0.209,0.181,-0.845,0.813,-0.314,0.274,-0.686,0.63,0.826,-0.141,0.639,0.618,0.523,0.711,0.844,-0.066,0.762,0.929,0.899,0.937,-0.333,-0.686,-0.402,0.884,0.909,-0.076,0.636,-0.11,0.682,0.471,-0.826,-0.822,0.28,0.866,0.703,-0.017,0.476,-0.635,-0.539,0.825,-0.473,-0.083,0.81,-0.036,-0.812,0.703,-0.891,0.746,-0.287,0.74,0.229,0.144,0.962,0.432,-0.572,-0.63,-0.87,-0.309,0.129,0.754
AMPH,0.841,0.208,0.785,-0.072,0.247,0.718,0.759,0.804,0.0,-0.35,0.926,0.705,-0.385,0.702,0.113,0.86,0.244,0.168,0.802,-0.56,0.408,-0.324,-0.728,0.353,-0.168,0.513,0.856,0.766,0.89,0.593,0.529,0.496,0.805,0.861,0.821,0.615,0.788,0.646,0.846,0.863,0.737,0.871,0.272,0.68,0.831,0.862,0.33,0.688,0.769,-0.566,0.945,0.846,0.872,0.882,0.399,-0.301,0.831,0.542,-0.073,0.774,-0.119,-0.612,-0.618,0.112,0.379,0.569,0.617,-0.46,0.608,-0.599,0.471,0.524,-0.291,0.397,0.854,0.614,0.873,0.768,-0.251,0.584,0.849,0.91,0.714,0.816,0.307,0.478,0.778,0.605,-0.11,0.705,0.834,0.657,-0.181,0.717,-0.405,-0.264,0.591,0.699,-0.046,-0.511,0.92,0.596,0.413,0.278,0.148,0.788,0.26,0.798,0.796,-0.311,0.325,-0.018,0.805,0.478,-0.719,0.542,0.66,0.742,0.083,0.862,0.765,0.846,0.875,0.502,-0.464,0.139,0.882,-0.445,0.175,0.184,-0.718,0.366,0.893,0.804,0.698,0.197,0.693,0.892,0.698,0.34,-0.225,0.341,-0.785,0.852,-0.007,0.468,-0.551,0.668,0.667,-0.037,0.829,0.675,0.465,0.786,0.894,0.086,0.752,0.883,0.925,0.832,-0.239,-0.727,-0.331,0.883,0.906,0.006,0.64,-0.205,0.65,0.379,-0.784,-0.673,0.242,0.882,0.817,0.301,0.653,-0.64,-0.604,0.847,-0.334,0.107,0.847,0.242,-0.601,0.679,-0.816,0.789,-0.093,0.766,0.523,-0.166,0.872,0.475,-0.519,-0.485,-0.717,-0.198,0.189,0.88
AMZN,-0.273,0.607,-0.335,-0.475,-0.524,-0.626,-0.522,-0.594,-0.35,0.0,-0.491,-0.224,-0.026,-0.519,-0.393,-0.159,-0.389,-0.725,-0.462,0.418,-0.657,0.708,0.795,-0.419,0.795,-0.367,-0.658,-0.487,-0.603,-0.38,-0.284,-0.521,-0.566,-0.515,-0.521,-0.257,-0.352,-0.397,-0.664,-0.406,0.023,-0.515,-0.384,0.02,-0.411,-0.303,-0.545,-0.634,-0.546,0.56,-0.459,-0.536,-0.611,-0.436,-0.292,-0.071,-0.163,-0.329,0.231,-0.47,0.611,0.887,0.12,-0.511,-0.697,-0.577,0.002,0.442,-0.19,0.888,-0.371,0.061,0.376,-0.221,-0.575,-0.664,-0.403,-0.659,0.254,-0.375,-0.328,-0.292,0.062,-0.189,0.462,-0.086,-0.215,-0.36,0.377,-0.646,-0.57,-0.7,0.747,-0.592,-0.082,0.845,-0.717,-0.514,0.648,0.661,-0.442,-0.092,-0.75,-0.772,0.558,-0.695,-0.123,-0.419,-0.668,0.048,0.09,0.103,-0.437,-0.28,0.562,-0.363,-0.508,-0.346,0.361,-0.513,-0.389,-0.575,-0.098,0.46,0.705,-0.011,-0.53,0.844,-0.791,-0.386,0.349,-0.3,-0.522,-0.285,-0.584,-0.049,-0.49,-0.453,-0.604,-0.333,-0.343,0.266,0.464,-0.529,0.479,-0.146,0.224,-0.175,-0.604,-0.042,-0.037,-0.548,-0.376,-0.587,-0.337,-0.17,-0.69,-0.463,-0.354,-0.543,0.292,0.615,0.209,-0.426,-0.528,-0.331,-0.722,-0.281,-0.295,0.136,0.652,0.439,-0.117,-0.313,-0.192,0.048,-0.296,0.142,0.166,-0.577,-0.072,-0.028,-0.456,0.277,0.462,-0.49,0.601,-0.396,0.689,-0.591,0.026,-0.31,-0.523,-0.404,0.839,0.059,0.333,-0.06,-0.144,-0.248
