,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.681,0.845,0.858,0.928,-0.4,0.768,0.534,-0.611,0.442,0.807,-0.117,0.829,0.81,0.77,0.289,0.644,0.089,0.861,0.511,-0.761,-0.121,0.91,-0.724,0.811,0.78,0.83,-0.566,0.623,0.619,-0.328,0.892,0.729,0.074,0.648,0.459,0.615,0.937,0.821,0.503,0.928,0.543,0.502,0.457,0.111,0.773,0.795,0.285,-0.533,0.788,-0.7,0.72,0.909,-0.359,0.198,0.876,0.638,0.805,0.832,0.675,0.859,0.654,0.062,0.561,0.684,0.704,0.687,0.895,-0.539,0.866,0.013,0.822,0.837,0.197,-0.431,0.478,0.379,-0.218,0.854,0.837,0.843,0.187,0.17,0.827,0.569,-0.095,-0.367,0.901,0.183,0.728,-0.119,0.812,-0.422,0.85,0.907,-0.523,0.265,0.881,0.732,-0.543,0.761,0.784,0.882,-0.151,0.672,0.723,0.564,-0.63,0.048,0.276,0.299,-0.409,-0.169,0.747,0.847,-0.857,0.924,0.77,0.902,0.734,0.765,-0.263,0.697,-0.041,0.926,0.676,-0.331,-0.368,0.696,0.614,0.792,0.75,0.79,0.376,0.873,0.19,-0.031,0.615,0.7,-0.482,-0.0,0.87,0.274,-0.138,0.584,0.764,0.855,0.959,0.892,0.78,0.882,0.076,0.87,-0.136,-0.019,0.743,0.563,0.42,0.248,0.377,0.319,-0.723,0.91,-0.388,0.697,0.044,0.798,0.901,-0.163,0.752,0.858,0.865,0.507,-0.506,-0.4,0.591,0.378,-0.131,0.912,0.364,0.338,0.503,-0.259,0.801,0.902,0.078,0.617,-0.435,-0.075,0.82,0.807,0.601,-0.154,0.762,0.017,0.104,0.899,0.394,0.336,0.875
ACRS,-0.681,0.0,-0.353,-0.587,-0.786,0.796,-0.316,-0.066,0.835,0.05,-0.519,0.62,-0.752,-0.823,-0.236,0.303,-0.625,0.349,-0.632,-0.182,0.91,0.431,-0.724,0.829,-0.595,-0.247,-0.465,0.862,-0.363,-0.157,0.692,-0.486,-0.246,0.271,-0.114,0.031,-0.067,-0.613,-0.668,-0.259,-0.653,-0.298,-0.102,-0.351,0.369,-0.598,-0.579,0.385,0.782,-0.624,0.763,-0.695,-0.519,0.363,0.361,-0.639,-0.168,-0.285,-0.542,-0.253,-0.658,-0.265,0.301,-0.019,-0.395,-0.448,-0.226,-0.864,0.455,-0.786,0.018,-0.68,-0.473,0.123,0.744,-0.163,-0.013,0.708,-0.665,-0.645,-0.646,0.24,0.336,-0.584,-0.481,0.227,0.818,-0.546,0.281,-0.281,0.635,-0.636,0.805,-0.461,-0.677,0.863,0.275,-0.585,-0.662,0.779,-0.484,-0.46,-0.715,0.358,-0.244,-0.557,-0.104,0.878,0.313,0.249,-0.301,0.684,0.387,-0.45,-0.792,0.698,-0.669,-0.464,-0.62,-0.18,-0.179,0.499,-0.207,0.554,-0.701,-0.418,0.651,0.839,-0.368,-0.148,-0.653,-0.315,-0.685,0.258,-0.648,0.198,0.62,-0.371,-0.253,0.66,0.409,-0.735,0.331,0.509,-0.656,-0.393,-0.785,-0.614,-0.725,-0.327,-0.738,0.37,-0.746,0.649,0.352,-0.478,-0.19,-0.363,0.036,-0.187,0.179,0.898,-0.703,0.509,-0.281,0.441,-0.293,-0.668,0.706,-0.731,-0.58,-0.711,0.053,0.888,0.662,-0.258,0.294,0.698,-0.718,0.132,-0.062,-0.108,0.654,-0.496,-0.604,0.352,-0.628,0.534,0.637,-0.502,-0.605,-0.539,0.56,-0.286,0.358,0.169,-0.61,-0.12,0.112,-0.678
ADP,0.845,-0.353,0.0,0.768,0.776,-0.218,0.803,0.7,-0.29,0.544,0.671,-0.013,0.717,0.65,0.768,0.403,0.5,0.244,0.787,0.4,-0.58,-0.19,0.756,-0.652,0.554,0.853,0.794,-0.421,0.651,0.533,-0.269,0.833,0.709,0.041,0.615,0.445,0.782,0.863,0.752,0.239,0.757,0.282,0.597,0.604,0.152,0.723,0.813,0.522,-0.455,0.632,-0.62,0.621,0.768,-0.209,0.318,0.873,0.64,0.86,0.651,0.682,0.633,0.46,0.071,0.582,0.646,0.513,0.693,0.69,-0.456,0.707,0.14,0.779,0.753,0.349,-0.237,0.71,0.448,-0.008,0.78,0.85,0.603,0.062,0.161,0.871,0.549,-0.329,-0.065,0.906,0.294,0.647,0.169,0.794,-0.281,0.794,0.77,-0.167,0.383,0.883,0.711,-0.469,0.541,0.74,0.785,-0.271,0.585,0.757,0.59,-0.427,-0.115,0.281,0.105,-0.4,0.022,0.821,0.633,-0.756,0.866,0.649,0.831,0.903,0.717,-0.121,0.656,0.081,0.829,0.783,-0.273,-0.046,0.521,0.683,0.697,0.691,0.774,0.489,0.797,0.147,0.165,0.542,0.646,-0.49,0.071,0.786,0.36,-0.16,0.439,0.871,0.691,0.896,0.689,0.685,0.727,0.067,0.751,-0.061,-0.049,0.721,0.673,0.274,0.15,0.121,0.289,-0.55,0.745,-0.487,0.881,0.305,0.765,0.805,0.006,0.541,0.869,0.792,0.759,-0.277,-0.356,0.557,0.533,0.083,0.715,0.273,0.401,0.346,-0.103,0.857,0.86,0.103,0.534,-0.133,0.131,0.873,0.793,0.641,0.117,0.639,-0.008,-0.082,0.827,0.123,0.353,0.759
AFYA,0.858,-0.587,0.768,0.0,0.887,-0.369,0.761,0.619,-0.575,0.35,0.711,-0.187,0.775,0.797,0.645,0.159,0.574,0.025,0.824,0.368,-0.734,-0.173,0.793,-0.686,0.669,0.757,0.723,-0.545,0.558,0.532,-0.368,0.749,0.601,-0.04,0.658,0.329,0.434,0.832,0.702,0.349,0.793,0.422,0.455,0.291,0.017,0.529,0.752,0.218,-0.529,0.795,-0.681,0.742,0.842,-0.448,0.189,0.837,0.609,0.675,0.661,0.599,0.756,0.634,-0.025,0.431,0.693,0.622,0.546,0.83,-0.341,0.828,0.044,0.781,0.785,0.277,-0.495,0.387,0.251,-0.2,0.746,0.783,0.766,0.131,0.143,0.74,0.629,-0.142,-0.327,0.829,0.107,0.54,-0.099,0.698,-0.411,0.656,0.791,-0.448,0.169,0.811,0.668,-0.569,0.695,0.628,0.86,-0.066,0.537,0.679,0.495,-0.565,-0.006,0.199,0.361,-0.478,-0.113,0.758,0.797,-0.744,0.821,0.662,0.865,0.709,0.603,-0.216,0.513,-0.161,0.836,0.537,-0.347,-0.359,0.546,0.526,0.809,0.583,0.637,0.287,0.743,0.343,-0.055,0.343,0.616,-0.474,-0.107,0.829,0.132,-0.3,0.658,0.701,0.823,0.879,0.789,0.708,0.745,0.021,0.857,-0.168,-0.041,0.675,0.382,0.42,0.036,0.208,0.265,-0.66,0.866,-0.432,0.632,0.063,0.62,0.88,-0.259,0.771,0.813,0.815,0.419,-0.566,-0.236,0.683,0.419,-0.207,0.738,0.307,0.309,0.405,-0.387,0.742,0.816,0.01,0.647,-0.39,-0.167,0.682,0.794,0.594,-0.051,0.684,-0.076,0.064,0.817,0.276,0.168,0.817
AGNC,0.928,-0.786,0.776,0.887,0.0,-0.544,0.745,0.503,-0.707,0.283,0.796,-0.362,0.862,0.911,0.632,0.045,0.727,-0.086,0.895,0.364,-0.876,-0.328,0.904,-0.862,0.722,0.737,0.763,-0.756,0.592,0.507,-0.555,0.812,0.609,-0.102,0.514,0.247,0.407,0.887,0.8,0.285,0.889,0.384,0.464,0.471,-0.13,0.715,0.859,0.094,-0.669,0.872,-0.813,0.866,0.846,-0.348,0.085,0.935,0.539,0.682,0.743,0.61,0.832,0.51,-0.106,0.416,0.72,0.596,0.533,0.953,-0.518,0.939,0.06,0.881,0.814,0.177,-0.64,0.427,0.273,-0.402,0.886,0.897,0.779,-0.024,0.013,0.837,0.644,-0.251,-0.5,0.888,0.026,0.57,-0.313,0.823,-0.596,0.724,0.889,-0.629,0.05,0.882,0.816,-0.716,0.667,0.657,0.954,-0.215,0.543,0.73,0.505,-0.778,-0.184,0.102,0.333,-0.636,-0.128,0.831,0.907,-0.882,0.917,0.653,0.925,0.683,0.574,-0.37,0.5,-0.284,0.941,0.635,-0.561,-0.528,0.56,0.553,0.89,0.597,0.786,0.178,0.883,0.112,-0.228,0.438,0.63,-0.63,-0.207,0.953,0.047,-0.431,0.775,0.767,0.934,0.938,0.866,0.694,0.882,-0.123,0.951,-0.383,-0.23,0.763,0.394,0.451,0.007,0.194,0.14,-0.862,0.935,-0.579,0.62,-0.013,0.616,0.948,-0.415,0.833,0.917,0.932,0.435,-0.723,-0.45,0.599,0.234,-0.368,0.858,0.118,0.345,0.359,-0.532,0.77,0.869,-0.097,0.767,-0.39,-0.277,0.79,0.897,0.676,-0.252,0.634,-0.19,-0.072,0.874,0.22,0.137,0.927
AGYS,-0.4,0.796,-0.218,-0.369,-0.544,0.0,0.024,-0.043,0.625,0.261,-0.108,0.821,-0.701,-0.67,0.059,0.565,-0.378,0.5,-0.346,0.14,0.756,0.638,-0.463,0.779,-0.236,0.043,-0.324,0.807,-0.39,0.177,0.804,-0.197,0.145,0.581,0.205,0.295,-0.059,-0.42,-0.584,-0.081,-0.287,-0.167,0.265,-0.443,0.525,-0.426,-0.443,0.592,0.857,-0.318,0.625,-0.516,-0.125,0.189,0.602,-0.424,0.166,-0.089,-0.133,0.032,-0.257,0.034,0.533,0.406,-0.142,-0.246,-0.056,-0.635,0.193,-0.529,-0.219,-0.6,-0.07,0.005,0.633,-0.266,0.304,0.794,-0.33,-0.496,-0.316,0.467,0.635,-0.459,-0.558,0.529,0.652,-0.304,0.53,0.091,0.549,-0.602,0.88,-0.198,-0.308,0.759,0.443,-0.441,-0.492,0.84,-0.267,-0.341,-0.46,0.661,0.178,-0.647,0.322,0.756,0.547,0.57,-0.184,0.81,0.439,-0.28,-0.571,0.376,-0.487,-0.347,-0.337,0.044,0.198,0.195,0.08,0.666,-0.415,-0.436,0.67,0.844,0.05,0.235,-0.411,-0.131,-0.631,0.487,-0.339,0.427,0.779,-0.398,0.189,0.806,0.566,-0.526,0.572,0.618,-0.451,-0.242,-0.534,-0.352,-0.405,0.077,-0.419,0.697,-0.492,0.83,0.466,-0.1,-0.205,-0.189,0.153,-0.037,0.378,0.706,-0.435,0.566,-0.243,0.496,-0.068,-0.367,0.813,-0.502,-0.344,-0.54,0.273,0.769,0.772,-0.062,0.518,0.742,-0.398,0.399,0.048,0.274,0.699,-0.361,-0.344,0.679,-0.489,0.489,0.835,-0.307,-0.34,-0.565,0.421,0.153,0.587,0.514,-0.343,0.289,0.287,-0.325
ALT,0.768,-0.316,0.803,0.761,0.745,0.024,0.0,0.601,-0.319,0.558,0.797,0.127,0.583,0.584,0.778,0.507,0.532,0.315,0.841,0.483,-0.52,-0.027,0.699,-0.508,0.597,0.898,0.641,-0.35,0.409,0.6,-0.127,0.744,0.827,0.202,0.73,0.461,0.473,0.748,0.557,0.138,0.763,0.203,0.774,0.322,0.138,0.554,0.759,0.545,-0.303,0.759,-0.569,0.681,0.852,-0.346,0.484,0.842,0.758,0.752,0.684,0.666,0.722,0.511,0.152,0.726,0.674,0.471,0.547,0.635,-0.42,0.696,-0.032,0.644,0.823,0.332,-0.301,0.456,0.557,0.008,0.788,0.73,0.641,0.162,0.31,0.77,0.406,-0.053,-0.123,0.859,0.429,0.7,0.022,0.609,-0.137,0.686,0.824,-0.123,0.379,0.741,0.615,-0.315,0.459,0.535,0.805,0.09,0.688,0.45,0.783,-0.353,0.027,0.486,0.124,-0.256,0.156,0.791,0.595,-0.747,0.744,0.521,0.832,0.872,0.796,-0.293,0.626,0.083,0.795,0.504,-0.257,0.055,0.642,0.863,0.73,0.575,0.562,0.5,0.79,0.384,0.275,0.243,0.775,-0.252,0.11,0.718,0.432,-0.161,0.541,0.8,0.694,0.83,0.692,0.793,0.738,0.287,0.8,0.077,0.049,0.841,0.347,0.279,0.024,0.04,0.308,-0.504,0.693,-0.373,0.649,0.329,0.661,0.821,0.042,0.525,0.841,0.713,0.768,-0.309,-0.032,0.582,0.633,0.126,0.686,0.322,0.419,0.48,-0.087,0.739,0.816,0.292,0.471,-0.036,0.232,0.69,0.808,0.395,0.125,0.78,0.131,0.157,0.827,0.284,0.319,0.805
AMGN,0.534,-0.066,0.7,0.619,0.503,-0.043,0.601,0.0,-0.0,0.444,0.454,0.166,0.418,0.316,0.618,0.33,0.268,0.358,0.548,0.232,-0.368,0.011,0.447,-0.407,0.322,0.598,0.683,-0.144,0.422,0.445,-0.143,0.589,0.543,0.137,0.534,0.448,0.534,0.507,0.381,0.014,0.482,0.165,0.428,0.296,0.233,0.357,0.42,0.495,-0.272,0.343,-0.464,0.417,0.48,-0.32,0.384,0.577,0.644,0.573,0.436,0.578,0.382,0.313,0.141,0.454,0.376,0.406,0.527,0.41,-0.293,0.342,-0.022,0.524,0.524,0.269,0.015,0.519,0.432,0.208,0.483,0.593,0.356,0.221,0.25,0.549,0.301,-0.402,0.074,0.646,0.223,0.375,0.273,0.541,-0.113,0.502,0.497,0.045,0.474,0.53,0.505,-0.245,0.343,0.483,0.461,-0.218,0.432,0.614,0.395,-0.081,0.01,0.245,-0.068,-0.298,-0.011,0.622,0.281,-0.493,0.474,0.385,0.554,0.753,0.502,0.01,0.458,0.193,0.477,0.454,0.006,0.151,0.255,0.564,0.379,0.607,0.455,0.528,0.5,0.293,0.337,0.245,0.457,-0.305,0.214,0.55,0.192,-0.108,0.242,0.628,0.364,0.558,0.431,0.538,0.469,0.18,0.468,0.138,-0.007,0.46,0.313,0.049,-0.146,0.09,0.509,-0.248,0.442,-0.327,0.779,0.218,0.609,0.585,0.089,0.308,0.632,0.562,0.56,-0.1,-0.07,0.421,0.448,0.271,0.427,0.311,0.233,0.154,0.015,0.607,0.517,0.151,0.251,-0.106,0.188,0.504,0.506,0.367,0.188,0.417,0.161,-0.047,0.588,-0.078,0.41,0.462
AMPH,-0.611,0.835,-0.29,-0.575,-0.707,0.625,-0.319,-0.0,0.0,0.1,-0.422,0.553,-0.687,-0.82,-0.198,0.312,-0.414,0.434,-0.54,-0.099,0.714,0.393,-0.604,0.627,-0.497,-0.297,-0.311,0.722,-0.42,-0.186,0.487,-0.374,-0.182,0.327,-0.262,0.085,0.004,-0.597,-0.567,-0.406,-0.561,-0.389,-0.037,-0.131,0.367,-0.336,-0.571,0.325,0.574,-0.708,0.548,-0.65,-0.533,0.347,0.166,-0.565,-0.079,-0.244,-0.42,-0.122,-0.597,-0.437,0.302,0.018,-0.535,-0.39,-0.117,-0.757,0.216,-0.774,-0.165,-0.609,-0.423,-0.081,0.773,0.031,0.15,0.586,-0.534,-0.498,-0.608,0.096,0.223,-0.492,-0.564,0.004,0.625,-0.451,0.302,-0.186,0.431,-0.504,0.608,-0.31,-0.525,0.742,0.329,-0.567,-0.49,0.683,-0.566,-0.292,-0.685,0.089,-0.177,-0.41,-0.117,0.749,0.156,0.22,-0.543,0.527,0.206,-0.448,-0.785,0.508,-0.61,-0.536,-0.6,-0.135,-0.201,0.301,-0.116,0.532,-0.621,-0.33,0.559,0.759,-0.323,-0.074,-0.704,-0.174,-0.472,0.28,-0.508,-0.08,0.564,-0.238,-0.241,0.497,0.459,-0.613,0.161,0.383,-0.719,-0.348,-0.758,-0.579,-0.615,-0.324,-0.572,0.328,-0.695,0.541,0.217,-0.372,-0.126,-0.551,-0.131,-0.2,0.169,0.75,-0.704,0.347,-0.148,0.289,-0.18,-0.627,0.642,-0.751,-0.511,-0.608,0.107,0.76,0.399,-0.458,0.083,0.65,-0.534,0.038,-0.219,-0.269,0.665,-0.412,-0.549,0.372,-0.666,0.522,0.556,-0.409,-0.597,-0.541,0.404,-0.346,0.365,0.02,-0.491,-0.265,0.243,-0.648
AMZN,0.442,0.05,0.544,0.35,0.283,0.261,0.558,0.444,0.1,0.0,0.474,0.525,0.224,0.023,0.672,0.824,0.164,0.816,0.382,0.671,-0.134,0.459,0.449,-0.119,0.515,0.575,0.554,0.187,-0.008,0.534,0.224,0.61,0.697,0.523,0.594,0.829,0.576,0.351,0.262,0.112,0.483,0.267,0.446,0.23,0.639,0.401,0.272,0.676,-0.012,0.152,-0.292,0.066,0.497,-0.04,0.318,0.363,0.731,0.706,0.572,0.651,0.462,0.226,0.478,0.608,0.104,0.474,0.696,0.253,-0.386,0.202,-0.398,0.24,0.515,0.204,0.337,0.535,0.658,0.256,0.383,0.33,0.327,0.333,0.464,0.387,-0.036,0.032,0.098,0.525,0.612,0.656,0.251,0.406,0.154,0.638,0.467,0.096,0.793,0.32,0.266,0.141,0.292,0.603,0.298,-0.019,0.728,0.233,0.442,0.159,0.296,0.711,-0.31,0.15,-0.114,0.324,0.075,-0.388,0.316,0.26,0.448,0.641,0.669,-0.113,0.735,0.526,0.351,0.142,0.245,0.322,0.484,0.562,0.129,0.665,0.349,0.636,0.391,0.21,0.464,0.464,0.543,-0.002,0.654,0.228,0.51,0.272,-0.123,0.469,0.133,0.443,0.441,0.613,0.408,0.569,0.232,0.437,0.422,0.438,0.234,-0.24,0.078,0.363,0.561,0.032,0.228,0.086,0.531,0.145,0.751,0.36,0.413,-0.142,0.367,0.34,0.58,0.166,-0.007,-0.006,0.486,0.595,0.455,0.505,0.103,0.331,0.457,0.496,0.505,0.565,-0.067,-0.119,0.529,0.295,0.251,0.004,0.084,0.621,0.581,0.336,0.62,0.336,0.719,0.319
ANIP,0.807,-0.519,0.671,0.711,0.796,-0.108,0.797,0.454,-0.422,0.474,0.0,0.059,0.497,0.59,0.766,0.365,0.709,0.296,0.814,0.583,-0.585,0.104,0.827,-0.544,0.774,0.723,0.726,-0.394,0.353,0.699,-0.182,0.792,0.81,0.387,0.556,0.49,0.333,0.669,0.541,0.249,0.892,0.423,0.677,0.299,0.176,0.662,0.628,0.356,-0.268,0.748,-0.575,0.643,0.863,-0.296,0.355,0.781,0.723,0.663,0.86,0.713,0.856,0.532,0.233,0.767,0.625,0.535,0.579,0.718,-0.635,0.743,-0.235,0.529,0.9,0.051,-0.276,0.229,0.6,-0.045,0.858,0.664,0.764,0.257,0.425,0.599,0.286,0.092,-0.339,0.787,0.385,0.797,-0.193,0.607,-0.174,0.763,0.9,-0.326,0.32,0.621,0.648,-0.288,0.624,0.582,0.783,0.13,0.784,0.398,0.768,-0.516,0.165,0.47,0.177,-0.207,0.007,0.65,0.682,-0.848,0.679,0.437,0.78,0.7,0.729,-0.381,0.658,0.115,0.808,0.361,-0.256,-0.164,0.694,0.809,0.692,0.681,0.573,0.455,0.856,0.212,0.131,0.366,0.886,-0.224,0.168,0.77,0.374,-0.05,0.567,0.581,0.701,0.789,0.798,0.851,0.849,0.33,0.751,0.033,0.044,0.836,0.195,0.329,0.127,0.35,0.44,-0.607,0.763,-0.227,0.488,0.18,0.707,0.834,-0.028,0.608,0.802,0.71,0.569,-0.39,-0.174,0.431,0.369,0.048,0.829,0.401,0.344,0.643,-0.144,0.613,0.69,0.353,0.546,-0.2,0.166,0.649,0.76,0.358,-0.218,0.809,0.248,0.275,0.806,0.465,0.444,0.849
AOSL,-0.117,0.62,-0.013,-0.187,-0.362,0.821,0.127,0.166,0.553,0.525,0.059,0.0,-0.49,-0.581,0.368,0.801,-0.274,0.732,-0.155,0.527,0.539,0.859,-0.152,0.628,0.136,0.165,0.006,0.799,-0.36,0.435,0.761,0.131,0.416,0.801,0.421,0.71,0.242,-0.212,-0.338,0.123,-0.008,0.135,0.249,-0.33,0.815,-0.132,-0.423,0.688,0.705,-0.329,0.365,-0.507,0.073,0.098,0.588,-0.288,0.483,0.232,0.193,0.333,0.013,0.164,0.787,0.534,-0.24,0.224,0.331,-0.386,-0.057,-0.405,-0.485,-0.408,0.118,-0.045,0.748,-0.031,0.551,0.785,-0.164,-0.326,-0.068,0.701,0.704,-0.273,-0.558,0.481,0.464,-0.069,0.605,0.405,0.513,-0.335,0.739,0.17,-0.062,0.521,0.787,-0.309,-0.31,0.83,-0.027,0.052,-0.358,0.494,0.494,-0.351,0.283,0.752,0.699,0.786,-0.368,0.786,0.023,-0.197,-0.467,0.15,-0.327,-0.098,-0.123,0.196,0.48,0.079,0.448,0.872,-0.251,-0.318,0.85,0.753,0.325,0.349,-0.428,0.304,-0.371,0.745,-0.144,0.443,0.848,-0.033,0.306,0.744,0.855,-0.354,0.599,0.773,-0.597,-0.128,-0.451,-0.168,-0.051,0.345,-0.136,0.892,-0.393,0.944,0.547,0.002,-0.04,-0.382,0.278,0.33,0.686,0.633,-0.281,0.591,0.041,0.213,0.346,-0.193,0.875,-0.462,-0.22,-0.286,0.308,0.723,0.538,-0.111,0.53,0.871,-0.053,0.699,-0.137,0.314,0.817,-0.205,-0.139,0.845,-0.579,0.152,0.854,-0.199,-0.324,-0.553,0.239,0.387,0.871,0.695,-0.061,0.457,0.672,-0.217
APDN,0.829,-0.752,0.717,0.775,0.862,-0.701,0.583,0.418,-0.687,0.224,0.497,-0.49,0.0,0.878,0.448,-0.027,0.506,-0.197,0.736,0.163,-0.855,-0.488,0.753,-0.845,0.515,0.571,0.65,-0.78,0.68,0.225,-0.555,0.636,0.368,-0.386,0.419,0.097,0.49,0.88,0.84,0.345,0.67,0.347,0.235,0.537,-0.266,0.633,0.856,-0.007,-0.81,0.725,-0.755,0.769,0.656,-0.337,-0.149,0.806,0.295,0.594,0.467,0.325,0.589,0.429,-0.35,0.109,0.6,0.506,0.435,0.854,-0.297,0.814,0.29,0.917,0.504,0.337,-0.646,0.555,-0.012,-0.544,0.657,0.81,0.672,-0.192,-0.248,0.869,0.81,-0.382,-0.426,0.756,-0.134,0.349,-0.241,0.838,-0.666,0.58,0.69,-0.611,-0.07,0.87,0.645,-0.828,0.58,0.649,0.849,-0.468,0.249,0.779,0.213,-0.726,-0.3,-0.1,0.329,-0.718,-0.186,0.699,0.816,-0.669,0.895,0.781,0.778,0.528,0.418,-0.184,0.389,-0.429,0.801,0.731,-0.621,-0.564,0.395,0.283,0.77,0.475,0.845,-0.025,0.684,0.014,-0.369,0.573,0.282,-0.778,-0.366,0.797,-0.025,-0.476,0.643,0.769,0.839,0.843,0.697,0.409,0.699,-0.373,0.85,-0.506,-0.216,0.521,0.523,0.407,0.028,0.09,-0.087,-0.791,0.774,-0.595,0.623,-0.107,0.51,0.755,-0.498,0.689,0.758,0.826,0.283,-0.671,-0.55,0.515,0.152,-0.409,0.687,-0.026,0.332,0.165,-0.506,0.804,0.836,-0.392,0.673,-0.43,-0.461,0.666,0.723,0.683,-0.056,0.404,-0.388,-0.294,0.804,0.014,-0.037,0.704
