,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.242,0.397,0.487,0.669,0.246,-0.099,-0.447,0.158,0.277,0.106,0.067,-0.159,0.181,0.219,0.2,0.178,-0.179,0.056,0.37,0.365,0.083,0.64,0.14,0.412,0.42,-0.105,0.016,-0.265,-0.096,0.567,0.172,-0.171,0.344,0.272,-0.088,-0.058,0.811,0.196,0.334,0.453,-0.231,0.594,-0.419,0.716,0.392,0.77,0.005,0.741,0.205,0.159,0.486,-0.215,0.536,0.022,0.053,-0.146,-0.35,0.326,0.253,0.191,0.801,-0.017,-0.393,0.022,0.482,-0.145,0.645,0.731,0.217,-0.466,0.471,-0.046,0.792,-0.046,0.559,0.155,0.06,0.215,0.624,0.838,-0.298,0.444,-0.002,0.064,-0.118,0.68,0.37,-0.016,0.229,0.116,-0.039,0.127,0.529,-0.238,0.832,0.573,0.009,0.443,0.535,0.185,-0.171,0.056,0.183,0.633,0.136,0.6,0.494,0.062,0.046,-0.036,0.52,0.462,-0.229,-0.653,0.151,0.214,0.73,0.045,0.7,0.594,-0.022,0.17,0.379,0.513,0.836,0.663,0.054,0.288,0.331,-0.301,0.087,0.391,0.286,0.892,0.707,0.239,-0.08,0.245,-0.34,-0.128,-0.308,0.205,0.687,0.699,0.652,0.167,0.354,-0.162,0.006,0.337,0.378,0.525,0.648,0.534,0.353,0.754,0.171,0.685,-0.346,0.42,-0.255,0.255,0.192,0.693,0.435,0.657,0.592,0.721,0.739,-0.036,-0.427,0.437,0.275,0.565,0.689,0.764,0.031,0.4,0.395,0.201,0.474,0.015,-0.217,0.316,0.113,0.108,0.096,0.734,0.82,0.816,0.012,0.595,0.186,0.023,0.515,0.578,0.835,0.172,0.824
ACRS,0.242,0.0,-0.616,0.777,0.386,0.887,0.868,-0.633,0.818,0.878,-0.814,0.809,0.769,0.828,0.93,-0.646,-0.768,-0.751,0.908,-0.43,-0.091,-0.053,-0.233,-0.49,-0.535,0.928,0.831,0.9,0.226,-0.837,0.73,0.743,0.802,-0.75,0.882,0.634,0.672,0.303,0.096,0.723,0.364,0.743,0.787,0.629,0.463,0.808,0.185,0.835,-0.146,0.855,0.418,-0.46,0.651,-0.192,0.874,0.938,0.811,0.669,0.624,0.557,0.469,0.638,0.478,0.315,0.653,-0.584,-0.715,-0.178,-0.044,0.817,0.573,0.107,0.878,0.229,0.871,0.406,-0.129,0.899,0.895,-0.058,0.574,0.566,0.738,0.9,-0.504,0.835,-0.086,0.892,0.84,-0.805,0.762,0.892,0.811,0.259,0.424,0.134,-0.012,0.526,0.833,-0.4,0.902,0.795,0.895,0.937,0.696,0.856,0.637,-0.039,0.715,0.776,0.729,0.785,-0.3,-0.204,0.109,-0.802,-0.82,0.61,0.871,0.634,-0.35,0.857,-0.618,0.884,0.675,-0.051,-0.224,-0.763,0.926,0.829,0.807,0.883,-0.606,0.785,0.005,0.769,0.568,0.855,0.915,0.113,0.885,0.756,0.931,-0.301,0.617,-0.263,-0.625,0.873,0.692,0.777,0.817,0.889,-0.499,-0.206,0.096,0.881,-0.145,0.738,0.015,0.543,0.639,0.5,0.785,0.338,-0.268,0.717,0.587,0.858,0.696,0.567,0.869,0.693,0.84,0.137,0.174,0.613,0.558,0.836,0.733,0.408,0.861,0.663,0.808,0.434,0.41,0.756,0.668,0.728,-0.117,0.189,-0.162,0.864,-0.034,0.956,0.891,0.216,-0.035,0.243,0.802,0.293
ADP,0.397,-0.616,0.0,-0.162,0.276,-0.508,-0.629,0.397,-0.589,-0.42,0.759,-0.431,-0.641,-0.589,-0.586,0.679,0.751,0.636,-0.581,0.314,0.405,-0.159,0.448,0.334,0.723,-0.431,-0.567,-0.598,-0.039,0.653,-0.277,-0.365,-0.74,0.72,-0.45,-0.46,-0.314,0.218,0.301,-0.412,0.225,-0.547,-0.251,-0.757,0.249,-0.275,0.162,-0.569,0.656,-0.396,0.114,0.662,-0.513,0.669,-0.737,-0.674,-0.782,-0.652,-0.423,-0.517,-0.093,0.012,-0.15,-0.287,-0.259,0.75,0.645,0.604,0.609,-0.395,-0.707,0.301,-0.708,0.329,-0.609,-0.001,0.287,-0.543,-0.61,0.643,0.085,-0.44,-0.436,-0.608,0.241,-0.605,0.55,-0.399,-0.525,0.853,-0.339,-0.705,-0.442,0.428,-0.4,0.431,0.242,-0.274,-0.327,0.842,-0.493,-0.569,-0.515,-0.65,-0.312,-0.396,0.07,0.367,-0.268,-0.574,-0.721,-0.304,0.318,0.063,-0.345,0.729,0.769,0.071,-0.521,-0.113,0.428,-0.6,0.755,-0.448,-0.316,0.637,0.74,0.616,-0.52,-0.554,-0.826,-0.462,0.736,-0.367,0.56,-0.242,-0.179,-0.628,-0.569,-0.147,-0.788,-0.67,-0.637,0.513,-0.003,0.77,0.635,-0.329,-0.486,-0.448,-0.49,-0.425,0.655,0.43,0.453,-0.518,0.684,-0.445,0.484,-0.411,-0.173,-0.322,-0.208,0.154,0.579,-0.288,0.113,-0.257,-0.086,0.13,-0.624,-0.832,-0.448,0.11,0.058,-0.019,0.026,-0.443,-0.087,0.188,-0.419,-0.318,-0.466,-0.382,-0.067,-0.409,-0.35,-0.288,0.749,0.48,0.706,-0.506,0.647,-0.616,-0.61,-0.043,0.276,0.268,-0.308,0.2
AFYA,0.487,0.777,-0.162,0.0,0.691,0.712,0.699,-0.402,0.586,0.77,-0.396,0.785,0.583,0.638,0.7,-0.335,-0.444,-0.425,0.743,-0.298,0.148,-0.214,-0.097,-0.351,-0.117,0.814,0.691,0.757,0.266,-0.597,0.614,0.731,0.417,-0.476,0.799,0.581,0.642,0.404,0.469,0.558,0.568,0.631,0.673,0.312,0.588,0.788,0.353,0.672,0.218,0.786,0.592,-0.18,0.571,0.258,0.532,0.714,0.427,0.41,0.274,0.204,0.665,0.776,0.643,0.218,0.702,-0.204,-0.311,0.131,0.37,0.753,0.245,0.459,0.552,0.448,0.691,0.459,-0.101,0.751,0.603,0.352,0.71,0.495,0.461,0.749,-0.447,0.625,0.228,0.846,0.717,-0.431,0.757,0.515,0.708,0.604,0.406,0.414,0.071,0.511,0.757,0.071,0.776,0.653,0.802,0.656,0.51,0.784,0.872,0.202,0.723,0.603,0.423,0.764,-0.239,-0.123,0.007,-0.468,-0.474,0.752,0.785,0.529,-0.218,0.689,-0.269,0.734,0.6,0.291,0.211,-0.495,0.778,0.572,0.441,0.779,-0.256,0.74,0.328,0.746,0.681,0.66,0.637,0.248,0.563,0.504,0.672,-0.07,0.731,0.145,-0.407,0.826,0.528,0.76,0.637,0.775,-0.201,-0.128,0.396,0.666,0.151,0.545,0.345,0.498,0.622,0.491,0.83,0.502,0.036,0.752,0.715,0.847,0.75,0.771,0.661,0.282,0.739,0.138,0.154,0.727,0.676,0.738,0.833,0.735,0.824,0.441,0.678,0.457,0.394,0.65,0.631,0.752,0.346,0.43,0.129,0.765,0.409,0.753,0.738,0.282,0.022,0.371,0.822,0.433
AGNC,0.669,0.386,0.276,0.691,0.0,0.323,0.2,-0.351,0.392,0.409,-0.04,0.377,0.14,0.419,0.399,0.029,-0.093,-0.324,0.379,0.095,0.32,-0.138,0.224,-0.167,0.426,0.54,0.355,0.36,-0.105,-0.433,0.641,0.346,-0.054,0.01,0.622,0.066,0.179,0.457,0.574,0.511,0.662,0.182,0.6,-0.196,0.598,0.62,0.557,0.143,0.376,0.536,0.553,0.158,0.023,0.582,0.124,0.374,0.086,-0.194,0.165,-0.028,0.486,0.773,0.362,-0.198,0.281,0.183,-0.101,0.434,0.819,0.32,-0.216,0.525,0.121,0.681,0.35,0.61,-0.167,0.44,0.367,0.477,0.762,0.02,0.409,0.303,-0.297,0.136,0.729,0.626,0.32,-0.08,0.507,0.125,0.343,0.599,0.04,0.766,0.486,-0.049,0.688,0.558,0.47,0.26,0.433,0.381,0.4,0.502,0.784,0.453,0.296,0.08,-0.012,0.557,0.255,-0.187,-0.51,-0.029,0.027,0.89,0.408,0.513,0.181,0.366,-0.103,0.597,0.433,0.578,0.521,-0.335,0.346,0.434,-0.014,0.491,0.16,0.702,0.631,0.697,0.641,0.333,0.287,-0.1,0.02,-0.041,0.381,0.431,0.791,0.348,-0.169,0.506,0.045,0.37,0.143,0.526,0.211,0.081,0.325,0.372,0.479,0.434,0.721,0.102,0.715,0.036,0.484,0.405,0.583,0.582,0.803,0.673,0.795,0.83,0.352,-0.193,0.626,-0.1,0.392,0.699,0.808,0.372,0.647,0.624,0.546,0.26,0.271,0.072,0.432,0.111,0.296,0.444,0.692,0.561,0.556,0.392,0.551,0.456,0.386,0.449,0.27,0.599,0.585,0.609
AGYS,0.246,0.887,-0.508,0.712,0.323,0.0,0.801,-0.423,0.815,0.884,-0.74,0.809,0.646,0.614,0.785,-0.612,-0.7,-0.624,0.837,-0.537,-0.177,-0.259,-0.218,-0.454,-0.518,0.794,0.725,0.85,0.355,-0.731,0.635,0.747,0.748,-0.724,0.827,0.655,0.723,0.379,0.184,0.563,0.476,0.678,0.747,0.544,0.483,0.754,0.076,0.811,-0.024,0.803,0.415,-0.416,0.663,-0.239,0.768,0.845,0.678,0.682,0.505,0.399,0.432,0.616,0.567,0.504,0.688,-0.431,-0.62,-0.075,-0.055,0.836,0.59,-0.001,0.826,0.132,0.771,0.33,-0.043,0.803,0.833,0.098,0.518,0.577,0.649,0.865,-0.521,0.8,-0.082,0.836,0.811,-0.678,0.675,0.81,0.866,0.329,0.38,0.213,-0.141,0.636,0.774,-0.3,0.9,0.769,0.819,0.814,0.629,0.756,0.652,-0.102,0.762,0.746,0.606,0.801,-0.392,-0.1,0.143,-0.763,-0.829,0.549,0.79,0.55,-0.312,0.737,-0.435,0.821,0.543,0.014,-0.065,-0.625,0.908,0.757,0.727,0.808,-0.541,0.661,-0.035,0.72,0.583,0.704,0.84,0.101,0.812,0.755,0.852,-0.304,0.543,-0.201,-0.512,0.88,0.778,0.684,0.834,0.78,-0.562,-0.123,0.19,0.928,0.011,0.63,0.004,0.598,0.478,0.566,0.799,0.35,-0.305,0.585,0.569,0.799,0.622,0.573,0.865,0.632,0.714,0.275,0.041,0.562,0.512,0.74,0.727,0.499,0.724,0.574,0.795,0.376,0.452,0.716,0.698,0.75,-0.0,0.25,-0.066,0.778,0.089,0.843,0.814,0.073,-0.075,0.16,0.712,0.224
ALT,-0.099,0.868,-0.629,0.699,0.2,0.801,0.0,-0.331,0.692,0.864,-0.733,0.909,0.9,0.711,0.822,-0.647,-0.787,-0.485,0.94,-0.702,-0.107,-0.226,-0.556,-0.528,-0.646,0.768,0.924,0.934,0.477,-0.703,0.429,0.811,0.814,-0.911,0.799,0.781,0.859,0.02,0.214,0.503,0.334,0.916,0.535,0.773,0.275,0.727,-0.151,0.911,-0.289,0.841,0.528,-0.628,0.874,-0.299,0.804,0.904,0.762,0.824,0.31,0.307,0.562,0.372,0.669,0.558,0.846,-0.704,-0.505,-0.316,-0.238,0.843,0.77,0.064,0.882,-0.049,0.914,0.125,-0.135,0.897,0.743,-0.112,0.314,0.828,0.421,0.959,-0.551,0.958,-0.328,0.802,0.958,-0.793,0.843,0.842,0.793,0.223,0.631,-0.177,-0.353,0.647,0.636,-0.454,0.843,0.947,0.948,0.79,0.349,0.894,0.552,-0.173,0.856,0.854,0.68,0.624,-0.633,-0.015,0.478,-0.824,-0.88,0.385,0.925,0.289,-0.69,0.899,-0.5,0.669,0.421,-0.308,-0.389,-0.731,0.837,0.593,0.877,0.906,-0.711,0.694,-0.289,0.47,0.558,0.885,0.784,0.455,0.917,0.912,0.779,-0.637,0.402,-0.345,-0.612,0.826,0.829,0.902,0.704,0.763,-0.693,-0.482,0.062,0.715,-0.332,0.652,-0.18,0.818,0.44,0.738,0.81,0.449,-0.536,0.592,0.393,0.654,0.414,0.386,0.88,0.796,0.597,0.065,-0.164,0.397,0.255,0.924,0.693,0.474,0.851,0.398,0.903,0.603,0.255,0.787,0.776,0.8,-0.239,0.007,-0.462,0.921,-0.079,0.855,0.935,-0.062,-0.279,-0.141,0.846,-0.006
AMGN,-0.447,-0.633,0.397,-0.402,-0.351,-0.423,-0.331,0.0,-0.495,-0.44,0.571,-0.229,-0.318,-0.771,-0.707,0.351,0.452,0.739,-0.474,-0.207,-0.151,-0.428,-0.224,0.146,0.232,-0.723,-0.379,-0.378,0.422,0.589,-0.801,-0.195,-0.472,0.182,-0.514,-0.011,0.003,-0.419,0.302,-0.808,-0.094,-0.173,-0.715,-0.231,-0.397,-0.505,-0.543,-0.298,-0.02,-0.467,0.017,-0.008,-0.017,0.007,-0.659,-0.563,-0.649,-0.097,-0.841,-0.796,-0.041,-0.567,0.25,0.427,-0.031,0.321,0.781,0.026,-0.101,-0.319,-0.095,-0.137,-0.546,-0.444,-0.462,-0.482,0.008,-0.498,-0.687,0.147,-0.623,0.043,-0.856,-0.355,0.106,-0.285,-0.241,-0.554,-0.279,0.506,-0.349,-0.589,-0.245,0.069,0.051,-0.271,-0.59,0.074,-0.612,0.272,-0.411,-0.236,-0.378,-0.74,-0.85,-0.452,-0.256,-0.25,-0.113,-0.325,-0.554,-0.519,-0.326,0.265,0.367,0.42,0.317,-0.567,-0.413,-0.829,-0.174,-0.452,0.595,-0.675,-0.754,-0.138,0.207,0.512,-0.451,-0.742,-0.389,-0.426,0.206,-0.58,-0.37,-0.712,-0.227,-0.46,-0.685,0.319,-0.449,-0.141,-0.661,-0.258,-0.606,0.067,0.416,-0.404,-0.065,-0.306,-0.475,-0.663,-0.116,-0.231,0.006,-0.564,0.009,-0.676,-0.236,0.164,-0.622,0.209,-0.246,-0.135,-0.236,-0.517,-0.443,-0.64,-0.697,-0.409,-0.349,-0.302,-0.731,0.103,-0.623,-0.583,-0.61,-0.39,-0.309,0.078,-0.492,-0.768,-0.304,0.07,-0.253,-0.407,-0.207,-0.148,0.077,-0.313,-0.144,-0.404,0.212,-0.656,-0.442,-0.507,-0.451,-0.541,-0.368,-0.637
AMPH,0.158,0.818,-0.589,0.586,0.392,0.815,0.692,-0.495,0.0,0.729,-0.705,0.641,0.624,0.695,0.786,-0.596,-0.707,-0.804,0.771,-0.362,-0.248,-0.18,-0.202,-0.333,-0.326,0.748,0.73,0.838,0.091,-0.894,0.667,0.613,0.667,-0.684,0.88,0.512,0.519,0.26,0.193,0.686,0.309,0.598,0.725,0.544,0.311,0.731,0.185,0.668,-0.231,0.765,0.333,-0.516,0.505,-0.212,0.774,0.868,0.705,0.519,0.49,0.42,0.464,0.588,0.484,0.306,0.492,-0.468,-0.616,-0.235,-0.036,0.659,0.558,0.061,0.782,0.201,0.77,0.421,-0.251,0.819,0.839,-0.103,0.488,0.39,0.673,0.803,-0.474,0.685,-0.047,0.85,0.727,-0.766,0.629,0.761,0.793,0.096,0.387,0.227,0.038,0.353,0.821,-0.298,0.857,0.733,0.776,0.833,0.602,0.715,0.489,-0.189,0.55,0.571,0.663,0.711,-0.202,-0.219,-0.053,-0.705,-0.782,0.583,0.764,0.451,-0.237,0.757,-0.645,0.821,0.519,-0.105,-0.226,-0.762,0.751,0.872,0.769,0.777,-0.583,0.808,-0.075,0.714,0.696,0.752,0.802,0.009,0.757,0.63,0.899,-0.201,0.515,-0.361,-0.626,0.74,0.599,0.609,0.634,0.742,-0.583,-0.228,-0.185,0.889,-0.066,0.707,-0.013,0.504,0.564,0.334,0.584,0.148,-0.165,0.612,0.494,0.711,0.641,0.514,0.887,0.661,0.805,0.035,0.11,0.474,0.535,0.672,0.601,0.354,0.639,0.472,0.699,0.327,0.444,0.467,0.567,0.662,-0.106,0.101,-0.136,0.735,-0.14,0.865,0.831,0.255,-0.105,0.19,0.677,0.212
AMZN,0.277,0.878,-0.42,0.77,0.409,0.884,0.864,-0.44,0.729,0.0,-0.633,0.876,0.73,0.657,0.814,-0.485,-0.714,-0.511,0.89,-0.554,0.053,-0.194,-0.336,-0.411,-0.472,0.828,0.789,0.86,0.394,-0.692,0.595,0.849,0.71,-0.72,0.85,0.682,0.802,0.398,0.288,0.581,0.621,0.764,0.757,0.556,0.595,0.88,0.072,0.859,-0.023,0.85,0.524,-0.389,0.782,-0.135,0.78,0.844,0.643,0.652,0.42,0.312,0.532,0.614,0.612,0.43,0.826,-0.413,-0.539,-0.012,-0.015,0.883,0.584,0.204,0.826,0.187,0.803,0.372,0.054,0.837,0.805,0.135,0.599,0.646,0.569,0.878,-0.389,0.831,-0.056,0.9,0.893,-0.653,0.844,0.769,0.792,0.355,0.453,0.159,-0.082,0.641,0.753,-0.169,0.827,0.822,0.874,0.8,0.594,0.868,0.739,0.048,0.815,0.859,0.624,0.864,-0.448,0.019,0.21,-0.74,-0.765,0.608,0.864,0.525,-0.347,0.834,-0.353,0.767,0.492,0.082,-0.134,-0.601,0.882,0.673,0.722,0.869,-0.445,0.74,0.061,0.726,0.627,0.75,0.794,0.294,0.804,0.739,0.807,-0.333,0.672,-0.065,-0.526,0.953,0.722,0.833,0.776,0.862,-0.471,-0.096,0.308,0.86,0.051,0.723,0.123,0.675,0.508,0.575,0.84,0.55,-0.261,0.739,0.633,0.805,0.655,0.661,0.831,0.582,0.668,0.185,-0.001,0.693,0.552,0.866,0.772,0.606,0.837,0.482,0.884,0.407,0.297,0.764,0.796,0.755,0.056,0.368,-0.086,0.855,0.132,0.848,0.872,0.157,0.011,0.134,0.838,0.314
