,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.731,0.733,-0.222,-0.316,0.679,0.636,0.684,0.455,0.751,0.112,-0.185,-0.598,-0.193,0.119,0.645,0.449,0.142,0.208,0.097,0.166,-0.668,-0.383,-0.643,-0.369,-0.494,0.584,0.108,-0.27,0.317,-0.344,0.745,-0.014,-0.617,0.791,0.002,-0.01,0.827,-0.52,0.76,0.736,0.556,0.504,-0.145,-0.604,0.807,-0.281,0.573,0.646,-0.462,-0.249,-0.687,-0.042,0.482,-0.561,-0.546,-0.752,0.521,-0.143,-0.636,-0.69,0.225,0.191,-0.722,-0.481,0.082,0.148,0.611,-0.439,-0.557,-0.437,-0.098,-0.444,0.426,0.61,-0.106,0.331,0.044,-0.543,-0.132,0.563,-0.62,-0.607,0.016,-0.366,0.596,0.424,-0.63,0.15,-0.015,-0.602,-0.712,-0.803,0.567,-0.62,-0.376,-0.4,0.065,-0.429,-0.804,0.396,0.075,-0.512,-0.657,0.754,-0.805,-0.339,-0.556,0.295,-0.522,-0.431,0.826,0.769,0.594,-0.177,-0.181,0.578,0.696,-0.464,0.733,0.647,0.317,0.583,0.237,0.185,0.798,-0.697,-0.558,-0.379,-0.581,-0.433,0.596,-0.087,0.084,-0.389,-0.378,-0.541,0.751,-0.388,-0.128,-0.33,-0.692,-0.002,0.588,-0.436,0.776,-0.66,0.312,-0.625,-0.608,-0.542,-0.685,-0.686,0.739,0.703,0.101,0.872,-0.29,0.076,-0.49,-0.096,0.481,0.398,-0.357,0.76,-0.52,-0.604,-0.519,-0.62,-0.459,0.089,-0.573,0.336,0.262,0.383,-0.188,-0.028,-0.652,0.278,-0.731,0.118,-0.615,0.784,-0.372,-0.641,0.457,-0.542,0.391,0.294,0.686,0.104,0.488,0.709,0.461,-0.142,-0.397,-0.273,0.877,0.58,-0.654
ACRS,-0.731,0.0,-0.832,0.235,0.799,-0.497,-0.411,-0.713,-0.386,-0.38,0.179,0.559,0.875,0.168,-0.075,-0.17,-0.708,-0.136,0.285,0.129,-0.154,0.921,0.43,0.595,0.542,0.872,-0.467,-0.259,0.628,-0.028,0.627,-0.32,0.229,0.943,-0.578,-0.345,-0.392,-0.858,0.67,-0.429,-0.648,-0.509,-0.361,0.209,0.864,-0.878,0.648,-0.364,-0.593,0.438,0.499,0.815,0.492,-0.623,0.925,0.735,0.929,-0.807,0.601,0.864,0.882,-0.238,0.026,0.952,0.742,0.042,-0.263,-0.258,0.752,0.758,0.785,0.272,0.746,-0.646,-0.474,0.492,-0.477,0.207,0.929,0.584,-0.095,0.947,0.87,0.19,0.822,-0.557,-0.472,0.923,-0.097,0.112,0.6,0.692,0.939,-0.402,0.861,0.635,0.658,-0.224,0.827,0.825,0.095,0.112,0.855,0.935,-0.68,0.905,0.771,0.879,-0.588,0.798,0.775,-0.669,-0.516,-0.801,0.507,0.581,-0.663,-0.307,0.806,-0.716,-0.589,0.143,-0.756,-0.161,0.205,-0.559,0.872,0.665,0.611,0.453,0.764,-0.372,0.29,-0.148,0.507,0.704,0.887,-0.632,0.614,0.564,0.596,0.936,0.236,-0.726,0.799,-0.842,0.766,-0.261,0.739,0.925,0.893,0.931,0.87,-0.739,-0.855,0.389,-0.64,0.299,0.104,0.84,0.588,-0.703,-0.208,0.102,-0.854,0.856,0.908,0.277,0.908,0.78,-0.111,0.701,-0.354,-0.371,0.034,0.491,0.139,0.818,0.183,0.769,0.334,0.878,-0.761,0.192,0.895,-0.367,0.842,-0.538,-0.536,-0.877,0.368,-0.107,-0.813,-0.254,0.395,0.851,0.492,-0.595,-0.493,0.912
ADP,0.733,-0.832,0.0,-0.157,-0.61,0.77,0.56,0.749,0.728,0.423,0.155,-0.343,-0.812,-0.018,0.016,0.326,0.813,0.101,-0.116,0.005,0.128,-0.81,-0.445,-0.452,-0.21,-0.674,0.563,0.517,-0.454,0.247,-0.546,0.518,0.094,-0.824,0.774,0.402,0.387,0.929,-0.423,0.59,0.831,0.732,0.721,-0.045,-0.685,0.888,-0.516,0.562,0.745,-0.288,-0.291,-0.803,-0.209,0.679,-0.738,-0.583,-0.702,0.857,-0.301,-0.777,-0.742,0.482,0.161,-0.819,-0.642,0.338,0.378,0.567,-0.67,-0.688,-0.651,-0.195,-0.603,0.603,0.737,-0.2,0.61,-0.075,-0.731,-0.428,0.376,-0.785,-0.817,0.032,-0.658,0.679,0.354,-0.78,0.28,-0.01,-0.352,-0.698,-0.87,0.55,-0.561,-0.498,-0.446,0.222,-0.75,-0.634,0.232,0.102,-0.794,-0.858,0.861,-0.862,-0.558,-0.638,0.735,-0.736,-0.674,0.83,0.725,0.733,-0.461,-0.493,0.761,0.558,-0.814,0.83,0.67,-0.037,0.776,0.395,-0.167,0.797,-0.819,-0.659,-0.509,-0.254,-0.646,0.627,-0.223,0.363,-0.325,-0.515,-0.599,0.788,-0.253,-0.369,-0.66,-0.738,-0.061,0.853,-0.604,0.947,-0.698,0.43,-0.65,-0.814,-0.762,-0.802,-0.817,0.894,0.88,-0.114,0.766,0.039,0.206,-0.759,-0.31,0.755,0.296,0.024,0.931,-0.716,-0.747,-0.175,-0.778,-0.558,0.294,-0.743,0.521,0.552,0.129,-0.243,0.027,-0.656,0.031,-0.641,-0.148,-0.744,0.865,0.031,-0.846,0.333,-0.762,0.595,0.535,0.909,-0.287,0.283,0.939,0.358,-0.069,-0.688,-0.465,0.683,0.62,-0.781
AFYA,-0.222,0.235,-0.157,0.0,0.319,-0.444,0.225,0.306,-0.073,0.309,0.143,-0.069,0.326,0.462,-0.022,0.012,0.085,0.263,0.305,0.387,-0.225,0.333,0.137,-0.144,0.147,-0.049,0.155,0.24,0.159,0.302,0.628,0.175,-0.214,0.142,-0.04,0.415,0.258,-0.019,0.679,0.087,-0.019,0.264,0.076,0.076,-0.003,0.034,0.128,0.405,0.291,-0.15,0.391,-0.176,0.15,0.378,0.279,0.552,0.285,-0.127,0.189,-0.073,0.31,0.14,0.542,0.388,0.64,0.332,0.5,-0.29,0.352,0.512,0.529,0.615,-0.245,0.323,-0.222,-0.126,0.262,0.168,0.175,0.434,0.032,0.258,0.407,-0.571,0.371,-0.47,0.372,0.032,0.028,0.53,0.189,0.426,0.18,0.353,0.131,-0.435,0.146,0.578,0.07,0.427,0.27,0.369,0.067,0.137,0.037,0.302,0.424,0.117,-0.111,0.244,0.19,-0.081,0.094,0.167,0.519,0.348,0.021,-0.03,0.083,0.084,-0.275,0.119,0.224,0.542,-0.088,-0.088,0.446,0.339,0.407,-0.044,0.53,0.29,0.743,0.03,-0.352,-0.285,0.343,-0.222,0.079,-0.226,0.374,0.283,0.765,-0.147,0.157,-0.164,-0.064,-0.107,0.611,0.06,0.108,0.208,0.036,-0.283,-0.371,-0.373,-0.028,0.559,0.057,0.417,0.094,-0.236,0.032,0.105,-0.166,-0.122,0.353,0.449,0.043,0.21,-0.534,0.289,0.425,-0.322,0.243,-0.1,-0.278,0.547,0.292,0.305,0.284,-0.065,0.114,-0.212,0.135,0.25,0.46,0.451,0.294,-0.098,0.297,0.283,-0.3,0.448,0.57,0.264,-0.299,-0.049,0.427,0.208
AGNC,-0.316,0.799,-0.61,0.319,0.0,-0.311,-0.082,-0.388,-0.226,0.073,0.452,0.411,0.881,0.272,-0.059,0.367,-0.608,0.082,0.654,0.48,0.094,0.847,0.48,0.146,0.431,0.741,-0.057,-0.258,0.771,0.4,0.769,0.188,0.103,0.834,-0.311,-0.335,-0.545,-0.568,0.682,0.002,-0.461,-0.268,-0.213,0.243,0.758,-0.601,0.753,0.047,-0.226,0.14,0.619,0.584,0.468,-0.366,0.874,0.783,0.723,-0.733,0.789,0.724,0.826,-0.242,0.383,0.823,0.818,0.105,-0.054,-0.095,0.893,0.826,0.917,0.409,0.595,-0.55,-0.293,0.669,-0.4,0.505,0.873,0.807,0.198,0.896,0.872,0.069,0.964,-0.489,-0.162,0.789,0.001,0.381,0.469,0.553,0.726,0.031,0.685,0.512,0.728,-0.044,0.896,0.575,0.542,0.299,0.853,0.858,-0.428,0.726,0.904,0.839,-0.71,0.863,0.892,-0.443,-0.052,-0.582,0.746,0.84,-0.346,0.064,0.856,-0.404,-0.563,0.631,-0.534,0.084,0.406,-0.278,0.775,0.635,0.711,0.043,0.794,0.027,0.544,-0.195,0.269,0.495,0.845,-0.406,0.476,0.656,0.726,0.837,0.52,-0.695,0.743,-0.609,0.614,-0.358,0.683,0.852,0.769,0.839,0.735,-0.615,-0.73,0.429,-0.142,0.21,0.025,0.941,0.724,-0.72,0.224,-0.176,-0.66,0.779,0.9,-0.026,0.789,0.718,-0.352,0.6,-0.12,-0.532,0.502,0.318,-0.12,0.802,0.634,0.623,0.695,0.661,-0.423,-0.236,0.779,0.05,0.899,-0.258,-0.328,-0.706,0.705,0.344,-0.669,0.171,0.524,0.929,0.442,-0.197,-0.108,0.731
AGYS,0.679,-0.497,0.77,-0.444,-0.311,0.0,0.361,0.331,0.781,0.266,0.232,0.131,-0.583,-0.194,-0.087,0.412,0.512,0.077,-0.008,-0.106,0.206,-0.519,-0.434,-0.124,0.038,-0.199,0.472,0.319,-0.163,0.214,-0.539,0.483,0.405,-0.436,0.726,-0.008,-0.035,0.645,-0.362,0.526,0.739,0.558,0.668,0.129,-0.26,0.54,-0.297,0.343,0.463,-0.025,-0.083,-0.385,0.127,0.253,-0.427,-0.487,-0.393,0.553,0.053,-0.352,-0.494,0.373,0.005,-0.604,-0.577,0.359,0.067,0.841,-0.463,-0.603,-0.519,-0.286,-0.116,0.19,0.798,0.166,0.341,0.072,-0.373,-0.336,0.535,-0.453,-0.592,0.441,-0.39,0.798,-0.037,-0.34,0.301,-0.151,-0.186,-0.567,-0.555,0.279,-0.184,0.044,-0.112,-0.172,-0.381,-0.485,0.357,0.266,-0.418,-0.512,0.674,-0.662,-0.323,-0.23,0.492,-0.49,-0.39,0.733,0.587,0.281,-0.456,-0.319,0.491,0.603,-0.506,0.522,0.639,0.095,0.37,0.113,0.038,0.815,-0.668,-0.51,-0.365,-0.049,-0.545,0.541,-0.395,0.35,0.131,0.025,-0.303,0.807,0.055,0.074,-0.575,-0.423,-0.239,0.683,-0.267,0.773,-0.4,0.411,-0.611,-0.418,-0.329,-0.49,-0.487,0.822,0.764,0.395,0.618,0.043,0.347,-0.549,0.154,0.634,0.269,-0.141,0.694,-0.251,-0.462,-0.251,-0.338,-0.198,0.57,-0.586,0.275,0.655,0.121,0.155,0.311,-0.499,0.15,-0.493,0.031,-0.287,0.593,0.206,-0.499,0.093,-0.589,0.143,0.149,0.622,-0.142,0.254,0.819,0.112,-0.085,-0.359,-0.205,0.641,0.328,-0.441
ALT,0.636,-0.411,0.56,0.225,-0.082,0.361,0.0,0.714,0.462,0.711,0.366,-0.15,-0.319,0.164,0.059,0.541,0.4,0.136,0.447,0.343,0.08,-0.378,-0.307,-0.508,-0.075,-0.348,0.508,0.458,-0.057,0.454,0.034,0.751,0.098,-0.461,0.713,0.287,0.211,0.714,-0.064,0.721,0.578,0.71,0.677,-0.271,-0.48,0.698,-0.005,0.772,0.723,-0.404,-0.067,-0.697,0.045,0.518,-0.268,-0.186,-0.431,0.468,-0.003,-0.558,-0.372,0.192,0.45,-0.363,-0.094,0.39,0.376,0.51,-0.258,-0.277,-0.066,0.17,-0.415,0.503,0.574,-0.038,0.295,0.089,-0.291,0.194,0.536,-0.393,-0.293,0.001,-0.08,0.438,0.469,-0.463,0.187,0.272,-0.259,-0.442,-0.593,0.658,-0.301,-0.463,-0.256,0.327,-0.325,-0.392,0.477,0.184,-0.413,-0.456,0.686,-0.524,-0.1,-0.364,0.365,-0.313,-0.268,0.708,0.736,0.68,0.072,-0.039,0.482,0.614,-0.353,0.737,0.477,0.277,0.622,0.618,0.019,0.644,-0.417,-0.344,-0.185,-0.406,-0.049,0.71,0.218,0.311,-0.378,-0.378,-0.203,0.613,-0.081,-0.075,-0.119,-0.39,0.439,0.495,-0.181,0.584,-0.489,0.346,-0.188,-0.441,-0.434,-0.422,-0.529,0.542,0.454,0.075,0.698,0.03,0.167,-0.257,-0.007,0.354,0.362,-0.131,0.59,-0.402,-0.294,-0.131,-0.5,-0.269,-0.016,-0.353,0.544,0.201,0.631,-0.149,-0.085,-0.24,0.483,-0.377,0.324,-0.463,0.743,-0.27,-0.411,0.491,-0.257,0.438,0.358,0.555,0.202,0.628,0.506,0.654,0.34,-0.175,-0.279,0.713,0.745,-0.396
AMGN,0.684,-0.713,0.749,0.306,-0.388,0.331,0.714,0.0,0.458,0.692,0.205,-0.522,-0.548,0.223,0.177,0.401,0.718,0.245,0.157,0.289,0.078,-0.604,-0.286,-0.725,-0.28,-0.771,0.65,0.415,-0.401,0.411,-0.144,0.687,-0.223,-0.728,0.65,0.513,0.338,0.878,-0.165,0.612,0.713,0.734,0.586,-0.102,-0.793,0.907,-0.397,0.783,0.859,-0.551,-0.174,-0.897,-0.229,0.906,-0.595,-0.269,-0.667,0.639,-0.272,-0.839,-0.553,0.355,0.48,-0.611,-0.228,0.355,0.57,0.256,-0.382,-0.326,-0.303,0.149,-0.84,0.786,0.461,-0.379,0.663,-0.033,-0.65,-0.092,0.317,-0.636,-0.522,-0.463,-0.405,0.285,0.671,-0.805,0.156,0.337,-0.446,-0.453,-0.805,0.748,-0.66,-0.836,-0.466,0.566,-0.644,-0.544,0.362,0.161,-0.697,-0.746,0.788,-0.705,-0.329,-0.648,0.502,-0.515,-0.533,0.719,0.747,0.871,-0.007,-0.179,0.712,0.426,-0.622,0.836,0.435,0.149,0.886,0.65,-0.052,0.615,-0.555,-0.463,-0.212,-0.547,-0.248,0.7,0.32,0.143,-0.723,-0.755,-0.489,0.574,-0.396,-0.535,-0.264,-0.633,0.431,0.583,-0.594,0.744,-0.768,0.21,-0.32,-0.767,-0.731,-0.689,-0.779,0.591,0.567,-0.426,0.773,0.075,0.012,-0.447,-0.368,0.507,0.339,-0.082,0.766,-0.812,-0.552,-0.101,-0.804,-0.528,-0.215,-0.525,0.647,0.105,0.406,-0.478,-0.319,-0.404,0.223,-0.578,0.045,-0.863,0.883,-0.398,-0.753,0.587,-0.438,0.846,0.665,0.785,0.055,0.449,0.623,0.685,0.139,-0.525,-0.572,0.715,0.831,-0.723
AMPH,0.455,-0.386,0.728,-0.073,-0.226,0.781,0.462,0.458,0.0,0.202,0.467,0.022,-0.433,-0.012,-0.075,0.322,0.632,0.171,0.048,0.195,0.197,-0.339,-0.331,-0.107,0.292,-0.269,0.649,0.671,-0.022,0.392,-0.333,0.525,0.376,-0.408,0.671,0.305,0.133,0.626,-0.009,0.398,0.699,0.793,0.787,0.157,-0.237,0.531,-0.32,0.54,0.652,-0.056,0.171,-0.452,0.074,0.44,-0.347,-0.15,-0.196,0.606,0.094,-0.36,-0.279,0.474,0.273,-0.442,-0.293,0.657,0.326,0.72,-0.316,-0.391,-0.294,-0.115,-0.233,0.268,0.823,0.122,0.47,0.164,-0.356,-0.27,0.412,-0.34,-0.43,0.24,-0.297,0.682,0.104,-0.313,0.332,0.136,0.055,-0.321,-0.484,0.409,-0.045,-0.109,-0.002,0.063,-0.374,-0.189,0.478,0.506,-0.412,-0.46,0.659,-0.52,-0.194,-0.133,0.566,-0.367,-0.354,0.628,0.572,0.365,-0.344,-0.227,0.641,0.446,-0.504,0.545,0.45,0.064,0.515,0.392,0.005,0.703,-0.527,-0.341,-0.148,0.042,-0.352,0.716,-0.109,0.399,0.052,-0.083,-0.144,0.755,0.194,-0.098,-0.453,-0.241,0.094,0.639,-0.227,0.715,-0.314,0.28,-0.36,-0.392,-0.326,-0.366,-0.474,0.731,0.665,0.18,0.526,0.414,0.311,-0.409,0.208,0.635,0.346,-0.028,0.654,-0.302,-0.283,0.068,-0.318,-0.083,0.365,-0.443,0.498,0.584,0.188,0.055,0.19,-0.183,0.266,-0.214,0.03,-0.315,0.674,0.209,-0.482,0.202,-0.418,0.343,0.325,0.669,-0.112,0.225,0.761,0.339,0.203,-0.306,-0.39,0.543,0.528,-0.395
AMZN,0.751,-0.38,0.423,0.309,0.073,0.266,0.711,0.692,0.202,0.0,0.158,-0.152,-0.213,0.197,0.166,0.742,0.29,0.221,0.538,0.412,0.069,-0.334,-0.148,-0.695,-0.361,-0.343,0.511,0.169,0.023,0.505,0.265,0.78,-0.238,-0.34,0.639,0.182,0.099,0.636,-0.064,0.792,0.516,0.515,0.438,-0.226,-0.421,0.644,0.083,0.752,0.665,-0.55,-0.037,-0.631,0.062,0.518,-0.189,-0.053,-0.483,0.28,0.167,-0.483,-0.359,0.184,0.579,-0.274,0.082,0.085,0.414,0.336,-0.044,-0.121,0.058,0.43,-0.374,0.407,0.326,-0.061,0.234,0.212,-0.196,0.281,0.548,-0.276,-0.177,-0.234,0.076,0.15,0.624,-0.441,0.207,0.305,-0.381,-0.362,-0.484,0.789,-0.456,-0.47,-0.147,0.443,-0.131,-0.403,0.591,0.148,-0.255,-0.347,0.654,-0.418,0.127,-0.336,0.027,-0.186,-0.087,0.608,0.76,0.528,0.273,0.163,0.462,0.682,-0.161,0.669,0.307,0.482,0.569,0.583,0.198,0.583,-0.242,-0.191,-0.095,-0.628,0.044,0.612,0.447,0.032,-0.453,-0.429,-0.143,0.408,-0.34,-0.129,0.109,-0.382,0.463,0.308,-0.136,0.469,-0.554,0.204,-0.041,-0.352,-0.341,-0.389,-0.45,0.375,0.246,0.036,0.775,-0.097,0.073,-0.026,0.014,0.088,0.479,-0.351,0.486,-0.352,-0.233,-0.303,-0.382,-0.249,-0.307,-0.195,0.5,-0.14,0.598,-0.202,-0.228,-0.187,0.562,-0.422,0.419,-0.439,0.675,-0.548,-0.343,0.648,-0.057,0.522,0.437,0.432,0.427,0.753,0.316,0.724,0.236,-0.005,-0.188,0.701,0.748,-0.31
