,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.872,-0.41,0.817,0.8,-0.073,0.663,-0.945,0.539,-0.715,-0.857,-0.33,0.302,0.424,0.905,0.615,-0.802,-0.878,0.31,0.316,0.444,0.7,-0.29,0.113,-0.721,0.953,0.546,0.787,0.601,-0.583,0.902,-0.006,0.889,0.15,0.808,0.589,0.388,0.679,-0.82,0.962,-0.574,-0.41,0.698,0.801,0.941,0.918,0.281,0.782,-0.735,0.62,0.399,-0.182,-0.707,-0.733,-0.272,0.914,0.899,0.81,0.919,0.83,0.494,0.849,-0.506,-0.877,0.353,-0.875,-0.861,-0.779,0.519,0.862,0.062,0.926,0.644,0.296,0.125,0.741,-0.538,0.621,0.841,-0.623,0.961,0.959,0.829,0.793,0.095,0.915,-0.084,0.788,0.652,-0.753,0.454,0.921,0.766,-0.746,-0.052,0.94,0.706,-0.348,0.566,0.046,0.767,-0.079,0.661,0.699,0.914,0.635,-0.598,-0.049,-0.322,0.684,0.809,0.747,0.328,0.385,-0.546,-0.863,-0.274,0.757,0.789,0.907,0.768,0.9,-0.871,0.833,0.901,0.269,-0.16,-0.635,0.841,0.894,0.885,0.688,-0.631,0.86,0.897,0.739,0.564,0.583,0.599,-0.524,0.588,0.736,0.9,0.608,0.963,-0.78,-0.467,0.942,0.871,0.461,0.825,0.872,0.804,0.759,-0.874,0.096,0.351,0.562,0.844,-0.725,0.796,-0.778,0.602,-0.166,0.803,0.941,0.781,0.695,0.864,0.234,0.248,0.902,0.916,-0.108,0.51,0.928,0.87,0.683,0.025,-0.781,0.555,0.924,0.634,0.691,0.787,0.894,0.081,-0.735,-0.506,0.859,0.457,0.798,-0.304,0.804,0.74,0.839,0.807,0.703,0.421,0.923
ACRS,0.872,0.0,-0.516,0.864,0.801,0.099,0.796,-0.916,0.751,-0.44,-0.892,-0.074,0.341,0.589,0.798,0.431,-0.754,-0.91,0.635,0.352,0.409,0.643,-0.195,0.044,-0.672,0.955,0.784,0.9,0.408,-0.81,0.953,0.171,0.878,-0.122,0.837,0.512,0.336,0.808,-0.671,0.892,-0.378,-0.247,0.875,0.752,0.793,0.777,0.453,0.704,-0.596,0.828,0.381,-0.073,-0.502,-0.596,0.019,0.946,0.95,0.678,0.896,0.846,0.471,0.884,-0.404,-0.792,0.289,-0.77,-0.906,-0.626,0.576,0.909,0.081,0.729,0.738,0.381,0.417,0.72,-0.487,0.756,0.928,-0.61,0.88,0.75,0.924,0.908,-0.015,0.931,0.137,0.903,0.816,-0.895,0.639,0.934,0.767,-0.607,-0.013,0.79,0.833,-0.24,0.711,-0.054,0.853,0.062,0.844,0.898,0.935,0.775,-0.29,0.106,-0.207,0.679,0.767,0.827,0.48,0.379,-0.571,-0.891,-0.501,0.866,0.811,0.941,0.687,0.911,-0.888,0.944,0.917,0.179,-0.258,-0.767,0.961,0.94,0.957,0.831,-0.599,0.92,0.784,0.894,0.608,0.752,0.773,-0.547,0.775,0.909,0.948,0.656,0.834,-0.715,-0.428,0.9,0.746,0.591,0.768,0.943,0.651,0.627,-0.686,0.146,0.283,0.664,0.686,-0.594,0.743,-0.716,0.743,-0.057,0.861,0.823,0.805,0.783,0.943,0.329,0.48,0.897,0.857,-0.252,0.547,0.885,0.865,0.704,0.27,-0.633,0.619,0.859,0.734,0.575,0.76,0.829,0.2,-0.521,-0.459,0.773,0.376,0.856,-0.389,0.927,0.873,0.91,0.726,0.739,0.546,0.846
ADP,-0.41,-0.516,0.0,-0.374,-0.267,0.331,-0.3,0.488,-0.378,0.371,0.454,0.199,0.167,-0.197,-0.473,-0.477,0.363,0.444,-0.27,-0.261,-0.049,-0.171,0.148,-0.199,0.314,-0.478,-0.373,-0.325,-0.381,0.346,-0.444,0.175,-0.599,-0.103,-0.309,-0.231,0.034,-0.49,0.414,-0.355,0.308,0.641,-0.32,-0.268,-0.409,-0.399,-0.173,-0.559,0.302,-0.409,-0.117,-0.265,0.39,0.443,0.056,-0.514,-0.598,-0.077,-0.514,-0.536,-0.262,-0.323,0.337,0.574,0.119,0.369,0.559,0.376,-0.35,-0.481,0.208,-0.349,-0.154,0.165,0.156,-0.378,0.418,-0.087,-0.41,0.592,-0.497,-0.37,-0.477,-0.344,-0.19,-0.337,0.108,-0.392,-0.296,0.408,-0.282,-0.501,-0.516,0.386,0.22,-0.463,-0.31,0.045,-0.023,0.062,-0.424,0.376,-0.367,-0.372,-0.504,-0.271,0.297,0.391,0.585,-0.471,-0.656,-0.308,-0.214,-0.651,0.027,0.451,0.102,-0.187,-0.478,-0.449,-0.245,-0.408,0.482,-0.434,-0.492,0.604,0.55,0.638,-0.612,-0.504,-0.526,-0.106,0.358,-0.42,-0.54,-0.279,-0.292,-0.135,-0.25,0.561,-0.184,-0.401,-0.517,-0.588,-0.426,0.622,0.115,-0.382,-0.496,-0.047,-0.634,-0.523,-0.453,-0.291,0.391,0.072,-0.14,0.003,-0.257,0.41,-0.348,0.615,-0.409,0.345,-0.327,-0.475,-0.553,-0.093,-0.522,0.024,0.029,-0.469,-0.499,0.185,-0.721,-0.375,-0.512,0.111,-0.409,0.594,-0.567,-0.41,-0.211,-0.393,-0.496,-0.486,0.51,0.298,0.467,-0.465,0.238,-0.174,0.411,-0.467,-0.336,-0.414,-0.518,-0.344,0.192,-0.22
AFYA,0.817,0.864,-0.374,0.0,0.811,0.176,0.846,-0.811,0.605,-0.39,-0.707,0.137,0.533,0.616,0.686,0.385,-0.587,-0.775,0.636,0.397,0.541,0.487,-0.146,0.05,-0.438,0.872,0.757,0.845,0.384,-0.718,0.818,0.401,0.71,-0.129,0.86,0.488,0.397,0.602,-0.494,0.832,-0.301,-0.076,0.711,0.672,0.728,0.703,0.416,0.571,-0.457,0.768,0.394,-0.088,-0.306,-0.366,-0.014,0.83,0.799,0.724,0.73,0.63,0.632,0.882,-0.15,-0.657,0.514,-0.714,-0.71,-0.59,0.585,0.898,0.131,0.712,0.703,0.396,0.419,0.596,-0.339,0.805,0.801,-0.424,0.811,0.75,0.74,0.89,0.032,0.839,0.167,0.826,0.831,-0.767,0.722,0.748,0.606,-0.425,0.149,0.75,0.709,-0.078,0.691,0.116,0.701,0.272,0.904,0.781,0.789,0.809,-0.156,0.225,0.042,0.75,0.625,0.81,0.309,0.242,-0.519,-0.757,-0.424,0.873,0.87,0.775,0.513,0.869,-0.755,0.824,0.818,0.277,-0.117,-0.568,0.829,0.793,0.825,0.8,-0.508,0.864,0.72,0.817,0.689,0.744,0.642,-0.214,0.727,0.891,0.83,0.472,0.805,-0.565,-0.434,0.863,0.629,0.778,0.613,0.886,0.635,0.468,-0.591,0.264,0.198,0.669,0.648,-0.382,0.586,-0.542,0.764,0.078,0.779,0.803,0.698,0.779,0.827,0.483,0.506,0.728,0.735,-0.21,0.392,0.851,0.76,0.772,0.145,-0.431,0.485,0.709,0.748,0.544,0.602,0.738,0.291,-0.348,-0.221,0.699,0.449,0.891,-0.217,0.874,0.881,0.86,0.625,0.64,0.595,0.799
AGNC,0.8,0.801,-0.267,0.811,0.0,-0.07,0.707,-0.712,0.598,-0.411,-0.654,-0.092,0.204,0.311,0.823,0.548,-0.799,-0.755,0.411,0.188,0.387,0.676,-0.505,0.205,-0.475,0.806,0.742,0.871,0.624,-0.688,0.821,0.266,0.739,-0.092,0.807,0.721,0.605,0.625,-0.481,0.818,-0.182,-0.145,0.723,0.764,0.811,0.858,0.154,0.75,-0.73,0.743,0.646,-0.225,-0.471,-0.532,-0.315,0.895,0.728,0.603,0.687,0.53,0.544,0.766,-0.095,-0.695,0.488,-0.577,-0.648,-0.434,0.794,0.798,0.052,0.809,0.456,0.2,0.341,0.818,-0.669,0.645,0.724,-0.466,0.852,0.73,0.694,0.881,-0.04,0.852,0.35,0.863,0.853,-0.705,0.663,0.772,0.81,-0.661,0.311,0.785,0.678,-0.193,0.655,0.285,0.878,0.078,0.766,0.605,0.748,0.649,-0.257,0.3,-0.156,0.456,0.721,0.799,0.256,0.421,-0.44,-0.771,-0.157,0.793,0.728,0.727,0.599,0.907,-0.803,0.833,0.774,0.276,-0.024,-0.637,0.783,0.751,0.793,0.856,-0.336,0.932,0.791,0.708,0.731,0.688,0.47,-0.376,0.543,0.766,0.789,0.682,0.852,-0.609,-0.601,0.896,0.736,0.668,0.716,0.762,0.616,0.654,-0.769,-0.051,0.246,0.565,0.839,-0.335,0.84,-0.495,0.66,-0.053,0.9,0.834,0.837,0.659,0.891,0.207,0.37,0.778,0.874,-0.366,0.359,0.898,0.902,0.753,0.301,-0.534,0.678,0.67,0.715,0.785,0.646,0.728,0.393,-0.587,-0.511,0.691,0.368,0.836,-0.041,0.728,0.825,0.878,0.6,0.612,0.701,0.784
AGYS,-0.073,0.099,0.331,0.176,-0.07,0.0,0.325,-0.004,0.323,0.456,-0.128,0.673,0.716,0.582,-0.308,-0.664,0.346,-0.145,0.557,0.374,0.077,-0.271,0.605,-0.408,0.08,0.014,0.051,0.116,-0.595,-0.351,0.09,0.67,-0.199,-0.415,0.324,-0.312,-0.265,-0.094,0.152,0.049,0.2,0.622,0.268,-0.11,-0.255,-0.3,0.308,-0.536,0.467,0.159,-0.37,-0.252,0.374,0.367,0.537,-0.103,0.024,0.322,-0.013,-0.053,-0.032,0.346,0.199,0.408,0.18,-0.059,-0.035,0.027,-0.328,0.106,0.563,-0.249,0.615,0.49,0.615,-0.398,0.628,0.584,0.286,0.386,-0.171,-0.15,0.196,0.175,-0.055,0.002,0.219,0.043,0.139,-0.272,0.078,-0.066,-0.364,0.348,-0.111,-0.17,0.134,0.035,0.578,-0.237,-0.11,0.841,0.313,0.437,0.079,0.275,0.466,0.247,0.642,0.274,-0.47,0.199,0.337,-0.701,-0.509,0.043,-0.736,0.416,0.171,0.055,0.181,-0.046,0.082,0.208,-0.006,0.546,0.365,0.233,0.013,0.114,0.074,0.269,-0.054,-0.019,-0.336,0.464,0.105,0.321,0.522,0.424,0.538,0.325,0.119,-0.44,-0.119,0.254,0.005,-0.004,-0.288,0.265,-0.426,0.111,-0.289,-0.337,0.346,0.808,-0.076,0.474,-0.27,0.191,-0.395,0.321,0.018,0.198,0.017,-0.161,-0.309,0.538,-0.103,0.722,0.749,-0.069,-0.257,0.295,-0.394,-0.033,-0.224,0.34,-0.405,0.495,-0.567,0.015,0.167,-0.54,-0.032,-0.208,0.434,0.517,0.68,-0.23,0.603,0.273,-0.13,0.309,0.285,0.036,-0.202,0.16,0.315,0.12
ALT,0.663,0.796,-0.3,0.846,0.707,0.325,0.0,-0.667,0.555,-0.081,-0.612,0.341,0.575,0.65,0.587,0.194,-0.452,-0.694,0.803,0.514,0.56,0.411,-0.116,0.067,-0.416,0.754,0.739,0.767,0.255,-0.663,0.745,0.567,0.587,-0.246,0.83,0.483,0.343,0.504,-0.428,0.71,-0.085,0.132,0.757,0.575,0.519,0.558,0.358,0.387,-0.277,0.775,0.307,0.022,-0.203,-0.268,0.1,0.727,0.721,0.693,0.633,0.527,0.537,0.861,-0.053,-0.492,0.584,-0.624,-0.623,-0.374,0.516,0.828,0.386,0.541,0.714,0.405,0.538,0.449,-0.141,0.857,0.777,-0.282,0.669,0.563,0.708,0.836,0.193,0.765,0.374,0.727,0.825,-0.686,0.688,0.647,0.487,-0.318,0.134,0.536,0.58,-0.075,0.779,0.03,0.583,0.439,0.886,0.799,0.72,0.799,0.084,0.383,0.129,0.735,0.466,0.728,0.356,0.075,-0.508,-0.597,-0.437,0.881,0.885,0.689,0.47,0.773,-0.601,0.787,0.722,0.353,0.096,-0.447,0.771,0.695,0.718,0.802,-0.284,0.777,0.524,0.798,0.578,0.698,0.737,-0.047,0.712,0.841,0.763,0.296,0.677,-0.407,-0.363,0.762,0.479,0.773,0.443,0.856,0.53,0.392,-0.434,0.438,0.161,0.595,0.545,-0.252,0.441,-0.309,0.677,0.139,0.653,0.656,0.618,0.869,0.733,0.636,0.576,0.606,0.598,-0.221,0.349,0.764,0.627,0.776,0.105,-0.263,0.322,0.605,0.716,0.407,0.511,0.678,0.418,-0.23,-0.12,0.566,0.497,0.877,-0.129,0.854,0.879,0.749,0.466,0.699,0.723,0.752
AMGN,-0.945,-0.916,0.488,-0.811,-0.712,-0.004,-0.667,0.0,-0.597,0.69,0.932,0.282,-0.349,-0.596,-0.821,-0.466,0.726,0.907,-0.418,-0.402,-0.395,-0.638,0.108,-0.032,0.764,-0.967,-0.612,-0.78,-0.417,0.672,-0.93,0.022,-0.894,-0.073,-0.785,-0.437,-0.216,-0.698,0.826,-0.949,0.651,0.358,-0.721,-0.767,-0.868,-0.807,-0.422,-0.709,0.635,-0.674,-0.263,0.172,0.666,0.671,0.067,-0.892,-0.951,-0.745,-0.948,-0.903,-0.416,-0.854,0.621,0.866,-0.194,0.906,0.934,0.833,-0.409,-0.853,0.0,-0.811,-0.732,-0.373,-0.265,-0.659,0.463,-0.666,-0.887,0.66,-0.899,-0.889,-0.899,-0.793,-0.024,-0.892,0.131,-0.788,-0.627,0.843,-0.464,-0.941,-0.7,0.678,0.179,-0.881,-0.801,0.377,-0.609,0.143,-0.752,0.04,-0.69,-0.811,-0.929,-0.683,0.556,0.116,0.311,-0.691,-0.763,-0.72,-0.49,-0.359,0.577,0.9,0.419,-0.764,-0.765,-0.956,-0.717,-0.864,0.903,-0.859,-0.938,-0.18,0.338,0.722,-0.86,-0.934,-0.924,-0.695,0.749,-0.821,-0.831,-0.795,-0.499,-0.68,-0.699,0.597,-0.707,-0.788,-0.921,-0.607,-0.881,0.808,0.428,-0.86,-0.774,-0.449,-0.796,-0.886,-0.755,-0.658,0.765,-0.154,-0.212,-0.64,-0.708,0.795,-0.733,0.83,-0.603,0.197,-0.808,-0.853,-0.724,-0.723,-0.859,-0.273,-0.313,-0.905,-0.859,0.07,-0.5,-0.862,-0.819,-0.653,-0.058,0.764,-0.544,-0.944,-0.593,-0.568,-0.79,-0.853,-0.032,0.615,0.462,-0.787,-0.365,-0.791,0.515,-0.873,-0.743,-0.843,-0.815,-0.719,-0.375,-0.871
AMPH,0.539,0.751,-0.378,0.605,0.598,0.323,0.555,-0.597,0.0,-0.149,-0.652,0.094,0.263,0.518,0.455,0.104,-0.477,-0.742,0.601,0.27,0.035,0.321,0.002,0.096,-0.281,0.651,0.662,0.786,0.091,-0.888,0.71,0.31,0.566,-0.387,0.71,0.305,0.181,0.647,-0.288,0.609,-0.163,-0.032,0.764,0.549,0.441,0.445,0.505,0.401,-0.355,0.738,0.164,-0.225,-0.233,-0.314,0.24,0.699,0.647,0.378,0.571,0.548,0.436,0.716,-0.076,-0.41,0.115,-0.432,-0.637,-0.408,0.387,0.682,0.117,0.374,0.636,0.424,0.543,0.488,-0.314,0.682,0.749,-0.383,0.547,0.38,0.71,0.771,-0.211,0.603,0.209,0.77,0.676,-0.768,0.502,0.634,0.598,-0.366,0.055,0.499,0.695,-0.115,0.728,-0.078,0.734,0.231,0.712,0.774,0.669,0.603,-0.022,-0.014,-0.047,0.432,0.472,0.703,0.494,0.19,-0.584,-0.655,-0.7,0.745,0.571,0.617,0.576,0.629,-0.684,0.783,0.619,0.132,-0.22,-0.639,0.738,0.778,0.785,0.702,-0.45,0.727,0.422,0.817,0.684,0.678,0.701,-0.428,0.709,0.797,0.764,0.5,0.49,-0.5,-0.41,0.623,0.451,0.442,0.465,0.667,0.153,0.316,-0.388,0.239,0.224,0.597,0.364,-0.271,0.466,-0.476,0.536,-0.186,0.694,0.482,0.537,0.626,0.712,0.375,0.71,0.657,0.569,-0.139,0.266,0.574,0.618,0.491,0.291,-0.284,0.39,0.529,0.595,0.305,0.624,0.404,0.28,-0.158,-0.229,0.422,0.293,0.653,-0.399,0.76,0.774,0.736,0.379,0.553,0.456,0.526
AMZN,-0.715,-0.44,0.371,-0.39,-0.411,0.456,-0.081,0.69,-0.149,0.0,0.592,0.691,0.05,-0.098,-0.655,-0.593,0.593,0.534,0.268,-0.081,-0.129,-0.474,0.21,-0.115,0.569,-0.61,-0.138,-0.349,-0.511,0.18,-0.524,0.508,-0.635,-0.421,-0.335,-0.291,-0.082,-0.319,0.72,-0.652,0.84,0.634,-0.137,-0.511,-0.741,-0.667,-0.062,-0.652,0.678,-0.134,-0.244,0.231,0.768,0.706,0.413,-0.551,-0.569,-0.399,-0.629,-0.588,-0.243,-0.369,0.601,0.75,0.118,0.681,0.586,0.814,-0.273,-0.397,0.334,-0.716,-0.168,0.042,0.3,-0.531,0.591,-0.073,-0.397,0.651,-0.644,-0.823,-0.431,-0.325,0.077,-0.494,0.493,-0.352,-0.139,0.393,-0.007,-0.614,-0.546,0.673,0.186,-0.766,-0.381,0.481,-0.046,0.046,-0.452,0.47,-0.14,-0.225,-0.497,-0.185,0.845,0.432,0.609,-0.28,-0.63,-0.245,-0.17,-0.472,0.254,0.615,-0.072,-0.2,-0.31,-0.554,-0.411,-0.524,0.661,-0.38,-0.601,0.1,0.384,0.52,-0.391,-0.549,-0.53,-0.168,0.704,-0.437,-0.688,-0.211,-0.19,-0.214,-0.067,0.621,-0.14,-0.226,-0.485,-0.502,-0.654,0.794,0.257,-0.503,-0.653,0.037,-0.685,-0.407,-0.621,-0.555,0.753,0.251,-0.081,-0.196,-0.587,0.761,-0.631,0.783,-0.171,0.425,-0.463,-0.652,-0.461,-0.147,-0.49,0.202,0.207,-0.647,-0.656,0.062,-0.429,-0.497,-0.542,-0.168,0.106,0.824,-0.465,-0.648,-0.109,-0.574,-0.583,-0.577,0.344,0.724,0.552,-0.544,0.007,-0.287,0.399,-0.342,-0.203,-0.432,-0.609,-0.272,0.13,-0.501
