,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.241,-0.107,-0.642,-0.512,-0.293,-0.859,0.63,0.719,0.91,-0.639,0.349,-0.282,-0.567,-0.262,0.771,0.043,-0.331,-0.523,-0.362,-0.38,-0.208,0.822,-0.447,-0.122,-0.698,-0.597,-0.41,-0.114,-0.079,-0.633,-0.601,-0.823,-0.629,0.312,0.033,0.856,0.719,-0.049,-0.5,0.83,-0.627,-0.335,-0.394,0.841,0.867,-0.702,-0.51,0.632,-0.405,-0.436,0.596,0.464,-0.423,-0.71,-0.177,-0.705,0.165,0.024,-0.517,-0.618,0.508,-0.096,0.566,0.321,0.318,-0.055,-0.031,-0.42,-0.651,-0.627,-0.48,-0.463,-0.432,-0.543,0.257,-0.403,-0.69,-0.194,-0.449,-0.365,-0.022,-0.733,0.381,-0.733,-0.697,0.457,-0.434,-0.362,0.445,-0.426,-0.665,0.336,-0.199,-0.116,0.75,-0.552,0.579,-0.12,-0.052,-0.545,-0.203,-0.654,0.491,0.468,0.878,0.174,-0.218,-0.717,-0.528,-0.221,0.18,-0.299,-0.654,-0.561,0.488,-0.067,-0.239,0.086,0.719,0.957,-0.135,0.179,-0.293,-0.492,-0.411,0.866,-0.014,0.371,-0.683,-0.425,-0.504,-0.509,0.131,-0.044,0.003,-0.109,-0.665,-0.065,-0.62,-0.664,0.675,-0.657,-0.174,-0.098,0.801,0.804,0.79,-0.755,-0.7,-0.593,-0.739,-0.452,0.8,0.228,0.363,0.76,-0.457,-0.215,-0.699,-0.388,-0.602,-0.284,-0.657,-0.264,0.429,-0.379,0.246,0.275,-0.141,0.841,-0.458,0.767,-0.562,-0.718,0.805,0.874,-0.106,-0.371,-0.576,-0.603,-0.469,0.86,-0.336,-0.144,-0.843,-0.659,-0.408,-0.028,0.735,0.733,-0.626,0.86,-0.745,-0.556,0.035,-0.394,0.24,-0.513,0.381
ACRS,-0.241,0.0,0.204,0.001,0.148,0.142,0.101,0.137,0.186,-0.076,0.237,0.231,0.295,0.123,0.188,0.016,0.28,0.175,0.393,-0.176,0.042,0.273,-0.109,0.138,0.616,0.208,0.222,0.364,0.052,0.273,0.261,0.137,0.162,0.302,0.345,0.278,-0.34,0.105,0.188,0.375,0.115,0.19,0.04,0.336,0.033,-0.015,0.215,0.013,0.221,0.152,0.285,0.006,0.276,0.202,0.195,0.401,0.271,0.229,0.162,0.511,0.408,0.351,0.241,0.114,-0.231,-0.023,0.185,0.199,0.133,0.308,0.325,0.217,0.308,0.316,0.242,0.314,0.123,0.239,0.23,0.194,0.039,0.116,0.059,0.014,0.306,0.297,0.038,0.248,0.425,0.336,0.17,0.221,0.263,0.281,0.399,0.263,0.183,0.116,0.354,0.27,0.42,0.305,0.308,-0.138,-0.097,-0.064,-0.02,0.144,0.327,0.35,0.252,0.109,0.267,0.301,-0.001,0.037,0.259,0.201,-0.038,0.001,-0.103,0.158,0.281,0.37,0.073,0.234,-0.137,0.231,0.098,0.482,0.245,0.253,0.225,-0.042,0.088,0.371,0.284,0.203,0.319,0.181,0.255,0.245,0.16,-0.008,-0.003,-0.038,-0.03,0.04,0.296,0.166,0.079,0.19,0.282,0.055,0.169,0.203,0.055,0.301,0.181,0.208,0.239,0.27,0.19,0.173,0.399,-0.007,0.256,0.005,0.256,0.165,-0.086,0.273,0.007,0.21,-0.013,-0.092,-0.043,0.264,0.212,0.395,-0.192,0.247,0.072,0.244,0.117,0.132,0.143,0.233,0.229,0.055,0.135,0.193,0.069,0.232,0.308,-0.078,0.385,0.324,0.215,0.045
ADP,-0.107,0.204,0.0,0.675,0.796,0.743,0.25,0.077,-0.397,-0.144,0.791,0.678,0.851,0.513,0.869,-0.417,0.892,0.015,0.742,-0.199,0.363,0.661,-0.454,0.76,0.827,0.638,0.765,0.841,0.581,0.579,0.744,0.733,0.445,0.734,0.297,0.889,-0.104,0.386,0.9,0.851,0.211,0.752,0.849,0.848,-0.113,-0.005,0.429,0.659,0.293,0.741,0.808,-0.062,0.565,0.851,0.718,0.718,0.664,0.747,0.887,0.301,0.731,0.393,0.851,0.574,0.557,0.743,0.899,0.865,0.845,0.442,0.71,0.881,0.783,0.644,0.783,0.653,0.829,0.741,0.835,0.826,0.101,0.874,0.6,-0.288,0.715,0.583,0.421,0.869,0.617,0.628,0.821,0.757,0.686,0.894,0.653,0.112,0.796,0.337,0.796,0.91,0.811,0.826,0.761,-0.24,0.443,-0.207,0.801,0.386,0.696,0.846,0.679,0.566,0.848,0.701,0.692,0.321,0.957,0.861,0.072,0.416,-0.253,0.469,0.844,0.841,0.734,0.875,-0.101,0.862,0.161,0.686,0.807,0.771,0.829,-0.266,0.728,0.838,0.924,0.713,0.65,0.784,0.642,0.007,0.701,0.561,0.814,0.214,-0.031,0.348,0.688,0.715,0.607,0.623,0.667,0.334,0.756,0.473,0.273,0.89,0.897,0.684,0.805,0.675,0.934,0.339,0.904,0.038,0.923,-0.311,0.839,0.744,-0.491,0.441,-0.283,0.789,0.179,0.157,-0.211,0.699,0.754,0.79,0.371,0.88,0.134,0.887,0.764,0.532,0.703,0.858,0.616,0.414,0.35,0.785,0.164,0.674,0.826,0.667,0.79,0.728,0.835,0.466
AFYA,-0.642,0.001,0.675,0.0,0.876,0.716,0.638,-0.435,-0.811,-0.711,0.88,0.212,0.71,0.665,0.735,-0.859,0.524,0.061,0.686,0.082,0.522,0.509,-0.776,0.85,0.459,0.819,0.859,0.74,0.609,0.251,0.837,0.878,0.756,0.805,-0.18,0.547,-0.501,-0.196,0.616,0.765,-0.413,0.888,0.804,0.76,-0.585,-0.525,0.625,0.799,-0.304,0.784,0.764,-0.371,0.031,0.854,0.906,0.414,0.768,0.357,0.563,0.335,0.754,-0.215,0.596,0.033,0.336,0.307,0.641,0.593,0.873,0.664,0.799,0.873,0.744,0.547,0.815,0.187,0.844,0.899,0.566,0.821,0.311,0.566,0.872,-0.559,0.892,0.708,0.116,0.792,0.481,0.081,0.826,0.893,0.106,0.622,0.37,-0.527,0.885,-0.162,0.471,0.601,0.785,0.617,0.854,-0.375,0.021,-0.682,0.46,0.313,0.866,0.812,0.592,0.248,0.725,0.789,0.864,-0.06,0.623,0.747,-0.034,-0.192,-0.756,0.287,0.383,0.631,0.851,0.805,-0.555,0.557,-0.116,0.748,0.764,0.749,0.867,-0.305,0.446,0.442,0.657,0.851,0.348,0.868,0.76,-0.57,0.87,0.603,0.654,-0.337,-0.456,-0.304,0.868,0.917,0.846,0.838,0.652,-0.34,0.339,-0.061,-0.343,0.832,0.739,0.864,0.714,0.801,0.742,0.534,0.679,-0.282,0.808,-0.42,0.319,0.634,-0.856,0.427,-0.69,0.897,0.545,-0.394,-0.722,0.441,0.698,0.83,0.731,0.852,-0.491,0.761,0.609,0.866,0.892,0.811,0.347,-0.168,-0.348,0.914,-0.438,0.839,0.838,0.539,0.627,0.254,0.856,-0.06
AGNC,-0.512,0.148,0.796,0.876,0.0,0.852,0.577,-0.296,-0.66,-0.544,0.921,0.469,0.832,0.655,0.866,-0.739,0.664,0.148,0.862,0.004,0.654,0.681,-0.699,0.901,0.616,0.893,0.917,0.849,0.589,0.363,0.876,0.86,0.745,0.868,0.038,0.701,-0.358,0.001,0.818,0.839,-0.2,0.922,0.858,0.863,-0.474,-0.374,0.682,0.832,-0.12,0.795,0.841,-0.203,0.19,0.913,0.916,0.664,0.814,0.558,0.724,0.469,0.848,0.003,0.749,0.183,0.42,0.473,0.823,0.762,0.914,0.688,0.877,0.952,0.878,0.687,0.9,0.437,0.89,0.909,0.793,0.915,0.291,0.697,0.863,-0.41,0.92,0.775,0.17,0.926,0.627,0.299,0.833,0.929,0.359,0.805,0.545,-0.277,0.904,-0.017,0.701,0.736,0.871,0.836,0.907,-0.331,0.222,-0.582,0.674,0.546,0.871,0.924,0.795,0.424,0.847,0.875,0.851,0.033,0.783,0.842,0.066,0.06,-0.628,0.392,0.588,0.798,0.795,0.925,-0.412,0.775,-0.025,0.812,0.884,0.881,0.916,-0.368,0.637,0.68,0.772,0.895,0.627,0.913,0.827,-0.38,0.911,0.63,0.723,-0.149,-0.371,-0.043,0.898,0.897,0.786,0.865,0.787,-0.141,0.564,0.215,-0.15,0.917,0.863,0.878,0.831,0.914,0.858,0.531,0.831,-0.071,0.916,-0.341,0.557,0.731,-0.752,0.559,-0.518,0.93,0.535,-0.246,-0.575,0.669,0.823,0.902,0.65,0.929,-0.238,0.874,0.679,0.824,0.91,0.879,0.574,0.011,-0.114,0.927,-0.246,0.867,0.933,0.544,0.728,0.446,0.942,0.183
AGYS,-0.293,0.142,0.743,0.716,0.852,0.0,0.272,-0.06,-0.436,-0.394,0.755,0.464,0.822,0.416,0.853,-0.578,0.767,-0.085,0.723,-0.327,0.703,0.749,-0.427,0.782,0.603,0.703,0.777,0.728,0.605,0.181,0.677,0.702,0.443,0.702,-0.089,0.711,-0.177,0.266,0.839,0.68,0.094,0.793,0.691,0.833,-0.172,-0.055,0.396,0.675,0.029,0.735,0.828,0.143,0.304,0.846,0.735,0.622,0.589,0.7,0.759,0.304,0.727,0.034,0.753,0.397,0.571,0.448,0.888,0.874,0.85,0.597,0.778,0.863,0.793,0.659,0.774,0.57,0.843,0.755,0.702,0.821,-0.006,0.716,0.642,-0.46,0.729,0.52,0.288,0.835,0.675,0.528,0.79,0.788,0.456,0.796,0.538,-0.028,0.792,0.182,0.635,0.767,0.75,0.841,0.781,-0.381,0.318,-0.316,0.64,0.489,0.714,0.819,0.814,0.315,0.877,0.683,0.687,0.215,0.772,0.841,0.022,0.176,-0.394,0.205,0.727,0.795,0.73,0.829,-0.144,0.821,0.193,0.668,0.832,0.723,0.812,-0.614,0.511,0.644,0.777,0.698,0.687,0.802,0.658,-0.175,0.701,0.479,0.589,0.092,-0.069,0.17,0.713,0.739,0.627,0.622,0.695,0.008,0.647,0.206,-0.016,0.855,0.766,0.645,0.74,0.801,0.757,0.223,0.796,-0.053,0.829,-0.415,0.568,0.768,-0.537,0.346,-0.371,0.844,0.212,-0.216,-0.477,0.626,0.669,0.818,0.351,0.836,0.032,0.871,0.728,0.578,0.755,0.807,0.598,0.301,0.047,0.768,0.008,0.653,0.809,0.429,0.598,0.629,0.823,0.158
ALT,-0.859,0.101,0.25,0.638,0.577,0.272,0.0,-0.588,-0.715,-0.71,0.69,-0.237,0.309,0.683,0.289,-0.697,-0.009,0.501,0.63,0.578,0.378,0.192,-0.919,0.413,0.2,0.743,0.648,0.544,0.012,0.346,0.734,0.604,0.937,0.7,-0.038,0.077,-0.662,-0.679,0.174,0.582,-0.784,0.658,0.442,0.35,-0.881,-0.824,0.879,0.464,-0.478,0.397,0.449,-0.703,-0.401,0.382,0.722,0.401,0.836,-0.163,0.051,0.596,0.673,-0.274,0.172,-0.518,-0.352,-0.126,0.097,0.053,0.396,0.514,0.564,0.503,0.513,0.493,0.616,-0.242,0.432,0.675,0.415,0.509,0.489,0.199,0.796,-0.185,0.75,0.777,-0.56,0.485,0.34,-0.417,0.44,0.684,-0.086,0.359,0.332,-0.631,0.538,-0.581,0.25,0.11,0.575,0.308,0.652,-0.441,-0.195,-0.859,0.049,0.404,0.727,0.577,0.263,0.029,0.265,0.761,0.579,-0.483,0.192,0.212,-0.023,-0.473,-0.866,0.439,-0.079,0.319,0.471,0.507,-0.849,0.166,-0.472,0.679,0.462,0.626,0.471,0.09,0.348,0.147,0.16,0.748,0.213,0.636,0.729,-0.55,0.689,0.236,0.25,-0.656,-0.96,-0.653,0.75,0.684,0.564,0.797,0.552,-0.615,-0.049,-0.099,-0.543,0.47,0.298,0.754,0.519,0.602,0.424,0.747,0.336,-0.168,0.442,-0.122,-0.078,0.092,-0.782,0.62,-0.745,0.515,0.837,-0.571,-0.709,0.297,0.398,0.526,0.651,0.493,-0.77,0.386,0.178,0.873,0.661,0.394,0.179,-0.707,-0.489,0.654,-0.78,0.822,0.605,0.129,0.419,-0.221,0.577,-0.097
AMGN,0.63,0.137,0.077,-0.435,-0.296,-0.06,-0.588,0.0,0.681,0.547,-0.361,0.196,-0.11,-0.602,0.092,0.694,0.257,-0.049,-0.208,-0.566,-0.157,0.355,0.488,-0.257,0.178,-0.417,-0.386,-0.213,0.033,0.039,-0.449,-0.509,-0.578,-0.438,0.064,0.153,0.427,0.686,0.069,-0.094,0.601,-0.448,-0.148,-0.024,0.73,0.803,-0.507,-0.353,0.654,-0.233,0.038,0.619,0.3,-0.198,-0.397,0.119,-0.379,0.362,0.213,-0.275,-0.28,0.484,-0.057,0.493,0.238,0.338,0.139,0.102,-0.176,-0.243,-0.155,-0.199,-0.316,-0.235,-0.333,0.489,-0.345,-0.409,-0.036,-0.233,-0.39,0.134,-0.595,0.486,-0.4,-0.413,0.314,-0.168,0.005,0.627,-0.305,-0.387,0.432,0.033,0.102,0.765,-0.413,0.741,0.153,0.233,-0.243,0.008,-0.323,-0.009,0.195,0.827,0.12,-0.039,-0.423,-0.185,0.001,-0.158,0.128,-0.448,-0.293,0.762,0.079,0.074,-0.286,0.581,0.568,0.223,0.439,0.167,-0.261,-0.258,0.684,0.125,0.748,-0.279,-0.145,-0.286,-0.218,-0.092,-0.122,0.126,-0.008,-0.466,0.055,-0.219,-0.477,0.715,-0.467,-0.397,-0.19,0.691,0.61,0.638,-0.418,-0.455,-0.593,-0.526,-0.287,0.606,0.15,0.164,0.672,-0.159,-0.063,-0.536,-0.269,-0.28,-0.058,-0.71,-0.067,-0.047,-0.165,-0.099,0.224,0.199,0.563,-0.397,0.403,-0.303,-0.444,0.34,0.516,0.196,-0.229,-0.248,-0.546,-0.262,0.736,-0.115,-0.228,-0.574,-0.483,-0.187,-0.128,0.69,0.736,-0.37,0.632,-0.404,-0.25,-0.113,-0.195,0.393,-0.309,0.442
AMPH,0.719,0.186,-0.397,-0.811,-0.66,-0.436,-0.715,0.681,0.0,0.767,-0.736,0.068,-0.491,-0.682,-0.456,0.89,-0.171,-0.004,-0.518,-0.263,-0.44,-0.226,0.744,-0.589,-0.129,-0.752,-0.695,-0.496,-0.247,-0.111,-0.703,-0.812,-0.758,-0.68,0.262,-0.177,0.579,0.531,-0.324,-0.494,0.599,-0.742,-0.601,-0.504,0.825,0.728,-0.634,-0.737,0.637,-0.604,-0.468,0.508,0.268,-0.607,-0.769,-0.188,-0.681,-0.035,-0.304,-0.246,-0.592,0.45,-0.386,0.259,-0.103,-0.018,-0.309,-0.33,-0.626,-0.552,-0.634,-0.628,-0.621,-0.475,-0.659,0.154,-0.636,-0.756,-0.398,-0.633,-0.24,-0.271,-0.844,0.49,-0.739,-0.678,0.118,-0.608,-0.369,0.331,-0.635,-0.742,0.147,-0.39,-0.052,0.82,-0.745,0.45,-0.232,-0.227,-0.547,-0.362,-0.722,0.35,0.064,0.86,-0.205,-0.167,-0.713,-0.619,-0.239,-0.204,-0.397,-0.674,-0.74,0.398,-0.318,-0.421,-0.08,0.491,0.803,-0.002,-0.004,-0.347,-0.647,-0.568,0.744,-0.201,0.437,-0.613,-0.553,-0.592,-0.632,0.281,-0.302,-0.19,-0.368,-0.74,-0.141,-0.703,-0.734,0.831,-0.817,-0.377,-0.451,0.605,0.631,0.485,-0.762,-0.827,-0.817,-0.802,-0.54,0.539,-0.049,0.171,0.616,-0.575,-0.433,-0.802,-0.514,-0.651,-0.525,-0.667,-0.415,0.271,-0.578,0.26,-0.013,-0.26,0.905,-0.437,0.744,-0.706,-0.596,0.48,0.764,-0.147,-0.537,-0.606,-0.763,-0.658,0.734,-0.549,-0.487,-0.838,-0.782,-0.577,-0.23,0.466,0.577,-0.717,0.674,-0.763,-0.65,-0.273,-0.5,0.002,-0.671,0.173
AMZN,0.91,-0.076,-0.144,-0.711,-0.544,-0.394,-0.71,0.547,0.767,0.0,-0.623,0.316,-0.34,-0.454,-0.349,0.817,-0.051,-0.068,-0.441,-0.141,-0.479,-0.308,0.712,-0.512,-0.068,-0.676,-0.592,-0.317,-0.282,0.085,-0.558,-0.636,-0.696,-0.559,0.51,-0.024,0.782,0.599,-0.113,-0.444,0.73,-0.623,-0.34,-0.468,0.726,0.74,-0.547,-0.577,0.65,-0.469,-0.498,0.398,0.414,-0.517,-0.692,-0.077,-0.593,0.016,-0.058,-0.329,-0.563,0.613,-0.163,0.448,0.083,0.269,-0.173,-0.158,-0.527,-0.66,-0.662,-0.517,-0.443,-0.331,-0.526,0.172,-0.448,-0.703,-0.133,-0.49,-0.235,-0.02,-0.712,0.492,-0.697,-0.58,0.236,-0.444,-0.385,0.341,-0.478,-0.663,0.386,-0.195,0.022,0.776,-0.601,0.473,-0.095,-0.117,-0.48,-0.217,-0.647,0.535,0.491,0.786,0.161,-0.176,-0.672,-0.522,-0.258,0.204,-0.398,-0.546,-0.612,0.36,-0.102,-0.378,0.217,0.681,0.924,0.023,0.118,-0.329,-0.549,-0.4,0.764,-0.038,0.226,-0.607,-0.478,-0.443,-0.571,0.367,0.081,0.021,-0.167,-0.601,0.004,-0.646,-0.615,0.76,-0.663,-0.23,-0.102,0.693,0.629,0.703,-0.719,-0.741,-0.648,-0.688,-0.453,0.797,0.21,0.525,0.721,-0.481,-0.281,-0.666,-0.336,-0.625,-0.288,-0.492,-0.262,0.581,-0.401,0.386,0.291,-0.271,0.857,-0.25,0.781,-0.65,-0.573,0.834,0.89,-0.051,-0.419,-0.605,-0.578,-0.505,0.8,-0.387,-0.235,-0.802,-0.641,-0.477,0.001,0.563,0.78,-0.604,0.798,-0.679,-0.532,0.029,-0.346,0.116,-0.521,0.496
