,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.884,-0.427,-0.857,0.239,0.052,-0.173,-0.894,0.755,0.222,0.697,-0.285,0.675,-0.659,-0.903,-0.751,0.384,-0.479,0.106,0.241,0.779,-0.595,0.871,0.545,-0.693,-0.597,0.733,0.197,-0.736,-0.058,0.66,0.85,-0.624,0.728,0.295,-0.072,0.603,0.859,0.408,0.419,0.591,-0.253,0.809,-0.242,0.817,-0.882,0.742,0.009,-0.399,-0.577,0.099,0.756,0.559,-0.48,0.663,0.824,0.861,0.849,0.74,0.127,-0.372,0.81,0.825,0.652,-0.586,0.855,0.315,0.56,-0.214,-0.135,0.873,0.221,0.786,-0.426,0.712,0.726,0.754,0.942,-0.26,0.484,0.902,0.834,0.166,-0.162,0.642,-0.847,0.606,0.661,-0.467,-0.601,-0.655,0.739,-0.15,0.488,0.068,0.823,0.825,0.653,-0.276,-0.364,0.757,0.894,-0.388,-0.255,0.681,0.477,0.066,0.26,0.507,0.751,0.867,0.851,0.78,-0.064,-0.38,-0.244,-0.394,0.694,-0.4,0.775,0.94,0.419,-0.184,0.511,-0.38,0.814,0.239,0.399,0.641,0.817,-0.269,0.909,0.802,0.392,0.496,0.801,-0.574,0.865,-0.132,-0.12,0.184,-0.467,-0.159,-0.414,0.033,0.808,0.46,0.908,0.222,-0.145,0.628,-0.635,-0.338,0.638,0.585,0.653,-0.654,0.827,0.716,-0.442,0.565,0.315,-0.032,0.859,-0.114,0.482,0.281,0.178,0.694,-0.241,0.335,-0.53,0.286,0.828,-0.391,0.849,0.813,0.954,0.657,0.731,-0.285,-0.059,-0.602,-0.493,-0.302,-0.714,0.42,-0.656,0.768,-0.41,0.894,0.554,0.839,0.037,0.604,-0.616,-0.632,-0.699,0.434,0.8
ACRS,-0.884,0.0,0.174,0.907,-0.021,0.175,0.206,0.792,-0.779,0.085,-0.54,0.455,-0.723,0.729,0.895,0.644,-0.244,0.57,0.167,-0.251,-0.776,0.648,-0.809,-0.656,0.887,0.706,-0.789,-0.141,0.881,0.31,-0.493,-0.73,0.617,-0.828,-0.128,0.317,-0.325,-0.662,-0.169,-0.479,-0.405,0.013,-0.77,0.043,-0.765,0.89,-0.519,0.091,0.444,0.654,-0.213,-0.831,-0.645,0.456,-0.617,-0.667,-0.689,-0.8,-0.53,0.12,0.37,-0.801,-0.781,-0.53,0.787,-0.849,-0.027,-0.413,0.109,0.338,-0.854,-0.258,-0.568,0.596,-0.642,-0.524,-0.74,-0.91,0.476,-0.399,-0.841,-0.707,0.02,0.298,-0.518,0.887,-0.446,-0.588,0.73,0.736,0.767,-0.612,0.285,-0.334,-0.164,-0.83,-0.769,-0.598,0.498,0.537,-0.805,-0.82,0.375,0.467,-0.431,-0.372,0.296,0.036,-0.314,-0.853,-0.732,-0.87,-0.64,0.251,0.5,0.348,0.399,-0.559,0.616,-0.541,-0.842,-0.267,0.378,-0.213,0.178,-0.667,-0.357,-0.265,-0.643,-0.754,0.487,-0.769,-0.698,-0.061,-0.517,-0.644,0.76,-0.811,0.291,0.383,0.033,0.501,0.249,0.127,0.241,-0.687,-0.244,-0.817,0.131,0.181,-0.612,0.813,0.385,-0.704,-0.435,-0.583,0.578,-0.779,-0.806,0.602,-0.357,-0.068,0.223,-0.791,0.257,-0.333,-0.142,0.011,-0.658,0.298,-0.18,0.629,-0.121,-0.614,0.547,-0.801,-0.687,-0.887,-0.625,-0.531,0.353,0.103,0.775,0.624,0.483,0.764,-0.464,0.595,-0.673,0.642,-0.762,-0.329,-0.815,0.157,-0.342,0.761,0.764,0.748,-0.154,-0.579
ADP,-0.427,0.174,0.0,0.347,-0.163,-0.39,0.169,0.555,-0.259,-0.343,-0.477,-0.015,-0.054,0.238,0.408,0.621,-0.404,0.168,-0.54,-0.031,-0.317,0.247,-0.391,-0.019,-0.126,0.245,0.087,0.16,0.104,-0.224,-0.375,-0.249,0.332,-0.095,-0.094,-0.179,-0.516,-0.55,-0.465,0.318,-0.258,0.73,-0.262,0.435,-0.285,0.284,-0.573,0.181,0.301,0.13,0.212,-0.15,0.301,0.244,-0.06,-0.427,-0.594,-0.357,-0.447,-0.105,0.31,-0.28,-0.4,-0.262,0.084,-0.319,-0.433,-0.117,0.346,-0.105,-0.259,0.343,-0.479,-0.063,-0.153,-0.454,-0.404,-0.329,0.055,-0.025,-0.319,-0.676,-0.145,0.18,-0.352,0.388,-0.246,-0.213,-0.379,0.114,0.179,-0.48,0.109,-0.155,0.205,-0.096,-0.403,-0.012,0.058,-0.03,-0.154,-0.394,0.137,-0.304,-0.422,-0.26,-0.554,-0.745,-0.241,-0.116,-0.605,-0.228,-0.415,-0.186,-0.109,0.097,0.566,-0.214,-0.087,-0.469,-0.442,-0.23,-0.253,-0.653,0.555,-0.386,0.264,-0.272,-0.222,-0.23,-0.339,-0.433,-0.393,-0.592,-0.01,-0.325,0.033,-0.25,-0.01,-0.472,-0.245,0.363,0.31,0.857,-0.241,-0.443,-0.659,-0.284,-0.637,0.325,-0.16,-0.061,0.239,-0.034,-0.452,-0.195,0.576,-0.37,0.048,-0.049,-0.389,-0.629,-0.228,-0.306,-0.103,-0.145,-0.061,-0.072,-0.038,0.148,-0.166,0.033,-0.065,-0.699,-0.098,-0.33,-0.256,-0.375,-0.475,-0.429,0.427,0.258,0.115,0.072,0.061,0.322,0.026,0.384,-0.331,0.002,-0.401,-0.41,-0.314,-0.002,-0.696,0.08,-0.034,0.38,-0.43,-0.454
AFYA,-0.857,0.907,0.347,0.0,0.094,0.129,0.33,0.846,-0.725,0.143,-0.525,0.623,-0.725,0.769,0.921,0.668,-0.334,0.669,0.17,-0.364,-0.73,0.764,-0.787,-0.654,0.829,0.848,-0.709,-0.026,0.829,0.365,-0.385,-0.628,0.701,-0.789,0.068,0.283,-0.29,-0.666,-0.163,-0.273,-0.312,0.22,-0.754,0.091,-0.801,0.862,-0.479,0.184,0.598,0.668,-0.268,-0.841,-0.557,0.383,-0.458,-0.641,-0.7,-0.82,-0.471,0.303,0.589,-0.809,-0.823,-0.434,0.732,-0.883,-0.008,-0.306,0.217,0.462,-0.802,-0.008,-0.53,0.677,-0.539,-0.463,-0.82,-0.869,0.585,-0.192,-0.887,-0.763,0.197,0.485,-0.467,0.953,-0.323,-0.463,0.667,0.813,0.839,-0.612,0.44,-0.137,-0.011,-0.697,-0.857,-0.407,0.555,0.626,-0.657,-0.805,0.383,0.428,-0.403,-0.288,0.273,-0.071,-0.198,-0.863,-0.746,-0.856,-0.622,0.374,0.558,0.465,0.474,-0.462,0.708,-0.472,-0.843,-0.148,0.432,-0.214,0.321,-0.613,-0.235,-0.288,-0.724,-0.619,0.398,-0.717,-0.606,-0.056,-0.438,-0.505,0.768,-0.737,0.482,0.334,0.117,0.627,0.446,0.336,0.312,-0.682,-0.337,-0.755,0.113,0.263,-0.559,0.839,0.519,-0.614,-0.376,-0.509,0.704,-0.737,-0.65,0.712,-0.328,-0.341,0.098,-0.803,0.422,-0.173,-0.024,0.133,-0.475,0.27,-0.034,0.712,0.063,-0.624,0.546,-0.859,-0.579,-0.862,-0.719,-0.45,0.56,0.371,0.83,0.717,0.598,0.873,-0.602,0.611,-0.698,0.751,-0.756,-0.257,-0.803,0.338,-0.358,0.814,0.703,0.797,-0.12,-0.564
AGNC,0.239,-0.021,-0.163,0.094,0.0,0.185,0.472,-0.284,-0.195,0.849,0.409,0.648,0.106,0.148,-0.104,-0.207,0.351,0.395,0.616,0.312,-0.085,0.165,0.357,-0.324,0.185,0.475,0.372,0.4,0.117,0.781,0.542,0.579,-0.022,-0.198,0.734,0.517,0.756,0.487,0.761,0.556,0.544,-0.26,0.278,-0.7,0.197,-0.271,0.679,0.645,0.385,0.274,-0.58,0.075,0.248,-0.513,0.553,0.609,0.491,0.042,0.675,0.823,0.341,0.042,0.023,0.39,0.213,-0.064,0.684,0.772,-0.39,0.834,0.198,0.328,0.66,0.465,0.578,0.521,-0.215,0.263,0.626,0.686,0.14,0.063,0.835,0.352,0.599,0.141,0.715,0.3,0.346,0.464,0.288,0.452,0.719,0.547,-0.222,0.454,-0.087,0.366,0.642,0.588,0.111,0.438,0.078,0.414,0.671,0.463,0.679,0.429,0.714,-0.154,0.32,0.036,0.569,0.566,0.453,0.71,0.226,0.71,0.526,0.713,0.254,0.547,0.61,0.74,-0.543,0.652,-0.176,0.258,-0.244,0.438,0.466,0.535,0.127,0.741,0.144,0.658,0.414,0.484,0.63,0.53,0.674,0.465,0.703,-0.189,0.804,0.523,0.312,0.308,0.673,0.389,0.224,0.263,0.556,-0.048,0.397,0.388,-0.072,0.252,0.218,0.321,0.671,0.093,-0.06,0.211,0.581,0.813,0.604,0.786,0.506,-0.049,0.732,0.376,0.855,0.447,0.413,0.027,0.612,0.33,-0.217,0.731,0.42,0.669,0.429,0.477,0.683,0.265,-0.13,-0.525,0.227,0.533,0.441,0.81,0.288,0.783,0.522,0.263,-0.013,0.169,0.749,0.645
AGYS,0.052,0.175,-0.39,0.129,0.185,0.0,-0.078,-0.112,-0.049,0.376,-0.02,0.235,-0.104,0.244,0.075,-0.197,0.212,-0.046,0.519,-0.265,0.027,0.085,-0.011,-0.3,0.341,0.155,-0.252,0.21,0.264,0.439,0.023,-0.021,0.067,-0.019,0.043,0.346,0.409,0.161,0.37,-0.327,-0.013,-0.46,0.152,-0.361,-0.121,0.173,0.294,0.031,0.126,0.17,-0.031,-0.281,-0.217,-0.21,0.077,0.114,0.17,0.05,0.32,0.299,0.166,-0.117,0.048,0.201,0.339,-0.161,0.399,-0.034,-0.059,0.294,0.02,0.015,0.221,0.226,-0.106,0.257,0.11,-0.094,0.319,-0.118,-0.001,0.323,0.294,0.327,0.29,0.014,-0.047,0.208,0.489,0.122,0.22,0.122,0.06,0.13,-0.007,-0.116,0.087,-0.039,0.334,0.366,0.026,-0.016,0.062,0.216,0.23,0.124,0.555,0.469,0.309,-0.268,0.178,-0.172,0.016,0.096,0.265,0.234,-0.09,0.113,0.384,0.281,-0.006,0.365,0.334,0.473,-0.3,0.046,-0.126,0.082,-0.216,-0.01,0.387,0.082,0.093,0.432,0.193,0.091,0.435,-0.052,0.344,0.623,0.367,0.123,0.078,-0.512,0.211,-0.016,0.451,-0.104,0.565,0.105,0.25,0.318,0.047,-0.325,0.479,0.281,-0.163,0.161,-0.252,0.402,0.22,0.131,0.238,-0.105,0.314,0.169,-0.097,0.307,-0.065,0.114,0.289,0.25,0.122,0.331,0.274,-0.111,-0.025,-0.0,-0.015,0.181,-0.101,0.009,0.194,0.261,0.205,0.213,-0.193,-0.068,0.014,0.282,0.04,0.267,0.015,0.3,0.505,0.163,0.297,-0.046,0.251,0.271
ALT,-0.173,0.206,0.169,0.33,0.472,-0.078,0.0,0.283,-0.538,0.317,0.204,0.621,0.167,0.38,0.35,0.266,-0.188,0.835,0.517,0.211,-0.591,0.684,0.121,-0.696,0.36,0.665,0.078,0.102,0.22,0.4,0.292,0.12,0.656,-0.476,0.548,0.04,0.165,-0.164,0.192,0.525,0.198,0.347,-0.277,-0.43,-0.333,0.098,0.25,0.709,0.089,0.717,-0.648,0.132,0.097,-0.193,0.236,0.19,0.038,-0.555,0.138,0.504,0.312,-0.468,-0.543,-0.216,0.087,-0.502,0.294,0.292,-0.515,0.511,-0.208,-0.038,0.207,0.664,0.429,0.271,-0.652,-0.023,0.198,0.667,-0.381,-0.297,0.431,0.102,0.001,0.437,0.371,-0.288,0.289,0.657,0.56,0.31,0.828,0.298,-0.016,0.029,-0.46,-0.191,0.559,0.657,-0.224,-0.048,0.611,0.606,-0.017,-0.103,0.304,0.177,-0.049,-0.251,-0.293,-0.439,-0.006,0.707,0.745,0.647,0.456,0.137,0.614,0.09,-0.198,0.031,0.697,0.117,-0.191,0.182,-0.421,-0.503,-0.481,0.09,0.412,0.037,-0.447,0.051,-0.452,0.2,0.42,0.18,0.163,0.427,0.58,0.341,0.457,0.246,0.709,0.228,0.033,-0.206,0.248,0.014,-0.329,0.39,0.831,-0.338,-0.332,-0.243,0.496,-0.379,-0.111,0.285,0.407,-0.136,-0.603,-0.223,0.434,0.516,0.611,0.109,-0.07,-0.552,0.598,0.72,0.633,-0.176,0.643,-0.321,0.178,-0.068,-0.596,0.195,0.466,0.699,0.574,0.711,0.62,0.559,-0.482,-0.204,-0.061,0.431,-0.08,0.474,-0.31,0.362,0.004,0.503,0.178,0.445,0.568,0.077
AMGN,-0.894,0.792,0.555,0.846,-0.284,-0.112,0.283,0.0,-0.67,-0.275,-0.649,0.318,-0.592,0.649,0.927,0.804,-0.513,0.564,-0.139,-0.363,-0.727,0.692,-0.81,-0.528,0.6,0.633,-0.654,-0.131,0.645,-0.032,-0.55,-0.78,0.762,-0.667,-0.227,-0.101,-0.637,-0.895,-0.541,-0.27,-0.521,0.431,-0.82,0.347,-0.864,0.896,-0.734,0.035,0.339,0.578,-0.054,-0.691,-0.44,0.532,-0.583,-0.784,-0.886,-0.863,-0.762,-0.041,0.388,-0.816,-0.856,-0.593,0.476,-0.828,-0.341,-0.53,0.236,0.067,-0.824,-0.139,-0.739,0.432,-0.595,-0.601,-0.759,-0.84,0.202,-0.333,-0.904,-0.813,-0.132,0.254,-0.705,0.846,-0.566,-0.612,0.348,0.608,0.67,-0.691,0.239,-0.334,0.057,-0.753,-0.814,-0.537,0.287,0.357,-0.702,-0.907,0.419,0.221,-0.682,-0.517,-0.138,-0.376,-0.534,-0.69,-0.919,-0.837,-0.847,0.158,0.365,0.205,0.521,-0.675,0.41,-0.778,-0.905,-0.414,0.167,-0.596,0.529,-0.816,-0.201,-0.53,-0.614,-0.675,0.131,-0.857,-0.69,-0.475,-0.537,-0.722,0.494,-0.793,0.112,0.03,-0.126,0.467,0.154,0.538,-0.015,-0.805,-0.492,-0.837,-0.273,0.094,-0.672,0.573,0.356,-0.57,-0.639,-0.676,0.762,-0.856,-0.655,0.442,-0.471,-0.426,-0.129,-0.828,0.119,-0.419,-0.186,-0.232,-0.649,0.12,-0.259,0.536,-0.185,-0.862,0.404,-0.822,-0.756,-0.911,-0.692,-0.738,0.377,0.104,0.599,0.525,0.294,0.731,-0.467,0.722,-0.748,0.428,-0.894,-0.533,-0.876,-0.024,-0.625,0.633,0.648,0.681,-0.372,-0.787
AMPH,0.755,-0.779,-0.259,-0.725,-0.195,-0.049,-0.538,-0.67,0.0,-0.128,0.412,-0.461,0.316,-0.692,-0.779,-0.662,0.227,-0.675,-0.279,-0.059,0.899,-0.62,0.509,0.839,-0.696,-0.734,0.456,-0.004,-0.73,-0.372,0.314,0.542,-0.659,0.773,-0.034,-0.251,0.258,0.609,0.076,0.088,0.263,-0.094,0.619,0.221,0.694,-0.661,0.323,-0.434,-0.305,-0.859,0.424,0.468,0.283,-0.197,0.292,0.398,0.524,0.874,0.31,-0.16,-0.283,0.81,0.812,0.51,-0.567,0.848,-0.052,0.158,0.195,-0.427,0.669,0.192,0.347,-0.667,0.28,0.285,0.783,0.672,-0.397,0.072,0.73,0.673,-0.135,-0.079,0.349,-0.763,0.277,0.536,-0.539,-0.768,-0.688,0.326,-0.492,0.262,0.228,0.588,0.718,0.578,-0.635,-0.646,0.772,0.611,-0.622,-0.431,0.337,0.471,-0.297,0.066,0.284,0.638,0.704,0.839,0.478,-0.334,-0.684,-0.602,-0.535,0.397,-0.599,0.426,0.709,0.321,-0.558,0.172,0.024,0.411,0.516,0.501,0.765,0.52,-0.565,0.592,0.819,0.129,0.511,0.447,-0.75,0.497,-0.189,-0.49,-0.287,-0.573,-0.349,-0.216,-0.344,0.401,0.178,0.743,-0.069,-0.12,0.504,-0.626,-0.666,0.756,0.454,0.47,-0.549,0.762,0.678,-0.393,0.036,0.009,0.199,0.669,-0.238,0.035,-0.083,-0.042,0.559,0.003,-0.096,-0.728,-0.161,0.58,-0.666,0.697,0.473,0.66,0.789,0.392,-0.318,-0.273,-0.744,-0.749,-0.576,-0.777,0.393,-0.277,0.481,-0.539,0.585,0.06,0.675,-0.205,0.338,-0.711,-0.628,-0.72,-0.098,0.355
AMZN,0.222,0.085,-0.343,0.143,0.849,0.376,0.317,-0.275,-0.128,0.0,0.403,0.679,-0.068,0.112,-0.076,-0.242,0.469,0.314,0.671,0.117,-0.041,0.152,0.239,-0.275,0.293,0.478,0.183,0.416,0.215,0.813,0.552,0.455,-0.052,-0.264,0.642,0.676,0.83,0.524,0.764,0.3,0.547,-0.473,0.184,-0.679,0.164,-0.165,0.689,0.547,0.419,0.177,-0.56,-0.123,0.064,-0.401,0.386,0.563,0.506,0.108,0.639,0.8,0.31,0.01,0.022,0.463,0.351,-0.057,0.664,0.694,-0.258,0.81,0.094,0.219,0.639,0.452,0.375,0.44,-0.159,0.149,0.715,0.512,0.1,0.122,0.754,0.482,0.542,0.134,0.552,0.332,0.506,0.468,0.372,0.361,0.619,0.545,-0.295,0.282,-0.11,0.346,0.675,0.595,0.07,0.373,-0.023,0.524,0.766,0.503,0.832,0.552,0.711,-0.25,0.373,0.007,0.525,0.6,0.439,0.624,0.17,0.592,0.601,0.719,0.221,0.528,0.538,0.844,-0.595,0.571,-0.292,0.297,-0.204,0.383,0.551,0.478,0.185,0.876,0.092,0.592,0.424,0.329,0.725,0.586,0.684,0.416,0.639,-0.425,0.8,0.437,0.413,0.292,0.808,0.329,0.145,0.365,0.383,-0.108,0.5,0.352,-0.182,0.236,0.104,0.492,0.579,0.234,0.23,0.19,0.664,0.726,0.525,0.787,0.455,0.175,0.679,0.367,0.744,0.523,0.476,-0.013,0.507,0.259,-0.135,0.695,0.324,0.489,0.465,0.463,0.643,0.24,-0.166,-0.427,0.18,0.647,0.424,0.739,0.257,0.765,0.632,0.363,0.109,0.126,0.756,0.64
