,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.009,0.57,-0.553,-0.2,-0.36,-0.562,0.647,0.145,0.268,0.484,0.399,0.037,-0.153,0.28,0.445,-0.169,0.488,0.601,0.053,0.425,-0.48,0.562,0.314,0.517,0.479,0.328,0.258,0.503,0.387,0.628,0.616,0.127,0.147,0.545,0.538,0.655,0.709,-0.233,0.524,-0.019,0.44,-0.256,-0.046,-0.497,0.397,0.094,0.513,0.377,0.166,0.007,0.468,0.5,0.455,0.527,0.06,0.536,0.495,-0.281,0.15,0.456,0.605,-0.229,0.089,0.501,0.19,-0.411,0.174,0.308,-0.541,-0.467,0.465,0.59,-0.381,0.329,0.011,0.627,0.622,0.07,-0.147,0.392,0.659,-0.445,0.107,0.017,-0.471,0.7,0.501,0.338,-0.397,-0.514,-0.473,0.7,0.002,0.499,0.141,-0.072,0.641,0.339,0.436,0.394,0.537,0.37,0.221,0.394,0.523,0.14,-0.091,0.603,0.645,0.56,0.698,0.205,0.612,0.341,0.028,0.487,0.517,-0.149,0.692,0.526,0.3,0.121,0.414,0.389,0.613,-0.297,0.542,-0.223,0.418,0.467,0.425,-0.155,0.318,-0.386,0.383,-0.401,0.194,0.521,-0.446,0.256,0.374,0.475,-0.052,-0.452,0.471,-0.508,0.595,-0.229,0.549,-0.169,0.581,0.44,0.574,0.46,-0.42,0.503,0.596,0.458,0.117,0.444,-0.545,0.224,0.516,0.55,0.35,0.369,0.544,0.343,-0.108,0.546,0.318,-0.073,0.387,0.344,0.585,0.564,0.536,-0.152,0.217,-0.211,0.5,0.608,0.431,-0.454,0.124,0.426,-0.587,0.002,0.405,0.573,0.573,0.466,0.424,0.174,-0.559,0.474,-0.598,0.302,0.075
ACRS,0.009,0.0,-0.113,0.261,-0.16,-0.166,-0.171,-0.118,-0.535,-0.442,0.201,-0.244,0.317,0.058,0.705,0.089,0.3,0.394,-0.078,-0.367,-0.126,0.305,0.325,-0.321,0.129,0.205,-0.347,-0.23,-0.224,0.093,0.08,-0.172,-0.151,-0.474,-0.096,-0.066,-0.128,0.169,-0.244,0.23,0.447,-0.038,0.374,-0.028,0.168,-0.16,-0.232,0.066,-0.03,0.122,-0.228,0.224,-0.194,0.177,-0.044,-0.115,-0.059,-0.167,-0.419,-0.082,0.055,0.037,-0.166,0.605,0.446,0.155,0.347,-0.356,-0.548,-0.206,0.223,-0.271,0.628,-0.307,-0.242,-0.056,-0.123,-0.014,0.525,0.27,-0.255,0.225,-0.523,0.528,0.506,0.014,0.329,0.275,0.017,-0.244,0.091,0.082,0.461,-0.474,-0.091,-0.463,-0.022,0.187,-0.238,-0.122,-0.272,-0.068,-0.216,-0.411,-0.299,-0.254,-0.403,0.182,-0.035,0.476,0.154,-0.202,0.045,-0.056,0.173,-0.031,0.289,-0.115,-0.527,0.41,-0.146,0.002,-0.124,-0.306,0.18,0.045,-0.61,0.237,-0.303,0.168,0.308,-0.168,-0.239,-0.269,-0.111,-0.144,0.266,0.011,0.033,-0.022,-0.017,-0.245,0.029,-0.447,0.229,-0.19,-0.106,-0.037,0.117,-0.17,-0.481,-0.146,-0.193,-0.089,-0.147,0.191,-0.002,0.023,-0.039,-0.479,0.059,0.109,-0.446,-0.12,0.119,0.581,-0.132,0.17,-0.479,-0.505,-0.033,-0.288,0.176,-0.078,-0.445,0.406,0.069,-0.146,-0.286,-0.442,0.601,0.437,0.072,-0.231,0.049,-0.384,-0.115,-0.232,0.358,-0.18,-0.091,-0.388,-0.183,0.13,-0.288,-0.075,0.018,-0.162,-0.335,0.412
ADP,0.57,-0.113,0.0,-0.909,-0.632,-0.49,-0.873,0.708,0.606,0.458,0.647,0.885,-0.521,-0.546,-0.059,0.639,-0.443,0.596,0.784,0.484,0.897,-0.716,0.665,0.772,0.798,0.183,0.68,0.642,0.825,0.815,0.865,0.924,-0.272,0.712,0.863,0.96,0.959,0.751,-0.422,0.547,-0.597,0.833,-0.818,-0.541,-0.894,0.508,0.053,0.913,0.807,-0.395,-0.071,0.426,0.721,0.306,0.849,-0.207,0.849,0.906,-0.152,-0.027,0.612,0.92,-0.687,-0.48,0.685,-0.164,-0.86,0.594,0.478,-0.757,-0.941,0.823,0.222,-0.776,0.802,-0.14,0.778,0.941,-0.455,-0.17,0.702,0.572,-0.294,-0.505,-0.574,-0.862,0.584,0.741,0.435,-0.747,-0.833,-0.941,0.704,-0.418,0.922,-0.176,-0.727,0.89,0.621,0.901,0.778,0.888,0.789,0.762,0.786,0.904,0.236,-0.037,0.658,0.467,0.829,0.924,-0.129,0.848,-0.034,-0.095,0.703,0.891,0.136,0.629,0.939,0.409,0.037,0.804,0.276,0.925,-0.076,0.709,-0.344,0.379,0.16,0.704,-0.391,0.407,-0.883,0.873,-0.894,0.541,0.598,-0.89,0.239,0.504,0.882,-0.17,-0.918,0.917,-0.871,0.914,-0.263,0.817,-0.188,0.877,0.83,0.921,0.859,-0.931,0.535,0.82,0.547,0.597,0.766,-0.937,-0.059,0.906,0.29,-0.224,0.567,0.377,0.705,0.112,0.966,0.582,-0.735,0.544,0.839,0.118,0.928,0.93,-0.618,0.603,-0.749,0.239,0.929,0.909,-0.802,0.538,0.743,-0.752,-0.292,0.846,0.94,0.258,0.919,0.505,0.48,-0.595,0.443,-0.844,0.445,-0.569
AFYA,-0.553,0.261,-0.909,0.0,0.42,0.385,0.841,-0.708,-0.62,-0.331,-0.58,-0.817,0.529,0.644,0.127,-0.528,0.528,-0.509,-0.712,-0.439,-0.761,0.643,-0.537,-0.741,-0.664,-0.159,-0.705,-0.525,-0.781,-0.736,-0.8,-0.897,0.122,-0.746,-0.782,-0.9,-0.931,-0.768,0.331,-0.601,0.563,-0.773,0.758,0.348,0.756,-0.651,-0.05,-0.762,-0.635,0.376,-0.004,-0.372,-0.636,-0.27,-0.759,0.223,-0.739,-0.83,-0.016,-0.109,-0.501,-0.81,0.539,0.475,-0.549,0.044,0.821,-0.518,-0.645,0.753,0.838,-0.796,-0.219,0.598,-0.8,-0.057,-0.849,-0.895,0.404,0.123,-0.643,-0.515,0.21,0.489,0.555,0.716,-0.435,-0.64,-0.353,0.548,0.693,0.819,-0.589,0.188,-0.854,0.009,0.589,-0.774,-0.645,-0.812,-0.735,-0.841,-0.703,-0.685,-0.732,-0.87,-0.178,0.264,-0.609,-0.366,-0.728,-0.929,-0.046,-0.743,0.095,-0.044,-0.471,-0.877,-0.197,-0.506,-0.851,-0.381,-0.12,-0.767,-0.316,-0.866,0.02,-0.73,0.318,-0.275,-0.064,-0.711,0.267,-0.456,0.736,-0.758,0.822,-0.648,-0.7,0.733,-0.383,-0.456,-0.809,-0.037,0.917,-0.834,0.709,-0.782,0.131,-0.743,0.113,-0.797,-0.718,-0.887,-0.747,0.863,-0.598,-0.859,-0.441,-0.571,-0.781,0.891,-0.06,-0.816,-0.255,0.295,-0.714,-0.393,-0.679,-0.091,-0.854,-0.491,0.541,-0.619,-0.828,-0.146,-0.784,-0.895,0.562,-0.614,0.759,-0.094,-0.848,-0.832,0.717,-0.52,-0.63,0.659,0.236,-0.802,-0.919,-0.443,-0.824,-0.468,-0.441,0.646,-0.608,0.757,-0.679,0.505
AGNC,-0.2,-0.16,-0.632,0.42,0.0,0.622,0.564,-0.288,-0.208,-0.109,-0.534,-0.536,0.421,0.233,-0.117,-0.527,0.251,-0.638,-0.484,-0.202,-0.736,0.396,-0.642,-0.413,-0.666,-0.263,-0.203,-0.229,-0.374,-0.722,-0.566,-0.504,0.465,-0.332,-0.578,-0.589,-0.553,-0.374,0.506,-0.326,0.312,-0.562,0.47,0.663,0.772,-0.078,0.087,-0.779,-0.617,0.37,0.359,-0.443,-0.511,-0.079,-0.514,0.392,-0.557,-0.538,0.172,-0.08,-0.486,-0.623,0.744,0.287,-0.688,0.403,0.471,-0.231,0.104,0.497,0.603,-0.34,-0.173,0.715,-0.342,0.252,-0.23,-0.572,0.254,-0.081,-0.393,-0.438,0.476,0.283,0.266,0.716,-0.358,-0.66,-0.607,0.798,0.749,0.724,-0.58,0.822,-0.703,0.563,0.672,-0.694,-0.548,-0.619,-0.382,-0.538,-0.559,-0.483,-0.352,-0.575,0.118,-0.31,-0.197,-0.349,-0.698,-0.489,0.619,-0.569,0.1,0.301,-0.668,-0.498,0.068,-0.505,-0.574,-0.217,0.43,-0.428,-0.193,-0.657,0.266,-0.369,0.538,-0.247,0.013,-0.297,0.605,0.095,0.845,-0.636,0.513,-0.149,-0.06,0.773,0.072,-0.182,-0.696,0.704,0.575,-0.555,0.791,-0.622,0.098,-0.467,0.507,-0.488,-0.563,-0.623,-0.498,0.555,-0.061,-0.363,-0.232,-0.324,-0.427,0.667,0.588,-0.57,0.018,0.104,0.098,-0.047,-0.321,0.185,-0.722,-0.283,0.703,-0.088,-0.442,-0.212,-0.766,-0.549,0.624,-0.124,0.38,-0.1,-0.707,-0.557,0.553,-0.357,-0.317,0.726,0.315,-0.461,-0.612,0.22,-0.591,-0.611,-0.137,0.448,-0.016,0.641,0.166,0.338
AGYS,-0.36,-0.166,-0.49,0.385,0.622,0.0,0.58,-0.126,0.178,0.158,-0.237,-0.206,0.236,0.411,-0.125,-0.038,0.013,-0.462,-0.176,0.193,-0.363,0.049,-0.682,-0.007,-0.258,-0.077,0.137,0.16,-0.038,-0.591,-0.425,-0.289,0.483,-0.046,-0.226,-0.402,-0.441,-0.423,0.209,-0.641,0.024,-0.145,0.174,0.159,0.49,-0.348,0.448,-0.603,-0.194,0.503,0.69,-0.196,-0.099,0.231,-0.132,0.711,-0.203,-0.175,0.105,-0.358,-0.067,-0.327,0.679,-0.072,-0.66,-0.137,0.193,0.146,0.225,0.671,0.33,-0.019,-0.314,0.645,-0.017,-0.118,-0.185,-0.411,-0.122,-0.427,0.025,-0.406,0.595,-0.027,-0.061,0.592,-0.397,-0.372,-0.434,0.666,0.461,0.572,-0.562,0.473,-0.449,0.232,0.293,-0.467,-0.572,-0.357,0.041,-0.229,-0.167,-0.11,0.039,-0.303,0.491,0.145,0.054,-0.167,-0.524,-0.464,0.323,-0.271,0.307,-0.146,-0.289,-0.279,0.408,-0.392,-0.293,-0.111,0.548,-0.008,-0.012,-0.43,0.494,-0.48,0.071,0.042,0.073,0.119,0.801,0.367,0.652,-0.225,0.224,0.103,-0.066,0.555,-0.195,0.246,-0.463,0.658,0.441,-0.215,0.767,-0.336,0.07,-0.123,0.755,-0.169,-0.127,-0.418,-0.114,0.287,-0.246,-0.402,0.118,0.098,-0.211,0.556,0.434,-0.223,0.162,0.057,0.092,0.105,0.079,0.493,-0.483,0.035,0.338,-0.227,-0.187,-0.41,-0.509,-0.288,0.345,0.189,0.169,0.152,-0.513,-0.228,0.388,-0.042,0.018,0.814,-0.075,-0.045,-0.482,-0.257,-0.255,-0.504,0.332,0.631,-0.14,0.582,0.161,0.049
ALT,-0.562,-0.171,-0.873,0.841,0.564,0.58,0.0,-0.578,-0.308,-0.156,-0.58,-0.677,0.393,0.652,-0.159,-0.491,0.306,-0.648,-0.627,-0.218,-0.703,0.473,-0.706,-0.534,-0.673,-0.176,-0.437,-0.393,-0.63,-0.793,-0.792,-0.765,0.289,-0.503,-0.687,-0.861,-0.86,-0.831,0.405,-0.743,0.325,-0.679,0.593,0.365,0.699,-0.542,0.142,-0.797,-0.606,0.413,0.208,-0.419,-0.488,-0.275,-0.686,0.358,-0.677,-0.749,0.165,0.007,-0.431,-0.811,0.749,0.186,-0.769,-0.07,0.637,-0.325,-0.311,0.888,0.72,-0.615,-0.454,0.8,-0.631,0.011,-0.693,-0.863,0.131,-0.025,-0.449,-0.551,0.491,0.243,0.305,0.773,-0.573,-0.722,-0.328,0.773,0.672,0.817,-0.8,0.44,-0.778,0.23,0.616,-0.857,-0.544,-0.755,-0.538,-0.757,-0.565,-0.452,-0.561,-0.726,0.031,0.208,-0.531,-0.541,-0.806,-0.832,0.045,-0.651,0.106,-0.09,-0.588,-0.764,0.099,-0.678,-0.777,-0.253,0.037,-0.558,-0.353,-0.863,0.328,-0.852,0.359,-0.298,-0.168,-0.521,0.494,-0.272,0.823,-0.663,0.715,-0.522,-0.704,0.759,-0.425,-0.254,-0.774,0.234,0.828,-0.735,0.818,-0.738,0.15,-0.617,0.434,-0.686,-0.586,-0.823,-0.646,0.792,-0.648,-0.88,-0.361,-0.266,-0.753,0.864,0.173,-0.727,-0.286,0.047,-0.527,-0.404,-0.426,0.156,-0.841,-0.328,0.55,-0.558,-0.587,-0.303,-0.82,-0.804,0.692,-0.36,0.502,-0.268,-0.872,-0.7,0.763,-0.267,-0.569,0.825,0.025,-0.662,-0.847,-0.277,-0.723,-0.454,-0.253,0.705,-0.619,0.884,-0.409,0.321
AMGN,0.647,-0.118,0.708,-0.708,-0.288,-0.126,-0.578,0.0,0.59,0.345,0.751,0.653,-0.204,-0.189,0.158,0.757,-0.538,0.578,0.905,0.332,0.696,-0.769,0.412,0.638,0.764,0.574,0.777,0.574,0.822,0.552,0.729,0.812,0.29,0.46,0.794,0.708,0.786,0.666,-0.494,0.28,-0.308,0.815,-0.579,-0.425,-0.671,0.446,0.151,0.628,0.624,0.17,0.388,0.697,0.829,0.549,0.818,0.164,0.829,0.76,-0.195,0.12,0.795,0.793,-0.159,-0.292,0.401,-0.279,-0.74,0.453,0.569,-0.493,-0.697,0.778,0.385,-0.313,0.728,-0.101,0.851,0.779,-0.281,-0.391,0.805,0.48,-0.198,-0.242,-0.285,-0.447,0.396,0.655,0.431,-0.349,-0.666,-0.589,0.6,-0.147,0.775,-0.139,-0.339,0.733,0.415,0.595,0.808,0.849,0.709,0.635,0.603,0.813,0.289,0.148,0.74,0.626,0.641,0.706,0.266,0.835,0.459,-0.263,0.571,0.789,0.097,0.647,0.72,0.599,0.25,0.779,0.539,0.758,-0.1,0.492,-0.451,0.412,0.452,0.838,0.079,0.62,-0.494,0.684,-0.652,0.549,0.498,-0.579,0.168,0.8,0.673,0.174,-0.66,0.741,-0.518,0.7,-0.174,0.847,0.167,0.852,0.781,0.774,0.733,-0.688,0.29,0.626,0.708,0.587,0.666,-0.723,0.165,0.805,0.482,0.136,0.541,0.589,0.703,0.065,0.712,0.459,-0.392,0.179,0.71,0.298,0.691,0.801,-0.369,0.455,-0.495,0.437,0.728,0.676,-0.596,0.444,0.582,-0.521,-0.442,0.753,0.671,0.322,0.736,0.508,0.487,-0.487,0.401,-0.586,0.603,-0.223
AMPH,0.145,-0.535,0.606,-0.62,-0.208,0.178,-0.308,0.59,0.0,0.718,0.396,0.837,-0.535,-0.256,-0.454,0.58,-0.706,0.105,0.643,0.789,0.7,-0.781,-0.004,0.889,0.583,-0.018,0.837,0.778,0.827,0.378,0.479,0.738,-0.023,0.873,0.731,0.646,0.61,0.23,-0.287,-0.163,-0.823,0.733,-0.86,-0.523,-0.611,0.273,0.401,0.487,0.742,-0.143,0.44,0.158,0.726,0.246,0.718,0.21,0.63,0.764,0.151,-0.121,0.554,0.608,-0.143,-0.872,-0.015,-0.486,-0.81,0.865,0.69,-0.092,-0.77,0.851,-0.33,-0.195,0.847,-0.132,0.577,0.57,-0.869,-0.489,0.822,0.126,0.435,-0.836,-0.859,-0.407,0.056,0.371,0.144,-0.139,-0.564,-0.535,0.037,-0.041,0.636,0.103,-0.607,0.411,0.346,0.695,0.886,0.715,0.72,0.862,0.845,0.729,0.669,0.035,0.571,0.06,0.406,0.592,-0.021,0.597,0.021,-0.436,0.344,0.698,0.685,0.084,0.727,0.414,0.349,0.893,0.098,0.557,0.598,0.159,-0.195,0.347,-0.05,0.801,0.274,0.59,-0.424,0.789,-0.802,0.492,0.335,-0.521,-0.057,0.76,0.587,0.304,-0.684,0.794,-0.29,0.623,-0.208,0.721,0.52,0.748,0.798,0.609,0.781,-0.768,0.127,0.323,0.533,0.955,0.497,-0.522,0.258,0.749,0.105,-0.55,0.597,0.242,0.915,0.61,0.583,0.697,-0.596,0.213,0.871,-0.389,0.55,0.699,-0.217,0.831,-0.861,0.052,0.475,0.775,-0.387,0.79,0.688,-0.083,-0.61,0.835,0.582,0.119,0.788,0.163,0.847,-0.052,0.095,-0.207,0.566,-0.79
AMZN,0.268,-0.442,0.458,-0.331,-0.109,0.158,-0.156,0.345,0.718,0.0,0.129,0.65,-0.255,0.062,-0.401,0.362,-0.296,-0.096,0.461,0.737,0.524,-0.687,-0.009,0.677,0.382,-0.18,0.54,0.793,0.632,0.097,0.306,0.518,-0.054,0.619,0.521,0.43,0.407,0.035,-0.024,-0.228,-0.692,0.423,-0.642,-0.274,-0.491,-0.015,0.487,0.338,0.621,-0.007,0.343,-0.064,0.526,0.266,0.529,0.409,0.464,0.6,-0.103,-0.482,0.36,0.455,-0.134,-0.666,-0.128,-0.251,-0.621,0.817,0.515,0.069,-0.627,0.667,-0.408,-0.227,0.574,-0.391,0.3,0.348,-0.75,-0.611,0.582,0.006,0.402,-0.65,-0.732,-0.455,0.297,0.089,-0.114,-0.19,-0.479,-0.438,0.022,0.121,0.337,0.31,-0.416,0.255,0.067,0.519,0.652,0.453,0.557,0.636,0.767,0.478,0.869,0.129,0.53,0.037,0.276,0.445,-0.124,0.462,0.081,-0.339,0.324,0.373,0.589,0.054,0.62,0.174,0.339,0.653,-0.056,0.314,0.593,0.041,0.195,0.374,0.122,0.505,0.279,0.486,-0.272,0.592,-0.676,0.094,0.21,-0.381,-0.266,0.562,0.283,0.239,-0.433,0.64,-0.233,0.568,-0.482,0.584,0.522,0.612,0.62,0.338,0.697,-0.589,0.145,0.129,0.52,0.67,0.268,-0.304,0.48,0.576,0.257,-0.319,0.309,0.113,0.746,0.781,0.425,0.764,-0.537,0.217,0.617,-0.466,0.406,0.409,0.019,0.77,-0.679,0.249,0.257,0.591,-0.354,0.566,0.748,0.025,-0.4,0.561,0.32,0.063,0.624,-0.15,0.759,0.168,-0.129,-0.127,0.174,-0.717
