,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.548,0.412,-0.054,0.428,0.64,-0.826,0.723,0.624,0.909,-0.486,0.429,0.489,-0.685,0.567,0.63,0.874,0.449,-0.668,-0.666,-0.122,0.326,0.59,-0.06,0.786,-0.785,-0.676,-0.107,0.717,0.487,-0.064,-0.443,-0.79,-0.575,-0.065,0.863,0.731,0.916,0.847,0.457,0.886,-0.779,0.55,0.801,0.919,0.834,-0.842,-0.103,0.761,0.247,0.587,0.46,0.853,0.748,0.058,0.403,-0.65,0.702,0.839,-0.482,-0.674,0.727,0.807,0.921,0.419,0.813,0.867,0.861,0.465,0.363,0.177,0.484,0.331,-0.477,-0.698,0.696,0.237,-0.511,0.035,0.129,-0.398,0.805,-0.86,0.412,-0.538,-0.171,0.887,0.563,-0.049,0.876,0.541,-0.721,0.668,0.635,0.218,0.645,-0.315,0.861,0.682,0.851,0.082,-0.351,-0.53,0.364,0.628,0.874,0.812,0.492,-0.63,0.247,-0.139,-0.023,0.659,-0.668,0.237,0.791,0.854,0.667,-0.469,0.726,0.911,0.441,0.869,0.651,0.611,-0.094,0.865,0.586,0.768,0.128,0.295,-0.673,0.665,0.149,0.594,0.752,0.876,-0.775,-0.615,0.461,-0.59,0.787,-0.5,-0.174,0.545,0.896,0.9,0.957,-0.531,-0.67,-0.51,-0.542,-0.715,0.894,-0.258,0.465,0.881,0.455,0.392,-0.387,-0.55,-0.372,0.749,-0.656,0.738,0.446,0.687,-0.34,0.802,0.741,0.423,-0.309,0.431,-0.014,-0.704,0.273,0.031,-0.214,0.311,-0.05,0.154,0.718,0.57,0.755,-0.116,-0.88,-0.59,0.686,-0.195,0.93,0.881,0.325,0.939,-0.736,0.02,0.107,-0.099,0.903,-0.423,0.659
ACRS,0.548,0.0,-0.038,0.392,0.739,0.582,-0.419,0.878,0.875,0.495,-0.289,-0.108,-0.032,-0.657,0.151,0.792,0.641,0.803,-0.645,-0.445,-0.059,0.567,0.67,-0.229,0.826,-0.553,-0.585,-0.314,0.707,0.772,-0.088,-0.414,-0.628,-0.497,-0.418,0.592,0.18,0.662,0.485,0.681,0.304,-0.713,0.329,0.761,0.632,0.794,-0.668,-0.282,0.841,0.085,0.801,0.093,0.747,0.839,0.331,0.559,-0.106,0.786,0.802,-0.039,-0.33,0.38,0.46,0.554,-0.027,0.658,0.613,0.747,0.428,0.396,0.597,0.435,0.752,0.09,-0.692,0.891,-0.023,-0.559,-0.148,-0.065,0.013,0.773,-0.556,0.663,-0.438,0.331,0.706,0.86,-0.16,0.686,0.19,-0.601,0.879,0.524,0.401,0.637,-0.409,0.697,0.847,0.648,0.275,-0.416,-0.848,0.228,-0.053,0.702,0.53,0.828,-0.748,0.195,-0.601,-0.407,0.721,-0.191,0.351,0.846,0.702,0.347,-0.743,0.336,0.399,0.871,0.761,0.806,0.642,-0.236,0.521,0.342,0.656,0.635,0.241,-0.536,0.842,0.45,0.478,0.662,0.588,-0.566,-0.741,0.8,-0.313,0.797,-0.764,-0.425,0.337,0.554,0.493,0.54,-0.271,-0.591,-0.561,-0.22,-0.845,0.651,-0.721,0.164,0.582,0.168,-0.14,-0.112,-0.637,0.029,0.826,-0.386,0.339,0.654,0.625,-0.768,0.837,0.832,0.014,-0.196,0.126,-0.164,-0.28,-0.45,-0.596,-0.363,0.291,-0.369,0.183,0.739,-0.157,0.705,-0.434,-0.616,-0.758,0.878,-0.577,0.726,0.479,0.633,0.7,-0.657,0.171,-0.172,-0.018,0.368,-0.194,0.352
ADP,0.412,-0.038,0.0,0.123,0.015,0.073,-0.306,0.048,-0.034,0.495,0.347,0.795,0.515,-0.129,0.589,0.214,0.472,-0.051,0.019,-0.171,-0.27,0.112,-0.051,0.501,0.33,-0.173,0.057,0.551,0.345,0.144,0.366,0.093,-0.141,0.121,0.591,0.396,0.324,0.375,0.594,0.408,0.42,0.016,0.648,0.275,0.334,0.092,-0.145,0.378,0.184,0.329,0.212,0.155,0.299,0.142,0.132,0.155,-0.126,0.144,0.217,-0.302,-0.101,0.659,0.422,0.446,0.675,0.518,0.488,0.243,0.465,0.1,0.096,0.577,-0.316,-0.345,0.03,0.102,0.697,0.27,0.573,0.416,-0.022,0.258,-0.2,0.134,0.126,-0.183,0.361,0.051,-0.431,0.389,0.49,0.141,0.103,0.519,0.34,0.401,0.331,0.374,0.172,0.502,0.403,0.193,0.244,-0.039,0.502,0.276,0.448,-0.207,0.171,0.569,0.413,0.47,0.355,-0.278,0.365,0.209,0.478,0.634,0.066,0.668,0.437,0.006,0.339,0.31,0.403,0.519,0.407,0.465,0.347,-0.043,0.349,0.075,0.18,0.256,0.311,0.391,0.528,-0.054,-0.023,-0.039,-0.401,0.239,0.203,0.557,0.534,0.484,0.308,0.468,-0.015,0.022,-0.033,-0.202,-0.046,0.477,0.515,0.333,0.492,0.698,0.7,0.025,0.191,-0.153,0.197,-0.228,0.656,-0.134,0.544,0.042,0.249,0.24,0.47,-0.239,0.352,0.486,-0.105,0.722,0.626,0.542,0.45,0.519,0.217,0.39,0.71,0.337,0.023,-0.218,0.189,0.08,0.02,0.276,0.581,0.227,0.289,0.058,0.421,0.696,0.405,0.46,0.35,0.521
AFYA,-0.054,0.392,0.123,0.0,0.299,0.201,0.02,0.298,0.402,-0.051,0.261,0.09,-0.237,-0.219,0.012,0.309,0.19,0.357,-0.239,-0.075,0.154,0.332,0.31,-0.02,0.357,0.043,-0.011,0.144,0.455,0.498,0.159,0.111,-0.126,0.072,0.085,0.106,-0.007,0.152,0.063,0.511,-0.197,-0.097,0.23,0.224,0.102,0.184,-0.139,0.055,0.39,0.016,0.458,-0.144,0.296,0.322,0.418,0.236,0.178,0.472,0.233,0.231,0.146,0.213,0.16,0.056,0.165,0.295,0.155,0.28,0.282,0.106,0.485,0.504,0.291,0.363,-0.136,0.451,0.195,0.13,0.145,0.086,0.14,0.177,0.074,0.346,-0.074,0.257,0.227,0.514,-0.282,0.233,0.116,0.089,0.444,0.399,0.415,0.468,0.045,0.185,0.471,0.23,0.576,-0.051,-0.296,0.003,-0.319,0.114,0.179,0.282,-0.125,0.392,-0.175,-0.005,0.431,0.007,0.158,0.312,0.192,0.265,-0.299,0.293,-0.028,0.485,0.259,0.467,0.434,0.388,0.081,0.047,0.246,0.451,0.104,0.03,0.388,0.496,0.085,0.316,0.231,-0.033,-0.191,0.405,-0.059,0.229,-0.244,0.184,0.221,0.113,-0.073,-0.019,0.186,-0.093,-0.184,0.067,-0.31,0.231,-0.145,-0.064,0.156,0.296,-0.116,0.228,-0.149,0.385,0.358,-0.051,0.155,0.269,0.381,-0.437,0.382,0.383,0.204,-0.317,0.193,0.228,0.178,-0.313,-0.211,0.179,0.278,0.013,0.243,0.311,-0.148,0.37,-0.419,-0.071,-0.226,0.36,-0.411,0.138,0.055,0.643,0.106,-0.093,0.472,0.271,0.387,-0.145,0.355,-0.047
AGNC,0.428,0.739,0.015,0.299,0.0,0.587,-0.23,0.73,0.62,0.375,-0.011,-0.034,-0.039,-0.53,0.397,0.566,0.559,0.834,-0.31,-0.281,-0.042,0.58,0.32,0.046,0.682,-0.228,-0.405,-0.221,0.626,0.624,0.124,-0.38,-0.324,-0.252,-0.355,0.602,0.11,0.53,0.476,0.66,0.119,-0.518,0.459,0.778,0.508,0.601,-0.439,0.032,0.679,0.101,0.797,0.049,0.569,0.793,0.551,0.579,0.017,0.589,0.74,0.062,-0.186,0.334,0.328,0.393,-0.019,0.633,0.636,0.519,0.459,0.616,0.735,0.516,0.526,-0.133,-0.535,0.731,-0.122,-0.291,0.007,0.201,0.161,0.668,-0.42,0.796,0.008,0.502,0.634,0.751,-0.084,0.558,-0.038,-0.373,0.622,0.416,0.293,0.316,-0.34,0.625,0.766,0.638,0.342,-0.393,-0.568,0.122,-0.034,0.572,0.593,0.731,-0.433,0.443,-0.311,-0.417,0.677,-0.043,0.604,0.735,0.626,0.462,-0.569,0.317,0.138,0.774,0.642,0.765,0.549,-0.182,0.431,0.494,0.628,0.775,0.347,-0.313,0.826,0.387,0.498,0.672,0.467,-0.353,-0.686,0.743,-0.26,0.675,-0.415,-0.356,0.307,0.465,0.393,0.49,0.091,-0.305,-0.517,0.031,-0.702,0.532,-0.65,0.047,0.535,0.318,0.178,0.019,-0.547,0.24,0.771,-0.299,0.372,0.434,0.63,-0.507,0.664,0.775,-0.146,0.114,-0.006,0.065,0.05,-0.351,-0.54,-0.224,0.465,-0.115,0.472,0.72,-0.13,0.475,-0.625,-0.35,-0.414,0.763,-0.532,0.573,0.441,0.637,0.542,-0.336,0.346,-0.175,-0.032,0.237,-0.041,0.488
AGYS,0.64,0.582,0.073,0.201,0.587,0.0,-0.575,0.68,0.667,0.467,-0.333,0.253,0.194,-0.758,0.581,0.463,0.705,0.557,-0.469,-0.579,0.368,0.595,0.508,0.118,0.621,-0.431,-0.526,-0.196,0.804,0.38,-0.038,-0.519,-0.617,-0.512,-0.261,0.724,0.514,0.782,0.673,0.527,0.475,-0.624,0.497,0.798,0.777,0.721,-0.705,0.027,0.668,0.114,0.712,0.506,0.655,0.79,0.418,0.418,-0.484,0.76,0.726,-0.185,-0.425,0.473,0.504,0.622,0.39,0.657,0.771,0.793,0.635,0.626,0.53,0.645,0.382,-0.355,-0.636,0.7,0.12,-0.243,-0.019,0.18,-0.233,0.664,-0.621,0.468,-0.359,-0.015,0.704,0.669,0.038,0.728,0.226,-0.503,0.561,0.458,0.239,0.585,-0.379,0.74,0.707,0.748,0.22,-0.262,-0.475,0.232,0.231,0.713,0.708,0.655,-0.509,0.416,0.044,-0.246,0.789,-0.529,0.346,0.728,0.571,0.711,-0.517,0.609,0.515,0.464,0.781,0.772,0.669,0.037,0.769,0.497,0.829,0.339,0.386,-0.552,0.757,0.052,0.374,0.581,0.57,-0.675,-0.482,0.72,-0.409,0.631,-0.448,-0.144,0.275,0.708,0.69,0.685,-0.158,-0.503,-0.707,-0.297,-0.675,0.643,-0.389,0.221,0.655,0.511,0.288,-0.316,-0.621,0.174,0.655,-0.683,0.503,0.304,0.56,-0.476,0.655,0.807,0.233,-0.48,0.32,0.247,-0.329,-0.143,-0.217,-0.071,0.326,0.154,0.334,0.621,0.366,0.635,-0.477,-0.633,-0.487,0.708,-0.389,0.767,0.604,0.556,0.715,-0.578,0.213,-0.086,-0.153,0.59,-0.322,0.422
ALT,-0.826,-0.419,-0.306,0.02,-0.23,-0.575,0.0,-0.607,-0.585,-0.663,0.592,-0.404,-0.5,0.658,-0.407,-0.579,-0.747,-0.151,0.713,0.846,0.067,-0.404,-0.749,0.004,-0.55,0.761,0.616,0.31,-0.657,-0.237,0.435,0.365,0.906,0.629,0.206,-0.582,-0.61,-0.809,-0.664,-0.17,-0.927,0.703,-0.255,-0.607,-0.84,-0.752,0.887,0.072,-0.587,-0.212,-0.433,-0.675,-0.7,-0.586,0.22,-0.048,0.845,-0.644,-0.626,0.608,0.728,-0.422,-0.687,-0.84,-0.569,-0.576,-0.78,-0.833,-0.516,-0.173,-0.149,-0.325,-0.263,0.293,0.606,-0.645,-0.293,0.504,0.207,0.019,0.542,-0.54,0.808,-0.056,0.69,0.432,-0.781,-0.425,-0.17,-0.831,-0.463,0.643,-0.524,-0.42,-0.004,-0.641,0.164,-0.724,-0.474,-0.639,0.07,0.066,0.47,-0.33,-0.346,-0.806,-0.501,-0.24,0.66,-0.001,0.137,0.045,-0.611,0.822,-0.053,-0.625,-0.661,-0.569,0.348,-0.536,-0.853,-0.216,-0.691,-0.525,-0.427,0.123,-0.816,-0.485,-0.658,0.156,-0.218,0.68,-0.501,0.189,-0.188,-0.535,-0.757,0.798,0.379,-0.249,0.705,-0.602,0.517,0.133,-0.351,-0.738,-0.95,-0.805,0.68,0.682,0.396,0.728,0.568,-0.682,0.102,-0.219,-0.638,-0.283,-0.192,0.598,0.519,0.3,-0.483,0.707,-0.484,-0.284,-0.489,0.391,-0.621,-0.609,-0.599,0.462,-0.608,-0.066,0.854,-0.149,-0.024,0.232,-0.209,0.059,0.16,-0.528,-0.621,-0.678,-0.102,0.883,0.553,-0.538,0.139,-0.824,-0.578,-0.112,-0.806,0.829,0.171,-0.078,0.063,-0.828,0.424,-0.308
AMGN,0.723,0.878,0.048,0.298,0.73,0.68,-0.607,0.0,0.919,0.621,-0.478,-0.039,0.113,-0.822,0.331,0.882,0.779,0.764,-0.774,-0.657,-0.089,0.694,0.724,-0.272,0.872,-0.738,-0.767,-0.347,0.81,0.71,-0.239,-0.643,-0.781,-0.665,-0.501,0.695,0.408,0.831,0.619,0.644,0.511,-0.875,0.359,0.826,0.813,0.951,-0.831,-0.352,0.915,0.067,0.865,0.304,0.791,0.863,0.229,0.581,-0.359,0.833,0.888,-0.254,-0.525,0.459,0.512,0.718,0.108,0.75,0.766,0.841,0.476,0.388,0.533,0.446,0.604,-0.139,-0.838,0.919,-0.059,-0.688,-0.231,-0.098,-0.245,0.869,-0.798,0.625,-0.564,0.124,0.819,0.806,-0.093,0.857,0.289,-0.771,0.904,0.606,0.439,0.722,-0.594,0.867,0.834,0.78,0.144,-0.424,-0.876,0.183,0.09,0.904,0.621,0.806,-0.841,0.162,-0.52,-0.5,0.819,-0.408,0.338,0.95,0.782,0.491,-0.83,0.462,0.568,0.861,0.905,0.837,0.652,-0.307,0.725,0.493,0.819,0.488,0.287,-0.741,0.828,0.304,0.449,0.755,0.699,-0.777,-0.759,0.764,-0.593,0.889,-0.833,-0.522,0.283,0.745,0.682,0.67,-0.453,-0.759,-0.709,-0.481,-0.919,0.762,-0.701,0.111,0.719,0.209,-0.056,-0.387,-0.741,-0.114,0.861,-0.656,0.417,0.543,0.624,-0.761,0.878,0.916,0.181,-0.276,0.16,-0.217,-0.487,-0.367,-0.54,-0.377,0.196,-0.37,0.114,0.745,0.076,0.763,-0.483,-0.801,-0.842,0.865,-0.627,0.884,0.648,0.563,0.857,-0.806,0.059,-0.109,-0.169,0.562,-0.366,0.421
AMPH,0.624,0.875,-0.034,0.402,0.62,0.667,-0.585,0.919,0.0,0.542,-0.468,-0.059,0.056,-0.748,0.157,0.842,0.719,0.693,-0.783,-0.605,0.013,0.587,0.796,-0.321,0.821,-0.706,-0.661,-0.301,0.798,0.731,-0.263,-0.516,-0.787,-0.579,-0.444,0.6,0.416,0.778,0.524,0.619,0.458,-0.784,0.257,0.716,0.744,0.893,-0.803,-0.42,0.9,0.05,0.806,0.244,0.799,0.818,0.183,0.496,-0.338,0.871,0.778,-0.138,-0.444,0.397,0.524,0.659,0.108,0.66,0.665,0.836,0.464,0.245,0.431,0.44,0.67,0.055,-0.748,0.913,0.094,-0.611,-0.265,-0.133,-0.191,0.792,-0.675,0.484,-0.66,0.072,0.734,0.812,-0.072,0.809,0.38,-0.692,0.923,0.589,0.477,0.806,-0.469,0.753,0.8,0.684,0.235,-0.333,-0.906,0.225,-0.039,0.822,0.517,0.774,-0.842,0.059,-0.524,-0.431,0.756,-0.388,0.143,0.851,0.717,0.404,-0.771,0.446,0.559,0.834,0.831,0.8,0.669,-0.131,0.676,0.427,0.714,0.397,0.203,-0.638,0.785,0.34,0.363,0.63,0.681,-0.707,-0.617,0.743,-0.489,0.852,-0.883,-0.403,0.266,0.658,0.606,0.562,-0.479,-0.76,-0.666,-0.475,-0.854,0.692,-0.62,0.13,0.662,0.189,-0.178,-0.35,-0.626,-0.081,0.794,-0.55,0.371,0.638,0.576,-0.793,0.865,0.844,0.299,-0.367,0.29,-0.207,-0.498,-0.431,-0.521,-0.335,0.149,-0.405,0.017,0.674,0.028,0.774,-0.374,-0.763,-0.86,0.858,-0.539,0.813,0.511,0.598,0.789,-0.829,0.034,-0.041,-0.108,0.471,-0.279,0.228
AMZN,0.909,0.495,0.495,-0.051,0.375,0.467,-0.663,0.621,0.542,0.0,-0.333,0.408,0.49,-0.512,0.503,0.585,0.777,0.464,-0.542,-0.481,-0.266,0.172,0.438,-0.019,0.769,-0.707,-0.579,0.144,0.585,0.538,0.108,-0.347,-0.631,-0.397,0.082,0.796,0.682,0.808,0.781,0.508,0.758,-0.656,0.648,0.707,0.758,0.71,-0.688,-0.079,0.692,0.246,0.491,0.23,0.793,0.643,0.156,0.428,-0.445,0.573,0.781,-0.38,-0.588,0.768,0.739,0.846,0.343,0.798,0.738,0.726,0.362,0.303,0.087,0.472,0.345,-0.355,-0.574,0.589,0.327,-0.422,0.184,0.166,-0.257,0.807,-0.725,0.459,-0.42,-0.051,0.75,0.537,-0.209,0.75,0.555,-0.616,0.649,0.656,0.328,0.585,-0.257,0.771,0.62,0.803,0.206,-0.314,-0.442,0.376,0.722,0.744,0.806,0.393,-0.521,0.288,-0.168,0.073,0.541,-0.465,0.259,0.705,0.846,0.547,-0.324,0.686,0.838,0.46,0.792,0.579,0.625,0.015,0.761,0.534,0.632,0.194,0.234,-0.501,0.587,0.336,0.704,0.709,0.837,-0.59,-0.519,0.428,-0.49,0.75,-0.413,-0.15,0.63,0.792,0.738,0.865,-0.419,-0.588,-0.459,-0.417,-0.673,0.87,-0.194,0.616,0.808,0.456,0.389,-0.273,-0.377,-0.42,0.723,-0.461,0.74,0.514,0.698,-0.262,0.77,0.637,0.364,-0.116,0.357,-0.122,-0.543,0.354,0.073,-0.124,0.258,-0.109,0.244,0.704,0.482,0.703,-0.074,-0.76,-0.465,0.6,-0.13,0.802,0.887,0.379,0.845,-0.564,0.141,0.24,-0.0,0.779,-0.267,0.759
