,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.325,-0.015,-0.099,-0.466,0.626,-0.297,-0.336,-0.298,0.101,-0.496,-0.411,-0.386,-0.583,-0.435,0.357,-0.779,-0.286,-0.272,-0.759,-0.152,-0.223,-0.04,-0.208,-0.111,-0.54,-0.313,-0.509,-0.267,-0.4,0.234,0.285,-0.681,-0.69,-0.092,0.08,-0.115,-0.213,-0.694,-0.457,0.722,-0.395,-0.343,-0.634,0.172,-0.435,-0.568,-0.066,-0.347,-0.735,-0.763,-0.12,0.211,-0.759,-0.41,-0.601,0.267,0.161,0.16,-0.492,0.095,0.629,0.534,-0.373,-0.452,-0.763,0.034,0.259,0.101,-0.477,0.379,-0.469,-0.622,-0.694,-0.34,-0.455,-0.396,-0.516,-0.526,-0.323,-0.483,-0.441,-0.599,-0.316,-0.356,-0.493,0.064,-0.413,-0.189,0.453,0.346,0.121,-0.272,-0.456,-0.208,-0.43,0.146,-0.195,-0.214,-0.485,-0.302,-0.483,-0.595,0.496,-0.553,-0.448,-0.611,-0.503,-0.413,-0.252,-0.296,0.237,0.153,-0.419,-0.699,-0.507,-0.279,-0.441,-0.505,-0.277,-0.269,0.156,-0.28,-0.553,-0.664,-0.424,0.035,-0.295,-0.194,-0.263,-0.534,-0.345,-0.615,-0.509,-0.065,-0.257,-0.611,-0.381,-0.352,-0.363,-0.098,-0.107,-0.27,-0.228,-0.272,-0.502,-0.671,0.359,-0.555,0.361,0.739,-0.668,-0.226,-0.469,-0.434,-0.217,-0.288,-0.502,-0.155,-0.51,-0.294,-0.555,-0.613,-0.455,-0.308,-0.525,0.013,-0.493,-0.15,-0.489,-0.391,0.14,-0.296,-0.466,-0.436,0.485,0.377,-0.331,-0.72,-0.129,0.301,-0.386,-0.494,-0.602,-0.34,-0.448,0.398,-0.744,-0.413,0.089,0.112,-0.496,0.18,-0.505,-0.613,-0.283,-0.491,0.298,-0.42,0.187
ACRS,-0.325,0.0,0.76,0.469,0.77,-0.106,0.902,0.881,0.913,0.428,0.714,0.905,-0.23,0.879,0.785,-0.44,0.122,0.867,-0.292,0.702,-0.502,0.206,-0.037,0.128,0.194,-0.247,0.908,0.587,0.781,0.349,-0.221,0.172,0.526,0.034,0.236,0.772,0.855,0.89,0.302,0.89,-0.596,0.913,0.945,-0.101,0.605,0.943,0.902,0.515,0.901,0.301,0.533,0.436,0.519,0.242,0.606,0.875,-0.69,0.716,0.619,0.887,0.686,-0.545,-0.774,0.565,0.786,0.425,-0.243,-0.774,-0.65,0.058,-0.43,0.869,0.852,0.802,0.79,0.799,0.337,0.846,0.88,0.328,-0.114,0.904,0.86,0.772,0.203,0.65,0.517,0.882,-0.635,-0.3,0.166,-0.497,-0.096,0.803,0.831,0.761,-0.392,0.711,0.396,0.88,0.827,0.87,-0.008,-0.03,0.923,0.757,0.776,0.716,0.809,0.289,0.928,-0.183,-0.783,0.924,0.436,0.828,0.826,0.945,0.928,0.817,0.009,-0.331,0.95,0.868,0.415,0.883,0.61,0.284,0.02,0.865,-0.232,0.83,0.803,0.889,0.546,0.645,0.528,0.862,-0.441,0.787,-0.43,0.609,0.238,0.87,0.687,0.93,0.559,-0.458,0.425,-0.523,-0.54,0.633,0.361,0.758,0.897,0.861,0.915,0.881,0.761,0.72,0.887,0.786,0.778,0.83,0.809,0.71,0.548,0.429,0.437,0.793,0.744,-0.564,0.817,0.941,0.914,-0.206,-0.763,0.92,0.315,0.844,-0.466,0.749,0.904,0.871,-0.028,0.289,-0.761,0.533,0.952,-0.605,0.713,0.856,0.718,0.902,0.78,0.881,0.026,0.038,0.826,0.643
ADP,-0.015,0.76,0.0,0.718,0.61,0.175,0.705,0.798,0.757,0.448,0.662,0.689,-0.386,0.624,0.644,-0.4,0.056,0.822,-0.263,0.507,-0.355,0.29,0.098,-0.023,0.244,-0.258,0.781,0.497,0.724,0.452,0.027,0.452,0.407,-0.068,0.275,0.621,0.719,0.813,0.314,0.822,-0.245,0.729,0.735,-0.163,0.654,0.798,0.65,0.523,0.792,0.22,0.321,0.504,0.459,0.116,0.4,0.619,-0.465,0.676,0.662,0.658,0.652,-0.424,-0.684,0.656,0.635,0.25,0.071,-0.489,-0.596,0.12,-0.334,0.772,0.65,0.55,0.759,0.705,0.335,0.678,0.734,0.314,-0.06,0.658,0.673,0.644,0.34,0.346,0.453,0.697,-0.487,0.025,0.352,-0.249,-0.028,0.725,0.709,0.739,-0.178,0.689,0.386,0.719,0.781,0.781,0.003,0.015,0.676,0.799,0.66,0.675,0.652,0.11,0.79,-0.138,-0.511,0.748,0.33,0.68,0.847,0.778,0.646,0.741,-0.008,-0.136,0.836,0.696,0.248,0.663,0.413,0.273,0.09,0.791,-0.167,0.79,0.667,0.747,0.646,0.576,0.47,0.785,-0.338,0.615,-0.245,0.615,-0.006,0.74,0.611,0.762,0.38,-0.083,0.284,-0.258,-0.154,0.474,0.57,0.585,0.743,0.659,0.845,0.72,0.611,0.652,0.859,0.561,0.681,0.613,0.699,0.538,0.76,0.404,0.501,0.701,0.65,-0.413,0.616,0.749,0.73,-0.106,-0.671,0.832,0.169,0.852,-0.238,0.727,0.727,0.661,0.131,0.197,-0.576,0.381,0.784,-0.367,0.601,0.7,0.663,0.705,0.634,0.812,-0.071,0.402,0.796,0.596
AFYA,-0.099,0.469,0.718,0.0,0.256,-0.181,0.344,0.577,0.421,-0.085,0.51,0.399,-0.312,0.319,0.633,-0.48,0.207,0.531,0.118,0.431,-0.359,0.564,0.388,-0.534,0.289,0.11,0.393,0.064,0.262,0.7,-0.122,0.343,0.328,0.137,0.029,0.134,0.208,0.42,0.517,0.628,-0.382,0.339,0.443,0.187,0.262,0.527,0.503,0.344,0.409,0.429,0.191,0.459,-0.105,0.313,-0.033,0.506,-0.005,0.582,0.148,0.39,0.32,-0.364,-0.552,0.74,0.345,0.416,0.439,-0.037,-0.67,0.386,-0.572,0.558,0.406,0.514,0.399,0.593,0.673,0.356,0.569,0.604,-0.016,0.25,0.486,0.298,0.314,0.153,0.546,0.366,0.004,0.061,-0.043,0.156,0.207,0.3,0.191,0.687,-0.243,0.533,-0.129,0.395,0.423,0.532,0.153,-0.288,0.506,0.492,0.434,0.52,0.285,-0.128,0.512,-0.407,-0.058,0.436,0.266,0.627,0.452,0.572,0.432,0.306,0.241,0.323,0.53,0.465,0.393,0.253,-0.127,0.044,-0.179,0.401,0.217,0.475,0.484,0.497,0.224,0.414,0.368,0.461,0.13,0.509,0.186,0.444,-0.072,0.302,0.166,0.533,0.267,0.114,0.252,0.147,-0.166,0.592,0.704,0.212,0.39,0.171,0.495,0.391,0.113,0.47,0.569,0.59,0.564,0.243,0.251,0.219,0.464,0.43,0.58,0.481,0.247,-0.523,0.446,0.581,0.493,-0.394,-0.646,0.503,0.307,0.451,0.152,0.624,0.397,0.559,0.521,-0.019,-0.401,0.22,0.449,0.094,0.151,0.364,0.254,0.448,0.435,0.477,0.342,0.708,0.542,0.284
AGNC,-0.466,0.77,0.61,0.256,0.0,0.034,0.765,0.786,0.727,0.67,0.763,0.773,0.015,0.812,0.58,-0.267,0.313,0.818,-0.015,0.812,-0.013,0.258,-0.151,0.387,0.412,-0.003,0.822,0.817,0.732,0.355,0.134,0.183,0.757,0.281,0.541,0.587,0.714,0.738,0.493,0.805,-0.409,0.85,0.747,0.151,0.493,0.808,0.793,0.721,0.798,0.414,0.759,0.577,0.496,0.492,0.8,0.821,-0.564,0.262,0.619,0.848,0.52,-0.449,-0.701,0.502,0.867,0.552,-0.054,-0.651,-0.164,0.238,-0.149,0.799,0.876,0.77,0.84,0.741,0.242,0.819,0.83,0.352,0.314,0.813,0.84,0.836,0.466,0.707,0.173,0.848,-0.464,-0.316,0.111,-0.283,0.006,0.785,0.769,0.588,-0.072,0.713,0.609,0.851,0.782,0.812,0.297,-0.053,0.798,0.743,0.866,0.801,0.809,0.53,0.747,0.199,-0.556,0.798,0.676,0.674,0.807,0.795,0.812,0.82,0.166,-0.388,0.828,0.857,0.411,0.805,0.614,0.615,0.475,0.771,-0.012,0.829,0.849,0.879,0.705,0.733,0.628,0.833,-0.18,0.595,-0.269,0.518,0.525,0.81,0.869,0.817,0.653,-0.198,0.628,-0.458,-0.401,0.619,0.431,0.89,0.873,0.85,0.771,0.854,0.748,0.844,0.822,0.692,0.759,0.731,0.789,0.913,0.618,0.474,0.562,0.804,0.817,-0.225,0.642,0.775,0.887,0.059,-0.415,0.809,0.466,0.751,-0.351,0.689,0.82,0.68,0.116,0.582,-0.614,0.779,0.855,-0.357,0.546,0.836,0.535,0.841,0.852,0.768,0.042,-0.005,0.852,0.455
AGYS,0.626,-0.106,0.175,-0.181,0.034,0.0,-0.011,-0.088,-0.029,0.47,-0.312,-0.166,-0.29,-0.225,-0.34,0.465,-0.372,0.013,-0.306,-0.414,-0.002,-0.319,-0.165,0.215,0.034,-0.519,0.02,0.047,0.096,-0.283,0.328,0.155,-0.249,-0.482,0.097,0.278,0.156,0.064,-0.512,-0.186,0.715,-0.012,-0.02,-0.531,0.416,-0.158,-0.328,0.08,-0.019,-0.578,-0.395,0.011,0.567,-0.513,0.019,-0.32,-0.077,0.052,0.518,-0.198,0.234,0.328,0.324,-0.149,-0.182,-0.53,-0.063,-0.087,0.293,-0.335,0.508,-0.216,-0.268,-0.454,0.043,-0.315,-0.408,-0.173,-0.229,-0.446,-0.158,-0.059,-0.301,-0.017,-0.208,-0.235,-0.083,-0.097,-0.34,0.457,0.371,-0.03,-0.3,0.075,0.24,-0.251,0.296,-0.115,0.149,-0.095,-0.016,-0.172,-0.399,0.413,-0.231,-0.084,-0.161,-0.151,-0.055,0.101,-0.092,0.361,-0.063,-0.14,-0.329,-0.337,0.099,-0.221,-0.298,0.114,-0.218,-0.01,-0.014,-0.221,-0.525,-0.09,0.261,-0.114,0.303,0.047,-0.469,-0.0,-0.217,-0.151,0.556,-0.124,-0.174,-0.027,-0.468,-0.321,-0.286,0.066,-0.081,0.095,0.209,-0.194,-0.403,0.181,-0.36,-0.011,0.649,-0.509,-0.129,-0.029,0.003,0.181,-0.004,-0.112,0.166,-0.071,0.005,-0.422,-0.362,-0.171,0.05,-0.11,0.257,-0.363,-0.024,-0.099,0.01,0.247,-0.167,-0.269,-0.158,0.523,0.32,-0.003,-0.395,0.185,0.091,-0.307,-0.144,-0.308,-0.376,-0.072,0.17,-0.291,-0.071,-0.227,0.283,-0.142,0.218,-0.219,-0.259,0.099,-0.516,0.075,-0.098,0.349
ALT,-0.297,0.902,0.705,0.344,0.765,-0.011,0.0,0.883,0.926,0.506,0.67,0.827,-0.301,0.876,0.601,-0.423,0.098,0.895,-0.486,0.617,-0.403,-0.033,-0.109,0.317,0.025,-0.318,0.932,0.683,0.876,0.26,-0.142,0.231,0.46,-0.099,0.248,0.857,0.915,0.909,0.159,0.787,-0.506,0.927,0.902,-0.206,0.691,0.9,0.815,0.416,0.933,0.15,0.474,0.23,0.678,0.089,0.702,0.782,-0.825,0.611,0.636,0.879,0.647,-0.666,-0.826,0.442,0.735,0.271,-0.407,-0.834,-0.583,-0.096,-0.366,0.839,0.824,0.686,0.846,0.669,0.128,0.866,0.798,0.09,-0.166,0.915,0.773,0.839,0.18,0.61,0.241,0.914,-0.696,-0.236,0.351,-0.62,-0.273,0.818,0.85,0.656,-0.42,0.644,0.582,0.866,0.869,0.836,-0.042,0.007,0.822,0.74,0.661,0.599,0.86,0.25,0.897,-0.159,-0.869,0.912,0.464,0.682,0.832,0.862,0.837,0.88,-0.212,-0.516,0.902,0.799,0.34,0.912,0.709,0.339,0.078,0.837,-0.28,0.844,0.739,0.853,0.572,0.516,0.575,0.871,-0.539,0.723,-0.563,0.697,0.201,0.912,0.736,0.881,0.543,-0.554,0.32,-0.716,-0.47,0.448,0.262,0.759,0.879,0.894,0.914,0.89,0.826,0.695,0.88,0.59,0.717,0.854,0.888,0.678,0.589,0.301,0.297,0.734,0.846,-0.356,0.722,0.847,0.866,-0.077,-0.688,0.911,0.217,0.87,-0.57,0.703,0.908,0.785,-0.194,0.362,-0.666,0.541,0.916,-0.673,0.783,0.861,0.724,0.861,0.724,0.895,-0.189,-0.084,0.783,0.584
AMGN,-0.336,0.881,0.798,0.577,0.786,-0.088,0.883,0.0,0.926,0.454,0.809,0.865,-0.195,0.836,0.736,-0.584,0.17,0.938,-0.268,0.73,-0.34,0.261,0.006,0.102,0.218,-0.136,0.903,0.617,0.823,0.369,-0.11,0.365,0.6,0.108,0.305,0.716,0.806,0.895,0.411,0.892,-0.503,0.88,0.873,-0.076,0.672,0.939,0.883,0.602,0.89,0.308,0.578,0.413,0.5,0.273,0.659,0.82,-0.661,0.554,0.626,0.902,0.695,-0.643,-0.868,0.558,0.826,0.43,-0.146,-0.698,-0.638,0.079,-0.396,0.917,0.859,0.783,0.857,0.836,0.303,0.863,0.881,0.338,-0.034,0.85,0.862,0.871,0.353,0.62,0.348,0.927,-0.544,-0.252,0.316,-0.434,-0.171,0.773,0.702,0.829,-0.366,0.747,0.493,0.868,0.888,0.88,0.142,-0.051,0.842,0.827,0.769,0.723,0.83,0.156,0.924,-0.139,-0.706,0.924,0.554,0.725,0.868,0.899,0.87,0.838,-0.012,-0.384,0.932,0.844,0.484,0.86,0.509,0.45,0.112,0.819,-0.102,0.88,0.838,0.907,0.551,0.675,0.601,0.886,-0.33,0.716,-0.386,0.674,0.226,0.885,0.711,0.926,0.619,-0.366,0.422,-0.499,-0.412,0.617,0.445,0.761,0.863,0.794,0.911,0.891,0.757,0.771,0.915,0.736,0.827,0.775,0.832,0.724,0.72,0.513,0.423,0.806,0.847,-0.442,0.803,0.899,0.92,-0.146,-0.769,0.921,0.253,0.858,-0.43,0.852,0.878,0.798,0.097,0.341,-0.717,0.613,0.902,-0.411,0.655,0.883,0.7,0.885,0.783,0.895,0.002,0.162,0.873,0.591
AMPH,-0.298,0.913,0.757,0.421,0.727,-0.029,0.926,0.926,0.0,0.491,0.727,0.901,-0.204,0.889,0.696,-0.595,0.096,0.932,-0.499,0.641,-0.419,0.065,-0.048,0.244,0.004,-0.31,0.952,0.635,0.895,0.255,-0.176,0.332,0.468,-0.018,0.224,0.831,0.923,0.962,0.226,0.85,-0.457,0.933,0.925,-0.252,0.755,0.953,0.857,0.443,0.949,0.17,0.498,0.257,0.651,0.103,0.714,0.755,-0.825,0.593,0.684,0.896,0.749,-0.661,-0.843,0.443,0.775,0.284,-0.396,-0.837,-0.67,-0.105,-0.363,0.897,0.843,0.705,0.868,0.745,0.12,0.894,0.824,0.116,-0.165,0.928,0.823,0.843,0.224,0.601,0.304,0.933,-0.683,-0.233,0.451,-0.658,-0.307,0.828,0.798,0.784,-0.413,0.644,0.539,0.887,0.904,0.874,0.0,-0.013,0.825,0.83,0.715,0.599,0.849,0.146,0.963,-0.176,-0.862,0.961,0.465,0.65,0.883,0.88,0.852,0.889,-0.184,-0.528,0.94,0.792,0.42,0.933,0.615,0.349,0.086,0.872,-0.262,0.88,0.792,0.873,0.563,0.568,0.588,0.902,-0.531,0.685,-0.566,0.622,0.092,0.936,0.705,0.924,0.568,-0.528,0.273,-0.671,-0.42,0.506,0.25,0.756,0.869,0.844,0.958,0.917,0.85,0.674,0.907,0.651,0.765,0.868,0.904,0.67,0.696,0.446,0.242,0.763,0.866,-0.423,0.781,0.876,0.872,-0.143,-0.802,0.953,0.126,0.899,-0.597,0.769,0.921,0.802,-0.142,0.307,-0.704,0.556,0.927,-0.644,0.762,0.906,0.79,0.868,0.732,0.927,-0.164,-0.019,0.832,0.675
AMZN,0.101,0.428,0.448,-0.085,0.67,0.47,0.506,0.454,0.491,0.0,0.438,0.509,-0.003,0.454,0.17,-0.019,-0.146,0.589,-0.229,0.304,0.116,-0.029,-0.352,0.574,0.248,-0.301,0.606,0.651,0.645,-0.154,0.562,0.464,0.371,-0.091,0.629,0.582,0.676,0.598,0.037,0.408,0.247,0.591,0.41,-0.243,0.637,0.469,0.352,0.618,0.549,-0.083,0.387,0.327,0.733,0.006,0.718,0.319,-0.433,0.096,0.775,0.531,0.524,0.015,-0.331,0.081,0.609,-0.01,-0.16,-0.517,0.159,-0.165,0.407,0.469,0.478,0.262,0.649,0.365,-0.189,0.517,0.407,-0.021,0.195,0.535,0.443,0.679,0.3,0.447,-0.112,0.591,-0.578,-0.023,0.487,-0.298,-0.23,0.511,0.605,0.238,0.272,0.579,0.713,0.548,0.594,0.475,0.025,0.346,0.335,0.45,0.46,0.379,0.53,0.439,0.464,0.62,-0.434,0.516,0.369,0.155,0.659,0.379,0.426,0.683,-0.037,-0.567,0.564,0.425,-0.043,0.575,0.713,0.558,0.604,0.584,-0.323,0.614,0.465,0.518,0.69,0.579,0.276,0.586,-0.426,0.227,-0.359,0.283,0.384,0.697,0.834,0.425,0.329,0.101,0.291,-0.327,0.156,0.075,0.058,0.696,0.572,0.729,0.524,0.556,0.756,0.511,0.558,0.134,0.362,0.498,0.691,0.642,0.693,0.233,0.2,0.509,0.657,0.158,0.283,0.361,0.499,0.58,0.039,0.552,-0.1,0.677,-0.39,0.36,0.467,0.144,-0.189,0.427,-0.344,0.429,0.525,-0.289,0.606,0.56,0.658,0.5,0.456,0.542,-0.411,-0.066,0.578,0.593
