,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.656,0.81,0.79,0.73,0.547,0.418,0.598,-0.548,0.789,0.541,0.564,0.656,0.53,-0.141,0.563,0.664,0.649,0.603,0.392,-0.699,0.761,0.761,-0.327,0.749,0.715,0.659,0.263,0.825,0.706,0.8,0.769,-0.083,-0.531,-0.04,0.828,0.749,-0.499,0.674,0.568,0.834,0.653,-0.387,-0.469,0.663,0.583,0.741,0.374,0.245,0.457,0.008,0.172,0.625,0.1,0.836,0.564,0.793,0.057,0.795,0.546,-0.349,0.375,0.155,0.574,-0.388,-0.454,-0.419,0.648,0.07,0.423,0.806,0.155,0.302,0.236,0.685,0.824,-0.37,0.811,0.557,0.634,0.02,0.696,0.63,0.582,0.509,0.528,0.081,0.635,0.673,0.717,0.414,-0.397,0.54,0.838,-0.457,-0.512,-0.321,0.665,-0.333,0.457,-0.019,0.547,0.727,0.463,0.789,0.146,-0.385,-0.233,-0.34,0.608,0.821,0.191,0.699,0.696,0.537,0.417,0.808,0.827,0.702,0.804,-0.368,-0.303,0.679,0.705,0.638,0.684,-0.509,-0.68,-0.539,0.788,0.768,0.699,-0.476,0.717,-0.427,0.814,0.735,0.768,-0.286,0.284,0.692,0.154,0.759,0.845,0.616,0.231,-0.094,0.618,0.73,-0.596,-0.457,0.27,0.654,0.141,0.54,-0.097,0.125,-0.063,0.794,-0.712,0.778,-0.702,0.84,-0.253,0.265,0.288,0.78,0.214,0.417,0.086,0.674,0.339,0.81,0.005,0.575,0.73,0.845,0.882,-0.163,0.784,0.436,0.691,0.731,0.457,0.63,0.387,0.175,0.753,0.337,0.807,0.513,0.407,-0.565,0.684,0.656,0.76,0.356,0.766,0.701,0.76
ACRS,0.656,0.0,0.599,0.882,0.822,0.42,0.809,0.816,-0.607,0.863,0.629,0.792,0.688,0.73,0.211,0.513,0.611,0.91,0.775,0.714,-0.897,0.844,0.8,-0.649,0.902,0.898,0.613,0.175,0.862,0.788,0.814,0.761,0.199,-0.853,0.088,0.579,0.781,-0.648,0.733,0.735,0.838,0.758,-0.618,-0.742,0.43,0.748,0.833,0.569,0.255,0.78,-0.499,0.396,0.432,-0.022,0.756,0.688,0.865,-0.469,0.765,0.666,-0.286,0.013,-0.262,0.341,-0.346,-0.745,-0.375,0.745,-0.49,0.689,0.642,-0.303,0.46,0.64,0.794,0.822,-0.798,0.776,0.474,0.808,-0.492,0.397,0.635,0.384,0.426,0.891,0.43,0.253,0.929,0.915,0.716,-0.145,0.808,0.799,-0.723,-0.527,-0.664,0.253,-0.198,0.706,-0.332,0.631,0.875,0.844,0.642,0.067,-0.245,0.274,-0.504,0.278,0.621,-0.284,0.76,0.873,0.795,0.715,0.893,0.816,0.865,0.711,-0.608,-0.37,0.884,0.767,0.287,0.794,-0.768,-0.716,-0.623,0.691,0.897,0.698,-0.719,0.785,-0.725,0.81,0.829,0.819,-0.207,0.498,0.801,0.192,0.764,0.701,0.917,0.598,0.18,0.293,0.774,-0.734,-0.722,0.581,0.897,-0.041,0.197,-0.394,0.341,-0.428,0.477,-0.693,0.852,-0.69,0.55,-0.493,0.422,0.477,0.89,0.072,0.163,-0.409,0.792,0.693,0.89,-0.013,0.88,0.485,0.852,0.673,-0.486,0.828,0.335,0.701,0.914,0.751,0.802,0.593,-0.095,0.566,0.173,0.851,0.367,0.625,-0.782,0.682,0.758,0.855,0.571,0.879,0.806,0.668
ADP,0.81,0.599,0.0,0.694,0.582,0.55,0.192,0.606,-0.418,0.587,0.402,0.392,0.557,0.413,-0.272,0.388,0.67,0.475,0.366,0.385,-0.668,0.563,0.64,-0.111,0.657,0.546,0.67,0.416,0.738,0.652,0.57,0.658,-0.15,-0.36,-0.279,0.649,0.673,-0.434,0.558,0.424,0.658,0.554,-0.169,-0.412,0.703,0.553,0.531,0.117,0.426,0.247,0.122,0.167,0.478,-0.026,0.673,0.329,0.609,0.247,0.736,0.371,-0.302,0.46,0.359,0.546,-0.349,-0.399,-0.573,0.478,0.044,0.321,0.78,0.136,0.027,0.038,0.536,0.647,-0.169,0.697,0.404,0.427,0.0,0.655,0.528,0.534,0.592,0.404,0.09,0.488,0.56,0.592,0.337,-0.456,0.338,0.715,-0.423,-0.387,-0.226,0.646,-0.403,0.29,0.146,0.47,0.612,0.387,0.554,0.398,-0.584,-0.112,-0.298,0.546,0.864,0.29,0.577,0.497,0.445,0.249,0.685,0.706,0.511,0.665,-0.538,-0.1,0.531,0.599,0.606,0.511,-0.348,-0.579,-0.466,0.621,0.635,0.559,-0.478,0.592,-0.232,0.597,0.562,0.649,-0.338,0.097,0.449,0.29,0.535,0.777,0.452,0.108,-0.113,0.428,0.564,-0.476,-0.305,0.186,0.521,0.207,0.501,0.018,-0.013,0.15,0.716,-0.721,0.626,-0.807,0.866,-0.191,0.172,0.154,0.614,0.162,0.33,0.237,0.524,0.142,0.724,0.023,0.421,0.64,0.656,0.714,-0.023,0.758,0.301,0.62,0.593,0.251,0.405,0.249,0.267,0.685,0.257,0.652,0.391,0.197,-0.42,0.547,0.536,0.545,0.278,0.607,0.462,0.5
AFYA,0.79,0.882,0.694,0.0,0.909,0.45,0.708,0.86,-0.676,0.944,0.56,0.864,0.743,0.745,0.038,0.639,0.73,0.875,0.82,0.546,-0.901,0.876,0.873,-0.593,0.95,0.932,0.768,0.306,0.931,0.837,0.878,0.823,0.04,-0.808,-0.013,0.677,0.916,-0.742,0.851,0.735,0.908,0.684,-0.572,-0.75,0.538,0.692,0.901,0.472,0.37,0.692,-0.377,0.177,0.572,-0.099,0.855,0.691,0.912,-0.275,0.873,0.672,-0.191,0.127,-0.133,0.529,-0.486,-0.71,-0.493,0.824,-0.215,0.753,0.812,-0.104,0.404,0.502,0.884,0.889,-0.697,0.832,0.589,0.772,-0.419,0.599,0.772,0.524,0.604,0.857,0.234,0.514,0.946,0.928,0.711,-0.349,0.795,0.923,-0.695,-0.47,-0.682,0.498,-0.366,0.732,-0.181,0.668,0.88,0.687,0.757,0.205,-0.372,0.009,-0.479,0.381,0.796,-0.18,0.868,0.878,0.717,0.684,0.95,0.895,0.919,0.846,-0.653,-0.312,0.892,0.907,0.534,0.785,-0.785,-0.813,-0.742,0.727,0.944,0.842,-0.695,0.832,-0.627,0.91,0.855,0.914,-0.241,0.494,0.829,0.324,0.898,0.888,0.872,0.396,0.057,0.374,0.891,-0.75,-0.642,0.436,0.861,0.005,0.476,-0.257,0.181,-0.235,0.721,-0.727,0.923,-0.816,0.649,-0.589,0.529,0.44,0.896,0.237,0.405,-0.303,0.846,0.671,0.968,-0.057,0.804,0.516,0.899,0.787,-0.451,0.915,0.46,0.832,0.929,0.742,0.845,0.695,-0.165,0.642,0.083,0.958,0.275,0.597,-0.789,0.822,0.862,0.934,0.518,0.858,0.853,0.778
AGNC,0.73,0.822,0.582,0.909,0.0,0.306,0.721,0.742,-0.825,0.924,0.366,0.818,0.76,0.782,0.118,0.715,0.579,0.799,0.883,0.584,-0.821,0.864,0.855,-0.72,0.9,0.878,0.832,0.353,0.87,0.755,0.806,0.808,-0.09,-0.776,-0.056,0.552,0.903,-0.71,0.918,0.664,0.818,0.536,-0.455,-0.756,0.517,0.612,0.914,0.453,0.261,0.738,-0.313,0.18,0.76,-0.214,0.828,0.677,0.852,-0.27,0.886,0.61,-0.106,0.079,-0.081,0.381,-0.63,-0.715,-0.324,0.838,-0.192,0.724,0.776,-0.096,0.36,0.483,0.931,0.904,-0.713,0.826,0.606,0.681,-0.316,0.584,0.898,0.379,0.628,0.81,0.357,0.5,0.904,0.876,0.666,-0.432,0.797,0.922,-0.616,-0.467,-0.728,0.429,-0.404,0.775,-0.361,0.526,0.817,0.586,0.738,0.21,-0.319,0.05,-0.471,0.344,0.707,-0.247,0.804,0.75,0.578,0.685,0.922,0.818,0.903,0.916,-0.508,-0.198,0.895,0.928,0.503,0.735,-0.83,-0.76,-0.805,0.632,0.888,0.901,-0.716,0.729,-0.55,0.863,0.862,0.927,-0.379,0.675,0.786,0.478,0.906,0.823,0.84,0.428,0.152,0.239,0.945,-0.721,-0.538,0.294,0.826,-0.127,0.402,-0.164,0.367,-0.276,0.603,-0.654,0.93,-0.672,0.51,-0.674,0.442,0.31,0.819,0.294,0.421,-0.404,0.81,0.677,0.888,-0.269,0.782,0.448,0.848,0.815,-0.512,0.738,0.615,0.904,0.828,0.741,0.813,0.781,-0.146,0.43,0.15,0.888,0.261,0.677,-0.819,0.849,0.858,0.889,0.351,0.793,0.838,0.867
AGYS,0.547,0.42,0.55,0.45,0.306,0.0,0.28,0.346,0.022,0.463,0.559,0.409,0.257,0.407,0.125,-0.117,0.498,0.397,0.345,0.018,-0.404,0.314,0.399,-0.255,0.39,0.513,0.26,0.365,0.46,0.541,0.425,0.573,0.457,-0.12,0.212,0.568,0.337,-0.061,0.378,0.564,0.399,0.454,-0.015,-0.431,0.02,0.643,0.473,0.49,0.396,0.393,-0.17,0.212,0.184,-0.077,0.605,0.482,0.378,-0.133,0.378,0.624,-0.104,-0.019,-0.082,0.548,0.284,-0.38,-0.119,0.261,-0.297,0.452,0.42,0.466,0.354,0.414,0.23,0.516,-0.138,0.475,0.512,0.572,-0.106,0.515,0.114,0.758,0.51,0.32,0.242,0.437,0.363,0.498,0.358,0.151,0.431,0.344,0.065,0.028,0.072,0.517,0.262,0.431,0.397,0.491,0.462,0.441,0.474,0.079,0.066,0.133,0.268,0.162,0.42,-0.052,0.469,0.422,0.674,0.524,0.371,0.482,0.469,0.26,-0.24,0.013,0.477,0.346,0.074,0.684,0.006,-0.224,-0.275,0.706,0.413,0.157,-0.1,0.538,-0.042,0.488,0.608,0.373,0.23,0.307,0.486,0.031,0.383,0.455,0.414,0.284,0.268,0.34,0.172,-0.026,-0.06,0.607,0.491,-0.083,0.627,0.228,0.04,0.231,0.35,-0.261,0.383,-0.523,0.363,0.116,0.449,0.637,0.456,0.465,0.182,0.204,0.627,0.406,0.555,0.571,0.474,0.247,0.522,0.436,-0.35,0.543,0.034,0.173,0.546,0.476,0.462,0.154,-0.122,0.511,0.161,0.459,0.419,0.513,-0.044,0.482,0.572,0.3,0.677,0.427,0.327,0.336
ALT,0.418,0.809,0.192,0.708,0.721,0.28,0.0,0.665,-0.539,0.783,0.606,0.828,0.556,0.751,0.43,0.482,0.371,0.902,0.871,0.556,-0.704,0.766,0.672,-0.862,0.775,0.854,0.432,-0.011,0.671,0.681,0.739,0.626,0.441,-0.852,0.378,0.503,0.645,-0.566,0.69,0.808,0.67,0.619,-0.671,-0.732,0.045,0.606,0.827,0.788,0.055,0.904,-0.673,0.407,0.346,-0.052,0.64,0.783,0.789,-0.758,0.531,0.696,-0.094,-0.313,-0.637,0.166,-0.226,-0.66,0.002,0.679,-0.615,0.743,0.398,-0.296,0.608,0.83,0.766,0.732,-0.92,0.627,0.384,0.835,-0.543,0.244,0.516,0.237,0.324,0.852,0.369,0.076,0.818,0.818,0.801,0.145,0.903,0.634,-0.547,-0.364,-0.664,-0.055,0.05,0.813,-0.509,0.572,0.737,0.807,0.483,-0.165,0.143,0.377,-0.408,0.067,0.268,-0.616,0.68,0.805,0.771,0.768,0.757,0.671,0.854,0.564,-0.385,-0.343,0.866,0.649,0.012,0.801,-0.767,-0.604,-0.508,0.53,0.803,0.604,-0.6,0.664,-0.765,0.731,0.772,0.735,-0.062,0.707,0.815,0.086,0.71,0.467,0.905,0.693,0.289,0.132,0.683,-0.613,-0.666,0.618,0.84,-0.288,0.083,-0.472,0.568,-0.59,0.234,-0.369,0.765,-0.364,0.125,-0.477,0.549,0.557,0.822,0.062,0.023,-0.72,0.777,0.909,0.715,-0.016,0.91,0.227,0.741,0.524,-0.69,0.62,0.328,0.545,0.831,0.88,0.824,0.685,-0.373,0.27,0.115,0.719,0.217,0.828,-0.735,0.59,0.684,0.791,0.573,0.743,0.864,0.659
AMGN,0.598,0.816,0.606,0.86,0.742,0.346,0.665,0.0,-0.523,0.809,0.503,0.78,0.626,0.533,0.155,0.512,0.651,0.806,0.718,0.447,-0.834,0.747,0.789,-0.524,0.855,0.827,0.682,0.307,0.817,0.733,0.762,0.652,0.144,-0.771,-0.087,0.56,0.817,-0.672,0.761,0.637,0.739,0.571,-0.511,-0.733,0.422,0.668,0.795,0.422,0.315,0.595,-0.466,0.19,0.339,-0.125,0.659,0.664,0.793,-0.306,0.736,0.566,-0.113,-0.039,-0.231,0.445,-0.389,-0.725,-0.498,0.714,-0.316,0.643,0.631,-0.191,0.253,0.445,0.77,0.75,-0.677,0.748,0.422,0.676,-0.59,0.411,0.642,0.477,0.449,0.809,0.295,0.259,0.842,0.871,0.767,-0.233,0.769,0.796,-0.616,-0.446,-0.671,0.383,-0.313,0.689,-0.179,0.629,0.743,0.756,0.601,0.335,-0.382,0.205,-0.441,0.218,0.634,-0.276,0.762,0.788,0.667,0.612,0.806,0.729,0.798,0.676,-0.696,-0.199,0.768,0.805,0.442,0.709,-0.686,-0.717,-0.685,0.567,0.805,0.693,-0.683,0.693,-0.652,0.723,0.73,0.802,-0.246,0.421,0.679,0.362,0.699,0.714,0.798,0.431,0.179,0.199,0.737,-0.589,-0.673,0.496,0.804,-0.098,0.262,-0.334,0.195,-0.316,0.558,-0.624,0.768,-0.792,0.529,-0.477,0.514,0.395,0.785,0.14,0.261,-0.308,0.768,0.612,0.845,-0.078,0.738,0.328,0.725,0.572,-0.427,0.788,0.346,0.748,0.842,0.697,0.715,0.622,-0.254,0.537,-0.022,0.846,0.165,0.552,-0.709,0.646,0.734,0.8,0.545,0.712,0.699,0.557
AMPH,-0.548,-0.607,-0.418,-0.676,-0.825,0.022,-0.539,-0.523,0.0,-0.662,0.004,-0.533,-0.758,-0.578,0.002,-0.787,-0.374,-0.553,-0.737,-0.576,0.684,-0.67,-0.736,0.636,-0.72,-0.592,-0.786,-0.268,-0.652,-0.534,-0.563,-0.475,0.409,0.623,0.356,-0.301,-0.792,0.723,-0.76,-0.313,-0.599,-0.313,0.282,0.609,-0.566,-0.242,-0.702,-0.192,0.035,-0.566,0.111,-0.25,-0.751,0.303,-0.619,-0.407,-0.674,0.059,-0.784,-0.216,0.132,-0.054,-0.052,-0.154,0.896,0.58,0.372,-0.622,-0.004,-0.428,-0.65,0.349,0.029,-0.148,-0.848,-0.685,0.525,-0.602,-0.288,-0.312,0.22,-0.481,-0.891,-0.034,-0.507,-0.524,-0.103,-0.347,-0.692,-0.598,-0.451,0.622,-0.515,-0.757,0.612,0.555,0.724,-0.181,0.694,-0.564,0.575,-0.203,-0.645,-0.282,-0.491,-0.253,0.487,0.094,0.657,-0.423,-0.554,0.219,-0.455,-0.516,-0.234,-0.357,-0.721,-0.567,-0.676,-0.864,0.459,0.105,-0.673,-0.758,-0.523,-0.415,0.84,0.765,0.745,-0.323,-0.72,-0.839,0.764,-0.324,0.441,-0.554,-0.576,-0.797,0.623,-0.567,-0.544,-0.532,-0.703,-0.607,-0.573,-0.215,-0.086,0.041,-0.882,0.688,0.402,0.144,-0.607,0.237,-0.163,0.159,-0.324,0.337,-0.441,0.626,-0.774,0.503,-0.42,0.757,-0.148,0.108,-0.572,-0.016,-0.182,0.442,-0.529,-0.455,-0.638,0.64,-0.565,-0.369,-0.577,-0.704,0.33,-0.508,-0.581,-0.86,-0.513,-0.478,-0.511,-0.722,0.03,-0.162,-0.099,-0.639,0.0,-0.422,0.851,-0.631,-0.545,-0.705,0.118,-0.531,-0.664,-0.724
AMZN,0.789,0.863,0.587,0.944,0.924,0.463,0.783,0.809,-0.662,0.0,0.585,0.913,0.684,0.789,0.212,0.62,0.692,0.896,0.885,0.489,-0.816,0.901,0.839,-0.684,0.91,0.966,0.704,0.294,0.898,0.838,0.905,0.835,0.144,-0.813,0.143,0.659,0.894,-0.626,0.859,0.785,0.89,0.642,-0.579,-0.742,0.418,0.758,0.959,0.611,0.35,0.753,-0.431,0.136,0.58,-0.078,0.881,0.786,0.913,-0.36,0.837,0.778,-0.107,0.026,-0.241,0.527,-0.413,-0.718,-0.306,0.818,-0.24,0.782,0.728,-0.011,0.537,0.62,0.864,0.915,-0.751,0.86,0.707,0.834,-0.413,0.551,0.772,0.561,0.564,0.869,0.331,0.553,0.928,0.934,0.753,-0.249,0.879,0.912,-0.619,-0.48,-0.67,0.507,-0.207,0.808,-0.227,0.661,0.848,0.706,0.847,0.147,-0.169,0.038,-0.374,0.317,0.695,-0.254,0.898,0.883,0.742,0.762,0.923,0.867,0.962,0.858,-0.515,-0.278,0.912,0.901,0.44,0.854,-0.768,-0.762,-0.714,0.789,0.909,0.838,-0.604,0.863,-0.625,0.937,0.911,0.888,-0.151,0.611,0.894,0.303,0.946,0.826,0.917,0.464,0.142,0.406,0.891,-0.678,-0.632,0.53,0.879,-0.062,0.477,-0.227,0.308,-0.292,0.655,-0.621,0.914,-0.704,0.551,-0.539,0.595,0.526,0.904,0.352,0.447,-0.367,0.897,0.755,0.93,-0.005,0.862,0.45,0.919,0.781,-0.555,0.819,0.489,0.793,0.935,0.823,0.901,0.726,-0.217,0.578,0.136,0.957,0.362,0.734,-0.755,0.877,0.909,0.939,0.558,0.863,0.892,0.858
