,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.296,0.804,-0.018,0.215,0.572,0.67,0.663,0.807,0.025,0.699,0.816,-0.471,0.506,0.214,0.838,0.324,0.045,0.651,-0.102,0.255,0.016,-0.427,0.331,0.207,0.494,0.572,0.716,0.689,0.389,0.616,0.542,0.698,0.633,0.702,0.688,0.826,0.669,0.548,0.649,0.865,0.796,0.481,0.589,0.904,0.66,0.463,0.577,0.556,-0.343,0.834,0.708,0.631,0.592,0.473,0.002,0.693,0.533,0.601,0.782,0.012,-0.23,-0.438,-0.118,0.138,0.506,0.651,-0.068,0.518,-0.332,0.324,0.653,0.229,0.197,0.633,0.28,0.716,0.579,0.089,0.511,0.867,0.702,0.668,0.821,0.424,0.43,0.572,0.52,0.156,0.492,0.897,0.677,0.157,0.731,-0.453,-0.117,0.318,0.637,0.312,-0.131,0.772,0.607,0.399,0.098,0.477,0.49,0.301,0.639,0.606,-0.026,0.505,0.401,0.606,0.434,-0.262,0.188,0.607,0.815,0.41,0.722,0.633,0.58,0.799,0.558,-0.218,0.414,0.632,-0.19,0.025,0.353,-0.536,0.22,0.432,0.741,0.735,0.301,0.659,0.743,0.762,0.462,-0.157,0.524,-0.477,0.587,0.501,0.668,-0.258,0.8,0.703,0.335,0.812,0.668,0.101,0.336,0.756,0.536,0.644,0.794,0.725,0.805,-0.187,-0.614,-0.234,0.699,0.677,0.259,0.419,0.03,0.673,0.378,-0.378,-0.496,0.429,0.728,0.875,0.688,0.645,-0.405,-0.528,0.852,-0.296,0.614,0.68,0.564,-0.288,0.718,-0.37,0.406,0.208,0.87,0.788,0.046,0.778,0.487,-0.209,-0.392,-0.508,-0.268,0.429,0.878
ACRS,0.296,0.0,0.166,-0.679,-0.3,-0.308,-0.173,-0.101,0.255,0.603,0.049,0.077,-0.049,-0.034,-0.5,0.378,-0.418,-0.524,-0.083,0.218,-0.245,0.31,0.369,-0.445,0.679,-0.112,-0.131,-0.024,-0.114,-0.082,-0.142,-0.378,-0.01,0.045,-0.089,-0.009,-0.032,-0.085,-0.177,0.069,0.375,0.031,-0.25,0.577,0.023,0.053,-0.191,-0.358,-0.066,0.319,0.135,-0.003,-0.131,-0.005,-0.278,-0.35,0.49,-0.254,0.17,-0.075,0.577,0.512,-0.198,-0.504,-0.449,-0.301,0.467,0.199,0.074,0.523,-0.038,0.24,0.25,0.058,0.0,-0.245,0.237,-0.138,0.11,-0.168,0.234,0.165,0.629,0.1,0.689,0.234,0.171,0.044,0.31,-0.307,0.041,-0.26,0.437,-0.155,-0.316,0.492,-0.405,-0.181,0.66,0.422,0.135,0.357,-0.464,-0.471,0.464,-0.192,-0.124,0.015,-0.199,-0.245,0.491,-0.193,-0.124,0.015,0.228,0.025,-0.272,0.045,0.348,-0.072,-0.086,-0.087,0.467,0.716,0.553,0.088,-0.064,0.561,-0.537,-0.094,-0.172,0.124,-0.059,0.268,-0.195,-0.208,-0.148,0.105,-0.134,-0.061,-0.615,0.316,0.002,-0.072,0.383,0.181,-0.093,0.278,-0.037,-0.161,0.343,-0.06,0.066,-0.166,0.11,0.024,-0.27,0.128,0.14,0.183,0.328,0.279,0.047,0.025,-0.006,-0.442,-0.363,-0.647,0.226,0.347,0.292,0.111,0.345,0.114,0.182,0.058,-0.127,-0.124,0.001,0.016,-0.543,-0.008,-0.015,0.326,-0.023,-0.016,0.108,0.022,0.384,-0.05,0.266,-0.068,0.019,-0.26,0.611,-0.401,-0.206,-0.197,0.045,0.254
ADP,0.804,0.166,0.0,0.276,0.505,0.782,0.839,0.829,0.844,-0.366,0.887,0.894,-0.56,0.824,0.443,0.87,0.549,0.403,0.835,-0.48,0.599,-0.373,-0.716,0.631,-0.165,0.641,0.859,0.734,0.872,0.747,0.82,0.719,0.843,0.839,0.837,0.814,0.851,0.877,0.826,0.897,0.841,0.89,0.555,0.524,0.843,0.845,0.572,0.76,0.85,-0.494,0.917,0.826,0.858,0.784,0.729,0.006,0.773,0.715,0.426,0.801,-0.23,-0.548,-0.397,0.33,0.52,0.781,0.568,-0.351,0.726,-0.604,0.722,0.271,-0.116,0.45,0.856,0.697,0.854,0.849,-0.01,0.796,0.711,0.833,0.551,0.759,0.141,0.583,0.744,0.604,-0.133,0.797,0.758,0.773,-0.206,0.845,-0.01,-0.345,0.66,0.842,0.011,-0.47,0.895,0.526,0.567,0.414,0.067,0.816,0.631,0.85,0.856,-0.086,0.354,0.535,0.777,0.723,-0.581,0.601,0.786,0.94,0.232,0.89,0.857,0.744,0.791,0.236,-0.536,0.437,0.843,-0.434,0.362,0.356,-0.677,0.572,0.761,0.754,0.792,0.653,0.84,0.874,0.803,0.555,0.105,0.194,-0.654,0.865,0.117,0.285,-0.459,0.75,0.56,0.234,0.769,0.702,0.443,0.709,0.859,0.518,0.846,0.917,0.872,0.623,-0.098,-0.682,-0.033,0.847,0.899,0.406,0.745,0.15,0.766,0.221,-0.601,-0.622,0.123,0.805,0.646,0.761,0.801,-0.423,-0.264,0.844,0.019,0.441,0.877,0.181,-0.531,0.73,-0.65,0.676,-0.214,0.839,0.547,-0.002,0.885,0.749,-0.518,-0.187,-0.654,0.163,0.473,0.845
AFYA,-0.018,-0.679,0.276,0.0,0.6,0.656,0.541,0.395,0.043,-0.763,0.317,0.336,-0.157,0.392,0.711,0.069,0.762,0.815,0.544,-0.522,0.581,-0.613,-0.683,0.781,-0.614,0.61,0.502,0.206,0.438,0.457,0.588,0.761,0.339,0.28,0.498,0.467,0.383,0.54,0.56,0.345,-0.013,0.253,0.533,-0.287,0.267,0.271,0.469,0.679,0.59,-0.609,0.176,0.271,0.498,0.402,0.732,0.43,-0.125,0.666,0.008,0.427,-0.794,-0.654,0.304,0.83,0.839,0.736,-0.238,-0.387,0.38,-0.746,0.562,-0.326,-0.42,0.2,0.316,0.695,0.145,0.527,-0.028,0.666,0.005,0.131,-0.479,0.15,-0.743,0.028,0.044,0.148,-0.485,0.711,0.133,0.51,-0.648,0.501,0.488,-0.587,0.812,0.62,-0.699,-0.615,0.177,-0.229,0.694,0.734,-0.521,0.573,0.619,0.441,0.59,0.197,-0.357,0.679,0.456,0.521,-0.617,0.279,0.688,0.383,-0.174,0.479,0.5,0.196,-0.171,-0.691,-0.664,0.325,0.441,-0.614,0.79,0.23,-0.058,0.197,0.406,-0.034,0.462,0.694,0.612,0.251,0.453,0.412,0.813,-0.417,-0.213,0.546,-0.397,-0.198,-0.255,0.022,0.166,0.366,-0.049,0.311,0.198,0.584,0.237,0.34,0.603,0.186,0.239,-0.035,-0.389,-0.427,0.091,0.378,0.361,0.727,0.708,0.853,0.12,-0.266,-0.426,-0.424,-0.326,0.246,-0.091,0.408,0.564,-0.022,0.169,0.256,0.703,0.161,0.39,-0.335,-0.169,0.244,-0.423,0.411,-0.681,0.295,-0.09,0.105,0.326,0.717,-0.719,0.592,-0.087,0.463,0.227,0.094
AGNC,0.215,-0.3,0.505,0.6,0.0,0.646,0.629,0.627,0.332,-0.669,0.534,0.461,-0.051,0.604,0.6,0.319,0.533,0.689,0.564,-0.45,0.7,-0.54,-0.681,0.597,-0.48,0.619,0.701,0.584,0.597,0.599,0.607,0.609,0.648,0.551,0.535,0.536,0.417,0.642,0.651,0.584,0.224,0.567,0.429,-0.059,0.358,0.394,0.659,0.607,0.64,-0.375,0.404,0.545,0.599,0.461,0.709,0.352,0.256,0.529,0.07,0.466,-0.317,-0.707,-0.073,0.599,0.641,0.694,0.127,-0.434,0.285,-0.664,0.694,-0.119,-0.225,0.511,0.62,0.711,0.472,0.71,-0.256,0.618,0.307,0.35,0.099,0.233,-0.304,0.43,0.375,0.515,-0.528,0.704,0.348,0.644,-0.487,0.625,0.321,-0.618,0.724,0.698,-0.301,-0.485,0.483,0.184,0.661,0.733,-0.298,0.716,0.542,0.558,0.702,0.203,-0.146,0.318,0.421,0.584,-0.418,0.611,0.577,0.532,0.037,0.575,0.586,0.607,0.195,-0.384,-0.62,0.305,0.513,-0.542,0.679,0.496,-0.343,0.596,0.589,0.377,0.602,0.556,0.599,0.482,0.688,0.563,0.571,-0.18,-0.337,0.605,-0.282,-0.028,-0.111,0.476,0.324,0.209,0.105,0.569,0.5,0.587,0.442,0.412,0.708,0.527,0.41,0.212,0.045,-0.362,0.322,0.414,0.583,0.477,0.732,0.566,0.47,-0.08,-0.469,-0.42,0.027,0.31,0.117,0.369,0.476,0.036,0.143,0.479,0.466,0.229,0.598,-0.194,-0.458,0.567,-0.564,0.45,-0.509,0.509,0.073,0.316,0.536,0.77,-0.601,0.037,-0.339,0.564,0.411,0.354
AGYS,0.572,-0.308,0.782,0.656,0.646,0.0,0.963,0.859,0.702,-0.67,0.85,0.837,-0.545,0.765,0.667,0.676,0.79,0.666,0.896,-0.631,0.692,-0.532,-0.903,0.89,-0.482,0.781,0.896,0.728,0.904,0.714,0.877,0.935,0.808,0.836,0.888,0.799,0.852,0.866,0.907,0.82,0.617,0.809,0.661,0.297,0.797,0.787,0.58,0.975,0.873,-0.706,0.788,0.833,0.915,0.826,0.864,0.172,0.495,0.869,0.317,0.854,-0.588,-0.804,-0.325,0.621,0.765,0.89,0.296,-0.525,0.68,-0.847,0.725,0.147,-0.268,0.486,0.808,0.79,0.7,0.86,-0.103,0.9,0.556,0.734,0.167,0.738,-0.347,0.51,0.629,0.552,-0.373,0.934,0.66,0.832,-0.407,0.884,0.082,-0.522,0.868,0.946,-0.394,-0.726,0.799,0.223,0.808,0.654,-0.178,0.869,0.648,0.87,0.95,0.078,-0.094,0.617,0.85,0.689,-0.75,0.56,0.92,0.842,0.138,0.927,0.899,0.74,0.529,-0.161,-0.761,0.368,0.892,-0.7,0.634,0.314,-0.558,0.363,0.779,0.516,0.89,0.741,0.902,0.801,0.85,0.609,0.414,0.046,-0.668,0.9,-0.088,0.159,-0.456,0.571,0.524,0.313,0.586,0.748,0.311,0.783,0.83,0.429,0.955,0.766,0.788,0.422,-0.398,-0.81,-0.09,0.844,0.868,0.581,0.899,0.538,0.607,0.097,-0.768,-0.695,-0.127,0.776,0.556,0.698,0.906,-0.391,-0.369,0.775,0.34,0.394,0.847,-0.023,-0.457,0.708,-0.752,0.727,-0.399,0.776,0.413,-0.038,0.87,0.906,-0.801,-0.016,-0.566,0.293,0.358,0.717
ALT,0.67,-0.173,0.839,0.541,0.629,0.963,0.0,0.918,0.806,-0.599,0.911,0.901,-0.543,0.822,0.626,0.789,0.727,0.579,0.933,-0.597,0.703,-0.485,-0.891,0.835,-0.403,0.778,0.92,0.791,0.943,0.743,0.878,0.894,0.897,0.885,0.898,0.821,0.881,0.877,0.92,0.886,0.716,0.874,0.654,0.374,0.845,0.837,0.615,0.945,0.879,-0.683,0.876,0.89,0.934,0.849,0.853,0.134,0.65,0.845,0.385,0.906,-0.457,-0.777,-0.397,0.537,0.693,0.887,0.422,-0.511,0.691,-0.794,0.743,0.216,-0.244,0.501,0.858,0.786,0.8,0.9,-0.119,0.896,0.649,0.806,0.322,0.799,-0.205,0.591,0.684,0.666,-0.324,0.933,0.73,0.836,-0.354,0.921,0.027,-0.475,0.827,0.95,-0.257,-0.642,0.872,0.36,0.781,0.6,-0.081,0.889,0.619,0.904,0.96,0.045,-0.018,0.576,0.851,0.727,-0.701,0.59,0.904,0.887,0.205,0.96,0.918,0.797,0.647,-0.025,-0.722,0.354,0.921,-0.655,0.562,0.36,-0.643,0.419,0.8,0.594,0.926,0.719,0.92,0.869,0.883,0.6,0.319,0.116,-0.7,0.923,-0.015,0.218,-0.447,0.673,0.593,0.326,0.696,0.791,0.408,0.779,0.894,0.449,0.959,0.852,0.86,0.528,-0.333,-0.801,-0.102,0.891,0.926,0.551,0.884,0.414,0.682,0.203,-0.765,-0.742,-0.037,0.836,0.644,0.725,0.895,-0.435,-0.39,0.843,0.195,0.453,0.871,0.042,-0.533,0.786,-0.788,0.715,-0.331,0.824,0.5,-0.032,0.931,0.901,-0.742,-0.131,-0.655,0.277,0.416,0.811
AMGN,0.663,-0.101,0.829,0.395,0.627,0.859,0.918,0.0,0.806,-0.572,0.935,0.848,-0.408,0.788,0.509,0.798,0.511,0.454,0.91,-0.555,0.611,-0.451,-0.871,0.664,-0.35,0.77,0.917,0.788,0.949,0.655,0.769,0.757,0.955,0.885,0.834,0.786,0.85,0.788,0.892,0.887,0.664,0.891,0.476,0.396,0.787,0.836,0.534,0.841,0.862,-0.691,0.87,0.852,0.892,0.851,0.755,-0.054,0.729,0.732,0.177,0.807,-0.29,-0.752,-0.457,0.459,0.621,0.826,0.452,-0.656,0.594,-0.729,0.666,0.196,-0.332,0.351,0.905,0.751,0.892,0.874,-0.378,0.778,0.646,0.833,0.389,0.756,-0.075,0.495,0.703,0.664,-0.428,0.851,0.672,0.789,-0.363,0.827,0.036,-0.424,0.736,0.874,-0.206,-0.621,0.915,0.404,0.641,0.483,-0.153,0.919,0.454,0.88,0.9,-0.167,0.018,0.367,0.808,0.628,-0.65,0.613,0.832,0.826,0.075,0.928,0.87,0.821,0.693,0.031,-0.649,0.323,0.922,-0.56,0.451,0.303,-0.816,0.466,0.817,0.629,0.811,0.579,0.838,0.907,0.808,0.482,0.186,0.073,-0.793,0.891,-0.089,0.15,-0.542,0.675,0.568,0.163,0.714,0.699,0.491,0.763,0.874,0.27,0.885,0.897,0.893,0.578,-0.328,-0.747,-0.154,0.9,0.939,0.382,0.794,0.244,0.655,0.203,-0.774,-0.782,-0.048,0.86,0.648,0.582,0.787,-0.554,-0.402,0.782,-0.023,0.311,0.872,-0.057,-0.723,0.723,-0.838,0.671,-0.312,0.758,0.358,-0.019,0.956,0.821,-0.671,-0.309,-0.816,0.166,0.303,0.786
AMPH,0.807,0.255,0.844,0.043,0.332,0.702,0.806,0.806,0.0,-0.24,0.889,0.858,-0.601,0.735,0.251,0.899,0.428,0.208,0.775,-0.45,0.414,-0.241,-0.616,0.534,-0.099,0.511,0.773,0.748,0.851,0.631,0.733,0.594,0.794,0.849,0.796,0.666,0.821,0.67,0.761,0.817,0.862,0.855,0.473,0.634,0.843,0.831,0.427,0.67,0.695,-0.487,0.945,0.857,0.813,0.79,0.544,-0.187,0.826,0.575,0.414,0.803,-0.101,-0.498,-0.574,0.153,0.347,0.622,0.561,-0.376,0.668,-0.504,0.543,0.367,-0.092,0.449,0.817,0.54,0.867,0.725,-0.101,0.631,0.716,0.859,0.62,0.816,0.197,0.569,0.797,0.562,-0.077,0.678,0.747,0.668,-0.074,0.737,-0.209,-0.218,0.497,0.705,0.093,-0.392,0.925,0.502,0.48,0.257,0.164,0.701,0.411,0.771,0.752,-0.168,0.263,0.377,0.765,0.612,-0.508,0.526,0.674,0.821,0.258,0.84,0.789,0.831,0.877,0.364,-0.463,0.171,0.815,-0.417,0.185,0.214,-0.714,0.326,0.73,0.764,0.746,0.514,0.762,0.872,0.71,0.407,-0.092,0.301,-0.73,0.784,0.164,0.346,-0.459,0.698,0.522,0.147,0.86,0.684,0.388,0.62,0.885,0.281,0.749,0.887,0.89,0.646,-0.201,-0.703,-0.197,0.848,0.867,0.208,0.614,-0.077,0.635,0.271,-0.673,-0.632,0.101,0.863,0.778,0.666,0.743,-0.576,-0.553,0.801,-0.172,0.356,0.816,0.21,-0.545,0.681,-0.677,0.659,-0.042,0.766,0.597,-0.183,0.877,0.613,-0.449,-0.4,-0.713,-0.022,0.298,0.886
AMZN,0.025,0.603,-0.366,-0.763,-0.669,-0.67,-0.599,-0.572,-0.24,0.0,-0.523,-0.339,0.211,-0.661,-0.572,-0.177,-0.647,-0.868,-0.538,0.754,-0.69,0.817,0.842,-0.759,0.871,-0.458,-0.703,-0.355,-0.614,-0.633,-0.59,-0.67,-0.498,-0.531,-0.577,-0.389,-0.333,-0.459,-0.737,-0.477,-0.019,-0.431,-0.447,0.198,-0.225,-0.429,-0.433,-0.654,-0.63,0.638,-0.359,-0.434,-0.677,-0.545,-0.621,-0.093,-0.038,-0.485,0.252,-0.338,0.72,0.915,-0.035,-0.832,-0.882,-0.765,0.263,0.659,-0.383,0.911,-0.625,0.492,0.647,-0.391,-0.602,-0.832,-0.397,-0.658,0.334,-0.62,0.073,-0.361,0.357,-0.099,0.733,-0.163,-0.387,-0.204,0.642,-0.758,-0.122,-0.544,0.839,-0.506,-0.578,0.832,-0.82,-0.599,0.792,0.82,-0.409,0.267,-0.754,-0.839,0.753,-0.758,-0.539,-0.544,-0.702,0.005,0.339,-0.378,-0.536,-0.567,0.732,-0.661,-0.625,-0.361,0.459,-0.561,-0.597,-0.502,-0.011,0.713,0.857,0.066,-0.593,0.862,-0.873,-0.053,0.354,-0.383,-0.68,-0.057,-0.485,-0.602,-0.593,-0.447,-0.456,-0.229,-0.68,0.547,0.556,-0.647,0.705,0.428,0.371,-0.036,-0.086,0.034,-0.021,-0.373,-0.505,-0.779,-0.32,-0.097,-0.69,-0.359,-0.39,0.042,0.301,0.585,-0.086,-0.451,-0.571,-0.538,-0.825,-0.527,-0.13,0.439,0.731,0.473,0.532,-0.323,0.086,-0.248,-0.505,0.239,-0.071,-0.282,-0.561,0.13,-0.539,0.629,0.561,-0.258,0.723,-0.541,0.814,-0.354,0.27,0.109,-0.448,-0.661,0.905,-0.318,0.364,-0.534,-0.008,-0.135
