,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.353,-0.304,-0.408,0.591,-0.656,-0.697,-0.519,-0.749,0.423,0.111,0.603,-0.493,0.851,-0.013,0.641,0.131,-0.752,-0.678,0.714,-0.049,-0.233,0.131,0.494,0.83,-0.767,-0.366,0.831,0.844,-0.799,0.612,0.689,-0.033,0.523,0.194,-0.689,0.781,-0.039,0.314,-0.793,-0.716,-0.349,0.021,-0.747,-0.686,0.496,-0.076,0.348,0.268,-0.218,-0.598,0.61,0.866,-0.539,-0.652,0.454,-0.546,-0.693,-0.668,-0.867,0.727,0.021,-0.192,-0.412,0.458,0.676,-0.773,-0.407,0.143,-0.623,-0.388,-0.732,-0.501,-0.409,-0.682,-0.718,0.477,-0.091,-0.437,-0.293,0.721,-0.646,0.692,0.394,-0.19,0.376,-0.1,-0.477,-0.704,0.847,-0.603,-0.068,-0.628,-0.41,-0.688,0.039,0.03,0.045,0.733,-0.654,-0.774,-0.246,0.005,-0.639,-0.618,-0.692,-0.74,0.733,-0.657,-0.38,0.123,0.867,-0.791,-0.601,-0.499,-0.559,-0.484,-0.316,-0.538,0.103,0.76,-0.525,0.442,-0.643,-0.203,-0.05,-0.759,-0.709,0.534,-0.47,-0.624,-0.597,-0.558,-0.785,-0.391,0.874,0.792,-0.48,0.151,0.665,-0.635,-0.681,-0.722,-0.761,-0.202,-0.405,-0.865,0.871,-0.388,-0.826,-0.583,0.309,0.793,0.151,-0.363,-0.553,0.541,-0.616,-0.072,-0.272,-0.323,-0.728,0.253,-0.735,-0.799,-0.541,-0.72,0.695,-0.182,0.4,-0.248,-0.726,-0.187,-0.841,0.737,0.928,0.641,-0.251,-0.239,-0.7,0.02,0.196,-0.292,0.644,-0.533,-0.655,-0.14,-0.286,-0.429,0.673,-0.423,-0.488,-0.142,-0.798,-0.7,-0.591,-0.379,-0.695,-0.492,-0.721
ACRS,0.353,0.0,0.434,0.589,0.394,0.309,0.114,0.162,0.107,0.334,-0.647,-0.332,0.578,0.168,-0.291,-0.25,-0.585,-0.491,0.274,0.018,0.451,-0.356,-0.044,-0.251,0.196,0.191,0.53,0.042,0.632,-0.181,0.356,0.331,0.746,-0.23,-0.526,-0.19,-0.103,0.55,0.405,-0.125,0.201,0.57,0.805,-0.687,0.353,-0.223,0.389,-0.499,0.104,0.405,-0.235,0.749,0.394,0.016,0.155,0.294,0.069,-0.215,0.324,-0.105,0.043,0.691,-0.834,-0.724,-0.401,0.246,-0.281,0.431,0.309,0.225,0.011,0.028,0.137,0.348,0.27,-0.134,-0.235,-0.527,0.285,-0.279,-0.267,-0.303,0.326,0.246,0.276,-0.035,0.283,-0.299,0.193,0.405,0.294,0.155,-0.065,-0.301,0.099,0.409,-0.731,0.033,0.345,0.053,-0.113,0.592,0.388,-0.329,0.365,0.218,0.133,0.442,-0.089,-0.03,0.361,0.518,0.042,0.337,0.363,0.112,0.555,0.558,0.427,0.595,-0.217,0.213,-0.481,-0.021,0.552,0.349,0.216,-0.649,-0.097,0.143,0.215,0.451,0.342,-0.034,0.56,0.156,0.234,0.478,0.163,0.604,0.164,0.051,-0.28,0.013,-0.373,0.546,-0.14,0.159,-0.505,-0.045,0.323,0.269,0.311,0.685,0.119,-0.157,0.329,0.097,0.254,-0.537,0.467,-0.562,-0.404,0.14,0.093,-0.07,0.129,-0.097,-0.543,-0.128,0.535,-0.268,0.61,-0.115,0.474,0.608,0.128,0.145,-0.645,-0.295,-0.746,0.693,0.686,0.303,0.448,0.39,0.1,0.177,0.243,-0.04,0.569,-0.264,0.535,0.034,-0.278,0.047,0.365,0.329,0.401,-0.115
ADP,-0.304,0.434,0.0,0.57,0.233,0.588,0.434,0.74,0.42,0.308,-0.208,-0.746,0.749,-0.269,0.169,-0.488,-0.354,0.035,0.606,-0.455,0.049,0.018,-0.41,-0.412,-0.033,0.448,0.672,-0.384,-0.141,0.135,0.037,0.166,0.685,-0.633,-0.577,0.287,-0.287,0.828,0.536,0.313,0.378,0.625,0.732,0.004,0.636,-0.127,0.51,-0.643,0.098,0.637,-0.105,0.25,-0.046,0.099,0.377,0.252,0.212,0.031,0.518,0.37,-0.202,0.254,-0.452,-0.412,-0.66,-0.162,0.1,0.505,-0.216,0.603,0.431,0.533,0.501,0.363,0.55,0.704,-0.039,-0.066,0.611,0.011,-0.39,0.402,0.142,0.442,0.563,0.061,-0.095,-0.189,0.326,0.002,0.833,0.413,0.062,0.077,0.298,-0.038,-0.594,0.368,-0.4,0.554,0.285,0.626,0.227,-0.035,0.464,0.739,0.331,0.012,0.234,-0.298,0.56,-0.127,0.494,0.489,0.563,0.499,0.7,0.53,0.73,0.496,-0.59,0.588,-0.419,0.303,0.56,0.157,0.484,-0.108,-0.483,0.565,0.331,0.611,0.75,0.52,0.689,-0.334,-0.051,0.569,0.445,0.098,0.132,0.548,0.031,0.226,0.346,0.467,0.359,-0.155,-0.105,0.504,0.346,0.468,-0.023,0.555,-0.181,0.439,0.425,0.354,-0.142,-0.069,0.533,-0.148,-0.024,0.332,0.452,0.452,0.428,-0.128,-0.524,0.073,0.285,0.187,0.325,0.228,0.086,-0.178,-0.323,0.597,-0.257,-0.164,-0.558,0.523,0.551,0.043,0.575,0.664,0.537,-0.042,0.167,-0.007,0.812,0.166,0.318,0.457,0.32,0.495,0.712,0.529,0.51,0.642
AFYA,-0.408,0.589,0.57,0.0,-0.174,0.861,0.609,0.526,0.617,-0.022,-0.748,-0.76,0.9,-0.557,-0.476,-0.778,-0.677,0.098,0.729,-0.542,0.571,-0.319,-0.033,-0.625,-0.503,0.813,0.854,-0.581,-0.012,0.535,-0.173,-0.331,0.75,-0.588,-0.717,0.328,-0.708,0.55,0.125,0.487,0.823,0.861,0.785,-0.074,0.863,-0.735,0.211,-0.846,-0.127,0.527,0.43,0.248,-0.255,0.518,0.644,-0.111,0.413,0.39,0.874,0.606,-0.652,0.688,-0.678,-0.371,-0.815,-0.259,0.4,0.787,0.297,0.657,0.367,0.567,0.543,0.688,0.822,0.336,-0.71,-0.497,0.613,-0.19,-0.856,0.227,-0.24,-0.091,0.281,-0.391,0.467,0.179,0.743,-0.213,0.761,0.076,0.46,0.073,0.682,0.45,-0.738,0.005,-0.181,0.634,0.431,0.765,0.606,0.12,0.899,0.733,0.778,-0.099,0.427,0.35,0.249,-0.171,0.624,0.785,0.787,0.603,0.899,0.833,0.855,0.476,-0.818,0.605,-0.866,0.504,0.66,0.446,0.825,-0.007,-0.442,0.503,0.707,0.911,0.738,0.591,0.846,-0.487,-0.45,0.931,-0.104,0.146,0.725,0.544,0.294,0.635,-0.272,0.866,0.554,-0.562,-0.057,0.526,0.826,-0.153,-0.4,0.565,0.481,0.254,-0.22,0.656,0.326,-0.388,0.731,0.037,-0.715,0.786,0.708,0.264,0.657,-0.7,-0.325,-0.516,0.739,0.256,0.667,0.639,-0.242,-0.134,-0.43,0.43,-0.554,0.309,-0.734,0.44,0.875,-0.209,0.864,0.873,0.175,0.452,0.693,-0.666,0.847,0.052,0.714,0.643,0.251,0.548,0.64,0.888,0.802,0.395
AGNC,0.591,0.394,0.233,-0.174,0.0,-0.338,-0.118,0.259,-0.324,0.315,0.213,0.023,-0.082,0.479,0.313,0.379,0.014,-0.334,-0.229,0.595,-0.126,0.155,-0.388,0.321,0.652,-0.423,0.026,0.641,0.45,-0.58,0.526,0.779,0.121,0.138,-0.046,-0.137,0.466,0.487,0.736,-0.527,-0.402,-0.022,0.305,-0.507,-0.265,0.304,0.238,-0.001,0.507,0.133,-0.539,0.53,0.647,-0.492,-0.404,0.717,-0.304,-0.423,-0.329,-0.421,0.697,-0.131,-0.101,-0.468,-0.102,0.298,-0.407,-0.377,0.215,-0.047,0.292,-0.105,-0.11,0.053,-0.221,0.032,0.492,0.1,0.147,0.044,0.479,-0.174,0.651,0.495,0.462,0.343,-0.278,-0.462,-0.433,0.657,-0.064,0.5,-0.43,0.088,-0.328,-0.119,-0.214,0.464,0.34,-0.005,-0.275,0.082,0.067,-0.221,-0.417,-0.06,-0.401,0.549,-0.105,-0.522,0.651,0.444,-0.339,-0.173,-0.009,-0.139,-0.093,0.079,-0.122,0.385,0.299,0.149,0.396,-0.142,0.03,0.214,-0.373,-0.346,-0.07,-0.146,-0.313,-0.206,-0.012,-0.205,-0.005,0.472,0.708,-0.111,0.55,0.473,-0.573,-0.039,-0.469,-0.527,0.184,-0.323,-0.389,0.603,-0.208,-0.376,-0.374,0.731,0.513,0.455,-0.585,0.022,0.606,-0.23,-0.243,0.063,0.144,-0.59,0.471,-0.505,-0.448,0.004,-0.248,0.539,-0.207,0.725,-0.266,-0.399,0.109,-0.566,0.82,0.578,0.217,0.174,-0.016,-0.599,-0.067,0.503,-0.061,0.637,-0.07,-0.213,0.542,-0.51,-0.599,0.682,0.048,-0.216,0.184,-0.368,-0.111,0.016,-0.165,-0.34,-0.131,-0.185
AGYS,-0.656,0.309,0.588,0.861,-0.338,0.0,0.741,0.554,0.786,-0.169,-0.588,-0.739,0.871,-0.757,-0.335,-0.769,-0.627,0.35,0.863,-0.741,0.381,-0.075,-0.112,-0.625,-0.69,0.928,0.778,-0.732,-0.266,0.725,-0.289,-0.448,0.615,-0.648,-0.467,0.511,-0.807,0.475,-0.076,0.743,0.865,0.787,0.552,0.216,0.912,-0.585,0.374,-0.659,-0.13,0.474,0.557,-0.008,-0.523,0.535,0.774,-0.298,0.628,0.541,0.903,0.796,-0.703,0.632,-0.425,-0.036,-0.664,-0.352,0.538,0.806,0.002,0.684,0.358,0.716,0.678,0.638,0.875,0.523,-0.702,-0.228,0.557,0.079,-0.888,0.412,-0.528,-0.217,0.267,-0.374,0.484,0.365,0.856,-0.507,0.829,-0.001,0.676,0.119,0.795,0.455,-0.459,-0.145,-0.422,0.634,0.663,0.654,0.382,0.396,0.929,0.772,0.809,-0.261,0.536,0.342,0.078,-0.386,0.773,0.783,0.736,0.624,0.913,0.67,0.888,0.501,-0.857,0.633,-0.761,0.55,0.532,0.295,0.88,0.247,-0.526,0.566,0.758,0.934,0.753,0.766,0.774,-0.646,-0.64,0.867,-0.164,-0.138,0.797,0.62,0.533,0.849,-0.197,0.86,0.73,-0.696,0.06,0.793,0.82,-0.193,-0.621,0.42,0.604,0.352,-0.304,0.697,0.345,-0.072,0.658,0.368,-0.578,0.901,0.91,0.499,0.817,-0.768,-0.204,-0.481,0.705,0.51,0.592,0.793,-0.374,-0.439,-0.347,0.452,-0.288,0.485,-0.444,0.256,0.833,-0.391,0.778,0.935,0.235,0.438,0.785,-0.708,0.786,0.266,0.551,0.771,0.459,0.527,0.662,0.931,0.808,0.608
ALT,-0.697,0.114,0.434,0.609,-0.118,0.741,0.0,0.75,0.89,-0.481,-0.352,-0.753,0.709,-0.802,-0.06,-0.651,-0.395,0.713,0.852,-0.414,0.304,0.355,-0.213,-0.482,-0.747,0.845,0.672,-0.54,-0.468,0.777,-0.339,-0.411,0.286,-0.464,-0.237,0.842,-0.879,0.327,-0.036,0.746,0.839,0.646,0.306,0.418,0.828,-0.628,0.446,-0.482,0.128,0.385,0.591,-0.142,-0.648,0.469,0.73,-0.133,0.684,0.803,0.841,0.841,-0.45,0.221,-0.015,0.106,-0.665,-0.608,0.785,0.387,0.263,0.706,0.622,0.925,0.589,0.713,0.88,0.702,-0.579,0.055,0.687,0.32,-0.757,0.443,-0.522,-0.377,0.5,-0.484,0.27,0.499,0.849,-0.633,0.663,0.415,0.738,0.632,0.874,0.211,-0.316,0.017,-0.474,0.818,0.87,0.563,0.197,0.761,0.685,0.838,0.862,-0.417,0.894,0.467,0.208,-0.684,0.847,0.858,0.727,0.562,0.711,0.677,0.708,0.339,-0.863,0.887,-0.479,0.868,0.386,0.517,0.824,0.593,-0.724,0.505,0.819,0.799,0.698,0.908,0.635,-0.83,-0.505,0.733,0.069,-0.4,0.68,0.891,0.763,0.819,-0.062,0.592,0.899,-0.814,0.251,0.78,0.731,0.007,-0.741,0.294,0.398,0.617,-0.479,0.786,0.331,0.339,0.776,0.545,-0.289,0.805,0.841,0.61,0.936,-0.777,0.149,-0.136,0.459,0.653,0.692,0.797,-0.221,-0.551,-0.536,0.408,0.174,0.647,-0.15,0.294,0.658,-0.296,0.787,0.829,0.468,0.282,0.351,-0.609,0.666,0.493,0.655,0.818,0.763,0.71,0.415,0.793,0.789,0.619
AMGN,-0.519,0.162,0.74,0.526,0.259,0.554,0.75,0.0,0.624,-0.13,-0.11,-0.816,0.66,-0.548,0.158,-0.538,-0.245,0.472,0.656,-0.302,0.058,0.365,-0.474,-0.353,-0.323,0.551,0.652,-0.342,-0.436,0.403,-0.165,-0.03,0.335,-0.507,-0.436,0.71,-0.512,0.705,0.446,0.437,0.567,0.58,0.525,0.271,0.688,-0.39,0.385,-0.611,0.316,0.55,0.231,-0.032,-0.304,0.214,0.458,0.243,0.336,0.452,0.604,0.626,-0.219,0.004,-0.057,-0.099,-0.799,-0.447,0.508,0.26,0.123,0.68,0.788,0.791,0.539,0.589,0.704,0.855,-0.137,0.109,0.739,0.313,-0.47,0.494,-0.108,0.088,0.673,-0.201,-0.066,0.114,0.462,-0.278,0.798,0.674,0.296,0.612,0.551,-0.057,-0.446,0.454,-0.481,0.849,0.59,0.535,0.313,0.452,0.433,0.87,0.572,-0.16,0.696,-0.042,0.605,-0.512,0.672,0.662,0.691,0.544,0.618,0.61,0.658,0.392,-0.727,0.895,-0.296,0.699,0.433,0.46,0.61,0.396,-0.733,0.518,0.55,0.635,0.775,0.789,0.617,-0.586,-0.191,0.622,0.432,-0.154,0.245,0.834,0.354,0.414,0.338,0.323,0.666,-0.478,0.205,0.615,0.442,0.368,-0.418,0.425,-0.125,0.698,0.014,0.617,-0.072,0.27,0.702,0.165,0.048,0.471,0.552,0.563,0.684,-0.35,-0.105,0.223,0.142,0.421,0.44,0.492,-0.006,-0.433,-0.591,0.621,0.091,0.206,-0.267,0.432,0.461,-0.023,0.703,0.696,0.724,-0.084,0.017,-0.177,0.728,0.375,0.556,0.6,0.702,0.791,0.431,0.578,0.594,0.678
AMPH,-0.749,0.107,0.42,0.617,-0.324,0.786,0.89,0.624,0.0,-0.435,-0.462,-0.696,0.735,-0.803,-0.169,-0.72,-0.4,0.638,0.81,-0.537,0.279,0.32,-0.12,-0.576,-0.776,0.869,0.61,-0.659,-0.475,0.758,-0.425,-0.519,0.295,-0.413,-0.207,0.749,-0.85,0.253,-0.178,0.835,0.809,0.59,0.283,0.404,0.83,-0.526,0.465,-0.409,0.084,0.386,0.608,-0.228,-0.666,0.462,0.754,-0.236,0.751,0.784,0.836,0.84,-0.581,0.308,-0.064,0.262,-0.534,-0.52,0.707,0.518,0.081,0.649,0.447,0.851,0.609,0.574,0.827,0.629,-0.552,0.128,0.55,0.323,-0.803,0.387,-0.636,-0.407,0.28,-0.497,0.282,0.533,0.849,-0.692,0.707,0.304,0.679,0.445,0.809,0.279,-0.225,-0.135,-0.464,0.665,0.801,0.512,0.194,0.708,0.73,0.769,0.797,-0.399,0.78,0.456,0.018,-0.632,0.854,0.779,0.621,0.514,0.73,0.596,0.667,0.282,-0.83,0.746,-0.563,0.75,0.404,0.419,0.798,0.531,-0.62,0.462,0.842,0.808,0.668,0.847,0.592,-0.817,-0.618,0.681,-0.0,-0.335,0.715,0.77,0.789,0.863,-0.121,0.661,0.867,-0.837,0.184,0.795,0.707,-0.131,-0.73,0.166,0.511,0.562,-0.433,0.725,0.375,0.208,0.63,0.527,-0.312,0.844,0.894,0.511,0.918,-0.789,0.042,-0.289,0.472,0.652,0.587,0.81,-0.37,-0.582,-0.467,0.293,0.114,0.663,-0.17,0.185,0.662,-0.338,0.699,0.826,0.296,0.318,0.51,-0.68,0.621,0.617,0.531,0.791,0.643,0.573,0.464,0.808,0.731,0.633
AMZN,0.423,0.334,0.308,-0.022,0.315,-0.169,-0.481,-0.13,-0.435,0.0,0.145,0.086,0.016,0.589,0.304,0.249,-0.079,-0.582,-0.16,0.038,-0.292,-0.353,-0.02,0.19,0.671,-0.33,0.087,0.183,0.364,-0.582,0.655,0.66,0.487,0.008,-0.344,-0.66,0.505,0.415,0.566,-0.443,-0.281,0.137,0.437,-0.319,-0.162,0.296,0.142,-0.016,-0.125,0.162,-0.641,0.597,0.714,-0.106,-0.104,0.532,-0.463,-0.688,-0.199,-0.353,0.333,0.115,-0.545,-0.5,0.036,0.318,-0.649,0.271,-0.237,-0.119,-0.168,-0.347,0.144,-0.127,-0.273,-0.11,0.409,-0.098,0.103,-0.384,0.292,-0.072,0.739,0.766,0.135,0.57,-0.255,-0.466,-0.427,0.595,-0.03,-0.04,-0.448,-0.483,-0.525,-0.247,-0.405,0.37,0.032,-0.154,-0.435,0.241,-0.051,-0.68,-0.089,-0.1,-0.406,0.343,-0.599,-0.553,0.453,0.627,-0.257,-0.151,0.032,0.215,0.049,0.027,0.082,0.22,0.226,-0.264,0.094,-0.458,0.0,-0.092,-0.279,-0.65,0.423,0.109,-0.543,-0.181,0.093,-0.361,0.246,0.568,0.356,-0.103,0.454,0.519,-0.386,-0.272,-0.631,-0.548,0.402,0.009,-0.466,0.617,-0.163,-0.334,-0.18,0.528,0.742,0.478,-0.507,0.021,0.774,-0.29,-0.307,-0.46,-0.187,-0.626,-0.018,-0.411,-0.317,-0.054,-0.47,0.599,-0.49,0.075,0.043,-0.449,-0.278,-0.579,0.356,0.41,0.352,0.136,-0.298,-0.732,-0.428,0.471,0.001,0.483,-0.093,-0.14,0.028,0.026,-0.048,0.52,0.141,-0.233,-0.167,-0.188,-0.348,-0.066,0.337,-0.201,-0.185,0.115
