,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.839,0.822,0.662,0.928,-0.294,-0.335,0.734,0.802,0.884,0.829,0.712,0.451,0.536,-0.692,-0.084,-0.201,0.277,0.394,-0.635,0.516,-0.5,-0.768,-0.706,0.842,0.076,0.558,0.457,-0.57,0.825,0.511,0.835,0.822,-0.459,0.753,0.331,0.886,0.112,0.821,0.884,0.931,0.437,0.525,0.387,0.434,0.187,-0.187,0.07,0.668,0.519,0.694,0.683,0.905,-0.476,0.473,0.544,-0.157,0.734,0.887,-0.692,0.771,-0.195,0.719,0.079,-0.614,0.849,0.755,0.461,0.849,-0.884,0.62,-0.5,0.726,-0.216,0.093,0.572,0.571,0.749,0.808,0.861,0.872,0.763,0.698,0.409,0.812,-0.001,0.092,0.846,-0.182,-0.017,0.914,-0.338,0.688,-0.124,0.716,0.94,0.755,0.845,0.294,0.304,0.662,0.648,0.866,0.689,0.767,-0.31,-0.646,0.606,0.117,0.378,-0.653,0.469,-0.357,-0.562,-0.779,-0.779,-0.566,0.888,0.674,0.757,0.801,0.678,0.688,0.604,-0.521,0.658,0.49,0.629,0.733,-0.096,0.59,0.576,-0.228,0.881,0.79,0.839,-0.192,0.824,0.132,0.673,-0.797,0.818,0.717,0.749,0.817,0.473,-0.122,0.637,-0.031,0.517,0.602,0.275,0.738,-0.654,0.809,0.653,0.834,0.808,0.773,0.66,0.465,0.657,0.648,-0.752,0.367,0.773,0.662,0.234,0.914,0.913,0.479,-0.303,-0.752,0.731,0.658,0.594,0.82,0.759,-0.636,0.802,-0.433,0.544,0.877,-0.426,0.149,0.61,0.721,-0.829,0.249,-0.425,0.691,-0.495,0.623,0.55,0.761,0.808,-0.814,0.716,-0.234,0.629
ACRS,0.839,0.0,0.879,0.817,0.88,-0.563,-0.194,0.854,0.884,0.753,0.97,0.814,0.588,0.713,-0.684,0.126,0.141,0.169,0.437,-0.631,0.482,-0.568,-0.743,-0.83,0.909,-0.081,0.599,0.599,-0.681,0.783,0.264,0.926,0.842,-0.179,0.752,0.483,0.703,0.114,0.836,0.893,0.934,0.539,0.574,0.449,0.304,-0.061,-0.281,-0.057,0.818,0.54,0.795,0.597,0.871,-0.388,0.543,0.709,-0.202,0.896,0.828,-0.785,0.807,-0.31,0.766,0.119,-0.85,0.77,0.722,0.34,0.959,-0.831,0.801,-0.439,0.755,-0.265,0.111,0.696,0.721,0.743,0.905,0.844,0.924,0.757,0.771,0.327,0.886,0.103,0.059,0.925,-0.365,0.105,0.937,-0.208,0.683,-0.223,0.761,0.888,0.854,0.858,0.394,0.282,0.71,0.721,0.783,0.602,0.762,-0.286,-0.695,0.707,0.342,0.282,-0.603,0.262,-0.427,-0.637,-0.921,-0.83,-0.543,0.893,0.696,0.717,0.747,0.771,0.687,0.654,-0.521,0.577,0.524,0.743,0.695,-0.101,0.772,0.689,0.003,0.924,0.635,0.866,-0.278,0.88,0.222,0.622,-0.776,0.922,0.677,0.783,0.917,0.391,-0.167,0.498,0.107,0.544,0.465,0.356,0.848,-0.801,0.91,0.63,0.67,0.872,0.823,0.733,0.546,0.723,0.69,-0.737,0.376,0.913,0.71,0.186,0.841,0.96,0.575,-0.199,-0.85,0.761,0.837,0.376,0.703,0.812,-0.58,0.913,-0.402,0.61,0.918,-0.444,0.378,0.633,0.741,-0.746,0.128,-0.598,0.596,-0.48,0.689,0.514,0.903,0.94,-0.706,0.835,-0.147,0.563
ADP,0.822,0.879,0.0,0.78,0.894,-0.288,-0.157,0.745,0.729,0.741,0.907,0.72,0.543,0.679,-0.432,0.209,0.075,0.386,0.584,-0.578,0.663,-0.409,-0.625,-0.769,0.959,0.148,0.726,0.737,-0.638,0.788,0.471,0.92,0.886,-0.257,0.711,0.568,0.736,-0.029,0.876,0.92,0.874,0.666,0.644,0.435,0.397,0.106,-0.035,0.139,0.884,0.452,0.883,0.731,0.897,-0.218,0.416,0.782,-0.082,0.834,0.841,-0.668,0.886,-0.228,0.821,0.314,-0.679,0.861,0.836,0.488,0.857,-0.829,0.802,-0.416,0.816,-0.008,0.351,0.554,0.757,0.827,0.92,0.887,0.902,0.798,0.819,0.54,0.77,0.192,0.169,0.937,-0.268,0.115,0.899,-0.014,0.788,0.072,0.863,0.852,0.759,0.888,0.287,0.499,0.799,0.795,0.743,0.694,0.793,-0.203,-0.619,0.724,0.426,0.446,-0.448,0.429,-0.213,-0.446,-0.749,-0.755,-0.528,0.899,0.806,0.669,0.699,0.838,0.801,0.768,-0.414,0.496,0.652,0.767,0.817,0.161,0.673,0.76,0.059,0.88,0.694,0.849,-0.001,0.925,0.362,0.643,-0.631,0.867,0.823,0.862,0.785,0.649,-0.015,0.649,0.225,0.571,0.544,0.504,0.851,-0.679,0.891,0.749,0.668,0.886,0.834,0.798,0.685,0.769,0.771,-0.664,0.561,0.86,0.844,0.32,0.842,0.906,0.596,-0.068,-0.761,0.862,0.828,0.582,0.828,0.86,-0.393,0.881,-0.097,0.756,0.907,-0.241,0.26,0.717,0.758,-0.724,0.36,-0.334,0.568,-0.491,0.807,0.663,0.836,0.819,-0.714,0.879,-0.006,0.65
AFYA,0.662,0.817,0.78,0.0,0.685,-0.627,-0.152,0.691,0.769,0.576,0.848,0.765,0.436,0.543,-0.526,0.228,0.384,0.102,0.594,-0.745,0.427,-0.582,-0.494,-0.688,0.832,-0.27,0.508,0.625,-0.459,0.739,0.042,0.785,0.725,-0.057,0.68,0.388,0.504,0.122,0.756,0.739,0.807,0.547,0.509,0.288,0.395,-0.321,-0.268,-0.339,0.674,0.523,0.748,0.458,0.686,-0.292,0.323,0.544,-0.408,0.841,0.605,-0.79,0.681,-0.316,0.671,0.277,-0.816,0.673,0.559,0.206,0.825,-0.785,0.745,-0.31,0.468,-0.251,0.027,0.547,0.619,0.715,0.785,0.629,0.852,0.667,0.636,0.247,0.774,-0.029,-0.107,0.816,-0.45,-0.238,0.758,-0.014,0.528,-0.307,0.717,0.68,0.764,0.755,0.035,0.405,0.64,0.616,0.534,0.599,0.589,-0.084,-0.554,0.669,0.529,0.15,-0.483,0.376,-0.441,-0.552,-0.814,-0.836,-0.65,0.791,0.57,0.618,0.644,0.688,0.542,0.611,-0.478,0.534,0.577,0.593,0.463,-0.075,0.675,0.574,0.123,0.801,0.417,0.784,-0.248,0.785,0.091,0.722,-0.75,0.8,0.62,0.733,0.639,0.24,-0.013,0.377,0.121,0.499,0.225,0.27,0.753,-0.7,0.873,0.529,0.568,0.821,0.818,0.728,0.467,0.589,0.625,-0.752,0.383,0.785,0.583,0.184,0.59,0.829,0.387,-0.138,-0.731,0.78,0.61,0.227,0.629,0.711,-0.306,0.839,-0.327,0.526,0.741,-0.46,0.42,0.634,0.52,-0.63,-0.089,-0.519,0.445,-0.306,0.633,0.387,0.853,0.889,-0.653,0.838,-0.13,0.286
AGNC,0.928,0.88,0.894,0.685,0.0,-0.259,-0.4,0.706,0.722,0.871,0.88,0.767,0.639,0.669,-0.571,-0.122,-0.186,0.407,0.494,-0.605,0.692,-0.349,-0.752,-0.852,0.873,0.2,0.745,0.633,-0.778,0.801,0.627,0.925,0.938,-0.406,0.763,0.567,0.91,-0.088,0.932,0.946,0.892,0.646,0.645,0.5,0.303,0.21,0.012,0.208,0.818,0.46,0.777,0.828,0.98,-0.32,0.56,0.674,-0.129,0.804,0.953,-0.683,0.903,-0.073,0.871,0.286,-0.691,0.875,0.893,0.611,0.91,-0.861,0.703,-0.541,0.81,-0.176,0.277,0.466,0.766,0.842,0.893,0.959,0.915,0.896,0.852,0.454,0.773,0.185,0.238,0.892,-0.054,0.052,0.949,-0.157,0.842,0.028,0.774,0.969,0.735,0.842,0.325,0.472,0.797,0.815,0.872,0.794,0.823,-0.496,-0.757,0.778,0.316,0.541,-0.508,0.511,-0.157,-0.424,-0.782,-0.748,-0.483,0.951,0.84,0.762,0.724,0.829,0.847,0.792,-0.432,0.519,0.618,0.773,0.815,0.123,0.577,0.769,-0.074,0.918,0.769,0.878,-0.005,0.928,0.35,0.702,-0.747,0.795,0.847,0.878,0.816,0.581,-0.012,0.766,0.162,0.613,0.612,0.502,0.854,-0.608,0.895,0.824,0.693,0.912,0.827,0.814,0.681,0.724,0.615,-0.662,0.586,0.775,0.811,0.433,0.936,0.937,0.587,-0.117,-0.879,0.845,0.79,0.685,0.891,0.892,-0.598,0.897,-0.254,0.728,0.948,-0.231,0.248,0.771,0.836,-0.827,0.35,-0.499,0.587,-0.472,0.807,0.617,0.858,0.812,-0.795,0.8,-0.019,0.683
AGYS,-0.294,-0.563,-0.288,-0.627,-0.259,0.0,0.055,-0.618,-0.721,-0.221,-0.509,-0.523,-0.117,-0.286,0.57,-0.213,-0.492,0.346,-0.221,0.462,0.145,0.764,0.333,0.372,-0.375,0.744,0.079,-0.148,0.128,-0.448,0.451,-0.385,-0.258,-0.033,-0.492,0.111,-0.073,-0.38,-0.271,-0.297,-0.539,-0.031,-0.048,0.175,-0.293,0.544,0.616,0.724,-0.187,-0.563,-0.245,0.113,-0.229,0.55,-0.195,-0.228,0.519,-0.52,-0.139,0.704,-0.154,0.376,-0.165,0.159,0.743,-0.177,0.04,0.279,-0.566,0.456,-0.461,0.019,-0.025,0.443,0.508,-0.679,-0.137,-0.242,-0.375,-0.166,-0.506,-0.22,-0.105,0.264,-0.666,0.335,0.458,-0.46,0.528,0.26,-0.404,0.258,0.029,0.618,-0.265,-0.293,-0.532,-0.337,-0.07,0.117,-0.167,-0.121,-0.304,-0.126,-0.097,-0.071,0.334,-0.236,-0.194,0.23,0.547,0.032,0.78,0.682,0.673,0.6,0.58,-0.354,-0.057,-0.393,-0.517,-0.221,-0.033,-0.053,0.519,-0.483,-0.152,-0.13,0.063,0.561,-0.638,-0.061,0.1,-0.516,-0.153,-0.483,0.762,-0.326,0.375,-0.349,0.564,-0.57,-0.135,-0.191,-0.509,0.337,0.256,0.169,0.302,-0.093,0.108,0.249,-0.323,0.637,-0.49,-0.003,-0.275,-0.374,-0.48,-0.228,0.112,-0.116,-0.299,0.659,0.219,-0.597,-0.03,0.263,-0.214,-0.515,-0.053,0.347,0.394,-0.259,-0.264,0.269,-0.135,-0.185,0.344,-0.471,0.704,0.058,-0.301,0.709,-0.354,-0.147,-0.044,0.44,0.487,0.63,-0.311,0.142,-0.055,-0.027,-0.499,-0.688,0.369,-0.391,0.434,0.143
ALT,-0.335,-0.194,-0.157,-0.152,-0.4,0.055,0.0,-0.121,-0.152,-0.279,-0.219,-0.383,-0.209,-0.214,0.215,0.483,0.284,-0.312,-0.422,0.28,-0.269,0.041,0.133,0.414,-0.101,0.055,-0.331,-0.242,0.472,-0.39,-0.473,-0.323,-0.349,0.416,-0.424,-0.187,-0.422,0.354,-0.453,-0.266,-0.267,-0.398,0.002,0.04,-0.274,-0.171,-0.107,-0.013,-0.169,-0.165,-0.014,-0.374,-0.422,0.186,-0.251,-0.068,0.444,-0.124,-0.392,0.344,-0.311,-0.206,-0.466,-0.338,0.315,-0.206,-0.319,-0.557,-0.374,0.398,0.0,0.138,-0.112,0.021,-0.05,0.035,-0.239,-0.502,-0.293,-0.343,-0.383,-0.558,-0.289,0.1,-0.216,0.102,-0.059,-0.223,-0.485,0.422,-0.359,-0.135,-0.384,-0.136,-0.193,-0.331,-0.152,-0.128,0.313,-0.377,-0.42,-0.431,-0.56,-0.499,-0.09,0.591,0.608,-0.391,-0.182,-0.46,0.198,-0.598,-0.112,0.067,0.142,0.197,0.258,-0.384,-0.42,-0.258,-0.252,-0.359,-0.43,-0.404,0.32,-0.053,-0.429,-0.186,-0.245,-0.087,-0.195,-0.329,0.2,-0.362,-0.343,-0.429,-0.085,-0.398,-0.013,-0.466,0.375,-0.188,-0.469,-0.431,-0.074,-0.188,-0.324,-0.541,0.046,-0.088,-0.006,-0.209,-0.28,-0.028,-0.336,-0.504,-0.105,-0.409,-0.445,-0.427,-0.304,0.098,0.104,0.294,-0.449,-0.148,-0.301,-0.499,-0.216,-0.306,0.17,0.045,0.417,-0.301,0.028,-0.513,-0.539,-0.368,0.322,-0.382,0.142,-0.285,-0.207,-0.11,0.167,-0.529,-0.162,0.579,-0.046,0.223,-0.141,-0.013,-0.281,-0.267,-0.282,-0.256,0.48,-0.182,-0.102,-0.26
AMGN,0.734,0.854,0.745,0.691,0.706,-0.618,-0.121,0.0,0.896,0.585,0.8,0.588,0.326,0.589,-0.578,0.15,0.122,0.2,0.374,-0.528,0.212,-0.709,-0.661,-0.622,0.801,-0.25,0.346,0.455,-0.421,0.774,0.127,0.763,0.642,-0.275,0.73,0.261,0.586,0.285,0.6,0.757,0.872,0.308,0.295,0.137,0.443,0.051,-0.432,-0.189,0.637,0.617,0.639,0.337,0.696,-0.587,0.325,0.659,-0.297,0.762,0.622,-0.778,0.607,-0.476,0.542,-0.051,-0.802,0.571,0.48,0.126,0.825,-0.759,0.662,-0.12,0.641,-0.122,-0.028,0.83,0.456,0.661,0.794,0.671,0.799,0.547,0.527,0.241,0.921,-0.151,-0.221,0.835,-0.378,0.137,0.83,-0.318,0.441,-0.184,0.7,0.706,0.842,0.721,0.376,0.082,0.549,0.531,0.739,0.396,0.528,-0.066,-0.58,0.445,0.185,0.16,-0.629,0.161,-0.627,-0.793,-0.791,-0.751,-0.566,0.715,0.498,0.55,0.782,0.607,0.513,0.401,-0.564,0.711,0.433,0.527,0.558,-0.264,0.833,0.43,-0.153,0.856,0.637,0.823,-0.494,0.721,0.007,0.432,-0.647,0.911,0.557,0.559,0.832,0.262,-0.236,0.327,-0.143,0.396,0.413,0.079,0.686,-0.879,0.737,0.417,0.697,0.711,0.768,0.564,0.272,0.542,0.761,-0.827,0.087,0.899,0.519,-0.068,0.714,0.852,0.446,-0.371,-0.64,0.586,0.702,0.262,0.544,0.564,-0.506,0.737,-0.534,0.31,0.716,-0.546,0.216,0.445,0.508,-0.731,0.141,-0.471,0.636,-0.38,0.459,0.598,0.742,0.822,-0.6,0.637,-0.364,0.387
AMPH,0.802,0.884,0.729,0.769,0.722,-0.721,-0.152,0.896,0.0,0.655,0.822,0.738,0.27,0.461,-0.79,0.137,0.167,-0.067,0.306,-0.606,0.154,-0.842,-0.713,-0.585,0.79,-0.398,0.247,0.344,-0.375,0.805,0.044,0.736,0.613,-0.242,0.778,0.106,0.569,0.404,0.61,0.729,0.929,0.201,0.265,0.141,0.525,-0.164,-0.597,-0.352,0.541,0.709,0.606,0.279,0.694,-0.661,0.453,0.564,-0.362,0.733,0.622,-0.837,0.54,-0.406,0.489,-0.189,-0.79,0.647,0.413,0.107,0.858,-0.798,0.677,-0.227,0.54,-0.318,-0.227,0.886,0.375,0.601,0.738,0.625,0.833,0.524,0.453,0.111,0.951,-0.222,-0.219,0.808,-0.522,-0.023,0.824,-0.431,0.377,-0.431,0.64,0.747,0.845,0.769,0.316,-0.019,0.503,0.431,0.753,0.404,0.522,-0.049,-0.552,0.424,0.107,0.044,-0.79,0.207,-0.752,-0.865,-0.881,-0.835,-0.697,0.742,0.39,0.711,0.845,0.538,0.422,0.329,-0.661,0.778,0.369,0.417,0.462,-0.48,0.852,0.36,-0.239,0.873,0.612,0.814,-0.636,0.695,-0.196,0.517,-0.795,0.925,0.488,0.568,0.881,0.139,-0.344,0.231,-0.248,0.312,0.364,-0.068,0.601,-0.855,0.772,0.327,0.755,0.679,0.772,0.476,0.166,0.491,0.697,-0.865,0.01,0.901,0.438,-0.144,0.714,0.882,0.372,-0.512,-0.633,0.544,0.625,0.208,0.568,0.546,-0.611,0.75,-0.707,0.26,0.72,-0.748,0.28,0.362,0.451,-0.753,-0.062,-0.538,0.708,-0.401,0.367,0.434,0.744,0.927,-0.676,0.663,-0.486,0.351
AMZN,0.884,0.753,0.741,0.576,0.871,-0.221,-0.279,0.585,0.655,0.0,0.755,0.645,0.549,0.546,-0.676,-0.007,-0.297,0.201,0.202,-0.685,0.577,-0.308,-0.711,-0.72,0.742,0.22,0.559,0.354,-0.55,0.636,0.5,0.764,0.779,-0.288,0.543,0.429,0.898,0.177,0.757,0.795,0.812,0.43,0.691,0.487,0.205,0.2,-0.033,0.177,0.636,0.39,0.666,0.759,0.816,-0.345,0.543,0.437,0.1,0.738,0.879,-0.533,0.716,-0.064,0.679,0.098,-0.499,0.786,0.759,0.381,0.727,-0.71,0.596,-0.568,0.768,-0.265,0.162,0.417,0.655,0.599,0.733,0.815,0.743,0.691,0.726,0.455,0.631,0.229,0.32,0.734,-0.118,0.039,0.792,-0.335,0.663,-0.104,0.511,0.885,0.607,0.737,0.402,0.308,0.542,0.59,0.73,0.566,0.849,-0.401,-0.471,0.627,0.2,0.381,-0.417,0.431,-0.199,-0.337,-0.749,-0.629,-0.371,0.812,0.662,0.683,0.609,0.559,0.62,0.586,-0.396,0.494,0.403,0.7,0.685,0.014,0.366,0.585,-0.098,0.723,0.672,0.68,-0.045,0.72,0.3,0.588,-0.689,0.653,0.604,0.71,0.767,0.524,-0.115,0.665,0.181,0.528,0.56,0.372,0.741,-0.466,0.72,0.6,0.778,0.745,0.59,0.643,0.506,0.723,0.436,-0.566,0.388,0.601,0.579,0.275,0.849,0.814,0.61,-0.179,-0.725,0.696,0.662,0.518,0.727,0.699,-0.615,0.713,-0.323,0.551,0.851,-0.28,0.224,0.548,0.819,-0.678,0.286,-0.327,0.625,-0.507,0.627,0.345,0.677,0.679,-0.656,0.654,-0.086,0.646
