,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.808,0.891,-0.041,0.469,0.799,0.78,0.701,0.858,0.832,0.593,0.742,0.796,0.599,0.859,0.69,-0.398,0.885,0.872,0.808,0.833,0.782,0.846,0.91,0.497,0.884,0.833,0.269,0.728,0.903,0.064,0.785,0.838,-0.501,-0.248,0.774,0.886,0.903,0.451,0.57,0.858,0.701,0.816,-0.424,0.909,0.56,0.827,0.627,0.76,0.838,0.856,0.788,0.784,0.543,0.732,0.861,0.819,0.893,0.49,0.84,0.878,-0.31,0.893,0.737,0.799,0.735,0.78,0.048,0.893,0.874,-0.381,0.464,0.88,0.803,0.082,0.755,0.849,-0.619,0.904,0.897,0.738,0.157,0.872,0.88,0.803,0.743,0.785,0.898,0.039,0.681,0.834,0.702,0.839,0.805,0.885,0.873,0.844,0.83,0.814,-0.623,0.539,0.879,0.853,0.844,0.878,-0.242,0.839,0.584,0.851,0.804,0.385,0.02,0.826,0.736,0.792,-0.222,0.887,0.74,0.602,0.756,0.929,0.69,0.823,0.915,0.748,-0.438,0.841,0.492,-0.046,0.931,0.735,0.532,0.749,-0.435,0.716,0.582,0.57,0.807,0.885,0.778,0.781,0.208,0.88,-0.355,0.819,0.808,0.757,0.912,0.631,0.86,-0.265,0.897,0.766,0.664,0.673,0.79,0.553,-0.547,-0.349,0.87,0.29,0.036,0.88,0.857,-0.094,0.882,0.845,0.41,0.634,0.557,0.841,0.658,0.777,0.581,0.833,0.81,0.561,0.809,0.875,0.135,0.666,0.833,0.893,0.867,0.789,0.329,0.079,0.679,0.788,0.797,0.882,-0.666,0.75,0.838,0.696,0.822,0.372,0.25,0.909,0.827
ACRS,0.808,0.0,0.767,-0.219,0.311,0.692,0.754,0.886,0.888,0.936,0.763,0.611,0.95,0.589,0.867,0.788,-0.657,0.912,0.855,0.855,0.906,0.755,0.899,0.929,0.311,0.87,0.843,0.287,0.792,0.872,-0.302,0.88,0.928,-0.61,-0.626,0.873,0.919,0.772,0.354,0.356,0.838,0.774,0.773,-0.688,0.92,0.637,0.761,0.517,0.845,0.882,0.853,0.884,0.921,0.304,0.926,0.948,0.843,0.919,0.295,0.714,0.928,-0.651,0.941,0.872,0.679,0.864,0.706,-0.075,0.874,0.837,-0.512,0.316,0.945,0.876,0.038,0.609,0.936,-0.847,0.91,0.773,0.558,-0.03,0.925,0.889,0.934,0.515,0.701,0.906,-0.246,0.811,0.912,0.628,0.804,0.925,0.895,0.82,0.884,0.857,0.766,-0.844,0.349,0.916,0.863,0.873,0.888,-0.409,0.804,0.796,0.757,0.731,0.399,-0.196,0.831,0.816,0.953,-0.116,0.936,0.56,0.52,0.552,0.865,0.7,0.814,0.912,0.711,-0.67,0.802,0.152,-0.429,0.8,0.759,0.54,0.555,-0.692,0.561,0.518,0.472,0.834,0.893,0.769,0.753,0.12,0.891,-0.712,0.737,0.819,0.784,0.912,0.596,0.943,-0.538,0.95,0.832,0.494,0.716,0.682,0.426,-0.786,-0.603,0.906,0.119,-0.028,0.736,0.871,-0.263,0.874,0.748,0.182,0.466,0.596,0.886,0.695,0.6,0.583,0.857,0.78,0.419,0.739,0.971,-0.143,0.549,0.898,0.91,0.886,0.814,0.543,-0.149,0.556,0.885,0.916,0.828,-0.845,0.832,0.811,0.667,0.885,0.249,-0.056,0.88,0.701
ADP,0.891,0.767,0.0,0.11,0.215,0.7,0.738,0.704,0.838,0.87,0.596,0.703,0.817,0.696,0.779,0.562,-0.463,0.863,0.783,0.782,0.762,0.73,0.732,0.852,0.542,0.812,0.793,0.297,0.765,0.839,-0.006,0.762,0.863,-0.329,-0.399,0.859,0.906,0.895,0.365,0.486,0.801,0.747,0.733,-0.414,0.88,0.674,0.75,0.539,0.822,0.801,0.705,0.784,0.676,0.299,0.76,0.88,0.822,0.86,0.34,0.815,0.878,-0.471,0.835,0.797,0.678,0.792,0.721,-0.181,0.802,0.729,-0.516,0.455,0.848,0.865,0.038,0.53,0.836,-0.707,0.888,0.742,0.499,-0.041,0.822,0.885,0.839,0.699,0.625,0.878,-0.073,0.775,0.843,0.77,0.874,0.774,0.841,0.901,0.757,0.793,0.666,-0.642,0.389,0.874,0.836,0.824,0.89,-0.283,0.895,0.654,0.827,0.679,0.357,-0.183,0.715,0.635,0.727,-0.089,0.845,0.758,0.714,0.795,0.817,0.649,0.841,0.842,0.668,-0.414,0.852,0.291,-0.108,0.844,0.619,0.547,0.595,-0.417,0.607,0.394,0.613,0.721,0.907,0.757,0.857,0.173,0.835,-0.458,0.735,0.851,0.759,0.891,0.69,0.858,-0.336,0.847,0.802,0.466,0.639,0.578,0.791,-0.529,-0.412,0.849,0.149,-0.084,0.737,0.815,-0.18,0.801,0.873,0.308,0.531,0.509,0.835,0.702,0.703,0.641,0.799,0.805,0.599,0.675,0.818,-0.047,0.538,0.853,0.912,0.847,0.819,0.447,-0.108,0.454,0.81,0.873,0.893,-0.713,0.591,0.804,0.627,0.833,0.301,0.12,0.773,0.713
AFYA,-0.041,-0.219,0.11,0.0,-0.388,0.252,-0.055,-0.41,-0.171,-0.137,0.007,0.423,-0.229,0.343,0.049,-0.271,0.293,-0.1,-0.157,-0.127,-0.212,-0.133,-0.271,-0.12,0.477,-0.07,-0.125,0.3,0.005,-0.26,0.579,-0.012,-0.052,0.542,0.351,0.039,-0.054,0.086,0.038,0.13,0.081,-0.229,0.118,0.274,-0.161,0.086,-0.142,0.139,0.004,-0.214,-0.187,-0.335,-0.343,-0.121,-0.349,-0.078,-0.131,-0.013,0.369,0.221,-0.123,0.367,-0.066,0.015,0.088,-0.194,-0.231,-0.48,-0.088,-0.251,-0.215,0.567,-0.188,-0.038,-0.234,-0.162,-0.046,0.224,-0.063,-0.05,-0.203,0.067,0.053,0.106,-0.211,0.172,-0.163,-0.116,0.342,0.164,-0.072,0.245,0.017,-0.36,-0.058,0.139,0.029,0.146,-0.34,0.33,-0.23,-0.123,-0.126,-0.126,0.062,-0.011,0.145,-0.275,0.188,-0.17,0.223,0.202,-0.142,-0.159,-0.263,0.216,-0.161,0.309,0.381,0.433,-0.016,-0.348,0.229,-0.121,-0.055,0.535,0.007,0.389,0.481,0.029,-0.277,-0.032,-0.017,0.49,0.303,0.028,0.545,-0.11,0.027,0.277,0.188,0.046,0.034,0.492,0.022,0.193,-0.106,-0.04,0.404,-0.111,0.684,-0.152,0.095,0.179,0.246,-0.061,0.378,0.484,0.516,0.033,0.004,0.268,-0.08,-0.059,0.131,-0.193,0.205,0.329,0.188,0.034,0.031,0.346,0.022,0.211,-0.256,0.18,0.309,-0.06,-0.186,0.198,-0.142,0.025,0.028,0.072,-0.058,-0.063,0.228,-0.036,-0.005,-0.153,0.118,0.125,-0.291,-0.045,0.297,-0.043,0.327,0.498,-0.103,0.121
AGNC,0.469,0.311,0.215,-0.388,0.0,0.254,0.543,0.234,0.413,0.157,-0.198,0.101,0.237,0.143,0.295,0.564,0.15,0.291,0.611,0.494,0.336,0.498,0.41,0.273,0.222,0.527,0.31,-0.494,-0.044,0.578,-0.166,0.04,0.237,-0.526,0.202,-0.032,0.18,0.343,-0.007,0.08,0.267,0.031,0.513,-0.06,0.314,-0.213,0.614,0.644,0.054,0.487,0.586,0.452,0.323,0.826,0.242,0.194,0.426,0.197,0.378,0.138,0.258,0.044,0.316,-0.09,0.613,0.046,0.529,0.635,0.502,0.678,0.196,-0.104,0.376,0.071,-0.078,0.747,0.153,-0.023,0.378,0.599,0.776,0.367,0.247,0.223,0.149,0.306,0.626,0.437,0.447,-0.162,0.125,-0.055,0.179,0.4,0.414,0.168,0.246,0.118,0.735,-0.119,0.355,0.218,0.346,0.415,0.19,-0.255,0.233,0.301,0.07,0.723,-0.288,0.367,0.583,0.553,0.308,-0.75,0.425,-0.024,0.094,0.068,0.525,0.266,0.053,0.458,0.664,-0.493,0.3,0.19,0.139,0.534,0.683,-0.003,0.519,-0.365,0.176,0.167,-0.147,0.243,0.221,0.267,0.21,-0.081,0.375,-0.064,0.57,0.008,0.489,0.307,0.063,0.299,-0.226,0.391,-0.002,0.457,0.037,0.728,-0.214,-0.301,-0.19,0.159,0.205,0.081,0.61,0.35,-0.22,0.545,0.254,0.459,0.266,-0.24,0.08,-0.155,0.533,-0.275,0.498,0.126,-0.14,0.625,0.402,0.314,0.738,0.051,0.161,0.28,0.259,-0.272,0.225,0.716,0.046,0.122,0.257,-0.113,0.468,0.491,0.065,0.212,0.06,0.212,0.5,0.51
AGYS,0.799,0.692,0.7,0.252,0.254,0.0,0.732,0.42,0.759,0.664,0.596,0.895,0.635,0.63,0.795,0.528,-0.252,0.734,0.73,0.722,0.703,0.783,0.645,0.745,0.663,0.838,0.604,0.514,0.59,0.664,0.297,0.728,0.75,-0.313,-0.171,0.687,0.714,0.769,0.186,0.423,0.883,0.382,0.874,-0.425,0.684,0.51,0.749,0.658,0.629,0.708,0.714,0.531,0.599,0.389,0.524,0.762,0.741,0.823,0.757,0.816,0.737,-0.145,0.804,0.683,0.809,0.552,0.507,-0.237,0.707,0.738,-0.601,0.623,0.734,0.661,-0.175,0.587,0.755,-0.492,0.804,0.76,0.521,0.071,0.842,0.842,0.596,0.718,0.588,0.756,0.242,0.631,0.709,0.638,0.77,0.559,0.834,0.807,0.828,0.886,0.544,-0.483,0.293,0.664,0.706,0.76,0.842,-0.45,0.797,0.452,0.78,0.719,0.41,0.096,0.671,0.73,0.627,-0.152,0.749,0.63,0.683,0.817,0.844,0.285,0.859,0.783,0.678,-0.274,0.731,0.588,0.173,0.847,0.623,0.316,0.601,-0.317,0.866,0.501,0.751,0.611,0.777,0.894,0.805,-0.018,0.824,-0.159,0.779,0.864,0.662,0.741,0.779,0.75,0.089,0.779,0.727,0.647,0.761,0.773,0.486,-0.368,-0.115,0.807,0.111,0.118,0.686,0.808,-0.171,0.765,0.71,0.624,0.595,0.536,0.818,0.775,0.57,0.525,0.689,0.847,0.511,0.703,0.749,0.093,0.533,0.795,0.777,0.882,0.738,0.391,0.198,0.581,0.755,0.589,0.847,-0.653,0.533,0.786,0.835,0.738,0.661,0.575,0.753,0.905
ALT,0.78,0.754,0.738,-0.055,0.543,0.732,0.0,0.567,0.908,0.727,0.305,0.554,0.77,0.678,0.757,0.643,-0.398,0.768,0.92,0.935,0.783,0.84,0.719,0.718,0.585,0.931,0.599,0.037,0.376,0.842,-0.236,0.555,0.773,-0.694,-0.387,0.603,0.717,0.841,-0.077,0.072,0.789,0.396,0.883,-0.551,0.722,0.323,0.926,0.738,0.624,0.936,0.818,0.833,0.637,0.403,0.686,0.77,0.941,0.74,0.608,0.629,0.823,-0.472,0.763,0.61,0.809,0.623,0.596,0.039,0.845,0.897,-0.531,0.155,0.878,0.716,-0.361,0.661,0.693,-0.67,0.91,0.83,0.561,-0.113,0.76,0.808,0.691,0.636,0.626,0.913,0.217,0.476,0.693,0.539,0.735,0.79,0.921,0.679,0.68,0.684,0.795,-0.692,0.278,0.703,0.868,0.953,0.835,-0.678,0.871,0.639,0.549,0.902,-0.003,-0.21,0.772,0.766,0.727,-0.606,0.903,0.429,0.772,0.613,0.898,0.374,0.643,0.816,0.902,-0.731,0.685,0.206,0.021,0.871,0.904,0.105,0.453,-0.716,0.693,0.134,0.363,0.512,0.807,0.795,0.858,-0.286,0.843,-0.498,0.968,0.685,0.97,0.766,0.653,0.867,-0.384,0.864,0.624,0.384,0.448,0.833,0.519,-0.709,-0.569,0.676,-0.126,-0.261,0.703,0.822,-0.542,0.94,0.697,0.517,0.273,0.155,0.688,0.565,0.591,0.156,0.943,0.79,0.152,0.781,0.805,-0.201,0.738,0.713,0.773,0.889,0.882,0.292,0.124,0.517,0.726,0.671,0.884,-0.789,0.566,0.949,0.468,0.855,0.299,0.235,0.796,0.852
AMGN,0.701,0.886,0.704,-0.41,0.234,0.42,0.567,0.0,0.779,0.885,0.729,0.345,0.895,0.425,0.717,0.717,-0.73,0.836,0.71,0.706,0.826,0.583,0.866,0.86,0.016,0.68,0.827,0.173,0.779,0.792,-0.452,0.783,0.834,-0.601,-0.683,0.795,0.876,0.656,0.434,0.393,0.631,0.867,0.504,-0.648,0.877,0.566,0.588,0.274,0.851,0.772,0.731,0.864,0.895,0.206,0.947,0.843,0.7,0.797,-0.028,0.569,0.856,-0.749,0.807,0.796,0.437,0.858,0.675,0.071,0.763,0.69,-0.331,0.094,0.851,0.83,0.224,0.534,0.844,-0.834,0.771,0.634,0.486,-0.034,0.752,0.725,0.93,0.359,0.602,0.799,-0.481,0.745,0.844,0.564,0.708,0.923,0.734,0.682,0.729,0.661,0.72,-0.844,0.371,0.885,0.799,0.733,0.73,-0.166,0.642,0.794,0.643,0.542,0.385,-0.325,0.719,0.647,0.892,-0.019,0.817,0.5,0.292,0.379,0.684,0.834,0.64,0.777,0.522,-0.661,0.714,-0.008,-0.609,0.614,0.635,0.608,0.46,-0.687,0.304,0.451,0.235,0.818,0.801,0.494,0.552,0.243,0.727,-0.788,0.524,0.636,0.657,0.829,0.364,0.837,-0.741,0.836,0.742,0.314,0.494,0.454,0.381,-0.788,-0.676,0.776,0.184,-0.117,0.62,0.751,-0.144,0.737,0.634,-0.12,0.384,0.586,0.754,0.507,0.535,0.564,0.755,0.606,0.362,0.615,0.864,-0.18,0.399,0.775,0.817,0.684,0.69,0.525,-0.278,0.389,0.776,0.9,0.649,-0.725,0.78,0.62,0.424,0.782,0.013,-0.376,0.762,0.445
AMPH,0.858,0.888,0.838,-0.171,0.413,0.759,0.908,0.779,0.0,0.88,0.569,0.589,0.916,0.663,0.83,0.718,-0.566,0.897,0.919,0.956,0.915,0.884,0.859,0.873,0.49,0.943,0.743,0.194,0.622,0.91,-0.26,0.745,0.917,-0.662,-0.568,0.781,0.882,0.864,0.106,0.259,0.846,0.624,0.826,-0.61,0.877,0.523,0.906,0.599,0.803,0.979,0.842,0.911,0.799,0.342,0.855,0.92,0.973,0.876,0.451,0.699,0.951,-0.625,0.896,0.799,0.751,0.822,0.689,-0.044,0.872,0.907,-0.585,0.203,0.97,0.867,-0.18,0.655,0.85,-0.828,0.965,0.837,0.555,-0.142,0.861,0.901,0.869,0.642,0.667,0.96,-0.05,0.685,0.862,0.672,0.846,0.906,0.965,0.809,0.797,0.799,0.797,-0.838,0.372,0.856,0.944,0.979,0.924,-0.568,0.881,0.79,0.7,0.85,0.2,-0.317,0.804,0.826,0.863,-0.348,0.96,0.522,0.683,0.64,0.896,0.582,0.776,0.902,0.839,-0.741,0.802,0.219,-0.194,0.878,0.846,0.292,0.538,-0.746,0.663,0.289,0.407,0.67,0.904,0.799,0.866,-0.108,0.88,-0.652,0.873,0.819,0.933,0.883,0.624,0.961,-0.511,0.955,0.786,0.371,0.591,0.743,0.585,-0.805,-0.644,0.843,-0.053,-0.225,0.72,0.933,-0.435,0.957,0.727,0.313,0.386,0.432,0.844,0.667,0.624,0.407,0.973,0.826,0.276,0.749,0.919,-0.211,0.661,0.86,0.899,0.923,0.948,0.488,-0.039,0.497,0.869,0.844,0.92,-0.88,0.665,0.928,0.556,0.935,0.357,0.103,0.844,0.805
AMZN,0.832,0.936,0.87,-0.137,0.157,0.664,0.727,0.885,0.88,0.0,0.79,0.606,0.965,0.589,0.832,0.664,-0.69,0.952,0.793,0.805,0.896,0.717,0.87,0.945,0.299,0.804,0.837,0.357,0.839,0.842,-0.27,0.899,0.916,-0.535,-0.675,0.954,0.972,0.805,0.4,0.411,0.846,0.872,0.693,-0.624,0.935,0.691,0.7,0.424,0.909,0.863,0.767,0.876,0.859,0.176,0.908,0.962,0.835,0.943,0.182,0.747,0.954,-0.687,0.912,0.942,0.584,0.949,0.707,-0.145,0.861,0.762,-0.56,0.313,0.94,0.959,0.036,0.482,0.952,-0.912,0.918,0.724,0.459,-0.077,0.903,0.893,0.975,0.526,0.631,0.897,-0.349,0.874,0.959,0.742,0.832,0.928,0.87,0.864,0.866,0.863,0.693,-0.869,0.317,0.97,0.886,0.864,0.927,-0.337,0.864,0.761,0.809,0.636,0.42,-0.338,0.759,0.692,0.903,-0.009,0.926,0.646,0.577,0.608,0.834,0.741,0.836,0.871,0.612,-0.589,0.823,0.169,-0.414,0.758,0.677,0.573,0.522,-0.647,0.532,0.476,0.504,0.823,0.925,0.724,0.797,0.124,0.869,-0.712,0.706,0.864,0.771,0.924,0.61,0.944,-0.556,0.925,0.862,0.408,0.664,0.544,0.629,-0.75,-0.614,0.919,0.074,-0.098,0.666,0.869,-0.207,0.83,0.812,0.086,0.438,0.631,0.912,0.756,0.547,0.671,0.842,0.836,0.492,0.673,0.917,-0.236,0.445,0.94,0.957,0.884,0.833,0.598,-0.199,0.42,0.934,0.987,0.879,-0.871,0.755,0.769,0.621,0.925,0.219,-0.132,0.84,0.641
