,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.702,-0.251,0.512,-0.68,0.428,-0.092,-0.011,-0.82,0.768,-0.185,0.757,0.438,0.104,0.639,0.763,-0.034,-0.602,0.451,0.678,0.344,-0.019,0.73,0.253,0.808,0.647,-0.256,-0.478,0.067,-0.778,0.92,0.651,0.011,-0.044,0.846,0.689,-0.676,0.018,-0.151,-0.386,0.828,-0.594,0.823,-0.487,0.263,0.535,0.658,0.802,0.636,-0.473,0.529,0.515,-0.359,-0.298,0.859,0.704,0.188,0.448,0.676,0.894,0.784,0.808,0.118,0.296,0.762,0.368,0.21,-0.393,-0.264,0.799,-0.228,-0.634,0.212,0.909,-0.224,0.742,0.1,-0.698,0.73,-0.599,0.793,-0.531,-0.665,0.834,-0.402,0.209,0.658,0.864,0.749,-0.497,0.45,0.735,-0.53,-0.663,0.881,0.485,-0.364,0.438,0.789,-0.303,0.627,-0.593,0.632,-0.022,0.898,-0.722,0.875,0.378,-0.527,0.081,-0.038,0.933,0.82,0.851,0.734,0.714,-0.515,0.152,-0.252,0.857,0.887,0.107,-0.091,0.63,0.719,-0.695,0.466,0.828,0.055,0.537,0.405,-0.656,-0.649,-0.227,0.912,0.722,0.717,0.073,0.271,0.768,0.599,0.382,0.811,-0.093,0.945,0.759,0.663,0.79,-0.346,0.432,0.761,0.482,-0.432,0.733,-0.447,0.872,-0.516,0.251,0.478,-0.569,-0.409,-0.737,0.551,-0.037,-0.583,0.88,-0.318,0.837,-0.456,0.78,0.822,0.322,0.295,-0.789,-0.006,0.9,0.805,0.638,-0.807,-0.69,0.732,0.753,0.886,0.826,-0.455,0.677,0.425,-0.479,0.898,-0.559,0.896,-0.471,-0.335,0.866,-0.461,-0.642,0.845,0.919,-0.647,0.9
ACRS,0.702,0.0,0.039,0.28,-0.92,-0.054,-0.523,0.378,-0.7,0.313,-0.179,0.475,0.234,-0.307,0.218,0.552,0.159,-0.455,0.143,0.311,0.69,-0.365,0.558,-0.215,0.491,0.311,-0.478,-0.764,-0.209,-0.876,0.731,0.41,-0.447,-0.211,0.794,0.425,-0.728,-0.364,-0.65,-0.537,0.696,-0.792,0.679,-0.862,-0.012,0.127,0.497,0.756,0.768,-0.759,0.243,0.268,-0.754,-0.687,0.836,0.34,-0.212,0.029,0.298,0.853,0.507,0.872,0.182,-0.235,0.539,0.092,-0.22,-0.548,-0.603,0.799,-0.032,-0.664,-0.25,0.805,-0.583,0.891,-0.413,-0.455,0.348,-0.81,0.777,-0.672,-0.561,0.692,-0.371,-0.263,0.35,0.626,0.696,-0.29,0.288,0.697,-0.829,-0.803,0.821,0.214,-0.764,0.011,0.913,-0.618,0.364,-0.791,0.345,-0.261,0.765,-0.859,0.598,-0.042,-0.457,-0.438,-0.493,0.779,0.76,0.752,0.65,0.394,-0.682,-0.23,-0.682,0.676,0.74,0.463,0.071,0.659,0.423,-0.9,0.756,0.7,-0.409,0.394,0.147,-0.873,-0.823,-0.429,0.77,0.898,0.691,-0.159,-0.261,0.471,0.477,0.318,0.571,-0.492,0.723,0.697,0.297,0.484,-0.405,0.13,0.831,0.028,-0.807,0.734,-0.706,0.783,-0.834,-0.027,0.297,-0.61,-0.719,-0.863,0.686,0.053,-0.62,0.64,-0.277,0.664,-0.779,0.668,0.629,-0.015,-0.173,-0.916,-0.152,0.623,0.484,0.691,-0.825,-0.792,0.491,0.84,0.821,0.406,-0.829,0.644,0.222,-0.779,0.762,-0.877,0.762,-0.165,-0.28,0.721,-0.443,-0.63,0.857,0.724,-0.763,0.78
ADP,-0.251,0.039,0.0,-0.371,-0.112,-0.092,-0.53,0.836,0.345,-0.687,0.253,-0.32,-0.38,-0.606,-0.694,-0.292,0.597,0.249,-0.333,-0.45,0.34,0.177,-0.498,-0.219,-0.239,-0.344,0.178,-0.261,-0.031,-0.008,-0.271,0.221,-0.368,-0.239,-0.081,-0.06,0.26,-0.163,-0.4,0.311,-0.251,0.075,-0.339,-0.112,0.077,-0.31,-0.343,0.043,-0.011,-0.309,0.055,-0.357,-0.405,-0.453,-0.063,-0.41,-0.446,-0.6,-0.543,-0.119,-0.39,0.108,0.353,-0.611,-0.113,-0.239,-0.501,0.102,-0.147,-0.2,0.566,0.449,-0.507,-0.169,-0.071,0.133,-0.38,0.379,-0.56,0.216,0.078,0.238,0.428,-0.021,0.077,-0.013,-0.169,-0.342,-0.406,0.503,0.008,-0.424,0.066,0.144,-0.261,-0.177,-0.303,-0.327,-0.001,-0.038,0.038,0.067,-0.428,-0.103,-0.302,-0.061,-0.372,-0.495,0.078,-0.303,-0.468,-0.191,-0.263,-0.308,-0.392,-0.14,0.19,-0.166,-0.163,-0.168,-0.229,0.309,0.505,0.223,-0.545,0.11,0.327,-0.329,-0.494,-0.288,-0.281,0.071,-0.026,0.35,-0.258,0.163,-0.299,0.141,-0.526,-0.426,-0.438,0.053,-0.449,0.123,-0.311,-0.063,-0.42,-0.458,0.276,-0.404,0.056,-0.411,-0.272,-0.04,-0.209,-0.273,-0.168,-0.165,0.21,0.25,0.13,0.182,0.326,0.162,0.144,-0.401,-0.135,-0.335,-0.049,-0.191,-0.145,-0.251,-0.251,0.182,-0.26,-0.248,-0.151,-0.088,0.069,0.149,-0.235,-0.081,-0.143,-0.373,-0.28,-0.315,-0.418,-0.112,-0.279,-0.045,-0.266,0.195,0.278,-0.359,0.093,0.393,-0.272,-0.276,0.043,-0.221
AFYA,0.512,0.28,-0.371,0.0,-0.313,0.109,-0.1,-0.161,-0.456,0.503,-0.357,0.279,0.303,0.034,0.467,0.367,-0.015,-0.545,0.235,0.322,0.218,0.089,0.327,0.24,0.446,0.235,-0.359,-0.41,0.217,-0.542,0.423,0.154,0.062,-0.214,0.49,0.441,-0.443,0.051,-0.139,-0.372,0.651,-0.405,0.291,-0.192,0.04,0.393,0.173,0.327,0.28,-0.369,-0.068,0.494,-0.272,-0.115,0.55,0.393,0.035,0.242,0.306,0.513,0.372,0.434,0.334,0.236,0.476,0.36,0.007,-0.102,0.263,0.368,0.069,-0.473,0.006,0.454,-0.227,0.469,0.035,-0.377,0.394,-0.367,0.583,-0.111,-0.338,0.475,-0.138,0.059,0.479,0.461,0.39,-0.185,0.233,0.379,-0.361,-0.363,0.527,0.118,-0.328,0.211,0.352,-0.272,0.261,-0.561,0.21,-0.146,0.523,-0.345,0.349,0.079,-0.386,0.089,-0.075,0.52,0.541,0.479,0.298,0.598,-0.493,0.113,-0.205,0.608,0.552,-0.076,0.113,0.352,0.332,-0.434,0.218,0.369,0.243,-0.08,0.284,-0.409,-0.207,0.127,0.556,0.295,0.344,-0.08,0.226,0.337,0.215,-0.088,0.362,0.04,0.543,0.615,0.452,0.363,0.046,-0.026,0.53,0.175,-0.279,0.372,-0.359,0.541,-0.267,0.089,0.319,-0.14,-0.42,-0.428,0.162,-0.136,-0.476,0.37,-0.034,0.531,-0.31,0.332,0.495,0.074,-0.035,-0.418,0.208,0.543,0.461,0.312,-0.431,-0.406,0.278,0.545,0.47,0.362,-0.305,0.222,0.403,-0.285,0.483,-0.25,0.554,-0.282,-0.071,0.415,-0.055,-0.497,0.368,0.503,-0.32,0.476
AGNC,-0.68,-0.92,-0.112,-0.313,0.0,0.157,0.609,-0.47,0.712,-0.264,0.263,-0.388,-0.229,0.398,-0.171,-0.506,-0.138,0.544,-0.126,-0.251,-0.703,0.4,-0.535,0.211,-0.473,-0.283,0.498,0.862,0.244,0.912,-0.706,-0.387,0.508,0.271,-0.801,-0.401,0.785,0.441,0.725,0.585,-0.711,0.827,-0.629,0.903,0.066,-0.043,-0.449,-0.764,-0.729,0.82,-0.16,-0.221,0.861,0.817,-0.856,-0.299,0.304,0.077,-0.273,-0.847,-0.436,-0.91,-0.193,0.338,-0.517,-0.003,0.352,0.6,0.611,-0.812,-0.082,0.686,0.323,-0.791,0.629,-0.937,0.474,0.458,-0.3,0.826,-0.79,0.667,0.575,-0.729,0.471,0.244,-0.306,-0.613,-0.669,0.341,-0.275,-0.692,0.884,0.833,-0.798,-0.121,0.84,0.066,-0.908,0.692,-0.255,0.839,-0.246,0.286,-0.78,0.936,-0.556,0.136,0.506,0.439,0.587,-0.766,-0.735,-0.695,-0.592,-0.38,0.76,0.263,0.726,-0.703,-0.722,-0.431,-0.041,-0.661,-0.366,0.928,-0.792,-0.661,0.477,-0.268,-0.119,0.906,0.874,0.374,-0.774,-0.905,-0.661,0.156,0.343,-0.409,-0.471,-0.206,-0.536,0.53,-0.721,-0.732,-0.232,-0.424,0.419,0.003,-0.87,0.098,0.883,-0.744,0.753,-0.79,0.896,0.016,-0.226,0.62,0.746,0.883,-0.703,-0.057,0.668,-0.58,0.273,-0.684,0.854,-0.579,-0.634,0.063,0.305,0.916,0.186,-0.61,-0.432,-0.642,0.837,0.845,-0.443,-0.861,-0.817,-0.312,0.89,-0.638,-0.185,0.887,-0.77,0.912,-0.763,0.147,0.253,-0.703,0.458,0.687,-0.831,-0.736,0.777,-0.795
AGYS,0.428,-0.054,-0.092,0.109,0.157,0.0,0.523,-0.295,-0.156,0.496,0.089,0.576,0.422,0.54,0.464,0.528,0.243,-0.243,0.602,0.633,-0.2,0.633,0.293,0.668,0.542,0.674,0.27,0.232,0.282,-0.098,0.437,0.735,0.608,0.244,0.245,0.583,-0.005,0.543,0.561,0.476,0.302,0.12,0.37,0.391,0.573,0.661,0.388,0.408,0.039,0.171,0.497,0.417,0.364,0.298,0.26,0.648,0.606,0.468,0.422,0.265,0.466,0.18,0.17,0.614,0.615,0.675,0.564,0.101,0.273,0.067,-0.146,0.136,0.578,0.382,0.361,-0.002,0.743,-0.458,0.473,0.329,0.153,0.215,-0.095,0.422,-0.037,0.645,0.639,0.451,0.151,-0.199,0.453,0.051,0.338,0.129,0.242,0.725,0.371,0.764,0.054,0.517,0.765,0.158,0.648,0.444,0.3,0.059,0.5,0.675,-0.137,0.68,0.427,0.42,0.129,0.343,0.307,0.576,0.258,0.686,0.562,0.408,0.248,-0.376,0.013,0.291,0.445,0.193,-0.001,0.281,0.561,0.293,0.568,0.247,0.084,0.177,0.322,-0.013,0.1,0.157,0.715,0.545,0.27,0.253,0.461,0.598,0.345,0.221,0.582,0.317,0.097,0.632,0.121,0.791,0.348,0.175,0.266,0.177,0.346,0.165,0.441,-0.081,0.393,0.092,-0.105,-0.239,-0.146,0.447,-0.457,0.256,0.495,0.401,0.499,0.668,0.814,0.043,0.201,0.552,0.716,0.042,-0.214,0.052,0.649,-0.049,0.259,0.693,0.34,0.166,0.292,0.464,0.326,0.336,0.312,-0.683,-0.185,0.345,-0.09,0.088,0.145,0.357,-0.075,0.304
ALT,-0.092,-0.523,-0.53,-0.1,0.609,0.523,0.0,-0.786,0.126,0.421,-0.071,0.268,0.448,0.847,0.45,0.173,-0.262,0.047,0.584,0.521,-0.705,0.261,0.214,0.664,0.025,0.493,0.268,0.703,0.042,0.454,-0.033,0.023,0.797,0.429,-0.288,0.023,0.191,0.512,0.853,0.375,-0.094,0.408,0.071,0.675,0.209,0.43,0.268,-0.128,-0.374,0.721,0.083,0.238,0.827,0.742,-0.32,0.472,0.75,0.568,0.436,-0.279,0.239,-0.45,-0.29,0.804,0.046,0.449,0.674,0.274,0.411,-0.272,-0.438,0.11,0.786,-0.134,0.531,-0.601,0.844,-0.236,0.439,0.466,-0.499,0.336,0.039,-0.119,0.078,0.512,0.15,0.094,0.03,-0.321,0.07,-0.034,0.516,0.391,-0.125,0.343,0.772,0.619,-0.46,0.574,0.135,0.455,0.547,0.529,-0.065,0.481,0.16,0.731,0.264,0.749,0.731,-0.107,-0.18,-0.014,0.183,0.143,0.368,0.56,0.775,-0.075,-0.188,-0.657,-0.34,-0.39,0.391,0.518,-0.55,-0.018,0.805,0.234,0.517,0.558,0.492,-0.053,-0.105,-0.604,-0.106,-0.087,0.778,0.364,0.295,-0.037,0.266,0.455,-0.075,-0.26,0.321,0.043,0.083,0.565,-0.451,0.706,0.81,-0.283,0.688,-0.163,0.73,0.187,-0.225,0.08,0.489,0.432,-0.614,-0.279,0.076,0.154,-0.108,-0.015,0.729,-0.003,0.008,0.596,0.646,0.4,0.44,0.04,0.13,-0.401,0.289,0.372,0.299,-0.457,-0.262,0.351,0.778,0.022,0.178,0.728,-0.046,0.658,-0.094,-0.403,-0.286,-0.002,0.163,0.156,-0.198,-0.037,0.306,-0.102
AMGN,-0.011,0.378,0.836,-0.161,-0.47,-0.295,-0.786,0.0,0.078,-0.547,0.214,-0.247,-0.4,-0.784,-0.614,-0.189,0.424,0.159,-0.447,-0.425,0.604,-0.06,-0.306,-0.425,-0.146,-0.366,-0.046,-0.578,-0.066,-0.295,-0.052,0.195,-0.655,-0.431,0.198,-0.051,0.015,-0.355,-0.731,-0.049,-0.016,-0.229,-0.162,-0.523,-0.06,-0.363,-0.243,0.195,0.279,-0.596,0.048,-0.281,-0.714,-0.711,0.19,-0.389,-0.64,-0.603,-0.396,0.182,-0.239,0.39,0.407,-0.737,-0.075,-0.354,-0.652,-0.06,-0.343,0.117,0.551,0.099,-0.69,0.049,-0.343,0.471,-0.676,0.295,-0.465,-0.182,0.397,-0.052,0.216,0.136,0.026,-0.25,-0.115,-0.151,-0.155,0.438,-0.013,-0.102,-0.277,-0.186,0.034,-0.307,-0.629,-0.495,0.353,-0.436,-0.016,-0.291,-0.409,-0.358,-0.038,-0.392,-0.212,-0.619,-0.096,-0.593,-0.687,0.047,0.023,-0.054,-0.215,-0.116,-0.105,-0.428,-0.546,0.016,0.104,0.596,0.513,0.358,-0.409,-0.279,0.522,-0.135,-0.736,-0.16,-0.33,-0.35,-0.331,0.222,0.006,0.484,-0.008,0.089,-0.708,-0.375,-0.34,0.116,-0.305,-0.161,-0.049,0.173,-0.307,-0.211,0.123,-0.497,0.347,-0.54,-0.626,0.224,-0.58,0.044,-0.551,-0.151,0.271,0.057,-0.265,-0.16,0.63,0.244,0.017,-0.206,-0.016,-0.107,-0.489,-0.027,-0.015,-0.476,-0.472,-0.182,-0.335,-0.125,-0.096,0.188,-0.186,-0.15,-0.226,0.264,0.133,-0.31,-0.633,-0.1,-0.354,-0.494,-0.038,-0.431,-0.025,0.317,0.265,-0.127,-0.037,0.097,0.026,-0.058,-0.214,0.019
AMPH,-0.82,-0.7,0.345,-0.456,0.712,-0.156,0.126,0.078,0.0,-0.722,0.364,-0.599,-0.434,-0.191,-0.683,-0.76,0.167,0.629,-0.402,-0.659,-0.15,0.281,-0.842,-0.115,-0.741,-0.557,0.477,0.561,-0.015,0.75,-0.873,-0.373,-0.038,-0.217,-0.704,-0.56,0.767,0.054,0.193,0.518,-0.701,0.734,-0.888,0.576,-0.215,-0.23,-0.554,-0.736,-0.512,0.351,-0.394,-0.541,0.39,0.405,-0.791,-0.611,-0.231,-0.374,-0.661,-0.782,-0.728,-0.728,0.178,-0.233,-0.627,-0.11,-0.249,0.689,0.535,-0.704,0.395,0.814,-0.274,-0.873,0.395,-0.672,-0.042,0.771,-0.61,0.702,-0.556,0.729,0.92,-0.684,0.403,-0.168,-0.558,-0.868,-0.721,0.715,-0.458,-0.812,0.656,0.674,-0.843,-0.446,0.426,-0.275,-0.76,0.341,-0.417,0.641,-0.524,0.133,-0.866,0.745,-0.856,-0.364,0.631,-0.0,0.096,-0.822,-0.782,-0.73,-0.722,-0.524,0.591,-0.1,0.251,-0.78,-0.721,-0.18,0.42,-0.522,-0.658,0.781,-0.366,-0.91,0.01,-0.579,-0.291,0.726,0.794,0.495,-0.801,-0.63,-0.68,0.126,-0.243,-0.696,-0.614,-0.409,-0.778,0.349,-0.817,-0.626,-0.649,-0.712,0.706,-0.477,-0.629,-0.378,0.467,-0.575,0.285,-0.736,0.473,-0.095,-0.109,0.828,0.536,0.79,-0.469,0.186,0.608,-0.8,0.291,-0.725,0.56,-0.578,-0.716,-0.233,-0.195,0.874,0.224,-0.757,-0.57,-0.499,0.879,0.904,-0.668,-0.663,-0.782,-0.627,0.463,-0.741,-0.423,0.577,-0.843,0.589,-0.79,0.458,0.23,-0.921,0.633,0.839,-0.827,-0.852,0.761,-0.829
AMZN,0.768,0.313,-0.687,0.503,-0.264,0.496,0.421,-0.547,-0.722,0.0,-0.254,0.72,0.61,0.583,0.864,0.749,-0.336,-0.549,0.609,0.835,-0.137,0.05,0.778,0.463,0.721,0.744,-0.223,-0.048,0.135,-0.42,0.792,0.333,0.42,0.219,0.508,0.506,-0.523,0.285,0.325,-0.283,0.642,-0.359,0.756,-0.115,0.299,0.62,0.626,0.541,0.28,0.001,0.39,0.647,0.158,0.134,0.54,0.804,0.581,0.715,0.858,0.588,0.752,0.394,-0.144,0.723,0.626,0.467,0.581,-0.306,-0.052,0.534,-0.517,-0.614,0.615,0.686,0.01,0.288,0.511,-0.768,0.826,-0.346,0.376,-0.373,-0.697,0.566,-0.279,0.372,0.633,0.801,0.678,-0.669,0.399,0.662,-0.224,-0.379,0.704,0.555,0.091,0.628,0.442,-0.006,0.468,-0.31,0.759,0.189,0.739,-0.37,0.829,0.653,-0.417,0.427,0.345,0.719,0.649,0.697,0.692,0.626,-0.331,0.381,0.125,0.674,0.665,-0.189,-0.398,0.272,0.838,-0.4,0.005,0.743,0.451,0.578,0.553,-0.334,-0.358,-0.31,0.707,0.262,0.556,-0.06,0.673,0.791,0.66,0.303,0.838,0.043,0.767,0.489,0.787,0.742,-0.407,0.656,0.366,0.728,0.049,0.435,0.008,0.648,-0.062,0.232,0.183,-0.495,-0.203,-0.474,0.127,-0.24,-0.438,0.827,-0.227,0.69,-0.097,0.596,0.67,0.469,0.545,-0.526,0.133,0.754,0.662,0.362,-0.565,-0.483,0.704,0.424,0.576,0.838,0.024,0.602,0.52,-0.089,0.74,-0.165,0.698,-0.579,-0.368,0.783,-0.367,-0.595,0.618,0.757,-0.411,0.694
