,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.809,-0.116,0.227,-0.505,0.741,0.016,-0.108,-0.86,0.865,-0.121,0.845,0.394,0.5,0.806,0.862,-0.24,-0.354,0.081,0.046,0.14,-0.037,0.825,0.291,0.934,0.767,-0.088,-0.114,0.384,-0.74,0.933,0.784,0.366,0.32,0.916,0.869,-0.586,0.608,0.413,-0.023,0.797,-0.54,0.89,-0.473,0.786,0.591,0.821,0.842,0.795,-0.243,0.753,0.75,-0.029,-0.17,0.859,0.799,0.277,0.713,0.781,0.921,0.875,0.856,-0.056,0.626,0.866,0.534,0.691,-0.634,-0.428,0.924,-0.273,-0.666,0.619,0.935,-0.264,0.788,0.225,-0.795,0.822,-0.7,0.799,-0.442,-0.769,0.865,-0.183,0.087,0.906,0.921,0.852,-0.708,0.816,0.822,-0.4,-0.725,0.896,0.782,0.013,0.74,0.828,0.262,0.801,-0.421,0.713,-0.189,0.919,-0.755,0.909,0.645,-0.816,0.25,0.344,0.95,0.806,0.91,0.812,0.776,-0.147,0.647,0.399,0.788,0.959,0.499,-0.021,0.698,0.827,-0.584,0.471,0.878,0.313,0.753,0.298,-0.633,-0.751,0.19,0.916,0.821,0.88,0.031,0.584,0.759,0.735,0.764,0.824,-0.324,0.968,0.736,0.724,0.846,-0.526,0.676,0.732,0.653,-0.471,0.902,-0.015,0.878,-0.209,0.248,0.507,-0.711,-0.28,-0.794,0.745,-0.45,-0.085,0.924,-0.371,0.821,-0.444,0.878,0.854,0.548,0.69,-0.811,-0.502,0.926,0.88,0.796,-0.857,-0.747,0.856,0.399,0.926,0.878,-0.403,0.804,0.598,-0.475,0.921,-0.518,0.933,-0.635,0.133,0.921,-0.732,-0.663,0.929,0.905,-0.709,0.904
ACRS,0.809,0.0,0.083,0.064,-0.735,0.499,-0.338,0.193,-0.848,0.598,-0.161,0.571,0.272,0.376,0.561,0.763,-0.026,-0.291,-0.179,-0.172,0.437,-0.287,0.731,-0.089,0.779,0.519,-0.372,-0.342,0.166,-0.84,0.849,0.72,0.04,0.233,0.826,0.765,-0.644,0.336,0.071,-0.095,0.704,-0.77,0.814,-0.759,0.615,0.325,0.566,0.835,0.8,-0.448,0.568,0.757,-0.337,-0.482,0.856,0.569,0.001,0.525,0.561,0.87,0.658,0.903,0.042,0.296,0.769,0.357,0.484,-0.771,-0.722,0.882,-0.129,-0.741,0.374,0.875,-0.616,0.896,-0.19,-0.722,0.584,-0.837,0.743,-0.499,-0.744,0.794,-0.123,-0.281,0.788,0.818,0.713,-0.63,0.819,0.787,-0.623,-0.783,0.859,0.669,-0.324,0.536,0.929,0.096,0.623,-0.605,0.575,-0.45,0.82,-0.858,0.789,0.404,-0.903,-0.141,-0.035,0.868,0.766,0.801,0.725,0.646,-0.325,0.432,0.195,0.658,0.824,0.743,0.136,0.748,0.573,-0.785,0.633,0.808,-0.011,0.63,0.102,-0.836,-0.909,0.071,0.803,0.916,0.773,-0.278,0.225,0.558,0.633,0.773,0.603,-0.602,0.795,0.685,0.54,0.713,-0.603,0.466,0.753,0.376,-0.753,0.807,-0.214,0.759,-0.472,-0.15,0.297,-0.776,-0.596,-0.853,0.841,-0.605,-0.148,0.762,-0.439,0.6,-0.726,0.672,0.809,0.361,0.45,-0.92,-0.663,0.754,0.659,0.773,-0.921,-0.889,0.736,0.368,0.844,0.607,-0.702,0.743,0.483,-0.724,0.825,-0.772,0.831,-0.5,0.271,0.854,-0.826,-0.672,0.906,0.782,-0.889,0.794
ADP,-0.116,0.083,0.0,-0.386,-0.101,-0.023,-0.533,0.843,0.207,-0.481,0.262,-0.205,-0.36,-0.44,-0.489,-0.228,0.514,0.298,-0.271,-0.361,0.393,0.132,-0.345,-0.128,-0.146,-0.238,0.263,-0.236,0.056,-0.036,-0.15,0.155,-0.479,-0.209,0.008,-0.017,0.284,-0.108,-0.269,0.386,-0.19,0.107,-0.18,-0.179,0.119,-0.264,-0.281,0.071,0.113,-0.379,0.122,-0.301,-0.427,-0.45,-0.012,-0.31,-0.537,-0.273,-0.388,-0.042,-0.254,0.149,0.299,-0.494,-0.072,-0.183,-0.259,0.058,-0.081,-0.105,0.564,0.393,-0.423,-0.058,0.007,0.185,-0.453,0.34,-0.353,0.175,0.158,0.232,0.32,0.023,0.131,-0.071,-0.105,-0.21,-0.369,0.341,-0.0,-0.292,0.016,0.118,-0.179,-0.128,-0.25,-0.211,0.048,-0.033,0.095,0.06,-0.323,-0.07,-0.204,-0.095,-0.186,-0.404,0.089,-0.335,-0.315,-0.098,-0.207,-0.227,-0.31,-0.11,0.238,-0.137,-0.108,-0.118,-0.132,0.275,0.484,0.256,-0.393,0.122,0.445,-0.228,-0.4,-0.129,-0.272,0.064,-0.015,0.372,-0.17,0.235,-0.187,0.22,-0.47,-0.381,-0.348,0.071,-0.354,0.096,-0.197,-0.021,-0.413,-0.144,0.232,-0.29,0.13,-0.354,-0.327,0.064,-0.209,-0.231,-0.206,0.002,0.286,0.174,0.166,0.124,0.291,0.255,0.192,-0.247,-0.09,-0.272,-0.064,-0.064,-0.109,-0.245,-0.213,0.135,-0.226,-0.156,-0.044,0.045,0.041,0.12,-0.15,0.004,-0.047,-0.283,-0.365,-0.194,-0.265,-0.168,-0.191,-0.126,-0.16,0.226,0.385,-0.215,0.077,0.339,-0.159,-0.212,0.06,-0.134
AFYA,0.227,0.064,-0.386,0.0,-0.29,-0.095,-0.054,-0.196,-0.106,0.238,-0.438,0.106,0.279,-0.13,0.223,0.2,0.093,-0.577,0.35,0.353,0.213,0.13,0.099,0.214,0.192,0.161,-0.373,-0.448,0.083,-0.447,0.111,-0.1,0.031,-0.311,0.321,0.207,-0.445,-0.184,-0.202,-0.489,0.492,-0.34,0.025,-0.135,-0.111,0.303,0.152,0.185,0.133,-0.406,-0.23,0.207,-0.321,-0.124,0.41,0.234,0.09,-0.076,0.076,0.34,0.143,0.232,0.318,0.1,0.321,0.291,-0.168,0.157,0.397,0.179,0.12,-0.289,-0.131,0.224,-0.151,0.305,0.085,-0.248,0.146,-0.297,0.431,-0.078,-0.118,0.318,-0.405,0.135,0.207,0.154,0.372,-0.01,0.124,0.146,-0.42,-0.444,0.337,-0.029,-0.38,0.017,0.165,-0.369,0.048,-0.57,0.05,-0.069,0.312,-0.213,0.028,-0.043,-0.249,0.108,-0.192,0.236,0.415,0.292,0.201,0.329,-0.607,-0.016,-0.295,0.529,0.258,-0.286,0.049,0.197,0.138,-0.402,0.179,0.155,0.162,-0.259,0.292,-0.307,0.008,-0.015,0.376,0.1,0.138,-0.127,0.049,0.279,0.122,-0.265,0.319,0.187,0.315,0.524,0.259,-0.061,0.156,-0.147,0.504,0.042,-0.183,0.178,-0.456,0.475,-0.331,0.027,0.216,0.021,-0.396,-0.348,-0.135,-0.074,-0.562,0.095,-0.033,0.546,-0.207,0.198,0.237,0.07,-0.166,-0.254,0.37,0.306,0.197,0.001,-0.211,-0.159,0.104,0.592,0.282,0.166,-0.254,0.068,0.188,-0.207,0.269,-0.249,0.342,-0.249,-0.27,0.139,0.154,-0.358,0.174,0.342,-0.182,0.341
AGNC,-0.505,-0.735,-0.101,-0.29,0.0,0.001,0.578,-0.416,0.545,-0.24,0.338,-0.211,-0.197,0.089,-0.207,-0.562,-0.216,0.579,-0.05,-0.12,-0.608,0.215,-0.444,0.208,-0.49,-0.252,0.602,0.781,0.05,0.865,-0.527,-0.289,0.28,0.122,-0.63,-0.477,0.738,0.174,0.48,0.42,-0.585,0.835,-0.448,0.837,-0.244,-0.06,-0.266,-0.707,-0.544,0.72,-0.083,-0.423,0.757,0.804,-0.789,-0.298,0.12,0.033,-0.223,-0.699,-0.313,-0.756,-0.217,0.15,-0.573,-0.055,0.096,0.405,0.547,-0.596,-0.107,0.631,0.071,-0.618,0.671,-0.82,0.319,0.564,-0.18,0.726,-0.663,0.572,0.528,-0.665,0.515,0.064,-0.434,-0.514,-0.527,0.347,-0.617,-0.535,0.831,0.824,-0.675,-0.298,0.763,-0.085,-0.803,0.42,-0.264,0.816,-0.21,0.422,-0.631,0.844,-0.393,-0.018,0.764,0.298,0.516,-0.602,-0.659,-0.536,-0.474,-0.388,0.681,-0.019,0.37,-0.679,-0.517,-0.4,-0.033,-0.689,-0.2,0.908,-0.668,-0.568,0.401,-0.156,-0.081,0.862,0.712,0.219,-0.657,-0.735,-0.42,0.325,0.173,-0.379,-0.344,-0.308,-0.458,0.384,-0.545,-0.65,-0.333,-0.202,0.46,-0.068,-0.791,-0.006,0.81,-0.544,0.614,-0.683,0.854,0.314,-0.118,0.579,0.747,0.781,-0.517,0.376,0.552,-0.395,0.471,-0.565,0.807,-0.343,-0.596,-0.096,0.034,0.822,0.337,-0.508,-0.303,-0.33,0.772,0.737,-0.437,-0.658,-0.641,-0.3,0.829,-0.486,-0.158,0.83,-0.619,0.885,-0.581,0.385,-0.011,-0.558,0.505,0.653,-0.62,-0.642,0.823,-0.661
AGYS,0.741,0.499,-0.023,-0.095,0.001,0.0,0.407,-0.268,-0.615,0.737,0.115,0.874,0.441,0.717,0.707,0.647,-0.152,-0.093,0.077,-0.058,-0.079,0.249,0.645,0.461,0.75,0.81,0.291,0.343,0.225,-0.355,0.769,0.891,0.632,0.48,0.676,0.749,-0.261,0.749,0.733,0.486,0.574,-0.126,0.748,0.048,0.712,0.688,0.838,0.631,0.602,0.13,0.788,0.648,0.401,0.256,0.511,0.777,0.382,0.811,0.701,0.635,0.776,0.585,-0.058,0.749,0.726,0.722,0.784,-0.564,-0.242,0.677,-0.295,-0.277,0.746,0.695,0.04,0.419,0.497,-0.601,0.793,-0.209,0.436,-0.001,-0.473,0.642,0.042,0.147,0.796,0.739,0.6,-0.587,0.604,0.526,0.142,-0.27,0.585,0.821,0.473,0.875,0.43,0.7,0.84,0.062,0.817,0.154,0.654,-0.368,0.81,0.784,-0.416,0.553,0.646,0.741,0.411,0.736,0.664,0.735,0.263,0.828,0.772,0.466,0.736,0.277,0.083,0.421,0.806,-0.061,0.261,0.593,0.659,0.713,0.433,-0.123,-0.452,0.381,0.612,0.498,0.713,0.099,0.782,0.664,0.706,0.653,0.632,-0.131,0.724,0.462,0.642,0.786,-0.25,0.76,0.397,0.816,-0.027,0.744,0.384,0.521,0.322,0.293,0.432,-0.455,0.198,-0.347,0.506,-0.432,0.126,0.812,-0.367,0.507,0.098,0.791,0.705,0.727,0.893,-0.369,-0.32,0.774,0.891,0.678,-0.532,-0.414,0.81,-0.12,0.655,0.802,0.045,0.602,0.54,0.071,0.685,0.024,0.718,-0.653,-0.008,0.703,-0.551,-0.219,0.67,0.633,-0.348,0.608
ALT,0.016,-0.338,-0.533,-0.054,0.578,0.407,0.0,-0.773,0.003,0.402,-0.032,0.387,0.48,0.598,0.393,0.166,-0.331,0.055,0.462,0.323,-0.703,0.203,0.249,0.625,0.055,0.475,0.288,0.673,-0.052,0.372,0.075,0.091,0.863,0.391,-0.128,0.041,0.103,0.47,0.699,0.321,0.036,0.36,0.143,0.641,0.115,0.436,0.449,-0.06,-0.216,0.72,0.122,0.185,0.82,0.746,-0.231,0.458,0.753,0.426,0.437,-0.135,0.326,-0.294,-0.298,0.694,0.051,0.428,0.459,0.064,0.254,-0.079,-0.486,0.018,0.658,-0.028,0.461,-0.467,0.855,-0.203,0.449,0.37,-0.381,0.28,-0.03,-0.052,0.136,0.449,0.114,0.147,0.203,-0.279,-0.003,0.087,0.506,0.358,-0.01,0.271,0.738,0.488,-0.335,0.492,0.158,0.423,0.519,0.534,0.061,0.361,0.196,0.625,0.313,0.742,0.668,0.014,-0.084,0.136,0.272,0.159,0.331,0.502,0.597,-0.028,0.013,-0.441,-0.299,-0.33,0.472,0.464,-0.484,0.057,0.764,0.269,0.558,0.475,0.305,-0.06,0.006,-0.443,0.109,-0.018,0.743,0.401,0.369,-0.008,0.326,0.284,0.061,-0.161,0.369,0.135,0.055,0.505,-0.371,0.646,0.749,-0.087,0.682,-0.02,0.777,0.295,-0.153,0.026,0.453,0.331,-0.332,-0.145,0.058,0.245,-0.049,0.102,0.668,0.165,0.065,0.509,0.52,0.28,0.354,0.116,0.201,-0.134,0.191,0.226,0.269,-0.385,-0.102,0.359,0.77,0.113,0.207,0.693,0.077,0.678,0.038,-0.35,-0.462,0.084,0.099,0.086,-0.048,0.062,0.262,0.01
AMGN,-0.108,0.193,0.843,-0.196,-0.416,-0.268,-0.773,0.0,0.171,-0.515,0.183,-0.353,-0.419,-0.606,-0.55,-0.211,0.491,0.163,-0.322,-0.259,0.607,0.01,-0.345,-0.367,-0.181,-0.359,-0.042,-0.558,-0.009,-0.206,-0.159,0.012,-0.74,-0.427,0.054,-0.092,0.122,-0.366,-0.612,0.046,-0.121,-0.154,-0.225,-0.482,-0.025,-0.383,-0.399,0.105,0.145,-0.611,-0.058,-0.264,-0.725,-0.703,0.103,-0.398,-0.649,-0.453,-0.42,0.05,-0.327,0.233,0.393,-0.661,-0.1,-0.351,-0.478,0.09,-0.151,-0.054,0.606,0.194,-0.622,-0.047,-0.249,0.338,-0.689,0.296,-0.465,-0.058,0.293,0.037,0.271,0.056,0.004,-0.175,-0.137,-0.215,-0.316,0.396,0.002,-0.209,-0.249,-0.097,-0.075,-0.285,-0.604,-0.424,0.221,-0.405,-0.082,-0.257,-0.418,-0.323,-0.153,-0.268,-0.25,-0.563,-0.083,-0.592,-0.633,-0.077,-0.071,-0.198,-0.306,-0.166,-0.072,-0.414,-0.453,-0.029,-0.086,0.366,0.473,0.294,-0.488,-0.2,0.496,-0.208,-0.687,-0.234,-0.345,-0.243,-0.139,0.217,-0.099,0.327,-0.193,0.063,-0.707,-0.418,-0.413,0.009,-0.341,0.003,-0.169,0.08,-0.377,-0.236,0.166,-0.466,0.279,-0.529,-0.561,0.042,-0.585,-0.091,-0.589,-0.2,0.222,0.121,-0.207,-0.035,0.328,0.204,0.022,-0.295,-0.04,-0.196,-0.402,-0.159,-0.101,-0.441,-0.425,-0.059,-0.217,-0.201,-0.177,-0.012,-0.068,-0.012,-0.239,0.231,-0.009,-0.348,-0.621,-0.183,-0.351,-0.433,-0.159,-0.426,-0.14,0.307,0.393,-0.195,0.052,0.172,-0.108,-0.151,-0.133,-0.075
AMPH,-0.86,-0.848,0.207,-0.106,0.545,-0.615,0.003,0.171,0.0,-0.824,0.246,-0.731,-0.417,-0.661,-0.822,-0.799,0.355,0.371,0.091,0.059,-0.055,0.347,-0.9,-0.087,-0.858,-0.68,0.272,0.123,-0.147,0.715,-0.931,-0.74,-0.358,-0.52,-0.812,-0.77,0.724,-0.46,-0.362,0.172,-0.717,0.672,-0.939,0.527,-0.596,-0.403,-0.746,-0.784,-0.709,0.109,-0.686,-0.837,0.027,0.181,-0.777,-0.728,-0.227,-0.739,-0.789,-0.831,-0.823,-0.818,0.253,-0.575,-0.748,-0.369,-0.686,0.866,0.705,-0.915,0.447,0.831,-0.67,-0.887,0.466,-0.744,-0.086,0.85,-0.779,0.835,-0.56,0.577,0.929,-0.75,0.223,0.097,-0.818,-0.921,-0.834,0.87,-0.757,-0.873,0.489,0.776,-0.861,-0.731,0.008,-0.665,-0.786,-0.289,-0.613,0.432,-0.722,0.32,-0.889,0.803,-0.923,-0.653,0.864,-0.158,-0.307,-0.887,-0.754,-0.84,-0.821,-0.725,0.276,-0.573,-0.463,-0.646,-0.867,-0.571,0.199,-0.536,-0.808,0.68,-0.344,-0.902,-0.321,-0.773,-0.193,0.713,0.894,-0.018,-0.802,-0.765,-0.887,0.209,-0.544,-0.717,-0.823,-0.775,-0.731,0.639,-0.878,-0.628,-0.712,-0.855,0.758,-0.667,-0.604,-0.6,0.488,-0.798,-0.111,-0.754,0.181,-0.021,-0.136,0.871,0.419,0.833,-0.736,0.669,0.116,-0.903,0.349,-0.673,0.57,-0.686,-0.83,-0.536,-0.64,0.871,0.635,-0.827,-0.724,-0.753,0.9,0.933,-0.817,-0.187,-0.835,-0.73,0.423,-0.846,-0.593,0.588,-0.895,0.562,-0.884,0.613,-0.129,-0.95,0.884,0.777,-0.945,-0.857,0.8,-0.815
AMZN,0.865,0.598,-0.481,0.238,-0.24,0.737,0.402,-0.515,-0.824,0.0,-0.171,0.867,0.561,0.742,0.924,0.818,-0.478,-0.35,0.176,0.149,-0.176,-0.066,0.869,0.391,0.849,0.834,-0.082,0.17,0.262,-0.512,0.883,0.645,0.641,0.473,0.722,0.711,-0.562,0.665,0.635,-0.067,0.72,-0.411,0.868,-0.22,0.65,0.661,0.887,0.675,0.58,0.095,0.665,0.8,0.327,0.161,0.648,0.868,0.54,0.827,0.909,0.749,0.882,0.612,-0.247,0.86,0.748,0.595,0.807,-0.616,-0.34,0.815,-0.534,-0.696,0.824,0.805,-0.14,0.498,0.492,-0.829,0.905,-0.579,0.508,-0.379,-0.795,0.691,-0.138,0.137,0.827,0.885,0.889,-0.803,0.671,0.807,-0.208,-0.571,0.811,0.763,0.301,0.811,0.607,0.396,0.658,-0.244,0.831,-0.013,0.85,-0.553,0.894,0.795,-0.665,0.475,0.563,0.841,0.715,0.865,0.839,0.732,-0.114,0.711,0.556,0.655,0.869,0.298,-0.244,0.403,0.956,-0.424,0.133,0.831,0.584,0.78,0.436,-0.446,-0.606,0.049,0.8,0.535,0.847,-0.077,0.819,0.812,0.849,0.665,0.864,-0.311,0.891,0.579,0.816,0.831,-0.557,0.788,0.467,0.806,-0.127,0.748,0.268,0.772,0.1,0.247,0.27,-0.663,-0.178,-0.651,0.514,-0.535,-0.062,0.93,-0.269,0.758,-0.223,0.793,0.774,0.633,0.788,-0.665,-0.339,0.847,0.797,0.679,-0.707,-0.65,0.828,0.185,0.749,0.884,-0.061,0.782,0.641,-0.218,0.86,-0.248,0.85,-0.673,-0.074,0.881,-0.657,-0.647,0.834,0.832,-0.549,0.791
