,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.448,0.861,0.842,0.956,-0.082,0.304,0.135,0.667,0.921,0.794,0.976,0.196,0.619,-0.002,0.064,0.823,0.852,-0.713,-0.125,0.321,-0.487,-0.392,0.907,-0.535,0.872,0.863,0.754,0.859,0.876,0.87,0.957,0.79,0.919,0.905,0.057,0.935,0.959,0.924,0.918,0.584,0.9,0.733,0.869,0.871,0.827,0.647,0.88,0.857,-0.815,-0.576,0.581,0.949,0.826,0.74,0.431,0.435,0.602,0.74,0.673,-0.859,0.228,0.451,0.317,0.856,0.916,0.933,0.763,0.546,-0.807,-0.784,0.921,0.324,-0.694,0.503,0.154,-0.614,0.927,-0.61,0.792,-0.131,0.872,0.684,0.825,-0.763,-0.441,0.61,0.921,-0.223,-0.228,0.954,-0.207,0.756,-0.332,-0.479,0.881,0.929,0.871,0.725,0.467,0.114,0.909,-0.168,0.581,0.233,0.595,0.888,0.442,0.939,0.303,0.908,0.95,-0.709,-0.061,-0.669,0.103,0.921,0.963,-0.452,0.896,0.942,-0.807,0.899,0.934,-0.575,0.845,0.198,0.953,0.754,0.844,-0.65,0.854,0.884,0.928,-0.661,0.966,0.827,0.858,0.33,-0.364,0.659,0.746,0.578,0.961,0.931,-0.347,-0.784,0.95,0.633,-0.132,0.648,-0.503,-0.553,0.963,0.916,-0.631,0.881,0.067,0.947,0.807,0.853,0.894,0.912,0.872,0.855,0.324,0.526,0.595,0.857,0.816,0.954,0.328,0.675,0.926,0.378,0.948,0.831,0.903,0.57,0.912,0.745,0.87,0.922,0.048,-0.527,-0.4,0.744,0.917,-0.681,0.872,0.743,0.942,0.939,0.743,0.425,0.859,0.854,-0.481,0.839,-0.344
ACRS,-0.448,0.0,-0.427,-0.433,-0.397,0.247,0.122,0.168,-0.311,-0.42,-0.292,-0.387,-0.569,-0.505,0.551,0.268,-0.459,-0.485,0.45,0.34,-0.201,0.6,0.28,-0.324,0.368,-0.239,-0.336,-0.171,-0.564,-0.459,-0.264,-0.481,-0.164,-0.577,-0.329,0.384,-0.486,-0.384,-0.406,-0.412,0.105,-0.518,-0.176,-0.32,-0.228,-0.188,0.014,-0.401,-0.555,0.573,0.461,-0.204,-0.509,-0.255,-0.147,0.186,0.228,-0.343,-0.309,-0.025,0.681,0.096,0.124,0.035,-0.491,-0.331,-0.463,-0.185,-0.434,0.503,0.668,-0.385,-0.236,0.629,-0.011,0.087,0.654,-0.353,0.442,-0.235,0.305,-0.618,-0.248,-0.232,0.368,0.669,0.214,-0.54,-0.091,0.577,-0.43,0.127,-0.253,0.389,0.701,-0.524,-0.413,-0.256,-0.149,0.179,0.268,-0.502,0.364,-0.141,0.019,-0.423,-0.275,-0.014,-0.446,0.356,-0.42,-0.459,0.296,0.36,0.468,0.396,-0.373,-0.371,0.531,-0.407,-0.303,0.368,-0.298,-0.349,0.398,-0.335,-0.351,-0.463,-0.076,-0.257,0.278,-0.295,-0.213,-0.436,0.564,-0.344,-0.274,-0.199,0.273,0.805,-0.199,-0.27,-0.251,-0.487,-0.382,0.417,0.503,-0.312,-0.248,0.408,-0.049,0.609,0.571,-0.422,-0.307,0.604,-0.326,0.176,-0.502,-0.162,-0.417,-0.314,-0.304,-0.484,-0.274,0.371,-0.057,-0.084,-0.213,-0.475,-0.383,-0.622,-0.211,-0.474,0.201,-0.329,-0.229,-0.337,-0.18,-0.351,-0.398,-0.388,-0.375,0.026,0.635,0.282,-0.691,-0.387,0.488,-0.428,-0.231,-0.328,-0.513,-0.239,-0.058,-0.469,-0.24,0.567,-0.198,0.422
ADP,0.861,-0.427,0.0,0.863,0.872,-0.219,0.245,0.167,0.663,0.879,0.831,0.809,0.283,0.393,-0.223,0.046,0.697,0.924,-0.401,-0.403,0.051,-0.591,-0.556,0.87,-0.279,0.723,0.723,0.744,0.715,0.902,0.758,0.905,0.502,0.795,0.617,-0.256,0.742,0.838,0.835,0.864,0.6,0.937,0.605,0.779,0.751,0.754,0.367,0.973,0.83,-0.711,-0.338,0.401,0.854,0.898,0.683,0.109,0.447,0.633,0.759,0.448,-0.799,-0.2,0.21,0.563,0.95,0.877,0.744,0.868,0.849,-0.732,-0.767,0.793,0.477,-0.47,0.462,0.295,-0.424,0.9,-0.442,0.905,-0.178,0.779,0.609,0.879,-0.436,-0.215,0.414,0.787,-0.131,-0.215,0.861,0.137,0.721,-0.616,-0.366,0.835,0.891,0.719,0.801,0.519,0.356,0.92,-0.225,0.717,0.368,0.852,0.84,0.238,0.913,0.025,0.732,0.802,-0.69,-0.434,-0.824,-0.0,0.838,0.888,-0.456,0.814,0.787,-0.54,0.776,0.808,-0.707,0.884,0.491,0.822,0.53,0.837,-0.533,0.826,0.775,0.909,-0.75,0.805,0.699,0.742,0.035,-0.437,0.361,0.793,0.801,0.915,0.879,-0.32,-0.621,0.785,0.669,-0.475,0.373,-0.759,-0.453,0.826,0.81,-0.721,0.934,-0.205,0.865,0.76,0.907,0.684,0.789,0.888,0.628,0.021,0.633,0.233,0.631,0.814,0.779,0.531,0.831,0.923,0.142,0.726,0.543,0.832,0.838,0.712,0.887,0.932,0.921,0.374,-0.598,-0.685,0.623,0.874,-0.527,0.752,0.86,0.853,0.888,0.548,0.279,0.951,0.607,-0.33,0.751,-0.08
AFYA,0.842,-0.433,0.863,0.0,0.828,-0.059,0.247,-0.091,0.607,0.928,0.725,0.803,0.39,0.424,-0.229,0.147,0.646,0.927,-0.426,-0.393,0.089,-0.33,-0.531,0.856,-0.397,0.781,0.677,0.805,0.782,0.867,0.77,0.818,0.578,0.781,0.645,-0.074,0.831,0.87,0.853,0.789,0.604,0.875,0.779,0.646,0.712,0.66,0.459,0.872,0.809,-0.599,-0.316,0.487,0.837,0.807,0.798,0.219,0.469,0.824,0.855,0.67,-0.745,-0.062,0.231,0.607,0.864,0.795,0.781,0.834,0.733,-0.594,-0.756,0.885,0.536,-0.482,0.535,0.255,-0.438,0.855,-0.313,0.774,0.038,0.715,0.643,0.861,-0.525,-0.319,0.54,0.804,-0.289,-0.255,0.809,0.089,0.605,-0.496,-0.33,0.866,0.864,0.831,0.725,0.551,0.343,0.867,-0.264,0.49,0.471,0.636,0.864,0.049,0.901,0.256,0.84,0.832,-0.572,-0.352,-0.716,0.087,0.773,0.846,-0.219,0.72,0.834,-0.601,0.752,0.76,-0.451,0.875,0.569,0.803,0.626,0.74,-0.371,0.816,0.733,0.826,-0.62,0.854,0.781,0.796,0.276,-0.424,0.347,0.643,0.723,0.829,0.853,-0.182,-0.471,0.829,0.681,-0.344,0.337,-0.563,-0.442,0.817,0.843,-0.579,0.865,-0.073,0.839,0.75,0.833,0.718,0.842,0.731,0.69,0.163,0.645,0.421,0.635,0.893,0.762,0.608,0.806,0.858,0.278,0.77,0.651,0.78,0.74,0.69,0.812,0.875,0.847,0.402,-0.582,-0.463,0.7,0.773,-0.401,0.848,0.839,0.822,0.886,0.751,0.358,0.911,0.612,-0.174,0.743,-0.05
AGNC,0.956,-0.397,0.872,0.828,0.0,-0.069,0.304,0.168,0.624,0.902,0.867,0.942,0.115,0.548,0.02,0.178,0.781,0.875,-0.692,-0.132,0.232,-0.54,-0.391,0.945,-0.595,0.878,0.9,0.808,0.766,0.92,0.859,0.947,0.788,0.878,0.865,0.041,0.878,0.958,0.962,0.944,0.629,0.912,0.759,0.909,0.92,0.882,0.686,0.886,0.862,-0.863,-0.455,0.456,0.931,0.863,0.808,0.42,0.551,0.577,0.718,0.61,-0.855,0.223,0.527,0.368,0.848,0.949,0.907,0.771,0.566,-0.827,-0.707,0.909,0.25,-0.701,0.549,0.134,-0.616,0.946,-0.573,0.836,-0.223,0.811,0.765,0.854,-0.732,-0.305,0.634,0.893,-0.245,-0.123,0.976,-0.136,0.811,-0.289,-0.425,0.839,0.961,0.863,0.789,0.496,0.207,0.932,-0.171,0.635,0.206,0.64,0.92,0.414,0.935,0.3,0.894,0.915,-0.763,-0.094,-0.736,0.147,0.955,0.97,-0.457,0.917,0.934,-0.798,0.945,0.967,-0.645,0.855,0.202,0.93,0.761,0.9,-0.696,0.909,0.896,0.95,-0.627,0.948,0.877,0.901,0.338,-0.293,0.633,0.734,0.579,0.97,0.96,-0.315,-0.789,0.936,0.748,-0.112,0.669,-0.5,-0.618,0.966,0.944,-0.603,0.919,0.073,0.935,0.872,0.891,0.908,0.932,0.914,0.836,0.279,0.574,0.587,0.896,0.8,0.95,0.308,0.657,0.906,0.4,0.937,0.81,0.931,0.618,0.935,0.725,0.896,0.947,0.046,-0.59,-0.473,0.665,0.937,-0.682,0.837,0.762,0.955,0.928,0.707,0.535,0.879,0.876,-0.368,0.89,-0.287
AGYS,-0.082,0.247,-0.219,-0.059,-0.069,0.0,0.423,-0.045,-0.137,-0.003,-0.111,-0.06,-0.138,-0.331,0.329,0.214,-0.325,-0.22,0.124,0.021,-0.078,0.261,0.203,0.004,-0.248,0.165,0.149,0.15,-0.174,-0.007,0.049,-0.142,0.073,-0.115,0.028,0.591,0.012,0.042,0.024,0.015,0.318,-0.149,0.256,-0.086,0.178,0.137,0.162,-0.243,-0.048,0.225,0.304,0.032,-0.235,-0.058,0.229,0.103,0.006,0.152,0.119,0.176,0.138,0.381,0.456,0.104,-0.268,-0.134,-0.11,0.034,-0.348,0.205,0.371,0.1,0.127,0.134,0.039,0.224,0.115,-0.005,0.438,-0.059,0.267,-0.341,0.236,0.097,-0.033,0.242,0.326,-0.215,-0.285,0.34,-0.057,0.087,0.051,0.488,0.145,-0.106,-0.035,0.26,0.129,0.245,0.193,-0.096,0.046,-0.29,0.213,-0.255,0.102,-0.197,-0.092,0.485,0.015,-0.04,0.308,0.22,0.203,0.351,0.018,-0.008,0.558,0.025,0.066,-0.114,0.113,0.018,0.199,0.079,0.006,-0.065,0.211,-0.153,0.073,0.131,0.031,-0.109,0.492,-0.007,0.163,0.16,0.55,0.355,0.209,-0.188,-0.176,-0.158,-0.027,0.712,0.227,0.126,0.196,0.446,0.062,0.503,-0.106,-0.023,0.107,0.442,-0.025,0.666,-0.114,0.121,-0.065,0.087,0.115,-0.178,0.118,0.261,0.312,0.223,0.142,-0.204,-0.018,-0.14,-0.09,-0.206,0.263,0.057,0.363,0.029,-0.154,0.041,-0.182,-0.022,-0.052,0.048,0.115,0.202,-0.138,-0.147,0.42,0.138,0.061,-0.038,-0.185,0.209,0.519,-0.163,0.041,0.447,0.194,0.342
ALT,0.304,0.122,0.245,0.247,0.304,0.423,0.0,0.19,-0.013,0.381,0.287,0.306,-0.106,-0.233,0.292,-0.096,-0.061,0.093,0.093,-0.171,-0.111,-0.081,0.158,0.415,-0.177,0.487,0.381,0.371,-0.012,0.344,0.466,0.34,0.122,0.24,0.313,0.428,0.211,0.351,0.374,0.448,0.726,0.308,0.42,0.309,0.494,0.538,0.271,0.261,0.355,-0.142,0.189,0.279,0.095,0.36,0.43,0.094,0.15,0.388,0.542,0.418,-0.214,0.242,0.484,0.41,0.219,0.316,0.124,0.556,0.033,-0.223,0.083,0.385,0.509,0.166,0.089,0.57,0.091,0.387,0.312,0.492,0.209,0.0,0.538,0.558,-0.043,0.356,0.502,0.101,-0.15,0.196,0.32,0.355,0.576,0.168,0.075,0.349,0.405,0.513,0.645,0.605,0.329,0.35,0.123,0.261,0.587,0.327,0.494,0.234,0.318,0.434,0.159,0.284,0.055,0.095,-0.311,0.46,0.496,0.409,0.37,0.498,0.386,-0.492,0.47,0.354,-0.288,0.489,0.127,0.231,0.326,0.255,-0.085,0.478,0.302,0.38,0.248,0.286,0.399,0.393,0.397,0.224,0.4,0.318,0.306,0.314,0.408,0.538,-0.065,0.412,0.577,0.148,0.27,0.057,-0.138,0.336,0.369,0.142,0.426,0.44,0.241,0.398,0.395,0.315,0.378,0.316,0.371,0.384,0.618,0.202,0.363,-0.016,0.373,0.059,0.413,0.244,0.143,0.333,0.37,0.499,0.181,0.293,0.351,0.492,0.422,0.404,-0.075,-0.392,0.189,0.274,0.272,0.463,0.587,0.286,0.147,0.377,0.613,0.327,0.201,0.237,0.465,0.522
AMGN,0.135,0.168,0.167,-0.091,0.168,-0.045,0.19,0.0,0.407,-0.064,0.352,0.156,-0.31,-0.035,0.183,0.013,0.25,-0.021,-0.054,0.189,-0.034,-0.326,-0.091,0.1,0.17,0.038,0.336,-0.079,-0.055,0.146,-0.028,0.225,0.144,0.144,0.2,-0.078,-0.002,0.083,0.127,0.272,0.264,0.164,-0.03,0.455,0.261,0.418,0.078,0.166,0.185,-0.205,-0.064,-0.123,0.091,0.31,0.051,0.172,0.162,-0.362,-0.122,-0.166,-0.128,0.122,0.326,-0.184,0.058,0.274,0.106,0.194,0.048,-0.381,0.133,-0.02,0.027,0.03,0.004,0.104,0.219,0.155,-0.282,0.324,-0.428,0.176,0.118,0.16,-0.064,0.23,0.19,-0.021,-0.008,0.331,0.231,-0.105,0.425,0.12,0.06,-0.022,0.199,-0.025,0.241,-0.02,0.113,0.139,0.196,0.504,-0.298,0.269,0.101,0.481,0.069,-0.047,-0.099,0.064,-0.219,0.24,-0.171,0.067,0.241,0.175,-0.333,0.314,0.083,-0.044,0.251,0.258,-0.378,0.081,-0.169,0.219,0.114,0.223,-0.342,0.189,0.336,0.257,-0.052,0.094,0.087,0.138,0.043,0.228,0.213,0.412,-0.055,0.192,0.148,-0.038,-0.371,0.113,0.096,0.112,0.483,-0.125,0.088,0.143,0.126,-0.073,0.207,0.162,0.127,0.196,0.231,0.197,0.047,0.343,0.146,0.191,0.167,-0.159,0.277,-0.188,0.202,-0.268,0.273,0.156,-0.203,0.101,0.048,0.244,0.12,0.266,0.031,0.144,0.262,-0.218,0.257,-0.382,-0.137,0.334,-0.221,-0.097,0.065,0.142,0.011,-0.264,0.121,0.068,0.229,-0.17,0.276,-0.029
AMPH,0.667,-0.311,0.663,0.607,0.624,-0.137,-0.013,0.407,0.0,0.571,0.634,0.655,0.167,0.445,-0.183,0.039,0.733,0.644,-0.458,-0.157,0.261,-0.459,-0.606,0.583,-0.163,0.479,0.678,0.362,0.679,0.593,0.398,0.687,0.552,0.697,0.54,-0.235,0.643,0.637,0.624,0.646,0.369,0.684,0.449,0.703,0.563,0.572,0.261,0.691,0.642,-0.534,-0.426,0.312,0.69,0.711,0.465,0.195,0.242,0.287,0.416,0.22,-0.653,0.023,0.214,0.06,0.624,0.633,0.681,0.555,0.579,-0.645,-0.56,0.564,0.278,-0.461,0.379,0.021,-0.211,0.634,-0.586,0.595,-0.302,0.751,0.331,0.573,-0.516,-0.379,0.376,0.559,-0.145,-0.138,0.688,-0.215,0.481,-0.385,-0.422,0.555,0.643,0.477,0.417,0.114,0.089,0.645,-0.212,0.499,-0.049,0.485,0.531,0.242,0.625,0.012,0.516,0.632,-0.65,-0.161,-0.483,-0.126,0.567,0.666,-0.564,0.609,0.591,-0.35,0.583,0.646,-0.457,0.584,0.332,0.761,0.469,0.507,-0.48,0.588,0.743,0.666,-0.621,0.651,0.517,0.58,0.174,-0.297,0.339,0.702,0.377,0.66,0.603,-0.309,-0.617,0.611,0.296,-0.213,0.458,-0.552,-0.29,0.627,0.631,-0.598,0.614,-0.022,0.672,0.537,0.651,0.63,0.555,0.666,0.518,0.045,0.405,0.16,0.566,0.566,0.635,0.276,0.667,0.702,-0.001,0.572,0.468,0.572,0.548,0.647,0.521,0.551,0.681,-0.033,-0.209,-0.35,0.507,0.74,-0.581,0.488,0.445,0.641,0.656,0.294,0.07,0.598,0.592,-0.417,0.633,-0.353
AMZN,0.921,-0.42,0.879,0.928,0.902,-0.003,0.381,-0.064,0.571,0.0,0.747,0.878,0.286,0.445,-0.096,0.068,0.646,0.904,-0.496,-0.333,0.166,-0.401,-0.455,0.935,-0.499,0.86,0.773,0.839,0.776,0.898,0.852,0.893,0.635,0.838,0.736,0.056,0.867,0.929,0.915,0.873,0.664,0.923,0.787,0.728,0.823,0.754,0.529,0.882,0.839,-0.681,-0.337,0.548,0.857,0.842,0.811,0.227,0.428,0.807,0.914,0.701,-0.81,0.079,0.346,0.589,0.882,0.861,0.819,0.864,0.673,-0.652,-0.737,0.937,0.492,-0.53,0.556,0.302,-0.488,0.927,-0.338,0.828,0.013,0.738,0.712,0.903,-0.579,-0.305,0.592,0.831,-0.257,-0.245,0.876,0.092,0.695,-0.424,-0.418,0.894,0.92,0.903,0.799,0.605,0.341,0.92,-0.242,0.535,0.5,0.66,0.921,0.187,0.94,0.3,0.866,0.88,-0.59,-0.292,-0.716,0.166,0.872,0.929,-0.228,0.823,0.895,-0.723,0.847,0.839,-0.548,0.928,0.455,0.843,0.68,0.769,-0.468,0.888,0.801,0.891,-0.577,0.911,0.821,0.855,0.318,-0.383,0.495,0.686,0.708,0.901,0.914,-0.149,-0.55,0.899,0.742,-0.273,0.428,-0.527,-0.548,0.886,0.9,-0.623,0.909,0.022,0.883,0.812,0.873,0.78,0.897,0.797,0.76,0.196,0.696,0.498,0.736,0.888,0.853,0.518,0.76,0.887,0.31,0.853,0.758,0.868,0.705,0.781,0.821,0.921,0.905,0.347,-0.597,-0.477,0.731,0.83,-0.444,0.92,0.872,0.893,0.904,0.79,0.463,0.919,0.695,-0.241,0.83,-0.076
