,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.563,0.517,-0.241,0.118,-0.025,0.147,-0.42,0.432,0.009,0.41,-0.06,0.661,-0.219,-0.661,-0.175,-0.25,0.072,-0.025,0.108,0.088,0.129,0.766,0.341,-0.243,-0.063,0.764,0.169,-0.291,0.05,0.496,0.749,-0.041,0.354,0.282,-0.184,0.232,0.473,-0.075,0.588,0.379,0.772,0.289,0.135,0.629,-0.607,0.444,0.11,-0.247,-0.149,0.228,0.687,0.806,-0.061,0.632,0.631,0.653,0.43,0.478,0.154,-0.169,0.653,0.502,0.491,-0.438,0.37,-0.06,0.304,0.125,-0.172,0.796,0.435,0.491,-0.07,0.635,0.579,0.288,0.873,-0.144,0.493,0.61,0.689,0.131,0.068,0.29,-0.381,0.43,0.569,-0.305,-0.135,-0.349,0.492,0.054,0.543,0.252,0.437,0.51,0.675,-0.227,-0.218,0.692,0.746,0.216,-0.11,0.393,-0.004,-0.296,-0.315,0.05,0.744,0.787,0.681,0.469,0.183,0.048,-0.09,0.075,0.353,-0.056,0.539,0.479,-0.001,0.055,0.058,0.422,0.618,0.321,-0.2,0.278,0.674,-0.122,0.804,0.42,0.057,0.138,0.629,-0.244,0.793,-0.053,-0.345,0.208,-0.408,0.07,0.8,0.043,0.566,-0.005,0.824,-0.0,-0.271,0.194,-0.301,0.09,0.668,0.29,0.283,0.02,0.52,0.776,-0.436,0.372,-0.306,0.028,0.646,-0.101,0.378,0.318,-0.104,0.557,-0.217,0.263,-0.239,0.328,0.683,-0.127,0.772,0.685,0.901,0.351,0.332,0.023,0.231,-0.095,-0.186,-0.009,-0.339,0.265,0.107,0.636,-0.047,0.763,0.266,0.41,0.079,0.343,-0.097,-0.356,0.03,0.25,0.54
ACRS,-0.563,0.0,0.012,0.881,0.511,0.616,0.406,0.838,-0.84,0.648,0.357,0.645,-0.318,0.738,0.816,0.715,0.713,0.655,0.617,0.301,-0.755,0.612,-0.334,-0.67,0.898,0.756,-0.731,-0.137,0.899,0.666,0.268,-0.272,0.522,-0.864,0.224,0.734,0.472,-0.622,0.464,-0.054,0.443,-0.189,-0.718,-0.592,-0.424,0.85,0.208,0.485,0.539,0.686,-0.51,-0.671,-0.751,0.304,0.075,-0.084,-0.004,-0.772,0.237,0.517,0.061,-0.605,-0.749,0.063,0.832,-0.779,0.008,0.202,-0.343,0.644,-0.276,-0.305,0.174,0.659,-0.096,0.154,-0.752,-0.733,0.631,0.216,-0.779,-0.542,0.406,0.483,-0.032,0.892,-0.284,-0.223,0.903,0.8,0.784,-0.143,0.534,0.207,-0.719,-0.744,-0.736,-0.356,0.603,0.678,-0.73,-0.657,0.531,0.726,0.232,-0.193,0.547,0.474,-0.119,-0.655,-0.333,-0.766,-0.231,0.613,0.669,0.606,0.693,0.445,0.727,0.179,-0.758,-0.326,0.639,0.552,-0.268,-0.124,-0.701,-0.421,-0.581,0.044,0.816,-0.371,-0.733,0.647,-0.608,0.076,0.842,-0.353,0.573,0.61,0.551,0.266,0.605,-0.392,0.628,-0.333,-0.154,-0.43,0.733,-0.103,-0.642,0.883,0.605,-0.58,0.085,-0.493,0.199,-0.681,-0.488,-0.088,0.412,-0.254,0.58,-0.708,0.482,0.266,0.483,0.321,-0.384,0.278,0.382,0.691,0.477,-0.108,0.724,-0.374,0.012,-0.695,-0.632,0.456,-0.042,0.374,0.812,0.71,0.674,0.724,-0.262,0.572,-0.499,0.76,-0.448,0.168,-0.802,0.492,0.253,0.787,0.82,0.726,0.51,0.116
ADP,0.517,0.012,0.0,0.277,0.392,0.369,0.137,0.02,0.034,0.381,0.487,0.217,0.287,0.091,-0.258,0.219,0.33,0.27,0.114,0.355,-0.28,0.269,0.435,0.184,0.223,0.279,0.427,0.315,0.253,0.501,0.446,0.511,0.002,-0.032,0.254,0.39,0.571,0.244,0.364,0.481,0.475,0.55,0.087,-0.167,0.57,-0.156,0.432,0.247,0.384,0.02,0.151,0.188,0.323,-0.082,0.61,0.448,0.598,0.258,0.619,0.344,0.107,0.436,0.266,0.59,0.06,-0.036,-0.191,0.324,0.171,0.241,0.634,0.453,0.373,0.119,0.407,0.389,0.003,0.32,0.285,0.413,0.2,0.23,0.336,0.424,0.511,0.091,0.279,0.418,0.159,0.208,0.079,0.243,0.21,0.567,-0.18,0.099,0.127,0.552,-0.016,0.078,0.464,0.475,0.359,0.174,0.446,0.297,-0.147,0.004,0.213,0.303,0.775,0.358,0.434,0.381,0.333,0.2,0.344,0.557,0.223,0.641,-0.121,0.101,0.275,0.361,0.253,0.501,0.176,-0.353,0.036,0.495,0.284,0.58,-0.049,0.425,0.064,0.541,0.216,0.534,0.4,-0.163,0.36,0.032,0.443,0.679,0.27,0.218,-0.248,0.533,0.297,0.03,0.057,0.193,0.367,0.389,0.468,0.212,-0.017,0.381,0.679,-0.49,0.417,-0.645,0.584,0.367,0.174,0.479,0.474,0.26,0.473,0.286,0.388,-0.035,0.522,0.656,0.23,0.496,0.583,0.443,0.119,0.627,-0.158,0.431,0.299,0.037,0.247,0.013,0.284,0.337,0.288,0.327,0.524,0.192,0.218,0.381,0.335,0.182,-0.127,0.355,0.36,0.449
AFYA,-0.241,0.881,0.277,0.0,0.75,0.75,0.582,0.8,-0.78,0.859,0.607,0.855,-0.15,0.799,0.664,0.706,0.778,0.831,0.766,0.338,-0.843,0.77,-0.047,-0.652,0.953,0.932,-0.462,-0.019,0.919,0.841,0.574,0.062,0.597,-0.872,0.465,0.814,0.753,-0.491,0.63,0.29,0.703,0.094,-0.71,-0.695,-0.277,0.694,0.525,0.647,0.67,0.739,-0.606,-0.555,-0.519,0.227,0.412,0.233,0.34,-0.712,0.509,0.781,0.146,-0.441,-0.7,0.352,0.77,-0.77,-0.001,0.474,-0.323,0.827,0.034,-0.054,0.463,0.795,0.223,0.443,-0.798,-0.466,0.758,0.536,-0.715,-0.345,0.658,0.714,0.236,0.933,-0.106,0.071,0.959,0.935,0.844,0.072,0.742,0.54,-0.735,-0.559,-0.726,-0.044,0.645,0.788,-0.469,-0.364,0.704,0.814,0.516,-0.094,0.571,0.414,0.02,-0.505,0.023,-0.616,0.038,0.839,0.846,0.76,0.873,0.713,0.893,0.532,-0.708,-0.276,0.817,0.789,-0.139,0.21,-0.689,-0.578,-0.632,0.395,0.924,-0.009,-0.62,0.867,-0.613,0.442,0.9,-0.009,0.808,0.597,0.775,0.246,0.842,-0.032,0.813,-0.125,-0.179,-0.124,0.921,-0.186,-0.634,0.938,0.782,-0.378,0.367,-0.394,0.217,-0.494,-0.15,-0.202,0.672,-0.525,0.644,-0.57,0.687,0.582,0.729,0.49,-0.085,0.239,0.651,0.79,0.772,0.283,0.825,-0.191,0.358,-0.407,-0.653,0.741,-0.004,0.653,0.949,0.826,0.851,0.781,-0.328,0.665,-0.382,0.942,-0.195,0.409,-0.706,0.746,0.554,0.919,0.8,0.852,0.743,0.415
AGNC,0.118,0.511,0.392,0.75,0.0,0.532,0.762,0.371,-0.625,0.913,0.654,0.858,0.091,0.684,0.373,0.462,0.441,0.806,0.813,0.453,-0.625,0.738,0.33,-0.616,0.716,0.866,0.068,0.195,0.635,0.79,0.723,0.573,0.519,-0.649,0.762,0.66,0.862,0.015,0.799,0.695,0.707,0.373,-0.391,-0.692,0.004,0.228,0.832,0.793,0.568,0.72,-0.632,-0.156,0.012,-0.047,0.695,0.654,0.65,-0.546,0.715,0.887,0.318,-0.185,-0.453,0.436,0.537,-0.582,0.347,0.772,-0.359,0.858,0.285,0.298,0.779,0.884,0.616,0.679,-0.752,-0.003,0.777,0.809,-0.347,-0.195,0.87,0.627,0.467,0.753,0.481,0.281,0.736,0.831,0.676,0.432,0.883,0.76,-0.422,-0.098,-0.56,0.286,0.729,0.78,-0.125,0.167,0.655,0.739,0.753,0.025,0.676,0.505,0.315,-0.275,0.317,-0.303,0.47,0.761,0.78,0.855,0.769,0.747,0.857,0.837,-0.265,-0.012,0.858,0.903,-0.238,0.685,-0.422,-0.383,-0.561,0.613,0.721,0.485,-0.359,0.877,-0.396,0.772,0.763,0.446,0.77,0.623,0.798,0.279,0.906,0.413,0.891,0.403,0.007,0.242,0.859,-0.055,-0.362,0.791,0.849,-0.104,0.41,-0.088,0.519,-0.181,0.211,-0.136,0.766,-0.436,0.352,-0.189,0.691,0.859,0.798,0.663,0.342,0.038,0.809,0.718,0.833,0.537,0.73,0.029,0.734,0.087,-0.614,0.661,0.31,0.927,0.809,0.786,0.893,0.717,-0.308,0.327,0.044,0.812,0.318,0.805,-0.324,0.86,0.783,0.735,0.435,0.791,0.811,0.754
AGYS,-0.025,0.616,0.369,0.75,0.532,0.0,0.388,0.604,-0.599,0.613,0.451,0.604,0.109,0.706,0.468,0.508,0.695,0.566,0.672,0.136,-0.695,0.565,0.087,-0.557,0.732,0.72,-0.313,0.255,0.712,0.762,0.446,0.052,0.568,-0.49,0.23,0.627,0.662,-0.471,0.467,0.225,0.539,0.086,-0.326,-0.666,-0.275,0.586,0.493,0.541,0.48,0.628,-0.277,-0.345,-0.241,-0.056,0.556,0.291,0.268,-0.467,0.55,0.612,0.169,-0.351,-0.435,0.513,0.57,-0.674,-0.1,0.223,-0.213,0.588,0.312,0.154,0.356,0.544,0.204,0.503,-0.428,-0.282,0.58,0.373,-0.447,0.082,0.559,0.693,0.457,0.569,-0.24,0.311,0.714,0.662,0.59,0.095,0.529,0.453,-0.4,-0.435,-0.359,0.082,0.479,0.661,-0.207,-0.305,0.682,0.499,0.372,-0.127,0.336,0.203,0.077,-0.237,0.118,-0.485,-0.117,0.638,0.725,0.621,0.659,0.621,0.72,0.47,-0.599,-0.14,0.692,0.645,0.023,0.162,-0.444,-0.62,-0.614,0.394,0.761,0.041,-0.505,0.589,-0.26,0.353,0.795,0.09,0.675,0.588,0.715,0.243,0.675,0.037,0.524,-0.213,0.051,-0.15,0.71,-0.098,-0.247,0.673,0.648,-0.394,0.618,-0.012,0.012,-0.17,-0.038,-0.27,0.655,-0.613,0.51,-0.457,0.545,0.545,0.535,0.409,-0.059,0.195,0.657,0.628,0.685,0.345,0.693,-0.097,0.289,-0.203,-0.556,0.669,-0.161,0.465,0.705,0.664,0.623,0.683,-0.197,0.56,-0.28,0.709,-0.173,0.349,-0.491,0.639,0.541,0.653,0.681,0.606,0.595,0.464
ALT,0.147,0.406,0.137,0.582,0.762,0.388,0.0,0.409,-0.647,0.707,0.723,0.776,0.306,0.613,0.357,0.459,0.28,0.874,0.86,0.509,-0.659,0.764,0.471,-0.753,0.662,0.786,0.093,-0.073,0.513,0.635,0.725,0.474,0.764,-0.677,0.728,0.44,0.694,-0.202,0.602,0.739,0.661,0.481,-0.535,-0.698,-0.17,0.159,0.833,0.851,0.209,0.823,-0.754,0.119,0.035,0.018,0.584,0.697,0.704,-0.707,0.538,0.755,0.068,-0.336,-0.633,0.174,0.316,-0.542,0.29,0.658,-0.706,0.684,0.192,-0.082,0.768,0.864,0.748,0.707,-0.795,0.138,0.406,0.861,-0.405,-0.07,0.641,0.349,0.27,0.634,0.353,-0.02,0.647,0.785,0.671,0.72,0.903,0.64,-0.432,-0.14,-0.53,-0.069,0.653,0.742,-0.264,0.174,0.704,0.823,0.47,-0.215,0.577,0.54,-0.072,-0.161,0.102,-0.425,0.332,0.774,0.815,0.757,0.767,0.665,0.796,0.644,-0.223,-0.214,0.859,0.688,-0.379,0.642,-0.667,-0.521,-0.451,0.582,0.716,0.443,-0.486,0.659,-0.656,0.681,0.621,0.534,0.429,0.624,0.794,-0.001,0.681,0.26,0.885,0.554,0.232,0.135,0.767,-0.368,-0.553,0.664,0.833,-0.213,0.075,-0.381,0.576,-0.412,0.082,-0.148,0.787,-0.284,0.056,-0.199,0.589,0.775,0.823,0.241,0.033,-0.427,0.799,0.815,0.746,0.347,0.795,0.043,0.649,0.152,-0.643,0.602,0.234,0.786,0.739,0.802,0.771,0.629,-0.411,0.203,0.073,0.665,0.221,0.814,-0.482,0.579,0.637,0.716,0.425,0.69,0.874,0.637
AMGN,-0.42,0.838,0.02,0.8,0.371,0.604,0.409,0.0,-0.692,0.529,0.377,0.614,-0.231,0.618,0.759,0.648,0.709,0.641,0.58,0.184,-0.725,0.571,-0.203,-0.592,0.81,0.707,-0.631,-0.113,0.792,0.593,0.301,-0.31,0.584,-0.785,0.118,0.522,0.435,-0.685,0.302,-0.04,0.408,-0.117,-0.687,-0.565,-0.501,0.854,0.225,0.388,0.433,0.607,-0.463,-0.571,-0.676,0.253,0.064,-0.01,0.028,-0.711,0.184,0.477,0.02,-0.591,-0.725,0.12,0.589,-0.742,-0.157,0.115,-0.392,0.536,-0.238,-0.372,0.162,0.551,-0.009,0.225,-0.64,-0.552,0.436,0.225,-0.831,-0.329,0.373,0.502,-0.059,0.773,-0.353,-0.215,0.82,0.753,0.756,0.011,0.513,0.251,-0.69,-0.694,-0.665,-0.336,0.453,0.624,-0.603,-0.599,0.524,0.713,0.144,-0.121,0.353,0.411,-0.209,-0.566,-0.301,-0.733,-0.367,0.645,0.654,0.504,0.673,0.421,0.662,0.118,-0.783,-0.304,0.59,0.472,-0.145,-0.175,-0.733,-0.543,-0.543,0.113,0.756,-0.271,-0.647,0.54,-0.647,0.064,0.72,-0.243,0.533,0.506,0.544,0.24,0.481,-0.374,0.566,-0.337,-0.057,-0.42,0.69,-0.209,-0.677,0.772,0.556,-0.541,0.073,-0.523,0.086,-0.645,-0.424,-0.155,0.455,-0.387,0.449,-0.669,0.475,0.258,0.468,0.172,-0.415,0.115,0.42,0.659,0.488,-0.044,0.747,-0.366,-0.033,-0.598,-0.558,0.485,-0.235,0.294,0.757,0.679,0.567,0.642,-0.334,0.568,-0.561,0.71,-0.49,0.118,-0.781,0.401,0.317,0.745,0.85,0.578,0.482,0.049
AMPH,0.432,-0.84,0.034,-0.78,-0.625,-0.599,-0.647,-0.692,0.0,-0.648,-0.405,-0.659,0.004,-0.803,-0.754,-0.635,-0.508,-0.74,-0.792,-0.482,0.805,-0.646,0.031,0.883,-0.858,-0.78,0.515,0.073,-0.819,-0.674,-0.373,0.122,-0.618,0.826,-0.336,-0.639,-0.525,0.549,-0.528,-0.144,-0.474,0.07,0.607,0.783,0.435,-0.668,-0.425,-0.654,-0.346,-0.914,0.665,0.34,0.476,-0.091,-0.269,-0.171,-0.179,0.89,-0.41,-0.531,-0.026,0.642,0.773,-0.018,-0.664,0.859,-0.14,-0.308,0.612,-0.681,0.149,0.307,-0.35,-0.807,-0.16,-0.372,0.796,0.509,-0.556,-0.394,0.717,0.412,-0.482,-0.322,-0.085,-0.81,0.085,0.205,-0.856,-0.806,-0.738,-0.201,-0.666,-0.269,0.678,0.622,0.672,0.424,-0.71,-0.777,0.713,0.461,-0.669,-0.759,-0.277,0.345,-0.623,-0.529,0.191,0.497,0.316,0.779,0.112,-0.646,-0.794,-0.758,-0.684,-0.45,-0.775,-0.287,0.645,0.324,-0.806,-0.592,0.45,-0.117,0.758,0.527,0.721,-0.143,-0.829,0.195,0.84,-0.576,0.622,-0.202,-0.871,0.079,-0.467,-0.819,-0.668,-0.245,-0.609,0.288,-0.714,0.003,-0.187,0.426,-0.742,0.175,0.576,-0.854,-0.788,0.648,-0.038,0.424,-0.319,0.711,0.47,0.172,-0.577,0.235,-0.326,0.638,-0.45,-0.455,-0.567,-0.275,0.409,0.006,-0.557,-0.812,-0.565,0.067,-0.819,0.294,-0.171,0.452,0.773,-0.473,0.055,-0.525,-0.793,-0.823,-0.734,-0.789,0.339,-0.378,0.289,-0.708,0.27,-0.438,0.763,-0.506,-0.344,-0.773,-0.729,-0.734,-0.619,-0.302
AMZN,0.009,0.648,0.381,0.859,0.913,0.613,0.707,0.529,-0.648,0.0,0.652,0.913,-0.059,0.719,0.505,0.553,0.604,0.829,0.824,0.345,-0.676,0.784,0.161,-0.61,0.805,0.933,-0.136,0.161,0.742,0.843,0.721,0.413,0.575,-0.748,0.704,0.781,0.9,-0.101,0.736,0.571,0.74,0.247,-0.524,-0.677,-0.092,0.407,0.777,0.793,0.658,0.699,-0.664,-0.365,-0.219,0.066,0.616,0.549,0.554,-0.573,0.67,0.903,0.332,-0.296,-0.565,0.487,0.659,-0.651,0.237,0.701,-0.27,0.882,0.168,0.227,0.701,0.863,0.443,0.583,-0.804,-0.195,0.867,0.738,-0.488,-0.282,0.824,0.756,0.374,0.833,0.277,0.276,0.824,0.878,0.788,0.257,0.876,0.735,-0.541,-0.286,-0.689,0.25,0.778,0.816,-0.234,-0.01,0.65,0.796,0.796,0.032,0.712,0.447,0.268,-0.383,0.211,-0.406,0.336,0.819,0.812,0.841,0.806,0.735,0.92,0.786,-0.409,-0.069,0.841,0.916,-0.204,0.544,-0.516,-0.462,-0.584,0.59,0.788,0.324,-0.409,0.925,-0.471,0.683,0.81,0.251,0.86,0.607,0.826,0.292,0.946,0.252,0.909,0.21,-0.1,0.164,0.907,-0.065,-0.482,0.89,0.832,-0.191,0.437,-0.182,0.429,-0.293,0.117,-0.103,0.715,-0.48,0.525,-0.289,0.767,0.808,0.794,0.672,0.262,0.214,0.792,0.763,0.823,0.459,0.791,-0.076,0.636,-0.089,-0.644,0.686,0.25,0.858,0.873,0.828,0.905,0.768,-0.336,0.462,-0.109,0.914,0.18,0.695,-0.462,0.882,0.735,0.84,0.563,0.827,0.809,0.688
