,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.471,0.758,0.667,0.621,0.625,0.376,0.565,-0.57,0.543,0.553,0.449,0.701,0.464,-0.151,0.634,0.603,0.587,0.546,0.365,-0.669,0.725,0.778,-0.285,0.673,0.593,0.67,0.237,0.733,0.602,0.75,0.674,-0.055,-0.451,-0.035,0.546,0.69,-0.544,0.55,0.519,0.797,0.647,-0.366,-0.419,0.663,0.425,0.667,0.323,0.182,0.414,0.009,0.179,0.653,0.124,0.789,0.506,0.777,0.065,0.772,0.464,-0.373,0.379,0.164,0.528,-0.461,-0.407,-0.423,0.537,0.038,0.293,0.833,0.162,0.278,0.182,0.712,0.804,-0.267,0.751,0.353,0.59,0.041,0.663,0.62,0.529,0.464,0.377,0.061,0.607,0.57,0.63,0.313,-0.377,0.436,0.782,-0.446,-0.504,-0.204,0.602,-0.354,0.367,0.036,0.518,0.708,0.406,0.599,0.116,-0.378,-0.233,-0.364,0.58,0.81,0.215,0.536,0.643,0.501,0.331,0.767,0.782,0.583,0.763,-0.339,-0.297,0.611,0.622,0.667,0.59,-0.546,-0.735,-0.508,0.788,0.711,0.748,-0.467,0.563,-0.412,0.747,0.637,0.797,-0.28,0.231,0.639,0.098,0.623,0.824,0.497,0.223,-0.059,0.625,0.734,-0.634,-0.434,0.213,0.583,0.152,0.502,-0.094,0.077,-0.043,0.792,-0.728,0.778,-0.682,0.747,-0.239,0.201,0.255,0.717,0.133,0.342,0.088,0.606,0.285,0.742,0.064,0.498,0.729,0.746,0.868,-0.122,0.746,0.381,0.677,0.633,0.38,0.512,0.334,0.178,0.738,0.353,0.686,0.513,0.333,-0.559,0.542,0.553,0.7,0.379,0.673,0.66,0.705
ACRS,0.471,0.0,0.61,0.885,0.844,0.572,0.753,0.718,-0.627,0.874,0.617,0.812,0.461,0.726,0.375,0.54,0.624,0.859,0.774,0.651,-0.834,0.797,0.61,-0.635,0.899,0.884,0.402,0.262,0.864,0.811,0.768,0.772,0.265,-0.857,0.276,0.736,0.837,-0.36,0.797,0.729,0.783,0.634,-0.561,-0.731,0.41,0.856,0.809,0.646,0.447,0.738,-0.565,0.006,0.212,-0.028,0.721,0.687,0.792,-0.46,0.744,0.739,-0.066,-0.081,-0.364,0.429,-0.162,-0.735,-0.175,0.77,-0.425,0.763,0.54,-0.034,0.506,0.713,0.725,0.731,-0.824,0.26,0.668,0.788,-0.503,0.076,0.661,0.568,0.461,0.899,0.611,0.277,0.929,0.881,0.768,-0.155,0.809,0.789,-0.696,-0.455,-0.732,0.39,0.072,0.746,-0.342,0.521,0.781,0.851,0.722,0.164,0.094,0.433,-0.179,-0.031,0.562,-0.333,0.815,0.828,0.801,0.752,0.836,0.767,0.863,0.733,-0.581,-0.161,0.85,0.804,0.145,0.826,-0.7,-0.628,-0.627,0.673,0.872,0.673,-0.695,0.834,-0.616,0.776,0.837,0.683,0.045,0.547,0.762,0.306,0.819,0.671,0.902,0.599,0.031,0.352,0.806,-0.451,-0.635,0.756,0.863,-0.088,0.276,-0.272,0.528,-0.373,0.431,-0.509,0.781,-0.616,0.626,-0.486,0.544,0.589,0.84,0.405,0.322,0.046,0.765,0.691,0.847,0.109,0.817,0.303,0.835,0.43,-0.564,0.769,0.405,0.704,0.897,0.765,0.83,0.707,-0.153,0.531,0.147,0.852,0.52,0.682,-0.753,0.74,0.744,0.842,0.651,0.869,0.785,0.695
ADP,0.758,0.61,0.0,0.739,0.653,0.664,0.256,0.628,-0.524,0.616,0.438,0.471,0.542,0.482,-0.137,0.506,0.696,0.528,0.447,0.423,-0.716,0.615,0.633,-0.175,0.714,0.6,0.651,0.468,0.763,0.695,0.612,0.689,-0.125,-0.445,-0.168,0.642,0.777,-0.395,0.615,0.476,0.699,0.537,-0.205,-0.473,0.733,0.594,0.589,0.215,0.494,0.306,-0.003,0.003,0.436,-0.058,0.708,0.389,0.656,0.182,0.799,0.452,-0.189,0.401,0.265,0.578,-0.399,-0.468,-0.504,0.54,0.039,0.415,0.811,0.218,0.099,0.162,0.609,0.666,-0.286,0.463,0.47,0.48,-0.078,0.487,0.634,0.618,0.625,0.48,0.219,0.513,0.627,0.634,0.422,-0.496,0.418,0.774,-0.507,-0.409,-0.353,0.676,-0.349,0.377,0.107,0.473,0.645,0.461,0.599,0.44,-0.426,-0.001,-0.214,0.373,0.887,0.214,0.616,0.548,0.502,0.341,0.734,0.741,0.575,0.742,-0.582,-0.016,0.586,0.679,0.593,0.563,-0.426,-0.645,-0.532,0.656,0.688,0.68,-0.55,0.629,-0.245,0.641,0.605,0.687,-0.229,0.179,0.505,0.372,0.606,0.824,0.517,0.165,-0.167,0.465,0.684,-0.448,-0.325,0.318,0.576,0.176,0.531,0.038,0.117,0.129,0.747,-0.703,0.687,-0.825,0.875,-0.248,0.279,0.248,0.654,0.299,0.394,0.371,0.566,0.229,0.758,0.062,0.478,0.575,0.696,0.655,-0.119,0.784,0.364,0.706,0.633,0.337,0.476,0.384,0.215,0.674,0.244,0.696,0.468,0.294,-0.491,0.602,0.576,0.613,0.357,0.65,0.528,0.576
AFYA,0.667,0.885,0.739,0.0,0.923,0.698,0.714,0.803,-0.664,0.935,0.647,0.89,0.539,0.771,0.252,0.615,0.759,0.881,0.83,0.525,-0.878,0.863,0.721,-0.601,0.948,0.948,0.581,0.361,0.924,0.863,0.869,0.874,0.189,-0.831,0.221,0.782,0.943,-0.482,0.875,0.794,0.888,0.639,-0.557,-0.759,0.475,0.845,0.9,0.611,0.57,0.702,-0.531,-0.095,0.36,-0.076,0.844,0.72,0.877,-0.327,0.857,0.804,-0.063,0.03,-0.262,0.583,-0.286,-0.732,-0.291,0.85,-0.273,0.82,0.719,0.141,0.493,0.643,0.835,0.84,-0.758,0.415,0.726,0.843,-0.482,0.3,0.778,0.744,0.627,0.889,0.492,0.509,0.954,0.945,0.785,-0.295,0.835,0.919,-0.684,-0.385,-0.73,0.598,-0.049,0.783,-0.167,0.648,0.834,0.795,0.827,0.281,-0.029,0.24,-0.155,0.083,0.752,-0.233,0.907,0.875,0.81,0.76,0.932,0.882,0.929,0.852,-0.629,-0.131,0.897,0.923,0.362,0.87,-0.739,-0.733,-0.731,0.8,0.934,0.816,-0.661,0.905,-0.57,0.905,0.882,0.82,0.02,0.542,0.828,0.391,0.914,0.864,0.905,0.5,-0.001,0.478,0.911,-0.536,-0.609,0.688,0.875,-0.026,0.53,-0.176,0.385,-0.21,0.668,-0.57,0.887,-0.781,0.705,-0.541,0.652,0.607,0.896,0.511,0.484,0.092,0.864,0.719,0.958,0.167,0.816,0.374,0.916,0.585,-0.538,0.896,0.501,0.83,0.94,0.795,0.876,0.754,-0.209,0.638,0.108,0.966,0.498,0.701,-0.763,0.857,0.867,0.934,0.712,0.879,0.846,0.788
AGNC,0.621,0.844,0.653,0.923,0.0,0.597,0.73,0.694,-0.799,0.928,0.493,0.858,0.534,0.805,0.339,0.66,0.629,0.821,0.882,0.552,-0.798,0.849,0.696,-0.715,0.898,0.912,0.637,0.405,0.87,0.795,0.806,0.882,0.089,-0.798,0.207,0.709,0.917,-0.416,0.929,0.755,0.805,0.515,-0.448,-0.763,0.434,0.809,0.916,0.613,0.502,0.746,-0.49,-0.089,0.528,-0.172,0.823,0.715,0.815,-0.328,0.861,0.778,-0.004,-0.017,-0.224,0.456,-0.416,-0.734,-0.113,0.868,-0.277,0.807,0.672,0.171,0.471,0.646,0.867,0.858,-0.776,0.411,0.75,0.787,-0.395,0.285,0.888,0.653,0.652,0.86,0.626,0.498,0.914,0.91,0.756,-0.355,0.848,0.914,-0.585,-0.358,-0.757,0.552,-0.048,0.823,-0.32,0.548,0.772,0.731,0.827,0.289,0.043,0.298,-0.104,0.04,0.664,-0.29,0.865,0.76,0.713,0.775,0.906,0.814,0.92,0.909,-0.478,-0.018,0.904,0.935,0.305,0.849,-0.762,-0.652,-0.781,0.748,0.879,0.86,-0.659,0.844,-0.493,0.871,0.896,0.823,-0.088,0.703,0.792,0.52,0.916,0.795,0.889,0.55,0.101,0.373,0.946,-0.486,-0.514,0.603,0.848,-0.146,0.471,-0.085,0.55,-0.241,0.544,-0.485,0.888,-0.65,0.587,-0.6,0.594,0.522,0.834,0.576,0.494,0.032,0.846,0.73,0.894,-0.028,0.808,0.31,0.881,0.615,-0.597,0.737,0.642,0.887,0.861,0.803,0.856,0.813,-0.196,0.453,0.184,0.91,0.516,0.786,-0.776,0.884,0.877,0.888,0.59,0.827,0.825,0.865
AGYS,0.625,0.572,0.664,0.698,0.597,0.0,0.467,0.536,-0.335,0.631,0.564,0.613,0.522,0.638,0.129,0.282,0.65,0.588,0.647,0.205,-0.663,0.575,0.626,-0.465,0.671,0.707,0.463,0.538,0.678,0.772,0.636,0.681,0.368,-0.382,0.178,0.641,0.743,-0.32,0.628,0.662,0.638,0.498,-0.137,-0.678,0.246,0.645,0.717,0.554,0.448,0.586,-0.265,0.066,0.383,-0.25,0.833,0.662,0.649,-0.215,0.677,0.671,0.06,-0.006,-0.105,0.706,0.012,-0.629,-0.239,0.486,-0.206,0.589,0.717,0.447,0.395,0.494,0.575,0.715,-0.342,0.447,0.579,0.645,-0.204,0.515,0.472,0.74,0.693,0.501,0.216,0.6,0.64,0.663,0.528,-0.043,0.589,0.631,-0.237,-0.172,-0.241,0.607,0.1,0.629,0.259,0.547,0.709,0.514,0.582,0.159,-0.004,0.121,0.085,0.185,0.652,-0.168,0.626,0.638,0.722,0.646,0.627,0.708,0.702,0.574,-0.484,0.01,0.705,0.67,0.295,0.771,-0.343,-0.583,-0.566,0.709,0.684,0.571,-0.421,0.631,-0.174,0.695,0.785,0.673,0.182,0.506,0.715,0.259,0.668,0.739,0.578,0.29,0.176,0.318,0.574,-0.246,-0.166,0.589,0.71,-0.124,0.736,0.216,0.118,0.18,0.593,-0.453,0.698,-0.725,0.521,-0.185,0.556,0.645,0.646,0.48,0.346,0.152,0.777,0.567,0.771,0.445,0.649,0.314,0.718,0.57,-0.479,0.759,0.196,0.504,0.707,0.634,0.642,0.632,-0.177,0.57,0.107,0.678,0.393,0.612,-0.346,0.682,0.734,0.589,0.659,0.631,0.616,0.647
ALT,0.376,0.753,0.256,0.714,0.73,0.467,0.0,0.656,-0.556,0.74,0.685,0.821,0.451,0.76,0.531,0.485,0.409,0.906,0.882,0.549,-0.707,0.774,0.612,-0.864,0.778,0.848,0.354,0.04,0.672,0.693,0.747,0.672,0.576,-0.853,0.518,0.541,0.671,-0.444,0.692,0.846,0.677,0.615,-0.67,-0.739,-0.004,0.668,0.834,0.837,0.22,0.907,-0.744,0.221,0.235,-0.035,0.651,0.797,0.792,-0.776,0.538,0.762,-0.036,-0.354,-0.689,0.221,-0.082,-0.677,0.113,0.688,-0.681,0.734,0.353,-0.147,0.664,0.863,0.778,0.726,-0.889,0.396,0.462,0.883,-0.574,0.106,0.534,0.405,0.355,0.817,0.513,0.096,0.815,0.829,0.797,0.205,0.897,0.651,-0.557,-0.312,-0.662,0.048,0.281,0.813,-0.496,0.59,0.732,0.855,0.539,-0.099,0.329,0.498,-0.226,-0.09,0.261,-0.625,0.685,0.811,0.836,0.786,0.766,0.681,0.85,0.582,-0.376,-0.228,0.871,0.666,-0.11,0.834,-0.802,-0.583,-0.512,0.617,0.807,0.629,-0.597,0.697,-0.742,0.746,0.781,0.717,0.094,0.719,0.823,0.134,0.712,0.468,0.894,0.761,0.263,0.218,0.719,-0.516,-0.659,0.729,0.846,-0.294,0.137,-0.421,0.626,-0.566,0.214,-0.288,0.774,-0.369,0.191,-0.459,0.607,0.663,0.829,0.251,0.094,-0.431,0.797,0.911,0.729,0.145,0.912,0.16,0.755,0.442,-0.717,0.63,0.357,0.557,0.831,0.883,0.821,0.737,-0.397,0.289,0.139,0.727,0.368,0.851,-0.748,0.614,0.703,0.8,0.721,0.751,0.876,0.677
AMGN,0.565,0.718,0.628,0.803,0.694,0.536,0.656,0.0,-0.502,0.693,0.58,0.736,0.544,0.518,0.242,0.49,0.645,0.786,0.692,0.412,-0.816,0.725,0.759,-0.507,0.822,0.779,0.633,0.32,0.786,0.696,0.739,0.66,0.278,-0.732,0.042,0.512,0.792,-0.587,0.704,0.669,0.718,0.574,-0.501,-0.706,0.375,0.668,0.771,0.467,0.387,0.58,-0.52,0.094,0.249,-0.09,0.642,0.648,0.773,-0.329,0.718,0.61,-0.09,-0.077,-0.281,0.454,-0.288,-0.711,-0.414,0.664,-0.398,0.599,0.586,-0.072,0.306,0.486,0.769,0.743,-0.625,0.562,0.42,0.714,-0.599,0.316,0.639,0.587,0.445,0.724,0.407,0.256,0.793,0.843,0.719,-0.166,0.745,0.776,-0.595,-0.385,-0.604,0.424,-0.165,0.659,-0.122,0.652,0.717,0.78,0.576,0.358,-0.214,0.304,-0.282,0.082,0.614,-0.276,0.699,0.77,0.72,0.617,0.784,0.712,0.754,0.657,-0.664,-0.108,0.746,0.768,0.352,0.713,-0.687,-0.702,-0.663,0.659,0.778,0.719,-0.66,0.669,-0.623,0.709,0.706,0.786,-0.118,0.412,0.666,0.355,0.648,0.689,0.759,0.494,0.171,0.28,0.743,-0.49,-0.653,0.581,0.777,-0.1,0.273,-0.297,0.259,-0.286,0.53,-0.566,0.751,-0.777,0.529,-0.425,0.533,0.483,0.775,0.25,0.266,-0.096,0.763,0.599,0.825,0.084,0.723,0.271,0.7,0.525,-0.445,0.771,0.339,0.733,0.827,0.683,0.684,0.609,-0.285,0.553,0.002,0.793,0.28,0.568,-0.694,0.612,0.728,0.771,0.676,0.682,0.677,0.53
AMPH,-0.57,-0.627,-0.524,-0.664,-0.799,-0.335,-0.556,-0.502,0.0,-0.635,-0.164,-0.548,-0.625,-0.58,-0.177,-0.687,-0.415,-0.588,-0.715,-0.554,0.684,-0.667,-0.663,0.643,-0.706,-0.628,-0.668,-0.277,-0.672,-0.542,-0.581,-0.589,0.213,0.596,0.142,-0.409,-0.731,0.49,-0.752,-0.448,-0.599,-0.369,0.267,0.612,-0.488,-0.475,-0.71,-0.353,-0.155,-0.587,0.278,-0.137,-0.622,0.215,-0.641,-0.439,-0.659,0.1,-0.771,-0.418,0.198,0.02,0.059,-0.192,0.779,0.589,0.217,-0.632,0.195,-0.487,-0.58,0.122,-0.064,-0.297,-0.806,-0.72,0.539,-0.419,-0.416,-0.477,0.272,-0.338,-0.857,-0.319,-0.541,-0.547,-0.391,-0.339,-0.668,-0.67,-0.514,0.54,-0.567,-0.747,0.518,0.448,0.63,-0.296,0.418,-0.599,0.506,-0.268,-0.628,-0.462,-0.56,-0.3,0.209,-0.123,0.38,-0.243,-0.533,0.224,-0.512,-0.526,-0.417,-0.447,-0.727,-0.579,-0.675,-0.849,0.395,-0.002,-0.7,-0.721,-0.356,-0.58,0.769,0.679,0.718,-0.546,-0.72,-0.751,0.703,-0.459,0.416,-0.573,-0.637,-0.746,0.448,-0.583,-0.546,-0.493,-0.662,-0.576,-0.627,-0.393,-0.176,-0.115,-0.844,0.518,0.405,-0.163,-0.637,0.277,-0.223,0.11,-0.49,0.324,-0.359,0.524,-0.751,0.511,-0.474,0.683,-0.261,-0.083,-0.614,-0.259,-0.169,0.114,-0.602,-0.51,-0.669,0.426,-0.594,-0.312,-0.622,-0.605,0.403,-0.523,-0.592,-0.842,-0.573,-0.545,-0.54,-0.609,0.066,-0.236,-0.208,-0.651,-0.29,-0.552,0.826,-0.642,-0.584,-0.687,-0.161,-0.566,-0.629,-0.688
AMZN,0.543,0.874,0.616,0.935,0.928,0.631,0.74,0.693,-0.635,0.0,0.595,0.919,0.376,0.793,0.434,0.578,0.689,0.849,0.86,0.455,-0.746,0.83,0.582,-0.655,0.878,0.952,0.439,0.373,0.849,0.85,0.831,0.848,0.246,-0.826,0.377,0.821,0.915,-0.263,0.879,0.79,0.809,0.507,-0.519,-0.723,0.339,0.904,0.908,0.711,0.603,0.717,-0.582,-0.236,0.28,-0.094,0.807,0.767,0.807,-0.388,0.778,0.867,0.107,-0.082,-0.357,0.566,-0.176,-0.722,-0.056,0.842,-0.231,0.868,0.564,0.253,0.578,0.739,0.746,0.775,-0.82,0.256,0.854,0.834,-0.473,0.135,0.764,0.762,0.576,0.914,0.595,0.513,0.922,0.901,0.824,-0.216,0.885,0.869,-0.604,-0.361,-0.781,0.595,0.155,0.837,-0.243,0.587,0.732,0.785,0.906,0.26,0.221,0.309,0.026,-0.077,0.604,-0.316,0.927,0.825,0.777,0.818,0.849,0.799,0.946,0.833,-0.485,-0.019,0.872,0.907,0.212,0.888,-0.673,-0.609,-0.678,0.764,0.854,0.774,-0.547,0.921,-0.504,0.876,0.888,0.703,0.158,0.641,0.836,0.431,0.951,0.751,0.922,0.525,0.006,0.46,0.882,-0.372,-0.542,0.777,0.852,-0.096,0.507,-0.107,0.525,-0.241,0.557,-0.385,0.812,-0.623,0.618,-0.472,0.718,0.666,0.848,0.657,0.543,0.151,0.854,0.764,0.873,0.173,0.835,0.234,0.895,0.478,-0.621,0.751,0.534,0.762,0.9,0.839,0.904,0.816,-0.248,0.503,0.123,0.939,0.557,0.802,-0.69,0.904,0.877,0.897,0.683,0.85,0.837,0.838
