,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.831,-0.768,-0.683,-0.486,0.424,-0.544,-0.827,-0.858,0.795,-0.654,-0.169,0.43,-0.582,-0.794,0.47,-0.906,-0.709,-0.225,-0.9,-0.36,0.222,-0.697,-0.117,0.324,-0.755,-0.771,-0.516,-0.604,-0.834,0.761,0.314,-0.812,-0.82,0.074,0.083,-0.276,-0.839,-0.836,-0.89,0.907,-0.827,-0.815,-0.824,-0.336,-0.764,-0.853,-0.063,-0.852,-0.872,-0.707,-0.688,0.612,-0.882,-0.063,-0.899,0.314,0.504,0.475,-0.052,-0.312,0.881,0.74,-0.766,-0.584,-0.885,-0.156,0.842,0.783,-0.799,0.534,-0.824,-0.832,-0.867,-0.737,-0.85,-0.76,-0.839,-0.779,-0.339,-0.568,-0.929,-0.607,-0.492,-0.673,-0.371,-0.538,-0.871,-0.763,0.33,0.506,0.199,-0.76,-0.808,-0.717,-0.847,0.481,0.697,-0.185,-0.589,-0.635,-0.907,-0.69,0.222,-0.811,-0.864,-0.852,-0.827,-0.692,-0.708,-0.839,0.807,-0.175,-0.641,-0.751,-0.874,-0.815,-0.843,-0.767,-0.61,-0.209,-0.523,-0.714,-0.845,-0.65,-0.924,0.746,-0.599,-0.368,-0.841,-0.904,-0.85,-0.781,-0.804,-0.079,0.347,-0.82,-0.785,-0.606,-0.736,-0.175,-0.839,0.48,-0.441,0.188,-0.777,-0.681,0.845,-0.813,0.32,0.837,-0.843,-0.755,-0.549,-0.838,0.538,-0.838,-0.792,-0.362,-0.866,-0.781,-0.851,-0.842,-0.753,-0.513,-0.706,0.301,-0.463,-0.711,-0.861,-0.768,0.626,-0.834,-0.883,-0.296,0.82,0.936,-0.875,-0.653,-0.725,-0.247,-0.48,-0.609,-0.919,-0.229,-0.545,0.743,-0.884,-0.816,0.744,0.601,-0.853,-0.469,-0.746,-0.75,-0.827,-0.824,0.172,-0.805,0.329
ACRS,-0.831,0.0,0.821,0.748,0.666,-0.477,0.694,0.892,0.902,-0.579,0.763,0.496,-0.325,0.313,0.85,-0.472,0.758,0.846,0.559,0.944,0.152,0.072,0.703,-0.059,-0.031,0.883,0.87,0.583,0.589,0.771,-0.563,-0.179,0.848,0.861,0.202,0.112,0.469,0.857,0.926,0.899,-0.861,0.901,0.924,0.842,0.35,0.923,0.946,0.443,0.891,0.808,0.827,0.734,-0.489,0.92,0.161,0.939,-0.141,-0.188,-0.249,0.368,0.441,-0.682,-0.804,0.885,0.822,0.93,0.461,-0.807,-0.791,0.829,-0.683,0.921,0.881,0.936,0.787,0.902,0.832,0.868,0.95,0.686,0.676,0.899,0.834,0.614,0.709,0.64,0.69,0.876,0.886,-0.457,-0.563,-0.044,0.685,0.816,0.763,0.879,-0.445,-0.456,0.131,0.767,0.748,0.9,0.728,-0.334,0.951,0.842,0.89,0.891,0.781,0.602,0.927,-0.63,0.043,0.81,0.823,0.899,0.808,0.97,0.92,0.735,0.541,0.534,0.92,0.939,0.749,0.86,-0.602,0.602,0.331,0.872,0.886,0.857,0.923,0.917,0.239,0.087,0.807,0.865,0.786,0.881,0.511,0.711,-0.212,0.658,0.028,0.923,0.725,-0.519,0.844,-0.096,-0.774,0.95,0.747,0.748,0.931,-0.225,0.901,0.879,0.496,0.849,0.898,0.928,0.929,0.781,0.603,0.845,-0.084,0.601,0.795,0.883,0.733,-0.715,0.783,0.966,0.618,-0.673,-0.873,0.915,0.767,0.794,0.269,0.712,0.769,0.824,0.537,0.537,-0.798,0.848,0.944,-0.556,-0.386,0.88,0.565,0.881,0.903,0.738,0.671,0.218,0.89,-0.203
ADP,-0.768,0.821,0.0,0.855,0.615,-0.126,0.476,0.878,0.81,-0.654,0.736,0.197,-0.5,0.525,0.804,-0.387,0.833,0.805,0.591,0.892,0.401,0.034,0.719,-0.035,-0.097,0.731,0.793,0.558,0.601,0.877,-0.539,-0.006,0.848,0.773,0.157,-0.111,0.304,0.857,0.927,0.934,-0.743,0.801,0.783,0.823,0.498,0.788,0.811,0.438,0.844,0.86,0.717,0.841,-0.549,0.901,0.025,0.867,0.062,-0.444,-0.19,0.065,0.481,-0.667,-0.708,0.882,0.723,0.892,0.591,-0.65,-0.686,0.879,-0.461,0.854,0.797,0.844,0.798,0.92,0.831,0.784,0.829,0.583,0.734,0.849,0.655,0.559,0.8,0.383,0.657,0.858,0.73,-0.2,-0.454,0.12,0.799,0.823,0.765,0.89,-0.165,-0.592,0.231,0.594,0.696,0.919,0.708,-0.088,0.784,0.917,0.909,0.938,0.65,0.74,0.844,-0.624,0.41,0.62,0.758,0.891,0.905,0.866,0.736,0.666,0.478,0.638,0.822,0.881,0.58,0.851,-0.728,0.731,0.52,0.881,0.89,0.901,0.829,0.847,0.326,-0.121,0.792,0.829,0.705,0.69,0.484,0.836,-0.363,0.523,-0.04,0.777,0.627,-0.472,0.871,0.095,-0.561,0.858,0.908,0.623,0.886,-0.45,0.874,0.773,0.401,0.915,0.885,0.857,0.863,0.612,0.521,0.798,-0.028,0.549,0.857,0.925,0.777,-0.627,0.814,0.888,0.381,-0.659,-0.835,0.908,0.614,0.852,0.466,0.586,0.56,0.85,0.469,0.533,-0.753,0.863,0.85,-0.493,-0.588,0.828,0.617,0.756,0.779,0.831,0.793,0.23,0.913,-0.181
AFYA,-0.683,0.748,0.855,0.0,0.523,-0.199,0.438,0.815,0.698,-0.572,0.652,0.214,-0.521,0.573,0.826,-0.388,0.709,0.724,0.651,0.784,0.251,0.296,0.727,-0.322,0.062,0.672,0.683,0.36,0.439,0.756,-0.549,-0.004,0.741,0.698,-0.084,-0.2,0.181,0.741,0.805,0.79,-0.7,0.662,0.739,0.681,0.405,0.698,0.762,0.36,0.689,0.74,0.65,0.662,-0.57,0.783,-0.07,0.771,0.147,-0.244,-0.187,0.067,0.448,-0.652,-0.663,0.775,0.577,0.828,0.576,-0.48,-0.772,0.799,-0.375,0.706,0.7,0.822,0.657,0.808,0.831,0.638,0.742,0.674,0.471,0.702,0.62,0.47,0.593,0.412,0.72,0.724,0.742,-0.175,-0.536,0.28,0.629,0.647,0.588,0.823,-0.18,-0.465,-0.016,0.544,0.592,0.796,0.655,-0.134,0.75,0.715,0.832,0.791,0.473,0.583,0.763,-0.624,0.414,0.541,0.59,0.784,0.769,0.783,0.737,0.471,0.564,0.62,0.72,0.767,0.527,0.678,-0.601,0.498,0.23,0.677,0.765,0.757,0.712,0.752,0.271,-0.104,0.635,0.703,0.654,0.619,0.511,0.775,-0.15,0.402,-0.01,0.716,0.457,-0.426,0.708,0.184,-0.529,0.79,0.864,0.449,0.752,-0.4,0.719,0.65,0.215,0.777,0.784,0.819,0.755,0.469,0.348,0.605,-0.004,0.535,0.71,0.837,0.598,-0.686,0.731,0.802,0.424,-0.694,-0.795,0.783,0.597,0.699,0.479,0.55,0.481,0.775,0.444,0.35,-0.768,0.678,0.716,-0.347,-0.52,0.684,0.447,0.724,0.671,0.791,0.757,0.239,0.798,0.057
AGNC,-0.486,0.666,0.615,0.523,0.0,-0.111,0.577,0.68,0.68,-0.072,0.777,0.393,-0.117,0.211,0.548,-0.33,0.378,0.797,0.258,0.649,0.319,0.274,0.227,0.107,0.358,0.67,0.807,0.65,0.742,0.394,-0.066,0.304,0.712,0.553,0.482,0.509,0.672,0.736,0.601,0.558,-0.392,0.753,0.559,0.489,0.413,0.714,0.718,0.644,0.752,0.502,0.709,0.475,-0.09,0.541,0.579,0.643,-0.381,-0.111,0.238,0.472,0.476,-0.471,-0.668,0.535,0.651,0.512,0.227,-0.438,-0.296,0.526,-0.304,0.666,0.801,0.646,0.832,0.599,0.361,0.736,0.728,0.521,0.5,0.578,0.763,0.843,0.683,0.476,0.148,0.637,0.603,-0.21,-0.094,0.057,0.199,0.583,0.688,0.499,-0.239,0.038,0.481,0.692,0.728,0.614,0.723,-0.219,0.64,0.615,0.647,0.552,0.77,0.406,0.705,-0.108,-0.153,0.779,0.732,0.456,0.721,0.69,0.732,0.764,0.163,0.096,0.669,0.651,0.638,0.6,-0.092,0.559,0.431,0.626,0.639,0.742,0.667,0.829,0.423,0.331,0.521,0.8,0.771,0.68,0.438,0.407,0.286,0.7,0.532,0.667,0.645,-0.147,0.521,-0.197,-0.419,0.657,0.458,0.78,0.708,0.047,0.583,0.772,0.638,0.623,0.815,0.518,0.684,0.687,0.671,0.789,0.481,0.562,0.522,0.551,0.721,-0.209,0.498,0.61,0.772,-0.186,-0.465,0.74,0.495,0.794,-0.007,0.787,0.673,0.495,0.356,0.663,-0.422,0.576,0.673,-0.091,0.059,0.731,0.512,0.785,0.761,0.596,0.305,0.253,0.763,0.123
AGYS,0.424,-0.477,-0.126,-0.199,-0.111,0.0,-0.437,-0.356,-0.435,0.217,-0.408,-0.445,-0.018,0.028,-0.416,0.568,-0.17,-0.303,-0.159,-0.382,0.169,-0.126,-0.262,0.136,0.155,-0.53,-0.334,-0.109,-0.197,-0.183,0.314,0.173,-0.234,-0.367,0.053,-0.09,-0.298,-0.282,-0.365,-0.284,0.542,-0.339,-0.384,-0.321,0.164,-0.471,-0.487,-0.04,-0.345,-0.276,-0.464,-0.082,0.326,-0.327,-0.087,-0.368,0.271,-0.162,0.356,-0.416,-0.081,0.372,0.512,-0.215,-0.417,-0.385,0.032,0.427,0.588,-0.175,0.499,-0.416,-0.411,-0.478,-0.186,-0.367,-0.324,-0.4,-0.408,-0.4,-0.035,-0.358,-0.522,-0.246,-0.144,-0.507,-0.276,-0.326,-0.516,0.587,0.216,0.337,-0.145,-0.204,-0.091,-0.364,0.537,0.024,0.044,-0.361,-0.315,-0.313,-0.289,0.251,-0.431,-0.256,-0.243,-0.237,-0.316,0.037,-0.442,0.363,0.368,-0.506,-0.328,-0.33,-0.166,-0.446,-0.571,-0.191,-0.195,0.034,-0.375,-0.384,-0.506,-0.327,0.12,-0.151,0.285,-0.233,-0.315,-0.203,-0.376,-0.345,0.414,-0.144,-0.235,-0.285,-0.397,-0.501,-0.097,-0.161,0.012,-0.298,0.115,-0.466,-0.407,0.319,-0.28,0.243,0.652,-0.436,-0.125,-0.23,-0.278,-0.05,-0.325,-0.371,-0.171,-0.169,-0.279,-0.427,-0.44,-0.471,-0.285,-0.251,0.174,-0.353,-0.111,-0.261,-0.221,0.397,-0.262,-0.44,-0.393,0.414,0.45,-0.293,-0.324,-0.142,0.177,-0.471,-0.456,-0.28,-0.214,-0.062,0.438,-0.279,-0.364,0.145,0.059,-0.375,-0.165,-0.476,-0.382,-0.128,-0.181,-0.018,-0.273,0.158
ALT,-0.544,0.694,0.476,0.438,0.577,-0.437,0.0,0.668,0.718,-0.128,0.616,0.707,-0.068,0.031,0.496,-0.359,0.392,0.743,0.222,0.649,-0.151,0.013,0.423,0.167,0.075,0.669,0.788,0.736,0.624,0.371,-0.129,-0.05,0.617,0.583,0.312,0.466,0.723,0.666,0.632,0.533,-0.527,0.786,0.75,0.476,0.35,0.811,0.676,0.35,0.755,0.403,0.781,0.261,0.066,0.557,0.43,0.579,-0.456,0.185,0.053,0.725,0.199,-0.571,-0.847,0.668,0.701,0.598,0.201,-0.675,-0.543,0.456,-0.523,0.734,0.62,0.669,0.695,0.529,0.51,0.733,0.778,0.479,0.629,0.654,0.738,0.649,0.477,0.809,0.26,0.672,0.739,-0.321,-0.318,-0.213,0.264,0.697,0.596,0.576,-0.367,-0.089,0.359,0.848,0.797,0.608,0.605,-0.672,0.773,0.542,0.616,0.565,0.776,0.147,0.69,-0.306,-0.393,0.782,0.748,0.535,0.513,0.725,0.703,0.777,0.399,0.06,0.78,0.728,0.621,0.561,-0.179,0.419,0.093,0.611,0.644,0.593,0.718,0.728,0.45,0.371,0.672,0.736,0.516,0.742,0.322,0.345,-0.047,0.797,0.394,0.832,0.629,-0.226,0.421,-0.438,-0.562,0.602,0.356,0.767,0.73,0.3,0.729,0.799,0.596,0.47,0.727,0.549,0.735,0.71,0.754,0.676,0.164,0.434,0.387,0.603,0.654,-0.332,0.31,0.667,0.756,-0.327,-0.512,0.667,0.765,0.637,-0.098,0.662,0.875,0.398,0.59,0.656,-0.554,0.572,0.783,-0.397,0.102,0.69,0.351,0.75,0.809,0.508,0.161,0.188,0.651,-0.173
AMGN,-0.827,0.892,0.878,0.815,0.68,-0.356,0.668,0.0,0.934,-0.606,0.817,0.388,-0.374,0.425,0.825,-0.562,0.787,0.902,0.483,0.94,0.293,0.041,0.678,-0.042,-0.057,0.871,0.874,0.598,0.673,0.784,-0.544,0.005,0.886,0.848,0.192,0.091,0.436,0.909,0.94,0.913,-0.805,0.878,0.861,0.799,0.53,0.894,0.92,0.496,0.9,0.805,0.83,0.742,-0.48,0.895,0.201,0.905,-0.155,-0.349,-0.183,0.295,0.516,-0.77,-0.852,0.838,0.818,0.897,0.468,-0.749,-0.786,0.808,-0.568,0.933,0.873,0.912,0.849,0.928,0.791,0.878,0.909,0.62,0.689,0.892,0.772,0.73,0.79,0.568,0.577,0.939,0.81,-0.357,-0.394,-0.031,0.684,0.803,0.666,0.917,-0.411,-0.503,0.279,0.718,0.805,0.921,0.817,-0.22,0.862,0.892,0.893,0.893,0.782,0.603,0.933,-0.616,0.155,0.784,0.858,0.861,0.88,0.922,0.867,0.748,0.44,0.486,0.889,0.913,0.731,0.887,-0.654,0.749,0.422,0.866,0.93,0.913,0.896,0.918,0.251,0.007,0.82,0.885,0.788,0.795,0.423,0.807,-0.238,0.676,0.038,0.888,0.738,-0.541,0.848,-0.099,-0.669,0.894,0.804,0.715,0.91,-0.329,0.904,0.872,0.523,0.888,0.918,0.886,0.933,0.722,0.631,0.85,0.034,0.618,0.783,0.903,0.862,-0.625,0.822,0.934,0.565,-0.644,-0.886,0.937,0.645,0.853,0.309,0.743,0.696,0.821,0.521,0.587,-0.788,0.882,0.895,-0.46,-0.445,0.91,0.643,0.866,0.852,0.817,0.71,0.213,0.925,-0.174
AMPH,-0.858,0.902,0.81,0.698,0.68,-0.435,0.718,0.934,0.0,-0.539,0.835,0.502,-0.229,0.36,0.804,-0.647,0.765,0.908,0.354,0.942,0.278,-0.01,0.616,0.117,-0.139,0.888,0.926,0.666,0.754,0.734,-0.494,-0.001,0.879,0.882,0.26,0.168,0.576,0.926,0.929,0.888,-0.775,0.929,0.887,0.779,0.552,0.95,0.939,0.44,0.938,0.778,0.895,0.687,-0.379,0.877,0.354,0.878,-0.329,-0.307,-0.151,0.42,0.512,-0.773,-0.894,0.812,0.861,0.874,0.316,-0.823,-0.752,0.753,-0.588,0.96,0.913,0.916,0.873,0.9,0.72,0.939,0.936,0.557,0.739,0.927,0.847,0.755,0.783,0.646,0.498,0.938,0.816,-0.418,-0.313,-0.249,0.63,0.849,0.696,0.91,-0.399,-0.445,0.363,0.791,0.845,0.916,0.841,-0.327,0.883,0.909,0.889,0.85,0.838,0.542,0.958,-0.57,-0.019,0.871,0.914,0.812,0.867,0.924,0.889,0.822,0.397,0.347,0.909,0.915,0.812,0.911,-0.603,0.74,0.453,0.885,0.924,0.904,0.924,0.931,0.258,0.078,0.866,0.921,0.764,0.8,0.379,0.723,-0.264,0.772,0.088,0.937,0.816,-0.543,0.794,-0.263,-0.706,0.894,0.688,0.804,0.922,-0.221,0.919,0.94,0.647,0.846,0.918,0.849,0.96,0.837,0.754,0.868,0.07,0.68,0.693,0.886,0.904,-0.571,0.756,0.931,0.599,-0.624,-0.876,0.947,0.666,0.872,0.15,0.769,0.798,0.799,0.52,0.656,-0.786,0.906,0.929,-0.508,-0.368,0.959,0.649,0.902,0.885,0.794,0.631,0.168,0.925,-0.149
AMZN,0.795,-0.579,-0.654,-0.572,-0.072,0.217,-0.128,-0.606,-0.539,0.0,-0.297,0.266,0.6,-0.605,-0.614,0.205,-0.874,-0.352,-0.329,-0.681,-0.404,0.372,-0.762,0.095,0.507,-0.455,-0.356,-0.106,-0.126,-0.88,0.911,0.48,-0.542,-0.584,0.313,0.47,0.276,-0.503,-0.651,-0.78,0.833,-0.457,-0.571,-0.735,-0.158,-0.382,-0.548,0.099,-0.499,-0.774,-0.284,-0.753,0.802,-0.764,0.425,-0.737,-0.171,0.664,0.718,0.434,-0.173,0.638,0.33,-0.616,-0.285,-0.762,-0.267,0.603,0.695,-0.734,0.452,-0.546,-0.488,-0.602,-0.353,-0.714,-0.728,-0.465,-0.453,-0.182,-0.348,-0.705,-0.151,-0.061,-0.47,0.026,-0.668,-0.646,-0.456,0.216,0.612,0.018,-0.887,-0.516,-0.429,-0.687,0.422,0.935,0.166,-0.129,-0.22,-0.712,-0.287,-0.109,-0.508,-0.665,-0.615,-0.742,-0.291,-0.781,-0.553,0.885,-0.573,-0.146,-0.378,-0.82,-0.556,-0.578,-0.408,-0.183,-0.2,-0.792,-0.42,-0.61,-0.292,-0.722,0.93,-0.48,-0.299,-0.626,-0.683,-0.594,-0.479,-0.434,0.195,0.681,-0.606,-0.409,-0.364,-0.419,-0.048,-0.871,0.677,0.027,0.658,-0.419,-0.314,0.854,-0.766,-0.058,0.63,-0.627,-0.781,-0.099,-0.556,0.841,-0.615,-0.365,0.053,-0.744,-0.448,-0.749,-0.528,-0.315,-0.025,-0.387,0.67,-0.134,-0.747,-0.7,-0.432,0.679,-0.811,-0.684,0.183,0.809,0.813,-0.59,-0.382,-0.372,-0.612,-0.058,-0.133,-0.844,-0.044,-0.145,0.538,-0.697,-0.525,0.704,0.878,-0.506,-0.331,-0.326,-0.376,-0.612,-0.921,0.17,-0.51,0.487
