,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.072,-0.207,0.405,0.128,-0.062,0.035,0.101,0.162,0.475,0.263,0.546,-0.085,0.103,-0.084,0.259,0.266,0.388,0.038,-0.04,-0.265,0.212,0.377,0.162,-0.136,0.318,-0.266,-0.109,0.242,0.184,0.326,-0.186,0.082,0.091,0.431,-0.1,0.598,0.435,-0.041,0.065,0.231,-0.226,0.373,-0.133,-0.116,0.117,0.134,0.392,0.315,-0.059,-0.017,0.025,0.306,0.616,0.218,0.026,0.045,0.198,0.106,0.125,-0.094,0.482,-0.415,0.182,0.242,0.291,0.087,0.005,0.158,0.216,0.018,0.088,0.291,0.403,-0.42,0.336,-0.104,0.181,-0.025,0.22,0.178,0.622,0.565,0.348,0.239,-0.037,0.269,0.043,0.354,0.137,0.079,-0.634,0.142,-0.123,0.358,0.459,0.258,-0.291,0.228,-0.084,0.151,-0.136,0.005,0.348,0.37,-0.047,0.42,0.24,0.14,0.185,-0.196,0.653,0.516,0.135,0.201,0.08,0.052,0.137,0.273,0.403,0.667,-0.224,-0.032,-0.173,0.172,-0.117,0.436,-0.117,0.055,-0.316,0.321,-0.236,0.037,0.204,0.354,0.061,-0.094,-0.056,0.17,0.149,0.19,-0.031,0.064,0.476,0.471,-0.001,-0.444,0.359,-0.259,0.548,0.289,-0.019,0.199,0.619,0.401,0.118,-0.248,-0.001,0.162,0.091,-0.137,0.166,-0.362,0.163,-0.123,0.211,0.059,0.2,0.261,-0.03,0.075,0.452,0.178,0.083,0.415,0.494,0.638,0.36,0.075,0.113,0.174,-0.148,0.658,0.049,0.44,0.279,0.044,0.419,0.078,-0.176,0.093,0.003,-0.487,0.244,0.209,0.198,0.405,0.12,0.064,0.351
ACRS,-0.072,0.0,-0.189,-0.192,-0.143,-0.418,0.136,-0.002,-0.04,0.024,0.071,-0.237,0.323,0.207,0.018,-0.072,-0.246,-0.084,-0.169,0.244,-0.032,0.242,-0.459,0.119,0.285,-0.042,-0.146,0.075,-0.245,-0.497,-0.056,-0.426,0.4,-0.519,-0.175,-0.371,-0.341,-0.149,-0.399,0.245,-0.384,-0.279,0.029,-0.016,0.06,0.034,0.101,0.075,0.253,0.379,-0.081,0.148,-0.06,-0.515,0.071,0.217,0.131,0.092,-0.391,-0.068,0.022,-0.18,-0.131,-0.16,-0.422,-0.385,-0.246,0.118,-0.322,0.188,-0.014,0.088,-0.087,-0.501,-0.0,-0.12,0.389,-0.166,-0.029,-0.285,-0.369,-0.476,-0.433,-0.24,-0.035,0.09,-0.046,0.194,0.115,0.068,-0.123,0.194,-0.231,0.16,0.042,-0.492,-0.157,-0.094,-0.06,-0.099,-0.169,-0.075,0.118,-0.364,-0.636,-0.294,-0.004,-0.302,-0.126,0.181,0.217,-0.438,-0.315,0.295,0.222,0.324,-0.125,0.013,-0.205,-0.104,0.053,-0.147,0.002,0.119,0.008,0.344,-0.442,0.32,0.178,0.203,0.207,-0.307,-0.458,0.073,-0.182,0.064,-0.18,-0.384,0.072,-0.218,0.032,-0.22,0.177,-0.356,-0.361,-0.377,-0.046,0.006,0.313,0.017,-0.454,0.26,0.288,-0.153,0.005,-0.218,0.088,0.221,-0.304,-0.233,-0.207,-0.435,0.035,-0.364,-0.001,-0.131,-0.001,0.069,-0.077,-0.351,-0.417,0.19,-0.466,0.174,0.015,-0.236,-0.315,-0.046,-0.163,-0.042,0.195,0.09,-0.378,0.068,-0.357,-0.114,0.048,-0.438,-0.25,0.156,0.089,0.103,0.03,0.034,-0.329,0.042,0.067,-0.401,-0.228,-0.248
ADP,-0.207,-0.189,0.0,0.095,0.329,0.524,0.254,0.38,0.14,-0.049,0.086,0.117,0.133,0.117,0.273,0.312,-0.244,0.211,0.114,0.147,-0.107,0.038,-0.168,0.297,0.099,0.199,0.5,0.314,-0.014,0.197,0.211,0.474,0.117,0.204,0.295,0.149,-0.007,0.263,0.118,0.23,0.184,0.562,-0.005,0.456,0.406,0.424,0.226,0.069,0.178,-0.004,0.337,0.244,0.049,0.247,0.256,0.154,0.141,0.109,0.471,0.433,0.339,0.097,0.321,0.254,0.12,0.146,-0.027,0.309,-0.009,-0.485,0.217,0.29,0.165,0.224,0.464,0.402,-0.067,0.363,0.371,0.441,0.054,-0.026,0.266,0.371,0.412,0.097,0.172,0.131,0.131,0.165,0.421,0.047,0.05,0.347,-0.003,0.193,0.012,0.342,0.26,0.402,0.384,0.304,0.23,-0.045,0.124,0.11,0.056,0.198,0.342,0.047,0.316,0.087,0.182,0.065,-0.075,0.042,0.429,0.263,0.254,0.256,-0.196,0.37,0.364,0.25,0.064,0.211,0.037,0.087,0.159,0.291,0.227,0.33,0.413,0.276,0.148,0.241,0.57,0.322,0.277,0.206,0.151,0.512,0.205,-0.008,0.11,0.349,0.192,0.129,0.271,0.074,0.189,0.254,-0.153,0.124,0.144,0.536,0.547,0.227,0.13,-0.091,0.452,0.028,0.231,0.404,0.301,0.221,0.345,0.314,0.345,0.093,0.197,-0.298,0.135,0.122,0.11,0.133,-0.019,0.203,0.331,0.304,-0.291,0.457,0.057,0.263,0.094,-0.143,0.268,0.21,0.274,0.401,0.294,0.327,-0.029,0.221,0.374,0.198,0.026,0.362,0.569,0.198
AFYA,0.405,-0.192,0.095,0.0,0.81,0.049,0.63,0.363,0.708,0.448,0.614,0.904,0.207,0.629,0.725,0.816,-0.034,0.747,0.622,0.356,-0.408,0.178,0.317,0.629,-0.487,0.71,0.393,0.508,0.332,0.321,0.839,0.342,0.278,0.207,0.892,0.059,-0.085,0.926,-0.014,0.555,0.444,-0.124,0.715,0.412,0.57,0.779,0.621,0.577,0.56,0.174,0.721,0.525,0.502,0.356,0.778,0.506,0.574,0.66,0.609,0.612,0.541,0.872,0.115,0.753,-0.158,0.134,-0.088,0.599,-0.28,-0.249,0.607,0.744,0.863,0.168,0.223,0.581,-0.326,0.753,0.769,0.814,-0.051,0.445,0.611,0.702,0.517,0.16,0.741,0.694,0.712,0.777,0.643,-0.44,-0.575,0.65,0.273,0.552,0.059,0.411,0.628,0.625,0.864,0.617,0.668,0.612,0.41,0.105,0.819,0.739,0.732,0.64,0.131,0.738,0.667,0.566,0.555,0.493,0.401,0.726,0.85,0.838,0.704,0.3,0.698,0.583,0.574,0.051,0.776,0.395,0.212,-0.306,0.342,0.029,0.554,0.684,0.829,0.771,0.574,0.27,0.669,0.489,0.737,0.425,0.529,0.554,0.673,0.071,-0.028,0.764,0.255,0.202,0.665,0.321,0.327,0.755,0.747,0.476,0.197,0.433,0.436,-0.291,0.615,0.567,0.175,0.624,0.256,0.397,0.743,0.599,0.771,0.122,0.055,-0.434,-0.103,0.553,0.584,0.901,0.76,0.659,0.596,0.778,0.409,0.457,0.726,0.756,0.757,-0.556,0.732,-0.127,0.787,0.167,0.547,0.583,-0.757,0.68,0.674,0.697,0.743,0.701,0.714,0.864
AGNC,0.128,-0.143,0.329,0.81,0.0,0.2,0.76,0.414,0.562,0.371,0.724,0.761,0.379,0.677,0.874,0.871,-0.213,0.739,0.788,0.518,-0.49,0.24,0.102,0.737,-0.261,0.742,0.643,0.517,0.037,0.284,0.843,0.609,0.415,0.321,0.848,0.037,-0.277,0.837,-0.021,0.687,0.287,0.108,0.616,0.654,0.808,0.879,0.734,0.58,0.688,0.291,0.83,0.694,0.294,0.233,0.861,0.645,0.64,0.731,0.773,0.772,0.767,0.735,0.321,0.833,-0.091,0.03,-0.225,0.774,-0.327,-0.434,0.702,0.863,0.914,0.047,0.541,0.72,-0.439,0.856,0.943,0.903,-0.217,0.246,0.558,0.817,0.621,0.23,0.761,0.773,0.647,0.848,0.844,-0.256,-0.602,0.855,0.222,0.409,-0.077,0.551,0.702,0.861,0.912,0.849,0.818,0.433,0.246,0.105,0.784,0.768,0.935,0.647,0.478,0.485,0.616,0.627,0.573,0.582,0.626,0.814,0.927,0.84,0.403,0.572,0.898,0.84,0.607,0.289,0.596,0.558,0.355,0.04,0.249,0.19,0.781,0.785,0.769,0.878,0.807,0.371,0.771,0.55,0.827,0.689,0.673,0.297,0.553,0.144,0.136,0.778,0.458,0.156,0.562,0.502,0.338,0.627,0.732,0.631,0.528,0.63,0.34,-0.395,0.853,0.402,0.291,0.768,0.441,0.541,0.899,0.686,0.874,0.102,0.212,-0.616,0.016,0.651,0.527,0.765,0.446,0.625,0.776,0.925,0.328,0.726,0.517,0.868,0.714,-0.597,0.92,-0.13,0.895,0.452,0.695,0.785,-0.64,0.726,0.736,0.784,0.634,0.847,0.878,0.898
AGYS,-0.062,-0.418,0.524,0.049,0.2,0.0,-0.128,0.341,0.169,-0.15,-0.09,0.107,-0.389,-0.308,-0.061,0.123,0.265,-0.019,0.081,-0.336,0.28,-0.336,0.3,-0.052,-0.189,-0.107,0.506,0.214,0.317,0.582,-0.041,0.593,-0.312,0.674,0.107,0.584,0.268,0.076,0.58,-0.246,0.456,0.751,-0.24,0.213,-0.002,0.018,-0.165,0.054,-0.102,-0.431,0.304,-0.162,0.338,0.349,-0.048,-0.282,-0.274,-0.293,0.425,0.11,-0.017,0.022,0.501,-0.034,0.373,0.457,0.438,-0.112,0.489,-0.114,-0.033,-0.052,-0.011,0.629,0.4,0.251,-0.323,0.104,0.102,0.259,0.562,0.263,0.438,0.237,0.071,-0.087,-0.105,-0.235,-0.268,-0.164,0.1,0.112,0.223,0.02,-0.271,0.386,0.356,0.361,-0.059,0.245,0.296,0.245,-0.202,0.359,0.592,0.488,-0.103,0.177,0.293,-0.219,-0.113,0.212,0.258,-0.337,-0.426,-0.273,0.14,-0.043,0.23,0.084,-0.24,0.477,0.053,-0.03,-0.266,-0.303,0.401,-0.335,-0.286,-0.077,-0.142,0.609,0.369,-0.114,0.144,-0.071,0.472,0.657,-0.104,-0.043,-0.164,0.273,-0.191,0.423,0.362,0.705,0.372,-0.138,-0.264,-0.09,0.359,-0.217,-0.444,-0.003,-0.116,0.36,0.079,-0.208,0.464,0.437,0.444,0.446,0.275,0.482,0.473,0.027,0.017,-0.064,0.057,0.583,0.355,-0.102,0.333,-0.246,-0.274,0.233,0.182,-0.076,0.336,0.169,-0.123,-0.07,0.192,-0.097,0.108,0.019,0.12,0.214,0.23,-0.168,-0.128,-0.113,0.167,-0.166,0.463,-0.158,-0.274,0.358,0.492,0.228
ALT,0.035,0.136,0.254,0.63,0.76,-0.128,0.0,0.129,0.35,0.556,0.861,0.59,0.788,0.923,0.856,0.828,-0.667,0.773,0.703,0.872,-0.721,0.64,-0.359,0.923,0.204,0.817,0.305,0.369,-0.349,-0.154,0.853,0.233,0.77,-0.101,0.753,-0.383,-0.394,0.737,-0.514,0.939,-0.103,-0.234,0.77,0.661,0.892,0.847,0.923,0.66,0.71,0.734,0.564,0.906,-0.086,0.097,0.919,0.909,0.84,0.907,0.58,0.81,0.904,0.592,-0.072,0.831,-0.227,-0.073,-0.643,0.947,-0.647,-0.641,0.774,0.902,0.731,-0.345,0.306,0.707,-0.159,0.8,0.862,0.765,-0.616,-0.089,0.341,0.699,0.771,0.334,0.882,0.922,0.855,0.856,0.829,-0.318,-0.531,0.756,0.528,0.123,-0.476,0.233,0.804,0.746,0.699,0.592,0.947,-0.035,-0.166,-0.395,0.776,0.636,0.71,0.85,0.775,0.239,0.247,0.879,0.791,0.787,0.693,0.897,0.705,0.845,0.493,0.126,0.919,0.729,0.795,0.73,0.143,0.795,0.76,0.377,0.622,-0.302,0.518,0.939,0.635,0.873,0.579,-0.071,0.921,0.65,0.833,0.443,0.899,-0.191,0.145,-0.14,-0.22,0.864,0.775,0.389,0.127,0.887,0.66,0.617,0.84,0.593,0.767,0.903,-0.06,-0.749,0.501,-0.059,-0.046,0.422,0.189,0.637,0.927,0.832,0.884,-0.392,0.082,-0.452,-0.086,0.879,0.72,0.417,0.058,0.795,0.429,0.822,0.09,0.809,0.316,0.908,0.441,-0.553,0.784,-0.113,0.761,0.796,0.939,0.929,-0.714,0.898,0.38,0.895,0.714,0.609,0.603,0.607
AMGN,0.101,-0.002,0.38,0.363,0.414,0.341,0.129,0.0,0.655,-0.184,0.157,0.22,-0.283,0.006,0.173,0.451,0.316,0.219,0.145,-0.224,0.017,-0.243,0.412,0.215,-0.371,0.101,0.523,0.682,0.505,0.483,0.155,0.543,-0.045,0.391,0.248,0.463,0.111,0.368,0.52,0.016,0.636,0.496,-0.065,0.485,0.281,0.424,0.015,0.094,0.438,-0.257,0.695,0.012,0.296,0.051,0.248,-0.084,-0.028,0.008,0.417,0.238,0.081,0.112,0.6,0.153,-0.15,0.255,0.529,0.068,0.24,0.03,-0.049,0.2,0.409,0.47,0.571,0.282,-0.006,0.228,0.353,0.427,0.408,0.147,0.187,0.334,0.041,-0.006,0.02,0.199,0.08,0.298,0.125,0.24,-0.253,0.499,-0.446,0.172,0.637,0.748,-0.034,0.478,0.564,0.562,0.119,0.615,0.299,0.652,0.22,0.271,0.363,0.013,-0.148,0.152,0.185,-0.046,-0.112,-0.063,0.09,0.122,0.478,0.242,0.062,0.717,0.242,0.397,-0.072,-0.265,0.456,-0.01,-0.227,-0.175,-0.039,0.543,0.219,0.063,0.241,0.173,0.576,0.646,0.081,-0.239,0.186,0.398,-0.076,0.51,0.526,0.506,0.488,0.111,-0.078,-0.101,0.516,-0.036,-0.341,0.049,0.038,0.44,0.09,-0.07,0.469,0.29,0.586,0.54,0.638,0.649,0.745,-0.147,0.215,0.046,0.263,0.512,-0.25,-0.167,-0.282,-0.084,-0.058,0.533,0.396,-0.062,0.614,0.436,0.251,0.091,0.117,0.185,0.353,-0.214,0.436,-0.212,0.272,-0.077,-0.027,0.057,0.04,0.051,0.592,0.003,0.216,0.217,0.611,0.463
AMPH,0.162,-0.04,0.14,0.708,0.562,0.169,0.35,0.655,0.0,0.032,0.336,0.54,-0.138,0.298,0.502,0.575,0.169,0.472,0.409,0.013,0.099,-0.228,0.463,0.449,-0.551,0.294,0.469,0.678,0.616,0.274,0.449,0.289,0.022,0.198,0.525,0.318,-0.171,0.623,0.235,0.248,0.555,0.163,0.352,0.411,0.344,0.549,0.23,0.129,0.486,-0.1,0.788,0.191,0.526,0.036,0.46,0.178,0.282,0.225,0.293,0.375,0.262,0.478,0.425,0.351,-0.41,0.315,0.278,0.269,-0.152,0.013,0.354,0.469,0.562,0.212,0.468,0.291,-0.194,0.479,0.537,0.531,0.206,0.188,0.279,0.293,0.102,0.15,0.291,0.449,0.384,0.477,0.222,0.013,-0.624,0.57,-0.144,0.219,0.358,0.605,0.175,0.545,0.71,0.642,0.359,0.704,0.393,0.442,0.435,0.431,0.475,0.335,-0.088,0.408,0.266,0.287,0.211,0.118,-0.004,0.351,0.568,0.524,0.357,0.487,0.463,0.496,0.157,-0.154,0.637,0.217,-0.189,-0.373,0.212,0.292,0.261,0.317,0.405,0.539,0.582,0.493,0.322,0.009,0.305,0.24,0.147,0.564,0.565,0.281,0.315,0.341,0.109,-0.262,0.628,0.07,0.013,0.304,0.337,0.299,0.015,0.109,0.551,0.022,0.646,0.577,0.477,0.58,0.564,-0.041,0.424,0.215,0.499,0.352,-0.172,-0.359,-0.397,0.191,0.123,0.694,0.58,0.296,0.405,0.649,0.464,0.18,0.359,0.466,0.473,-0.606,0.522,-0.424,0.548,-0.126,0.156,0.273,-0.354,0.307,0.589,0.263,0.358,0.327,0.636,0.572
AMZN,0.475,0.024,-0.049,0.448,0.371,-0.15,0.556,-0.184,0.032,0.0,0.716,0.62,0.609,0.641,0.398,0.477,-0.287,0.68,0.445,0.659,-0.563,0.789,-0.184,0.613,0.354,0.77,-0.198,-0.229,-0.306,-0.112,0.686,-0.082,0.691,-0.038,0.642,-0.578,0.154,0.54,-0.558,0.636,-0.244,-0.379,0.847,-0.037,0.348,0.424,0.719,0.768,0.41,0.63,0.004,0.694,-0.023,0.429,0.65,0.668,0.618,0.608,0.277,0.609,0.606,0.699,-0.559,0.697,0.374,0.012,-0.494,0.623,-0.222,-0.181,0.667,0.589,0.489,-0.2,-0.431,0.588,0.033,0.598,0.422,0.435,-0.432,0.365,0.556,0.649,0.715,0.237,0.731,0.493,0.632,0.556,0.609,-0.742,-0.005,0.227,0.817,0.541,-0.294,-0.368,0.795,0.174,0.285,-0.007,0.477,-0.081,0.019,-0.628,0.748,0.633,0.461,0.71,0.495,0.555,0.375,0.699,0.67,0.713,0.703,0.703,0.447,0.705,0.763,-0.363,0.489,0.198,0.697,0.561,0.168,0.582,0.704,0.317,0.53,-0.583,0.314,0.697,0.698,0.483,0.034,-0.446,0.693,0.764,0.581,0.278,0.719,-0.021,0.36,-0.298,-0.544,0.78,0.229,0.742,-0.18,0.61,0.773,0.812,0.823,0.223,0.217,0.698,-0.241,-0.608,-0.052,-0.203,-0.65,0.074,-0.289,0.841,0.582,0.627,0.584,-0.446,0.389,-0.012,0.423,0.724,0.795,0.335,0.251,0.816,0.195,0.395,0.26,0.454,0.567,0.526,0.182,-0.01,0.305,0.39,0.46,0.415,0.67,0.578,-0.667,0.752,0.217,0.719,0.604,0.455,0.166,0.435
