,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.432,0.683,0.617,0.306,0.212,-0.625,0.594,0.71,0.553,-0.02,0.465,0.512,0.242,-0.593,0.688,0.363,-0.592,0.32,0.371,0.053,0.332,0.427,0.582,-0.435,0.218,0.65,0.645,0.847,-0.41,0.805,0.677,0.275,0.252,0.458,0.568,0.83,0.586,0.684,0.021,0.548,0.657,0.523,0.574,0.003,0.567,0.376,0.573,0.213,0.587,0.499,-0.521,0.676,0.574,0.686,-0.78,-0.433,0.271,0.712,0.578,0.712,0.769,0.069,0.528,0.734,0.801,0.754,0.546,0.367,-0.669,0.713,0.616,0.635,0.497,0.705,-0.193,0.113,0.669,0.561,0.742,0.484,0.266,0.533,-0.264,0.473,-0.127,-0.261,0.593,-0.488,0.546,0.794,0.12,0.506,0.713,-0.54,-0.113,0.739,0.535,-0.657,0.486,0.582,0.632,-0.696,-0.597,0.87,0.344,0.47,0.226,0.629,0.641,-0.134,0.478,0.765,0.312,0.633,-0.226,0.507,0.371,0.666,0.364,0.677,0.393,0.54,0.596,0.169,0.754,0.633,0.776,0.048,0.637,-0.684,0.743,0.605,0.553,0.523,0.083,0.469,0.578,0.788,0.487,-0.362,0.734,0.695,0.74,0.592,0.729,0.359,0.626,0.372,0.167,0.685,-0.498,-0.322,0.349,-0.288,0.455,0.64,0.652,0.11,0.467,0.704,-0.291,0.47,0.638,0.443,0.635,0.74,0.43,-0.087,0.464,0.428,-0.64,0.485,0.045,0.349,0.687,0.725,0.651,0.257,0.721,0.69,0.025,0.637,0.625,0.033,0.708,0.749,0.187,0.685,-0.346,0.551,0.19,0.505,0.705,0.524,0.57,-0.642,0.449,0.592,0.576
ACRS,0.432,0.0,0.54,0.7,0.235,0.781,-0.491,0.335,0.08,0.602,-0.639,0.523,0.439,0.475,0.157,0.214,0.394,-0.35,0.53,-0.021,0.584,0.499,0.624,0.792,-0.691,0.805,0.503,0.653,0.587,-0.351,0.682,0.41,0.527,0.492,-0.073,0.544,0.411,0.696,0.73,0.141,0.766,0.364,0.715,0.723,0.28,0.645,0.715,0.781,-0.417,0.476,0.049,0.019,0.792,0.607,0.303,-0.166,-0.007,0.181,0.796,0.465,0.408,0.745,-0.173,0.77,0.692,0.715,0.399,0.738,-0.025,-0.687,0.443,0.497,0.577,0.721,0.411,-0.372,0.337,0.349,0.809,0.751,0.832,0.789,0.655,-0.072,0.61,-0.459,-0.627,0.703,-0.515,0.333,0.254,-0.408,0.494,0.535,-0.535,-0.44,0.476,0.405,-0.305,0.81,0.732,0.531,-0.57,-0.611,0.438,-0.431,-0.217,0.493,0.54,0.627,0.39,0.732,0.587,0.541,0.182,0.545,0.444,0.585,0.583,0.64,0.659,-0.062,0.807,0.579,0.417,0.585,0.592,0.214,0.592,0.386,-0.517,0.532,0.665,0.709,0.746,0.301,0.669,0.412,0.543,0.83,-0.552,0.391,0.728,0.761,0.649,0.548,0.654,0.722,0.729,0.325,0.337,-0.132,-0.673,0.579,-0.678,0.716,0.36,0.253,0.713,0.614,0.453,0.108,0.533,0.377,0.38,0.86,0.528,0.682,0.321,0.642,0.438,-0.674,0.63,0.245,-0.063,0.754,0.586,0.551,0.383,0.704,0.627,0.311,0.689,0.415,0.15,0.675,0.534,-0.028,0.737,-0.438,0.094,-0.369,0.159,0.561,0.365,0.11,-0.793,0.793,0.399,0.56
ADP,0.683,0.54,0.0,0.938,0.48,0.33,-0.868,0.897,0.727,0.53,-0.499,0.08,0.732,0.681,-0.547,0.865,0.416,-0.886,0.832,0.665,-0.127,0.734,0.321,0.499,-0.41,0.203,0.959,0.865,0.859,-0.849,0.852,0.483,0.783,0.728,0.043,0.664,0.877,0.674,0.933,-0.361,0.763,0.946,0.903,0.75,-0.473,0.878,0.765,0.832,-0.188,0.87,0.754,-0.652,0.771,0.901,0.548,-0.74,-0.658,0.508,0.869,0.922,0.847,0.773,-0.357,0.528,0.862,0.91,0.821,0.879,0.397,-0.54,0.953,0.93,0.734,0.766,0.916,-0.138,0.175,0.813,0.828,0.63,0.347,0.642,0.916,-0.125,0.773,-0.194,-0.453,0.921,-0.876,0.884,0.809,0.177,0.693,0.869,-0.907,-0.454,0.906,0.67,-0.921,0.779,0.836,0.951,-0.915,-0.611,0.678,0.209,0.181,0.464,0.961,0.953,-0.304,0.553,0.788,0.724,0.774,-0.08,0.658,0.402,0.787,0.149,0.855,0.436,0.675,0.945,-0.085,0.839,0.787,0.688,0.133,0.907,-0.81,0.901,0.869,0.641,0.795,-0.393,0.852,0.928,0.826,0.522,-0.825,0.685,0.928,0.894,0.942,0.843,0.486,0.396,0.473,0.753,0.895,-0.743,-0.681,-0.01,-0.522,0.83,0.778,0.757,0.154,0.874,0.959,-0.358,0.813,0.861,0.406,0.793,0.967,0.719,-0.385,0.674,0.823,-0.938,0.749,-0.322,0.354,0.801,0.843,0.901,0.702,0.861,0.45,-0.156,0.931,0.864,0.143,0.879,0.964,-0.025,0.592,-0.849,0.388,0.253,0.766,0.928,0.804,0.689,-0.846,0.731,0.941,0.783
AFYA,0.617,0.7,0.938,0.0,0.386,0.522,-0.845,0.787,0.576,0.566,-0.623,0.162,0.698,0.695,-0.333,0.711,0.52,-0.798,0.875,0.517,0.069,0.701,0.488,0.602,-0.588,0.391,0.904,0.876,0.847,-0.772,0.851,0.474,0.776,0.769,-0.104,0.649,0.757,0.674,0.941,-0.236,0.851,0.837,0.916,0.806,-0.295,0.882,0.841,0.874,-0.371,0.821,0.572,-0.488,0.87,0.908,0.437,-0.613,-0.475,0.423,0.905,0.844,0.721,0.785,-0.361,0.676,0.857,0.91,0.754,0.938,0.277,-0.626,0.875,0.851,0.697,0.822,0.829,-0.296,0.342,0.74,0.897,0.665,0.493,0.774,0.948,-0.104,0.845,-0.359,-0.612,0.93,-0.86,0.804,0.663,-0.026,0.667,0.845,-0.882,-0.566,0.875,0.602,-0.801,0.883,0.909,0.906,-0.884,-0.655,0.61,-0.024,0.043,0.534,0.922,0.96,-0.097,0.617,0.795,0.748,0.666,0.139,0.622,0.482,0.759,0.236,0.86,0.277,0.776,0.927,0.121,0.811,0.794,0.55,0.375,0.787,-0.766,0.861,0.902,0.676,0.89,-0.23,0.897,0.863,0.757,0.683,-0.848,0.603,0.949,0.935,0.933,0.774,0.545,0.522,0.643,0.695,0.798,-0.675,-0.781,0.134,-0.662,0.876,0.706,0.603,0.379,0.906,0.884,-0.248,0.754,0.753,0.428,0.895,0.897,0.821,-0.256,0.774,0.755,-0.925,0.75,-0.191,0.202,0.826,0.78,0.862,0.688,0.881,0.534,-0.056,0.923,0.774,0.174,0.894,0.908,-0.074,0.696,-0.812,0.261,0.065,0.597,0.912,0.719,0.575,-0.917,0.828,0.864,0.74
AGNC,0.306,0.235,0.48,0.386,0.0,0.024,-0.164,0.499,0.305,0.565,-0.289,0.373,0.52,0.364,-0.398,0.457,-0.358,-0.269,0.463,0.246,-0.183,0.579,-0.166,0.414,0.207,0.241,0.597,0.478,0.234,-0.232,0.574,0.446,0.391,0.531,0.475,0.729,0.447,0.601,0.446,-0.043,0.46,0.623,0.614,0.435,-0.259,0.586,0.406,0.551,0.244,0.419,0.626,-0.439,0.218,0.548,0.76,-0.153,-0.493,0.832,0.524,0.679,0.661,0.613,-0.104,0.139,0.497,0.427,0.462,0.395,0.514,-0.055,0.539,0.708,0.748,0.221,0.616,0.378,-0.365,0.43,0.52,0.435,0.316,0.238,0.423,0.15,0.143,0.498,0.187,0.566,-0.406,0.65,0.57,0.497,0.705,0.341,-0.312,0.227,0.267,0.797,-0.497,0.26,0.143,0.625,-0.337,-0.095,0.476,0.045,0.177,0.05,0.51,0.467,-0.086,0.643,0.339,0.274,0.325,-0.014,0.737,0.588,0.457,0.41,0.539,0.486,0.493,0.555,-0.157,0.43,0.564,0.447,-0.214,0.693,-0.457,0.602,0.436,0.535,0.189,-0.121,0.56,0.464,0.704,0.209,-0.362,0.731,0.507,0.454,0.58,0.741,0.484,0.28,0.031,0.552,0.503,0.012,-0.018,0.116,0.188,0.627,0.282,0.756,0.117,0.427,0.566,0.157,0.749,0.449,0.415,0.382,0.569,0.297,0.184,0.359,0.696,-0.509,0.672,0.203,0.432,0.55,0.712,0.601,0.531,0.475,0.201,0.319,0.509,0.762,0.105,0.502,0.471,0.531,0.185,-0.521,0.638,0.312,0.696,0.411,0.54,0.274,-0.228,0.347,0.492,0.812
AGYS,0.212,0.781,0.33,0.522,0.024,0.0,-0.343,0.133,-0.181,0.38,-0.513,0.376,0.108,0.288,0.453,-0.102,0.547,-0.071,0.432,-0.092,0.748,0.421,0.636,0.556,-0.778,0.788,0.277,0.572,0.398,-0.161,0.5,0.355,0.353,0.483,-0.325,0.481,0.17,0.333,0.529,0.158,0.523,0.124,0.535,0.466,0.36,0.49,0.633,0.599,-0.465,0.311,-0.241,0.154,0.632,0.52,0.07,-0.01,0.101,-0.074,0.608,0.212,0.089,0.48,-0.197,0.743,0.444,0.506,0.285,0.55,-0.184,-0.597,0.187,0.258,0.365,0.721,0.121,-0.216,0.459,0.265,0.59,0.548,0.705,0.777,0.511,0.143,0.573,-0.602,-0.758,0.506,-0.278,0.196,0.026,-0.48,0.231,0.432,-0.408,-0.579,0.271,0.186,-0.042,0.772,0.619,0.314,-0.425,-0.602,0.12,-0.475,-0.447,0.222,0.396,0.416,0.628,0.51,0.509,0.472,0.141,0.676,0.277,0.585,0.235,0.559,0.38,-0.157,0.562,0.4,0.482,0.311,0.249,-0.136,0.718,0.073,-0.367,0.275,0.604,0.502,0.579,0.434,0.495,0.292,0.237,0.771,-0.506,0.108,0.506,0.603,0.435,0.338,0.256,0.579,0.832,0.233,0.177,-0.13,-0.707,0.566,-0.774,0.566,0.336,-0.017,0.787,0.508,0.253,0.255,0.412,0.228,0.389,0.709,0.32,0.681,0.265,0.523,0.248,-0.488,0.557,0.284,-0.399,0.598,0.366,0.335,0.298,0.606,0.506,0.277,0.448,0.082,0.331,0.409,0.329,0.02,0.598,-0.292,-0.221,-0.258,-0.116,0.408,0.317,0.095,-0.662,0.724,0.235,0.254
ALT,-0.625,-0.491,-0.868,-0.845,-0.164,-0.343,0.0,-0.719,-0.603,-0.389,0.39,-0.027,-0.63,-0.518,0.444,-0.729,-0.578,0.834,-0.67,-0.581,0.053,-0.528,-0.41,-0.378,0.546,-0.107,-0.781,-0.738,-0.839,0.805,-0.726,-0.351,-0.693,-0.571,0.09,-0.457,-0.774,-0.513,-0.853,0.336,-0.618,-0.76,-0.736,-0.665,0.374,-0.724,-0.637,-0.708,0.324,-0.734,-0.545,0.57,-0.76,-0.767,-0.304,0.756,0.584,-0.187,-0.736,-0.708,-0.651,-0.644,0.338,-0.549,-0.762,-0.805,-0.728,-0.808,-0.236,0.586,-0.791,-0.734,-0.486,-0.763,-0.735,0.356,-0.296,-0.667,-0.696,-0.516,-0.309,-0.573,-0.818,0.272,-0.824,0.434,0.569,-0.782,0.806,-0.662,-0.653,0.003,-0.442,-0.801,0.865,0.604,-0.89,-0.388,0.796,-0.755,-0.86,-0.77,0.88,0.63,-0.526,-0.176,-0.095,-0.416,-0.836,-0.828,0.296,-0.401,-0.745,-0.651,-0.684,0.096,-0.475,-0.243,-0.716,-0.044,-0.722,-0.284,-0.582,-0.802,0.011,-0.751,-0.637,-0.575,-0.257,-0.69,0.679,-0.727,-0.78,-0.507,-0.78,0.313,-0.692,-0.806,-0.622,-0.456,0.745,-0.446,-0.824,-0.809,-0.785,-0.597,-0.308,-0.362,-0.515,-0.549,-0.736,0.829,0.741,0.009,0.652,-0.642,-0.702,-0.502,-0.164,-0.779,-0.804,0.418,-0.552,-0.746,-0.317,-0.711,-0.813,-0.638,0.408,-0.534,-0.574,0.808,-0.586,0.352,-0.099,-0.672,-0.658,-0.749,-0.561,-0.783,-0.401,0.201,-0.797,-0.625,-0.21,-0.692,-0.842,0.166,-0.554,0.706,-0.141,-0.082,-0.532,-0.823,-0.654,-0.606,0.833,-0.69,-0.79,-0.53
AMGN,0.594,0.335,0.897,0.787,0.499,0.133,-0.719,0.0,0.818,0.469,-0.335,-0.076,0.659,0.617,-0.707,0.871,0.284,-0.78,0.696,0.822,-0.368,0.67,0.082,0.308,-0.173,0.08,0.885,0.741,0.714,-0.809,0.702,0.508,0.659,0.612,0.143,0.595,0.874,0.55,0.741,-0.399,0.542,0.928,0.752,0.601,-0.621,0.715,0.566,0.667,-0.019,0.832,0.822,-0.684,0.537,0.799,0.524,-0.709,-0.627,0.525,0.712,0.862,0.845,0.625,-0.395,0.305,0.72,0.735,0.729,0.685,0.618,-0.284,0.926,0.857,0.634,0.619,0.9,0.081,-0.105,0.762,0.643,0.454,0.111,0.392,0.762,0.102,0.665,0.082,-0.227,0.797,-0.676,0.925,0.861,0.43,0.619,0.715,-0.777,-0.239,0.766,0.72,-0.916,0.546,0.629,0.864,-0.731,-0.389,0.662,0.436,0.419,0.347,0.88,0.839,-0.401,0.38,0.671,0.51,0.758,-0.189,0.666,0.208,0.675,-0.079,0.765,0.611,0.438,0.808,-0.246,0.639,0.679,0.724,-0.077,0.892,-0.624,0.821,0.704,0.406,0.647,-0.541,0.718,0.846,0.749,0.264,-0.665,0.697,0.791,0.73,0.863,0.769,0.355,0.283,0.246,0.737,0.927,-0.668,-0.499,-0.151,-0.307,0.701,0.691,0.757,-0.088,0.693,0.913,-0.292,0.816,0.803,0.256,0.577,0.88,0.612,-0.553,0.497,0.867,-0.813,0.691,-0.432,0.473,0.588,0.756,0.801,0.718,0.73,0.284,-0.217,0.785,0.826,0.01,0.783,0.903,0.036,0.364,-0.814,0.376,0.396,0.867,0.859,0.704,0.742,-0.629,0.539,0.907,0.735
AMPH,0.71,0.08,0.727,0.576,0.305,-0.181,-0.603,0.818,0.0,0.234,0.029,-0.074,0.503,0.331,-0.86,0.877,0.304,-0.748,0.427,0.752,-0.438,0.381,0.126,0.213,-0.087,-0.216,0.716,0.543,0.726,-0.637,0.556,0.451,0.328,0.254,0.29,0.364,0.804,0.366,0.53,-0.299,0.359,0.792,0.434,0.376,-0.516,0.427,0.291,0.386,0.243,0.652,0.763,-0.658,0.461,0.559,0.534,-0.818,-0.605,0.352,0.499,0.65,0.713,0.452,-0.119,0.194,0.569,0.634,0.719,0.43,0.55,-0.304,0.833,0.641,0.513,0.307,0.787,-0.031,-0.008,0.736,0.344,0.415,-0.049,0.094,0.543,-0.158,0.446,0.168,-0.079,0.5,-0.499,0.708,0.863,0.421,0.437,0.641,-0.551,-0.064,0.773,0.506,-0.835,0.271,0.44,0.664,-0.604,-0.282,0.744,0.656,0.606,0.244,0.652,0.673,-0.577,0.117,0.587,0.303,0.741,-0.476,0.374,0.013,0.539,-0.202,0.556,0.552,0.207,0.612,-0.193,0.625,0.564,0.817,-0.213,0.736,-0.561,0.727,0.51,0.289,0.397,-0.467,0.468,0.685,0.684,0.108,-0.355,0.637,0.573,0.546,0.577,0.639,0.213,0.191,0.055,0.403,0.835,-0.705,-0.218,-0.183,-0.077,0.349,0.654,0.692,-0.329,0.435,0.783,-0.543,0.47,0.688,0.207,0.365,0.731,0.386,-0.58,0.414,0.543,-0.555,0.304,-0.437,0.611,0.417,0.565,0.6,0.354,0.511,0.363,-0.372,0.574,0.681,-0.075,0.667,0.791,0.042,0.377,-0.462,0.494,0.482,0.734,0.693,0.543,0.727,-0.446,0.188,0.742,0.489
AMZN,0.553,0.602,0.53,0.566,0.565,0.38,-0.389,0.469,0.234,0.0,-0.551,0.546,0.592,0.382,-0.284,0.369,-0.041,-0.369,0.4,0.148,0.111,0.447,0.256,0.626,-0.324,0.576,0.566,0.566,0.41,-0.362,0.703,0.377,0.548,0.516,0.319,0.623,0.528,0.752,0.615,0.114,0.662,0.525,0.673,0.753,0.025,0.669,0.491,0.732,-0.178,0.585,0.392,-0.257,0.481,0.512,0.468,-0.224,-0.158,0.572,0.731,0.591,0.648,0.8,-0.266,0.415,0.665,0.572,0.331,0.645,0.256,-0.298,0.533,0.646,0.501,0.54,0.631,-0.102,-0.158,0.276,0.755,0.581,0.656,0.388,0.548,0.029,0.489,-0.011,-0.138,0.718,-0.44,0.527,0.447,0.086,0.63,0.397,-0.551,0.017,0.381,0.679,-0.45,0.526,0.513,0.597,-0.467,-0.344,0.579,-0.165,0.123,0.405,0.572,0.544,0.155,0.828,0.468,0.359,0.257,0.16,0.748,0.49,0.73,0.454,0.839,0.273,0.755,0.568,0.172,0.475,0.738,0.48,0.16,0.613,-0.454,0.603,0.467,0.43,0.609,0.142,0.62,0.384,0.605,0.475,-0.495,0.702,0.723,0.646,0.692,0.617,0.693,0.771,0.341,0.36,0.45,-0.042,-0.404,0.371,-0.302,0.704,0.209,0.466,0.42,0.531,0.531,0.333,0.596,0.347,0.188,0.631,0.588,0.388,0.218,0.365,0.611,-0.667,0.755,0.254,0.129,0.628,0.727,0.68,0.655,0.647,0.322,0.395,0.626,0.645,-0.029,0.568,0.528,0.052,0.422,-0.525,0.41,-0.232,0.453,0.588,0.299,0.1,-0.525,0.702,0.443,0.777
