,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.317,0.001,0.518,0.273,0.711,-0.27,-0.246,0.366,0.491,0.262,0.474,-0.534,0.822,-0.65,-0.099,0.673,0.08,-0.627,-0.621,-0.654,-0.232,-0.485,0.251,-0.46,0.012,-0.082,0.681,-0.415,0.68,0.258,0.658,-0.565,0.22,0.487,-0.117,-0.162,0.706,0.562,0.59,0.505,0.586,0.52,0.264,0.49,-0.53,-0.415,0.34,-0.554,-0.655,0.279,-0.641,0.481,0.12,0.745,-0.329,-0.552,-0.0,0.004,-0.274,-0.505,0.764,0.667,-0.023,0.593,0.569,0.282,-0.315,0.117,-0.206,-0.06,0.688,0.16,0.544,-0.015,-0.375,0.543,0.425,0.515,-0.229,0.637,0.492,0.124,0.406,-0.284,0.348,0.543,0.023,-0.716,0.395,0.086,-0.402,-0.717,0.581,-0.59,0.61,0.752,0.457,0.647,0.26,-0.306,0.296,-0.746,-0.185,-0.529,-0.496,0.091,-0.596,-0.711,-0.401,0.697,0.597,-0.129,0.268,-0.562,0.132,0.451,0.623,-0.157,0.732,0.499,0.512,0.345,0.116,-0.445,0.544,0.085,-0.314,0.477,0.415,-0.538,0.461,0.064,0.336,0.664,0.672,0.119,0.191,-0.869,-0.276,-0.441,-0.361,0.483,0.71,0.811,0.465,0.639,0.612,0.792,-0.1,0.796,-0.277,0.445,0.365,0.534,0.394,0.255,0.616,0.502,0.343,0.031,0.706,0.269,-0.016,0.403,-0.441,0.676,-0.4,0.566,0.663,-0.492,-0.664,0.465,0.721,-0.624,-0.059,0.606,-0.18,0.49,0.241,0.535,0.223,0.39,0.116,0.529,-0.553,0.561,0.302,0.692,0.48,-0.506,0.467,0.63,0.618,0.049,-0.387,-0.026,0.433,0.345,0.525
ACRS,-0.317,0.0,0.197,-0.118,0.088,-0.442,0.24,0.399,0.097,-0.246,-0.071,-0.072,0.229,-0.377,0.289,-0.082,-0.304,0.112,0.293,0.505,0.392,0.291,0.456,-0.161,0.224,0.164,0.184,-0.335,0.047,-0.364,-0.043,-0.235,0.249,-0.049,0.045,0.35,-0.023,-0.338,0.042,-0.032,-0.167,-0.137,-0.364,0.112,-0.007,0.216,0.414,-0.083,0.214,0.345,-0.066,0.396,-0.044,-0.145,-0.259,0.395,0.508,0.184,0.192,0.433,0.12,-0.241,-0.422,0.031,-0.193,-0.173,0.059,0.086,0.16,0.066,0.43,-0.195,0.175,-0.205,0.19,0.324,-0.195,-0.152,-0.152,0.243,-0.217,-0.242,0.301,0.136,0.285,-0.091,-0.154,0.233,0.349,0.012,0.32,0.334,0.434,-0.376,0.613,-0.201,-0.4,0.029,-0.474,0.082,0.346,0.046,0.284,0.023,0.227,0.199,-0.047,0.292,0.481,0.341,-0.37,-0.141,0.048,0.162,0.186,0.089,-0.067,-0.156,0.187,-0.343,-0.198,-0.185,-0.205,0.104,0.227,-0.117,-0.001,0.077,-0.222,-0.065,0.36,0.07,-0.181,-0.007,-0.554,-0.208,0.106,0.135,0.307,0.399,0.412,0.422,-0.048,-0.232,-0.357,-0.079,-0.336,-0.189,-0.229,0.335,-0.306,0.275,-0.118,0.041,-0.088,0.06,0.132,-0.249,-0.092,-0.09,0.228,-0.352,0.136,0.152,-0.078,0.419,-0.198,0.484,-0.183,-0.31,0.297,0.116,-0.12,-0.369,0.43,0.171,-0.088,0.234,-0.378,0.038,-0.175,0.019,-0.256,0.209,-0.24,0.248,-0.202,-0.342,-0.385,-0.201,0.28,-0.1,-0.257,-0.356,0.211,0.56,0.269,-0.225,0.041,-0.443
ADP,0.001,0.197,0.0,0.288,0.394,0.004,0.166,0.073,0.329,0.33,-0.098,0.409,-0.481,0.202,-0.403,-0.034,0.493,0.169,-0.485,-0.118,-0.351,-0.319,-0.135,-0.062,-0.511,-0.342,-0.186,0.335,-0.083,0.146,0.344,0.476,-0.377,0.353,0.164,0.274,-0.023,0.428,0.405,0.291,0.598,0.379,0.202,0.613,0.574,-0.264,-0.075,0.042,-0.07,-0.496,0.302,-0.321,0.455,0.22,0.251,-0.008,0.199,0.474,-0.164,0.086,-0.578,0.179,0.186,0.045,0.301,0.595,0.392,-0.088,0.237,-0.122,0.294,0.284,0.366,0.27,-0.232,-0.205,0.277,-0.081,0.131,-0.138,0.541,0.457,0.639,0.579,-0.003,0.578,0.381,-0.015,-0.351,0.326,0.801,-0.128,-0.222,0.299,0.22,0.356,0.235,0.179,0.308,0.437,-0.193,0.172,-0.426,-0.136,-0.419,-0.516,-0.037,-0.086,-0.203,-0.229,0.296,0.481,0.308,0.669,-0.49,0.044,0.326,0.445,-0.09,0.21,0.498,0.483,-0.36,0.278,-0.069,0.321,0.353,-0.665,0.437,0.516,-0.305,0.374,0.077,0.479,0.006,0.369,0.212,0.11,-0.263,0.043,0.054,-0.26,0.547,0.446,0.254,0.281,0.337,0.597,0.318,0.395,0.206,-0.101,0.614,0.083,0.461,0.57,0.029,0.185,0.31,0.226,0.03,0.306,0.444,-0.441,0.066,-0.443,0.509,-0.041,0.348,0.434,-0.632,-0.39,0.283,0.368,-0.265,-0.49,0.322,-0.066,0.03,0.307,0.443,0.415,0.577,-0.2,0.326,-0.535,0.521,0.072,0.306,0.167,-0.493,0.265,0.089,0.086,0.171,0.156,-0.138,0.086,0.217,-0.018
AFYA,0.518,-0.118,0.288,0.0,0.55,0.742,-0.331,-0.418,0.519,0.307,0.409,0.715,-0.744,0.689,-0.716,0.046,0.786,0.041,-0.421,-0.468,-0.581,-0.332,-0.464,-0.0,-0.684,-0.048,-0.214,0.86,-0.121,0.705,0.353,0.617,-0.727,0.612,0.758,0.495,-0.414,0.789,0.588,0.693,0.723,0.653,0.418,0.555,0.846,-0.122,-0.464,0.334,-0.64,-0.698,0.537,-0.642,0.623,0.051,0.757,-0.347,-0.062,0.179,0.415,-0.203,-0.736,0.743,0.785,-0.208,0.562,0.737,0.61,-0.167,-0.032,-0.078,0.11,0.881,0.29,0.759,-0.205,-0.273,0.809,0.329,0.528,-0.285,0.798,0.736,0.205,0.649,-0.217,0.604,0.82,-0.096,-0.608,0.668,0.449,-0.119,-0.675,0.742,-0.34,0.72,0.766,0.711,0.724,0.485,-0.221,0.415,-0.504,-0.475,-0.728,-0.436,-0.068,-0.494,-0.368,-0.361,0.829,0.602,0.568,0.37,-0.744,0.484,0.387,0.831,-0.073,0.736,0.542,0.699,0.309,0.386,-0.607,0.496,0.12,-0.686,0.638,0.692,-0.636,0.585,0.031,0.533,0.699,0.819,0.326,0.202,-0.609,-0.327,-0.06,-0.104,0.642,0.821,0.728,0.698,0.482,0.648,0.787,0.128,0.766,-0.39,0.738,0.496,0.547,0.477,0.125,0.657,0.52,0.525,-0.02,0.834,0.336,-0.084,0.553,-0.652,0.778,-0.529,0.66,0.805,-0.523,-0.683,0.831,0.811,-0.644,-0.439,0.611,-0.193,0.212,0.443,0.717,0.566,0.473,0.14,0.713,-0.781,0.651,0.123,0.713,0.756,-0.721,0.69,0.644,0.566,0.185,0.011,0.124,0.526,0.282,0.578
AGNC,0.273,0.088,0.394,0.55,0.0,0.373,0.365,0.338,0.87,0.553,0.577,0.548,-0.224,0.478,-0.696,-0.408,0.489,0.644,-0.329,-0.288,-0.342,0.283,-0.431,0.486,-0.753,-0.411,0.485,0.5,-0.141,0.146,0.006,0.709,-0.159,0.741,0.724,0.589,0.098,0.601,0.844,0.752,0.621,0.851,0.506,0.746,0.565,-0.324,0.275,0.77,-0.044,-0.387,0.521,-0.125,0.808,0.191,0.629,0.342,0.301,0.701,0.462,0.497,-0.423,0.44,0.395,0.408,0.615,0.726,0.606,-0.609,0.63,0.503,0.274,0.616,0.801,0.069,0.45,0.285,0.673,0.707,0.806,0.112,0.493,0.791,0.115,0.666,0.477,0.154,0.644,0.53,-0.548,0.88,0.322,0.319,-0.19,0.229,0.14,0.665,0.317,0.801,0.222,0.852,0.366,0.879,-0.427,0.119,-0.247,0.009,0.392,-0.7,-0.022,0.16,0.482,0.436,0.16,0.764,-0.424,-0.017,0.663,0.748,0.502,0.539,0.449,0.785,0.384,0.876,-0.295,0.758,0.693,-0.361,0.57,0.867,-0.058,0.906,0.484,0.822,0.215,0.554,0.787,0.782,-0.339,0.257,-0.16,0.409,0.706,0.62,0.526,0.437,0.47,0.667,0.605,-0.15,0.447,0.37,0.429,0.088,0.835,0.772,0.511,0.746,0.825,0.774,0.652,0.426,0.361,0.321,0.766,-0.155,0.676,0.204,0.774,0.622,-0.486,-0.468,0.387,0.42,-0.08,-0.426,0.543,0.523,0.424,0.772,0.803,0.11,0.217,0.514,0.163,-0.665,0.652,-0.082,0.591,0.26,-0.324,0.811,0.747,0.512,0.799,0.544,0.182,0.148,0.823,0.318
AGYS,0.711,-0.442,0.004,0.742,0.373,0.0,-0.302,-0.393,0.411,0.52,0.359,0.656,-0.629,0.767,-0.712,-0.122,0.763,0.039,-0.532,-0.772,-0.78,-0.326,-0.683,0.264,-0.687,-0.109,-0.117,0.876,-0.102,0.763,0.354,0.646,-0.642,0.449,0.625,0.039,-0.156,0.812,0.526,0.575,0.668,0.632,0.649,0.268,0.66,-0.233,-0.519,0.406,-0.546,-0.702,0.571,-0.737,0.561,0.137,0.809,-0.426,-0.407,0.118,0.253,-0.391,-0.539,0.809,0.864,-0.079,0.657,0.67,0.551,-0.207,0.02,-0.096,-0.112,0.774,0.176,0.596,-0.106,-0.313,0.722,0.483,0.648,-0.345,0.723,0.71,-0.143,0.45,-0.2,0.349,0.771,-0.074,-0.765,0.564,0.096,-0.183,-0.792,0.779,-0.657,0.78,0.84,0.603,0.807,0.372,-0.296,0.385,-0.638,-0.298,-0.584,-0.367,0.122,-0.665,-0.616,-0.358,0.892,0.643,0.261,0.206,-0.665,0.222,0.48,0.762,-0.103,0.92,0.6,0.699,0.436,0.311,-0.532,0.54,0.181,-0.421,0.646,0.614,-0.607,0.488,0.26,0.473,0.931,0.796,0.284,0.212,-0.74,-0.449,-0.443,-0.225,0.507,0.815,0.882,0.69,0.633,0.634,0.793,-0.219,0.897,-0.418,0.519,0.43,0.542,0.374,0.224,0.784,0.598,0.582,-0.009,0.869,0.182,0.017,0.588,-0.631,0.759,-0.6,0.695,0.828,-0.571,-0.622,0.634,0.84,-0.771,-0.261,0.63,-0.176,0.615,0.358,0.699,0.216,0.529,0.039,0.581,-0.705,0.649,0.263,0.874,0.715,-0.64,0.621,0.732,0.754,0.062,-0.345,-0.062,0.622,0.336,0.844
ALT,-0.27,0.24,0.166,-0.331,0.365,-0.302,0.0,0.812,0.477,0.494,0.079,0.103,0.61,-0.306,0.09,-0.491,-0.309,0.836,0.064,0.1,0.157,0.666,0.075,0.721,-0.06,-0.396,0.764,-0.343,0.218,-0.628,-0.049,0.115,0.582,0.027,0.068,0.119,0.807,-0.177,0.259,0.014,0.018,0.186,0.302,0.177,-0.29,-0.081,0.857,0.447,0.76,0.4,0.276,0.528,0.365,-0.003,-0.053,0.871,0.558,0.753,0.05,0.771,0.319,-0.172,-0.491,0.798,0.196,0.074,0.096,-0.445,0.817,0.548,0.418,-0.332,0.728,-0.708,0.653,0.411,-0.101,0.482,0.388,0.428,-0.298,0.024,-0.175,0.062,0.894,-0.549,-0.048,0.749,0.065,0.207,-0.133,0.611,0.552,-0.556,0.585,-0.03,-0.543,0.196,-0.504,0.4,0.708,0.491,0.022,0.556,0.599,0.462,0.759,-0.127,0.337,0.792,-0.327,0.064,-0.222,0.567,0.292,-0.605,0.43,-0.05,0.691,-0.12,0.137,0.2,-0.13,0.54,0.355,0.313,0.776,0.363,0.08,0.258,0.664,0.335,0.499,0.507,-0.467,-0.164,0.658,0.6,0.284,0.691,-0.235,0.47,0.049,-0.127,-0.166,-0.173,0.109,0.17,-0.169,-0.365,-0.217,0.769,-0.219,-0.281,0.39,0.449,0.412,0.229,0.429,0.385,0.726,-0.36,0.349,0.458,0.309,0.575,-0.09,0.711,0.211,-0.184,-0.063,0.213,-0.512,-0.398,0.511,0.179,0.143,0.79,0.39,0.558,0.161,-0.637,-0.18,0.354,-0.69,0.098,0.131,-0.49,0.023,-0.573,0.372,0.116,0.225,-0.116,0.641,0.671,0.189,-0.14,0.551,-0.24
AMGN,-0.246,0.399,0.073,-0.418,0.338,-0.393,0.812,0.0,0.447,0.261,0.234,-0.157,0.591,-0.337,0.139,-0.49,-0.393,0.654,0.19,0.253,0.339,0.752,0.118,0.561,0.045,-0.283,0.8,-0.429,0.18,-0.619,-0.352,0.01,0.707,0.025,0.022,0.201,0.622,-0.278,0.277,0.146,-0.133,0.137,0.006,0.227,-0.309,-0.1,0.845,0.392,0.682,0.456,0.029,0.634,0.212,0.133,-0.194,0.821,0.5,0.572,0.076,0.83,0.459,-0.347,-0.55,0.678,0.025,-0.045,0.087,-0.481,0.768,0.509,0.358,-0.286,0.552,-0.714,0.754,0.649,-0.042,0.426,0.293,0.597,-0.318,-0.055,-0.125,0.039,0.766,-0.502,-0.193,0.62,0.163,0.22,-0.056,0.627,0.607,-0.651,0.607,-0.018,-0.612,0.12,-0.638,0.396,0.79,0.465,0.091,0.727,0.573,0.525,0.545,-0.07,0.403,0.671,-0.449,-0.184,-0.328,0.446,0.319,-0.506,0.43,-0.141,0.624,-0.19,-0.176,0.049,0.042,0.538,0.499,0.164,0.623,0.465,-0.021,0.151,0.74,0.373,0.409,0.325,-0.589,-0.322,0.593,0.624,0.321,0.62,-0.17,0.64,-0.031,-0.258,-0.256,-0.179,-0.035,-0.006,-0.264,-0.282,-0.352,0.8,-0.326,-0.39,0.256,0.316,0.57,0.091,0.308,0.245,0.795,-0.486,0.111,0.55,0.232,0.65,-0.166,0.906,0.101,-0.276,0.161,0.22,-0.497,-0.472,0.605,0.165,-0.101,0.844,0.205,0.48,0.054,-0.482,-0.374,0.572,-0.628,0.19,-0.046,-0.367,-0.168,-0.525,0.475,0.083,0.09,-0.201,0.686,0.628,0.312,-0.364,0.607,-0.255
AMPH,0.366,0.097,0.329,0.519,0.87,0.411,0.477,0.447,0.0,0.683,0.628,0.615,-0.177,0.455,-0.652,-0.44,0.476,0.737,-0.366,-0.402,-0.387,0.346,-0.464,0.653,-0.708,-0.422,0.559,0.493,0.038,0.135,0.066,0.716,-0.095,0.638,0.776,0.569,0.286,0.59,0.856,0.754,0.645,0.843,0.574,0.734,0.504,-0.35,0.336,0.778,0.02,-0.353,0.612,-0.127,0.887,0.168,0.659,0.416,0.3,0.786,0.401,0.554,-0.355,0.475,0.306,0.539,0.694,0.751,0.668,-0.748,0.759,0.398,0.396,0.6,0.865,0.044,0.497,0.235,0.744,0.788,0.87,0.212,0.499,0.735,0.049,0.619,0.517,0.041,0.673,0.529,-0.568,0.841,0.293,0.37,-0.158,0.166,0.117,0.73,0.25,0.826,0.186,0.841,0.435,0.883,-0.534,0.169,-0.194,0.016,0.583,-0.706,-0.105,0.273,0.463,0.511,0.151,0.825,-0.447,-0.124,0.813,0.715,0.525,0.593,0.487,0.825,0.294,0.856,-0.204,0.744,0.774,-0.264,0.691,0.844,0.054,0.928,0.514,0.912,0.221,0.548,0.899,0.797,-0.376,0.314,-0.363,0.393,0.641,0.638,0.562,0.522,0.566,0.736,0.605,-0.29,0.498,0.38,0.404,0.091,0.88,0.84,0.585,0.823,0.888,0.805,0.732,0.426,0.505,0.436,0.807,-0.078,0.665,0.265,0.813,0.609,-0.508,-0.502,0.314,0.423,-0.154,-0.324,0.574,0.596,0.544,0.922,0.822,0.033,0.156,0.577,0.104,-0.67,0.699,-0.191,0.642,0.19,-0.336,0.789,0.811,0.436,0.838,0.52,0.271,0.224,0.863,0.36
AMZN,0.491,-0.246,0.33,0.307,0.553,0.52,0.494,0.261,0.683,0.0,0.168,0.653,-0.147,0.507,-0.629,-0.544,0.54,0.718,-0.7,-0.693,-0.701,0.007,-0.55,0.782,-0.686,-0.445,0.341,0.494,-0.018,0.203,0.376,0.79,-0.198,0.281,0.452,-0.032,0.512,0.635,0.684,0.447,0.684,0.698,0.909,0.402,0.344,-0.454,0.15,0.666,0.095,-0.433,0.683,-0.394,0.789,0.125,0.703,0.244,-0.092,0.757,-0.083,0.199,-0.373,0.6,0.391,0.565,0.836,0.701,0.427,-0.5,0.664,0.266,0.254,0.393,0.729,-0.008,0.236,-0.157,0.448,0.696,0.813,-0.121,0.449,0.651,-0.069,0.409,0.395,0.013,0.622,0.5,-0.717,0.519,0.082,0.005,-0.355,0.337,-0.24,0.625,0.355,0.599,0.408,0.581,0.119,0.595,-0.732,0.201,-0.106,-0.202,0.719,-0.696,-0.423,0.16,0.549,0.753,-0.062,0.708,-0.38,-0.408,0.711,0.662,0.341,0.674,0.785,0.807,0.103,0.581,-0.257,0.809,0.817,-0.215,0.708,0.726,-0.092,0.604,0.566,0.821,0.398,0.614,0.605,0.509,-0.532,0.151,-0.626,-0.124,0.623,0.673,0.686,0.449,0.756,0.829,0.607,-0.413,0.615,0.174,0.327,0.151,0.851,0.804,0.348,0.811,0.858,0.731,0.424,0.539,0.6,0.181,0.583,-0.233,0.681,-0.019,0.755,0.62,-0.748,-0.421,0.134,0.493,-0.364,-0.137,0.759,0.328,0.858,0.669,0.758,-0.283,0.46,0.058,0.041,-0.609,0.808,-0.076,0.794,0.1,-0.384,0.584,0.75,0.594,0.428,0.122,-0.112,0.51,0.64,0.484
