,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.861,0.405,0.254,0.873,-0.078,0.737,0.545,0.601,0.645,0.01,0.245,0.683,-0.516,-0.232,0.876,0.028,0.554,0.407,0.277,0.686,0.708,-0.469,0.133,0.493,0.599,0.428,-0.125,0.232,0.262,0.839,0.859,0.714,0.29,0.468,0.581,0.828,0.9,0.72,0.68,0.302,0.803,0.752,-0.309,0.653,0.869,0.683,0.31,0.56,0.207,0.689,0.727,0.002,0.037,0.717,0.501,0.582,-0.091,0.779,0.579,0.065,0.856,0.6,0.473,0.082,0.306,0.581,0.807,0.552,-0.001,0.831,0.55,0.524,0.159,0.447,0.788,-0.098,0.319,0.625,0.515,0.82,0.664,0.729,0.512,0.589,0.503,-0.763,0.666,0.177,0.45,0.722,0.312,0.669,0.484,0.71,0.509,0.392,0.261,-0.454,0.419,0.522,0.284,0.712,-0.355,0.749,-0.009,0.545,0.578,0.775,0.646,0.615,0.893,0.313,0.547,0.568,-0.331,0.521,0.823,0.723,0.288,0.914,0.63,0.546,0.585,0.343,0.751,0.612,0.354,0.045,0.451,0.037,0.624,0.48,0.8,0.488,0.526,0.742,0.556,0.55,-0.015,0.242,0.689,0.516,0.318,0.797,0.775,0.086,0.927,0.651,0.504,0.587,0.304,-0.329,0.899,0.749,0.76,0.877,0.634,-0.018,-0.3,0.73,0.3,0.474,0.37,0.749,0.709,0.851,-0.163,0.717,0.333,0.433,0.176,-0.355,0.533,0.822,0.53,0.524,0.451,0.481,0.76,0.005,0.657,0.571,0.461,0.651,0.301,0.248,0.025,0.343,0.429,0.931,0.469,0.342,0.601,0.597,0.736,0.457,0.85,0.802,0.792
ACRS,0.861,0.0,0.568,0.027,0.941,-0.266,0.631,0.633,0.699,0.495,0.037,0.479,0.742,-0.448,-0.047,0.876,0.323,0.768,0.597,0.121,0.697,0.847,-0.393,0.296,0.47,0.734,0.356,0.068,0.116,0.22,0.851,0.805,0.698,0.473,0.593,0.54,0.834,0.867,0.747,0.83,0.406,0.776,0.611,-0.275,0.788,0.875,0.52,0.462,0.433,0.366,0.56,0.595,0.145,0.253,0.551,0.461,0.768,-0.07,0.792,0.591,-0.004,0.713,0.763,0.291,0.315,0.128,0.577,0.897,0.54,0.083,0.753,0.487,0.709,-0.008,0.431,0.909,0.021,0.493,0.76,0.376,0.699,0.566,0.858,0.686,0.479,0.453,-0.731,0.726,0.363,0.614,0.693,0.51,0.703,0.66,0.875,0.598,0.518,0.283,-0.444,0.627,0.666,0.121,0.692,-0.153,0.707,-0.152,0.377,0.565,0.83,0.755,0.517,0.858,0.555,0.753,0.599,-0.162,0.553,0.844,0.772,0.519,0.778,0.566,0.68,0.61,0.503,0.847,0.803,0.563,-0.164,0.679,-0.125,0.582,0.546,0.83,0.361,0.545,0.667,0.603,0.664,0.173,0.409,0.833,0.622,0.22,0.895,0.734,0.298,0.886,0.612,0.462,0.596,0.127,-0.026,0.918,0.743,0.651,0.779,0.798,0.216,-0.071,0.658,0.535,0.319,0.244,0.887,0.596,0.92,0.013,0.641,0.163,0.604,0.43,-0.067,0.425,0.689,0.664,0.653,0.383,0.419,0.847,0.154,0.8,0.758,0.632,0.73,0.206,0.158,0.055,0.293,0.57,0.876,0.604,0.21,0.694,0.734,0.728,0.58,0.726,0.823,0.878
ADP,0.405,0.568,0.0,-0.703,0.621,-0.897,0.125,0.897,0.354,-0.292,-0.635,0.795,0.838,0.078,0.611,0.338,0.475,0.765,0.835,-0.617,0.396,0.47,0.202,0.167,0.709,0.802,-0.387,-0.187,-0.51,-0.478,0.443,0.22,0.116,0.952,0.926,-0.151,0.535,0.484,0.419,0.829,0.862,0.267,-0.038,0.05,0.308,0.659,-0.212,0.911,-0.244,0.909,-0.2,-0.214,0.781,0.791,-0.172,-0.198,0.485,-0.317,0.483,0.225,-0.635,0.252,0.561,-0.336,0.573,-0.685,-0.007,0.676,0.16,0.682,0.089,0.178,0.885,-0.653,-0.117,0.67,0.74,0.928,0.911,-0.414,0.055,0.063,0.753,0.91,-0.309,-0.386,-0.297,0.495,0.686,0.483,0.54,0.7,0.113,0.92,0.631,0.234,0.696,0.018,-0.524,0.818,0.9,-0.659,0.365,0.281,0.658,-0.784,-0.452,0.047,0.435,0.405,0.148,0.246,0.712,0.829,0.777,0.596,0.417,0.584,0.501,0.746,0.337,-0.206,0.494,-0.063,0.854,0.775,0.69,0.94,-0.681,0.619,-0.822,-0.076,-0.019,0.406,-0.46,0.31,-0.014,0.404,0.777,0.54,0.543,0.851,0.752,-0.508,0.685,0.305,0.765,0.434,0.085,-0.394,0.507,-0.645,0.382,0.605,0.225,-0.083,0.223,0.914,0.381,0.348,-0.044,0.877,-0.361,-0.517,0.654,-0.082,0.69,-0.042,0.277,-0.574,0.931,0.798,0.522,-0.365,-0.039,0.913,0.943,-0.401,-0.367,0.544,0.372,0.867,0.864,0.905,0.835,-0.291,-0.266,0.61,-0.267,0.875,0.35,0.824,-0.381,0.664,0.853,0.494,0.91,0.093,0.49,0.756
AFYA,0.254,0.027,-0.703,0.0,0.017,0.882,0.377,-0.505,0.096,0.771,0.684,-0.659,-0.399,-0.354,-0.878,0.307,-0.356,-0.31,-0.603,0.911,0.207,0.064,-0.494,0.02,-0.456,-0.446,0.814,0.239,0.742,0.797,0.218,0.416,0.41,-0.794,-0.652,0.689,0.067,0.221,0.123,-0.329,-0.749,0.37,0.651,-0.202,0.189,-0.024,0.762,-0.729,0.767,-0.815,0.775,0.692,-0.868,-0.705,0.745,0.683,-0.078,0.45,0.127,0.28,0.804,0.303,-0.03,0.716,-0.436,0.946,0.565,-0.093,0.317,-0.664,0.583,0.341,-0.585,0.781,0.568,-0.068,-0.907,-0.727,-0.464,0.813,0.601,0.522,-0.18,-0.557,0.824,0.827,-0.279,-0.001,-0.431,-0.046,0.059,-0.407,0.505,-0.584,-0.145,0.141,-0.428,0.406,0.229,-0.512,-0.554,0.913,0.115,-0.623,-0.166,0.884,0.902,0.503,0.163,0.19,0.406,0.386,-0.49,-0.358,-0.438,-0.9,0.052,0.011,0.032,-0.534,0.283,0.747,0.08,0.637,-0.686,-0.275,-0.218,-0.663,0.798,-0.335,0.895,0.662,0.483,0.262,0.863,-0.09,0.653,0.067,-0.429,-0.69,-0.235,-0.34,-0.374,0.746,-0.064,0.317,-0.698,0.217,0.5,0.791,-0.168,0.941,-0.666,-0.002,0.358,0.715,0.405,-0.451,-0.408,-0.556,0.655,-0.69,0.832,0.89,-0.091,0.687,-0.076,0.145,0.319,0.822,-0.664,-0.65,-0.818,0.775,0.661,-0.576,-0.602,0.857,0.795,0.114,-0.379,-0.376,-0.47,-0.563,-0.409,0.636,0.506,-0.517,0.65,-0.534,0.314,-0.494,0.717,-0.229,-0.463,0.133,-0.656,0.531,0.128,-0.167
AGNC,0.873,0.941,0.621,0.017,0.0,-0.338,0.672,0.684,0.686,0.476,-0.033,0.52,0.798,-0.464,-0.005,0.891,0.336,0.803,0.62,0.056,0.721,0.803,-0.425,0.281,0.53,0.791,0.347,-0.061,0.108,0.132,0.872,0.803,0.616,0.505,0.655,0.527,0.864,0.903,0.801,0.894,0.455,0.825,0.557,-0.121,0.699,0.913,0.476,0.547,0.397,0.455,0.542,0.56,0.208,0.341,0.509,0.388,0.756,-0.175,0.757,0.495,-0.127,0.73,0.776,0.202,0.289,0.101,0.609,0.919,0.622,0.161,0.784,0.452,0.738,-0.01,0.419,0.883,0.081,0.514,0.774,0.374,0.687,0.544,0.864,0.742,0.468,0.411,-0.785,0.761,0.368,0.557,0.726,0.571,0.633,0.687,0.883,0.451,0.59,0.263,-0.539,0.625,0.745,0.108,0.611,-0.203,0.714,-0.231,0.349,0.483,0.881,0.737,0.596,0.884,0.601,0.768,0.677,-0.127,0.55,0.902,0.823,0.595,0.782,0.566,0.673,0.579,0.592,0.896,0.76,0.568,-0.147,0.682,-0.189,0.584,0.486,0.871,0.358,0.485,0.61,0.675,0.685,0.177,0.315,0.862,0.727,0.241,0.928,0.712,0.334,0.937,0.575,0.42,0.627,0.066,0.016,0.91,0.749,0.628,0.795,0.833,0.274,0.019,0.678,0.579,0.267,0.222,0.932,0.558,0.946,-0.052,0.598,0.16,0.595,0.464,-0.081,0.444,0.681,0.706,0.699,0.356,0.422,0.876,0.215,0.84,0.82,0.663,0.785,0.259,0.208,0.14,0.247,0.59,0.854,0.672,0.102,0.763,0.813,0.754,0.655,0.735,0.906,0.891
AGYS,-0.078,-0.266,-0.897,0.882,-0.338,0.0,0.18,-0.753,-0.063,0.564,0.735,-0.733,-0.664,-0.225,-0.781,-0.003,-0.429,-0.542,-0.736,0.823,-0.128,-0.191,-0.358,-0.01,-0.612,-0.636,0.633,0.256,0.694,0.736,-0.134,0.144,0.167,-0.91,-0.825,0.438,-0.247,-0.123,-0.124,-0.63,-0.813,0.056,0.387,-0.185,-0.024,-0.358,0.528,-0.857,0.528,-0.924,0.517,0.515,-0.852,-0.802,0.482,0.484,-0.246,0.406,-0.174,0.04,0.778,0.022,-0.279,0.572,-0.461,0.861,0.308,-0.38,0.062,-0.681,0.266,0.071,-0.739,0.763,0.326,-0.369,-0.876,-0.856,-0.703,0.675,0.299,0.25,-0.465,-0.761,0.605,0.658,0.043,-0.211,-0.615,-0.287,-0.263,-0.559,0.196,-0.763,-0.378,-0.005,-0.587,0.189,0.395,-0.68,-0.764,0.817,-0.07,-0.433,-0.423,0.89,0.732,0.265,-0.126,-0.07,0.109,0.094,-0.615,-0.653,-0.665,-0.771,-0.206,-0.294,-0.22,-0.645,-0.001,0.523,-0.205,0.389,-0.788,-0.551,-0.469,-0.826,0.78,-0.446,0.921,0.395,0.28,-0.073,0.689,-0.153,0.366,-0.174,-0.598,-0.63,-0.375,-0.606,-0.569,0.654,-0.368,0.017,-0.739,-0.104,0.221,0.657,-0.332,0.861,-0.537,-0.282,0.118,0.433,0.128,-0.715,-0.369,-0.451,0.36,-0.787,0.614,0.738,-0.396,0.434,-0.394,0.199,0.007,0.742,-0.805,-0.76,-0.661,0.629,0.356,-0.778,-0.793,0.667,0.615,-0.234,-0.362,-0.651,-0.707,-0.762,-0.625,0.496,0.448,-0.67,0.491,-0.723,0.005,-0.708,0.586,-0.444,-0.697,-0.218,-0.818,0.261,-0.187,-0.445
ALT,0.737,0.631,0.125,0.377,0.672,0.18,0.0,0.343,0.733,0.568,0.28,0.209,0.491,-0.294,-0.274,0.745,-0.105,0.482,0.393,0.346,0.589,0.55,-0.489,0.289,0.327,0.54,0.459,-0.154,0.604,0.419,0.667,0.72,0.61,0.044,0.327,0.569,0.704,0.81,0.757,0.497,0.154,0.813,0.659,-0.05,0.596,0.641,0.685,0.253,0.493,0.088,0.717,0.75,-0.03,-0.103,0.607,0.366,0.633,-0.199,0.618,0.358,0.133,0.615,0.543,0.475,0.031,0.453,0.643,0.675,0.729,0.002,0.798,0.438,0.364,0.391,0.268,0.576,-0.198,0.142,0.366,0.721,0.71,0.591,0.593,0.41,0.714,0.544,-0.703,0.653,-0.016,0.273,0.528,0.392,0.493,0.258,0.699,0.205,0.393,0.243,-0.332,0.114,0.431,0.398,0.557,-0.281,0.458,0.075,0.596,0.328,0.844,0.667,0.755,0.839,0.294,0.275,0.459,-0.304,0.268,0.776,0.645,0.303,0.76,0.733,0.389,0.576,0.275,0.549,0.265,0.023,0.378,0.423,0.214,0.623,0.334,0.767,0.603,0.461,0.533,0.665,0.422,-0.059,-0.074,0.514,0.596,0.554,0.658,0.641,0.072,0.844,0.576,0.596,0.556,0.419,-0.172,0.655,0.726,0.679,0.856,0.345,0.166,-0.205,0.748,0.208,0.371,0.401,0.632,0.719,0.697,-0.1,0.376,0.514,0.15,-0.031,-0.394,0.705,0.704,0.344,0.316,0.533,0.633,0.64,0.302,0.517,0.43,0.306,0.543,0.586,0.622,-0.176,0.279,0.231,0.741,0.45,0.235,0.617,0.472,0.496,0.341,0.83,0.831,0.597
AMGN,0.545,0.633,0.897,-0.505,0.684,-0.753,0.343,0.0,0.442,-0.209,-0.507,0.774,0.88,0.122,0.475,0.477,0.382,0.764,0.807,-0.412,0.454,0.555,0.244,0.256,0.662,0.807,-0.304,-0.293,-0.363,-0.361,0.6,0.393,0.337,0.869,0.907,-0.037,0.618,0.629,0.439,0.83,0.773,0.431,0.157,0.102,0.428,0.789,0.025,0.865,-0.081,0.818,0.009,-0.013,0.666,0.687,0.056,-0.025,0.577,-0.277,0.612,0.368,-0.501,0.319,0.611,-0.106,0.6,-0.522,0.108,0.772,0.388,0.679,0.261,0.384,0.796,-0.567,-0.03,0.754,0.565,0.882,0.889,-0.211,0.295,0.294,0.789,0.894,-0.097,-0.214,-0.441,0.602,0.586,0.584,0.598,0.746,0.223,0.881,0.662,0.183,0.603,0.087,-0.443,0.718,0.879,-0.552,0.437,0.096,0.625,-0.649,-0.259,0.179,0.551,0.553,0.386,0.377,0.694,0.812,0.803,0.468,0.452,0.702,0.634,0.682,0.536,0.019,0.537,0.094,0.818,0.776,0.704,0.836,-0.536,0.614,-0.677,0.109,0.117,0.568,-0.318,0.381,0.122,0.587,0.751,0.39,0.46,0.879,0.819,-0.429,0.754,0.458,0.685,0.569,0.265,-0.235,0.605,-0.427,0.254,0.666,0.342,0.132,0.388,0.869,0.346,0.201,0.159,0.795,-0.15,-0.324,0.742,0.174,0.766,-0.023,0.355,-0.455,0.865,0.705,0.227,-0.209,0.126,0.927,0.934,-0.24,-0.237,0.669,0.322,0.901,0.832,0.849,0.843,-0.159,-0.083,0.544,-0.235,0.873,0.459,0.833,-0.177,0.66,0.842,0.579,0.876,0.326,0.608,0.81
AMPH,0.601,0.699,0.354,0.096,0.686,-0.063,0.733,0.442,0.0,0.415,0.246,0.462,0.588,-0.274,-0.021,0.688,0.244,0.693,0.606,0.151,0.563,0.673,-0.395,0.481,0.361,0.629,0.388,0.151,0.472,0.381,0.661,0.651,0.511,0.285,0.477,0.526,0.753,0.744,0.713,0.564,0.325,0.797,0.515,-0.092,0.737,0.629,0.437,0.439,0.402,0.279,0.538,0.514,0.173,0.187,0.417,0.347,0.772,-0.085,0.68,0.367,0.063,0.539,0.705,0.297,0.355,0.206,0.634,0.769,0.689,0.059,0.659,0.421,0.59,0.116,0.26,0.645,-0.005,0.356,0.508,0.386,0.554,0.478,0.689,0.583,0.501,0.425,-0.577,0.717,0.236,0.414,0.505,0.634,0.515,0.473,0.771,0.381,0.564,0.286,-0.279,0.457,0.603,0.198,0.512,-0.098,0.509,-0.084,0.387,0.297,0.826,0.745,0.602,0.742,0.554,0.441,0.44,-0.129,0.364,0.724,0.691,0.536,0.573,0.581,0.598,0.578,0.437,0.655,0.502,0.296,0.152,0.635,0.026,0.522,0.43,0.737,0.393,0.491,0.459,0.649,0.573,0.016,0.264,0.675,0.678,0.368,0.757,0.615,0.345,0.754,0.54,0.413,0.621,0.165,0.031,0.703,0.7,0.522,0.673,0.585,0.338,-0.013,0.639,0.496,0.214,0.2,0.753,0.566,0.727,0.159,0.381,0.282,0.382,0.413,-0.04,0.54,0.472,0.513,0.482,0.407,0.479,0.695,0.308,0.637,0.633,0.519,0.634,0.485,0.459,-0.105,0.246,0.437,0.687,0.523,0.08,0.837,0.585,0.433,0.434,0.657,0.838,0.742
AMZN,0.645,0.495,-0.292,0.771,0.476,0.564,0.568,-0.209,0.415,0.0,0.538,-0.338,0.051,-0.683,-0.723,0.641,-0.176,0.08,-0.19,0.713,0.492,0.407,-0.826,0.078,-0.084,0.026,0.874,0.214,0.638,0.702,0.526,0.695,0.594,-0.436,-0.244,0.818,0.481,0.552,0.505,0.118,-0.363,0.654,0.764,-0.376,0.452,0.334,0.794,-0.384,0.802,-0.472,0.856,0.846,-0.597,-0.503,0.797,0.66,0.253,0.171,0.415,0.384,0.55,0.701,0.267,0.646,-0.405,0.851,0.707,0.321,0.413,-0.605,0.814,0.334,-0.07,0.77,0.638,0.307,-0.653,-0.402,-0.034,0.829,0.734,0.574,0.212,-0.148,0.846,0.855,-0.598,0.299,-0.239,0.106,0.333,-0.19,0.683,-0.206,0.317,0.438,0.001,0.362,-0.124,-0.077,-0.119,0.881,0.358,-0.537,0.305,0.576,0.91,0.559,0.511,0.402,0.475,0.753,-0.153,0.03,-0.044,-0.844,0.216,0.403,0.346,-0.156,0.579,0.805,0.319,0.731,-0.303,0.244,0.13,-0.294,0.582,0.047,0.674,0.73,0.533,0.558,0.913,0.222,0.797,0.253,-0.012,-0.394,-0.076,0.087,-0.048,0.829,0.343,0.563,-0.458,0.622,0.61,0.84,0.183,0.753,-0.539,0.462,0.606,0.817,0.701,0.043,-0.222,-0.475,0.804,-0.289,0.72,0.783,0.308,0.72,0.371,-0.037,0.516,0.863,-0.255,-0.333,-0.583,0.881,0.86,-0.176,-0.202,0.831,0.888,0.394,-0.243,0.017,-0.012,-0.161,0.039,0.614,0.413,-0.455,0.675,-0.271,0.677,-0.126,0.543,0.192,0.014,0.402,-0.228,0.761,0.495,0.262
