,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.388,0.456,-0.037,0.155,0.166,0.158,-0.168,0.294,0.088,0.44,0.041,0.631,-0.011,-0.566,-0.024,-0.115,0.191,0.09,0.072,-0.125,0.265,0.707,0.212,-0.013,0.08,0.758,0.163,-0.09,0.156,0.527,0.705,0.082,0.179,0.174,-0.107,0.275,0.224,-0.139,0.519,0.455,0.735,0.12,0.012,0.561,-0.451,0.42,0.108,-0.212,-0.008,0.145,0.597,0.763,0.034,0.62,0.576,0.585,0.279,0.472,0.204,-0.279,0.583,0.406,0.511,-0.358,0.186,-0.153,0.298,0.028,-0.123,0.752,0.311,0.47,0.024,0.586,0.63,0.161,0.853,-0.071,0.483,0.48,0.697,0.172,0.169,0.236,-0.22,0.292,0.558,-0.104,0.035,-0.214,0.222,0.098,0.572,0.095,0.237,0.349,0.637,-0.156,-0.111,0.603,0.78,0.35,0.037,0.419,-0.108,-0.291,-0.279,-0.127,0.695,0.746,0.583,0.352,0.275,0.178,-0.039,0.246,0.418,0.094,0.514,0.283,-0.151,0.18,0.155,0.51,0.545,0.121,-0.331,0.054,0.682,0.054,0.765,0.205,0.156,-0.015,0.605,-0.093,0.753,-0.105,-0.22,0.295,-0.353,0.101,0.766,0.132,0.474,-0.012,0.78,0.156,-0.459,0.012,-0.145,0.156,0.588,0.316,0.16,0.009,0.388,0.769,-0.49,0.478,-0.357,0.173,0.517,-0.048,0.356,0.378,-0.149,0.464,-0.146,0.291,-0.115,0.408,0.605,-0.019,0.751,0.661,0.895,0.244,0.41,0.062,0.245,0.056,-0.049,0.106,-0.202,0.258,0.326,0.56,0.118,0.711,0.23,0.116,0.127,0.427,0.094,-0.033,0.179,0.318,0.533
ACRS,-0.388,0.0,0.356,0.876,0.664,0.613,0.525,0.788,-0.828,0.738,0.499,0.697,-0.084,0.69,0.74,0.733,0.735,0.702,0.653,0.471,-0.74,0.652,0.01,-0.653,0.875,0.789,-0.538,0.018,0.899,0.716,0.42,0.013,0.473,-0.859,0.322,0.816,0.628,-0.533,0.744,0.241,0.545,-0.0,-0.678,-0.652,-0.128,0.798,0.449,0.596,0.608,0.691,-0.548,-0.55,-0.616,0.175,0.287,0.172,0.346,-0.721,0.439,0.574,0.084,-0.488,-0.673,0.157,0.793,-0.772,-0.068,0.414,-0.346,0.728,-0.016,-0.12,0.344,0.672,0.183,0.272,-0.768,-0.583,0.678,0.418,-0.718,-0.477,0.514,0.527,0.169,0.893,-0.015,-0.106,0.898,0.818,0.783,-0.066,0.633,0.363,-0.696,-0.657,-0.707,-0.166,0.562,0.71,-0.593,-0.459,0.573,0.753,0.359,-0.022,0.412,0.493,-0.007,-0.549,-0.03,-0.674,0.09,0.667,0.71,0.719,0.706,0.557,0.747,0.41,-0.721,-0.277,0.687,0.652,-0.235,0.213,-0.669,-0.449,-0.576,0.217,0.832,-0.088,-0.731,0.713,-0.588,0.324,0.871,-0.005,0.455,0.584,0.61,0.303,0.739,-0.036,0.707,-0.057,-0.068,-0.229,0.755,-0.047,-0.617,0.893,0.721,-0.492,0.174,-0.409,0.199,-0.584,-0.132,-0.204,0.476,-0.404,0.61,-0.631,0.538,0.499,0.599,0.449,-0.102,0.276,0.546,0.682,0.574,0.046,0.761,-0.207,0.253,-0.536,-0.632,0.558,0.129,0.554,0.843,0.72,0.728,0.724,-0.281,0.534,-0.335,0.78,-0.166,0.328,-0.735,0.574,0.309,0.787,0.78,0.762,0.583,0.262
ADP,0.456,0.356,0.0,0.575,0.5,0.607,0.17,0.42,-0.186,0.51,0.551,0.377,0.344,0.39,-0.056,0.458,0.526,0.448,0.29,0.343,-0.581,0.478,0.442,-0.017,0.557,0.485,0.259,0.374,0.546,0.645,0.522,0.498,0.144,-0.304,0.066,0.515,0.669,-0.143,0.381,0.404,0.614,0.453,-0.151,-0.359,0.545,0.213,0.451,0.246,0.459,0.225,0.013,-0.013,0.119,0.005,0.62,0.376,0.534,0.038,0.709,0.401,-0.066,0.313,0.13,0.617,0.201,-0.318,-0.362,0.369,0.029,0.339,0.683,0.296,0.342,0.244,0.409,0.504,-0.189,0.153,0.401,0.436,-0.045,0.237,0.414,0.567,0.486,0.36,0.13,0.399,0.465,0.469,0.293,-0.191,0.299,0.661,-0.398,-0.234,-0.152,0.52,0.06,0.246,0.254,0.243,0.567,0.394,0.514,0.245,-0.213,0.078,-0.021,0.186,0.754,0.16,0.326,0.494,0.509,0.301,0.599,0.668,0.443,0.641,-0.442,-0.089,0.464,0.541,0.404,0.427,-0.119,-0.533,-0.309,0.528,0.531,0.479,-0.357,0.57,-0.15,0.559,0.44,0.486,0.181,0.035,0.462,0.16,0.505,0.644,0.416,0.09,-0.246,0.402,0.525,-0.231,-0.212,0.429,0.491,0.229,0.514,0.051,-0.024,0.177,0.63,-0.607,0.575,-0.751,0.784,0.04,0.264,0.509,0.581,0.247,0.387,0.413,0.475,0.145,0.673,0.492,0.381,0.458,0.584,0.27,-0.06,0.753,0.051,0.557,0.519,0.241,0.43,0.233,0.213,0.642,0.162,0.566,0.381,0.177,-0.238,0.464,0.46,0.454,0.403,0.571,0.452,0.426
AFYA,-0.037,0.876,0.575,0.0,0.849,0.769,0.639,0.808,-0.748,0.898,0.703,0.87,0.115,0.782,0.569,0.728,0.788,0.852,0.784,0.441,-0.856,0.806,0.294,-0.632,0.951,0.94,-0.23,0.157,0.925,0.853,0.692,0.344,0.544,-0.864,0.435,0.841,0.86,-0.495,0.816,0.528,0.782,0.242,-0.679,-0.748,0.021,0.661,0.708,0.678,0.686,0.735,-0.625,-0.44,-0.364,0.103,0.584,0.438,0.617,-0.659,0.686,0.777,0.08,-0.312,-0.594,0.429,0.676,-0.779,-0.15,0.646,-0.341,0.848,0.309,0.08,0.569,0.766,0.473,0.559,-0.789,-0.288,0.761,0.683,-0.662,-0.216,0.722,0.743,0.4,0.923,0.112,0.192,0.959,0.945,0.826,-0.034,0.785,0.671,-0.708,-0.493,-0.719,0.155,0.56,0.792,-0.322,-0.139,0.752,0.832,0.615,0.058,0.346,0.401,0.03,-0.376,0.319,-0.518,0.316,0.845,0.863,0.817,0.892,0.792,0.9,0.7,-0.706,-0.271,0.846,0.857,-0.01,0.496,-0.69,-0.617,-0.683,0.544,0.931,0.259,-0.67,0.893,-0.602,0.646,0.906,0.33,0.53,0.573,0.79,0.295,0.899,0.323,0.851,0.12,-0.066,0.064,0.929,-0.228,-0.636,0.923,0.851,-0.293,0.447,-0.322,0.18,-0.401,0.219,-0.348,0.729,-0.665,0.686,-0.54,0.702,0.751,0.801,0.548,0.179,0.253,0.77,0.763,0.842,0.363,0.821,-0.014,0.56,-0.226,-0.642,0.814,0.223,0.773,0.955,0.822,0.876,0.775,-0.331,0.679,-0.228,0.952,0.055,0.515,-0.731,0.777,0.612,0.923,0.885,0.875,0.769,0.516
AGNC,0.155,0.664,0.5,0.849,0.0,0.638,0.755,0.547,-0.701,0.927,0.682,0.883,0.215,0.802,0.441,0.556,0.526,0.843,0.848,0.468,-0.732,0.795,0.452,-0.678,0.825,0.912,0.086,0.281,0.741,0.819,0.757,0.653,0.541,-0.749,0.616,0.698,0.886,-0.174,0.833,0.741,0.755,0.368,-0.481,-0.757,0.1,0.385,0.863,0.766,0.585,0.776,-0.667,-0.209,-0.013,-0.064,0.728,0.682,0.711,-0.634,0.76,0.86,0.187,-0.205,-0.475,0.449,0.543,-0.692,0.142,0.814,-0.418,0.862,0.402,0.266,0.765,0.885,0.68,0.721,-0.806,-0.016,0.792,0.826,-0.445,-0.136,0.874,0.674,0.497,0.844,0.514,0.305,0.844,0.891,0.741,0.148,0.88,0.793,-0.505,-0.213,-0.669,0.329,0.7,0.817,-0.197,0.182,0.723,0.803,0.77,0.06,0.494,0.51,0.191,-0.294,0.398,-0.38,0.536,0.776,0.827,0.873,0.837,0.782,0.908,0.855,-0.41,-0.105,0.895,0.91,-0.095,0.761,-0.559,-0.47,-0.668,0.649,0.803,0.545,-0.509,0.9,-0.476,0.813,0.831,0.554,0.502,0.68,0.809,0.339,0.905,0.527,0.91,0.456,0.078,0.24,0.912,-0.195,-0.472,0.857,0.871,-0.157,0.445,-0.133,0.459,-0.252,0.298,-0.263,0.806,-0.544,0.461,-0.346,0.701,0.882,0.822,0.641,0.399,0.102,0.838,0.766,0.861,0.471,0.765,0.074,0.772,0.08,-0.662,0.715,0.425,0.855,0.865,0.837,0.919,0.782,-0.314,0.459,0.039,0.875,0.361,0.793,-0.568,0.855,0.806,0.823,0.742,0.847,0.813,0.747
AGYS,0.166,0.613,0.607,0.769,0.638,0.0,0.447,0.626,-0.576,0.664,0.547,0.637,0.313,0.71,0.391,0.547,0.698,0.604,0.7,0.218,-0.714,0.615,0.379,-0.547,0.749,0.744,-0.078,0.393,0.733,0.783,0.554,0.3,0.544,-0.49,0.227,0.66,0.758,-0.469,0.632,0.43,0.621,0.218,-0.297,-0.708,-0.035,0.575,0.652,0.573,0.505,0.637,-0.303,-0.233,-0.07,-0.152,0.704,0.48,0.505,-0.421,0.678,0.628,0.124,-0.243,-0.345,0.594,0.512,-0.684,-0.209,0.375,-0.224,0.62,0.515,0.294,0.461,0.537,0.425,0.6,-0.427,-0.108,0.6,0.514,-0.392,0.195,0.626,0.731,0.603,0.574,-0.074,0.419,0.727,0.694,0.592,0.008,0.587,0.575,-0.371,-0.376,-0.35,0.266,0.419,0.675,-0.036,-0.104,0.726,0.535,0.474,-0.001,0.173,0.208,0.097,-0.122,0.382,-0.397,0.105,0.662,0.744,0.673,0.695,0.698,0.743,0.626,-0.595,-0.128,0.727,0.711,0.113,0.409,-0.444,-0.649,-0.64,0.53,0.771,0.283,-0.541,0.633,-0.257,0.538,0.807,0.393,0.46,0.575,0.74,0.285,0.736,0.36,0.58,-0.014,0.11,0.01,0.739,-0.129,-0.258,0.681,0.716,-0.319,0.685,0.059,0.004,-0.067,0.307,-0.384,0.711,-0.699,0.559,-0.404,0.573,0.697,0.615,0.475,0.172,0.218,0.755,0.621,0.752,0.425,0.708,0.056,0.472,-0.029,-0.554,0.737,0.049,0.58,0.731,0.674,0.666,0.69,-0.232,0.586,-0.152,0.736,0.038,0.451,-0.492,0.685,0.603,0.675,0.778,0.647,0.635,0.55
ALT,0.158,0.525,0.17,0.639,0.755,0.447,0.0,0.524,-0.721,0.719,0.728,0.796,0.335,0.714,0.441,0.506,0.327,0.892,0.881,0.516,-0.684,0.771,0.516,-0.808,0.714,0.815,0.1,-0.033,0.564,0.66,0.725,0.515,0.81,-0.754,0.677,0.465,0.683,-0.303,0.617,0.791,0.661,0.494,-0.611,-0.71,-0.163,0.277,0.84,0.848,0.227,0.868,-0.775,0.101,0.006,0.019,0.601,0.736,0.765,-0.812,0.521,0.766,0.019,-0.382,-0.698,0.187,0.354,-0.602,0.201,0.662,-0.734,0.697,0.23,-0.12,0.778,0.896,0.774,0.706,-0.841,0.137,0.432,0.868,-0.499,-0.055,0.652,0.384,0.28,0.713,0.392,-0.009,0.725,0.801,0.727,0.556,0.91,0.634,-0.495,-0.226,-0.607,-0.061,0.671,0.771,-0.377,0.225,0.714,0.849,0.486,-0.217,0.511,0.556,-0.128,-0.198,0.124,-0.526,0.374,0.793,0.836,0.764,0.78,0.667,0.832,0.66,-0.306,-0.257,0.868,0.664,-0.314,0.711,-0.762,-0.552,-0.473,0.594,0.757,0.499,-0.524,0.675,-0.709,0.697,0.665,0.616,0.328,0.673,0.809,0.041,0.69,0.311,0.888,0.622,0.256,0.13,0.803,-0.421,-0.615,0.724,0.827,-0.256,0.098,-0.425,0.573,-0.501,0.088,-0.197,0.791,-0.318,0.12,-0.321,0.606,0.783,0.823,0.245,0.031,-0.388,0.789,0.868,0.729,0.332,0.825,0.053,0.67,0.149,-0.684,0.608,0.276,0.642,0.773,0.845,0.79,0.68,-0.429,0.276,0.061,0.695,0.25,0.821,-0.706,0.597,0.658,0.762,0.679,0.711,0.881,0.648
AMGN,-0.168,0.788,0.42,0.808,0.547,0.626,0.524,0.0,-0.642,0.621,0.538,0.667,0.082,0.553,0.628,0.682,0.74,0.698,0.624,0.349,-0.756,0.642,0.231,-0.566,0.816,0.745,-0.317,0.092,0.815,0.637,0.489,0.033,0.528,-0.77,0.152,0.589,0.628,-0.649,0.583,0.276,0.551,0.094,-0.64,-0.647,-0.145,0.78,0.496,0.473,0.483,0.607,-0.502,-0.396,-0.469,0.1,0.306,0.272,0.405,-0.63,0.467,0.512,-0.011,-0.437,-0.604,0.235,0.46,-0.751,-0.299,0.362,-0.411,0.601,0.108,-0.2,0.328,0.533,0.328,0.39,-0.641,-0.298,0.456,0.447,-0.762,-0.189,0.487,0.557,0.165,0.752,-0.081,-0.07,0.816,0.797,0.744,-0.006,0.609,0.458,-0.653,-0.587,-0.637,-0.098,0.358,0.651,-0.391,-0.326,0.605,0.754,0.29,0.081,0.127,0.403,-0.15,-0.397,0.062,-0.602,-0.049,0.695,0.705,0.616,0.723,0.561,0.689,0.362,-0.765,-0.277,0.657,0.63,-0.031,0.179,-0.716,-0.604,-0.611,0.328,0.785,0.069,-0.696,0.607,-0.638,0.349,0.745,0.187,0.307,0.469,0.596,0.294,0.603,0.041,0.654,-0.025,0.088,-0.187,0.721,-0.216,-0.673,0.761,0.69,-0.434,0.184,-0.437,0.049,-0.521,0.012,-0.327,0.551,-0.595,0.507,-0.59,0.523,0.516,0.602,0.272,-0.101,0.107,0.616,0.633,0.63,0.089,0.774,-0.155,0.238,-0.36,-0.55,0.622,0.025,0.587,0.794,0.688,0.629,0.636,-0.357,0.564,-0.372,0.749,-0.196,0.28,-0.736,0.472,0.403,0.763,0.844,0.632,0.552,0.197
AMPH,0.294,-0.828,-0.186,-0.748,-0.701,-0.576,-0.721,-0.642,0.0,-0.681,-0.489,-0.672,-0.169,-0.783,-0.71,-0.624,-0.49,-0.751,-0.802,-0.592,0.753,-0.645,-0.228,0.874,-0.809,-0.777,0.361,-0.038,-0.781,-0.686,-0.463,-0.092,-0.59,0.804,-0.392,-0.66,-0.599,0.481,-0.694,-0.361,-0.52,-0.067,0.56,0.792,0.24,-0.629,-0.581,-0.718,-0.362,-0.915,0.678,0.202,0.34,0.02,-0.415,-0.37,-0.425,0.878,-0.506,-0.555,-0.03,0.571,0.724,-0.078,-0.619,0.834,-0.083,-0.436,0.62,-0.714,-0.036,0.191,-0.469,-0.811,-0.363,-0.442,0.788,0.379,-0.564,-0.529,0.676,0.337,-0.542,-0.335,-0.218,-0.794,-0.131,0.118,-0.833,-0.782,-0.719,-0.233,-0.717,-0.358,0.65,0.555,0.637,0.296,-0.675,-0.78,0.66,0.316,-0.673,-0.753,-0.359,0.243,-0.511,-0.537,0.128,0.405,0.113,0.738,-0.114,-0.665,-0.799,-0.81,-0.664,-0.506,-0.769,-0.436,0.602,0.284,-0.812,-0.616,0.411,-0.374,0.733,0.53,0.659,-0.263,-0.808,-0.019,0.792,-0.595,0.597,-0.369,-0.862,-0.198,-0.356,-0.802,-0.694,-0.26,-0.674,0.04,-0.742,-0.241,-0.265,0.296,-0.735,0.144,0.54,-0.84,-0.835,0.593,-0.093,0.355,-0.332,0.663,0.284,0.247,-0.601,0.32,-0.327,0.627,-0.471,-0.603,-0.625,-0.346,0.243,0.023,-0.645,-0.803,-0.599,-0.04,-0.827,0.167,-0.34,0.314,0.764,-0.519,-0.07,-0.553,-0.785,-0.818,-0.747,-0.777,0.358,-0.336,0.152,-0.691,0.055,-0.554,0.757,-0.548,-0.382,-0.747,-0.747,-0.727,-0.656,-0.402
AMZN,0.088,0.738,0.51,0.898,0.927,0.664,0.719,0.621,-0.681,0.0,0.686,0.92,0.081,0.784,0.529,0.599,0.641,0.846,0.84,0.384,-0.717,0.804,0.318,-0.638,0.847,0.947,-0.069,0.248,0.782,0.854,0.758,0.539,0.576,-0.796,0.627,0.796,0.911,-0.187,0.801,0.673,0.765,0.292,-0.563,-0.71,0.035,0.502,0.836,0.785,0.662,0.726,-0.682,-0.37,-0.201,0.022,0.679,0.632,0.675,-0.611,0.707,0.889,0.247,-0.273,-0.555,0.511,0.649,-0.703,0.094,0.756,-0.306,0.883,0.302,0.258,0.728,0.861,0.547,0.628,-0.827,-0.158,0.868,0.786,-0.532,-0.215,0.838,0.775,0.434,0.883,0.372,0.321,0.877,0.894,0.815,0.09,0.883,0.767,-0.575,-0.332,-0.742,0.332,0.744,0.83,-0.236,0.084,0.686,0.822,0.821,0.09,0.553,0.446,0.213,-0.363,0.339,-0.426,0.463,0.823,0.832,0.856,0.828,0.762,0.939,0.841,-0.477,-0.108,0.856,0.901,-0.097,0.68,-0.584,-0.508,-0.625,0.644,0.822,0.447,-0.486,0.93,-0.507,0.757,0.839,0.409,0.627,0.63,0.83,0.331,0.951,0.421,0.916,0.317,-0.035,0.229,0.928,-0.142,-0.533,0.918,0.848,-0.191,0.47,-0.183,0.398,-0.306,0.284,-0.209,0.741,-0.55,0.573,-0.354,0.77,0.861,0.815,0.678,0.382,0.244,0.823,0.781,0.833,0.459,0.804,-0.004,0.712,-0.045,-0.664,0.717,0.361,0.788,0.894,0.85,0.915,0.798,-0.342,0.527,-0.067,0.93,0.294,0.723,-0.612,0.884,0.76,0.874,0.778,0.846,0.814,0.715
