,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.376,-0.446,0.473,0.19,-0.238,-0.56,-0.539,0.601,0.745,0.533,0.625,0.388,-0.522,-0.507,-0.032,-0.788,0.476,-0.642,0.473,-0.333,-0.352,0.377,0.465,-0.597,0.142,0.553,-0.025,-0.619,-0.608,0.103,-0.322,-0.154,-0.367,0.647,-0.558,0.618,0.623,0.682,-0.062,0.822,-0.222,0.398,0.309,0.539,0.656,0.091,0.759,-0.677,-0.526,0.003,0.516,0.72,-0.061,0.241,-0.664,0.23,-0.585,0.532,0.659,-0.274,0.78,-0.056,-0.606,0.36,0.332,0.63,-0.341,0.457,0.171,0.433,0.446,-0.31,-0.642,0.377,-0.563,0.424,0.388,0.216,0.573,0.652,-0.393,-0.53,-0.089,-0.444,0.047,0.776,-0.384,0.625,-0.5,-0.087,-0.301,-0.534,-0.567,-0.541,-0.19,0.655,-0.614,-0.509,-0.161,0.509,0.314,0.682,-0.374,0.705,-0.589,-0.063,-0.542,-0.467,0.124,-0.546,0.496,0.298,0.217,-0.375,-0.028,0.458,0.583,-0.074,0.68,0.7,-0.539,0.509,-0.419,-0.487,0.137,-0.036,0.329,0.704,0.521,0.018,0.466,0.48,0.358,0.729,0.637,-0.341,0.469,0.497,-0.049,0.095,-0.543,-0.088,0.708,-0.436,0.76,-0.309,0.807,0.074,0.324,0.451,0.442,0.445,0.703,0.598,0.509,-0.162,0.485,0.377,-0.008,0.567,-0.389,-0.438,0.657,0.508,0.318,-0.373,0.598,0.444,0.592,0.619,-0.263,-0.495,-0.556,0.07,0.382,0.724,0.466,-0.445,-0.407,0.342,-0.584,-0.057,0.274,0.145,-0.396,0.575,-0.462,0.672,0.379,0.654,-0.315,0.335,-0.522,0.441,0.627,-0.349,-0.701,0.573,0.547
ACRS,-0.376,0.0,0.322,-0.223,0.152,0.087,-0.024,0.071,-0.421,-0.352,-0.305,-0.163,-0.275,0.0,0.438,-0.217,0.558,-0.017,0.366,-0.075,-0.114,0.098,-0.198,-0.267,0.122,-0.029,0.08,0.048,0.333,0.559,0.574,-0.267,-0.249,0.044,-0.143,0.298,-0.334,-0.2,-0.037,-0.256,-0.497,0.624,-0.149,-0.202,-0.151,-0.155,-0.301,-0.264,0.205,0.113,-0.369,-0.47,-0.041,0.205,0.459,0.753,-0.472,-0.065,0.296,-0.276,0.383,-0.314,0.451,0.097,-0.526,-0.285,0.092,0.631,-0.523,-0.264,-0.695,-0.655,0.714,0.439,0.266,0.142,-0.452,-0.212,-0.612,-0.329,-0.662,-0.046,0.357,-0.27,0.602,-0.068,-0.058,-0.123,-0.583,0.169,-0.076,-0.373,0.276,0.322,0.162,0.036,-0.242,0.07,0.331,-0.451,-0.116,-0.076,-0.104,0.295,-0.469,-0.122,-0.315,0.622,-0.213,0.587,-0.038,0.089,-0.404,-0.646,0.134,0.03,-0.39,0.157,-0.009,-0.266,-0.081,0.017,-0.342,-0.033,-0.071,0.262,-0.536,0.054,-0.33,-0.289,-0.154,0.134,-0.205,-0.665,-0.132,-0.041,0.577,-0.026,-0.395,-0.405,-0.138,-0.109,0.708,-0.113,0.612,-0.212,-0.193,-0.373,-0.593,-0.18,0.06,-0.3,-0.537,-0.141,-0.517,-0.0,-0.249,-0.609,0.059,0.373,0.0,-0.069,-0.135,-0.377,-0.534,0.156,0.062,0.024,-0.014,0.225,-0.062,-0.061,0.153,0.118,-0.164,0.419,-0.084,0.03,-0.086,0.695,-0.046,0.404,-0.228,0.387,-0.706,0.114,0.132,0.374,-0.178,-0.255,-0.013,0.267,-0.351,0.423,-0.005,-0.243,0.047,0.177,-0.094,-0.319
ADP,-0.446,0.322,0.0,-0.321,0.135,-0.113,0.318,0.45,-0.327,-0.438,-0.074,-0.258,-0.082,0.418,0.668,0.599,0.75,-0.18,0.566,-0.18,0.322,0.634,-0.328,-0.186,0.565,0.061,-0.17,0.577,0.212,0.343,-0.071,0.54,0.323,0.562,-0.281,0.448,-0.45,-0.181,-0.165,0.608,-0.344,0.583,0.245,0.256,-0.176,-0.374,0.268,-0.597,0.674,0.442,0.564,-0.32,-0.369,0.465,-0.285,0.384,0.193,0.598,0.003,-0.329,0.54,-0.313,0.351,0.423,-0.245,0.275,0.111,-0.046,-0.529,0.151,-0.109,-0.32,0.265,0.495,-0.017,0.566,0.187,0.172,0.151,-0.161,-0.124,0.594,0.61,0.252,0.381,0.242,-0.416,0.539,-0.629,0.512,-0.037,0.554,0.607,0.669,0.631,0.257,-0.042,0.594,0.32,0.359,0.031,0.393,-0.779,0.29,-0.437,0.525,0.467,0.475,0.549,0.013,0.317,-0.507,0.181,-0.056,0.781,-0.029,0.119,-0.181,0.582,-0.098,-0.631,0.505,-0.179,0.724,0.278,-0.275,0.263,0.302,-0.461,-0.413,-0.277,0.03,0.024,0.031,-0.452,-0.389,0.254,0.084,-0.222,0.368,0.352,0.553,0.184,-0.537,0.356,-0.408,0.462,-0.344,0.065,0.092,0.224,0.197,0.006,-0.418,-0.024,-0.474,0.297,-0.189,-0.424,0.239,-0.037,0.637,0.573,-0.264,-0.112,-0.06,0.571,-0.53,0.161,-0.26,-0.506,0.366,0.562,0.647,0.312,-0.046,-0.351,-0.051,0.561,0.479,-0.199,0.769,0.364,-0.272,-0.05,0.387,-0.237,0.832,-0.359,0.063,-0.419,0.254,0.125,0.518,0.046,-0.362,0.288,0.525,-0.126,0.154
AFYA,0.473,-0.223,-0.321,0.0,-0.57,-0.511,-0.714,-0.765,0.649,0.672,0.571,0.792,0.368,-0.724,-0.251,0.068,-0.426,0.587,-0.653,0.683,-0.63,-0.579,0.854,0.732,-0.706,-0.457,0.728,0.045,-0.327,-0.591,-0.057,-0.615,-0.437,-0.51,0.754,-0.725,-0.035,0.765,0.67,-0.425,0.675,0.004,0.214,0.271,0.744,0.263,-0.178,0.437,-0.676,-0.765,-0.048,0.003,0.614,0.229,0.414,-0.489,-0.302,-0.671,0.275,0.785,-0.365,0.731,-0.076,-0.534,0.415,0.373,0.193,-0.057,-0.06,0.268,0.529,0.501,-0.239,-0.64,0.619,-0.699,0.45,0.431,0.112,0.546,0.463,-0.7,-0.701,-0.071,-0.508,0.135,0.538,-0.392,0.157,-0.781,-0.449,-0.253,-0.84,-0.725,-0.636,-0.782,0.749,-0.731,-0.754,-0.155,0.694,0.308,0.45,-0.692,0.667,-0.629,0.062,-0.285,-0.568,0.277,-0.707,0.663,0.048,0.029,-0.365,-0.332,-0.306,0.365,-0.104,0.41,0.765,-0.766,0.597,-0.54,-0.759,-0.059,-0.135,0.241,0.725,0.769,0.459,0.658,0.784,-0.126,0.598,0.816,-0.227,0.57,0.626,-0.28,0.164,-0.659,-0.0,0.776,-0.612,0.831,-0.382,0.59,-0.198,0.514,0.478,0.407,0.546,0.812,0.615,0.338,-0.539,0.587,0.362,0.357,0.682,-0.599,-0.68,0.731,0.632,0.693,-0.552,0.608,0.021,0.643,0.73,-0.272,-0.655,-0.457,-0.261,0.27,0.735,0.665,-0.102,-0.124,0.761,-0.484,-0.545,0.556,0.02,-0.648,0.687,-0.103,0.767,0.556,0.759,-0.301,0.543,-0.728,0.557,0.852,-0.222,-0.532,0.759,0.353
AGNC,0.19,0.152,0.135,-0.57,0.0,0.489,0.357,0.431,-0.481,-0.315,-0.268,-0.368,-0.342,0.428,0.02,-0.24,-0.005,-0.1,0.395,-0.517,0.422,0.283,-0.671,-0.527,0.376,0.633,-0.387,-0.057,0.15,0.463,0.478,0.296,0.252,0.375,-0.393,0.561,0.61,-0.395,-0.092,0.374,-0.272,0.071,0.113,-0.218,-0.47,0.363,0.217,0.034,0.224,0.533,-0.101,0.411,-0.159,-0.068,0.028,0.252,0.27,0.253,0.15,-0.462,0.456,-0.265,0.406,0.203,-0.416,-0.278,0.43,0.078,0.313,-0.423,-0.441,-0.507,0.308,0.391,-0.31,0.491,-0.345,0.009,-0.206,-0.387,-0.215,0.446,0.583,-0.173,0.468,-0.316,0.113,0.231,0.02,0.542,0.551,-0.061,0.564,0.503,0.242,0.732,-0.285,0.381,0.583,-0.196,-0.401,-0.136,0.027,0.589,-0.395,0.194,-0.186,0.041,0.296,0.087,0.378,-0.139,-0.094,0.0,0.203,0.395,0.619,0.294,-0.06,0.049,-0.231,0.437,-0.426,0.315,0.438,0.565,-0.054,-0.032,-0.352,-0.622,-0.399,-0.348,-0.547,0.242,-0.063,-0.366,0.418,-0.285,-0.295,0.099,-0.196,0.285,0.212,-0.168,0.583,-0.341,0.141,-0.045,0.193,-0.494,-0.195,-0.269,-0.34,-0.352,-0.277,0.086,0.5,-0.428,0.146,-0.342,-0.297,0.437,0.369,-0.473,-0.424,-0.462,0.447,-0.105,0.267,-0.091,-0.273,0.03,0.501,0.277,0.342,0.302,-0.187,-0.447,-0.268,0.123,-0.666,0.208,0.493,-0.203,-0.193,0.55,-0.305,-0.203,-0.376,-0.379,-0.269,0.394,-0.432,0.571,-0.199,-0.521,-0.229,0.135,-0.414,-0.065
AGYS,-0.238,0.087,-0.113,-0.511,0.489,0.0,0.643,0.67,-0.66,-0.648,-0.572,-0.731,-0.618,0.537,-0.055,-0.525,0.176,-0.258,0.518,-0.79,0.553,0.193,-0.613,-0.654,0.55,0.418,-0.724,-0.511,0.56,0.503,0.224,0.236,0.391,0.37,-0.746,0.643,0.352,-0.733,-0.525,0.075,-0.526,-0.197,-0.115,-0.434,-0.792,-0.034,0.275,-0.162,0.371,0.608,-0.366,0.247,-0.6,-0.132,-0.135,0.429,0.01,0.385,-0.468,-0.601,0.211,-0.667,0.059,0.587,-0.363,-0.633,-0.248,0.105,0.411,-0.32,-0.451,-0.464,0.204,0.593,-0.668,0.579,-0.546,-0.426,-0.275,-0.719,-0.392,0.365,0.41,-0.057,0.475,-0.534,-0.288,0.313,-0.047,0.606,0.72,0.046,0.41,0.398,0.312,0.663,-0.709,0.485,0.69,-0.104,-0.761,-0.604,-0.087,0.707,-0.622,0.427,-0.442,-0.008,0.384,-0.224,0.664,-0.314,-0.301,0.138,0.012,0.323,0.175,-0.153,-0.417,-0.53,-0.403,0.595,-0.663,0.155,0.619,0.518,-0.13,-0.528,-0.544,-0.674,-0.085,-0.78,-0.775,0.131,-0.424,-0.628,0.374,-0.688,-0.343,-0.05,-0.34,0.429,-0.02,-0.382,0.532,-0.577,0.074,-0.516,0.221,-0.629,-0.761,-0.517,-0.563,-0.644,-0.511,-0.007,0.522,-0.582,0.049,-0.606,-0.719,0.258,0.4,-0.696,-0.595,-0.668,0.428,-0.265,-0.398,-0.543,-0.431,0.153,0.51,0.333,0.274,-0.133,-0.572,-0.82,0.053,0.007,-0.684,0.143,0.374,-0.324,-0.189,0.601,-0.639,-0.261,-0.603,-0.601,-0.531,0.553,-0.792,0.481,-0.576,-0.653,-0.196,0.39,-0.753,-0.593
ALT,-0.56,-0.024,0.318,-0.714,0.357,0.643,0.0,0.909,-0.669,-0.815,-0.601,-0.9,-0.458,0.857,0.294,0.063,0.53,-0.577,0.771,-0.867,0.809,0.559,-0.732,-0.661,0.925,0.418,-0.886,-0.149,0.58,0.496,-0.229,0.726,0.667,0.69,-0.898,0.825,-0.03,-0.834,-0.741,0.522,-0.645,-0.11,0.006,-0.184,-0.884,-0.46,0.436,-0.559,0.821,0.823,0.206,0.066,-0.895,-0.043,-0.61,0.429,0.312,0.824,-0.706,-0.763,0.373,-0.828,-0.089,0.848,-0.279,-0.383,-0.431,-0.184,0.228,-0.183,-0.271,-0.328,-0.006,0.75,-0.799,0.848,-0.292,-0.241,0.08,-0.645,-0.292,0.767,0.635,0.329,0.486,-0.286,-0.695,0.698,-0.209,0.904,0.625,0.602,0.765,0.718,0.774,0.758,-0.718,0.88,0.752,0.381,-0.732,-0.386,-0.654,0.786,-0.73,0.89,0.065,0.135,0.839,-0.571,0.91,-0.802,-0.045,0.33,0.357,0.259,0.258,-0.453,0.043,-0.518,-0.865,0.927,-0.627,0.616,0.886,0.076,0.274,-0.308,-0.767,-0.768,-0.182,-0.852,-0.73,0.217,-0.79,-0.94,0.204,-0.671,-0.458,0.516,-0.026,0.852,-0.224,-0.822,0.488,-0.857,0.495,-0.72,0.435,-0.563,-0.712,-0.341,-0.355,-0.925,-0.381,-0.39,0.715,-0.457,-0.298,-0.532,-0.809,0.708,0.827,-0.73,-0.519,-0.793,0.789,-0.726,-0.364,-0.911,-0.781,0.403,0.779,0.709,0.424,-0.533,-0.892,-0.838,0.498,0.065,-0.787,0.571,0.706,-0.724,0.187,0.732,-0.922,0.157,-0.874,-0.54,-0.915,0.543,-0.555,0.664,-0.618,-0.845,0.028,0.777,-0.855,-0.445
AMGN,-0.539,0.071,0.45,-0.765,0.431,0.67,0.909,0.0,-0.754,-0.863,-0.539,-0.9,-0.509,0.858,0.36,0.071,0.599,-0.508,0.83,-0.837,0.819,0.672,-0.791,-0.703,0.947,0.469,-0.83,-0.061,0.522,0.53,-0.081,0.738,0.705,0.768,-0.905,0.871,-0.035,-0.833,-0.683,0.568,-0.655,0.059,0.063,-0.149,-0.878,-0.427,0.515,-0.588,0.852,0.847,0.212,0.029,-0.867,0.104,-0.565,0.49,0.342,0.856,-0.587,-0.753,0.482,-0.837,0.128,0.842,-0.37,-0.361,-0.275,-0.172,0.15,-0.114,-0.344,-0.451,0.168,0.798,-0.726,0.91,-0.244,-0.278,0.003,-0.673,-0.297,0.854,0.722,0.237,0.562,-0.234,-0.673,0.738,-0.284,0.933,0.595,0.604,0.796,0.794,0.814,0.816,-0.651,0.899,0.798,0.343,-0.674,-0.262,-0.668,0.835,-0.771,0.849,0.006,0.214,0.834,-0.454,0.891,-0.834,0.013,0.222,0.511,0.248,0.31,-0.402,0.15,-0.584,-0.899,0.965,-0.65,0.731,0.839,0.05,0.199,-0.213,-0.814,-0.829,-0.219,-0.766,-0.678,0.252,-0.771,-0.933,0.275,-0.56,-0.457,0.421,-0.051,0.861,-0.065,-0.85,0.597,-0.841,0.537,-0.74,0.45,-0.484,-0.608,-0.227,-0.425,-0.948,-0.37,-0.384,0.704,-0.532,-0.351,-0.442,-0.713,0.75,0.855,-0.76,-0.57,-0.761,0.827,-0.706,-0.308,-0.854,-0.819,0.405,0.805,0.708,0.565,-0.453,-0.897,-0.816,0.511,0.123,-0.799,0.566,0.662,-0.637,0.052,0.79,-0.838,0.291,-0.844,-0.572,-0.924,0.584,-0.57,0.715,-0.495,-0.856,0.07,0.719,-0.783,-0.428
AMPH,0.601,-0.421,-0.327,0.649,-0.481,-0.66,-0.669,-0.754,0.0,0.928,0.568,0.82,0.742,-0.711,-0.391,0.298,-0.657,0.395,-0.89,0.845,-0.562,-0.316,0.768,0.842,-0.753,-0.356,0.685,0.041,-0.696,-0.82,-0.444,-0.354,-0.226,-0.68,0.869,-0.917,0.065,0.852,0.604,-0.18,0.874,-0.333,0.131,0.538,0.827,0.318,-0.14,0.632,-0.656,-0.803,0.24,0.217,0.761,-0.148,0.079,-0.757,0.148,-0.605,0.416,0.859,-0.575,0.876,-0.498,-0.652,0.715,0.694,0.14,-0.258,0.109,0.41,0.787,0.844,-0.594,-0.896,0.498,-0.808,0.65,0.395,0.545,0.923,0.697,-0.598,-0.831,0.268,-0.695,0.511,0.416,-0.459,0.562,-0.778,-0.432,-0.128,-0.703,-0.744,-0.608,-0.699,0.669,-0.734,-0.912,0.135,0.75,0.337,0.487,-0.825,0.937,-0.584,0.341,-0.333,-0.545,0.046,-0.737,0.452,0.461,0.252,-0.397,-0.294,0.105,0.163,0.203,0.727,0.624,-0.731,0.832,-0.529,-0.67,-0.45,0.155,0.219,0.866,0.905,0.165,0.642,0.765,0.232,0.668,0.754,-0.647,0.579,0.623,0.102,0.355,-0.561,-0.359,0.607,-0.886,0.778,-0.267,0.75,-0.138,0.717,0.662,0.528,0.732,0.817,0.67,0.27,-0.41,0.819,-0.016,0.248,0.614,-0.598,-0.571,0.95,0.875,0.627,-0.652,0.48,0.508,0.506,0.681,-0.301,-0.785,-0.653,-0.271,0.086,0.74,0.792,-0.197,-0.419,0.777,-0.442,-0.223,0.21,0.472,-0.786,0.661,-0.205,0.818,0.767,0.712,-0.68,0.739,-0.826,0.376,0.86,0.019,-0.663,0.733,0.678
AMZN,0.745,-0.352,-0.438,0.672,-0.315,-0.648,-0.815,-0.863,0.928,0.0,0.611,0.898,0.684,-0.786,-0.47,0.106,-0.774,0.466,-0.936,0.846,-0.649,-0.468,0.757,0.768,-0.878,-0.306,0.768,0.053,-0.73,-0.738,-0.182,-0.489,-0.422,-0.711,0.933,-0.924,0.252,0.87,0.702,-0.306,0.878,-0.276,0.076,0.372,0.877,0.51,-0.234,0.72,-0.815,-0.818,0.058,0.257,0.876,-0.177,0.288,-0.74,0.045,-0.734,0.55,0.847,-0.563,0.954,-0.321,-0.799,0.592,0.567,0.327,-0.146,0.132,0.297,0.635,0.717,-0.456,-0.923,0.596,-0.882,0.504,0.358,0.345,0.859,0.619,-0.687,-0.792,0.008,-0.681,0.391,0.632,-0.601,0.602,-0.867,-0.467,-0.355,-0.769,-0.784,-0.732,-0.682,0.72,-0.84,-0.889,-0.062,0.752,0.356,0.67,-0.829,0.947,-0.747,0.179,-0.393,-0.676,0.209,-0.82,0.643,0.321,0.092,-0.48,-0.196,0.087,0.373,0.047,0.764,0.795,-0.849,0.794,-0.617,-0.741,-0.217,0.055,0.237,0.897,0.882,0.118,0.716,0.742,0.168,0.815,0.862,-0.524,0.632,0.584,-0.127,0.209,-0.715,-0.219,0.787,-0.791,0.869,-0.39,0.88,-0.172,0.627,0.674,0.454,0.626,0.92,0.607,0.394,-0.503,0.771,0.198,0.287,0.702,-0.652,-0.687,0.911,0.789,0.644,-0.73,0.644,0.514,0.71,0.78,-0.392,-0.823,-0.74,-0.323,0.31,0.888,0.81,-0.43,-0.387,0.755,-0.588,-0.339,0.387,0.289,-0.773,0.774,-0.351,0.888,0.681,0.851,-0.67,0.682,-0.795,0.442,0.884,-0.047,-0.776,0.787,0.645
