,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.061,-0.333,-0.51,0.437,0.056,-0.112,-0.125,-0.062,-0.457,-0.072,0.566,0.627,-0.519,-0.075,-0.755,-0.299,-0.415,-0.43,0.507,-0.425,0.254,0.088,-0.008,0.328,0.146,-0.128,-0.541,-0.009,0.071,-0.013,0.11,0.321,0.02,-0.389,-0.681,-0.059,-0.205,0.719,-0.4,-0.449,-0.063,-0.028,-0.254,-0.18,-0.332,0.017,0.093,0.071,-0.237,0.611,-0.56,-0.383,0.041,-0.119,0.143,-0.088,-0.082,-0.165,-0.374,-0.001,0.573,-0.37,-0.448,-0.084,-0.006,0.52,-0.264,0.264,0.235,-0.443,-0.252,-0.159,0.449,-0.312,-0.113,-0.098,-0.211,0.085,0.119,-0.458,0.48,-0.271,-0.403,0.703,0.31,0.067,-0.158,0.104,-0.175,-0.024,0.005,-0.272,-0.704,-0.07,-0.476,-0.334,-0.492,-0.359,-0.191,-0.24,0.306,0.306,-0.12,-0.013,0.16,-0.043,-0.23,-0.16,-0.169,-0.385,0.375,-0.276,-0.168,0.246,0.499,-0.037,-0.324,-0.074,0.039,0.064,0.327,-0.406,-0.055,0.198,-0.37,0.687,0.645,-0.044,-0.053,0.317,-0.186,-0.161,-0.274,-0.281,-0.405,0.242,-0.223,-0.066,-0.075,0.474,-0.376,-0.056,-0.387,0.047,-0.282,-0.422,0.044,-0.059,-0.209,-0.289,-0.062,-0.134,-0.387,-0.198,0.473,-0.137,-0.522,-0.397,0.035,-0.222,-0.166,0.006,-0.16,-0.11,-0.19,-0.229,-0.418,-0.072,-0.457,0.137,0.166,0.089,-0.271,-0.464,0.451,0.437,-0.087,0.356,-0.587,0.052,0.197,-0.091,0.205,0.217,0.257,0.128,-0.361,0.583,-0.008,-0.192,-0.262,-0.408,-0.09,-0.042,0.108,0.076,0.219,-0.177,-0.391
ACRS,-0.061,0.0,0.413,-0.276,0.308,0.63,0.32,-0.661,-0.745,0.382,-0.493,-0.187,-0.557,0.199,0.005,0.27,0.792,0.043,0.332,-0.737,-0.482,-0.615,-0.84,-0.637,-0.824,-0.838,0.474,0.304,0.569,-0.092,0.638,0.531,-0.366,-0.031,-0.206,0.335,0.659,0.583,-0.532,0.316,0.306,0.706,0.783,0.688,-0.521,0.801,-0.754,-0.652,-0.668,-0.762,-0.137,-0.087,0.154,0.497,0.604,-0.54,0.431,-0.603,0.605,-0.594,-0.803,-0.505,0.562,0.618,-0.496,0.797,0.007,0.217,0.689,-0.618,-0.166,0.383,-0.335,-0.573,0.508,-0.588,0.782,0.656,-0.399,-0.63,0.655,-0.659,0.588,-0.561,-0.107,-0.884,-0.692,0.11,-0.738,0.425,-0.743,-0.686,-0.283,0.157,0.055,0.682,0.68,-0.09,0.667,-0.675,0.453,-0.107,-0.79,-0.105,0.584,-0.803,-0.474,0.451,0.096,0.278,-0.033,-0.724,0.408,0.24,-0.604,0.151,0.735,0.116,-0.55,-0.474,0.451,0.533,0.594,-0.438,-0.794,0.346,-0.017,-0.579,0.774,0.706,-0.245,0.569,0.765,-0.266,0.555,0.57,0.058,0.539,-0.45,-0.629,-0.691,0.487,-0.451,0.485,0.439,0.475,0.691,0.406,-0.857,-0.539,0.284,-0.804,-0.555,0.457,0.633,-0.174,0.123,0.289,0.449,-0.315,0.516,0.136,0.488,-0.068,0.476,0.217,0.536,0.682,-0.729,0.534,-0.304,-0.746,-0.711,0.432,-0.367,-0.67,-0.614,0.547,-0.794,0.616,-0.767,-0.814,-0.736,0.278,0.805,-0.696,0.443,0.595,-0.635,0.023,0.558,0.316,0.548,0.374,-0.03,-0.804,-0.245,0.549,0.588,0.352
ADP,-0.333,0.413,0.0,0.305,0.197,0.741,0.721,-0.198,-0.518,0.893,0.399,-0.732,-0.52,0.687,0.141,0.548,0.554,0.532,0.704,-0.415,0.011,-0.249,-0.558,-0.339,-0.334,-0.398,0.92,0.716,0.838,-0.082,0.848,0.755,0.02,-0.18,0.332,0.804,0.818,0.9,-0.637,0.956,0.891,0.814,0.758,0.78,0.178,0.773,-0.023,-0.802,-0.557,-0.06,0.1,0.593,0.828,0.611,0.857,-0.373,0.403,-0.698,0.815,-0.196,-0.462,-0.105,0.838,0.835,-0.656,0.684,0.309,0.828,0.398,-0.588,0.623,0.907,0.55,-0.658,0.948,-0.587,0.79,0.834,0.084,-0.455,0.872,-0.439,0.761,0.107,-0.103,-0.471,-0.702,0.881,-0.318,0.881,-0.52,-0.339,-0.214,0.757,0.788,0.841,0.868,0.527,0.878,-0.455,0.777,0.334,-0.55,-0.418,0.776,-0.667,-0.63,0.721,0.817,0.838,0.773,-0.64,0.977,0.88,-0.249,-0.677,0.819,0.866,0.247,0.232,0.822,0.49,0.902,-0.18,-0.436,0.966,-0.269,-0.571,0.353,0.653,-0.232,0.873,0.71,0.104,0.928,0.884,0.459,0.93,0.126,-0.46,-0.649,0.919,-0.576,0.898,0.739,0.956,0.61,0.859,-0.561,-0.101,0.933,-0.206,0.101,0.894,0.928,0.275,0.885,0.908,0.945,-0.205,0.939,0.655,0.269,0.788,0.921,0.731,0.923,0.867,-0.182,0.924,0.536,-0.117,-0.112,0.853,0.55,-0.514,-0.097,0.869,-0.609,0.798,-0.696,-0.605,-0.35,0.577,0.375,-0.594,0.281,0.6,-0.268,0.727,0.875,0.939,0.918,0.596,0.695,-0.429,0.435,0.214,0.895,0.921
AFYA,-0.51,-0.276,0.305,0.0,-0.282,-0.19,0.001,0.726,0.518,0.278,0.563,-0.505,-0.023,0.729,0.499,0.533,-0.232,0.757,0.011,0.26,0.804,0.239,0.388,0.608,0.346,0.468,0.094,0.206,0.119,0.464,-0.043,0.006,0.344,-0.105,0.883,0.333,-0.036,-0.04,-0.284,0.361,0.317,-0.139,-0.2,-0.01,0.802,-0.13,0.69,0.23,0.307,0.725,-0.003,0.836,0.448,-0.16,-0.076,0.491,-0.273,0.097,-0.156,0.761,0.554,0.252,-0.036,0.281,0.159,-0.3,-0.261,0.395,-0.517,0.213,0.356,0.316,0.471,0.138,0.18,0.31,-0.104,-0.075,0.689,0.504,0.103,0.005,0.042,0.875,-0.052,0.268,0.358,0.431,0.262,0.016,0.552,0.626,0.657,0.708,0.47,0.157,-0.05,0.244,0.144,0.455,0.297,0.011,0.235,0.357,-0.03,0.285,0.22,-0.209,0.393,0.068,0.362,0.273,0.269,0.229,0.499,-0.586,-0.103,0.511,0.539,0.561,0.158,-0.453,0.187,0.531,0.345,0.343,-0.137,-0.064,-0.274,-0.362,0.115,-0.001,-0.014,0.485,0.092,0.319,-0.267,0.064,0.753,0.59,0.145,0.26,0.347,0.454,-0.207,0.251,-0.202,0.018,0.449,0.738,0.368,0.702,0.817,0.358,0.106,0.065,0.379,0.43,0.375,0.532,0.11,0.083,-0.52,0.502,0.196,0.144,0.054,0.169,0.722,0.228,0.42,0.502,0.677,0.438,0.635,0.273,0.4,-0.073,0.17,0.181,0.374,0.227,0.667,0.103,-0.433,0.388,-0.367,0.412,0.134,0.314,-0.086,0.303,0.288,-0.242,0.534,0.453,0.398,-0.724,-0.059,0.223
AGNC,0.437,0.308,0.197,-0.282,0.0,0.516,0.11,-0.275,-0.408,0.02,0.036,0.086,0.237,-0.024,-0.166,-0.23,0.1,0.012,0.032,0.06,-0.374,-0.099,-0.449,-0.235,-0.054,-0.316,0.242,-0.294,0.269,0.071,0.381,0.595,0.091,0.29,-0.262,-0.133,0.522,0.281,0.205,0.088,0.076,0.343,0.456,0.339,-0.119,0.198,-0.138,-0.363,-0.313,-0.416,0.411,-0.194,-0.061,0.539,0.381,-0.164,0.202,-0.477,0.358,-0.557,-0.299,0.23,0.131,0.155,-0.295,0.475,0.463,0.127,0.447,-0.495,-0.044,0.281,-0.125,0.084,0.181,-0.419,0.424,0.307,0.056,-0.312,0.154,0.22,0.238,-0.422,0.534,-0.065,-0.292,0.162,-0.323,0.268,-0.329,-0.186,-0.426,-0.145,0.183,0.11,0.198,-0.196,0.204,-0.556,0.034,0.59,-0.241,-0.333,0.25,-0.277,-0.283,0.188,0.261,0.25,0.071,-0.181,0.229,0.234,0.02,0.065,0.42,0.083,-0.109,-0.062,0.433,0.636,0.052,-0.437,-0.229,0.082,0.102,0.182,0.004,0.312,0.314,0.249,0.382,0.205,0.206,0.077,0.157,0.238,-0.07,-0.394,0.025,0.14,-0.207,0.129,0.522,0.207,0.025,0.409,-0.417,-0.445,0.294,-0.3,-0.264,-0.072,0.308,0.369,0.138,-0.097,0.114,-0.08,0.236,0.213,0.332,0.035,0.368,0.07,0.211,0.061,-0.258,0.12,0.268,-0.235,-0.153,0.1,-0.264,0.003,0.065,0.263,-0.112,0.077,-0.34,-0.313,-0.395,0.372,0.554,-0.106,0.336,0.161,0.126,0.412,0.297,0.175,0.186,0.23,0.096,-0.327,0.21,0.307,0.283,0.082
AGYS,0.056,0.63,0.741,-0.19,0.516,0.0,0.692,-0.587,-0.764,0.628,0.035,-0.384,-0.257,0.29,-0.157,0.173,0.618,0.193,0.59,-0.454,-0.513,-0.419,-0.798,-0.62,-0.444,-0.708,0.83,0.351,0.762,-0.267,0.841,0.873,-0.041,-0.042,-0.117,0.461,0.897,0.858,-0.37,0.673,0.609,0.855,0.897,0.78,-0.25,0.773,-0.345,-0.882,-0.757,-0.537,0.135,0.113,0.351,0.723,0.877,-0.463,0.542,-0.854,0.856,-0.669,-0.752,-0.107,0.782,0.702,-0.664,0.883,0.477,0.578,0.751,-0.69,0.27,0.731,0.13,-0.532,0.788,-0.749,0.884,0.877,-0.217,-0.674,0.758,-0.245,0.675,-0.429,0.154,-0.547,-0.843,0.582,-0.499,0.807,-0.782,-0.638,-0.54,0.313,0.534,0.729,0.804,0.319,0.761,-0.834,0.577,0.537,-0.709,-0.581,0.737,-0.8,-0.61,0.75,0.644,0.719,0.477,-0.728,0.784,0.701,-0.414,-0.245,0.889,0.51,-0.024,-0.116,0.792,0.837,0.698,-0.551,-0.586,0.684,-0.132,-0.308,0.438,0.842,-0.077,0.832,0.763,-0.111,0.822,0.671,0.442,0.828,-0.223,-0.773,-0.57,0.719,-0.577,0.613,0.894,0.776,0.558,0.796,-0.817,-0.572,0.711,-0.588,-0.346,0.564,0.847,0.343,0.576,0.514,0.656,-0.448,0.816,0.53,0.561,0.411,0.826,0.633,0.818,0.721,-0.553,0.737,0.4,-0.468,-0.456,0.621,0.055,-0.493,-0.267,0.861,-0.666,0.684,-0.866,-0.731,-0.703,0.583,0.736,-0.683,0.569,0.411,-0.179,0.571,0.868,0.747,0.729,0.716,0.368,-0.665,0.238,0.589,0.862,0.718
ALT,-0.112,0.32,0.721,0.001,0.11,0.692,0.0,-0.367,-0.522,0.702,0.319,-0.414,-0.31,0.304,-0.025,0.369,0.387,0.062,0.709,-0.376,-0.328,-0.148,-0.454,-0.285,-0.204,-0.417,0.711,0.54,0.659,-0.416,0.65,0.707,0.182,-0.283,-0.027,0.498,0.664,0.736,-0.354,0.644,0.702,0.601,0.681,0.47,-0.154,0.63,-0.138,-0.705,-0.406,-0.147,-0.012,0.215,0.546,0.465,0.719,-0.463,0.456,-0.642,0.743,-0.402,-0.494,-0.013,0.747,0.547,-0.689,0.635,0.235,0.654,0.369,-0.418,0.333,0.57,0.44,-0.533,0.66,-0.522,0.54,0.661,-0.277,-0.4,0.64,-0.301,0.597,-0.1,-0.116,-0.394,-0.702,0.651,-0.091,0.823,-0.555,-0.556,-0.414,0.332,0.601,0.583,0.654,0.572,0.574,-0.486,0.475,0.267,-0.401,-0.471,0.747,-0.507,-0.448,0.721,0.574,0.691,0.491,-0.567,0.724,0.724,-0.293,-0.452,0.679,0.471,0.161,-0.039,0.69,0.568,0.629,-0.374,-0.218,0.657,-0.089,-0.346,0.257,0.714,0.006,0.657,0.386,-0.303,0.823,0.6,0.676,0.698,-0.188,-0.625,-0.518,0.637,-0.484,0.472,0.743,0.652,0.464,0.732,-0.545,-0.332,0.632,-0.313,-0.063,0.576,0.675,0.343,0.657,0.564,0.546,-0.61,0.693,0.387,0.321,0.588,0.616,0.892,0.693,0.633,-0.286,0.632,0.49,-0.236,-0.261,0.457,0.399,-0.5,-0.123,0.809,-0.515,0.567,-0.665,-0.44,-0.351,0.579,0.439,-0.579,0.376,0.19,-0.085,0.508,0.842,0.669,0.627,0.738,0.342,-0.505,0.224,0.364,0.704,0.808
AMGN,-0.125,-0.661,-0.198,0.726,-0.275,-0.587,-0.367,0.0,0.841,-0.247,0.558,0.03,0.415,0.333,0.525,0.161,-0.658,0.376,-0.47,0.7,0.897,0.656,0.791,0.87,0.749,0.825,-0.361,-0.276,-0.273,0.584,-0.457,-0.308,0.566,0.134,0.701,-0.196,-0.456,-0.56,0.292,-0.14,-0.179,-0.604,-0.643,-0.459,0.835,-0.66,0.844,0.678,0.677,0.85,0.151,0.515,0.058,-0.41,-0.529,0.638,-0.526,0.488,-0.592,0.882,0.89,0.552,-0.553,-0.331,0.444,-0.684,-0.253,0.033,-0.791,0.568,0.09,-0.176,0.388,0.613,-0.35,0.627,-0.593,-0.593,0.807,0.861,-0.484,0.403,-0.376,0.861,0.127,0.693,0.772,0.093,0.567,-0.404,0.863,0.952,0.707,0.216,0.16,-0.44,-0.548,-0.107,-0.417,0.764,-0.079,-0.017,0.708,0.581,-0.373,0.742,0.47,-0.582,-0.027,-0.263,-0.005,0.734,-0.238,-0.143,0.833,-0.259,-0.594,0.138,0.508,0.693,-0.199,-0.661,-0.343,0.718,0.729,-0.153,0.229,0.418,-0.548,-0.809,0.357,-0.507,-0.467,0.463,-0.442,-0.24,-0.328,-0.433,0.814,0.906,0.635,-0.305,0.501,-0.073,-0.567,-0.267,-0.603,-0.34,0.798,0.84,-0.083,0.938,0.894,-0.158,-0.396,0.007,0.046,-0.101,-0.125,0.753,-0.387,-0.272,-0.673,0.241,-0.265,-0.236,-0.459,-0.39,0.948,-0.341,0.309,0.792,0.895,-0.028,0.415,0.711,0.728,-0.536,0.705,-0.424,0.799,0.664,0.879,-0.16,-0.621,0.829,-0.578,0.015,0.505,0.101,-0.569,-0.173,-0.282,-0.643,0.293,0.729,0.227,-0.889,-0.547,-0.294
AMPH,-0.062,-0.745,-0.518,0.518,-0.408,-0.764,-0.522,0.841,0.0,-0.535,0.33,0.253,0.499,0.015,0.276,-0.084,-0.757,0.159,-0.595,0.684,0.68,0.591,0.874,0.846,0.734,0.844,-0.583,-0.369,-0.543,0.45,-0.782,-0.576,0.457,0.041,0.456,-0.441,-0.72,-0.775,0.427,-0.401,-0.4,-0.78,-0.82,-0.761,0.612,-0.827,0.735,0.849,0.798,0.762,0.07,0.204,-0.246,-0.584,-0.799,0.724,-0.546,0.592,-0.814,0.815,0.94,0.473,-0.703,-0.551,0.555,-0.841,-0.329,-0.28,-0.812,0.72,-0.193,-0.495,0.122,0.708,-0.61,0.769,-0.782,-0.766,0.553,0.902,-0.709,0.524,-0.682,0.678,0.097,0.748,0.861,-0.233,0.661,-0.663,0.933,0.858,0.715,-0.077,-0.213,-0.657,-0.764,-0.195,-0.638,0.806,-0.297,-0.132,0.773,0.6,-0.603,0.901,0.817,-0.713,-0.232,-0.564,-0.261,0.832,-0.531,-0.503,0.727,0.026,-0.791,-0.169,0.349,0.438,-0.508,-0.682,-0.603,0.629,0.792,-0.445,0.156,0.54,-0.627,-0.888,0.309,-0.667,-0.703,0.314,-0.667,-0.546,-0.435,-0.654,0.616,0.869,0.77,-0.558,0.614,-0.385,-0.715,-0.545,-0.752,-0.628,0.938,0.706,-0.407,0.861,0.706,-0.428,-0.684,-0.028,-0.332,-0.362,-0.461,0.619,-0.615,-0.512,-0.638,-0.075,-0.57,-0.38,-0.694,-0.616,0.841,-0.601,0.101,0.658,0.765,-0.322,0.185,0.743,0.579,-0.691,0.79,-0.624,0.915,0.879,0.898,-0.286,-0.729,0.863,-0.53,-0.261,0.522,-0.21,-0.781,-0.45,-0.539,-0.657,0.015,0.801,0.011,-0.828,-0.747,-0.53
AMZN,-0.457,0.382,0.893,0.278,0.02,0.628,0.702,-0.247,-0.535,0.0,0.309,-0.787,-0.604,0.605,0.056,0.614,0.602,0.423,0.797,-0.499,-0.02,-0.343,-0.521,-0.39,-0.388,-0.406,0.806,0.779,0.721,-0.197,0.786,0.59,-0.129,-0.273,0.33,0.866,0.713,0.865,-0.717,0.882,0.831,0.733,0.671,0.731,0.08,0.777,-0.088,-0.747,-0.556,-0.034,-0.099,0.595,0.8,0.48,0.802,-0.414,0.38,-0.548,0.783,-0.162,-0.474,-0.265,0.832,0.812,-0.542,0.626,0.203,0.738,0.369,-0.52,0.7,0.846,0.549,-0.724,0.895,-0.567,0.69,0.818,-0.041,-0.519,0.872,-0.534,0.74,0.136,-0.27,-0.491,-0.66,0.775,-0.356,0.817,-0.526,-0.398,-0.222,0.784,0.714,0.859,0.823,0.653,0.821,-0.397,0.627,0.177,-0.579,-0.449,0.665,-0.682,-0.663,0.748,0.701,0.799,0.756,-0.668,0.898,0.878,-0.323,-0.663,0.734,0.762,0.218,0.131,0.729,0.321,0.872,-0.21,-0.481,0.904,-0.359,-0.666,0.349,0.66,-0.327,0.783,0.63,0.015,0.883,0.901,0.419,0.846,-0.023,-0.44,-0.717,0.899,-0.466,0.814,0.63,0.875,0.65,0.787,-0.526,-0.076,0.841,-0.223,0.027,0.86,0.835,0.188,0.83,0.897,0.869,-0.305,0.843,0.708,0.264,0.657,0.811,0.694,0.883,0.836,-0.233,0.924,0.378,-0.171,-0.193,0.743,0.614,-0.608,-0.218,0.792,-0.657,0.863,-0.657,-0.638,-0.365,0.414,0.26,-0.644,0.29,0.486,-0.37,0.56,0.847,0.853,0.866,0.586,0.547,-0.409,0.403,0.274,0.83,0.889
