,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.601,0.639,0.751,0.711,-0.468,-0.306,0.45,-0.406,-0.331,0.306,-0.608,-0.359,-0.267,-0.628,-0.134,-0.267,0.643,0.197,-0.385,0.298,0.622,-0.086,-0.577,0.748,-0.532,0.574,0.338,0.603,0.495,0.358,0.156,-0.067,0.014,-0.686,0.081,0.51,0.659,0.505,0.151,0.807,-0.221,0.757,0.198,0.645,0.003,0.438,0.141,-0.364,-0.589,0.756,0.5,-0.224,-0.571,-0.443,0.496,0.405,-0.093,0.479,0.143,0.125,-0.438,0.639,-0.441,-0.605,0.425,0.677,0.074,-0.554,-0.642,0.238,0.355,-0.498,0.231,-0.006,-0.427,0.611,-0.283,0.759,-0.518,0.598,0.58,-0.292,-0.521,0.77,-0.337,0.336,0.592,-0.651,0.748,-0.627,-0.19,-0.496,0.403,0.467,0.448,0.696,-0.16,0.763,0.518,-0.485,0.668,-0.301,-0.047,0.73,0.646,0.673,0.505,0.459,0.458,-0.42,0.026,-0.005,0.015,-0.467,0.254,0.11,0.03,0.286,-0.517,-0.078,-0.375,0.664,0.132,0.688,0.465,0.518,0.782,0.556,0.683,-0.483,0.245,0.036,0.45,-0.666,0.236,0.596,0.502,0.458,-0.434,-0.518,-0.334,-0.548,-0.586,-0.347,0.262,-0.32,-0.15,0.03,0.194,0.627,-0.029,0.557,0.02,-0.636,0.71,0.506,0.197,0.451,0.386,0.653,0.65,0.635,0.489,-0.501,0.452,-0.308,0.497,0.678,-0.379,0.517,0.258,-0.578,0.71,-0.156,-0.421,-0.523,-0.63,-0.358,-0.307,-0.22,-0.21,-0.633,-0.704,0.505,-0.619,-0.061,0.037,-0.009,0.694,0.067,-0.375,-0.397,-0.157,0.798,0.757,-0.422,0.609,-0.364,0.499
ACRS,-0.601,0.0,-0.505,-0.679,-0.58,0.666,0.74,-0.405,0.513,0.484,-0.169,0.803,0.073,0.437,0.688,0.461,0.594,-0.729,-0.087,0.693,-0.63,-0.584,-0.45,0.478,-0.557,0.49,-0.524,0.139,-0.617,-0.633,-0.093,0.041,0.482,-0.228,0.858,0.303,-0.586,-0.555,-0.568,-0.042,-0.343,0.213,-0.546,-0.482,-0.214,-0.152,-0.01,0.2,0.66,0.652,-0.582,-0.457,0.338,0.661,0.724,0.101,-0.075,0.589,-0.091,0.23,0.198,0.664,-0.558,0.696,0.743,-0.427,-0.711,-0.152,0.775,0.571,-0.225,0.128,0.578,0.313,0.282,0.621,-0.606,0.522,-0.55,0.78,-0.66,-0.308,0.626,0.707,-0.658,0.484,-0.139,-0.633,0.544,-0.806,0.59,0.47,0.431,-0.352,0.23,0.045,-0.357,0.211,-0.457,-0.578,0.756,-0.503,0.454,0.153,-0.682,-0.747,-0.603,-0.326,-0.317,-0.381,0.397,-0.229,-0.109,-0.056,0.482,-0.407,0.341,0.296,-0.071,0.571,0.029,0.263,-0.606,0.211,-0.658,-0.576,-0.488,-0.727,-0.604,-0.384,0.835,-0.389,0.471,-0.348,0.556,-0.101,-0.67,-0.357,-0.153,0.657,0.664,0.483,0.805,0.566,0.538,0.14,0.614,0.425,0.063,0.013,-0.497,0.632,-0.068,0.08,0.576,-0.437,-0.386,0.401,-0.434,-0.368,-0.606,-0.545,-0.551,-0.397,0.535,0.054,0.669,-0.538,-0.513,0.61,-0.543,-0.192,0.736,-0.647,0.394,0.582,0.508,0.621,0.223,0.662,0.53,0.385,0.657,0.58,-0.574,0.554,0.379,-0.259,0.16,-0.718,0.155,0.487,0.418,0.23,-0.673,-0.625,0.508,-0.388,0.721,-0.178
ADP,0.639,-0.505,0.0,0.69,0.909,-0.78,-0.496,0.857,-0.82,-0.325,0.395,-0.249,-0.611,-0.199,-0.792,-0.076,-0.591,0.516,0.633,-0.697,0.555,0.809,0.082,-0.609,0.797,-0.597,0.875,0.515,0.846,0.777,0.381,0.469,-0.511,0.159,-0.697,-0.498,0.877,0.793,0.696,-0.088,0.746,0.289,0.625,0.22,0.586,0.408,0.241,0.402,-0.431,-0.86,0.646,0.817,-0.535,-0.868,-0.603,0.323,0.259,-0.329,0.676,-0.336,0.221,-0.683,0.886,-0.651,-0.518,0.823,0.416,0.583,-0.679,-0.633,-0.044,-0.054,-0.469,0.116,0.08,-0.675,0.899,-0.752,0.534,-0.741,0.82,0.439,-0.582,-0.766,0.623,-0.812,-0.276,0.736,-0.644,0.497,-0.562,-0.335,-0.747,0.109,0.224,0.29,0.794,-0.102,0.773,0.783,-0.707,0.88,-0.736,-0.511,0.83,0.572,0.881,0.817,-0.117,0.751,-0.792,0.289,0.51,0.434,-0.775,-0.15,0.401,-0.492,0.041,-0.549,-0.158,-0.522,0.773,-0.441,0.59,0.58,0.159,0.747,0.735,0.202,-0.599,0.435,-0.3,0.85,-0.57,0.432,0.769,0.784,0.236,-0.779,-0.703,-0.728,-0.712,-0.702,-0.757,-0.078,-0.53,-0.561,-0.319,0.008,0.594,-0.12,0.421,0.505,-0.338,0.549,0.851,0.14,0.729,0.678,0.856,0.75,0.929,-0.101,-0.867,0.544,-0.048,0.427,0.82,-0.314,0.807,0.434,-0.567,0.805,0.216,-0.781,-0.743,-0.622,-0.709,-0.691,-0.562,-0.705,-0.873,-0.556,0.496,-0.721,-0.127,0.438,-0.452,0.854,0.413,-0.84,-0.673,-0.444,0.784,0.89,-0.84,0.62,-0.57,0.611
AFYA,0.751,-0.679,0.69,0.0,0.801,-0.645,-0.457,0.528,-0.647,-0.677,0.349,-0.573,-0.378,-0.024,-0.804,-0.515,-0.54,0.831,0.204,-0.556,0.533,0.827,0.256,-0.45,0.719,-0.405,0.576,0.062,0.653,0.777,0.519,0.262,-0.479,-0.093,-0.796,-0.146,0.692,0.78,0.807,0.153,0.684,-0.032,0.88,0.548,0.514,0.222,0.449,0.279,-0.688,-0.607,0.88,0.569,-0.128,-0.698,-0.754,0.483,0.606,-0.333,0.337,0.072,0.127,-0.589,0.749,-0.739,-0.605,0.578,0.769,0.165,-0.794,-0.812,0.487,0.355,-0.5,0.17,-0.304,-0.736,0.637,-0.564,0.83,-0.714,0.824,0.615,-0.379,-0.784,0.637,-0.468,0.261,0.822,-0.607,0.803,-0.746,-0.083,-0.364,0.58,0.298,0.362,0.7,-0.496,0.639,0.726,-0.673,0.58,-0.599,-0.175,0.8,0.846,0.802,0.634,0.417,0.62,-0.346,0.374,0.211,0.109,-0.639,0.039,0.034,-0.167,0.379,-0.769,0.191,-0.529,0.899,0.004,0.809,0.779,0.661,0.779,0.768,0.371,-0.585,0.4,-0.198,0.402,-0.85,0.454,0.794,0.332,0.158,-0.545,-0.539,-0.626,-0.612,-0.529,-0.614,0.147,-0.605,-0.273,0.128,0.272,0.797,-0.19,0.301,0.267,-0.463,0.818,0.421,0.157,0.648,0.707,0.686,0.652,0.621,0.458,-0.6,0.366,-0.535,0.692,0.509,-0.748,0.693,0.578,-0.766,0.773,-0.292,-0.689,-0.432,-0.669,-0.372,-0.636,-0.482,-0.319,-0.758,-0.721,0.664,-0.508,-0.152,0.378,-0.26,0.846,0.031,-0.54,-0.656,-0.045,0.731,0.799,-0.664,0.86,-0.493,0.23
AGNC,0.711,-0.58,0.909,0.801,0.0,-0.786,-0.603,0.831,-0.906,-0.514,0.298,-0.33,-0.554,-0.111,-0.918,-0.289,-0.595,0.727,0.519,-0.744,0.729,0.904,0.222,-0.61,0.849,-0.501,0.851,0.375,0.834,0.897,0.506,0.575,-0.633,0.13,-0.75,-0.491,0.934,0.906,0.871,0.019,0.714,0.258,0.798,0.429,0.608,0.484,0.284,0.399,-0.597,-0.854,0.798,0.789,-0.439,-0.893,-0.682,0.386,0.412,-0.429,0.642,-0.316,0.188,-0.66,0.951,-0.81,-0.584,0.852,0.571,0.541,-0.808,-0.781,0.172,0.057,-0.574,0.125,-0.138,-0.787,0.921,-0.792,0.677,-0.839,0.913,0.488,-0.619,-0.882,0.631,-0.815,-0.111,0.872,-0.666,0.684,-0.75,-0.385,-0.64,0.218,0.178,0.221,0.867,-0.307,0.797,0.867,-0.784,0.824,-0.816,-0.38,0.893,0.712,0.971,0.845,-0.026,0.812,-0.74,0.484,0.552,0.325,-0.851,-0.079,0.264,-0.493,0.235,-0.62,0.051,-0.618,0.902,-0.401,0.789,0.746,0.4,0.8,0.877,0.211,-0.702,0.51,-0.283,0.766,-0.741,0.624,0.865,0.71,0.136,-0.78,-0.669,-0.834,-0.74,-0.662,-0.841,-0.106,-0.689,-0.474,-0.22,0.109,0.787,-0.148,0.335,0.564,-0.392,0.711,0.801,0.149,0.87,0.802,0.857,0.844,0.916,0.074,-0.911,0.491,-0.23,0.624,0.726,-0.456,0.88,0.604,-0.763,0.891,0.078,-0.838,-0.686,-0.654,-0.683,-0.77,-0.708,-0.697,-0.926,-0.669,0.678,-0.652,-0.195,0.585,-0.421,0.956,0.212,-0.858,-0.696,-0.295,0.771,0.942,-0.89,0.741,-0.632,0.444
AGYS,-0.468,0.666,-0.78,-0.645,-0.786,0.0,0.692,-0.796,0.804,0.376,-0.341,0.424,0.364,0.417,0.763,0.184,0.731,-0.519,-0.581,0.683,-0.659,-0.739,-0.34,0.741,-0.608,0.741,-0.789,-0.285,-0.793,-0.785,-0.084,-0.217,0.692,-0.287,0.812,0.572,-0.835,-0.641,-0.686,0.263,-0.527,-0.138,-0.467,-0.223,-0.426,-0.269,-0.092,-0.347,0.489,0.889,-0.518,-0.849,0.681,0.895,0.671,-0.024,-0.029,0.463,-0.527,0.492,-0.098,0.812,-0.854,0.704,0.726,-0.789,-0.49,-0.591,0.828,0.594,0.098,0.263,0.455,0.231,0.006,0.636,-0.815,0.761,-0.415,0.785,-0.777,-0.47,0.683,0.796,-0.618,0.811,0.39,-0.688,0.763,-0.535,0.463,0.424,0.723,-0.189,0.163,0.068,-0.556,0.032,-0.473,-0.717,0.841,-0.661,0.696,0.493,-0.763,-0.609,-0.766,-0.711,0.097,-0.602,0.71,-0.267,-0.488,-0.466,0.722,0.123,-0.181,0.585,-0.035,0.694,0.292,0.358,-0.714,0.471,-0.64,-0.573,-0.128,-0.789,-0.623,-0.066,0.79,-0.409,0.597,-0.73,0.451,-0.243,-0.65,-0.586,-0.282,0.878,0.891,0.705,0.813,0.821,0.811,0.164,0.55,0.765,0.218,0.289,-0.433,0.272,-0.21,-0.311,0.508,-0.357,-0.75,0.153,-0.606,-0.583,-0.758,-0.684,-0.803,0.055,0.85,-0.234,0.223,-0.283,-0.714,0.408,-0.798,-0.348,0.584,-0.692,-0.134,0.757,0.771,0.807,0.711,0.827,0.59,0.736,0.879,0.47,-0.439,0.734,0.259,-0.397,0.401,-0.852,-0.261,0.832,0.664,0.576,-0.686,-0.852,0.798,-0.487,0.75,-0.443
ALT,-0.306,0.74,-0.496,-0.457,-0.603,0.692,0.0,-0.454,0.726,0.436,0.16,0.459,0.224,0.287,0.714,0.474,0.699,-0.621,-0.187,0.757,-0.751,-0.485,-0.487,0.496,-0.394,0.335,-0.48,0.039,-0.535,-0.645,-0.062,-0.197,0.699,-0.428,0.716,0.537,-0.668,-0.488,-0.633,0.036,-0.16,0.113,-0.45,-0.413,-0.178,-0.415,0.226,0.165,0.616,0.69,-0.427,-0.454,0.426,0.731,0.747,0.281,0.012,0.784,-0.087,0.551,0.245,0.541,-0.597,0.713,0.587,-0.465,-0.602,-0.372,0.752,0.523,-0.029,0.356,0.658,0.437,0.419,0.624,-0.643,0.705,-0.392,0.843,-0.616,-0.029,0.847,0.725,-0.359,0.698,0.217,-0.513,0.496,-0.619,0.543,0.727,0.438,-0.056,0.466,0.4,-0.346,0.275,-0.305,-0.515,0.781,-0.413,0.6,0.218,-0.569,-0.589,-0.592,-0.316,0.179,-0.405,0.586,-0.398,-0.283,-0.069,0.665,-0.262,0.238,0.541,0.031,0.521,0.035,0.455,-0.546,0.62,-0.588,-0.51,-0.208,-0.5,-0.584,0.023,0.857,-0.287,0.659,-0.499,0.49,-0.275,-0.634,-0.363,0.06,0.781,0.595,0.601,0.752,0.506,0.651,0.434,0.726,0.541,0.326,0.182,-0.479,0.634,0.09,-0.121,0.345,-0.352,-0.514,0.51,-0.501,-0.416,-0.516,-0.543,-0.573,-0.085,0.698,0.176,0.464,-0.438,-0.442,0.381,-0.568,-0.311,0.722,-0.564,0.155,0.602,0.517,0.481,0.443,0.761,0.722,0.61,0.664,0.52,-0.577,0.488,0.33,-0.457,0.128,-0.684,0.245,0.683,0.536,0.294,-0.492,-0.548,0.625,-0.214,0.876,-0.094
AMGN,0.45,-0.405,0.857,0.528,0.831,-0.796,-0.454,0.0,-0.824,-0.284,0.504,-0.147,-0.488,-0.185,-0.734,0.002,-0.569,0.395,0.739,-0.671,0.649,0.826,0.211,-0.563,0.747,-0.589,0.911,0.398,0.874,0.792,0.313,0.505,-0.595,0.196,-0.587,-0.699,0.907,0.782,0.657,-0.157,0.596,0.498,0.456,0.165,0.477,0.457,0.072,0.431,-0.362,-0.845,0.496,0.892,-0.622,-0.847,-0.511,0.186,0.113,-0.337,0.694,-0.437,0.292,-0.724,0.86,-0.652,-0.577,0.883,0.183,0.737,-0.688,-0.446,-0.084,-0.268,-0.271,-0.01,0.187,-0.648,0.859,-0.757,0.38,-0.705,0.794,0.389,-0.538,-0.743,0.567,-0.853,-0.431,0.738,-0.543,0.388,-0.433,-0.279,-0.682,0.057,0.009,0.085,0.688,0.018,0.636,0.844,-0.676,0.8,-0.807,-0.525,0.763,0.506,0.82,0.893,-0.195,0.835,-0.739,0.367,0.758,0.639,-0.717,-0.251,0.446,-0.638,-0.003,-0.444,-0.174,-0.398,0.712,-0.532,0.499,0.607,0.029,0.712,0.706,0.09,-0.628,0.644,-0.43,0.81,-0.411,0.416,0.677,0.781,0.071,-0.734,-0.73,-0.81,-0.702,-0.688,-0.853,-0.164,-0.456,-0.642,-0.229,-0.03,0.478,-0.07,0.349,0.599,-0.278,0.362,0.838,0.076,0.761,0.686,0.839,0.73,0.877,-0.25,-0.876,0.484,0.018,0.315,0.732,-0.246,0.881,0.458,-0.513,0.701,0.391,-0.816,-0.751,-0.587,-0.654,-0.732,-0.621,-0.844,-0.85,-0.267,0.385,-0.668,-0.204,0.552,-0.608,0.814,0.534,-0.854,-0.558,-0.462,0.654,0.823,-0.857,0.493,-0.559,0.504
AMPH,-0.406,0.513,-0.82,-0.647,-0.906,0.804,0.726,-0.824,0.0,0.531,-0.14,0.176,0.501,0.067,0.898,0.381,0.669,-0.655,-0.515,0.805,-0.818,-0.839,-0.381,0.536,-0.696,0.376,-0.764,-0.246,-0.746,-0.918,-0.449,-0.623,0.826,-0.216,0.658,0.678,-0.942,-0.813,-0.873,0.081,-0.465,-0.345,-0.657,-0.476,-0.409,-0.615,-0.122,-0.357,0.652,0.803,-0.656,-0.722,0.461,0.891,0.742,-0.185,-0.305,0.626,-0.503,0.533,-0.094,0.629,-0.9,0.856,0.497,-0.875,-0.438,-0.625,0.807,0.713,-0.108,0.139,0.558,0.041,0.275,0.833,-0.873,0.914,-0.498,0.883,-0.88,-0.304,0.746,0.906,-0.38,0.904,0.309,-0.819,0.566,-0.553,0.705,0.495,0.569,-0.107,0.107,0.05,-0.75,0.376,-0.578,-0.832,0.812,-0.677,0.896,0.422,-0.782,-0.631,-0.893,-0.798,0.306,-0.785,0.754,-0.637,-0.66,-0.335,0.884,0.171,-0.214,0.716,-0.151,0.603,-0.124,0.666,-0.834,0.645,-0.713,-0.728,-0.247,-0.616,-0.848,0.115,0.726,-0.495,0.456,-0.736,0.643,-0.685,-0.813,-0.606,0.083,0.824,0.629,0.914,0.727,0.584,0.924,0.321,0.763,0.537,0.324,-0.029,-0.713,0.256,-0.133,-0.667,0.213,-0.56,-0.751,0.022,-0.867,-0.833,-0.753,-0.736,-0.844,0.129,0.932,-0.331,0.235,-0.566,-0.586,0.448,-0.855,-0.623,0.752,-0.795,-0.117,0.874,0.609,0.558,0.715,0.904,0.847,0.804,0.893,0.551,-0.626,0.501,0.265,-0.75,0.514,-0.893,-0.145,0.937,0.755,0.319,-0.59,-0.811,0.95,-0.597,0.745,-0.273
AMZN,-0.331,0.484,-0.325,-0.677,-0.514,0.376,0.436,-0.284,0.531,0.0,-0.129,0.412,0.101,-0.257,0.638,0.694,0.434,-0.767,0.105,0.458,-0.566,-0.639,-0.538,0.149,-0.498,-0.068,-0.275,0.381,-0.322,-0.678,-0.52,-0.319,0.541,0.054,0.521,0.199,-0.473,-0.573,-0.708,-0.215,-0.106,0.006,-0.702,-0.765,-0.171,-0.396,-0.325,0.009,0.807,0.304,-0.73,-0.277,-0.132,0.454,0.687,-0.327,-0.618,0.516,0.08,0.003,0.178,0.345,-0.402,0.736,0.306,-0.357,-0.561,-0.023,0.644,0.68,-0.643,-0.306,0.426,-0.079,0.659,0.727,-0.369,0.524,-0.574,0.585,-0.641,-0.191,0.372,0.677,-0.262,0.247,-0.374,-0.703,0.241,-0.684,0.692,0.106,0.006,-0.525,0.032,-0.111,-0.487,0.758,-0.339,-0.605,0.55,-0.214,0.573,0.005,-0.47,-0.807,-0.519,-0.41,-0.29,-0.367,0.072,-0.648,-0.251,0.036,0.546,-0.044,0.188,0.261,-0.392,0.551,-0.501,0.448,-0.689,0.101,-0.69,-0.782,-0.618,-0.442,-0.694,-0.073,0.508,-0.377,0.242,-0.155,0.755,-0.575,-0.645,-0.016,0.328,0.311,0.208,0.566,0.448,0.124,0.464,0.199,0.707,0.111,-0.013,-0.394,-0.732,0.347,0.084,-0.325,0.118,-0.638,-0.059,-0.142,-0.547,-0.707,-0.32,-0.3,-0.308,-0.371,0.395,0.026,0.677,-0.745,-0.005,0.786,-0.441,-0.603,0.742,-0.558,0.505,0.573,0.071,0.345,0.129,0.609,0.568,0.155,0.496,0.56,-0.706,0.119,0.363,-0.586,0.371,-0.583,0.255,0.373,0.505,-0.216,-0.229,-0.413,0.501,-0.647,0.384,0.315
