,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.696,0.208,0.851,0.197,-0.587,-0.801,0.049,0.788,0.868,0.879,0.825,-0.732,-0.769,-0.634,-0.65,0.681,-0.603,-0.655,-0.834,0.128,-0.782,0.562,0.256,-0.671,-0.714,-0.674,0.434,0.926,0.827,0.007,0.837,-0.551,-0.077,0.536,-0.233,0.893,0.848,0.782,0.875,0.885,-0.65,0.643,0.61,0.917,0.683,-0.61,-0.586,0.013,0.373,-0.739,-0.671,0.78,-0.017,0.286,-0.633,-0.826,0.62,0.921,-0.697,-0.561,0.669,0.543,-0.002,-0.305,0.8,-0.047,-0.415,0.676,-0.962,0.548,0.463,0.25,-0.084,-0.717,0.151,-0.119,0.629,0.874,0.844,0.958,0.169,0.254,-0.781,0.852,-0.756,-0.83,0.776,-0.821,-0.761,0.862,-0.896,-0.798,0.684,-0.582,-0.051,0.886,0.422,0.249,0.709,0.576,-0.609,-0.486,-0.803,0.914,0.243,-0.447,-0.831,0.418,-0.242,-0.472,0.559,-0.759,-0.689,-0.447,-0.823,-0.705,0.894,-0.099,0.835,0.52,-0.748,0.421,0.139,0.479,0.917,0.265,0.729,0.629,-0.817,-0.156,0.09,0.655,0.835,0.538,0.834,-0.673,0.567,-0.511,0.712,-0.654,0.627,0.181,0.425,0.57,-0.172,-0.571,-0.429,0.349,-0.827,-0.396,-0.873,-0.332,-0.03,-0.387,-0.639,0.961,0.61,0.857,0.293,-0.558,-0.715,-0.282,-0.685,-0.622,0.827,0.385,-0.554,0.833,0.843,-0.77,-0.889,0.015,0.737,-0.736,0.47,0.354,0.429,-0.767,0.922,-0.531,-0.661,0.783,-0.812,0.786,-0.561,0.792,0.413,0.272,0.363,0.748,0.004,-0.864,-0.116,0.643,0.683,-0.881,0.855,-0.656,-0.177
ACRS,0.696,0.0,0.449,0.743,0.266,-0.538,-0.364,0.542,0.873,0.555,0.754,0.659,-0.626,-0.349,-0.519,-0.188,0.573,-0.496,-0.465,-0.444,-0.1,-0.82,0.148,0.244,-0.246,-0.587,-0.594,0.271,0.579,0.692,-0.185,0.697,-0.311,0.103,0.555,-0.352,0.52,0.738,0.453,0.655,0.831,-0.692,0.145,0.316,0.719,0.231,-0.729,-0.495,0.078,0.764,-0.326,-0.589,0.615,-0.267,0.421,-0.156,-0.419,0.546,0.541,-0.756,-0.337,0.343,0.113,-0.381,-0.449,0.549,-0.184,-0.407,0.83,-0.669,0.725,0.369,0.359,-0.143,-0.564,0.508,-0.2,0.389,0.688,0.546,0.761,-0.02,-0.109,-0.475,0.728,-0.489,-0.642,0.807,-0.726,-0.292,0.799,-0.656,-0.537,0.266,-0.187,0.17,0.73,0.636,0.48,0.265,0.382,-0.468,-0.068,-0.61,0.561,0.378,-0.139,-0.487,0.105,-0.16,-0.577,0.157,-0.612,-0.82,-0.632,-0.546,-0.606,0.574,-0.16,0.597,0.763,-0.383,0.196,-0.315,0.126,0.606,0.09,0.293,0.416,-0.728,0.382,-0.036,0.311,0.806,0.522,0.745,-0.745,0.547,-0.522,0.385,-0.452,0.818,0.114,0.41,0.878,-0.167,-0.705,-0.421,0.102,-0.506,-0.039,-0.639,-0.117,-0.308,-0.063,-0.602,0.617,0.432,0.783,-0.042,-0.509,-0.325,0.17,-0.631,-0.637,0.902,0.217,-0.708,0.606,0.852,-0.298,-0.777,-0.06,0.333,-0.211,0.14,0.182,0.199,-0.623,0.734,-0.441,-0.553,0.859,-0.72,0.43,-0.481,0.459,0.072,0.173,0.069,0.747,-0.198,-0.581,0.096,0.633,0.904,-0.586,0.602,-0.685,-0.017
ADP,0.208,0.449,0.0,0.237,0.146,0.266,0.099,0.472,0.232,0.015,0.083,0.026,-0.383,0.11,0.247,0.326,0.198,0.167,0.286,0.197,0.359,-0.201,0.021,0.367,0.097,0.163,0.131,0.456,0.12,0.193,0.426,0.258,0.372,-0.309,0.153,0.022,0.181,0.045,0.313,0.284,0.285,-0.033,-0.119,-0.032,0.417,0.047,-0.005,0.232,0.194,0.622,0.217,0.179,0.552,-0.128,0.001,0.403,0.203,-0.121,0.216,-0.204,0.305,0.084,-0.008,0.094,0.21,0.417,0.388,0.447,0.154,-0.209,0.485,0.119,0.358,0.494,0.183,0.171,0.366,0.437,0.354,0.301,0.316,0.43,0.221,0.148,0.212,-0.188,-0.313,0.619,-0.041,0.219,0.322,-0.064,0.162,0.211,0.375,0.019,0.222,0.453,0.173,0.156,0.423,0.188,0.27,-0.003,0.071,0.358,0.129,0.151,0.185,0.457,-0.093,0.178,0.123,-0.202,0.081,0.056,-0.273,0.028,0.509,0.092,0.594,0.309,0.388,0.074,0.098,0.05,0.413,-0.169,0.454,-0.031,0.395,0.18,-0.083,0.351,0.554,0.442,0.002,0.629,0.036,0.15,0.041,0.391,0.675,0.654,0.335,0.421,-0.229,0.297,0.203,-0.076,0.399,-0.012,0.053,-0.064,-0.071,0.164,0.129,0.057,0.546,0.185,0.231,0.139,0.455,-0.114,0.095,0.536,0.473,-0.122,0.13,0.337,0.109,-0.165,0.275,0.071,0.283,0.413,0.509,0.347,0.001,0.24,0.296,0.147,0.467,-0.046,-0.129,0.176,0.141,-0.42,0.587,0.418,0.285,-0.364,0.044,0.652,0.128,0.267,-0.283,0.269,-0.141,0.272
AFYA,0.851,0.743,0.237,0.0,-0.032,-0.576,-0.713,0.099,0.772,0.75,0.762,0.738,-0.606,-0.654,-0.572,-0.554,0.769,-0.697,-0.634,-0.723,0.086,-0.761,0.487,0.195,-0.659,-0.705,-0.678,0.298,0.857,0.599,-0.198,0.666,-0.449,0.098,0.287,-0.426,0.727,0.776,0.71,0.681,0.801,-0.723,0.526,0.67,0.734,0.395,-0.633,-0.628,-0.258,0.496,-0.692,-0.639,0.73,-0.008,0.193,-0.598,-0.708,0.487,0.735,-0.718,-0.642,0.53,0.306,-0.083,-0.353,0.705,-0.17,-0.339,0.668,-0.844,0.55,0.209,-0.005,-0.219,-0.732,0.052,0.011,0.401,0.728,0.624,0.819,0.142,0.213,-0.717,0.845,-0.786,-0.855,0.693,-0.788,-0.671,0.704,-0.864,-0.766,0.513,-0.609,-0.175,0.841,0.252,0.142,0.647,0.658,-0.669,-0.488,-0.738,0.734,0.087,-0.309,-0.647,0.466,-0.152,-0.453,0.267,-0.696,-0.648,-0.53,-0.727,-0.666,0.72,-0.151,0.701,0.48,-0.702,0.242,0.01,0.406,0.789,0.035,0.549,0.638,-0.838,-0.098,-0.032,0.604,0.691,0.606,0.667,-0.676,0.463,-0.588,0.666,-0.729,0.506,0.144,0.436,0.629,-0.379,-0.661,-0.504,0.375,-0.704,-0.33,-0.846,-0.466,-0.096,-0.471,-0.718,0.826,0.35,0.761,0.268,-0.554,-0.65,-0.334,-0.615,-0.64,0.765,0.172,-0.525,0.607,0.777,-0.656,-0.864,-0.196,0.551,-0.651,0.181,0.059,0.306,-0.719,0.825,-0.521,-0.717,0.76,-0.85,0.716,-0.555,0.723,0.276,0.136,0.082,0.557,-0.153,-0.82,-0.136,0.614,0.757,-0.84,0.8,-0.582,-0.429
AGNC,0.197,0.266,0.146,-0.032,0.0,-0.238,0.122,0.301,0.296,0.282,0.278,0.204,-0.488,-0.118,-0.246,0.096,-0.414,0.163,0.073,-0.134,-0.161,-0.335,-0.357,0.109,0.441,-0.122,-0.105,0.084,-0.071,0.621,0.17,0.339,0.12,-0.197,0.735,0.099,0.127,0.356,-0.05,0.39,0.358,-0.039,0.133,-0.378,0.341,0.163,-0.173,-0.124,0.648,0.19,0.295,-0.063,0.029,-0.289,0.374,0.286,-0.08,0.568,0.167,-0.203,0.289,0.099,0.066,-0.273,-0.171,0.064,0.141,-0.372,0.456,-0.17,0.253,0.497,0.641,-0.086,-0.086,0.701,-0.542,0.301,0.276,0.272,0.333,-0.124,-0.306,0.032,0.086,0.335,0.175,0.331,-0.229,0.102,0.512,-0.012,0.018,-0.081,0.367,0.772,0.053,0.748,0.657,-0.282,-0.443,-0.015,0.369,0.093,0.141,0.401,0.011,-0.239,-0.431,-0.378,-0.312,0.532,-0.257,-0.347,-0.269,-0.25,-0.382,0.351,-0.262,0.322,0.427,0.083,0.138,-0.123,-0.136,0.14,0.324,0.027,-0.317,-0.024,0.302,-0.068,-0.199,0.526,-0.148,0.463,-0.213,0.38,-0.056,-0.071,0.095,0.529,0.126,-0.028,0.243,0.389,-0.135,-0.086,-0.453,0.064,0.074,-0.07,0.72,-0.295,0.727,0.028,0.142,0.743,0.312,-0.127,-0.175,0.097,0.569,-0.4,-0.098,0.263,0.131,-0.422,0.528,0.447,0.185,-0.135,0.298,0.418,0.142,0.3,0.613,0.197,-0.05,0.173,-0.156,0.068,0.351,-0.1,0.046,-0.153,-0.108,0.134,0.062,0.245,0.659,0.148,0.112,0.004,0.414,0.277,0.102,-0.053,-0.504,0.612
AGYS,-0.587,-0.538,0.266,-0.576,-0.238,0.0,0.575,-0.16,-0.798,-0.665,-0.785,-0.668,0.463,0.603,0.866,0.566,-0.345,0.778,0.769,0.745,0.573,0.838,-0.042,0.341,0.279,0.942,0.881,0.243,-0.495,-0.606,0.667,-0.433,0.531,-0.326,-0.404,0.58,-0.381,-0.79,-0.189,-0.474,-0.738,0.801,-0.298,-0.23,-0.412,-0.306,0.802,0.907,0.201,-0.287,0.511,0.84,-0.095,0.376,-0.251,0.522,0.736,-0.845,-0.363,0.678,0.754,-0.176,-0.157,0.653,0.858,-0.129,0.699,0.851,-0.778,0.568,-0.34,-0.371,0.117,0.616,0.877,-0.441,0.562,0.013,-0.487,-0.257,-0.56,0.529,0.303,0.753,-0.695,0.432,0.39,-0.346,0.87,0.634,-0.579,0.732,0.829,-0.107,0.593,-0.135,-0.61,-0.308,-0.333,-0.126,-0.039,0.815,0.315,0.666,-0.481,-0.144,0.506,0.751,0.084,0.761,0.726,-0.01,0.934,0.746,0.811,0.822,0.609,-0.675,0.763,-0.571,-0.298,0.734,0.134,0.333,0.119,-0.681,0.244,-0.447,0.012,0.846,-0.089,0.372,-0.327,-0.624,-0.114,-0.412,0.903,-0.179,0.801,-0.171,0.689,-0.549,0.506,0.301,-0.645,0.659,0.706,0.916,0.245,0.493,0.653,0.818,0.177,0.539,-0.055,0.896,-0.618,-0.464,-0.365,0.059,0.9,0.59,0.308,0.758,0.892,-0.448,0.288,0.795,-0.593,-0.697,0.521,0.731,0.397,-0.378,0.547,0.225,0.226,0.064,0.667,-0.567,0.937,0.832,-0.57,0.844,-0.693,0.912,-0.246,-0.327,0.477,0.329,-0.635,-0.111,0.74,0.61,-0.586,-0.704,0.371,-0.465,0.748,0.366
ALT,-0.801,-0.364,0.099,-0.713,0.122,0.575,0.0,0.315,-0.524,-0.674,-0.774,-0.742,0.481,0.809,0.59,0.873,-0.707,0.676,0.714,0.833,-0.026,0.566,-0.711,0.009,0.839,0.719,0.601,-0.319,-0.873,-0.575,0.09,-0.621,0.644,-0.11,-0.18,0.222,-0.755,-0.652,-0.735,-0.666,-0.614,0.511,-0.64,-0.773,-0.664,-0.704,0.461,0.552,0.241,-0.026,0.91,0.674,-0.577,-0.22,-0.079,0.817,0.934,-0.417,-0.789,0.484,0.75,-0.598,-0.648,-0.121,0.317,-0.557,0.149,0.333,-0.447,0.828,-0.276,-0.313,0.116,0.117,0.671,0.211,0.049,-0.433,-0.707,-0.65,-0.721,-0.134,-0.45,0.885,-0.781,0.773,0.735,-0.452,0.729,0.892,-0.582,0.847,0.865,-0.725,0.836,0.413,-0.781,-0.007,0.067,-0.797,-0.634,0.598,0.708,0.807,-0.768,0.118,0.636,0.857,-0.519,0.283,0.334,-0.384,0.712,0.433,0.304,0.795,0.504,-0.81,0.167,-0.673,-0.077,0.821,-0.381,-0.354,-0.483,-0.851,-0.124,-0.831,-0.635,0.747,0.371,-0.167,-0.777,-0.544,-0.454,-0.503,0.502,-0.389,0.47,-0.55,0.686,-0.268,-0.003,-0.228,-0.312,0.374,0.453,0.504,-0.421,0.852,0.662,0.85,0.595,-0.033,0.604,0.613,-0.86,-0.361,-0.582,-0.364,0.496,0.896,0.658,0.482,0.518,-0.526,-0.253,0.307,-0.627,-0.555,0.912,0.74,0.115,-0.635,0.941,-0.354,-0.06,-0.426,0.701,-0.777,0.547,0.641,-0.483,0.695,-0.881,0.624,-0.761,-0.527,-0.089,-0.195,-0.415,-0.074,0.903,0.328,-0.44,-0.386,0.815,-0.821,0.38,0.399
AMGN,0.049,0.542,0.472,0.099,0.301,-0.16,0.315,0.0,0.494,0.063,0.149,-0.105,-0.195,0.262,-0.13,0.404,0.008,0.141,0.094,0.218,-0.336,-0.415,-0.441,0.032,0.42,-0.063,-0.184,-0.103,-0.164,0.192,-0.189,0.172,0.2,-0.191,0.328,-0.293,0.004,0.191,-0.314,0.19,0.353,-0.333,-0.513,-0.363,0.163,-0.216,-0.361,-0.077,0.086,0.68,0.392,-0.068,0.021,-0.633,0.016,0.481,0.243,0.288,-0.114,-0.394,0.117,-0.387,-0.462,-0.524,-0.328,-0.098,-0.266,-0.169,0.489,0.043,0.455,0.186,0.25,0.17,-0.014,0.719,-0.385,0.065,0.161,-0.074,0.116,-0.326,-0.414,0.243,0.266,0.012,-0.077,0.416,-0.164,0.412,0.355,-0.014,0.059,-0.362,0.495,0.448,0.157,0.68,0.509,-0.404,-0.126,0.009,0.589,0.057,-0.106,0.733,0.217,0.104,-0.3,-0.065,-0.386,-0.259,-0.175,-0.563,-0.366,0.027,-0.23,-0.052,-0.099,-0.106,0.718,0.2,-0.207,-0.656,-0.365,-0.078,0.07,-0.281,-0.042,-0.182,0.82,-0.365,-0.394,0.321,0.268,0.34,-0.417,0.233,-0.287,-0.316,0.069,0.641,0.076,-0.028,0.626,0.05,-0.459,-0.039,-0.432,0.193,0.44,-0.069,0.311,-0.562,0.344,-0.133,-0.061,0.124,0.253,-0.297,-0.261,0.406,0.666,-0.444,-0.374,0.398,-0.111,-0.493,0.059,0.423,0.429,-0.142,0.04,-0.185,0.422,-0.18,0.089,-0.284,0.097,0.098,-0.208,-0.168,0.476,-0.221,-0.281,-0.116,-0.158,-0.515,0.026,-0.168,0.449,-0.176,0.099,0.447,0.101,0.472,0.138,0.019,-0.454,0.214
AMPH,0.788,0.873,0.232,0.772,0.296,-0.798,-0.524,0.494,0.0,0.757,0.87,0.709,-0.676,-0.545,-0.783,-0.377,0.547,-0.67,-0.666,-0.65,-0.305,-0.966,0.126,0.005,-0.307,-0.829,-0.842,0.051,0.628,0.738,-0.419,0.683,-0.447,0.107,0.559,-0.528,0.578,0.87,0.366,0.694,0.935,-0.875,0.227,0.299,0.713,0.318,-0.882,-0.745,-0.064,0.643,-0.44,-0.758,0.478,-0.429,0.322,-0.349,-0.628,0.771,0.59,-0.854,-0.595,0.254,0.122,-0.55,-0.671,0.445,-0.472,-0.641,0.914,-0.722,0.646,0.433,0.162,-0.294,-0.795,0.575,-0.422,0.298,0.712,0.492,0.793,-0.283,-0.188,-0.639,0.855,-0.575,-0.64,0.719,-0.885,-0.497,0.836,-0.788,-0.747,0.232,-0.385,0.201,0.796,0.62,0.445,0.239,0.289,-0.702,-0.125,-0.71,0.625,0.446,-0.35,-0.681,0.054,-0.461,-0.761,0.142,-0.861,-0.931,-0.782,-0.772,-0.745,0.717,-0.443,0.643,0.695,-0.616,0.029,-0.383,0.053,0.723,-0.0,0.409,0.321,-0.902,0.332,-0.279,0.321,0.827,0.42,0.727,-0.936,0.456,-0.768,0.326,-0.638,0.858,-0.12,0.129,0.893,-0.392,-0.83,-0.668,-0.082,-0.578,-0.323,-0.849,-0.164,-0.488,-0.046,-0.825,0.728,0.488,0.708,-0.025,-0.797,-0.458,-0.025,-0.851,-0.883,0.819,0.006,-0.871,0.667,0.919,-0.453,-0.876,-0.182,0.404,-0.421,0.017,0.09,0.052,-0.681,0.776,-0.764,-0.774,0.873,-0.916,0.595,-0.765,0.442,0.122,-0.089,-0.034,0.829,-0.08,-0.746,-0.154,0.64,0.93,-0.572,0.658,-0.844,-0.194
AMZN,0.868,0.555,0.015,0.75,0.282,-0.665,-0.674,0.063,0.757,0.0,0.768,0.728,-0.645,-0.715,-0.727,-0.566,0.487,-0.609,-0.653,-0.794,-0.056,-0.748,0.329,0.065,-0.501,-0.719,-0.741,0.148,0.756,0.704,-0.189,0.667,-0.446,-0.044,0.442,-0.396,0.737,0.828,0.539,0.7,0.818,-0.662,0.661,0.416,0.733,0.498,-0.583,-0.665,-0.097,0.264,-0.605,-0.562,0.526,-0.134,0.23,-0.588,-0.752,0.744,0.797,-0.634,-0.611,0.489,0.324,-0.138,-0.317,0.573,-0.256,-0.553,0.624,-0.791,0.384,0.36,0.142,-0.272,-0.769,0.258,-0.323,0.386,0.702,0.618,0.795,0.026,0.073,-0.65,0.747,-0.544,-0.629,0.589,-0.761,-0.718,0.729,-0.787,-0.746,0.42,-0.566,0.136,0.687,0.393,0.229,0.505,0.302,-0.696,-0.361,-0.638,0.843,0.263,-0.295,-0.717,0.28,-0.424,-0.461,0.517,-0.776,-0.61,-0.559,-0.796,-0.734,0.796,-0.272,0.717,0.439,-0.759,0.113,-0.05,0.288,0.769,0.078,0.597,0.358,-0.761,-0.166,-0.187,0.461,0.69,0.383,0.659,-0.684,0.37,-0.615,0.581,-0.665,0.528,0.035,0.16,0.523,-0.246,-0.569,-0.489,0.115,-0.618,-0.42,-0.815,-0.192,-0.136,-0.201,-0.665,0.827,0.584,0.623,0.16,-0.675,-0.617,-0.323,-0.748,-0.676,0.597,0.055,-0.55,0.696,0.771,-0.624,-0.778,0.012,0.684,-0.695,0.234,0.263,0.204,-0.629,0.765,-0.642,-0.658,0.632,-0.804,0.712,-0.623,0.608,0.344,0.019,0.228,0.695,0.004,-0.757,-0.292,0.559,0.625,-0.683,0.661,-0.7,-0.193
