,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.39,0.606,-0.393,-0.269,0.47,0.23,0.45,0.484,0.919,0.63,0.663,-0.301,-0.496,0.18,0.115,0.336,0.251,-0.511,0.408,0.391,0.167,0.242,-0.417,0.308,0.254,0.516,-0.023,0.316,0.38,0.779,0.813,-0.045,0.497,0.667,-0.199,0.641,0.172,-0.091,-0.072,0.753,0.339,-0.441,0.55,0.752,0.662,0.583,0.72,0.884,0.105,0.607,0.554,0.692,0.543,-0.02,0.227,0.197,-0.56,0.722,0.105,0.532,0.578,-0.255,0.757,0.802,-0.052,-0.244,0.119,0.389,0.576,-0.161,0.536,-0.59,0.217,0.336,-0.0,0.314,0.843,0.914,0.195,0.525,-0.063,-0.069,0.339,-0.247,-0.337,0.051,-0.577,-0.488,-0.328,0.428,0.488,0.521,0.449,0.148,0.131,0.551,0.829,0.399,0.13,-0.788,0.154,-0.224,-0.061,0.869,0.587,0.72,0.659,0.302,0.758,0.327,0.703,0.713,-0.318,0.105,0.467,0.849,-0.312,0.33,0.598,0.733,0.248,-0.006,-0.194,-0.562,0.825,-0.479,0.257,0.097,0.341,-0.032,0.39,0.318,0.801,0.77,0.029,-0.48,0.575,0.321,0.056,0.345,0.062,0.524,0.666,0.927,0.776,-0.52,0.866,0.287,-0.591,0.175,0.297,0.262,0.057,0.137,0.421,0.708,-0.063,0.797,0.528,0.589,0.219,-0.062,0.166,0.526,0.474,0.754,-0.563,-0.56,-0.151,-0.544,-0.444,-0.496,0.16,-0.556,0.789,0.638,0.016,-0.461,0.555,0.662,0.653,0.436,0.156,0.01,-0.38,-0.137,0.692,0.877,0.829,0.547,0.485,-0.156,-0.526,0.245,0.785,0.684,0.622,0.3,-0.042
ACRS,0.39,0.0,0.509,-0.328,-0.289,0.638,0.793,-0.096,0.586,0.381,0.754,0.328,0.425,0.08,0.758,0.694,0.834,0.842,-0.313,0.849,0.715,0.834,-0.342,-0.112,0.314,0.817,0.176,-0.608,0.292,0.078,0.726,0.77,-0.134,0.499,0.611,-0.646,0.043,-0.247,-0.048,-0.298,0.266,-0.058,-0.282,0.784,0.607,0.802,0.874,0.734,0.548,0.722,0.531,-0.184,0.734,0.729,0.104,0.707,-0.128,-0.694,0.779,0.678,0.858,0.798,-0.598,0.69,0.648,0.593,-0.575,0.692,0.104,0.287,0.533,0.132,-0.353,-0.367,-0.244,0.655,-0.314,0.435,0.477,0.679,0.561,0.623,-0.5,0.365,-0.308,-0.747,0.437,-0.189,-0.262,-0.615,0.603,0.017,0.788,0.471,0.669,-0.44,0.039,0.456,0.281,0.496,-0.397,-0.331,0.466,0.197,0.233,0.133,0.714,0.772,0.466,0.286,0.328,0.739,0.657,0.039,0.705,0.657,0.375,0.135,0.637,0.759,0.09,0.608,0.242,-0.408,0.158,0.192,-0.403,0.664,0.327,0.788,-0.37,0.381,0.694,0.729,0.011,-0.161,-0.216,0.467,0.697,0.754,0.756,0.336,0.747,0.723,0.435,0.617,-0.324,0.587,-0.33,-0.681,0.816,0.814,-0.091,0.235,0.427,-0.19,0.674,0.249,0.454,0.71,0.258,0.709,-0.629,0.47,0.754,0.792,0.438,-0.669,-0.422,-0.657,-0.383,0.365,-0.566,0.25,-0.375,0.545,0.737,-0.333,-0.583,0.766,0.788,0.79,0.55,-0.072,0.575,0.187,-0.338,0.63,0.622,0.503,-0.091,0.18,0.209,-0.592,-0.061,0.038,0.606,0.785,0.072,-0.552
ADP,0.606,0.509,0.0,-0.534,-0.246,0.472,0.425,0.485,0.602,0.616,0.759,0.496,-0.031,-0.277,0.436,0.396,0.547,0.612,-0.467,0.564,0.499,0.294,0.175,-0.052,0.474,0.498,0.669,-0.12,0.316,0.3,0.69,0.663,-0.176,0.53,0.724,-0.25,0.559,0.236,-0.036,-0.049,0.501,0.473,-0.24,0.595,0.807,0.684,0.62,0.644,0.744,0.317,0.584,0.265,0.81,0.662,0.315,0.344,0.196,-0.448,0.508,0.326,0.634,0.689,-0.276,0.526,0.738,0.218,-0.324,0.359,0.057,0.206,0.209,0.635,-0.467,0.181,0.424,0.202,0.096,0.672,0.726,0.289,0.623,0.19,-0.017,0.337,-0.028,-0.516,0.522,-0.188,-0.249,-0.467,0.627,0.293,0.666,0.671,0.244,-0.017,0.668,0.703,0.316,0.409,-0.493,0.238,0.048,-0.075,0.445,0.592,0.639,0.589,0.666,0.476,0.359,0.773,0.725,-0.118,0.445,0.553,0.752,0.082,0.404,0.751,0.377,0.543,0.241,-0.131,-0.1,0.385,-0.353,0.473,0.234,0.445,-0.465,0.638,0.51,0.714,0.493,0.271,-0.377,0.644,0.422,0.234,0.465,0.094,0.437,0.736,0.643,0.644,-0.388,0.672,-0.158,-0.6,0.413,0.427,-0.266,0.317,0.164,0.097,0.75,0.235,0.856,0.737,0.737,0.388,-0.118,0.244,0.638,0.518,0.817,-0.566,-0.454,-0.102,-0.559,-0.242,-0.438,0.633,-0.494,0.681,0.697,0.187,-0.505,0.71,0.662,0.762,0.777,-0.018,0.354,-0.286,-0.261,0.678,0.69,0.716,0.195,0.163,0.177,-0.538,0.583,0.405,0.689,0.769,0.635,-0.364
AFYA,-0.393,-0.328,-0.534,0.0,0.621,0.016,-0.561,0.04,-0.503,-0.42,-0.659,-0.449,-0.238,0.257,-0.462,-0.179,-0.415,-0.39,0.661,-0.545,-0.62,-0.144,-0.043,0.363,-0.031,-0.478,-0.568,0.529,-0.105,0.12,-0.56,-0.38,0.631,-0.174,-0.263,0.584,-0.006,0.355,0.223,0.609,0.078,-0.355,0.588,-0.62,-0.419,-0.66,-0.439,-0.268,-0.409,-0.421,-0.72,-0.212,-0.603,-0.678,0.098,0.106,0.29,0.61,-0.306,-0.541,-0.372,-0.614,0.593,-0.289,-0.449,-0.121,0.635,-0.134,-0.289,-0.128,-0.138,-0.275,0.717,0.16,-0.173,-0.376,0.095,-0.478,-0.395,0.012,-0.738,-0.218,0.173,0.031,0.524,0.662,-0.354,0.589,0.325,0.773,-0.46,-0.301,-0.683,-0.068,-0.493,0.438,-0.221,-0.65,0.301,-0.191,0.608,0.247,0.23,0.531,-0.163,-0.068,-0.665,-0.485,-0.114,-0.379,-0.562,-0.451,-0.624,0.525,-0.31,-0.467,-0.361,0.262,-0.462,-0.593,0.155,-0.568,0.423,0.596,0.185,-0.073,0.736,-0.321,-0.034,-0.416,0.571,-0.602,-0.247,-0.612,-0.121,0.311,0.627,-0.717,-0.306,-0.329,-0.487,-0.182,-0.219,-0.657,-0.449,-0.562,0.739,-0.277,0.006,0.747,-0.14,-0.335,0.409,0.147,0.001,0.361,-0.614,-0.082,-0.417,-0.683,-0.646,-0.291,0.512,-0.557,-0.684,-0.609,-0.621,0.722,0.76,0.38,0.751,0.056,0.715,-0.077,0.67,-0.198,-0.658,0.012,0.635,-0.53,-0.588,-0.571,-0.275,0.448,-0.498,0.392,0.697,-0.698,-0.456,-0.283,0.18,-0.497,0.138,0.732,-0.192,-0.198,-0.752,-0.603,-0.544,0.619
AGNC,-0.269,-0.289,-0.246,0.621,0.0,0.31,-0.556,0.206,-0.643,-0.441,-0.58,-0.423,-0.204,-0.058,-0.422,0.063,-0.308,-0.19,0.862,-0.329,-0.719,-0.187,0.446,0.613,-0.2,-0.379,-0.564,0.482,-0.169,-0.147,-0.578,-0.354,0.591,0.16,-0.333,0.672,-0.007,0.522,0.442,0.821,0.063,-0.382,0.827,-0.576,-0.398,-0.584,-0.454,-0.118,-0.327,-0.567,-0.804,-0.236,-0.541,-0.673,-0.143,0.272,0.313,0.667,-0.233,-0.471,-0.324,-0.631,0.784,-0.146,-0.237,0.131,0.807,-0.069,-0.707,-0.551,-0.026,0.032,0.646,0.349,-0.203,-0.364,-0.266,-0.16,-0.344,-0.043,-0.73,-0.446,0.283,-0.049,0.768,0.524,-0.217,0.474,0.747,0.715,-0.653,-0.289,-0.563,0.266,-0.624,0.405,-0.257,-0.658,0.267,-0.085,0.642,0.564,0.389,0.583,-0.179,0.253,-0.592,-0.421,0.267,-0.263,-0.847,-0.48,-0.688,0.8,-0.032,-0.633,-0.371,0.213,-0.682,-0.555,0.201,-0.649,0.328,0.788,0.3,-0.203,0.57,-0.648,-0.092,-0.614,0.354,-0.724,-0.48,-0.472,-0.016,0.23,0.81,-0.781,-0.393,-0.33,-0.649,-0.614,-0.218,-0.591,-0.441,-0.593,0.857,-0.199,-0.194,0.718,-0.252,-0.326,0.289,-0.124,-0.454,0.355,-0.671,0.218,-0.277,-0.543,-0.558,-0.122,0.591,-0.664,-0.634,-0.597,-0.527,0.746,0.771,0.544,0.645,-0.139,0.571,-0.071,0.862,-0.162,-0.603,0.446,0.788,-0.45,-0.609,-0.509,-0.24,0.461,-0.362,0.271,0.76,-0.716,-0.405,-0.272,0.109,-0.365,0.462,0.84,0.047,-0.158,-0.675,-0.338,-0.449,0.531
AGYS,0.47,0.638,0.472,0.016,0.31,0.0,0.209,0.363,0.053,0.355,0.355,0.16,-0.033,-0.306,0.302,0.493,0.43,0.607,0.15,0.477,0.134,0.445,0.166,0.287,0.197,0.409,-0.107,-0.053,0.264,0.323,0.413,0.658,0.308,0.716,0.578,0.033,0.399,0.362,0.131,0.399,0.581,-0.21,0.298,0.296,0.561,0.407,0.545,0.731,0.521,0.121,0.029,-0.111,0.479,0.22,0.123,0.786,0.297,-0.167,0.717,0.172,0.495,0.367,0.07,0.69,0.596,0.449,0.075,0.507,-0.377,0.031,0.206,0.311,0.083,0.215,-0.18,0.186,-0.34,0.532,0.494,0.609,0.086,0.088,-0.177,0.394,0.332,-0.298,0.2,0.097,0.169,-0.035,0.138,-0.067,0.327,0.814,0.041,0.153,0.159,0.232,0.642,0.523,-0.116,0.264,0.556,0.564,0.476,0.575,0.366,0.414,0.753,0.403,-0.287,0.522,0.308,0.488,0.46,0.203,0.436,0.236,0.104,0.415,0.556,0.038,0.481,0.199,-0.01,0.329,-0.086,0.101,0.182,0.234,-0.073,-0.062,0.267,0.473,0.407,0.23,0.286,-0.023,0.34,0.244,0.241,-0.184,0.626,0.337,0.399,0.335,0.2,0.667,-0.311,-0.172,0.495,0.405,0.118,0.275,0.077,0.359,0.368,0.245,0.535,0.275,0.001,0.333,0.026,-0.164,0.231,0.32,0.245,-0.193,0.086,-0.119,-0.019,0.034,-0.102,0.331,0.097,0.667,0.35,0.107,-0.085,0.416,0.396,0.491,0.546,0.501,0.175,0.138,0.215,0.179,0.521,0.605,0.254,-0.055,0.474,-0.035,0.232,0.227,0.219,0.545,-0.2,0.072
ALT,0.23,0.793,0.425,-0.561,-0.556,0.209,0.0,-0.442,0.692,0.249,0.83,0.38,0.743,0.335,0.92,0.706,0.809,0.785,-0.555,0.9,0.925,0.793,-0.454,-0.287,0.209,0.88,0.329,-0.889,0.17,-0.173,0.712,0.557,-0.405,0.151,0.434,-0.928,-0.247,-0.662,-0.098,-0.697,-0.073,0.11,-0.532,0.891,0.441,0.835,0.812,0.537,0.381,0.938,0.733,-0.171,0.72,0.857,0.096,0.393,-0.398,-0.84,0.569,0.916,0.806,0.868,-0.904,0.511,0.485,0.665,-0.874,0.545,0.291,0.254,0.72,0.072,-0.537,-0.608,-0.207,0.854,-0.246,0.276,0.303,0.533,0.781,0.799,-0.539,0.243,-0.68,-0.896,0.612,-0.342,-0.324,-0.902,0.715,0.154,0.891,0.16,0.938,-0.797,-0.099,0.475,-0.036,0.462,-0.509,-0.664,0.305,-0.204,-0.014,-0.245,0.799,0.744,0.169,0.175,0.644,0.686,0.706,-0.261,0.647,0.709,0.183,0.082,0.787,0.784,-0.26,0.873,-0.162,-0.781,0.348,-0.049,-0.539,0.755,0.3,0.833,-0.533,0.567,0.696,0.7,-0.276,-0.407,-0.424,0.676,0.803,0.899,0.892,0.561,0.616,0.8,0.314,0.663,-0.574,0.343,-0.361,-0.804,0.756,0.867,-0.326,0.133,0.455,-0.614,0.675,0.353,0.231,0.834,0.399,0.687,-0.923,0.804,0.885,0.922,0.464,-0.697,-0.687,-0.869,-0.508,0.492,-0.701,0.073,-0.579,0.302,0.845,-0.485,-0.73,0.699,0.816,0.786,0.418,-0.414,0.857,-0.035,-0.753,0.735,0.464,0.254,-0.478,0.266,0.069,-0.744,-0.15,-0.165,0.73,0.75,0.268,-0.821
AMGN,0.45,-0.096,0.485,0.04,0.206,0.363,-0.442,0.0,0.02,0.503,0.02,0.297,-0.75,-0.569,-0.394,-0.206,-0.092,-0.091,0.068,-0.157,-0.309,-0.239,0.559,0.121,0.37,-0.187,0.265,0.588,0.135,0.554,0.162,0.309,0.329,0.484,0.4,0.513,0.732,0.802,0.152,0.584,0.679,0.131,0.217,-0.119,0.454,0.019,0.013,0.321,0.379,-0.459,-0.047,0.489,0.201,-0.054,0.071,0.137,0.545,0.176,0.215,-0.549,0.002,-0.041,0.497,0.133,0.436,-0.428,0.433,-0.152,-0.097,0.126,-0.491,0.517,0.005,0.585,0.409,-0.533,0.271,0.466,0.538,-0.032,-0.139,-0.454,0.573,0.221,0.51,0.269,-0.078,0.057,-0.026,0.349,0.037,0.122,-0.103,0.502,-0.525,0.769,0.65,0.294,0.435,-0.04,-0.134,0.779,-0.201,0.314,0.631,0.805,0.011,0.055,0.388,0.475,-0.264,0.191,0.107,0.156,-0.14,0.087,0.613,0.034,-0.198,0.093,0.665,-0.345,0.5,0.544,-0.505,0.534,0.109,-0.195,0.217,-0.302,0.083,0.093,-0.183,0.1,0.821,0.537,-0.036,-0.007,-0.241,-0.556,-0.235,-0.449,0.111,0.058,0.448,0.128,0.136,0.484,0.27,0.067,-0.266,-0.195,0.321,0.237,-0.206,0.764,0.172,-0.308,0.663,0.008,0.327,-0.14,0.688,-0.447,-0.127,-0.227,0.379,-0.048,0.155,0.589,-0.081,-0.648,0.094,0.398,0.045,0.476,-0.018,0.536,0.179,0.166,0.004,0.098,0.351,0.462,-0.483,-0.114,0.489,0.051,0.42,0.567,0.781,-0.043,0.089,0.105,0.469,0.672,0.096,0.148,0.247,0.394
AMPH,0.484,0.586,0.602,-0.503,-0.643,0.053,0.692,0.02,0.0,0.62,0.845,0.623,0.223,0.189,0.595,0.362,0.629,0.481,-0.717,0.649,0.787,0.526,-0.263,-0.527,0.493,0.617,0.676,-0.461,0.141,0.162,0.786,0.618,-0.336,0.223,0.567,-0.713,0.168,-0.328,-0.177,-0.606,0.302,0.399,-0.704,0.797,0.604,0.793,0.723,0.522,0.622,0.676,0.863,0.257,0.758,0.853,0.104,0.115,-0.2,-0.813,0.505,0.504,0.775,0.812,-0.713,0.392,0.612,0.139,-0.74,0.337,0.612,0.578,0.326,0.282,-0.691,-0.399,0.224,0.374,0.353,0.424,0.596,0.235,0.796,0.54,-0.108,0.233,-0.612,-0.598,0.418,-0.426,-0.626,-0.678,0.834,0.411,0.805,0.17,0.653,-0.329,0.367,0.723,0.113,0.199,-0.739,-0.352,-0.175,-0.29,0.332,0.007,0.763,0.745,0.043,0.387,0.763,0.713,0.807,-0.505,0.305,0.801,0.558,-0.078,0.795,0.796,0.019,0.721,-0.016,-0.585,0.009,0.363,-0.485,0.83,0.344,0.738,-0.388,0.719,0.664,0.707,0.18,-0.162,-0.727,0.825,0.674,0.458,0.749,0.54,0.542,0.824,0.626,0.795,-0.713,0.505,0.06,-0.798,0.521,0.657,-0.042,0.188,0.454,-0.159,0.746,0.047,0.531,0.813,0.722,0.467,-0.563,0.6,0.84,0.734,0.726,-0.752,-0.762,-0.522,-0.561,0.009,-0.657,0.175,-0.742,0.417,0.789,-0.384,-0.682,0.745,0.805,0.775,0.427,-0.327,0.425,-0.156,-0.567,0.867,0.707,0.469,0.045,0.397,-0.176,-0.798,0.098,0.346,0.805,0.645,0.584,-0.643
AMZN,0.919,0.381,0.616,-0.42,-0.441,0.355,0.249,0.503,0.62,0.0,0.661,0.764,-0.32,-0.387,0.188,0.033,0.33,0.205,-0.608,0.39,0.446,0.167,0.174,-0.508,0.415,0.288,0.599,-0.035,0.288,0.475,0.813,0.819,-0.071,0.476,0.711,-0.262,0.651,0.153,-0.094,-0.184,0.775,0.332,-0.528,0.585,0.794,0.702,0.617,0.694,0.856,0.189,0.713,0.604,0.737,0.61,0.012,0.116,0.187,-0.605,0.711,0.089,0.55,0.636,-0.315,0.649,0.808,-0.155,-0.353,0.071,0.559,0.688,-0.207,0.498,-0.637,0.115,0.35,-0.008,0.456,0.799,0.952,0.184,0.607,0.032,0.07,0.365,-0.322,-0.351,0.072,-0.556,-0.603,-0.353,0.581,0.559,0.551,0.417,0.219,0.181,0.6,0.876,0.393,0.173,-0.856,0.094,-0.358,-0.13,0.889,0.515,0.746,0.637,0.153,0.779,0.471,0.713,0.775,-0.443,0.026,0.593,0.904,-0.237,0.477,0.653,0.642,0.302,0.056,-0.251,-0.574,0.847,-0.514,0.415,0.237,0.393,-0.076,0.498,0.334,0.749,0.806,0.041,-0.604,0.65,0.361,0.023,0.443,0.183,0.547,0.709,0.975,0.853,-0.601,0.873,0.379,-0.634,0.181,0.343,0.298,0.158,0.225,0.428,0.773,-0.229,0.823,0.578,0.688,0.167,-0.077,0.235,0.557,0.505,0.809,-0.644,-0.612,-0.17,-0.521,-0.408,-0.512,0.166,-0.652,0.768,0.674,-0.054,-0.489,0.605,0.722,0.692,0.452,0.158,-0.015,-0.308,-0.194,0.755,0.924,0.842,0.589,0.515,-0.226,-0.615,0.225,0.846,0.745,0.588,0.383,-0.102
