,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.7,0.488,-0.243,0.889,-0.628,0.622,-0.604,-0.106,0.667,0.429,0.698,-0.073,0.723,0.778,0.45,-0.092,0.59,-0.279,-0.623,-0.434,-0.312,-0.116,0.505,-0.414,0.053,0.688,0.084,0.62,0.554,0.578,0.702,0.05,0.503,-0.037,-0.211,0.758,-0.189,0.86,0.829,0.267,0.609,0.618,-0.285,0.018,-0.08,0.8,0.774,0.196,0.652,0.704,-0.672,-0.394,-0.434,0.731,0.605,-0.789,-0.377,0.676,0.643,-0.054,0.248,0.754,-0.833,0.382,0.277,0.44,0.559,0.796,0.611,0.848,0.712,0.412,0.67,-0.29,0.271,0.792,0.084,0.6,0.663,-0.343,-0.237,0.795,-0.216,0.884,0.882,0.783,-0.201,-0.719,0.165,0.62,0.793,0.64,0.773,-0.615,-0.006,-0.366,0.725,0.732,0.704,0.578,0.785,0.412,-0.497,0.733,0.877,0.295,0.776,0.855,0.863,-0.396,0.755,0.299,-0.036,0.822,0.873,0.348,0.4,0.597,0.819,0.746,0.829,0.448,0.707,0.692,-0.545,0.599,-0.645,-0.261,0.191,0.744,-0.011,0.229,-0.182,0.612,0.774,0.033,0.494,0.375,-0.207,0.544,0.505,0.81,0.131,0.534,0.798,0.715,0.105,0.754,0.449,0.784,-0.754,-0.766,-0.432,0.286,0.81,0.674,-0.267,-0.547,-0.657,0.772,0.26,0.35,0.687,0.173,0.579,0.875,0.729,0.594,-0.038,0.607,0.739,0.736,-0.367,0.773,0.912,0.737,0.898,0.674,-0.309,0.866,0.674,0.316,-0.405,0.477,0.095,-0.009,-0.367,0.596,-0.111,0.265,-0.239,-0.434,0.653,0.435,-0.21,0.813,0.352,0.903,0.494
ACRS,-0.7,0.0,0.121,0.671,-0.816,0.932,-0.445,0.393,0.319,-0.166,-0.234,-0.192,-0.14,-0.606,-0.649,0.058,0.545,-0.341,0.56,0.614,0.65,0.66,0.415,-0.073,0.651,0.168,-0.449,0.133,-0.502,-0.117,-0.002,-0.484,-0.036,-0.547,0.581,0.557,-0.423,0.644,-0.644,-0.572,0.278,-0.303,-0.241,0.424,0.474,0.493,-0.582,-0.619,-0.016,-0.464,-0.628,0.642,0.834,0.605,-0.356,-0.249,0.86,0.785,-0.261,-0.447,0.452,0.241,-0.487,0.869,0.051,0.202,-0.248,-0.102,-0.572,-0.347,-0.694,-0.52,0.078,-0.5,0.268,0.151,-0.818,0.262,-0.259,-0.265,0.554,0.462,-0.602,0.593,-0.841,-0.761,-0.473,0.491,0.743,0.059,-0.259,-0.602,-0.274,-0.586,0.815,0.364,0.574,-0.408,-0.377,-0.56,-0.386,-0.501,-0.136,0.54,-0.414,-0.803,0.235,-0.603,-0.735,-0.804,0.574,-0.293,-0.074,0.433,-0.674,-0.746,0.061,0.174,-0.261,-0.354,-0.216,-0.765,-0.078,-0.438,-0.724,0.806,-0.524,0.8,0.284,0.133,-0.623,0.376,0.006,0.329,-0.337,-0.536,0.399,-0.258,0.034,0.492,-0.437,-0.061,-0.615,0.465,-0.033,-0.398,-0.533,0.383,-0.655,-0.007,-0.505,0.925,0.845,0.888,0.123,-0.539,-0.22,0.503,0.708,0.692,-0.345,-0.108,0.024,-0.637,0.226,-0.193,-0.595,-0.446,-0.259,0.211,-0.224,-0.485,-0.558,0.577,-0.546,-0.579,-0.224,-0.534,-0.37,0.55,-0.699,-0.254,0.098,0.758,-0.076,0.087,0.272,0.486,-0.08,0.629,0.244,0.438,0.449,-0.343,-0.27,0.619,-0.82,0.283,-0.632,-0.028
ADP,0.488,0.121,0.0,0.481,0.333,0.187,0.48,-0.348,0.169,0.815,0.357,0.806,-0.257,0.443,0.342,0.79,0.499,0.531,0.381,-0.167,0.143,0.345,0.455,0.729,0.251,0.352,0.437,0.279,0.371,0.692,0.869,0.451,-0.103,0.083,0.709,0.385,0.58,0.552,0.479,0.562,0.819,0.443,0.642,0.069,0.75,0.556,0.44,0.429,0.261,0.461,0.294,-0.239,0.467,0.114,0.71,0.659,-0.137,0.488,0.67,0.456,0.474,0.671,0.52,-0.129,0.765,0.741,0.419,0.719,0.522,0.466,0.402,0.431,0.744,0.447,-0.204,0.71,0.063,0.484,0.582,0.762,0.256,0.262,0.452,0.451,0.292,0.339,0.621,0.291,-0.056,0.444,0.703,0.488,0.679,0.476,0.163,0.579,0.162,0.557,0.679,0.292,0.544,0.566,0.501,-0.088,0.6,0.339,0.814,0.437,0.36,0.243,0.124,0.779,0.437,0.474,0.272,0.376,0.71,0.887,0.6,0.78,0.856,0.349,0.644,0.533,0.112,0.225,0.186,0.135,0.041,0.548,0.338,0.471,0.384,0.245,0.589,0.542,0.538,0.32,0.598,0.236,0.337,0.808,0.504,0.79,0.797,0.693,0.434,0.685,0.4,0.597,0.559,0.04,-0.073,0.416,0.621,0.573,0.799,0.24,0.061,-0.13,0.699,0.058,0.584,0.219,0.627,0.701,0.603,0.591,0.633,0.239,0.68,0.503,0.448,0.188,0.472,0.626,0.862,0.642,0.661,0.265,0.456,0.727,0.731,0.375,0.641,0.385,0.495,0.113,0.778,0.685,0.77,0.22,0.063,0.608,0.436,0.467,0.193,0.854,0.573,0.702
AFYA,-0.243,0.671,0.481,0.0,-0.411,0.61,-0.333,0.262,0.133,0.201,-0.014,0.084,-0.024,-0.361,-0.368,0.306,0.535,-0.151,0.515,0.568,0.693,0.779,0.625,0.278,0.663,0.427,0.054,0.322,-0.257,0.07,0.303,0.001,-0.041,-0.212,0.828,0.732,-0.167,0.694,-0.255,-0.154,0.478,0.238,0.083,0.465,0.719,0.679,-0.274,-0.393,0.227,-0.204,-0.155,0.535,0.8,0.648,0.037,-0.009,0.617,0.696,-0.02,-0.245,0.427,0.61,-0.085,0.612,0.249,0.503,0.162,0.039,-0.115,-0.057,-0.283,-0.044,0.197,-0.206,0.349,0.21,-0.511,0.377,-0.049,0.137,0.697,0.647,-0.211,0.723,-0.499,-0.459,-0.049,0.554,0.484,0.2,0.142,-0.297,-0.075,-0.19,0.725,0.294,0.718,0.015,-0.098,-0.158,0.015,-0.05,0.13,0.393,-0.142,-0.323,0.52,-0.39,-0.282,-0.413,0.663,0.054,0.376,0.595,-0.359,-0.432,0.355,0.495,-0.027,0.059,0.151,-0.329,0.307,0.022,-0.403,0.768,-0.123,0.646,0.005,0.186,-0.352,0.619,0.313,0.432,-0.051,-0.314,0.631,0.081,0.235,0.245,-0.191,0.198,-0.256,0.673,0.273,-0.082,-0.376,0.732,-0.255,0.041,-0.046,0.697,0.525,0.847,0.474,-0.179,0.324,0.577,0.655,0.45,0.166,0.276,0.297,-0.289,0.474,0.043,-0.206,0.023,0.133,0.42,0.098,-0.26,-0.216,0.645,-0.22,-0.148,0.202,-0.069,0.023,0.755,-0.358,0.101,0.357,0.845,0.18,0.14,0.222,0.515,0.154,0.773,0.348,0.445,0.449,-0.17,0.048,0.719,-0.461,0.653,-0.204,0.353
AGNC,0.889,-0.816,0.333,-0.411,0.0,-0.743,0.697,-0.569,-0.153,0.642,0.59,0.638,0.085,0.838,0.892,0.455,-0.127,0.594,-0.21,-0.624,-0.484,-0.391,-0.081,0.531,-0.398,0.118,0.684,0.158,0.804,0.468,0.487,0.783,0.164,0.673,-0.169,-0.289,0.795,-0.336,0.908,0.908,0.258,0.535,0.669,-0.232,-0.031,-0.096,0.891,0.864,0.251,0.805,0.806,-0.688,-0.487,-0.404,0.8,0.694,-0.899,-0.473,0.64,0.762,-0.035,0.111,0.831,-0.934,0.344,0.282,0.577,0.469,0.888,0.684,0.955,0.793,0.332,0.793,-0.337,0.274,0.817,0.113,0.629,0.707,-0.348,-0.237,0.906,-0.345,0.969,0.926,0.862,-0.165,-0.717,0.339,0.661,0.871,0.678,0.888,-0.617,-0.039,-0.427,0.75,0.779,0.78,0.705,0.847,0.521,-0.429,0.815,0.933,0.28,0.784,0.93,0.941,-0.438,0.735,0.352,-0.038,0.874,0.933,0.386,0.347,0.693,0.785,0.673,0.958,0.532,0.788,0.842,-0.662,0.661,-0.644,-0.221,0.26,0.864,-0.007,0.365,-0.054,0.713,0.809,0.01,0.496,0.419,-0.179,0.708,0.558,0.92,0.015,0.517,0.803,0.832,0.032,0.867,0.394,0.854,-0.787,-0.808,-0.619,0.33,0.885,0.58,-0.271,-0.615,-0.629,0.73,0.223,0.37,0.854,0.218,0.655,0.905,0.798,0.678,0.033,0.679,0.747,0.867,-0.383,0.895,0.879,0.644,0.866,0.735,-0.355,0.946,0.671,0.348,-0.485,0.482,0.241,0.124,-0.27,0.537,-0.289,0.167,-0.346,-0.416,0.729,0.616,-0.3,0.934,0.191,0.942,0.491
AGYS,-0.628,0.932,0.187,0.61,-0.743,0.0,-0.362,0.288,0.206,-0.14,-0.279,-0.105,-0.271,-0.562,-0.644,0.04,0.506,-0.183,0.443,0.456,0.532,0.599,0.358,-0.059,0.526,0.045,-0.421,0.01,-0.45,-0.027,0.072,-0.489,-0.143,-0.556,0.588,0.456,-0.375,0.549,-0.544,-0.514,0.296,-0.29,-0.245,0.341,0.527,0.388,-0.575,-0.53,-0.004,-0.441,-0.66,0.521,0.791,0.525,-0.322,-0.255,0.764,0.783,-0.2,-0.469,0.403,0.232,-0.49,0.805,0.178,0.145,-0.285,0.007,-0.485,-0.402,-0.639,-0.541,0.1,-0.523,0.21,0.128,-0.8,0.221,-0.213,-0.243,0.508,0.386,-0.57,0.518,-0.728,-0.723,-0.434,0.404,0.702,-0.029,-0.242,-0.463,-0.196,-0.564,0.704,0.425,0.507,-0.424,-0.33,-0.58,-0.365,-0.456,-0.182,0.389,-0.385,-0.747,0.247,-0.522,-0.716,-0.766,0.5,-0.235,-0.122,0.322,-0.672,-0.683,0.012,0.222,-0.272,-0.294,-0.135,-0.707,-0.111,-0.414,-0.728,0.74,-0.508,0.718,0.179,0.075,-0.603,0.313,-0.027,0.242,-0.359,-0.436,0.307,-0.257,-0.024,0.576,-0.507,0.051,-0.571,0.493,-0.033,-0.333,-0.497,0.331,-0.678,-0.026,-0.492,0.816,0.704,0.851,0.128,-0.508,-0.218,0.442,0.631,0.579,-0.276,-0.162,-0.061,-0.597,0.235,-0.176,-0.546,-0.414,-0.266,0.075,-0.219,-0.408,-0.568,0.5,-0.513,-0.522,-0.152,-0.47,-0.275,0.462,-0.608,-0.24,0.138,0.722,-0.022,-0.022,0.38,0.422,-0.035,0.665,0.298,0.366,0.409,-0.269,-0.279,0.661,-0.734,0.309,-0.564,-0.089
ALT,0.622,-0.445,0.48,-0.333,0.697,-0.362,0.0,-0.719,0.234,0.622,0.299,0.777,-0.362,0.896,0.648,0.587,0.054,0.801,-0.024,-0.78,-0.544,-0.489,-0.156,0.519,-0.44,-0.157,0.199,-0.092,0.543,0.795,0.678,0.339,-0.153,0.141,-0.113,-0.428,0.717,-0.1,0.708,0.651,0.429,0.008,0.658,-0.411,0.058,-0.102,0.706,0.85,-0.19,0.69,0.317,-0.832,-0.292,-0.566,0.673,0.733,-0.712,-0.179,0.835,0.701,0.144,-0.077,0.528,-0.675,0.652,0.315,0.168,0.822,0.541,0.584,0.616,0.358,0.731,0.678,-0.802,0.684,0.501,0.091,0.67,0.679,-0.498,-0.485,0.597,-0.289,0.734,0.82,0.642,-0.291,-0.465,0.259,0.495,0.681,0.849,0.597,-0.522,0.547,-0.644,0.473,0.87,0.28,0.397,0.546,0.403,-0.562,0.8,0.556,0.349,0.925,0.558,0.55,-0.669,0.768,-0.046,-0.09,0.665,0.822,0.337,0.379,0.728,0.732,0.723,0.594,0.313,0.41,0.378,-0.579,0.134,-0.456,0.218,0.481,0.722,-0.202,0.032,-0.265,0.742,0.944,-0.13,0.009,0.381,0.101,0.482,0.678,0.749,0.115,0.624,0.83,0.883,-0.032,0.571,0.751,0.595,-0.573,-0.484,-0.361,0.123,0.756,0.406,-0.453,-0.656,-0.6,0.396,-0.364,0.188,0.388,0.122,0.752,0.785,0.541,0.502,-0.255,0.581,0.87,0.674,-0.54,0.74,0.769,0.679,0.663,0.648,-0.561,0.828,0.662,0.333,-0.454,0.445,0.434,0.256,-0.442,0.775,-0.041,0.606,-0.214,-0.457,0.924,0.307,-0.231,0.579,0.328,0.754,0.414
AMGN,-0.604,0.393,-0.348,0.262,-0.569,0.288,-0.719,0.0,-0.102,-0.456,-0.043,-0.608,0.616,-0.673,-0.472,-0.351,0.004,-0.716,0.33,0.762,0.494,0.535,0.26,-0.544,0.547,0.431,-0.078,0.353,-0.247,-0.698,-0.641,-0.284,0.49,0.002,0.086,0.466,-0.482,0.266,-0.551,-0.463,-0.345,0.024,-0.607,0.518,0.017,0.22,-0.484,-0.641,0.279,-0.536,-0.252,0.755,0.259,0.591,-0.503,-0.478,0.671,0.25,-0.841,-0.477,0.284,-0.095,-0.377,0.578,-0.408,-0.105,-0.014,-0.816,-0.495,-0.5,-0.507,-0.189,-0.551,-0.448,0.746,-0.457,-0.348,0.186,-0.71,-0.566,0.577,0.527,-0.401,0.275,-0.64,-0.697,-0.515,0.494,0.399,-0.043,-0.308,-0.472,-0.656,-0.436,0.554,-0.289,0.613,-0.27,-0.646,-0.185,-0.055,-0.361,-0.173,0.626,-0.631,-0.331,-0.251,-0.769,-0.424,-0.529,0.627,-0.696,0.084,0.098,-0.544,-0.722,-0.036,-0.249,-0.534,-0.575,-0.621,-0.42,-0.083,-0.287,-0.247,0.639,-0.001,0.688,0.103,-0.07,-0.574,0.339,0.127,0.458,-0.517,-0.794,0.171,0.145,-0.049,-0.043,-0.228,-0.531,-0.559,-0.045,-0.526,-0.695,-0.71,0.243,-0.284,-0.562,-0.448,0.598,0.655,0.289,0.05,-0.592,-0.364,0.623,0.711,0.727,-0.375,0.289,0.036,-0.314,0.135,-0.559,-0.662,-0.346,-0.26,0.452,-0.376,-0.819,-0.398,0.68,-0.552,-0.737,-0.657,-0.598,-0.407,0.535,-0.686,-0.619,-0.036,0.357,-0.587,-0.075,-0.132,0.532,-0.663,0.012,-0.606,0.588,0.784,-0.66,-0.006,0.005,-0.553,-0.366,-0.642,-0.304
AMPH,-0.106,0.319,0.169,0.133,-0.153,0.206,0.234,-0.102,0.0,0.297,0.173,0.291,-0.129,0.166,0.095,0.388,0.516,0.058,0.484,0.086,0.107,0.124,0.223,0.291,0.244,0.116,-0.174,0.249,0.028,0.366,0.32,-0.07,-0.005,-0.173,0.211,0.203,0.27,0.567,-0.043,-0.006,0.397,-0.249,0.37,0.246,0.153,0.386,0.161,0.154,-0.113,0.188,-0.058,0.1,0.33,0.063,0.13,0.342,0.191,0.381,0.277,0.365,0.318,0.154,0.079,0.111,0.273,0.426,-0.04,0.295,-0.175,0.298,-0.077,-0.003,0.556,0.271,-0.248,0.612,-0.198,0.346,0.347,0.222,0.022,0.003,0.023,0.293,-0.212,0.098,-0.001,0.207,0.316,0.353,0.173,-0.168,0.267,0.063,0.287,0.409,-0.025,0.2,0.253,-0.059,-0.044,0.015,0.31,0.296,0.264,-0.192,0.324,0.137,-0.034,-0.187,0.028,0.24,0.045,0.337,-0.061,0.035,0.356,0.223,0.347,0.185,0.182,-0.146,0.12,-0.022,-0.073,0.174,-0.186,0.3,0.751,0.575,0.19,0.135,0.001,0.11,0.408,0.165,0.308,-0.143,0.399,0.291,0.245,0.15,0.094,0.317,0.404,0.213,0.239,0.163,0.051,0.573,0.065,0.27,0.39,0.358,0.113,0.156,0.055,0.018,0.155,0.308,-0.11,-0.279,0.348,-0.181,0.152,0.376,0.12,0.007,0.202,0.17,0.283,0.245,0.173,0.078,0.09,0.098,0.2,0.079,0.011,0.088,0.028,0.308,0.178,0.105,0.202,0.53,0.117,0.085,0.32,0.235,0.454,0.225,-0.147,0.247,0.045,0.049,-0.286,0.166,0.016,0.392
AMZN,0.667,-0.166,0.815,0.201,0.642,-0.14,0.622,-0.456,0.297,0.0,0.7,0.883,-0.027,0.707,0.729,0.899,0.53,0.578,0.407,-0.225,0.029,0.21,0.479,0.889,0.181,0.455,0.598,0.478,0.712,0.692,0.86,0.756,0.078,0.446,0.519,0.317,0.886,0.43,0.722,0.835,0.846,0.521,0.914,0.192,0.593,0.568,0.796,0.733,0.426,0.804,0.635,-0.322,0.265,0.058,0.92,0.917,-0.447,0.272,0.765,0.824,0.429,0.63,0.832,-0.479,0.726,0.835,0.687,0.689,0.772,0.768,0.746,0.769,0.77,0.819,-0.265,0.754,0.301,0.592,0.83,0.935,0.148,0.205,0.801,0.269,0.538,0.65,0.877,0.306,-0.212,0.724,0.903,0.693,0.829,0.812,0.018,0.404,0.035,0.87,0.859,0.646,0.764,0.839,0.775,0.003,0.892,0.598,0.858,0.594,0.721,0.595,0.032,0.933,0.624,0.517,0.569,0.651,0.862,0.872,0.876,0.929,0.902,0.656,0.83,0.811,0.535,-0.021,0.482,-0.039,0.16,0.728,0.74,0.471,0.586,0.36,0.886,0.709,0.606,0.452,0.801,0.19,0.737,0.877,0.836,0.684,0.907,0.894,0.728,0.59,0.723,0.728,0.848,-0.162,-0.264,0.123,0.719,0.882,0.824,0.165,-0.108,-0.15,0.81,0.192,0.78,0.599,0.663,0.928,0.853,0.835,0.878,0.416,0.937,0.704,0.806,0.106,0.783,0.817,0.901,0.866,0.793,0.177,0.747,0.9,0.774,0.146,0.791,0.596,0.52,0.143,0.808,0.363,0.659,0.044,-0.163,0.786,0.721,0.268,0.476,0.686,0.823,0.881
