,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.806,0.944,0.831,0.9,0.577,0.192,0.473,0.92,0.922,-0.843,-0.594,0.405,-0.874,-0.919,0.437,-0.514,0.566,-0.79,0.878,0.715,-0.501,0.404,-0.089,0.845,0.056,0.753,0.786,0.912,0.445,0.95,0.923,0.686,0.759,0.876,0.473,0.911,0.979,0.817,0.884,0.749,0.739,0.941,0.495,0.573,0.962,0.847,0.744,0.953,-0.875,0.932,0.048,-0.753,-0.485,0.934,0.71,-0.327,0.787,0.904,0.867,-0.366,0.951,-0.023,0.869,0.493,0.95,0.879,0.815,0.58,-0.434,0.865,0.925,0.522,-0.756,0.678,0.942,-0.392,0.854,0.921,0.903,0.964,0.294,0.346,-0.76,0.67,0.325,-0.105,0.722,0.515,-0.623,0.928,-0.865,0.872,0.127,0.894,0.873,0.519,0.936,0.89,-0.554,0.223,0.939,-0.087,-0.552,0.944,0.95,0.901,0.875,0.835,0.081,0.926,0.954,-0.559,0.786,0.369,-0.011,0.955,0.952,0.801,0.404,0.963,0.569,0.364,0.547,0.84,0.866,0.477,0.87,0.582,0.702,-0.832,0.822,0.101,0.865,0.871,0.963,0.937,0.713,0.573,-0.898,-0.83,0.8,-0.814,0.865,0.817,0.934,-0.706,0.945,0.767,0.015,0.69,0.781,-0.939,0.973,0.873,0.913,0.981,0.889,-0.324,-0.815,0.798,0.512,0.84,0.669,0.468,0.906,0.952,0.304,0.941,0.77,0.853,-0.781,-0.777,0.607,0.332,0.861,0.914,0.855,0.767,0.875,0.377,-0.637,0.887,0.919,-0.28,0.501,-0.125,0.858,0.934,0.936,0.981,0.831,0.96,-0.696,0.853,0.956,0.686,0.674,0.831,0.851
ACRS,-0.806,0.0,-0.781,-0.728,-0.595,-0.471,0.108,-0.149,-0.92,-0.681,0.806,0.437,-0.076,0.818,0.723,-0.103,0.318,-0.507,0.735,-0.697,-0.384,0.592,-0.541,-0.065,-0.743,0.108,-0.698,-0.873,-0.871,-0.265,-0.805,-0.805,-0.401,-0.696,-0.834,-0.103,-0.811,-0.841,-0.691,-0.784,-0.825,-0.491,-0.67,-0.61,-0.388,-0.736,-0.634,-0.819,-0.784,0.727,-0.683,0.378,0.394,0.292,-0.656,-0.369,0.338,-0.67,-0.781,-0.622,0.487,-0.849,0.269,-0.616,-0.509,-0.763,-0.703,-0.592,-0.498,0.486,-0.597,-0.845,-0.678,0.674,-0.518,-0.844,0.028,-0.864,-0.854,-0.718,-0.834,0.016,-0.154,0.86,-0.367,-0.111,-0.221,-0.656,-0.371,0.689,-0.733,0.845,-0.768,0.129,-0.824,-0.835,-0.494,-0.813,-0.92,0.65,-0.243,-0.755,0.446,0.224,-0.859,-0.754,-0.734,-0.754,-0.675,0.122,-0.819,-0.766,0.384,-0.664,-0.171,-0.387,-0.82,-0.836,-0.82,-0.557,-0.746,-0.314,-0.057,-0.267,-0.876,-0.69,-0.285,-0.707,-0.496,-0.789,0.875,-0.7,0.119,-0.705,-0.751,-0.753,-0.697,-0.63,-0.615,0.755,0.899,-0.712,0.882,-0.908,-0.599,-0.723,0.673,-0.733,-0.49,0.15,-0.485,-0.7,0.743,-0.842,-0.838,-0.648,-0.804,-0.734,0.043,0.588,-0.623,-0.574,-0.524,-0.392,-0.492,-0.697,-0.775,-0.344,-0.81,-0.731,-0.85,0.867,0.396,-0.332,0.045,-0.803,-0.803,-0.681,-0.632,-0.771,-0.598,0.694,-0.839,-0.87,0.574,-0.39,0.24,-0.895,-0.836,-0.797,-0.798,-0.838,-0.756,0.698,-0.711,-0.804,-0.524,-0.383,-0.603,-0.721
ADP,0.944,-0.781,0.0,0.754,0.836,0.47,0.133,0.462,0.9,0.848,-0.859,-0.624,0.412,-0.833,-0.901,0.293,-0.53,0.498,-0.825,0.817,0.71,-0.555,0.388,-0.069,0.795,0.021,0.736,0.776,0.899,0.432,0.906,0.863,0.632,0.753,0.821,0.465,0.879,0.94,0.778,0.83,0.695,0.705,0.914,0.509,0.461,0.905,0.773,0.707,0.919,-0.807,0.889,-0.043,-0.625,-0.48,0.904,0.652,-0.407,0.73,0.863,0.862,-0.42,0.904,-0.025,0.862,0.392,0.881,0.806,0.769,0.479,-0.392,0.809,0.889,0.503,-0.735,0.667,0.905,-0.286,0.856,0.897,0.828,0.916,0.371,0.3,-0.732,0.639,0.273,-0.218,0.646,0.592,-0.632,0.922,-0.873,0.811,0.051,0.816,0.819,0.558,0.906,0.869,-0.595,0.301,0.879,-0.113,-0.567,0.916,0.879,0.812,0.801,0.789,0.056,0.902,0.889,-0.596,0.717,0.437,-0.002,0.923,0.937,0.75,0.343,0.931,0.486,0.308,0.515,0.783,0.774,0.343,0.76,0.647,0.613,-0.827,0.789,-0.001,0.846,0.781,0.928,0.876,0.707,0.521,-0.923,-0.778,0.734,-0.786,0.814,0.776,0.912,-0.681,0.864,0.767,-0.133,0.711,0.704,-0.914,0.932,0.805,0.86,0.959,0.854,-0.351,-0.823,0.773,0.465,0.818,0.6,0.36,0.874,0.918,0.261,0.896,0.726,0.803,-0.742,-0.765,0.5,0.333,0.787,0.878,0.831,0.708,0.827,0.377,-0.666,0.836,0.942,-0.247,0.528,-0.171,0.835,0.884,0.924,0.944,0.825,0.926,-0.667,0.812,0.925,0.621,0.67,0.796,0.786
AFYA,0.831,-0.728,0.754,0.0,0.738,0.507,0.395,0.256,0.799,0.786,-0.65,-0.337,0.145,-0.766,-0.662,0.351,-0.428,0.711,-0.491,0.873,0.632,-0.275,0.397,-0.045,0.789,0.296,0.71,0.784,0.829,0.489,0.866,0.891,0.553,0.762,0.818,0.186,0.805,0.875,0.856,0.942,0.821,0.601,0.811,0.586,0.744,0.839,0.923,0.888,0.894,-0.852,0.87,0.041,-0.583,-0.342,0.727,0.667,-0.076,0.931,0.902,0.728,-0.237,0.769,0.053,0.655,0.731,0.77,0.886,0.847,0.807,-0.262,0.817,0.843,0.479,-0.536,0.613,0.741,-0.397,0.812,0.863,0.863,0.905,-0.02,0.635,-0.604,0.625,0.173,0.205,0.875,0.079,-0.554,0.751,-0.646,0.908,0.087,0.908,0.882,0.535,0.852,0.838,-0.469,-0.177,0.912,-0.111,-0.376,0.829,0.894,0.907,0.893,0.849,0.337,0.889,0.834,-0.301,0.851,0.087,0.098,0.907,0.866,0.86,0.675,0.712,0.612,0.581,0.503,0.881,0.786,0.729,0.883,0.498,0.802,-0.712,0.829,0.121,0.801,0.947,0.794,0.884,0.674,0.797,-0.712,-0.837,0.916,-0.695,0.778,0.674,0.804,-0.44,0.881,0.677,0.248,0.655,0.827,-0.761,0.842,0.883,0.826,0.823,0.716,-0.038,-0.508,0.697,0.827,0.574,0.655,0.552,0.775,0.819,0.578,0.896,0.865,0.859,-0.722,-0.618,0.704,-0.021,0.896,0.889,0.783,0.772,0.851,0.388,-0.376,0.897,0.782,-0.437,0.504,0.15,0.807,0.905,0.878,0.84,0.856,0.777,-0.622,0.861,0.808,0.731,0.395,0.675,0.864
AGNC,0.9,-0.595,0.836,0.738,0.0,0.757,0.377,0.632,0.75,0.923,-0.595,-0.372,0.531,-0.752,-0.842,0.721,-0.277,0.588,-0.615,0.878,0.755,-0.19,0.338,0.042,0.66,0.304,0.777,0.669,0.797,0.528,0.896,0.891,0.785,0.65,0.755,0.713,0.824,0.884,0.787,0.805,0.544,0.872,0.922,0.374,0.617,0.936,0.814,0.597,0.89,-0.789,0.91,0.402,-0.847,-0.303,0.946,0.869,-0.094,0.743,0.813,0.881,-0.096,0.823,0.304,0.827,0.51,0.939,0.898,0.875,0.529,-0.276,0.951,0.814,0.503,-0.605,0.792,0.852,-0.684,0.717,0.828,0.936,0.886,0.493,0.418,-0.476,0.858,0.634,-0.309,0.736,0.432,-0.335,0.862,-0.646,0.816,0.475,0.803,0.74,0.296,0.895,0.698,-0.238,0.256,0.907,0.187,-0.599,0.774,0.927,0.886,0.867,0.88,0.303,0.847,0.956,-0.351,0.774,0.356,-0.266,0.847,0.878,0.706,0.375,0.916,0.778,0.551,0.793,0.665,0.897,0.574,0.882,0.502,0.624,-0.583,0.859,0.435,0.894,0.802,0.884,0.933,0.747,0.515,-0.809,-0.597,0.741,-0.555,0.732,0.907,0.891,-0.568,0.938,0.808,0.307,0.708,0.798,-0.791,0.888,0.805,0.959,0.908,0.904,-0.226,-0.67,0.874,0.426,0.911,0.826,0.572,0.926,0.922,0.383,0.846,0.699,0.758,-0.595,-0.796,0.808,0.543,0.77,0.86,0.902,0.826,0.862,0.245,-0.393,0.786,0.76,-0.013,0.558,0.11,0.651,0.826,0.853,0.885,0.703,0.926,-0.459,0.875,0.886,0.626,0.808,0.921,0.832
AGYS,0.577,-0.471,0.47,0.507,0.757,0.0,0.256,0.536,0.519,0.645,-0.179,0.166,0.262,-0.446,-0.519,0.671,0.216,0.697,-0.258,0.694,0.369,0.134,0.47,0.496,0.336,0.441,0.803,0.65,0.563,0.428,0.686,0.727,0.668,0.306,0.658,0.675,0.607,0.595,0.582,0.572,0.352,0.811,0.585,0.324,0.577,0.628,0.571,0.518,0.596,-0.455,0.594,0.44,-0.584,0.162,0.655,0.755,0.359,0.573,0.59,0.626,0.213,0.595,0.471,0.513,0.659,0.738,0.68,0.695,0.373,-0.101,0.747,0.639,0.702,-0.324,0.828,0.638,-0.696,0.575,0.663,0.786,0.627,0.349,0.386,-0.204,0.722,0.812,-0.116,0.705,0.113,0.018,0.534,-0.319,0.671,0.733,0.578,0.565,-0.155,0.704,0.47,0.174,0.334,0.665,0.224,-0.206,0.454,0.659,0.674,0.674,0.767,0.359,0.635,0.762,0.166,0.721,0.043,-0.01,0.543,0.656,0.656,0.573,0.6,0.837,0.427,0.804,0.524,0.779,0.563,0.734,0.394,0.689,-0.271,0.797,0.698,0.771,0.613,0.589,0.669,0.787,0.512,-0.488,-0.363,0.595,-0.269,0.664,0.833,0.589,-0.39,0.718,0.501,0.55,0.497,0.779,-0.356,0.64,0.697,0.712,0.601,0.764,0.234,-0.243,0.813,0.342,0.664,0.737,0.84,0.737,0.714,0.649,0.595,0.633,0.681,-0.469,-0.326,0.784,0.44,0.675,0.701,0.796,0.774,0.766,0.445,-0.082,0.629,0.466,0.033,0.584,0.233,0.361,0.581,0.531,0.559,0.555,0.623,-0.087,0.761,0.618,0.442,0.65,0.833,0.714
ALT,0.192,0.108,0.133,0.395,0.377,0.256,0.0,0.333,0.017,0.393,0.087,0.074,0.351,-0.077,-0.139,0.56,-0.105,0.377,0.2,0.447,0.587,0.438,-0.168,-0.097,0.154,0.742,0.161,0.036,0.134,0.354,0.269,0.281,0.45,0.27,0.122,0.245,0.279,0.225,0.405,0.341,0.185,0.341,0.382,0.086,0.476,0.341,0.51,0.194,0.348,-0.281,0.443,0.589,-0.361,-0.097,0.283,0.483,0.249,0.482,0.308,0.38,0.353,0.084,0.516,0.263,0.276,0.196,0.414,0.519,0.601,0.002,0.492,0.168,-0.091,0.214,0.263,0.07,-0.549,0.11,0.174,0.365,0.276,0.269,0.608,0.233,0.647,0.324,-0.163,0.373,-0.247,0.175,0.244,0.161,0.311,0.337,0.27,0.194,0.157,0.308,0.06,0.164,-0.412,0.318,0.489,-0.304,0.155,0.374,0.457,0.399,0.389,0.855,0.278,0.298,0.033,0.379,0.115,-0.538,0.301,0.229,0.177,0.187,0.148,0.459,0.83,0.453,0.098,0.249,0.673,0.41,0.089,0.114,0.097,0.335,0.412,0.299,0.359,0.254,0.434,0.161,0.425,-0.142,0.014,0.362,0.082,-0.03,0.284,0.34,0.336,0.394,0.6,0.541,0.491,0.384,-0.179,0.208,0.211,0.464,0.216,0.227,-0.045,-0.071,0.286,0.4,0.231,0.358,0.248,0.324,0.23,0.33,0.276,0.25,0.205,-0.038,-0.449,0.628,0.213,0.277,0.276,0.248,0.448,0.264,-0.31,0.34,0.2,0.051,0.253,0.319,0.554,0.106,0.268,0.321,0.239,0.235,0.267,0.042,0.387,0.2,0.253,0.201,0.262,0.368
AMGN,0.473,-0.149,0.462,0.256,0.632,0.536,0.333,0.0,0.277,0.502,-0.157,-0.072,0.598,-0.16,-0.485,0.579,-0.042,0.332,-0.208,0.526,0.542,0.147,0.254,0.336,0.205,0.245,0.551,0.256,0.33,0.344,0.51,0.466,0.692,0.177,0.424,0.807,0.472,0.408,0.226,0.276,0.008,0.773,0.581,0.144,0.299,0.494,0.388,0.152,0.486,-0.242,0.498,0.524,-0.504,-0.184,0.67,0.696,0.119,0.305,0.4,0.653,0.262,0.419,0.43,0.626,0.193,0.568,0.4,0.578,0.051,-0.107,0.634,0.463,0.317,-0.164,0.716,0.442,-0.585,0.405,0.45,0.535,0.439,0.763,0.285,0.02,0.712,0.695,-0.63,0.357,0.313,0.229,0.507,-0.188,0.42,0.52,0.238,0.291,-0.213,0.513,0.213,0.195,0.477,0.456,0.401,-0.459,0.307,0.48,0.453,0.43,0.504,0.316,0.499,0.524,-0.065,0.46,0.386,-0.357,0.358,0.484,0.358,0.056,0.568,0.632,0.393,0.673,0.172,0.545,0.233,0.402,0.571,0.175,-0.055,0.556,0.491,0.628,0.289,0.551,0.515,0.607,0.166,-0.492,-0.018,0.317,-0.032,0.278,0.693,0.528,-0.2,0.533,0.59,0.205,0.645,0.503,-0.417,0.419,0.347,0.604,0.474,0.645,-0.21,-0.49,0.7,-0.033,0.78,0.628,0.458,0.67,0.581,0.247,0.428,0.403,0.382,-0.21,-0.581,0.484,0.713,0.391,0.468,0.595,0.522,0.507,0.027,0.025,0.267,0.314,0.36,0.516,0.13,0.137,0.291,0.352,0.413,0.364,0.541,0.101,0.505,0.513,0.201,0.804,0.705,0.438
AMPH,0.92,-0.92,0.9,0.799,0.75,0.519,0.017,0.277,0.0,0.799,-0.866,-0.509,0.196,-0.889,-0.847,0.196,-0.415,0.602,-0.839,0.812,0.548,-0.612,0.5,0.021,0.809,-0.013,0.764,0.888,0.931,0.468,0.911,0.887,0.547,0.781,0.882,0.283,0.888,0.941,0.762,0.861,0.82,0.62,0.816,0.643,0.499,0.87,0.752,0.828,0.887,-0.838,0.846,-0.21,-0.567,-0.404,0.808,0.554,-0.366,0.763,0.866,0.77,-0.498,0.911,-0.154,0.753,0.525,0.877,0.81,0.718,0.561,-0.482,0.741,0.915,0.631,-0.761,0.619,0.92,-0.213,0.911,0.932,0.828,0.929,0.119,0.262,-0.86,0.52,0.203,0.085,0.713,0.52,-0.734,0.854,-0.923,0.843,-0.033,0.904,0.879,0.544,0.9,0.964,-0.626,0.246,0.869,-0.328,-0.381,0.926,0.87,0.831,0.814,0.783,-0.029,0.902,0.883,-0.499,0.749,0.228,0.249,0.917,0.938,0.852,0.543,0.873,0.454,0.209,0.416,0.928,0.784,0.372,0.804,0.539,0.791,-0.921,0.789,-0.039,0.811,0.83,0.88,0.826,0.716,0.611,-0.839,-0.908,0.782,-0.886,0.935,0.739,0.85,-0.717,0.846,0.648,-0.125,0.612,0.754,-0.836,0.941,0.892,0.794,0.918,0.847,-0.136,-0.71,0.73,0.61,0.679,0.544,0.459,0.815,0.898,0.371,0.892,0.778,0.886,-0.848,-0.577,0.481,0.115,0.858,0.89,0.802,0.731,0.848,0.572,-0.735,0.912,0.973,-0.485,0.442,-0.198,0.896,0.922,0.884,0.936,0.876,0.872,-0.763,0.822,0.897,0.64,0.509,0.734,0.795
AMZN,0.922,-0.681,0.848,0.786,0.923,0.645,0.393,0.502,0.799,0.0,-0.686,-0.494,0.539,-0.813,-0.87,0.63,-0.383,0.555,-0.657,0.871,0.775,-0.268,0.247,-0.126,0.754,0.259,0.704,0.698,0.84,0.479,0.899,0.878,0.744,0.765,0.771,0.553,0.917,0.915,0.835,0.843,0.704,0.777,0.922,0.453,0.568,0.948,0.837,0.663,0.919,-0.837,0.924,0.261,-0.78,-0.381,0.908,0.73,-0.24,0.802,0.842,0.851,-0.216,0.87,0.108,0.841,0.455,0.911,0.872,0.857,0.634,-0.38,0.895,0.838,0.476,-0.536,0.664,0.861,-0.492,0.749,0.836,0.893,0.903,0.408,0.362,-0.601,0.797,0.462,-0.195,0.699,0.438,-0.449,0.875,-0.711,0.817,0.273,0.857,0.788,0.451,0.921,0.755,-0.377,0.17,0.895,0.087,-0.552,0.864,0.927,0.915,0.88,0.84,0.304,0.865,0.939,-0.448,0.728,0.411,-0.216,0.904,0.883,0.71,0.343,0.898,0.632,0.534,0.629,0.71,0.873,0.578,0.897,0.474,0.65,-0.679,0.805,0.292,0.85,0.822,0.906,0.933,0.659,0.599,-0.835,-0.677,0.73,-0.685,0.752,0.81,0.904,-0.551,0.916,0.83,0.179,0.699,0.795,-0.852,0.916,0.843,0.931,0.923,0.886,-0.309,-0.733,0.782,0.518,0.816,0.695,0.513,0.897,0.884,0.319,0.883,0.687,0.799,-0.727,-0.782,0.72,0.449,0.8,0.863,0.82,0.823,0.828,0.241,-0.488,0.807,0.808,-0.117,0.517,0.077,0.793,0.884,0.903,0.917,0.759,0.947,-0.562,0.858,0.897,0.621,0.7,0.821,0.835
