,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.772,0.843,0.801,0.758,0.304,0.46,0.083,0.847,0.671,-0.686,0.588,0.25,-0.071,-0.443,-0.431,-0.406,0.646,0.044,0.605,0.389,0.224,0.572,0.579,0.715,0.542,0.749,0.812,0.343,0.283,0.859,0.35,0.641,0.59,0.743,0.174,0.777,0.697,0.781,0.812,0.773,0.575,0.634,0.707,0.813,0.823,0.793,0.884,0.865,-0.246,0.741,0.321,-0.297,-0.26,0.767,0.523,0.519,0.746,0.804,0.486,0.213,0.526,-0.269,0.787,0.81,0.784,0.786,0.717,0.664,0.256,0.808,0.861,0.456,-0.385,0.644,0.397,-0.016,0.824,0.856,0.858,0.937,-0.807,0.6,-0.037,0.529,-0.128,0.779,0.67,-0.578,-0.4,0.598,-0.494,0.773,-0.372,0.883,0.903,-0.206,0.717,0.892,0.02,-0.4,0.869,-0.603,0.168,0.736,0.844,0.757,0.827,0.774,0.499,0.855,0.924,0.579,0.739,0.28,0.225,0.838,0.896,0.641,0.913,0.096,0.795,0.447,0.142,0.872,0.235,0.72,0.766,-0.278,0.911,-0.843,0.816,0.196,0.579,0.867,0.881,0.686,0.659,0.795,-0.025,-0.811,0.86,-0.574,0.636,0.651,0.83,0.098,0.844,0.485,0.601,0.737,0.801,-0.528,0.783,0.763,0.755,0.843,0.687,0.847,0.437,0.707,0.633,-0.361,0.34,0.733,0.823,0.809,0.714,0.86,0.845,0.855,-0.695,-0.282,0.587,-0.626,0.878,0.892,0.781,0.504,0.828,0.522,0.071,0.829,0.848,-0.701,0.343,0.494,0.627,0.805,0.809,0.597,0.787,0.703,-0.189,0.812,0.882,0.546,-0.453,0.637,0.742
ACRS,-0.772,0.0,-0.697,-0.571,-0.556,-0.486,-0.174,-0.001,-0.822,-0.574,0.562,-0.578,-0.043,0.269,0.581,0.283,0.013,-0.394,0.184,-0.563,-0.046,-0.1,-0.606,-0.365,-0.437,-0.315,-0.554,-0.774,-0.488,-0.09,-0.796,-0.476,-0.464,-0.467,-0.722,-0.026,-0.667,-0.741,-0.542,-0.56,-0.697,-0.381,-0.575,-0.451,-0.527,-0.672,-0.5,-0.677,-0.717,0.323,-0.453,0.029,0.063,-0.089,-0.655,-0.321,-0.322,-0.468,-0.59,-0.571,0.001,-0.656,0.266,-0.643,-0.659,-0.76,-0.653,-0.558,-0.433,0.017,-0.573,-0.776,-0.588,0.247,-0.43,-0.653,-0.014,-0.642,-0.792,-0.727,-0.76,0.495,-0.268,0.309,-0.28,-0.229,-0.553,-0.604,0.362,0.37,-0.347,0.622,-0.68,0.092,-0.718,-0.732,0.138,-0.55,-0.707,0.068,0.101,-0.582,0.534,-0.314,-0.659,-0.71,-0.604,-0.71,-0.517,-0.26,-0.692,-0.816,-0.526,-0.455,-0.04,-0.385,-0.649,-0.73,-0.526,-0.739,-0.297,-0.509,-0.21,-0.233,-0.782,-0.314,-0.451,-0.689,0.123,-0.775,0.779,-0.609,-0.305,-0.639,-0.64,-0.665,-0.609,-0.512,-0.58,0.336,0.756,-0.62,0.685,-0.743,-0.524,-0.655,0.11,-0.711,-0.334,-0.291,-0.468,-0.587,0.224,-0.797,-0.73,-0.571,-0.696,-0.587,-0.822,-0.117,-0.533,-0.478,0.106,-0.169,-0.562,-0.717,-0.62,-0.502,-0.67,-0.598,-0.817,0.588,0.006,-0.401,0.542,-0.654,-0.774,-0.607,-0.583,-0.617,-0.515,0.21,-0.694,-0.73,0.538,-0.233,-0.256,-0.748,-0.569,-0.625,-0.397,-0.643,-0.714,0.238,-0.605,-0.744,-0.297,0.219,-0.465,-0.514
ADP,0.843,-0.697,0.0,0.631,0.723,0.423,0.409,0.238,0.883,0.477,-0.561,0.618,0.237,0.104,-0.398,-0.317,-0.205,0.67,-0.121,0.421,0.393,0.272,0.602,0.582,0.674,0.511,0.742,0.862,0.415,0.409,0.764,0.291,0.639,0.53,0.735,0.299,0.73,0.568,0.717,0.782,0.711,0.666,0.491,0.566,0.732,0.722,0.627,0.817,0.774,-0.063,0.666,0.304,-0.197,-0.16,0.747,0.49,0.55,0.706,0.754,0.498,0.211,0.508,-0.121,0.768,0.747,0.827,0.729,0.528,0.472,0.28,0.667,0.82,0.562,-0.465,0.691,0.438,0.126,0.847,0.839,0.751,0.807,-0.64,0.553,0.062,0.515,0.007,0.678,0.638,-0.393,-0.244,0.576,-0.542,0.659,-0.185,0.779,0.816,-0.155,0.729,0.834,0.132,-0.193,0.775,-0.558,0.132,0.699,0.711,0.626,0.638,0.791,0.457,0.785,0.841,0.663,0.667,0.242,0.238,0.725,0.877,0.633,0.824,0.071,0.734,0.297,0.391,0.749,0.472,0.533,0.72,-0.17,0.824,-0.792,0.795,0.344,0.559,0.69,0.746,0.546,0.757,0.68,-0.007,-0.621,0.767,-0.439,0.653,0.677,0.749,0.144,0.644,0.384,0.494,0.666,0.699,-0.361,0.683,0.678,0.582,0.802,0.775,0.835,0.454,0.758,0.605,-0.287,0.453,0.688,0.75,0.821,0.685,0.782,0.812,0.735,-0.573,-0.09,0.538,-0.438,0.783,0.809,0.836,0.465,0.796,0.714,-0.008,0.768,0.886,-0.657,0.327,0.453,0.515,0.727,0.76,0.559,0.763,0.765,-0.136,0.829,0.709,0.533,-0.384,0.704,0.611
AFYA,0.801,-0.571,0.631,0.0,0.832,-0.062,0.62,0.146,0.683,0.681,-0.727,0.346,0.372,0.12,-0.217,-0.686,-0.663,0.717,0.36,0.572,0.568,0.507,0.227,0.48,0.851,0.806,0.729,0.625,0.037,0.158,0.708,0.103,0.75,0.792,0.485,0.301,0.783,0.559,0.891,0.883,0.865,0.506,0.688,0.738,0.904,0.916,0.947,0.921,0.854,-0.336,0.887,0.437,-0.471,-0.31,0.761,0.653,0.615,0.887,0.875,0.49,0.292,0.155,-0.371,0.791,0.791,0.453,0.705,0.884,0.904,0.398,0.867,0.718,0.136,-0.199,0.601,0.024,-0.068,0.779,0.697,0.699,0.922,-0.828,0.801,0.22,0.72,-0.362,0.917,0.818,-0.819,-0.502,0.726,-0.275,0.722,-0.383,0.855,0.825,-0.262,0.803,0.805,0.291,-0.738,0.887,-0.657,0.026,0.821,0.803,0.927,0.823,0.823,0.79,0.893,0.845,0.464,0.791,0.334,-0.115,0.957,0.839,0.806,0.906,-0.318,0.727,0.8,-0.144,0.736,-0.018,0.937,0.824,-0.581,0.833,-0.712,0.824,0.366,0.294,0.928,0.843,0.68,0.407,0.913,0.039,-0.75,0.869,-0.334,0.254,0.72,0.913,0.419,0.785,0.79,0.772,0.865,0.848,-0.384,0.67,0.628,0.923,0.85,0.683,0.746,0.673,0.653,0.873,-0.667,0.072,0.737,0.806,0.778,0.849,0.884,0.837,0.751,-0.825,-0.635,0.837,-0.734,0.912,0.817,0.561,0.618,0.796,0.286,0.298,0.638,0.717,-0.815,0.176,0.744,0.702,0.907,0.872,0.781,0.878,0.521,-0.041,0.836,0.75,0.734,-0.735,0.606,0.873
AGNC,0.758,-0.556,0.723,0.832,0.0,0.025,0.692,0.479,0.728,0.588,-0.677,0.462,0.541,0.41,-0.134,-0.702,-0.624,0.84,0.331,0.386,0.682,0.687,0.362,0.708,0.926,0.847,0.913,0.677,-0.069,0.184,0.632,-0.081,0.888,0.745,0.501,0.613,0.778,0.376,0.884,0.899,0.788,0.758,0.498,0.762,0.856,0.864,0.834,0.928,0.779,-0.11,0.89,0.613,-0.336,-0.315,0.882,0.735,0.794,0.893,0.921,0.429,0.551,0.147,-0.323,0.926,0.777,0.553,0.575,0.768,0.802,0.576,0.799,0.754,0.305,-0.339,0.825,-0.0,0.077,0.904,0.694,0.639,0.87,-0.715,0.789,0.431,0.873,-0.137,0.933,0.816,-0.708,-0.28,0.87,-0.242,0.633,-0.328,0.763,0.808,-0.5,0.92,0.831,0.52,-0.521,0.915,-0.722,0.065,0.893,0.627,0.884,0.766,0.932,0.843,0.911,0.855,0.646,0.884,0.479,-0.153,0.899,0.873,0.917,0.856,-0.364,0.762,0.656,-0.037,0.596,0.102,0.827,0.74,-0.62,0.841,-0.647,0.937,0.547,0.227,0.827,0.889,0.488,0.574,0.87,0.202,-0.591,0.827,-0.123,0.265,0.871,0.931,0.437,0.664,0.778,0.886,0.901,0.92,-0.383,0.591,0.546,0.889,0.902,0.873,0.763,0.734,0.841,0.866,-0.697,0.063,0.899,0.878,0.897,0.939,0.911,0.899,0.699,-0.866,-0.503,0.867,-0.536,0.939,0.8,0.686,0.514,0.911,0.458,0.4,0.563,0.786,-0.883,0.202,0.837,0.572,0.946,0.86,0.898,0.929,0.574,0.147,0.904,0.755,0.839,-0.787,0.859,0.913
AGYS,0.304,-0.486,0.423,-0.062,0.025,0.0,-0.296,0.066,0.364,0.175,0.193,0.713,-0.355,-0.229,-0.208,0.446,0.514,0.069,-0.164,0.452,-0.246,-0.15,0.664,0.126,-0.054,-0.208,0.169,0.615,0.715,0.285,0.505,0.661,-0.011,-0.234,0.712,-0.151,0.176,0.435,0.08,0.041,0.11,0.246,0.315,-0.15,0.019,-0.012,-0.001,0.155,0.328,0.094,-0.095,-0.253,0.493,0.321,0.158,0.087,0.147,-0.044,0.103,0.454,0.075,0.784,0.468,0.143,0.369,0.683,0.341,0.032,-0.245,-0.248,0.174,0.523,0.774,-0.078,0.196,0.661,-0.02,0.246,0.56,0.539,0.167,0.038,0.001,-0.334,-0.225,0.579,-0.123,0.119,0.061,0.319,-0.095,-0.209,0.451,0.359,0.195,0.388,0.173,0.041,0.173,-0.173,0.458,0.059,0.226,0.528,0.048,0.319,-0.043,0.262,0.088,-0.306,0.199,0.342,0.363,-0.012,-0.246,0.72,0.009,0.303,-0.047,0.277,0.552,0.341,-0.291,0.729,0.44,0.758,-0.121,0.297,0.634,0.307,-0.164,0.198,0.136,0.768,0.128,0.218,0.361,0.612,0.035,-0.274,-0.143,0.247,-0.252,0.813,0.116,0.052,-0.439,0.351,-0.336,-0.152,-0.045,0.122,0.003,0.387,0.573,-0.096,0.129,0.129,0.453,-0.168,0.267,-0.165,0.538,0.589,0.166,0.295,0.201,0.051,0.252,0.237,0.463,0.068,0.685,-0.173,0.141,0.103,0.376,0.519,0.279,0.212,0.619,-0.071,0.565,0.275,0.177,0.59,-0.354,0.136,-0.042,0.065,-0.269,0.152,0.564,-0.123,0.173,0.324,-0.182,0.432,0.231,-0.116
ALT,0.46,-0.174,0.409,0.62,0.692,-0.296,0.0,0.503,0.437,0.302,-0.584,0.041,0.828,0.634,-0.031,-0.62,-0.822,0.806,0.31,-0.03,0.859,0.582,0.023,0.793,0.808,0.765,0.727,0.317,-0.433,0.179,0.159,-0.543,0.812,0.565,-0.028,0.724,0.659,-0.149,0.694,0.735,0.451,0.676,-0.018,0.785,0.652,0.584,0.574,0.637,0.395,0.294,0.813,0.85,-0.463,-0.658,0.508,0.298,0.61,0.783,0.659,-0.155,0.443,-0.303,-0.533,0.711,0.277,0.23,0.22,0.395,0.666,0.68,0.56,0.326,-0.057,-0.426,0.744,-0.386,0.431,0.716,0.235,0.211,0.575,-0.484,0.582,0.695,0.904,-0.335,0.744,0.342,-0.565,-0.098,0.874,-0.033,0.113,-0.715,0.501,0.46,-0.4,0.806,0.679,0.512,-0.464,0.71,-0.601,-0.193,0.475,0.283,0.605,0.389,0.779,0.862,0.585,0.474,0.524,0.813,0.834,-0.56,0.613,0.621,0.654,0.509,-0.699,0.508,0.487,-0.427,0.183,-0.292,0.647,0.274,-0.731,0.521,-0.367,0.704,0.223,-0.268,0.461,0.578,-0.006,0.358,0.702,0.584,-0.216,0.481,0.076,-0.205,0.641,0.683,0.646,0.204,0.69,0.811,0.744,0.735,-0.578,0.061,0.087,0.631,0.656,0.741,0.3,0.778,0.684,0.689,-0.866,-0.006,0.779,0.531,0.712,0.677,0.549,0.661,0.24,-0.688,-0.699,0.695,-0.235,0.718,0.323,0.38,0.109,0.718,0.215,0.388,0.2,0.485,-0.728,0.181,0.874,0.195,0.782,0.647,0.803,0.654,0.232,0.384,0.671,0.453,0.828,-0.81,0.674,0.764
AMGN,0.083,-0.001,0.238,0.146,0.479,0.066,0.503,0.0,0.162,-0.037,-0.058,0.263,0.453,0.758,0.142,-0.289,-0.301,0.569,0.38,-0.126,0.549,0.611,0.108,0.668,0.489,0.417,0.587,0.222,-0.313,0.14,0.007,-0.442,0.563,0.13,0.072,0.814,0.336,-0.33,0.321,0.305,0.065,0.628,-0.167,0.353,0.234,0.144,0.143,0.31,0.092,0.389,0.332,0.588,0.093,-0.284,0.366,0.354,0.626,0.391,0.355,0.039,0.671,-0.123,-0.026,0.437,0.198,0.211,-0.111,0.151,0.129,0.477,0.279,0.286,0.278,-0.232,0.679,-0.233,0.305,0.491,0.216,0.111,0.156,0.087,0.417,0.696,0.591,0.284,0.289,0.228,-0.221,0.448,0.631,0.225,0.048,-0.077,0.029,0.201,-0.582,0.532,0.225,0.803,0.12,0.326,-0.248,0.122,0.275,-0.047,0.255,0.079,0.49,0.488,0.328,0.249,0.535,0.498,0.484,-0.181,0.222,0.352,0.498,0.221,-0.53,0.385,0.144,-0.063,-0.061,0.081,0.198,0.092,-0.297,0.211,0.09,0.49,0.454,-0.112,0.079,0.328,-0.222,0.434,0.311,0.426,0.205,0.205,0.483,-0.121,0.569,0.27,0.414,-0.02,0.315,0.494,0.396,0.468,-0.14,-0.081,0.003,0.242,0.352,0.583,0.204,0.387,0.614,0.34,-0.341,-0.01,0.597,0.416,0.526,0.524,0.325,0.43,0.154,-0.404,-0.058,0.403,0.261,0.369,0.142,0.365,0.09,0.46,0.408,0.569,-0.047,0.167,-0.296,0.24,0.516,-0.147,0.372,0.175,0.475,0.46,-0.005,0.645,0.389,0.22,0.477,-0.403,0.673,0.383
AMPH,0.847,-0.822,0.883,0.683,0.728,0.364,0.437,0.162,0.0,0.511,-0.712,0.568,0.25,0.001,-0.53,-0.41,-0.254,0.701,-0.213,0.486,0.335,0.257,0.606,0.608,0.696,0.558,0.762,0.852,0.337,0.383,0.768,0.242,0.693,0.603,0.691,0.298,0.77,0.617,0.715,0.774,0.751,0.627,0.497,0.662,0.731,0.785,0.629,0.83,0.789,-0.169,0.717,0.279,-0.276,-0.145,0.754,0.439,0.52,0.7,0.781,0.483,0.077,0.466,-0.287,0.795,0.724,0.825,0.694,0.583,0.566,0.25,0.675,0.837,0.501,-0.479,0.68,0.475,0.148,0.853,0.819,0.721,0.861,-0.655,0.5,-0.032,0.542,0.01,0.745,0.672,-0.393,-0.399,0.584,-0.698,0.644,-0.268,0.844,0.832,-0.132,0.76,0.89,0.133,-0.218,0.784,-0.668,0.184,0.756,0.725,0.696,0.691,0.758,0.498,0.815,0.882,0.626,0.702,0.278,0.225,0.77,0.905,0.695,0.852,0.041,0.684,0.317,0.223,0.827,0.322,0.586,0.714,-0.28,0.874,-0.888,0.809,0.371,0.517,0.71,0.783,0.547,0.684,0.704,-0.031,-0.71,0.749,-0.544,0.659,0.69,0.8,0.096,0.665,0.482,0.488,0.662,0.74,-0.381,0.706,0.702,0.67,0.844,0.807,0.854,0.385,0.734,0.681,-0.351,0.297,0.717,0.801,0.845,0.706,0.795,0.795,0.78,-0.671,-0.194,0.598,-0.531,0.81,0.815,0.768,0.536,0.825,0.684,-0.123,0.777,0.947,-0.736,0.286,0.49,0.663,0.772,0.767,0.622,0.792,0.72,-0.194,0.811,0.755,0.58,-0.46,0.694,0.652
AMZN,0.671,-0.574,0.477,0.681,0.588,0.175,0.302,-0.037,0.511,0.0,-0.424,0.442,0.218,-0.156,-0.295,-0.38,-0.246,0.393,0.225,0.6,0.33,0.342,0.137,0.233,0.491,0.566,0.46,0.538,0.247,0.08,0.678,0.323,0.482,0.672,0.503,0.047,0.735,0.638,0.691,0.616,0.808,0.315,0.668,0.584,0.55,0.755,0.7,0.695,0.755,-0.391,0.596,0.181,0.011,-0.009,0.543,0.387,0.285,0.619,0.587,0.506,0.203,0.351,-0.182,0.599,0.612,0.451,0.602,0.76,0.698,0.102,0.703,0.596,0.279,0.217,0.313,0.183,-0.134,0.527,0.616,0.65,0.715,-0.495,0.452,-0.067,0.445,-0.023,0.619,0.602,-0.506,-0.356,0.43,-0.182,0.641,-0.18,0.7,0.65,-0.143,0.563,0.55,0.104,-0.478,0.595,-0.431,0.153,0.656,0.695,0.748,0.765,0.559,0.51,0.686,0.73,0.334,0.444,0.141,0.004,0.728,0.618,0.492,0.68,0.004,0.541,0.649,-0.004,0.605,0.132,0.693,0.759,-0.317,0.679,-0.573,0.573,0.368,0.476,0.722,0.677,0.68,0.289,0.714,-0.174,-0.605,0.597,-0.432,0.356,0.471,0.69,0.178,0.69,0.559,0.495,0.671,0.644,-0.207,0.719,0.682,0.728,0.619,0.5,0.691,0.432,0.407,0.59,-0.376,0.05,0.51,0.683,0.47,0.581,0.678,0.561,0.731,-0.667,-0.311,0.572,-0.509,0.672,0.72,0.393,0.656,0.545,0.176,0.151,0.564,0.58,-0.484,0.175,0.444,0.711,0.644,0.664,0.469,0.647,0.645,-0.184,0.628,0.689,0.348,-0.396,0.355,0.619
