,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.563,-0.175,-0.03,-0.699,0.73,0.744,-0.815,0.525,-0.388,-0.739,-0.203,0.173,0.808,0.434,-0.639,-0.936,0.413,0.58,0.208,0.81,0.242,0.798,-0.375,0.686,0.553,0.61,-0.726,0.104,0.516,-0.582,0.905,0.457,0.689,0.778,-0.161,-0.054,0.462,-0.811,-0.486,-0.316,-0.363,-0.798,0.089,0.279,0.65,-0.09,0.867,-0.535,-0.794,-0.832,0.778,-0.098,-0.895,-0.786,0.71,0.066,0.869,0.685,0.769,0.31,0.761,0.789,-0.793,0.191,0.433,-0.373,0.398,-0.574,0.536,0.646,-0.658,0.763,0.388,-0.141,0.651,-0.92,-0.491,0.439,0.555,0.806,-0.678,-0.714,-0.455,-0.513,-0.742,-0.223,0.126,0.022,0.594,0.493,0.096,-0.897,-0.322,-0.354,-0.756,-0.742,0.106,-0.337,-0.348,-0.746,-0.617,0.582,0.548,-0.754,0.765,-0.74,-0.84,0.312,0.196,0.908,-0.503,-0.623,0.91,-0.111,0.851,-0.385,-0.474,0.163,0.659,-0.146,-0.33,0.126,0.609,0.511,-0.738,-0.801,-0.896,0.493,-0.445,-0.419,-0.665,-0.942,-0.778,-0.768,-0.698,-0.764,-0.082,-0.952,0.806,0.262,-0.503,0.112,-0.354,-0.422,0.167,0.611,-0.171,-0.104,0.892,0.283,0.72,0.106,-0.884,0.242,-0.296,-0.232,-0.816,-0.804,-0.835,0.46,0.356,-0.9,0.7,-0.69,-0.468,-0.046,-0.86,0.634,-0.882,-0.691,0.429,0.57,-0.767,0.58,-0.662,-0.397,0.454,-0.841,0.321,0.823,0.873,-0.529,0.73,0.14,-0.823,-0.168,-0.458,-0.031,-0.592,0.703,-0.472,0.491,0.694,-0.822,0.013,-0.253,-0.441,-0.725,0.86
ACRS,0.563,0.0,0.453,0.354,-0.001,0.224,0.656,-0.167,0.54,0.314,-0.128,0.385,-0.357,0.41,0.228,-0.504,-0.473,0.636,-0.074,-0.227,0.359,-0.024,0.376,-0.308,0.131,-0.089,0.752,-0.277,0.548,0.463,-0.012,0.512,0.083,-0.019,0.405,0.502,0.649,0.817,-0.538,0.118,0.402,0.151,-0.152,-0.481,0.726,0.287,-0.214,0.401,0.194,-0.351,-0.646,0.497,0.455,-0.697,-0.162,0.257,-0.376,0.561,0.708,0.253,0.79,0.603,0.565,-0.227,-0.115,-0.272,0.304,0.127,-0.556,0.001,0.49,-0.14,0.163,-0.161,0.266,0.295,-0.394,-0.178,0.299,0.049,0.272,-0.068,-0.107,-0.28,-0.16,-0.465,0.305,0.507,-0.484,0.558,0.746,0.346,-0.332,0.257,0.428,-0.222,-0.066,-0.174,0.16,-0.35,-0.374,0.069,-0.071,0.549,-0.135,0.495,-0.225,-0.191,0.308,0.21,0.638,0.084,-0.52,0.468,-0.619,0.276,0.312,0.248,0.194,0.74,0.13,0.203,0.645,0.379,-0.193,-0.065,-0.184,-0.363,0.493,0.235,-0.767,0.034,-0.405,-0.15,-0.085,-0.176,-0.444,0.344,-0.598,0.491,-0.307,0.198,-0.302,-0.049,0.106,0.547,-0.123,0.325,-0.107,0.58,0.692,0.139,0.394,-0.263,0.273,0.081,0.444,-0.215,-0.15,-0.16,0.629,0.025,-0.368,0.468,0.044,-0.029,0.503,-0.697,0.395,-0.383,-0.055,-0.071,0.556,-0.281,0.626,-0.205,-0.355,0.438,-0.329,0.745,0.537,0.509,-0.241,0.224,-0.245,-0.214,0.041,-0.589,0.286,-0.76,0.808,0.094,0.821,0.292,-0.225,0.484,-0.605,0.23,-0.113,0.756
ADP,-0.175,0.453,0.0,0.778,0.61,-0.274,0.045,0.588,0.147,0.561,0.621,0.575,-0.64,-0.298,-0.363,-0.129,0.283,0.359,-0.804,-0.603,-0.303,-0.498,-0.164,-0.126,-0.658,-0.532,0.438,0.109,0.538,0.172,0.543,-0.072,-0.471,-0.709,-0.235,0.643,0.626,0.66,0.176,0.745,0.83,0.697,0.448,-0.673,0.745,-0.177,-0.338,-0.423,0.879,0.283,-0.158,-0.183,0.648,-0.048,0.608,-0.445,-0.609,-0.192,0.081,-0.476,0.604,-0.074,-0.169,0.623,-0.379,-0.802,0.732,-0.001,-0.382,-0.375,-0.171,0.653,-0.616,-0.723,0.674,-0.426,0.304,0.529,0.125,-0.637,-0.477,0.389,0.49,-0.088,0.412,-0.107,0.471,0.41,-0.381,0.24,0.599,0.401,0.42,0.504,0.725,0.582,0.51,-0.569,0.521,-0.459,0.363,0.734,-0.696,-0.149,0.316,0.082,0.332,0.519,0.212,-0.194,-0.021,0.393,0.092,-0.258,-0.71,-0.513,0.767,0.812,-0.355,0.354,0.012,0.842,0.652,-0.17,-0.535,0.622,0.467,0.39,0.024,0.75,-0.346,0.71,0.38,0.589,0.646,0.334,0.258,0.721,0.209,0.005,-0.481,0.763,-0.636,0.326,0.579,0.503,-0.674,0.588,-0.314,-0.163,0.629,-0.481,0.243,0.442,0.153,0.026,0.889,0.585,0.564,0.58,0.562,-0.441,0.373,0.109,0.714,0.173,0.821,0.015,-0.187,0.237,0.474,-0.534,0.073,0.389,0.188,0.346,-0.173,0.349,0.455,0.694,-0.139,-0.088,0.319,-0.283,-0.155,0.407,0.512,-0.275,0.356,-0.192,0.409,0.613,0.625,-0.435,0.574,0.655,-0.727,0.799,0.602,0.037
AFYA,-0.03,0.354,0.778,0.0,0.383,-0.327,0.12,0.361,0.235,0.422,0.506,0.317,-0.472,-0.096,-0.419,-0.378,0.207,0.389,-0.681,-0.459,-0.126,-0.444,0.103,-0.452,-0.541,-0.351,0.487,-0.053,0.639,0.49,0.297,0.077,-0.407,-0.514,-0.137,0.658,0.358,0.672,0.053,0.499,0.715,0.409,0.207,-0.634,0.682,-0.235,-0.288,-0.307,0.718,0.224,-0.407,0.049,0.263,-0.243,0.399,-0.297,-0.722,-0.019,0.253,-0.384,0.556,-0.149,-0.108,0.495,-0.655,-0.727,0.677,0.322,-0.635,-0.191,-0.194,0.521,-0.412,-0.67,0.679,-0.315,0.154,0.392,0.144,-0.558,-0.257,0.116,0.32,-0.356,0.545,-0.359,0.519,0.498,-0.077,0.453,0.663,0.445,0.211,0.428,0.469,0.304,0.319,-0.488,0.306,-0.63,0.076,0.612,-0.529,-0.072,0.071,0.223,0.089,0.338,0.529,-0.211,0.197,0.306,-0.058,-0.087,-0.619,-0.368,0.653,0.68,-0.433,0.407,-0.063,0.755,0.527,-0.051,-0.299,0.36,0.236,0.203,0.145,0.653,-0.185,0.592,0.15,0.375,0.468,0.105,0.209,0.62,0.13,0.278,-0.43,0.626,-0.802,-0.034,0.266,0.637,-0.518,0.529,-0.356,-0.022,0.636,-0.201,0.447,0.212,-0.102,-0.179,0.824,0.373,0.323,0.417,0.601,-0.276,0.245,0.286,0.477,0.197,0.782,-0.175,0.053,-0.045,0.431,-0.355,0.309,0.133,0.42,-0.027,-0.538,0.212,0.278,0.719,0.066,0.177,0.022,0.026,-0.1,0.334,0.712,-0.488,0.057,-0.301,0.495,0.497,0.623,-0.486,0.406,0.795,-0.779,0.829,0.391,0.164
AGNC,-0.699,-0.001,0.61,0.383,0.0,-0.693,-0.282,0.765,-0.433,0.825,0.921,0.725,-0.22,-0.473,-0.312,0.19,0.729,0.102,-0.786,-0.195,-0.469,-0.351,-0.521,0.235,-0.786,-0.553,0.058,0.724,0.378,-0.006,0.834,-0.52,-0.311,-0.836,-0.376,0.531,0.378,0.167,0.762,0.818,0.764,0.724,0.667,-0.388,0.374,-0.551,0.225,-0.627,0.81,0.665,0.522,-0.367,0.432,0.502,0.917,-0.436,-0.373,-0.713,-0.162,-0.652,0.285,-0.302,-0.399,0.842,-0.255,-0.792,0.827,-0.108,0.281,-0.349,-0.191,0.758,-0.725,-0.512,0.624,-0.432,0.685,0.712,0.043,-0.625,-0.601,0.786,0.946,0.165,0.649,0.442,0.613,0.483,-0.226,-0.325,-0.056,0.462,0.801,0.756,0.838,0.72,0.93,-0.424,0.708,-0.106,0.467,0.932,-0.767,-0.208,0.884,-0.288,0.853,0.878,0.126,0.113,-0.476,0.802,0.509,-0.574,-0.142,-0.732,0.83,0.872,-0.004,-0.029,0.517,0.733,0.421,-0.138,-0.554,0.899,0.8,0.704,0.049,0.83,0.074,0.922,0.748,0.894,0.928,0.727,0.592,0.636,0.647,-0.376,-0.506,0.81,-0.387,0.287,0.823,0.414,-0.668,0.724,0.248,-0.491,0.316,-0.515,0.305,0.897,0.09,0.396,0.72,0.862,0.796,0.918,0.156,-0.507,0.821,-0.206,0.892,0.654,0.669,0.535,-0.472,0.708,0.838,-0.357,-0.107,0.638,-0.009,0.635,0.272,-0.078,0.868,0.341,-0.385,-0.494,0.335,-0.476,-0.068,0.828,0.431,0.162,0.191,0.243,-0.161,0.86,0.129,-0.549,0.929,0.443,-0.196,0.725,0.878,-0.367
AGYS,0.73,0.224,-0.274,-0.327,-0.693,0.0,0.285,-0.689,0.322,-0.715,-0.675,-0.379,0.23,0.551,0.234,-0.221,-0.794,0.072,0.573,0.211,0.534,0.031,0.503,0.124,0.549,0.594,0.269,-0.728,-0.395,0.035,-0.468,0.697,0.224,0.714,0.503,-0.62,-0.278,0.002,-0.527,-0.54,-0.569,-0.217,-0.696,0.489,-0.057,0.829,-0.314,0.657,-0.564,-0.736,-0.453,0.307,-0.063,-0.454,-0.648,0.443,0.355,0.552,0.173,0.63,-0.151,0.527,0.479,-0.709,0.64,0.586,-0.54,0.052,-0.239,0.477,0.376,-0.466,0.563,0.442,-0.273,0.319,-0.78,-0.303,0.375,0.429,0.553,-0.663,-0.715,-0.183,-0.61,-0.417,-0.743,-0.246,0.118,0.365,0.144,-0.254,-0.691,-0.587,-0.543,-0.443,-0.798,-0.04,-0.29,-0.16,-0.343,-0.682,0.575,0.013,-0.715,0.518,-0.509,-0.728,-0.102,0.001,0.564,-0.821,-0.214,0.599,0.055,0.661,-0.684,-0.613,-0.088,0.273,-0.462,-0.331,-0.223,0.225,0.547,-0.627,-0.685,-0.646,0.198,-0.671,-0.216,-0.76,-0.701,-0.596,-0.782,-0.65,-0.477,-0.16,-0.682,0.4,0.593,-0.516,0.503,0.099,-0.328,-0.293,0.621,-0.526,-0.276,0.533,-0.16,0.448,-0.454,-0.771,0.455,-0.497,-0.524,-0.617,-0.613,-0.816,0.205,0.456,-0.832,0.463,-0.642,-0.841,-0.357,-0.437,0.338,-0.704,-0.836,0.268,0.034,-0.443,0.094,-0.37,-0.011,0.578,-0.679,-0.063,0.426,0.559,-0.014,0.422,0.331,-0.9,-0.365,0.127,0.159,-0.151,0.204,-0.563,0.153,0.745,-0.736,-0.37,0.027,-0.652,-0.6,0.463
ALT,0.744,0.656,0.045,0.12,-0.282,0.285,0.0,-0.57,0.225,0.117,-0.375,0.255,0.138,0.719,0.561,-0.677,-0.684,0.667,0.328,0.21,0.762,0.482,0.65,-0.538,0.577,0.302,0.654,-0.35,0.342,0.597,-0.278,0.715,0.671,0.359,0.813,0.199,0.257,0.632,-0.598,-0.189,-0.002,-0.219,-0.572,-0.175,0.476,0.323,0.285,0.723,-0.249,-0.606,-0.658,0.859,0.016,-0.843,-0.51,0.74,-0.004,0.715,0.814,0.701,0.618,0.724,0.677,-0.521,-0.018,0.095,-0.087,0.504,-0.508,0.404,0.75,-0.555,0.653,0.275,-0.014,0.749,-0.675,-0.449,0.441,0.561,0.686,-0.239,-0.279,-0.36,-0.263,-0.564,0.267,0.396,-0.145,0.35,0.535,0.389,-0.576,0.111,0.096,-0.635,-0.283,0.086,-0.076,-0.272,-0.708,-0.244,0.373,0.735,-0.301,0.724,-0.488,-0.553,0.454,0.526,0.756,0.05,-0.522,0.831,-0.117,0.725,0.107,-0.133,0.412,0.741,0.321,-0.1,0.362,0.749,0.248,-0.46,-0.544,-0.761,0.542,0.035,-0.422,-0.252,-0.712,-0.526,-0.359,-0.355,-0.762,0.105,-0.794,0.741,-0.057,-0.219,-0.186,-0.46,-0.129,0.41,0.383,0.313,0.307,0.863,0.469,0.667,0.517,-0.507,0.163,0.178,0.093,-0.608,-0.626,-0.426,0.441,0.006,-0.514,0.604,-0.414,0.027,0.288,-0.759,0.63,-0.582,-0.322,0.409,0.795,-0.664,0.694,-0.427,-0.355,0.217,-0.581,0.473,0.809,0.724,-0.707,0.672,0.037,-0.358,-0.041,-0.641,-0.252,-0.601,0.803,-0.197,0.593,0.515,-0.485,0.175,-0.264,-0.092,-0.494,0.784
AMGN,-0.815,-0.167,0.588,0.361,0.765,-0.689,-0.57,0.0,-0.176,0.574,0.798,0.338,-0.521,-0.824,-0.471,0.551,0.865,-0.238,-0.793,-0.524,-0.82,-0.425,-0.755,0.206,-0.828,-0.801,-0.264,0.607,0.229,-0.372,0.7,-0.773,-0.639,-0.88,-0.795,0.517,0.388,-0.033,0.585,0.684,0.662,0.579,0.91,-0.484,0.141,-0.666,-0.122,-0.844,0.792,0.803,0.552,-0.731,0.465,0.667,0.873,-0.838,-0.331,-0.712,-0.512,-0.876,0.084,-0.593,-0.588,0.902,-0.338,-0.668,0.602,-0.395,0.261,-0.695,-0.585,0.831,-0.912,-0.691,0.424,-0.752,0.883,0.606,-0.353,-0.767,-0.897,0.734,0.738,0.379,0.524,0.544,0.406,0.08,-0.345,-0.237,-0.08,0.018,0.899,0.509,0.598,0.84,0.784,-0.183,0.39,0.139,0.787,0.771,-0.823,-0.428,0.71,-0.659,0.68,0.928,-0.165,-0.288,-0.728,0.574,0.41,-0.865,-0.327,-0.921,0.617,0.737,-0.213,-0.39,0.089,0.542,0.307,-0.566,-0.74,0.895,0.906,0.933,-0.435,0.671,0.021,0.82,0.913,0.877,0.882,0.686,0.719,0.334,0.832,-0.663,-0.446,0.75,-0.326,0.397,0.587,0.07,-0.829,0.355,-0.12,-0.806,0.116,-0.833,-0.01,0.882,-0.224,0.307,0.591,0.923,0.945,0.895,-0.098,-0.437,0.84,-0.528,0.891,0.464,0.372,0.664,-0.569,0.804,0.792,-0.698,-0.429,0.858,-0.401,0.698,0.266,-0.276,0.849,0.076,-0.74,-0.774,0.53,-0.782,-0.333,0.822,0.328,0.159,0.28,0.329,-0.336,0.632,-0.049,-0.785,0.876,0.381,-0.194,0.695,0.851,-0.59
AMPH,0.525,0.54,0.147,0.235,-0.433,0.322,0.225,-0.176,0.0,-0.198,-0.461,-0.277,-0.459,0.227,-0.034,-0.24,-0.434,0.193,0.156,-0.337,0.16,-0.046,0.299,-0.371,0.248,-0.055,0.376,-0.419,0.384,0.233,-0.442,0.3,-0.156,0.174,0.058,0.285,0.247,0.46,-0.711,-0.197,0.055,-0.137,-0.074,-0.353,0.291,0.244,-0.556,0.312,-0.039,-0.228,-0.646,0.246,0.213,-0.553,-0.387,-0.007,-0.36,0.563,0.381,0.13,0.354,0.228,0.412,-0.326,-0.222,0.13,-0.049,-0.062,-0.559,-0.084,0.033,-0.249,0.183,-0.067,0.056,0.069,-0.271,-0.291,-0.123,-0.019,0.203,-0.477,-0.518,-0.146,-0.216,-0.479,-0.039,-0.025,-0.339,0.643,0.597,-0.137,-0.495,-0.139,-0.106,-0.261,-0.457,0.143,-0.306,-0.128,-0.182,-0.306,0.095,0.278,-0.501,0.224,-0.575,-0.347,0.164,-0.32,0.494,-0.34,-0.527,0.295,-0.58,0.221,-0.129,-0.137,-0.147,0.385,-0.409,-0.117,0.382,0.021,-0.079,-0.294,-0.275,-0.279,0.077,-0.251,-0.557,-0.271,-0.386,-0.353,-0.377,-0.444,-0.309,-0.082,-0.451,0.287,-0.161,-0.106,-0.19,-0.061,-0.382,0.162,-0.085,-0.314,-0.505,0.282,0.343,0.047,0.078,-0.497,-0.127,-0.227,0.084,-0.327,-0.205,-0.397,0.372,0.359,-0.496,0.211,-0.18,-0.296,0.011,-0.616,0.441,-0.448,-0.273,-0.199,0.254,-0.265,0.263,-0.364,-0.52,0.231,-0.485,0.322,0.26,0.38,-0.128,0.161,-0.447,-0.413,-0.09,-0.491,0.292,-0.594,0.501,-0.271,0.467,0.069,-0.457,0.247,-0.459,0.011,-0.291,0.499
AMZN,-0.388,0.314,0.561,0.422,0.825,-0.715,0.117,0.574,-0.198,0.0,0.68,0.8,-0.245,-0.234,-0.017,-0.042,0.484,0.344,-0.606,-0.193,-0.225,-0.079,-0.292,-0.072,-0.522,-0.546,0.31,0.662,0.665,0.273,0.673,-0.295,-0.079,-0.719,-0.11,0.793,0.607,0.477,0.39,0.695,0.843,0.552,0.539,-0.626,0.577,-0.563,0.341,-0.343,0.672,0.488,0.219,0.005,0.467,0.113,0.658,-0.171,-0.425,-0.343,0.264,-0.417,0.581,0.003,-0.059,0.621,-0.442,-0.762,0.776,0.039,0.068,-0.335,0.107,0.462,-0.453,-0.425,0.599,-0.101,0.484,0.398,0.074,-0.39,-0.326,0.699,0.811,0.068,0.493,0.245,0.872,0.66,-0.406,-0.16,0.171,0.595,0.542,0.84,0.888,0.395,0.848,-0.148,0.592,-0.099,0.138,0.807,-0.64,0.274,0.786,-0.142,0.575,0.673,0.322,0.295,-0.178,0.934,0.13,-0.271,-0.246,-0.467,0.893,0.821,0.28,0.249,0.74,0.553,0.656,0.173,-0.532,0.706,0.628,0.419,0.262,0.849,-0.185,0.83,0.467,0.632,0.777,0.605,0.263,0.574,0.312,-0.098,-0.701,0.678,-0.497,-0.005,0.679,0.631,-0.598,0.879,0.375,-0.148,0.615,-0.287,0.644,0.704,0.003,0.636,0.783,0.582,0.566,0.757,0.297,-0.507,0.621,-0.044,0.736,0.818,0.758,0.157,-0.193,0.524,0.804,-0.238,0.263,0.359,0.295,0.418,0.061,-0.141,0.593,0.562,-0.078,-0.247,-0.069,-0.259,-0.292,0.743,0.364,-0.248,0.114,-0.104,0.22,0.757,0.371,-0.427,0.697,0.593,-0.347,0.708,0.662,0.029
