,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,-0.413,0.448,0.715,0.204,0.374,-0.235,0.17,-0.604,0.605,0.202,-0.237,-0.535,0.079,0.098,0.311,0.134,-0.324,-0.008,-0.054,-0.088,0.446,-0.58,0.164,0.437,-0.314,-0.252,-0.183,0.576,-0.337,0.228,0.725,0.336,-0.462,-0.031,0.553,0.318,0.616,0.232,0.406,-0.301,0.338,-0.323,0.24,0.55,0.377,-0.174,0.26,-0.212,-0.044,0.579,0.088,0.166,0.226,0.272,0.506,-0.01,0.146,0.538,0.27,0.508,0.068,0.604,0.51,0.366,0.335,0.247,-0.293,-0.263,-0.195,0.59,0.063,0.353,0.657,-0.059,0.247,0.447,0.056,0.668,0.251,0.587,0.379,0.616,0.337,0.364,0.428,0.376,0.765,-0.393,0.539,0.438,0.169,0.208,0.276,0.006,0.368,0.139,0.586,0.4,0.19,0.587,-0.384,-0.248,0.339,0.76,-0.106,0.616,-0.245,-0.236,0.234,0.033,0.441,0.68,0.292,-0.462,-0.536,0.563,0.406,0.173,0.509,0.827,0.311,0.282,0.697,-0.313,0.251,0.278,0.643,0.025,0.096,-0.142,0.035,-0.064,0.66,0.885,0.144,-0.287,0.367,0.476,0.097,-0.486,0.438,-0.404,0.046,0.809,0.541,0.53,0.658,0.736,-0.375,0.169,0.299,0.118,0.052,0.072,0.359,0.23,0.173,0.381,0.386,0.058,0.189,0.527,0.256,-0.381,0.17,-0.203,-0.351,0.21,-0.235,0.321,-0.38,0.391,-0.005,-0.459,0.492,0.13,0.19,-0.409,-0.259,0.004,0.639,-0.117,0.684,0.027,-0.417,-0.153,0.533,0.553,0.201,0.437,-0.363,0.194,-0.089,0.255,0.249,-0.489,-0.127,-0.081,0.467
ACRS,-0.413,0.0,-0.176,-0.535,-0.877,-0.431,-0.382,0.342,0.351,-0.679,-0.36,0.56,0.527,-0.715,-0.398,-0.319,0.16,-0.098,-0.14,-0.176,0.863,-0.585,0.662,-0.444,-0.416,0.38,0.251,-0.48,-0.714,-0.525,0.416,-0.258,-0.834,-0.16,0.741,-0.472,-0.775,-0.829,-0.716,-0.684,0.739,-0.671,0.665,-0.781,-0.731,-0.277,0.468,0.304,0.802,-0.756,-0.414,-0.218,-0.811,-0.719,0.522,-0.634,-0.601,-0.2,-0.699,0.512,-0.653,0.734,-0.118,-0.876,-0.079,-0.19,-0.8,0.136,0.134,0.75,-0.263,-0.05,-0.897,0.086,-0.214,0.59,-0.857,0.085,-0.671,-0.733,0.228,-0.72,-0.613,0.253,-0.686,-0.708,-0.218,-0.621,0.705,-0.202,-0.533,0.17,-0.824,-0.822,0.691,-0.471,-0.732,-0.76,0.301,-0.71,-0.518,-0.317,0.22,-0.422,-0.137,-0.641,-0.186,-0.237,0.298,-0.589,-0.443,0.349,0.123,0.14,0.653,0.575,-0.838,-0.726,-0.778,0.023,-0.389,-0.198,0.427,-0.216,0.407,-0.855,0.512,-0.627,-0.359,-0.089,0.102,-0.651,-0.47,-0.68,-0.462,0.72,0.734,-0.189,-0.859,-0.006,0.662,-0.677,0.601,-0.264,-0.087,0.241,-0.694,-0.287,-0.328,-0.089,0.699,-0.647,-0.731,0.625,-0.793,0.464,-0.87,-0.043,0.277,-0.46,-0.404,-0.812,-0.229,-0.002,-0.171,0.114,0.249,0.728,-0.655,0.689,-0.0,0.361,-0.75,-0.757,0.54,0.07,0.397,0.417,-0.101,-0.36,0.087,0.117,0.766,-0.666,-0.726,0.802,0.135,-0.88,0.093,-0.826,0.323,0.518,-0.455,0.507,-0.064,-0.136,0.835,0.625,-0.165,0.223
ADP,0.448,-0.176,0.0,0.192,-0.1,0.119,-0.538,0.785,-0.346,-0.187,0.44,-0.482,-0.557,-0.241,-0.466,0.229,0.527,0.035,-0.195,-0.328,0.055,0.33,-0.637,-0.041,0.28,-0.446,-0.277,-0.486,0.388,-0.377,0.005,0.593,0.137,-0.355,-0.139,0.492,0.368,0.43,-0.244,0.469,-0.412,0.051,-0.378,-0.098,0.531,-0.152,-0.402,0.482,-0.168,-0.186,0.467,-0.098,-0.222,-0.325,0.267,0.198,-0.057,-0.496,0.065,0.212,0.365,0.232,0.555,0.08,0.247,-0.084,-0.031,-0.398,-0.687,-0.315,0.67,0.23,0.122,0.495,-0.298,0.39,0.15,0.185,0.083,0.267,0.437,0.304,0.606,0.318,0.389,0.379,0.13,0.473,-0.533,0.551,0.501,-0.075,0.082,0.303,-0.129,0.264,-0.301,0.279,0.604,0.112,0.537,-0.376,-0.428,0.031,0.365,-0.304,0.052,-0.38,-0.375,-0.115,-0.494,0.182,0.302,0.046,-0.505,-0.422,0.482,0.279,0.03,0.311,0.439,0.596,0.382,0.686,-0.643,0.096,0.486,0.513,-0.462,-0.029,-0.328,-0.114,-0.352,0.536,0.538,0.25,-0.403,0.178,0.105,-0.268,-0.586,0.579,-0.564,-0.05,0.185,0.249,0.309,-0.052,0.209,-0.343,0.111,0.072,-0.253,-0.026,-0.063,-0.046,0.023,-0.122,0.146,-0.094,-0.093,0.241,0.758,0.203,-0.139,-0.195,-0.447,-0.49,-0.063,-0.354,0.252,-0.459,0.155,-0.146,-0.66,0.064,-0.18,0.005,-0.619,-0.419,-0.036,0.437,-0.249,0.238,-0.273,-0.409,-0.349,0.294,0.24,0.04,0.016,-0.243,0.428,-0.225,-0.155,0.173,-0.484,-0.272,-0.476,0.261
AFYA,0.715,-0.535,0.192,0.0,0.405,0.321,-0.129,-0.048,-0.65,0.638,0.25,-0.382,-0.519,0.254,0.345,0.251,0.007,-0.295,-0.102,-0.052,-0.286,0.528,-0.56,0.176,0.532,-0.432,-0.396,-0.099,0.688,-0.189,0.083,0.373,0.449,-0.211,-0.209,0.57,0.397,0.633,0.285,0.345,-0.326,0.323,-0.42,0.389,0.54,0.285,-0.39,-0.063,-0.343,0.099,0.352,0.28,0.286,0.372,0.126,0.438,0.142,0.156,0.421,0.134,0.514,-0.135,0.517,0.592,0.307,0.281,0.38,-0.18,0.002,-0.387,0.495,-0.06,0.419,0.381,-0.073,0.092,0.485,0.058,0.467,0.321,0.459,0.443,0.399,0.08,0.498,0.43,0.4,0.723,-0.524,0.514,0.398,0.112,0.328,0.39,-0.128,0.336,0.215,0.51,0.156,0.334,0.565,-0.304,-0.354,0.197,0.538,0.133,0.337,-0.159,-0.398,0.27,0.152,0.224,0.482,0.204,-0.609,-0.408,0.546,0.466,0.263,0.452,0.695,0.301,0.077,0.538,-0.369,0.309,-0.095,0.582,0.168,-0.118,-0.183,0.115,0.117,0.713,0.69,-0.12,-0.37,0.294,0.586,-0.119,-0.607,0.45,-0.51,0.107,0.537,0.362,0.596,0.606,0.567,-0.218,-0.025,0.342,0.184,-0.108,0.196,0.102,0.407,0.039,0.277,0.467,-0.007,0.29,0.371,0.122,-0.143,0.019,-0.055,-0.455,0.216,-0.389,0.211,-0.467,0.384,0.147,-0.456,0.35,0.033,0.077,-0.349,-0.194,-0.158,0.459,-0.301,0.552,0.132,-0.553,-0.031,0.569,0.324,0.371,0.188,-0.357,0.437,-0.168,0.176,-0.085,-0.552,-0.31,-0.023,0.131
AGNC,0.204,-0.877,-0.1,0.405,0.0,0.5,0.638,-0.581,-0.079,0.649,0.284,-0.393,-0.314,0.885,0.605,0.405,-0.153,0.238,0.306,0.381,-0.898,0.6,-0.409,0.56,0.365,-0.231,-0.146,0.709,0.615,0.687,-0.407,0.095,0.896,0.443,-0.772,0.409,0.75,0.758,0.794,0.652,-0.596,0.685,-0.488,0.889,0.651,0.324,-0.389,-0.401,-0.758,0.901,0.242,0.389,0.948,0.874,-0.651,0.665,0.698,0.34,0.604,-0.632,0.638,-0.867,-0.06,0.864,0.065,0.324,0.917,0.085,0.078,-0.774,0.042,0.064,0.935,-0.264,0.335,-0.809,0.864,-0.201,0.606,0.775,-0.4,0.728,0.467,-0.378,0.656,0.71,0.262,0.507,-0.61,0.07,0.482,-0.266,0.897,0.818,-0.589,0.518,0.848,0.729,-0.485,0.765,0.46,0.493,0.033,0.451,-0.095,0.853,0.142,0.51,-0.157,0.654,0.606,-0.431,-0.291,-0.116,-0.457,-0.386,0.736,0.72,0.864,-0.102,0.155,0.028,-0.473,0.021,-0.234,0.899,-0.648,0.511,0.54,0.157,0.027,0.792,0.733,0.518,0.233,-0.851,-0.664,0.102,0.88,0.167,-0.487,0.566,-0.401,0.4,-0.127,-0.441,0.692,0.158,0.277,0.399,-0.823,0.735,0.904,-0.706,0.922,-0.578,0.942,-0.025,-0.311,0.457,0.473,0.872,0.002,-0.137,0.321,-0.037,-0.245,-0.645,0.817,-0.575,-0.025,-0.118,0.832,0.864,-0.308,-0.122,-0.319,-0.555,0.289,0.591,0.042,-0.352,-0.761,0.654,0.893,-0.701,0.053,0.849,-0.253,0.917,-0.458,-0.54,0.387,-0.445,0.062,0.257,-0.689,-0.577,0.249,-0.379
AGYS,0.374,-0.431,0.119,0.321,0.5,0.0,0.522,-0.291,-0.068,0.48,-0.06,0.144,0.153,0.654,0.555,0.777,0.444,-0.217,0.738,0.658,-0.382,0.727,-0.042,0.841,0.581,0.327,0.081,0.281,0.434,-0.001,0.414,0.623,0.709,0.33,-0.125,0.677,0.25,0.516,0.582,0.679,0.035,0.359,0.168,0.7,0.545,0.636,0.048,0.445,-0.323,0.358,0.231,0.52,0.486,0.455,0.172,0.863,0.642,0.326,0.438,0.074,0.543,-0.122,0.422,0.598,0.734,0.795,0.59,0.086,0.319,-0.374,0.174,0.491,0.631,0.43,0.288,-0.251,0.747,-0.628,0.507,0.705,0.051,0.744,0.344,0.491,0.253,0.688,0.648,0.677,-0.292,0.023,0.606,-0.403,0.614,0.475,0.099,0.797,0.497,0.75,-0.14,0.669,0.704,0.171,0.462,0.664,0.409,0.367,0.634,0.636,-0.168,0.783,0.339,0.399,-0.105,0.374,-0.018,0.03,0.411,0.758,0.697,0.605,0.185,-0.256,0.098,0.344,0.075,0.575,-0.023,0.471,0.599,-0.016,0.566,0.656,0.486,0.453,0.458,-0.386,-0.325,0.075,0.727,0.555,-0.122,0.288,0.117,0.726,0.213,0.23,0.616,0.012,0.658,0.524,-0.128,0.747,0.597,-0.182,0.579,-0.091,0.579,0.034,0.327,0.243,0.545,0.5,-0.066,-0.214,-0.2,0.412,-0.612,-0.212,0.791,0.002,0.699,0.382,0.772,0.512,0.042,0.604,0.458,-0.329,-0.224,0.279,0.716,-0.16,-0.192,0.757,0.563,-0.242,0.172,0.588,0.381,0.655,0.162,-0.843,0.071,0.292,0.229,0.557,-0.296,0.12,-0.032,0.302
ALT,-0.235,-0.382,-0.538,-0.129,0.638,0.522,0.0,-0.795,0.338,0.445,-0.223,0.31,0.447,0.797,0.657,0.324,-0.186,0.089,0.732,0.821,-0.597,0.254,0.326,0.681,0.089,0.519,0.251,0.782,-0.034,0.619,-0.003,-0.111,0.56,0.651,-0.291,0.014,0.118,0.139,0.71,0.252,0.06,0.324,0.221,0.698,0.07,0.514,0.302,-0.156,-0.329,0.678,-0.06,0.325,0.728,0.691,-0.46,0.523,0.643,0.545,0.373,-0.417,0.215,-0.549,-0.323,0.486,0.12,0.488,0.575,0.32,0.558,-0.249,-0.458,0.126,0.557,-0.3,0.51,-0.768,0.536,-0.53,0.367,0.459,-0.61,0.404,-0.043,-0.107,0.014,0.339,0.16,0.073,0.085,-0.464,0.071,-0.322,0.565,0.303,-0.111,0.321,0.769,0.392,-0.737,0.526,0.071,0.632,0.633,0.537,-0.186,0.65,0.25,0.829,0.258,0.704,0.706,-0.167,-0.555,0.081,0.314,0.237,0.087,0.392,0.672,-0.092,-0.275,-0.61,-0.495,-0.458,0.468,0.553,-0.582,-0.043,0.815,0.121,0.6,0.719,0.737,-0.093,-0.2,-0.715,-0.11,-0.178,0.522,0.607,0.282,-0.061,0.359,0.533,-0.214,-0.32,0.232,-0.117,0.167,0.734,-0.512,0.619,0.823,-0.324,0.692,-0.3,0.604,0.083,-0.236,0.252,0.564,0.424,-0.565,-0.322,0.076,0.353,-0.147,0.011,0.735,0.067,0.111,0.53,0.563,0.724,0.448,0.095,0.172,-0.515,0.474,0.731,0.481,-0.68,-0.265,0.38,0.797,-0.009,0.246,0.352,-0.097,0.632,-0.164,-0.431,-0.252,0.075,0.215,0.281,-0.048,0.057,0.389,-0.18
AMGN,0.17,0.342,0.785,-0.048,-0.581,-0.291,-0.795,0.0,-0.254,-0.536,0.296,-0.265,-0.318,-0.675,-0.684,-0.079,0.412,0.075,-0.459,-0.524,0.486,-0.049,-0.29,-0.407,0.015,-0.36,-0.197,-0.769,0.034,-0.58,0.136,0.266,-0.381,-0.468,0.229,0.097,-0.03,-0.059,-0.703,-0.021,-0.04,-0.356,-0.094,-0.59,0.074,-0.415,-0.238,0.457,0.23,-0.574,0.201,-0.241,-0.688,-0.713,0.441,-0.265,-0.435,-0.646,-0.297,0.439,-0.009,0.569,0.42,-0.433,0.014,-0.377,-0.492,-0.349,-0.6,0.08,0.465,-0.026,-0.418,0.377,-0.471,0.694,-0.415,0.35,-0.372,-0.206,0.546,-0.177,0.17,0.292,0.062,-0.062,-0.075,0.068,-0.17,0.494,0.117,0.114,-0.385,-0.156,0.201,-0.187,-0.725,-0.279,0.758,-0.37,0.109,-0.592,-0.441,-0.361,0.207,-0.652,-0.171,-0.579,-0.258,-0.538,-0.754,0.261,0.385,0.057,-0.227,-0.122,-0.01,-0.232,-0.472,0.195,0.246,0.588,0.528,0.46,-0.44,-0.439,0.602,0.077,-0.743,-0.097,-0.382,-0.573,-0.62,0.162,0.212,0.613,0.004,0.093,-0.408,-0.469,-0.282,0.215,-0.317,-0.264,0.095,0.321,-0.072,-0.12,-0.111,-0.471,0.433,-0.357,-0.686,0.282,-0.541,0.178,-0.494,-0.154,0.229,-0.335,-0.431,-0.23,0.682,0.242,-0.073,-0.209,-0.1,-0.133,-0.571,-0.058,0.103,-0.409,-0.358,-0.592,-0.418,-0.052,-0.106,0.222,-0.618,-0.666,-0.213,0.472,0.129,-0.24,-0.69,-0.03,-0.291,-0.244,0.185,-0.447,0.08,0.199,0.268,-0.027,-0.213,-0.072,-0.035,-0.012,-0.531,0.25
AMPH,-0.604,0.351,-0.346,-0.65,-0.079,-0.068,0.338,-0.254,0.0,-0.384,-0.124,0.355,0.466,0.051,0.09,-0.043,0.041,0.284,0.21,0.203,0.156,-0.22,0.534,0.007,-0.346,0.35,0.263,0.344,-0.481,0.301,-0.041,-0.334,-0.173,0.506,0.039,-0.333,-0.246,-0.398,-0.045,-0.213,0.328,-0.122,0.403,-0.068,-0.378,-0.215,0.258,-0.122,0.242,0.067,-0.464,0.046,-0.002,-0.013,-0.24,-0.202,-0.042,0.158,-0.379,-0.198,-0.329,-0.101,-0.444,-0.336,-0.164,0.062,-0.012,0.464,0.252,0.199,-0.278,0.199,-0.189,-0.441,0.166,-0.286,-0.236,-0.104,-0.346,-0.074,-0.431,-0.213,-0.293,-0.195,-0.318,-0.225,-0.194,-0.496,0.373,-0.456,-0.311,-0.122,-0.105,-0.207,0.111,-0.031,0.039,-0.286,-0.328,-0.097,-0.356,0.421,0.416,0.086,-0.549,0.139,-0.285,0.307,0.329,-0.076,0.084,-0.243,-0.509,-0.118,0.446,0.427,-0.365,-0.236,-0.056,-0.325,-0.642,-0.363,-0.147,-0.426,0.339,-0.069,-0.037,-0.352,0.051,0.057,0.254,0.12,0.25,-0.505,-0.602,-0.08,0.278,-0.248,-0.283,0.174,0.519,-0.381,0.438,0.007,-0.532,-0.434,-0.34,-0.452,-0.344,0.467,-0.125,-0.163,0.054,-0.002,0.047,-0.175,-0.13,-0.1,-0.3,-0.219,0.082,-0.068,-0.477,-0.158,0.303,0.03,0.004,0.321,0.071,0.314,-0.192,0.527,-0.152,0.091,0.434,-0.242,0.034,-0.16,0.468,0.411,0.153,-0.464,0.099,-0.336,0.068,0.37,0.256,-0.338,-0.348,-0.097,-0.273,0.188,-0.3,0.094,-0.152,0.146,0.488,0.157,0.181,-0.254
AMZN,0.605,-0.679,-0.187,0.638,0.649,0.48,0.445,-0.536,-0.384,0.0,-0.01,-0.089,-0.223,0.608,0.505,0.321,-0.275,-0.281,0.278,0.36,-0.546,0.434,-0.317,0.449,0.33,-0.013,-0.122,0.435,0.519,0.25,0.074,0.29,0.605,-0.071,-0.321,0.303,0.37,0.611,0.752,0.387,-0.321,0.546,-0.273,0.621,0.458,0.613,-0.061,-0.128,-0.48,0.449,0.344,0.28,0.704,0.686,-0.221,0.61,0.417,0.571,0.786,-0.189,0.422,-0.449,0.228,0.819,0.23,0.476,0.604,-0.058,0.167,-0.304,0.109,-0.051,0.655,0.173,0.299,-0.383,0.724,-0.231,0.776,0.426,-0.017,0.518,0.344,-0.01,0.338,0.436,0.37,0.613,-0.262,0.113,0.315,0.045,0.547,0.436,-0.194,0.402,0.706,0.695,-0.233,0.468,0.383,0.133,0.057,0.511,0.441,0.395,0.597,0.198,-0.076,0.626,0.553,0.121,0.23,0.15,-0.289,-0.404,0.522,0.538,0.517,0.21,0.534,-0.084,-0.208,0.211,0.061,0.562,-0.377,0.429,0.555,0.18,0.194,0.472,0.365,0.457,0.534,-0.427,-0.325,0.158,0.76,0.303,-0.268,0.306,-0.159,0.287,0.523,0.171,0.523,0.6,0.564,0.051,-0.29,0.562,0.65,-0.227,0.527,0.056,0.625,0.209,0.09,0.613,0.353,0.392,0.01,-0.024,-0.199,0.265,-0.054,-0.295,0.57,-0.231,0.168,-0.134,0.622,0.487,-0.158,0.336,0.075,-0.059,0.073,0.284,0.093,0.114,-0.318,0.729,0.582,-0.395,0.002,0.669,0.28,0.563,0.186,-0.461,0.044,-0.096,0.372,0.182,-0.477,-0.198,0.326,0.089
