,AAPL,ACRS,ADP,AFYA,AGNC,AGYS,ALT,AMGN,AMPH,AMZN,ANIP,AOSL,APDN,APLT,APVO,ARGX,ARLP,ATEX,ATRA,AUTL,AVDL,BCRX,BHAT,BLBD,BMRN,BNGO,BUSE,CAKE,CASY,CCOI,CEVA,CHY,CLDX,CLMT,COHU,COLM,COST,CPRT,CSWC,CSX,DBX,DCOM,DKNG,DMLP,DOX,EA,EDIT,ENPH,ENSG,ERNA,ESGR,ETNB,EXTR,FANG,FARO,FATE,FGEN,FIVE,FIVN,FLGT,FOLD,FORM,FOXA,FRPT,FSLR,FTAI,GBDC,GDYN,GGAL,GNLN,GRFS,GT,HCAT,HCM,HFWA,HOLX,HQY,HUBG,IAC,ICLR,IDCC,IEP,IHRT,ILMN,ILPT,IMAB,IMOS,INMD,INTZ,JAZZ,JKHY,JRVR,KIDS,LBRDK,LGND,LMAT,LPLA,LULU,MASI,MAT,MATW,MBIN,MBIO,MCRB,MDB,MDLZ,MELI,MIRM,MLKN,MNMD,MNRO,MPWR,MRCY,MRSN,MTVA,NAAS,NDAQ,NDSN,NEGG,NOVT,NVDA,NWE,NWSA,NXST,OCX,ODFL,OMAB,OPCH,OPRA,ORGO,OTRK,OZK,PAGP,PCH,PEGA,PENG,PENN,PFBC,PGNY,PHAT,PHUN,PINC,PLUG,PLXS,PYPL,QLYS,QNCX,QQQX,QVCGA,RAPT,RBBN,RCKT,REPL,RMBS,ROAD,ROKU,ROP,RUSHA,SANM,SATS,SBCF,SBLK,SBUX,SCHL,SCSC,SDGR,SEIC,SFIX,SGRY,SKYW,SLP,SNES,STAA,STLD,STOK,SWKS,TER,TFIN,TIGO,TILE,TPIC,TTEC,TTEK,TTGT,UXIN,VERU,VLYPP,VNOM,VRNS,VRSN,WDAY,WERN,WINA,WKHS,WRLD,XP,XTKG,YY,ZION,ZM
AAPL,0.0,0.28,0.771,0.785,0.838,0.287,-0.357,0.406,0.769,0.805,0.328,0.794,0.332,-0.103,0.521,-0.301,0.499,0.198,0.298,0.315,-0.18,0.347,-0.207,0.592,0.031,0.713,0.683,0.752,0.757,0.583,0.768,0.463,-0.018,0.551,0.811,0.81,0.681,0.787,0.545,0.805,0.392,0.796,0.216,0.379,0.781,0.454,0.642,0.36,0.58,0.115,0.504,0.194,0.908,0.424,0.635,0.749,0.687,0.665,0.719,0.252,0.139,0.778,0.855,0.888,0.602,0.602,0.71,0.643,0.413,-0.049,0.26,0.747,0.81,0.5,0.723,0.249,0.273,0.609,0.708,0.517,0.539,0.372,0.493,0.448,0.851,-0.247,0.496,0.765,0.053,0.601,0.598,0.519,0.665,0.656,0.811,0.563,0.523,0.718,0.443,0.766,0.736,0.609,0.018,0.308,0.412,0.679,0.785,0.254,0.664,0.661,0.748,0.801,0.402,0.029,-0.264,-0.099,0.685,0.803,0.323,0.666,0.89,0.297,0.598,0.668,0.006,0.811,0.733,0.766,0.599,0.27,0.742,0.747,0.583,0.369,0.686,0.823,0.556,0.808,0.104,-0.035,0.643,0.572,0.713,0.667,0.677,0.6,-0.113,0.876,0.756,0.427,0.597,0.393,0.406,0.851,0.671,0.612,0.769,0.677,0.544,0.594,0.748,0.49,0.656,0.692,0.799,0.629,0.74,0.73,0.524,0.823,0.569,0.339,0.42,0.762,0.185,0.906,0.912,0.81,0.144,0.553,0.177,0.779,0.669,0.765,0.721,0.243,0.542,0.393,0.539,0.679,0.305,0.659,0.571,0.63,0.699,0.57,-0.483,0.266,0.781,0.434
ACRS,0.28,0.0,0.605,0.522,0.349,0.753,0.498,-0.174,0.238,0.684,-0.234,0.31,-0.613,-0.875,0.384,0.543,0.701,-0.347,0.4,0.236,-0.593,0.966,-0.677,-0.129,-0.4,0.234,0.67,0.142,-0.151,0.593,0.717,0.921,-0.744,0.847,0.406,0.445,0.364,0.466,-0.477,-0.058,0.91,0.546,-0.142,0.83,0.353,0.689,0.655,0.948,-0.285,-0.601,-0.519,0.92,0.422,0.868,-0.146,0.172,0.717,0.141,0.489,-0.563,0.827,0.019,0.097,0.282,0.772,0.855,-0.179,0.831,-0.507,-0.655,-0.486,0.796,0.149,0.314,0.547,-0.502,0.893,0.651,0.739,0.784,0.871,-0.369,-0.356,-0.372,0.145,-0.629,0.865,0.553,0.83,0.346,0.593,-0.176,0.691,0.477,-0.182,0.743,0.795,0.526,0.193,0.038,0.378,0.724,-0.658,0.326,0.788,-0.282,0.2,-0.189,0.824,0.732,0.273,0.702,0.82,0.466,-0.52,0.651,0.73,0.576,0.466,-0.263,0.574,-0.191,-0.251,0.139,0.37,0.278,0.429,0.214,0.184,-0.639,0.625,0.541,0.884,-0.341,0.687,0.473,0.843,0.481,-0.767,-0.621,-0.355,0.012,0.657,0.694,0.74,0.667,-0.125,0.603,0.33,0.797,0.147,0.935,0.85,0.307,0.664,0.054,-0.148,0.685,0.799,0.415,0.381,-0.065,0.824,-0.09,0.131,0.76,0.591,0.158,-0.458,0.143,0.896,0.719,0.905,0.383,-0.47,0.468,0.185,0.658,-0.578,0.801,0.847,0.688,0.748,0.697,0.201,0.346,0.245,0.927,0.643,0.774,-0.48,0.185,0.211,0.536,-0.335,0.626,0.347,-0.579,0.566,0.828
ADP,0.771,0.605,0.0,0.709,0.711,0.537,-0.125,0.561,0.696,0.826,0.324,0.826,-0.129,-0.53,0.458,-0.004,0.802,-0.381,0.1,0.148,-0.663,0.634,-0.696,0.32,-0.094,0.512,0.943,0.592,0.517,0.836,0.904,0.758,-0.443,0.671,0.818,0.574,0.524,0.846,0.158,0.35,0.571,0.953,0.247,0.753,0.856,0.866,0.534,0.723,0.443,-0.435,0.266,0.421,0.745,0.789,0.189,0.487,0.734,0.398,0.668,0.015,0.397,0.668,0.722,0.735,0.868,0.785,0.243,0.85,0.164,-0.57,0.049,0.845,0.485,0.23,0.94,-0.071,0.679,0.676,0.872,0.784,0.814,-0.122,0.025,0.283,0.72,-0.658,0.83,0.908,0.374,0.559,0.943,0.378,0.755,0.934,0.527,0.834,0.905,0.548,0.567,0.352,0.874,0.886,-0.456,0.015,0.393,0.243,0.516,0.208,0.821,0.821,0.732,0.796,0.476,0.147,-0.67,0.164,0.924,0.919,0.207,0.296,0.844,0.342,0.147,0.421,-0.188,0.654,0.825,0.728,0.457,-0.067,0.834,0.955,0.855,0.199,0.587,0.867,0.687,0.872,-0.341,-0.493,0.237,0.658,0.882,0.671,0.84,0.929,-0.504,0.8,0.475,0.492,0.206,0.68,0.477,0.688,0.685,0.238,0.619,0.683,0.755,0.888,0.884,0.472,0.851,0.568,0.502,0.838,0.966,0.606,0.033,0.501,0.818,0.34,0.748,0.919,-0.401,0.89,0.709,0.883,-0.424,0.821,0.649,0.901,0.906,0.865,0.361,0.019,0.702,0.738,0.753,0.94,-0.172,0.635,0.266,0.534,0.373,0.882,-0.213,-0.046,0.965,0.806
AFYA,0.785,0.522,0.709,0.0,0.662,0.587,-0.078,0.165,0.561,0.867,0.265,0.784,0.152,-0.385,0.424,-0.037,0.489,0.129,0.401,0.398,-0.341,0.588,-0.336,0.474,-0.13,0.72,0.664,0.65,0.493,0.505,0.802,0.639,-0.222,0.67,0.854,0.807,0.55,0.794,0.186,0.535,0.632,0.751,0.105,0.459,0.662,0.508,0.738,0.59,0.364,-0.056,0.193,0.504,0.825,0.546,0.489,0.614,0.723,0.565,0.827,0.068,0.341,0.586,0.746,0.792,0.74,0.669,0.499,0.71,0.126,-0.164,-0.029,0.835,0.66,0.555,0.667,-0.023,0.485,0.585,0.816,0.612,0.722,0.126,0.405,0.173,0.628,-0.361,0.69,0.812,0.242,0.638,0.574,0.295,0.782,0.638,0.542,0.649,0.596,0.753,0.422,0.683,0.646,0.667,-0.152,0.347,0.573,0.294,0.736,0.08,0.808,0.709,0.522,0.886,0.626,0.268,-0.378,0.176,0.722,0.697,0.422,0.356,0.878,0.077,0.479,0.751,0.22,0.631,0.648,0.699,0.615,0.015,0.793,0.705,0.683,0.142,0.725,0.788,0.785,0.699,-0.118,-0.169,0.356,0.333,0.808,0.741,0.76,0.605,-0.071,0.868,0.757,0.578,0.639,0.625,0.581,0.827,0.731,0.598,0.457,0.625,0.72,0.559,0.599,0.367,0.76,0.374,0.652,0.7,0.744,0.692,0.202,0.776,0.689,0.435,0.62,0.656,0.012,0.846,0.79,0.759,-0.078,0.653,0.436,0.817,0.75,0.817,0.602,0.346,0.435,0.584,0.649,0.702,0.072,0.414,0.486,0.782,0.444,0.636,-0.219,0.141,0.705,0.541
AGNC,0.838,0.349,0.711,0.662,0.0,0.224,-0.157,0.305,0.562,0.741,0.171,0.621,0.177,-0.128,0.466,-0.153,0.512,0.066,0.324,0.232,-0.31,0.398,-0.296,0.477,-0.064,0.55,0.615,0.707,0.587,0.675,0.748,0.572,-0.163,0.648,0.625,0.76,0.735,0.662,0.434,0.659,0.48,0.721,0.186,0.451,0.669,0.44,0.668,0.425,0.365,0.059,0.294,0.247,0.746,0.522,0.437,0.67,0.746,0.659,0.674,0.034,0.286,0.572,0.676,0.728,0.564,0.7,0.582,0.568,0.194,-0.148,0.131,0.738,0.749,0.488,0.648,0.062,0.293,0.606,0.667,0.556,0.573,0.288,0.316,0.244,0.759,-0.278,0.488,0.715,0.188,0.486,0.539,0.382,0.647,0.614,0.622,0.582,0.55,0.722,0.33,0.672,0.591,0.605,-0.068,0.34,0.506,0.604,0.591,0.167,0.684,0.629,0.742,0.719,0.385,0.037,-0.355,0.135,0.7,0.727,0.402,0.559,0.787,0.156,0.389,0.471,0.117,0.749,0.619,0.554,0.475,0.115,0.677,0.646,0.626,0.213,0.693,0.688,0.603,0.701,-0.037,-0.208,0.482,0.486,0.592,0.606,0.611,0.613,-0.082,0.828,0.67,0.479,0.449,0.403,0.427,0.675,0.606,0.484,0.589,0.705,0.458,0.529,0.61,0.282,0.705,0.543,0.632,0.669,0.67,0.544,0.359,0.622,0.638,0.425,0.472,0.63,0.094,0.779,0.725,0.759,0.093,0.555,0.222,0.71,0.596,0.69,0.73,0.123,0.452,0.456,0.508,0.659,0.212,0.651,0.595,0.501,0.54,0.542,-0.261,0.086,0.703,0.501
AGYS,0.287,0.753,0.537,0.587,0.224,0.0,0.156,0.058,0.33,0.607,0.189,0.526,-0.313,-0.698,0.44,0.351,0.526,-0.175,0.279,0.412,-0.375,0.765,-0.489,0.157,-0.094,0.523,0.546,0.17,-0.049,0.314,0.597,0.713,-0.441,0.596,0.576,0.336,-0.011,0.57,-0.322,-0.055,0.661,0.473,0.22,0.499,0.467,0.611,0.559,0.763,0.008,-0.396,-0.254,0.764,0.516,0.605,0.118,0.328,0.501,-0.018,0.623,-0.084,0.513,0.253,0.329,0.426,0.75,0.599,-0.048,0.722,-0.165,-0.39,-0.161,0.642,0.167,0.177,0.484,-0.164,0.638,0.332,0.717,0.68,0.681,-0.327,0.015,0.008,0.066,-0.492,0.75,0.607,0.454,0.445,0.56,0.126,0.731,0.554,0.0,0.634,0.636,0.303,0.491,0.056,0.474,0.615,-0.397,0.31,0.575,-0.341,0.429,0.028,0.689,0.546,-0.005,0.673,0.674,0.631,-0.401,0.381,0.546,0.44,0.407,-0.171,0.56,0.085,0.068,0.458,0.258,0.065,0.481,0.456,0.483,-0.291,0.641,0.57,0.694,-0.023,0.523,0.625,0.798,0.407,-0.444,-0.32,-0.06,0.086,0.784,0.622,0.763,0.553,-0.107,0.514,0.361,0.564,0.27,0.779,0.618,0.455,0.682,0.374,0.013,0.379,0.767,0.509,0.389,0.182,0.657,-0.012,0.209,0.694,0.617,0.414,-0.285,0.392,0.715,0.407,0.749,0.477,-0.316,0.554,0.371,0.497,-0.524,0.765,0.773,0.617,0.671,0.673,0.105,0.38,0.437,0.67,0.733,0.63,-0.331,-0.087,-0.038,0.653,-0.152,0.685,0.029,-0.131,0.498,0.577
ALT,-0.357,0.498,-0.125,-0.078,-0.157,0.156,0.0,-0.661,-0.536,-0.041,-0.748,-0.41,-0.702,-0.394,-0.323,0.698,-0.061,-0.347,0.359,-0.183,-0.351,0.447,-0.347,-0.7,-0.633,-0.376,-0.112,-0.187,-0.71,0.169,0.074,0.431,-0.656,0.409,-0.312,-0.114,0.168,-0.33,-0.756,-0.456,0.482,-0.164,-0.494,0.392,-0.52,-0.07,0.195,0.413,-0.804,-0.385,-0.785,0.504,-0.324,0.427,-0.594,-0.473,0.294,0.016,-0.18,-0.826,0.63,-0.706,-0.517,-0.35,0.004,0.183,-0.498,0.07,-0.96,-0.419,-0.868,0.089,-0.394,0.273,-0.19,-0.837,0.517,0.091,-0.071,0.147,0.339,-0.279,-0.704,-0.887,-0.283,-0.252,0.232,-0.121,0.751,-0.28,-0.143,-0.58,0.103,-0.212,-0.612,0.142,0.153,0.209,-0.516,-0.215,-0.487,-0.095,-0.389,0.119,0.421,-0.474,-0.511,-0.753,0.167,0.026,-0.073,0.014,0.362,0.098,-0.285,0.714,0.165,-0.216,0.217,-0.644,-0.13,-0.712,-0.644,-0.436,0.554,-0.213,-0.43,-0.555,-0.536,-0.827,-0.031,-0.292,0.239,-0.847,0.085,-0.371,0.214,-0.253,-0.7,-0.486,-0.792,-0.611,-0.141,0.18,-0.106,0.043,0.035,-0.027,-0.225,0.477,-0.292,0.347,0.417,-0.474,0.066,-0.315,-0.772,0.22,0.117,-0.361,-0.473,-0.803,0.189,-0.629,-0.458,0.113,-0.216,-0.623,-0.727,-0.5,0.245,0.399,0.421,-0.425,-0.379,-0.334,-0.549,-0.122,-0.329,0.15,0.332,-0.022,0.007,-0.107,-0.006,0.065,-0.554,0.473,-0.171,0.006,-0.684,-0.253,0.057,0.084,-0.635,-0.151,0.95,-0.7,-0.246,0.361
AMGN,0.406,-0.174,0.561,0.165,0.305,0.058,-0.661,0.0,0.542,0.186,0.747,0.569,0.241,0.049,0.219,-0.408,0.397,-0.338,-0.451,-0.051,-0.266,-0.146,-0.29,0.379,0.355,0.256,0.477,0.244,0.566,0.353,0.247,0.015,0.11,-0.147,0.445,-0.015,-0.08,0.483,0.448,0.145,-0.261,0.504,0.542,0.131,0.714,0.529,-0.162,-0.012,0.704,-0.137,0.667,-0.35,0.283,0.115,0.177,0.32,0.006,-0.057,0.19,0.549,-0.28,0.651,0.62,0.389,0.294,0.099,0.146,0.223,0.666,-0.172,0.584,0.122,0.174,-0.293,0.55,0.412,-0.037,0.014,0.304,0.224,0.069,-0.094,0.212,0.723,0.447,-0.246,0.176,0.451,-0.386,0.236,0.635,0.504,0.161,0.685,0.566,0.304,0.362,-0.179,0.62,-0.008,0.672,0.4,-0.068,-0.402,-0.401,0.279,0.259,0.59,0.094,0.218,0.356,0.099,-0.305,-0.105,-0.304,-0.424,0.317,0.462,-0.31,0.383,0.247,0.717,0.204,0.217,-0.727,0.228,0.577,0.554,0.346,0.47,0.274,0.612,0.153,0.58,-0.127,0.52,-0.041,0.467,0.202,-0.069,0.494,0.783,0.412,-0.045,0.307,0.465,-0.601,0.144,-0.015,-0.301,-0.128,-0.036,-0.321,0.365,0.042,0.061,0.777,-0.033,0.103,0.735,0.682,0.696,0.148,0.607,0.214,0.266,0.579,0.509,0.262,0.255,0.091,-0.356,0.036,0.713,-0.224,0.486,0.472,0.318,-0.237,0.212,0.109,0.288,0.322,0.29,-0.115,-0.404,0.762,-0.009,0.369,0.369,0.12,0.407,-0.244,-0.07,0.485,0.536,-0.596,0.393,0.566,0.163
AMPH,0.769,0.238,0.696,0.561,0.562,0.33,-0.536,0.542,0.0,0.669,0.422,0.739,0.235,-0.209,0.688,-0.312,0.581,0.125,0.097,0.251,-0.207,0.321,-0.229,0.574,0.236,0.593,0.714,0.509,0.704,0.471,0.603,0.328,0.069,0.368,0.679,0.59,0.369,0.777,0.442,0.596,0.294,0.7,0.229,0.348,0.789,0.576,0.424,0.338,0.656,-0.081,0.52,0.165,0.754,0.354,0.497,0.649,0.484,0.396,0.614,0.357,0.045,0.719,0.741,0.77,0.576,0.507,0.518,0.635,0.554,-0.117,0.409,0.608,0.615,0.119,0.732,0.365,0.258,0.555,0.673,0.48,0.418,0.114,0.394,0.556,0.628,-0.295,0.452,0.652,-0.057,0.661,0.66,0.534,0.524,0.623,0.668,0.438,0.54,0.413,0.517,0.441,0.815,0.652,-0.083,0.208,0.239,0.505,0.726,0.501,0.557,0.617,0.531,0.638,0.291,0.008,-0.194,-0.288,0.543,0.76,0.261,0.566,0.692,0.518,0.499,0.555,-0.22,0.647,0.785,0.804,0.622,0.374,0.592,0.789,0.508,0.502,0.534,0.769,0.46,0.792,0.11,-0.068,0.555,0.7,0.705,0.498,0.696,0.585,-0.16,0.642,0.577,0.319,0.385,0.368,0.308,0.741,0.558,0.448,0.768,0.43,0.505,0.718,0.837,0.694,0.523,0.629,0.664,0.507,0.731,0.774,0.477,0.692,0.52,0.283,0.341,0.83,0.03,0.793,0.798,0.753,-0.011,0.498,0.301,0.709,0.642,0.715,0.366,0.233,0.691,0.323,0.586,0.659,0.306,0.563,0.326,0.383,0.542,0.643,-0.62,0.275,0.782,0.404
AMZN,0.805,0.684,0.826,0.867,0.741,0.607,-0.041,0.186,0.669,0.0,0.105,0.769,0.007,-0.58,0.491,-0.056,0.708,-0.013,0.334,0.288,-0.461,0.723,-0.528,0.397,-0.291,0.635,0.838,0.606,0.523,0.693,0.921,0.783,-0.435,0.815,0.802,0.862,0.671,0.815,0.123,0.528,0.737,0.858,-0.015,0.674,0.748,0.671,0.735,0.748,0.268,-0.275,0.085,0.613,0.852,0.728,0.361,0.585,0.826,0.536,0.817,-0.126,0.408,0.562,0.637,0.767,0.874,0.816,0.42,0.886,0.045,-0.395,-0.117,0.964,0.68,0.467,0.794,-0.156,0.647,0.783,0.926,0.713,0.851,-0.016,0.239,0.087,0.643,-0.586,0.838,0.85,0.383,0.589,0.711,0.211,0.785,0.703,0.443,0.731,0.743,0.784,0.375,0.598,0.736,0.842,-0.414,0.299,0.683,0.291,0.669,0.069,0.933,0.912,0.643,0.946,0.785,0.202,-0.487,0.272,0.849,0.846,0.385,0.298,0.936,0.045,0.301,0.581,0.133,0.726,0.695,0.724,0.584,-0.105,0.845,0.815,0.851,0.053,0.862,0.833,0.829,0.754,-0.337,-0.392,0.28,0.351,0.843,0.785,0.876,0.744,-0.184,0.93,0.712,0.679,0.601,0.75,0.682,0.804,0.762,0.435,0.478,0.775,0.799,0.657,0.717,0.395,0.918,0.439,0.648,0.798,0.835,0.648,0.122,0.703,0.851,0.619,0.735,0.737,-0.143,0.889,0.765,0.914,-0.216,0.758,0.552,0.934,0.909,0.946,0.621,0.268,0.501,0.764,0.698,0.878,0.009,0.582,0.534,0.75,0.332,0.719,-0.182,-0.114,0.828,0.727
